FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.224;0;-0.086;0.519;3.097;1;-0.091;0.562;3.157;2;-0.095;0.884;3.218;3;-0.097;1.067;3.219;4;-0.259;0.754;3.153;5;-0.331;0.502;3.126;6;-0.330;0.326;3.050;7;-0.311;0.278;3.048;8;0.049;0.747;3.189;9;0.139;0.515;3.161;10;0.142;0.338;3.077;11;0.149;0.300;3.053;12;-0.161;0.482;3.055;13;-0.176;0.062;3.109;14;-0.198;-0.228;3.161;15;-0.200;-0.297;3.102;16;-0.005;0.424;3.090;17;-0.015;0.065;3.123;18;-0.026;-0.239;3.171;19;0.026;-0.288;3.149
Frame12;0.241;0;-0.086;0.519;3.097;1;-0.091;0.562;3.157;2;-0.095;0.884;3.218;3;-0.097;1.067;3.219;4;-0.259;0.754;3.153;5;-0.331;0.502;3.126;6;-0.330;0.326;3.050;7;-0.311;0.278;3.048;8;0.049;0.747;3.189;9;0.139;0.515;3.161;10;0.142;0.338;3.077;11;0.149;0.300;3.053;12;-0.161;0.482;3.055;13;-0.176;0.062;3.109;14;-0.198;-0.228;3.161;15;-0.200;-0.297;3.102;16;-0.005;0.424;3.090;17;-0.015;0.065;3.123;18;-0.026;-0.239;3.171;19;0.026;-0.288;3.149
Frame13;0.258;0;-0.089;0.522;3.096;1;-0.094;0.565;3.156;2;-0.096;0.888;3.218;3;-0.097;1.068;3.219;4;-0.249;0.758;3.153;5;-0.293;0.509;3.096;6;-0.330;0.327;3.050;7;-0.304;0.278;3.048;8;0.058;0.746;3.191;9;0.133;0.506;3.154;10;0.134;0.331;3.065;11;0.146;0.288;3.037;12;-0.165;0.484;3.056;13;-0.176;0.062;3.109;14;-0.198;-0.228;3.161;15;-0.199;-0.297;3.102;16;-0.011;0.426;3.086;17;-0.015;0.066;3.123;18;-0.014;-0.237;3.176;19;0.019;-0.293;3.165
Frame14;0.275;0;-0.089;0.522;3.096;1;-0.094;0.565;3.156;2;-0.096;0.888;3.218;3;-0.097;1.068;3.219;4;-0.249;0.758;3.153;5;-0.293;0.509;3.096;6;-0.330;0.327;3.050;7;-0.304;0.278;3.048;8;0.058;0.746;3.191;9;0.133;0.506;3.154;10;0.134;0.331;3.065;11;0.146;0.288;3.037;12;-0.165;0.484;3.056;13;-0.176;0.062;3.109;14;-0.198;-0.228;3.161;15;-0.199;-0.297;3.102;16;-0.011;0.426;3.086;17;-0.015;0.066;3.123;18;-0.014;-0.237;3.176;19;0.019;-0.293;3.165
Frame15;0.291;0;-0.091;0.522;3.095;1;-0.095;0.566;3.155;2;-0.096;0.891;3.219;3;-0.097;1.069;3.219;4;-0.245;0.761;3.154;5;-0.301;0.512;3.101;6;-0.329;0.329;3.049;7;-0.301;0.278;3.048;8;0.047;0.766;3.193;9;0.117;0.520;3.149;10;0.127;0.330;3.058;11;0.143;0.285;3.032;12;-0.164;0.478;3.065;13;-0.175;0.063;3.110;14;-0.198;-0.228;3.161;15;-0.199;-0.297;3.102;16;-0.015;0.427;3.082;17;-0.014;0.066;3.122;18;-0.001;-0.235;3.177;19;0.016;-0.297;3.173
Frame16;0.308;0;-0.091;0.522;3.095;1;-0.095;0.566;3.155;2;-0.096;0.891;3.219;3;-0.097;1.069;3.219;4;-0.245;0.761;3.154;5;-0.301;0.512;3.101;6;-0.329;0.329;3.049;7;-0.301;0.278;3.048;8;0.047;0.766;3.193;9;0.117;0.520;3.149;10;0.127;0.330;3.058;11;0.143;0.285;3.032;12;-0.164;0.478;3.065;13;-0.175;0.063;3.110;14;-0.198;-0.228;3.161;15;-0.199;-0.297;3.102;16;-0.015;0.427;3.082;17;-0.014;0.066;3.122;18;-0.001;-0.235;3.177;19;0.016;-0.297;3.173
Frame17;0.325;0;-0.054;0.514;3.109;1;-0.063;0.555;3.167;2;-0.083;0.853;3.216;3;-0.097;1.066;3.219;4;-0.245;0.758;3.153;5;-0.301;0.509;3.096;6;-0.313;0.321;3.044;7;-0.300;0.267;3.048;8;0.044;0.770;3.193;9;0.104;0.522;3.142;10;0.112;0.298;3.037;11;0.137;0.260;3.019;12;-0.116;0.465;3.078;13;-0.175;0.063;3.110;14;-0.198;-0.228;3.161;15;-0.199;-0.297;3.102;16;0.020;0.427;3.097;17;-0.014;0.067;3.122;18;-0.025;-0.240;3.174;19;0.015;-0.293;3.179
Frame18;0.342;0;-0.054;0.514;3.109;1;-0.063;0.555;3.167;2;-0.083;0.853;3.216;3;-0.097;1.066;3.219;4;-0.245;0.758;3.153;5;-0.301;0.509;3.096;6;-0.313;0.321;3.044;7;-0.300;0.267;3.048;8;0.044;0.770;3.193;9;0.104;0.522;3.142;10;0.112;0.298;3.037;11;0.137;0.260;3.019;12;-0.116;0.465;3.078;13;-0.175;0.063;3.110;14;-0.198;-0.228;3.161;15;-0.199;-0.297;3.102;16;0.020;0.427;3.097;17;-0.014;0.067;3.122;18;-0.025;-0.240;3.174;19;0.015;-0.293;3.179
Frame19;0.359;0;-0.079;0.503;3.107;1;-0.081;0.551;3.166;2;-0.084;0.866;3.219;3;-0.098;1.067;3.219;4;-0.245;0.760;3.154;5;-0.303;0.511;3.097;6;-0.309;0.322;3.043;7;-0.299;0.265;3.048;8;0.043;0.773;3.196;9;0.097;0.523;3.138;10;0.097;0.318;3.047;11;0.122;0.256;3.022;12;-0.139;0.445;3.075;13;-0.174;0.063;3.110;14;-0.198;-0.228;3.161;15;-0.198;-0.297;3.103;16;-0.016;0.430;3.098;17;-0.014;0.067;3.121;18;0.005;-0.238;3.173;19;0.014;-0.296;3.183
Frame20;0.376;0;-0.079;0.503;3.107;1;-0.081;0.551;3.166;2;-0.084;0.866;3.219;3;-0.098;1.067;3.219;4;-0.245;0.760;3.154;5;-0.303;0.511;3.097;6;-0.309;0.322;3.043;7;-0.299;0.265;3.048;8;0.043;0.773;3.196;9;0.097;0.523;3.138;10;0.097;0.318;3.047;11;0.122;0.256;3.022;12;-0.139;0.445;3.075;13;-0.174;0.063;3.110;14;-0.198;-0.228;3.161;15;-0.198;-0.297;3.103;16;-0.016;0.430;3.098;17;-0.014;0.067;3.121;18;0.005;-0.238;3.173;19;0.014;-0.296;3.183
Frame21;0.393;0;-0.083;0.496;3.105;1;-0.084;0.548;3.165;2;-0.085;0.876;3.222;3;-0.100;1.068;3.220;4;-0.253;0.758;3.158;5;-0.307;0.510;3.098;6;-0.306;0.322;3.042;7;-0.301;0.263;3.048;8;0.004;0.783;3.181;9;0.084;0.535;3.135;10;0.089;0.329;3.052;11;0.105;0.263;3.026;12;-0.141;0.434;3.073;13;-0.171;0.059;3.114;14;-0.197;-0.228;3.161;15;-0.199;-0.296;3.102;16;-0.022;0.431;3.095;17;-0.014;0.068;3.120;18;0.013;-0.237;3.172;19;0.023;-0.300;3.143
Frame22;0.410;0;-0.083;0.496;3.105;1;-0.084;0.548;3.165;2;-0.085;0.876;3.222;3;-0.100;1.068;3.220;4;-0.253;0.758;3.158;5;-0.307;0.510;3.098;6;-0.306;0.322;3.042;7;-0.301;0.263;3.048;8;0.004;0.783;3.181;9;0.084;0.535;3.135;10;0.089;0.329;3.052;11;0.105;0.263;3.026;12;-0.141;0.434;3.073;13;-0.171;0.059;3.114;14;-0.197;-0.228;3.161;15;-0.199;-0.296;3.102;16;-0.022;0.431;3.095;17;-0.014;0.068;3.120;18;0.013;-0.237;3.172;19;0.023;-0.300;3.143
Frame23;0.426;0;-0.087;0.489;3.105;1;-0.088;0.544;3.165;2;-0.089;0.881;3.222;3;-0.101;1.068;3.220;4;-0.254;0.757;3.159;5;-0.309;0.509;3.100;6;-0.305;0.321;3.042;7;-0.304;0.261;3.046;8;0.016;0.754;3.180;9;0.088;0.507;3.133;10;0.083;0.328;3.049;11;0.098;0.267;3.027;12;-0.145;0.421;3.079;13;-0.178;0.036;3.125;14;-0.197;-0.228;3.162;15;-0.197;-0.295;3.101;16;-0.027;0.430;3.095;17;-0.013;0.068;3.119;18;0.018;-0.237;3.171;19;0.034;-0.301;3.116
Frame24;0.443;0;-0.087;0.489;3.105;1;-0.088;0.544;3.165;2;-0.089;0.881;3.222;3;-0.101;1.068;3.220;4;-0.254;0.757;3.159;5;-0.309;0.509;3.100;6;-0.305;0.321;3.042;7;-0.304;0.261;3.046;8;0.016;0.754;3.180;9;0.088;0.507;3.133;10;0.083;0.328;3.049;11;0.098;0.267;3.027;12;-0.145;0.421;3.079;13;-0.178;0.036;3.125;14;-0.197;-0.228;3.162;15;-0.197;-0.295;3.101;16;-0.027;0.430;3.095;17;-0.013;0.068;3.119;18;0.018;-0.237;3.171;19;0.034;-0.301;3.116
Frame25;0.460;0;-0.093;0.486;3.102;1;-0.093;0.541;3.163;2;-0.093;0.885;3.221;3;-0.103;1.069;3.220;4;-0.255;0.757;3.160;5;-0.314;0.508;3.103;6;-0.280;0.318;3.021;7;-0.310;0.267;3.045;8;0.012;0.753;3.173;9;0.086;0.506;3.132;10;0.079;0.334;3.049;11;0.090;0.274;3.031;12;-0.152;0.414;3.079;13;-0.178;0.032;3.127;14;-0.197;-0.228;3.162;15;-0.197;-0.295;3.101;16;-0.041;0.439;3.081;17;-0.013;0.068;3.119;18;0.021;-0.237;3.171;19;0.037;-0.302;3.106
Frame26;0.477;0;-0.093;0.486;3.102;1;-0.093;0.541;3.163;2;-0.093;0.885;3.221;3;-0.103;1.069;3.220;4;-0.255;0.757;3.160;5;-0.314;0.508;3.103;6;-0.280;0.318;3.021;7;-0.310;0.267;3.045;8;0.012;0.753;3.173;9;0.086;0.506;3.132;10;0.079;0.334;3.049;11;0.090;0.274;3.031;12;-0.152;0.414;3.079;13;-0.178;0.032;3.127;14;-0.197;-0.228;3.162;15;-0.197;-0.295;3.101;16;-0.041;0.439;3.081;17;-0.013;0.068;3.119;18;0.021;-0.237;3.171;19;0.037;-0.302;3.106
Frame27;0.494;0;-0.064;0.495;3.110;1;-0.080;0.546;3.167;2;-0.097;0.887;3.220;3;-0.105;1.069;3.220;4;-0.255;0.756;3.160;5;-0.318;0.507;3.107;6;-0.281;0.321;3.021;7;-0.313;0.268;3.044;8;0.044;0.745;3.187;9;0.089;0.501;3.133;10;0.076;0.335;3.048;11;0.080;0.275;3.027;12;-0.123;0.409;3.075;13;-0.176;0.035;3.125;14;-0.196;-0.228;3.162;15;-0.196;-0.295;3.101;16;0.008;0.452;3.105;17;-0.010;0.060;3.120;18;0.025;-0.236;3.170;19;0.043;-0.300;3.097
Frame28;0.512;0;-0.064;0.495;3.110;1;-0.080;0.546;3.167;2;-0.097;0.887;3.220;3;-0.105;1.069;3.220;4;-0.255;0.756;3.160;5;-0.318;0.507;3.107;6;-0.281;0.321;3.021;7;-0.313;0.268;3.044;8;0.044;0.745;3.187;9;0.089;0.501;3.133;10;0.076;0.335;3.048;11;0.080;0.275;3.027;12;-0.123;0.409;3.075;13;-0.176;0.035;3.125;14;-0.196;-0.228;3.162;15;-0.196;-0.295;3.101;16;0.008;0.452;3.105;17;-0.010;0.060;3.120;18;0.025;-0.236;3.170;19;0.043;-0.300;3.097
Frame29;0.528;0;-0.068;0.504;3.100;1;-0.079;0.550;3.162;2;-0.099;0.889;3.219;3;-0.108;1.071;3.220;4;-0.262;0.746;3.160;5;-0.324;0.501;3.110;6;-0.292;0.317;3.023;7;-0.316;0.272;3.043;8;0.041;0.743;3.182;9;0.089;0.499;3.133;10;0.076;0.335;3.049;11;0.079;0.276;3.026;12;-0.131;0.410;3.071;13;-0.178;-0.004;3.141;14;-0.193;-0.259;3.168;15;-0.202;-0.263;3.103;16;0.005;0.473;3.076;17;-0.008;0.057;3.119;18;0.027;-0.236;3.169;19;0.045;-0.300;3.093
Frame30;0.545;0;-0.068;0.504;3.100;1;-0.079;0.550;3.162;2;-0.099;0.889;3.219;3;-0.108;1.071;3.220;4;-0.262;0.746;3.160;5;-0.324;0.501;3.110;6;-0.292;0.317;3.023;7;-0.316;0.272;3.043;8;0.041;0.743;3.182;9;0.089;0.499;3.133;10;0.076;0.335;3.049;11;0.079;0.276;3.026;12;-0.131;0.410;3.071;13;-0.178;-0.004;3.141;14;-0.193;-0.259;3.168;15;-0.202;-0.263;3.103;16;0.005;0.473;3.076;17;-0.008;0.057;3.119;18;0.027;-0.236;3.169;19;0.045;-0.300;3.093
Frame31;0.563;0;-0.069;0.506;3.098;1;-0.080;0.552;3.160;2;-0.100;0.890;3.218;3;-0.110;1.072;3.220;4;-0.261;0.740;3.154;5;-0.328;0.497;3.112;6;-0.300;0.316;3.024;7;-0.326;0.267;3.035;8;0.039;0.742;3.178;9;0.090;0.498;3.134;10;0.079;0.336;3.049;11;0.083;0.277;3.025;12;-0.133;0.409;3.071;13;-0.177;0.005;3.137;14;-0.193;-0.257;3.168;15;-0.201;-0.267;3.102;16;0.005;0.478;3.076;17;-0.006;0.055;3.118;18;0.029;-0.235;3.168;19;0.048;-0.300;3.090
Frame32;0.580;0;-0.069;0.506;3.098;1;-0.080;0.552;3.160;2;-0.100;0.890;3.218;3;-0.110;1.072;3.220;4;-0.261;0.740;3.154;5;-0.328;0.497;3.112;6;-0.300;0.316;3.024;7;-0.326;0.267;3.035;8;0.039;0.742;3.178;9;0.090;0.498;3.134;10;0.079;0.336;3.049;11;0.083;0.277;3.025;12;-0.133;0.409;3.071;13;-0.177;0.005;3.137;14;-0.193;-0.257;3.168;15;-0.201;-0.267;3.102;16;0.005;0.478;3.076;17;-0.006;0.055;3.118;18;0.029;-0.235;3.168;19;0.048;-0.300;3.090
Frame33;0.596;0;-0.074;0.509;3.097;1;-0.082;0.555;3.158;2;-0.101;0.891;3.218;3;-0.112;1.073;3.220;4;-0.262;0.737;3.151;5;-0.331;0.495;3.116;6;-0.318;0.316;3.035;7;-0.337;0.265;3.029;8;0.030;0.748;3.173;9;0.091;0.502;3.135;10;0.092;0.341;3.048;11;0.093;0.287;3.026;12;-0.145;0.436;3.071;13;-0.177;0.022;3.127;14;-0.195;-0.252;3.167;15;-0.202;-0.274;3.102;16;-0.023;0.473;3.083;17;-0.007;0.056;3.110;18;0.034;-0.233;3.163;19;0.053;-0.299;3.088
Frame34;0.613;0;-0.074;0.509;3.097;1;-0.082;0.555;3.158;2;-0.101;0.891;3.218;3;-0.112;1.073;3.220;4;-0.262;0.737;3.151;5;-0.331;0.495;3.116;6;-0.318;0.316;3.035;7;-0.337;0.265;3.029;8;0.030;0.748;3.173;9;0.091;0.502;3.135;10;0.092;0.341;3.048;11;0.093;0.287;3.026;12;-0.145;0.436;3.071;13;-0.177;0.022;3.127;14;-0.195;-0.252;3.167;15;-0.202;-0.274;3.102;16;-0.023;0.473;3.083;17;-0.007;0.056;3.110;18;0.034;-0.233;3.163;19;0.053;-0.299;3.088
Frame35;0.630;0;-0.085;0.511;3.095;1;-0.089;0.557;3.156;2;-0.102;0.891;3.217;3;-0.112;1.074;3.219;4;-0.260;0.737;3.149;5;-0.335;0.496;3.121;6;-0.325;0.320;3.040;7;-0.346;0.274;3.033;8;0.029;0.749;3.171;9;0.095;0.504;3.139;10;0.100;0.344;3.046;11;0.100;0.295;3.028;12;-0.154;0.442;3.070;13;-0.178;0.044;3.115;14;-0.197;-0.247;3.166;15;-0.203;-0.282;3.104;16;-0.038;0.471;3.082;17;-0.003;0.061;3.096;18;0.043;-0.231;3.155;19;0.062;-0.297;3.085
Frame36;0.647;0;-0.085;0.511;3.095;1;-0.089;0.557;3.156;2;-0.102;0.891;3.217;3;-0.112;1.074;3.219;4;-0.260;0.737;3.149;5;-0.335;0.496;3.121;6;-0.325;0.320;3.040;7;-0.346;0.274;3.033;8;0.029;0.749;3.171;9;0.095;0.504;3.139;10;0.100;0.344;3.046;11;0.100;0.295;3.028;12;-0.154;0.442;3.070;13;-0.178;0.044;3.115;14;-0.197;-0.247;3.166;15;-0.203;-0.282;3.104;16;-0.038;0.471;3.082;17;-0.003;0.061;3.096;18;0.043;-0.231;3.155;19;0.062;-0.297;3.085
Frame37;0.663;0;-0.088;0.513;3.094;1;-0.092;0.559;3.155;2;-0.103;0.892;3.217;3;-0.109;1.076;3.218;4;-0.253;0.741;3.147;5;-0.338;0.504;3.130;6;-0.360;0.334;3.061;7;-0.358;0.280;3.036;8;0.024;0.761;3.174;9;0.108;0.540;3.158;10;0.116;0.364;3.051;11;0.107;0.305;3.026;12;-0.151;0.455;3.070;13;-0.181;0.054;3.109;14;-0.199;-0.242;3.165;15;-0.202;-0.288;3.105;16;-0.043;0.470;3.082;17;0.001;0.066;3.084;18;0.052;-0.229;3.148;19;0.075;-0.296;3.083
Frame38;0.680;0;-0.088;0.513;3.094;1;-0.092;0.559;3.155;2;-0.103;0.892;3.217;3;-0.109;1.076;3.218;4;-0.253;0.741;3.147;5;-0.338;0.504;3.130;6;-0.360;0.334;3.061;7;-0.358;0.280;3.036;8;0.024;0.761;3.174;9;0.108;0.540;3.158;10;0.116;0.364;3.051;11;0.107;0.305;3.026;12;-0.151;0.455;3.070;13;-0.181;0.054;3.109;14;-0.199;-0.242;3.165;15;-0.202;-0.288;3.105;16;-0.043;0.470;3.082;17;0.001;0.066;3.084;18;0.052;-0.229;3.148;19;0.075;-0.296;3.083
Frame39;0.697;0;-0.094;0.511;3.093;1;-0.098;0.559;3.153;2;-0.103;0.892;3.217;3;-0.107;1.078;3.218;4;-0.220;0.749;3.136;5;-0.346;0.532;3.149;6;-0.379;0.354;3.078;7;-0.372;0.292;3.042;8;0.023;0.764;3.175;9;0.116;0.559;3.168;10;0.136;0.394;3.058;11;0.118;0.321;3.022;12;-0.153;0.462;3.071;13;-0.185;0.064;3.105;14;-0.200;-0.238;3.165;15;-0.200;-0.292;3.106;16;-0.058;0.446;3.078;17;0.003;0.074;3.072;18;0.059;-0.228;3.142;19;0.089;-0.293;3.081
