FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.212;0;-0.116;0.535;3.116;1;-0.122;0.579;3.178;2;-0.127;0.899;3.236;3;-0.121;1.090;3.237;4;-0.288;0.768;3.188;5;-0.490;0.663;3.178;6;-0.564;0.824;3.022;7;-0.565;0.847;3.013;8;0.017;0.785;3.228;9;0.192;0.658;3.225;10;0.288;0.852;3.148;11;0.304;0.871;3.144;12;-0.197;0.464;3.081;13;-0.189;0.087;3.100;14;-0.183;-0.236;3.168;15;-0.170;-0.314;3.130;16;-0.052;0.472;3.104;17;-0.022;0.095;3.038;18;0.053;-0.211;3.119;19;0.086;-0.278;3.071
Frame12;0.229;0;-0.116;0.535;3.116;1;-0.122;0.579;3.178;2;-0.127;0.899;3.236;3;-0.121;1.090;3.237;4;-0.288;0.768;3.188;5;-0.490;0.663;3.178;6;-0.564;0.824;3.022;7;-0.565;0.847;3.013;8;0.017;0.785;3.228;9;0.192;0.658;3.225;10;0.288;0.852;3.148;11;0.304;0.871;3.144;12;-0.197;0.464;3.081;13;-0.189;0.087;3.100;14;-0.183;-0.236;3.168;15;-0.170;-0.314;3.130;16;-0.052;0.472;3.104;17;-0.022;0.095;3.038;18;0.053;-0.211;3.119;19;0.086;-0.278;3.071
Frame13;0.246;0;-0.121;0.533;3.118;1;-0.127;0.578;3.179;2;-0.133;0.898;3.236;3;-0.129;1.092;3.238;4;-0.301;0.775;3.189;5;-0.496;0.668;3.168;6;-0.541;0.812;2.983;7;-0.530;0.839;2.978;8;0.014;0.787;3.231;9;0.186;0.657;3.249;10;0.269;0.832;3.149;11;0.282;0.852;3.126;12;-0.201;0.459;3.084;13;-0.197;0.087;3.103;14;-0.184;-0.236;3.168;15;-0.173;-0.310;3.117;16;-0.053;0.472;3.108;17;-0.022;0.126;2.995;18;0.056;-0.199;3.098;19;0.095;-0.270;3.051
Frame14;0.262;0;-0.121;0.533;3.118;1;-0.127;0.578;3.179;2;-0.133;0.898;3.236;3;-0.129;1.092;3.238;4;-0.301;0.775;3.189;5;-0.496;0.668;3.168;6;-0.541;0.812;2.983;7;-0.530;0.839;2.978;8;0.014;0.787;3.231;9;0.186;0.657;3.249;10;0.269;0.832;3.149;11;0.282;0.852;3.126;12;-0.201;0.459;3.084;13;-0.197;0.087;3.103;14;-0.184;-0.236;3.168;15;-0.173;-0.310;3.117;16;-0.053;0.472;3.108;17;-0.022;0.126;2.995;18;0.056;-0.199;3.098;19;0.095;-0.270;3.051
Frame15;0.279;0;-0.124;0.531;3.121;1;-0.131;0.577;3.181;2;-0.137;0.898;3.237;3;-0.137;1.094;3.239;4;-0.309;0.779;3.188;5;-0.499;0.670;3.159;6;-0.503;0.781;2.933;7;-0.494;0.771;2.952;8;0.010;0.788;3.233;9;0.183;0.657;3.258;10;0.252;0.815;3.137;11;0.256;0.818;3.097;12;-0.204;0.456;3.085;13;-0.203;0.086;3.107;14;-0.185;-0.236;3.168;15;-0.173;-0.309;3.116;16;-0.054;0.472;3.123;17;-0.024;0.148;2.972;18;0.055;-0.189;3.085;19;0.071;-0.260;3.057
Frame16;0.296;0;-0.124;0.531;3.121;1;-0.131;0.577;3.181;2;-0.137;0.898;3.237;3;-0.137;1.094;3.239;4;-0.309;0.779;3.188;5;-0.499;0.670;3.159;6;-0.503;0.781;2.933;7;-0.494;0.771;2.952;8;0.010;0.788;3.233;9;0.183;0.657;3.258;10;0.252;0.815;3.137;11;0.256;0.818;3.097;12;-0.204;0.456;3.085;13;-0.203;0.086;3.107;14;-0.185;-0.236;3.168;15;-0.173;-0.309;3.116;16;-0.054;0.472;3.123;17;-0.024;0.148;2.972;18;0.055;-0.189;3.085;19;0.071;-0.260;3.057
Frame17;0.313;0;-0.133;0.537;3.127;1;-0.143;0.583;3.186;2;-0.151;0.902;3.234;3;-0.145;1.096;3.238;4;-0.315;0.782;3.188;5;-0.502;0.673;3.153;6;-0.454;0.731;2.904;7;-0.450;0.722;2.912;8;0.002;0.792;3.245;9;0.133;0.675;3.340;10;0.217;0.743;3.161;11;0.233;0.760;3.078;12;-0.208;0.461;3.082;13;-0.208;0.085;3.113;14;-0.186;-0.236;3.169;15;-0.172;-0.307;3.114;16;-0.059;0.472;3.138;17;-0.025;0.160;2.959;18;0.046;-0.158;3.059;19;0.045;-0.234;3.046
Frame18;0.330;0;-0.133;0.537;3.127;1;-0.143;0.583;3.186;2;-0.151;0.902;3.234;3;-0.145;1.096;3.238;4;-0.315;0.782;3.188;5;-0.502;0.673;3.153;6;-0.454;0.731;2.904;7;-0.450;0.722;2.912;8;0.002;0.792;3.245;9;0.133;0.675;3.340;10;0.217;0.743;3.161;11;0.233;0.760;3.078;12;-0.208;0.461;3.082;13;-0.208;0.085;3.113;14;-0.186;-0.236;3.169;15;-0.172;-0.307;3.114;16;-0.059;0.472;3.138;17;-0.025;0.160;2.959;18;0.046;-0.158;3.059;19;0.045;-0.234;3.046
Frame19;0.346;0;-0.138;0.538;3.131;1;-0.150;0.585;3.189;2;-0.159;0.904;3.233;3;-0.153;1.099;3.238;4;-0.319;0.785;3.187;5;-0.506;0.682;3.139;6;-0.421;0.674;2.885;7;-0.407;0.666;2.878;8;-0.003;0.794;3.249;9;0.158;0.695;3.296;10;0.203;0.701;3.092;11;0.220;0.704;3.041;12;-0.211;0.453;3.087;13;-0.213;0.083;3.125;14;-0.188;-0.238;3.175;15;-0.170;-0.305;3.115;16;-0.062;0.472;3.146;17;-0.025;0.194;2.935;18;0.036;-0.129;3.042;19;0.019;-0.204;3.034
Frame20;0.363;0;-0.138;0.538;3.131;1;-0.150;0.585;3.189;2;-0.159;0.904;3.233;3;-0.153;1.099;3.238;4;-0.319;0.785;3.187;5;-0.506;0.682;3.139;6;-0.421;0.674;2.885;7;-0.407;0.666;2.878;8;-0.003;0.794;3.249;9;0.158;0.695;3.296;10;0.203;0.701;3.092;11;0.220;0.704;3.041;12;-0.211;0.453;3.087;13;-0.213;0.083;3.125;14;-0.188;-0.238;3.175;15;-0.170;-0.305;3.115;16;-0.062;0.472;3.146;17;-0.025;0.194;2.935;18;0.036;-0.129;3.042;19;0.019;-0.204;3.034
Frame21;0.380;0;-0.141;0.538;3.134;1;-0.154;0.586;3.192;2;-0.164;0.905;3.233;3;-0.158;1.100;3.237;4;-0.332;0.796;3.186;5;-0.506;0.682;3.122;6;-0.388;0.605;2.890;7;-0.366;0.589;2.867;8;-0.005;0.796;3.252;9;0.151;0.744;3.343;10;0.194;0.664;3.089;11;0.213;0.641;3.038;12;-0.212;0.448;3.091;13;-0.214;0.082;3.135;14;-0.189;-0.239;3.180;15;-0.170;-0.304;3.116;16;-0.063;0.473;3.151;17;-0.028;0.216;2.916;18;0.020;-0.097;3.025;19;0.000;-0.171;3.008
Frame22;0.397;0;-0.141;0.538;3.134;1;-0.154;0.586;3.192;2;-0.164;0.905;3.233;3;-0.158;1.100;3.237;4;-0.332;0.796;3.186;5;-0.506;0.682;3.122;6;-0.388;0.605;2.890;7;-0.366;0.589;2.867;8;-0.005;0.796;3.252;9;0.151;0.744;3.343;10;0.194;0.664;3.089;11;0.213;0.641;3.038;12;-0.212;0.448;3.091;13;-0.214;0.082;3.135;14;-0.189;-0.239;3.180;15;-0.170;-0.304;3.116;16;-0.063;0.473;3.151;17;-0.028;0.216;2.916;18;0.020;-0.097;3.025;19;0.000;-0.171;3.008
Frame23;0.417;0;-0.144;0.539;3.137;1;-0.157;0.588;3.194;2;-0.168;0.907;3.232;3;-0.162;1.102;3.237;4;-0.338;0.802;3.184;5;-0.490;0.673;3.090;6;-0.345;0.520;2.901;7;-0.332;0.496;2.871;8;-0.008;0.797;3.253;9;0.166;0.737;3.307;10;0.194;0.604;3.077;11;0.209;0.568;3.049;12;-0.214;0.447;3.092;13;-0.214;0.081;3.145;14;-0.190;-0.238;3.183;15;-0.170;-0.299;3.115;16;-0.064;0.474;3.156;17;-0.033;0.235;2.904;18;0.006;-0.044;3.010;19;-0.011;-0.125;2.990
Frame24;0.433;0;-0.144;0.539;3.137;1;-0.157;0.588;3.194;2;-0.168;0.907;3.232;3;-0.162;1.102;3.237;4;-0.338;0.802;3.184;5;-0.490;0.673;3.090;6;-0.345;0.520;2.901;7;-0.332;0.496;2.871;8;-0.008;0.797;3.253;9;0.166;0.737;3.307;10;0.194;0.604;3.077;11;0.209;0.568;3.049;12;-0.214;0.447;3.092;13;-0.214;0.081;3.145;14;-0.190;-0.238;3.183;15;-0.170;-0.299;3.115;16;-0.064;0.474;3.156;17;-0.033;0.235;2.904;18;0.006;-0.044;3.010;19;-0.011;-0.125;2.990
Frame25;0.450;0;-0.147;0.540;3.139;1;-0.160;0.589;3.195;2;-0.171;0.908;3.230;3;-0.169;1.103;3.234;4;-0.342;0.801;3.178;5;-0.484;0.661;3.075;6;-0.326;0.449;2.936;7;-0.289;0.412;2.912;8;-0.010;0.797;3.253;9;0.174;0.741;3.288;10;0.188;0.544;3.097;11;0.200;0.493;3.085;12;-0.217;0.448;3.090;13;-0.214;0.079;3.152;14;-0.191;-0.238;3.185;15;-0.170;-0.297;3.116;16;-0.067;0.475;3.159;17;-0.043;0.256;2.889;18;-0.001;-0.020;3.002;19;-0.017;-0.106;2.981
Frame26;0.467;0;-0.174;0.522;3.130;1;-0.180;0.579;3.188;2;-0.174;0.910;3.228;3;-0.175;1.103;3.232;4;-0.343;0.799;3.173;5;-0.464;0.635;3.069;6;-0.334;0.434;2.970;7;-0.297;0.376;2.946;8;-0.018;0.796;3.246;9;0.161;0.713;3.262;10;0.191;0.491;3.123;11;0.195;0.430;3.126;12;-0.229;0.445;3.085;13;-0.214;0.077;3.157;14;-0.192;-0.238;3.186;15;-0.170;-0.294;3.116;16;-0.103;0.460;3.146;17;-0.046;0.262;2.870;18;-0.006;-0.007;2.993;19;-0.022;-0.080;2.948
Frame27;0.484;0;-0.174;0.522;3.130;1;-0.180;0.579;3.188;2;-0.174;0.910;3.228;3;-0.175;1.103;3.232;4;-0.343;0.799;3.173;5;-0.464;0.635;3.069;6;-0.334;0.434;2.970;7;-0.297;0.376;2.946;8;-0.018;0.796;3.246;9;0.161;0.713;3.262;10;0.191;0.491;3.123;11;0.195;0.430;3.126;12;-0.229;0.445;3.085;13;-0.214;0.077;3.157;14;-0.192;-0.238;3.186;15;-0.170;-0.294;3.116;16;-0.103;0.460;3.146;17;-0.046;0.262;2.870;18;-0.006;-0.007;2.993;19;-0.022;-0.080;2.948
Frame28;0.501;0;-0.174;0.522;3.130;1;-0.180;0.579;3.188;2;-0.174;0.910;3.228;3;-0.175;1.103;3.232;4;-0.343;0.799;3.173;5;-0.464;0.635;3.069;6;-0.334;0.434;2.970;7;-0.297;0.376;2.946;8;-0.018;0.796;3.246;9;0.161;0.713;3.262;10;0.191;0.491;3.123;11;0.195;0.430;3.126;12;-0.229;0.445;3.085;13;-0.214;0.077;3.157;14;-0.192;-0.238;3.186;15;-0.170;-0.294;3.116;16;-0.103;0.460;3.146;17;-0.046;0.262;2.870;18;-0.006;-0.007;2.993;19;-0.022;-0.080;2.948
Frame29;0.517;0;-0.177;0.535;3.125;1;-0.185;0.583;3.185;2;-0.177;0.911;3.226;3;-0.181;1.104;3.229;4;-0.343;0.796;3.168;5;-0.454;0.622;3.068;6;-0.343;0.408;3.010;7;-0.310;0.355;2.987;8;-0.023;0.796;3.240;9;0.147;0.678;3.247;10;0.188;0.440;3.169;11;0.192;0.384;3.177;12;-0.234;0.448;3.081;13;-0.214;0.076;3.160;14;-0.192;-0.238;3.187;15;-0.170;-0.292;3.116;16;-0.104;0.487;3.136;17;-0.051;0.270;2.866;18;-0.013;0.002;2.981;19;-0.026;-0.069;2.936
Frame30;0.534;0;-0.177;0.535;3.125;1;-0.185;0.583;3.185;2;-0.177;0.911;3.226;3;-0.181;1.104;3.229;4;-0.343;0.796;3.168;5;-0.454;0.622;3.068;6;-0.343;0.408;3.010;7;-0.310;0.355;2.987;8;-0.023;0.796;3.240;9;0.147;0.678;3.247;10;0.188;0.440;3.169;11;0.192;0.384;3.177;12;-0.234;0.448;3.081;13;-0.214;0.076;3.160;14;-0.192;-0.238;3.187;15;-0.170;-0.292;3.116;16;-0.104;0.487;3.136;17;-0.051;0.270;2.866;18;-0.013;0.002;2.981;19;-0.026;-0.069;2.936
Frame31;0.551;0;-0.177;0.536;3.124;1;-0.188;0.583;3.184;2;-0.180;0.911;3.223;3;-0.185;1.104;3.227;4;-0.343;0.791;3.163;5;-0.408;0.571;3.071;6;-0.324;0.346;3.038;7;-0.301;0.287;3.022;8;-0.026;0.796;3.237;9;0.138;0.659;3.240;10;0.177;0.414;3.215;11;0.187;0.352;3.229;12;-0.235;0.448;3.080;13;-0.214;0.076;3.162;14;-0.193;-0.237;3.188;15;-0.170;-0.291;3.116;16;-0.100;0.490;3.133;17;-0.056;0.271;2.863;18;-0.016;0.007;2.974;19;-0.029;-0.062;2.929
Frame32;0.568;0;-0.173;0.527;3.121;1;-0.188;0.578;3.181;2;-0.188;0.909;3.216;3;-0.188;1.103;3.225;4;-0.339;0.783;3.154;5;-0.380;0.542;3.075;6;-0.320;0.317;3.055;7;-0.300;0.257;3.040;8;-0.032;0.790;3.225;9;0.130;0.645;3.239;10;0.147;0.413;3.215;11;0.185;0.344;3.240;12;-0.236;0.445;3.078;13;-0.214;0.075;3.163;14;-0.193;-0.237;3.188;15;-0.170;-0.290;3.116;16;-0.093;0.481;3.129;17;-0.061;0.264;2.858;18;-0.020;0.009;2.968;19;-0.032;-0.057;2.923
Frame33;0.584;0;-0.173;0.527;3.121;1;-0.188;0.578;3.181;2;-0.188;0.909;3.216;3;-0.188;1.103;3.225;4;-0.339;0.783;3.154;5;-0.380;0.542;3.075;6;-0.320;0.317;3.055;7;-0.300;0.257;3.040;8;-0.032;0.790;3.225;9;0.130;0.645;3.239;10;0.147;0.413;3.215;11;0.185;0.344;3.240;12;-0.236;0.445;3.078;13;-0.214;0.075;3.163;14;-0.193;-0.237;3.188;15;-0.170;-0.290;3.116;16;-0.093;0.481;3.129;17;-0.061;0.264;2.858;18;-0.020;0.009;2.968;19;-0.032;-0.057;2.923
Frame34;0.601;0;-0.173;0.527;3.121;1;-0.188;0.578;3.181;2;-0.188;0.909;3.216;3;-0.188;1.103;3.225;4;-0.339;0.783;3.154;5;-0.380;0.542;3.075;6;-0.320;0.317;3.055;7;-0.300;0.257;3.040;8;-0.032;0.790;3.225;9;0.130;0.645;3.239;10;0.147;0.413;3.215;11;0.185;0.344;3.240;12;-0.236;0.445;3.078;13;-0.214;0.075;3.163;14;-0.193;-0.237;3.188;15;-0.170;-0.290;3.116;16;-0.093;0.481;3.129;17;-0.061;0.264;2.858;18;-0.020;0.009;2.968;19;-0.032;-0.057;2.923
Frame35;0.618;0;-0.172;0.518;3.121;1;-0.188;0.573;3.179;2;-0.192;0.907;3.212;3;-0.195;1.100;3.221;4;-0.338;0.777;3.149;5;-0.367;0.525;3.080;6;-0.318;0.306;3.063;7;-0.298;0.241;3.050;8;-0.038;0.782;3.212;9;0.120;0.628;3.242;10;0.146;0.394;3.243;11;0.184;0.349;3.253;12;-0.238;0.439;3.079;13;-0.214;0.074;3.162;14;-0.193;-0.237;3.189;15;-0.170;-0.289;3.116;16;-0.092;0.469;3.130;17;-0.063;0.259;2.855;18;-0.024;0.004;2.962;19;-0.035;-0.061;2.918
Frame36;0.635;0;-0.172;0.518;3.121;1;-0.188;0.573;3.179;2;-0.192;0.907;3.212;3;-0.195;1.100;3.221;4;-0.338;0.777;3.149;5;-0.367;0.525;3.080;6;-0.318;0.306;3.063;7;-0.298;0.241;3.050;8;-0.038;0.782;3.212;9;0.120;0.628;3.242;10;0.146;0.394;3.243;11;0.184;0.349;3.253;12;-0.238;0.439;3.079;13;-0.214;0.074;3.162;14;-0.193;-0.237;3.189;15;-0.170;-0.289;3.116;16;-0.092;0.469;3.130;17;-0.063;0.259;2.855;18;-0.024;0.004;2.962;19;-0.035;-0.061;2.918
Frame37;0.652;0;-0.172;0.515;3.121;1;-0.188;0.570;3.178;2;-0.195;0.906;3.210;3;-0.200;1.097;3.218;4;-0.339;0.773;3.146;5;-0.361;0.518;3.085;6;-0.322;0.301;3.080;7;-0.302;0.253;3.052;8;-0.041;0.779;3.208;9;0.112;0.617;3.246;10;0.144;0.389;3.254;11;0.184;0.340;3.265;12;-0.239;0.435;3.079;13;-0.215;0.073;3.161;14;-0.194;-0.237;3.189;15;-0.171;-0.289;3.116;16;-0.092;0.467;3.129;17;-0.064;0.254;2.854;18;-0.026;-0.016;2.960;19;-0.037;-0.082;2.918
Frame38;0.669;0;-0.172;0.513;3.121;1;-0.188;0.568;3.178;2;-0.197;0.904;3.208;3;-0.203;1.095;3.216;4;-0.339;0.769;3.143;5;-0.357;0.513;3.088;6;-0.321;0.296;3.083;7;-0.300;0.242;3.054;8;-0.043;0.777;3.205;9;0.108;0.611;3.249;10;0.145;0.391;3.259;11;0.184;0.344;3.267;12;-0.240;0.433;3.079;13;-0.215;0.072;3.158;14;-0.194;-0.236;3.187;15;-0.171;-0.287;3.114;16;-0.091;0.464;3.130;17;-0.065;0.249;2.858;18;-0.025;-0.051;2.965;19;-0.037;-0.111;2.921
Frame39;0.685;0;-0.172;0.513;3.121;1;-0.188;0.568;3.178;2;-0.197;0.904;3.208;3;-0.203;1.095;3.216;4;-0.339;0.769;3.143;5;-0.357;0.513;3.088;6;-0.321;0.296;3.083;7;-0.300;0.242;3.054;8;-0.043;0.777;3.205;9;0.108;0.611;3.249;10;0.145;0.391;3.259;11;0.184;0.344;3.267;12;-0.240;0.433;3.079;13;-0.215;0.072;3.158;14;-0.194;-0.236;3.187;15;-0.171;-0.287;3.114;16;-0.091;0.464;3.130;17;-0.065;0.249;2.858;18;-0.025;-0.051;2.965;19;-0.037;-0.111;2.921
