FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame25;0.422;0;-0.083;0.587;3.162;1;-0.082;0.624;3.225;2;-0.113;0.913;3.297;3;-0.110;1.088;3.270;4;-0.256;0.743;3.184;5;-0.354;0.517;3.215;6;-0.371;0.329;3.152;7;-0.388;0.259;3.134;8;0.060;0.868;3.224;9;0.203;1.063;3.167;10;0.106;1.234;3.131;11;0.075;1.291;3.141;12;-0.155;0.517;3.134;13;-0.178;0.066;3.171;14;-0.198;-0.246;3.224;15;-0.225;-0.311;3.207;16;0.011;0.512;3.126;17;-0.029;0.066;3.173;18;-0.003;-0.254;3.242;19;-0.003;-0.297;3.184
Frame26;0.439;0;-0.064;0.616;3.182;1;-0.068;0.645;3.238;2;-0.110;0.913;3.297;3;-0.106;1.083;3.274;4;-0.243;0.769;3.199;5;-0.327;0.527;3.221;6;-0.364;0.327;3.155;7;-0.383;0.259;3.138;8;0.060;0.880;3.229;9;0.189;1.115;3.189;10;0.119;1.277;3.129;11;0.090;1.345;3.138;12;-0.156;0.552;3.163;13;-0.172;0.075;3.171;14;-0.194;-0.244;3.225;15;-0.225;-0.312;3.214;16;0.041;0.545;3.151;17;-0.017;0.076;3.175;18;0.000;-0.245;3.241;19;0.001;-0.276;3.169
Frame27;0.456;0;-0.064;0.616;3.182;1;-0.068;0.645;3.238;2;-0.110;0.913;3.297;3;-0.106;1.083;3.274;4;-0.243;0.769;3.199;5;-0.327;0.527;3.221;6;-0.364;0.327;3.155;7;-0.383;0.259;3.138;8;0.060;0.880;3.229;9;0.189;1.115;3.189;10;0.119;1.277;3.129;11;0.090;1.345;3.138;12;-0.156;0.552;3.163;13;-0.172;0.075;3.171;14;-0.194;-0.244;3.225;15;-0.225;-0.312;3.214;16;0.041;0.545;3.151;17;-0.017;0.076;3.175;18;0.000;-0.245;3.241;19;0.001;-0.276;3.169
Frame28;0.472;0;-0.062;0.568;3.170;1;-0.065;0.612;3.230;2;-0.107;0.913;3.295;3;-0.104;1.081;3.276;4;-0.216;0.754;3.187;5;-0.314;0.531;3.229;6;-0.349;0.331;3.159;7;-0.350;0.271;3.150;8;0.059;0.887;3.233;9;0.177;1.119;3.196;10;0.122;1.338;3.153;11;0.094;1.400;3.159;12;-0.128;0.492;3.140;13;-0.167;0.075;3.171;14;-0.192;-0.242;3.225;15;-0.206;-0.290;3.172;16;0.013;0.508;3.153;17;-0.010;0.077;3.177;18;0.001;-0.244;3.240;19;0.003;-0.273;3.164
Frame29;0.489;0;-0.062;0.568;3.170;1;-0.065;0.612;3.230;2;-0.107;0.913;3.295;3;-0.104;1.081;3.276;4;-0.216;0.754;3.187;5;-0.314;0.531;3.229;6;-0.349;0.331;3.159;7;-0.350;0.271;3.150;8;0.059;0.887;3.233;9;0.177;1.119;3.196;10;0.122;1.338;3.153;11;0.094;1.400;3.159;12;-0.128;0.492;3.140;13;-0.167;0.075;3.171;14;-0.192;-0.242;3.225;15;-0.206;-0.290;3.172;16;0.013;0.508;3.153;17;-0.010;0.077;3.177;18;0.001;-0.244;3.240;19;0.003;-0.273;3.164
Frame30;0.506;0;-0.036;0.585;3.182;1;-0.050;0.619;3.236;2;-0.105;0.912;3.293;3;-0.105;1.079;3.276;4;-0.212;0.754;3.187;5;-0.307;0.532;3.233;6;-0.338;0.330;3.163;7;-0.320;0.267;3.161;8;0.070;0.940;3.256;9;0.175;1.137;3.204;10;0.132;1.375;3.160;11;0.109;1.435;3.162;12;-0.085;0.497;3.152;13;-0.161;0.070;3.174;14;-0.191;-0.241;3.225;15;-0.195;-0.277;3.145;16;0.048;0.533;3.166;17;-0.005;0.078;3.178;18;0.005;-0.242;3.239;19;0.007;-0.270;3.159
Frame31;0.523;0;-0.036;0.585;3.182;1;-0.050;0.619;3.236;2;-0.105;0.912;3.293;3;-0.105;1.079;3.276;4;-0.212;0.754;3.187;5;-0.307;0.532;3.233;6;-0.338;0.330;3.163;7;-0.320;0.267;3.161;8;0.070;0.940;3.256;9;0.175;1.137;3.204;10;0.132;1.375;3.160;11;0.109;1.435;3.162;12;-0.085;0.497;3.152;13;-0.161;0.070;3.174;14;-0.191;-0.241;3.225;15;-0.195;-0.277;3.145;16;0.048;0.533;3.166;17;-0.005;0.078;3.178;18;0.005;-0.242;3.239;19;0.007;-0.270;3.159
Frame32;0.540;0;-0.039;0.608;3.187;1;-0.048;0.631;3.241;2;-0.103;0.910;3.290;3;-0.106;1.077;3.275;4;-0.210;0.754;3.188;5;-0.303;0.532;3.236;6;-0.308;0.318;3.163;7;-0.308;0.264;3.165;8;0.073;0.957;3.264;9;0.177;1.171;3.212;10;0.169;1.427;3.170;11;0.155;1.487;3.166;12;-0.110;0.518;3.112;13;-0.156;0.070;3.175;14;-0.184;-0.245;3.229;15;-0.185;-0.275;3.138;16;0.054;0.544;3.188;17;-0.001;0.078;3.179;18;0.008;-0.240;3.239;19;0.010;-0.268;3.156
Frame33;0.556;0;-0.039;0.608;3.187;1;-0.048;0.631;3.241;2;-0.103;0.910;3.290;3;-0.106;1.077;3.275;4;-0.210;0.754;3.188;5;-0.303;0.532;3.236;6;-0.308;0.318;3.163;7;-0.308;0.264;3.165;8;0.073;0.957;3.264;9;0.177;1.171;3.212;10;0.169;1.427;3.170;11;0.155;1.487;3.166;12;-0.110;0.518;3.112;13;-0.156;0.070;3.175;14;-0.184;-0.245;3.229;15;-0.185;-0.275;3.138;16;0.054;0.544;3.188;17;-0.001;0.078;3.179;18;0.008;-0.240;3.239;19;0.010;-0.268;3.156
Frame34;0.573;0;-0.015;0.653;3.199;1;-0.027;0.671;3.252;2;-0.103;0.907;3.289;3;-0.107;1.076;3.274;4;-0.219;0.742;3.197;5;-0.298;0.505;3.235;6;-0.298;0.311;3.164;7;-0.300;0.241;3.162;8;0.075;0.968;3.269;9;0.177;1.184;3.215;10;0.214;1.442;3.177;11;0.214;1.500;3.167;12;-0.075;0.522;3.127;13;-0.150;0.067;3.178;14;-0.180;-0.249;3.232;15;-0.177;-0.310;3.186;16;0.099;0.631;3.192;17;0.023;0.157;3.177;18;0.032;-0.158;3.236;19;0.027;-0.189;3.149
Frame35;0.590;0;-0.015;0.653;3.199;1;-0.027;0.671;3.252;2;-0.103;0.907;3.289;3;-0.107;1.076;3.274;4;-0.219;0.742;3.197;5;-0.298;0.505;3.235;6;-0.298;0.311;3.164;7;-0.300;0.241;3.162;8;0.075;0.968;3.269;9;0.177;1.184;3.215;10;0.214;1.442;3.177;11;0.214;1.500;3.167;12;-0.075;0.522;3.127;13;-0.150;0.067;3.178;14;-0.180;-0.249;3.232;15;-0.177;-0.310;3.186;16;0.099;0.631;3.192;17;0.023;0.157;3.177;18;0.032;-0.158;3.236;19;0.027;-0.189;3.149
Frame36;0.606;0;-0.010;0.791;3.223;1;-0.012;0.778;3.269;2;-0.098;0.906;3.289;3;-0.109;1.076;3.274;4;-0.217;0.739;3.200;5;-0.291;0.496;3.235;6;-0.299;0.308;3.165;7;-0.298;0.234;3.161;8;0.075;0.973;3.274;9;0.177;1.192;3.218;10;0.259;1.420;3.184;11;0.280;1.475;3.181;12;-0.071;0.664;3.190;13;-0.131;0.164;3.186;14;-0.179;-0.250;3.233;15;-0.165;-0.323;3.207;16;0.116;0.828;3.164;17;0.049;0.350;3.165;18;0.059;0.035;3.222;19;0.040;-0.007;3.142
Frame37;0.623;0;-0.010;0.791;3.223;1;-0.012;0.778;3.269;2;-0.098;0.906;3.289;3;-0.109;1.076;3.274;4;-0.217;0.739;3.200;5;-0.291;0.496;3.235;6;-0.299;0.308;3.165;7;-0.298;0.234;3.161;8;0.075;0.973;3.274;9;0.177;1.192;3.218;10;0.259;1.420;3.184;11;0.280;1.475;3.181;12;-0.071;0.664;3.190;13;-0.131;0.164;3.186;14;-0.179;-0.250;3.233;15;-0.165;-0.323;3.207;16;0.116;0.828;3.164;17;0.049;0.350;3.165;18;0.059;0.035;3.222;19;0.040;-0.007;3.142
Frame38;0.640;0;-0.022;0.671;3.169;1;-0.024;0.697;3.229;2;-0.095;0.906;3.288;3;-0.110;1.075;3.273;4;-0.210;0.736;3.204;5;-0.288;0.492;3.235;6;-0.328;0.320;3.160;7;-0.334;0.249;3.137;8;0.075;0.974;3.278;9;0.179;1.196;3.218;10;0.295;1.407;3.190;11;0.326;1.462;3.193;12;-0.068;0.579;3.159;13;-0.131;0.109;3.187;14;-0.179;-0.251;3.234;15;-0.163;-0.329;3.215;16;0.060;0.630;3.105;17;0.036;0.161;3.168;18;0.032;-0.155;3.227;19;0.018;-0.187;3.144
Frame39;0.657;0;-0.022;0.671;3.169;1;-0.024;0.697;3.229;2;-0.095;0.906;3.288;3;-0.110;1.075;3.273;4;-0.210;0.736;3.204;5;-0.288;0.492;3.235;6;-0.328;0.320;3.160;7;-0.334;0.249;3.137;8;0.075;0.974;3.278;9;0.179;1.196;3.218;10;0.295;1.407;3.190;11;0.326;1.462;3.193;12;-0.068;0.579;3.159;13;-0.131;0.109;3.187;14;-0.179;-0.251;3.234;15;-0.163;-0.329;3.215;16;0.060;0.630;3.105;17;0.036;0.161;3.168;18;0.032;-0.155;3.227;19;0.018;-0.187;3.144
