FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.189;0;-0.047;0.509;3.129;1;-0.061;0.555;3.192;2;-0.073;0.891;3.269;3;-0.076;1.084;3.259;4;-0.230;0.728;3.169;5;-0.301;0.522;3.165;6;-0.296;0.317;3.074;7;-0.304;0.274;3.069;8;0.061;0.759;3.203;9;0.162;0.497;3.177;10;0.153;0.295;3.088;11;0.157;0.236;3.080;12;-0.104;0.462;3.095;13;-0.135;0.044;3.135;14;-0.156;-0.235;3.186;15;-0.148;-0.267;3.099;16;0.022;0.425;3.105;17;0.011;0.061;3.136;18;0.034;-0.242;3.191;19;0.036;-0.286;3.131
Frame12;0.205;0;-0.047;0.509;3.129;1;-0.061;0.555;3.192;2;-0.073;0.891;3.269;3;-0.076;1.084;3.259;4;-0.230;0.728;3.169;5;-0.301;0.522;3.165;6;-0.296;0.317;3.074;7;-0.304;0.274;3.069;8;0.061;0.759;3.203;9;0.162;0.497;3.177;10;0.153;0.295;3.088;11;0.157;0.236;3.080;12;-0.104;0.462;3.095;13;-0.135;0.044;3.135;14;-0.156;-0.235;3.186;15;-0.148;-0.267;3.099;16;0.022;0.425;3.105;17;0.011;0.061;3.136;18;0.034;-0.242;3.191;19;0.036;-0.286;3.131
Frame13;0.222;0;-0.068;0.512;3.123;1;-0.068;0.556;3.190;2;-0.073;0.891;3.269;3;-0.076;1.084;3.259;4;-0.230;0.727;3.167;5;-0.298;0.504;3.160;6;-0.297;0.302;3.070;7;-0.305;0.242;3.060;8;0.058;0.757;3.199;9;0.163;0.495;3.177;10;0.142;0.302;3.076;11;0.157;0.231;3.077;12;-0.136;0.474;3.094;13;-0.134;0.039;3.139;14;-0.156;-0.235;3.186;15;-0.148;-0.267;3.099;16;0.000;0.421;3.095;17;0.010;0.060;3.137;18;0.034;-0.242;3.192;19;0.038;-0.282;3.122
Frame14;0.239;0;-0.068;0.512;3.123;1;-0.068;0.556;3.190;2;-0.073;0.891;3.269;3;-0.076;1.084;3.259;4;-0.230;0.727;3.167;5;-0.298;0.504;3.160;6;-0.297;0.302;3.070;7;-0.305;0.242;3.060;8;0.058;0.757;3.199;9;0.163;0.495;3.177;10;0.142;0.302;3.076;11;0.157;0.231;3.077;12;-0.136;0.474;3.094;13;-0.134;0.039;3.139;14;-0.156;-0.235;3.186;15;-0.148;-0.267;3.099;16;0.000;0.421;3.095;17;0.010;0.060;3.137;18;0.034;-0.242;3.192;19;0.038;-0.282;3.122
Frame15;0.256;0;-0.073;0.512;3.121;1;-0.072;0.557;3.188;2;-0.073;0.891;3.269;3;-0.075;1.084;3.258;4;-0.217;0.755;3.176;5;-0.296;0.505;3.157;6;-0.298;0.302;3.071;7;-0.305;0.238;3.060;8;0.065;0.755;3.200;9;0.163;0.494;3.177;10;0.141;0.301;3.074;11;0.158;0.242;3.080;12;-0.140;0.477;3.094;13;-0.135;0.059;3.127;14;-0.156;-0.235;3.186;15;-0.148;-0.267;3.099;16;-0.005;0.419;3.091;17;0.010;0.059;3.137;18;0.034;-0.242;3.192;19;0.040;-0.279;3.116
Frame16;0.273;0;-0.073;0.512;3.121;1;-0.072;0.557;3.188;2;-0.073;0.891;3.269;3;-0.075;1.084;3.258;4;-0.217;0.755;3.176;5;-0.296;0.505;3.157;6;-0.298;0.302;3.071;7;-0.305;0.238;3.060;8;0.065;0.755;3.200;9;0.163;0.494;3.177;10;0.141;0.301;3.074;11;0.158;0.242;3.080;12;-0.140;0.477;3.094;13;-0.135;0.059;3.127;14;-0.156;-0.235;3.186;15;-0.148;-0.267;3.099;16;-0.005;0.419;3.091;17;0.010;0.059;3.137;18;0.034;-0.242;3.192;19;0.040;-0.279;3.116
Frame17;0.290;0;-0.056;0.516;3.123;1;-0.065;0.558;3.189;2;-0.072;0.890;3.269;3;-0.075;1.084;3.258;4;-0.213;0.760;3.175;5;-0.295;0.507;3.154;6;-0.297;0.302;3.071;7;-0.304;0.244;3.064;8;0.073;0.757;3.208;9;0.164;0.495;3.178;10;0.142;0.303;3.073;11;0.159;0.237;3.076;12;-0.109;0.479;3.088;13;-0.134;0.069;3.121;14;-0.156;-0.235;3.186;15;-0.148;-0.267;3.099;16;0.012;0.425;3.101;17;0.010;0.059;3.138;18;0.034;-0.242;3.192;19;0.043;-0.278;3.112
Frame18;0.307;0;-0.056;0.516;3.123;1;-0.065;0.558;3.189;2;-0.072;0.890;3.269;3;-0.075;1.084;3.258;4;-0.213;0.760;3.175;5;-0.295;0.507;3.154;6;-0.297;0.302;3.071;7;-0.304;0.244;3.064;8;0.073;0.757;3.208;9;0.164;0.495;3.178;10;0.142;0.303;3.073;11;0.159;0.237;3.076;12;-0.109;0.479;3.088;13;-0.134;0.069;3.121;14;-0.156;-0.235;3.186;15;-0.148;-0.267;3.099;16;0.012;0.425;3.101;17;0.010;0.059;3.138;18;0.034;-0.242;3.192;19;0.043;-0.278;3.112
Frame19;0.324;0;-0.045;0.518;3.123;1;-0.059;0.560;3.188;2;-0.072;0.890;3.268;3;-0.075;1.083;3.258;4;-0.211;0.763;3.175;5;-0.295;0.503;3.152;6;-0.295;0.298;3.068;7;-0.304;0.238;3.061;8;0.078;0.756;3.211;9;0.163;0.497;3.179;10;0.146;0.304;3.075;11;0.159;0.233;3.073;12;-0.093;0.480;3.084;13;-0.135;0.071;3.120;14;-0.156;-0.235;3.186;15;-0.147;-0.268;3.099;16;0.026;0.432;3.106;17;0.010;0.058;3.138;18;0.034;-0.242;3.192;19;0.020;-0.301;3.160
Frame20;0.341;0;-0.045;0.518;3.123;1;-0.059;0.560;3.188;2;-0.072;0.890;3.268;3;-0.075;1.083;3.258;4;-0.211;0.763;3.175;5;-0.295;0.503;3.152;6;-0.295;0.298;3.068;7;-0.304;0.238;3.061;8;0.078;0.756;3.211;9;0.163;0.497;3.179;10;0.146;0.304;3.075;11;0.159;0.233;3.073;12;-0.093;0.480;3.084;13;-0.135;0.071;3.120;14;-0.156;-0.235;3.186;15;-0.147;-0.268;3.099;16;0.026;0.432;3.106;17;0.010;0.058;3.138;18;0.034;-0.242;3.192;19;0.020;-0.301;3.160
Frame21;0.357;0;-0.042;0.519;3.123;1;-0.056;0.561;3.188;2;-0.072;0.890;3.268;3;-0.074;1.083;3.257;4;-0.210;0.765;3.176;5;-0.295;0.501;3.152;6;-0.294;0.297;3.067;7;-0.304;0.236;3.059;8;0.080;0.758;3.211;9;0.163;0.499;3.180;10;0.149;0.306;3.076;11;0.160;0.230;3.069;12;-0.090;0.478;3.083;13;-0.135;0.073;3.119;14;-0.156;-0.235;3.186;15;-0.147;-0.268;3.099;16;0.029;0.436;3.107;17;0.010;0.058;3.138;18;0.034;-0.242;3.192;19;0.007;-0.316;3.190
Frame22;0.374;0;-0.042;0.519;3.123;1;-0.056;0.561;3.188;2;-0.072;0.890;3.268;3;-0.074;1.083;3.257;4;-0.210;0.765;3.176;5;-0.295;0.501;3.152;6;-0.294;0.297;3.067;7;-0.304;0.236;3.059;8;0.080;0.758;3.211;9;0.163;0.499;3.180;10;0.149;0.306;3.076;11;0.160;0.230;3.069;12;-0.090;0.478;3.083;13;-0.135;0.073;3.119;14;-0.156;-0.235;3.186;15;-0.147;-0.268;3.099;16;0.029;0.436;3.107;17;0.010;0.058;3.138;18;0.034;-0.242;3.192;19;0.007;-0.316;3.190
Frame23;0.391;0;-0.082;0.513;3.114;1;-0.086;0.557;3.179;2;-0.072;0.890;3.267;3;-0.074;1.083;3.257;4;-0.211;0.767;3.178;5;-0.295;0.501;3.151;6;-0.300;0.299;3.064;7;-0.304;0.260;3.064;8;0.081;0.760;3.210;9;0.162;0.501;3.181;10;0.151;0.307;3.076;11;0.165;0.268;3.054;12;-0.148;0.461;3.082;13;-0.135;0.074;3.118;14;-0.156;-0.235;3.186;15;-0.148;-0.268;3.098;16;-0.014;0.440;3.094;17;0.010;0.058;3.138;18;0.035;-0.242;3.192;19;0.027;-0.291;3.136
Frame24;0.408;0;-0.082;0.513;3.114;1;-0.086;0.557;3.179;2;-0.072;0.890;3.267;3;-0.074;1.083;3.257;4;-0.211;0.767;3.178;5;-0.295;0.501;3.151;6;-0.300;0.299;3.064;7;-0.304;0.260;3.064;8;0.081;0.760;3.210;9;0.162;0.501;3.181;10;0.151;0.307;3.076;11;0.165;0.268;3.054;12;-0.148;0.461;3.082;13;-0.135;0.074;3.118;14;-0.156;-0.235;3.186;15;-0.148;-0.268;3.098;16;-0.014;0.440;3.094;17;0.010;0.058;3.138;18;0.035;-0.242;3.192;19;0.027;-0.291;3.136
Frame25;0.424;0;-0.085;0.512;3.114;1;-0.089;0.557;3.178;2;-0.072;0.890;3.266;3;-0.074;1.083;3.257;4;-0.211;0.769;3.178;5;-0.295;0.507;3.156;6;-0.310;0.309;3.065;7;-0.339;0.296;3.044;8;0.081;0.762;3.210;9;0.160;0.507;3.184;10;0.155;0.316;3.074;11;0.174;0.312;3.041;12;-0.150;0.457;3.083;13;-0.137;0.080;3.112;14;-0.156;-0.235;3.184;15;-0.148;-0.268;3.097;16;-0.018;0.443;3.095;17;0.009;0.060;3.137;18;0.036;-0.242;3.191;19;0.016;-0.306;3.175
Frame26;0.441;0;-0.085;0.512;3.114;1;-0.089;0.557;3.178;2;-0.072;0.890;3.266;3;-0.074;1.083;3.257;4;-0.211;0.769;3.178;5;-0.295;0.507;3.156;6;-0.310;0.309;3.065;7;-0.339;0.296;3.044;8;0.081;0.762;3.210;9;0.160;0.507;3.184;10;0.155;0.316;3.074;11;0.174;0.312;3.041;12;-0.150;0.457;3.083;13;-0.137;0.080;3.112;14;-0.156;-0.235;3.184;15;-0.148;-0.268;3.097;16;-0.018;0.443;3.095;17;0.009;0.060;3.137;18;0.036;-0.242;3.191;19;0.016;-0.306;3.175
Frame27;0.458;0;-0.088;0.511;3.114;1;-0.091;0.556;3.177;2;-0.072;0.890;3.264;3;-0.074;1.083;3.256;4;-0.211;0.769;3.178;5;-0.295;0.513;3.159;6;-0.352;0.344;3.046;7;-0.374;0.343;3.031;8;0.068;0.763;3.199;9;0.159;0.516;3.189;10;0.185;0.350;3.055;11;0.201;0.334;3.012;12;-0.156;0.449;3.085;13;-0.138;0.080;3.108;14;-0.156;-0.235;3.183;15;-0.149;-0.267;3.095;16;-0.024;0.448;3.097;17;0.008;0.062;3.136;18;0.037;-0.242;3.190;19;0.033;-0.288;3.132
Frame28;0.475;0;-0.088;0.511;3.114;1;-0.091;0.556;3.177;2;-0.072;0.890;3.264;3;-0.074;1.083;3.256;4;-0.211;0.769;3.178;5;-0.295;0.513;3.159;6;-0.352;0.344;3.046;7;-0.374;0.343;3.031;8;0.068;0.763;3.199;9;0.159;0.516;3.189;10;0.185;0.350;3.055;11;0.201;0.334;3.012;12;-0.156;0.449;3.085;13;-0.138;0.080;3.108;14;-0.156;-0.235;3.183;15;-0.149;-0.267;3.095;16;-0.024;0.448;3.097;17;0.008;0.062;3.136;18;0.037;-0.242;3.190;19;0.033;-0.288;3.132
Frame29;0.492;0;-0.089;0.509;3.114;1;-0.091;0.556;3.178;2;-0.071;0.891;3.262;3;-0.075;1.083;3.256;4;-0.213;0.770;3.179;5;-0.294;0.516;3.161;6;-0.389;0.375;3.026;7;-0.413;0.384;3.014;8;0.061;0.764;3.196;9;0.156;0.532;3.194;10;0.219;0.387;3.045;11;0.246;0.373;2.990;12;-0.156;0.439;3.090;13;-0.138;0.080;3.103;14;-0.157;-0.234;3.176;15;-0.152;-0.266;3.088;16;-0.024;0.456;3.095;17;0.007;0.063;3.135;18;0.038;-0.242;3.189;19;0.044;-0.276;3.104
Frame30;0.508;0;-0.089;0.509;3.114;1;-0.091;0.556;3.178;2;-0.071;0.891;3.262;3;-0.075;1.083;3.256;4;-0.213;0.770;3.179;5;-0.294;0.516;3.161;6;-0.389;0.375;3.026;7;-0.413;0.384;3.014;8;0.061;0.764;3.196;9;0.156;0.532;3.194;10;0.219;0.387;3.045;11;0.246;0.373;2.990;12;-0.156;0.439;3.090;13;-0.138;0.080;3.103;14;-0.157;-0.234;3.176;15;-0.152;-0.266;3.088;16;-0.024;0.456;3.095;17;0.007;0.063;3.135;18;0.038;-0.242;3.189;19;0.044;-0.276;3.104
Frame31;0.525;0;-0.091;0.510;3.114;1;-0.092;0.556;3.177;2;-0.071;0.891;3.261;3;-0.076;1.083;3.255;4;-0.214;0.769;3.181;5;-0.318;0.516;3.159;6;-0.443;0.402;2.997;7;-0.461;0.419;2.997;8;0.057;0.765;3.194;9;0.148;0.563;3.209;10;0.259;0.447;3.046;11;0.291;0.440;2.995;12;-0.159;0.436;3.091;13;-0.140;0.079;3.097;14;-0.159;-0.231;3.166;15;-0.155;-0.264;3.078;16;-0.030;0.467;3.094;17;0.006;0.066;3.134;18;0.039;-0.241;3.187;19;0.047;-0.269;3.091
Frame32;0.542;0;-0.091;0.510;3.114;1;-0.092;0.556;3.177;2;-0.071;0.891;3.261;3;-0.076;1.083;3.255;4;-0.214;0.769;3.181;5;-0.318;0.516;3.159;6;-0.443;0.402;2.997;7;-0.461;0.419;2.997;8;0.057;0.765;3.194;9;0.148;0.563;3.209;10;0.259;0.447;3.046;11;0.291;0.440;2.995;12;-0.159;0.436;3.091;13;-0.140;0.079;3.097;14;-0.159;-0.231;3.166;15;-0.155;-0.264;3.078;16;-0.030;0.467;3.094;17;0.006;0.066;3.134;18;0.039;-0.241;3.187;19;0.047;-0.269;3.091
Frame33;0.558;0;-0.091;0.480;3.107;1;-0.091;0.540;3.174;2;-0.071;0.891;3.259;3;-0.077;1.082;3.254;4;-0.217;0.767;3.182;5;-0.329;0.516;3.158;6;-0.491;0.457;2.977;7;-0.505;0.457;2.983;8;0.053;0.764;3.192;9;0.140;0.573;3.215;10;0.297;0.518;3.051;11;0.328;0.511;3.016;12;-0.160;0.420;3.089;13;-0.142;0.077;3.091;14;-0.160;-0.229;3.155;15;-0.158;-0.261;3.068;16;-0.030;0.437;3.086;17;0.006;0.069;3.131;18;0.039;-0.239;3.186;19;0.049;-0.265;3.084
Frame34;0.575;0;-0.091;0.480;3.107;1;-0.091;0.540;3.174;2;-0.071;0.891;3.259;3;-0.077;1.082;3.254;4;-0.217;0.767;3.182;5;-0.329;0.516;3.158;6;-0.491;0.457;2.977;7;-0.505;0.457;2.983;8;0.053;0.764;3.192;9;0.140;0.573;3.215;10;0.297;0.518;3.051;11;0.328;0.511;3.016;12;-0.160;0.420;3.089;13;-0.142;0.077;3.091;14;-0.160;-0.229;3.155;15;-0.158;-0.261;3.068;16;-0.030;0.437;3.086;17;0.006;0.069;3.131;18;0.039;-0.239;3.186;19;0.049;-0.265;3.084
Frame35;0.592;0;-0.101;0.492;3.108;1;-0.096;0.544;3.174;2;-0.072;0.891;3.258;3;-0.082;1.082;3.253;4;-0.222;0.765;3.183;5;-0.348;0.545;3.174;6;-0.505;0.507;2.982;7;-0.537;0.510;2.970;8;0.050;0.764;3.192;9;0.133;0.579;3.218;10;0.319;0.575;3.062;11;0.342;0.584;3.042;12;-0.165;0.422;3.086;13;-0.143;0.077;3.087;14;-0.161;-0.227;3.149;15;-0.159;-0.259;3.061;16;-0.043;0.452;3.089;17;0.004;0.071;3.126;18;0.039;-0.238;3.185;19;0.050;-0.262;3.080
Frame36;0.608;0;-0.101;0.492;3.108;1;-0.096;0.544;3.174;2;-0.072;0.891;3.258;3;-0.082;1.082;3.253;4;-0.222;0.765;3.183;5;-0.348;0.545;3.174;6;-0.505;0.507;2.982;7;-0.537;0.510;2.970;8;0.050;0.764;3.192;9;0.133;0.579;3.218;10;0.319;0.575;3.062;11;0.342;0.584;3.042;12;-0.165;0.422;3.086;13;-0.143;0.077;3.087;14;-0.161;-0.227;3.149;15;-0.159;-0.259;3.061;16;-0.043;0.452;3.089;17;0.004;0.071;3.126;18;0.039;-0.238;3.185;19;0.050;-0.262;3.080
Frame37;0.626;0;-0.109;0.512;3.108;1;-0.102;0.553;3.173;2;-0.075;0.891;3.257;3;-0.086;1.082;3.251;4;-0.230;0.764;3.186;5;-0.357;0.556;3.179;6;-0.521;0.571;2.987;7;-0.567;0.575;2.965;8;0.046;0.764;3.191;9;0.116;0.576;3.221;10;0.319;0.628;3.091;11;0.374;0.656;3.058;12;-0.179;0.460;3.076;13;-0.145;0.077;3.084;14;-0.162;-0.226;3.145;15;-0.161;-0.258;3.057;16;-0.049;0.462;3.090;17;0.000;0.074;3.114;18;0.036;-0.236;3.179;19;0.046;-0.261;3.075
Frame38;0.642;0;-0.109;0.512;3.108;1;-0.102;0.553;3.173;2;-0.075;0.891;3.257;3;-0.086;1.082;3.251;4;-0.230;0.764;3.186;5;-0.357;0.556;3.179;6;-0.521;0.571;2.987;7;-0.567;0.575;2.965;8;0.046;0.764;3.191;9;0.116;0.576;3.221;10;0.319;0.628;3.091;11;0.374;0.656;3.058;12;-0.179;0.460;3.076;13;-0.145;0.077;3.084;14;-0.162;-0.226;3.145;15;-0.161;-0.258;3.057;16;-0.049;0.462;3.090;17;0.000;0.074;3.114;18;0.036;-0.236;3.179;19;0.046;-0.261;3.075
Frame39;0.659;0;-0.112;0.517;3.108;1;-0.105;0.557;3.174;2;-0.088;0.888;3.254;3;-0.090;1.081;3.250;4;-0.248;0.761;3.192;5;-0.368;0.567;3.180;6;-0.524;0.606;2.983;7;-0.541;0.629;2.980;8;0.040;0.763;3.193;9;0.113;0.578;3.223;10;0.326;0.674;3.110;11;0.393;0.730;3.059;12;-0.180;0.456;3.069;13;-0.147;0.077;3.081;14;-0.162;-0.225;3.142;15;-0.162;-0.258;3.055;16;-0.051;0.466;3.094;17;-0.001;0.075;3.093;18;0.034;-0.234;3.169;19;0.042;-0.260;3.070
