FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame16;0.297;0;-0.020;0.498;3.191;1;-0.020;0.552;3.246;2;-0.070;0.895;3.299;3;-0.065;1.064;3.282;4;-0.263;0.726;3.263;5;-0.301;0.504;3.244;6;-0.312;0.325;3.164;7;-0.316;0.271;3.161;8;0.031;0.777;3.229;9;0.152;0.549;3.219;10;0.162;0.331;3.128;11;0.159;0.261;3.116;12;-0.082;0.421;3.197;13;-0.133;-0.014;3.191;14;-0.164;-0.258;3.214;15;-0.173;-0.275;3.142;16;0.055;0.445;3.150;17;0.032;0.009;3.186;18;0.065;-0.272;3.229;19;0.031;-0.343;3.219
Frame17;0.314;0;-0.020;0.498;3.191;1;-0.020;0.552;3.246;2;-0.070;0.895;3.299;3;-0.065;1.064;3.282;4;-0.263;0.726;3.263;5;-0.301;0.504;3.244;6;-0.312;0.325;3.164;7;-0.316;0.271;3.161;8;0.031;0.777;3.229;9;0.152;0.549;3.219;10;0.162;0.331;3.128;11;0.159;0.261;3.116;12;-0.082;0.421;3.197;13;-0.133;-0.014;3.191;14;-0.164;-0.258;3.214;15;-0.173;-0.275;3.142;16;0.055;0.445;3.150;17;0.032;0.009;3.186;18;0.065;-0.272;3.229;19;0.031;-0.343;3.219
Frame18;0.331;0;-0.014;0.502;3.201;1;-0.014;0.558;3.255;2;-0.069;0.901;3.302;3;-0.065;1.067;3.282;4;-0.200;0.769;3.258;5;-0.287;0.535;3.245;6;-0.319;0.350;3.175;7;-0.318;0.281;3.162;8;0.037;0.778;3.233;9;0.152;0.547;3.219;10;0.161;0.332;3.129;11;0.157;0.266;3.117;12;-0.072;0.434;3.202;13;-0.132;-0.008;3.193;14;-0.164;-0.247;3.212;15;-0.178;-0.274;3.138;16;0.045;0.442;3.198;17;0.028;0.018;3.181;18;0.065;-0.272;3.229;19;0.031;-0.342;3.218
Frame19;0.348;0;-0.022;0.501;3.179;1;-0.027;0.546;3.233;2;-0.063;0.841;3.278;3;-0.065;1.053;3.283;4;-0.188;0.786;3.254;5;-0.281;0.549;3.245;6;-0.324;0.365;3.182;7;-0.319;0.291;3.163;8;0.072;0.760;3.245;9;0.160;0.518;3.218;10;0.161;0.332;3.129;11;0.157;0.268;3.118;12;-0.097;0.434;3.155;13;-0.135;0.018;3.188;14;-0.164;-0.243;3.210;15;-0.176;-0.282;3.134;16;0.048;0.443;3.163;17;0.025;0.025;3.177;18;0.065;-0.270;3.228;19;0.032;-0.339;3.217
Frame20;0.364;0;-0.022;0.501;3.179;1;-0.027;0.546;3.233;2;-0.063;0.841;3.278;3;-0.065;1.053;3.283;4;-0.188;0.786;3.254;5;-0.281;0.549;3.245;6;-0.324;0.365;3.182;7;-0.319;0.291;3.163;8;0.072;0.760;3.245;9;0.160;0.518;3.218;10;0.161;0.332;3.129;11;0.157;0.268;3.118;12;-0.097;0.434;3.155;13;-0.135;0.018;3.188;14;-0.164;-0.243;3.210;15;-0.176;-0.282;3.134;16;0.048;0.443;3.163;17;0.025;0.025;3.177;18;0.065;-0.270;3.228;19;0.032;-0.339;3.217
Frame21;0.381;0;-0.022;0.501;3.179;1;-0.027;0.546;3.233;2;-0.063;0.841;3.278;3;-0.065;1.053;3.283;4;-0.188;0.786;3.254;5;-0.281;0.549;3.245;6;-0.324;0.365;3.182;7;-0.319;0.291;3.163;8;0.072;0.760;3.245;9;0.160;0.518;3.218;10;0.161;0.332;3.129;11;0.157;0.268;3.118;12;-0.097;0.434;3.155;13;-0.135;0.018;3.188;14;-0.164;-0.243;3.210;15;-0.176;-0.282;3.134;16;0.048;0.443;3.163;17;0.025;0.025;3.177;18;0.065;-0.270;3.228;19;0.032;-0.339;3.217
Frame22;0.398;0;-0.056;0.470;3.159;1;-0.057;0.512;3.215;2;-0.060;0.811;3.266;3;-0.066;1.043;3.282;4;-0.180;0.794;3.252;5;-0.279;0.556;3.246;6;-0.340;0.362;3.180;7;-0.346;0.281;3.149;8;0.071;0.751;3.234;9;0.161;0.514;3.218;10;0.161;0.332;3.129;11;0.157;0.271;3.118;12;-0.118;0.418;3.141;13;-0.143;-0.005;3.187;14;-0.165;-0.250;3.208;15;-0.176;-0.282;3.134;16;-0.007;0.405;3.133;17;0.024;0.027;3.175;18;0.065;-0.268;3.228;19;0.034;-0.338;3.217
Frame23;0.415;0;-0.056;0.470;3.159;1;-0.057;0.512;3.215;2;-0.060;0.811;3.266;3;-0.066;1.043;3.282;4;-0.180;0.794;3.252;5;-0.279;0.556;3.246;6;-0.340;0.362;3.180;7;-0.346;0.281;3.149;8;0.071;0.751;3.234;9;0.161;0.514;3.218;10;0.161;0.332;3.129;11;0.157;0.271;3.118;12;-0.118;0.418;3.141;13;-0.143;-0.005;3.187;14;-0.165;-0.250;3.208;15;-0.176;-0.282;3.134;16;-0.007;0.405;3.133;17;0.024;0.027;3.175;18;0.065;-0.268;3.228;19;0.034;-0.338;3.217
Frame24;0.432;0;-0.069;0.490;3.139;1;-0.073;0.531;3.199;2;-0.065;0.847;3.276;3;-0.067;1.048;3.281;4;-0.168;0.786;3.214;5;-0.280;0.561;3.248;6;-0.369;0.373;3.174;7;-0.386;0.297;3.129;8;0.073;0.749;3.232;9;0.162;0.511;3.218;10;0.165;0.337;3.129;11;0.191;0.289;3.108;12;-0.130;0.435;3.107;13;-0.140;0.026;3.168;14;-0.165;-0.249;3.207;15;-0.176;-0.282;3.134;16;-0.010;0.446;3.127;17;0.021;0.034;3.172;18;0.064;-0.266;3.226;19;0.069;-0.327;3.186
Frame25;0.448;0;-0.073;0.499;3.130;1;-0.079;0.541;3.192;2;-0.066;0.864;3.279;3;-0.069;1.055;3.280;4;-0.174;0.744;3.176;5;-0.318;0.553;3.253;6;-0.412;0.385;3.168;7;-0.444;0.318;3.118;8;0.073;0.749;3.230;9;0.172;0.534;3.225;10;0.213;0.376;3.120;11;0.245;0.321;3.083;12;-0.133;0.439;3.096;13;-0.142;0.029;3.165;14;-0.164;-0.240;3.203;15;-0.157;-0.314;3.153;16;-0.013;0.471;3.117;17;0.018;0.040;3.166;18;0.063;-0.261;3.220;19;0.090;-0.317;3.155
Frame26;0.465;0;-0.073;0.499;3.130;1;-0.079;0.541;3.192;2;-0.066;0.864;3.279;3;-0.069;1.055;3.280;4;-0.174;0.744;3.176;5;-0.318;0.553;3.253;6;-0.412;0.385;3.168;7;-0.444;0.318;3.118;8;0.073;0.749;3.230;9;0.172;0.534;3.225;10;0.213;0.376;3.120;11;0.245;0.321;3.083;12;-0.133;0.439;3.096;13;-0.142;0.029;3.165;14;-0.164;-0.240;3.203;15;-0.157;-0.314;3.153;16;-0.013;0.471;3.117;17;0.018;0.040;3.166;18;0.063;-0.261;3.220;19;0.090;-0.317;3.155
Frame27;0.482;0;-0.073;0.499;3.130;1;-0.079;0.541;3.192;2;-0.066;0.864;3.279;3;-0.069;1.055;3.280;4;-0.174;0.744;3.176;5;-0.318;0.553;3.253;6;-0.412;0.385;3.168;7;-0.444;0.318;3.118;8;0.073;0.749;3.230;9;0.172;0.534;3.225;10;0.213;0.376;3.120;11;0.245;0.321;3.083;12;-0.133;0.439;3.096;13;-0.142;0.029;3.165;14;-0.164;-0.240;3.203;15;-0.157;-0.314;3.153;16;-0.013;0.471;3.117;17;0.018;0.040;3.166;18;0.063;-0.261;3.220;19;0.090;-0.317;3.155
Frame28;0.500;0;-0.085;0.513;3.131;1;-0.086;0.553;3.192;2;-0.066;0.875;3.281;3;-0.069;1.061;3.279;4;-0.169;0.773;3.196;5;-0.326;0.576;3.249;6;-0.470;0.403;3.164;7;-0.517;0.343;3.122;8;0.074;0.749;3.229;9;0.178;0.547;3.229;10;0.272;0.432;3.110;11;0.306;0.374;3.059;12;-0.152;0.451;3.110;13;-0.140;0.041;3.159;14;-0.164;-0.239;3.202;15;-0.157;-0.316;3.152;16;-0.033;0.492;3.112;17;0.016;0.051;3.160;18;0.064;-0.256;3.213;19;0.075;-0.315;3.170
Frame29;0.516;0;-0.090;0.511;3.133;1;-0.092;0.551;3.193;2;-0.072;0.849;3.268;3;-0.070;1.061;3.279;4;-0.176;0.756;3.189;5;-0.355;0.603;3.264;6;-0.521;0.447;3.180;7;-0.594;0.374;3.125;8;0.035;0.781;3.238;9;0.192;0.602;3.231;10;0.313;0.499;3.111;11;0.378;0.410;3.018;12;-0.154;0.452;3.122;13;-0.139;0.047;3.156;14;-0.164;-0.238;3.202;15;-0.158;-0.316;3.150;16;-0.050;0.474;3.112;17;0.016;0.053;3.157;18;0.065;-0.253;3.209;19;0.067;-0.315;3.179
Frame30;0.533;0;-0.090;0.511;3.133;1;-0.092;0.551;3.193;2;-0.072;0.849;3.268;3;-0.070;1.061;3.279;4;-0.176;0.756;3.189;5;-0.355;0.603;3.264;6;-0.521;0.447;3.180;7;-0.594;0.374;3.125;8;0.035;0.781;3.238;9;0.192;0.602;3.231;10;0.313;0.499;3.111;11;0.378;0.410;3.018;12;-0.154;0.452;3.122;13;-0.139;0.047;3.156;14;-0.164;-0.238;3.202;15;-0.158;-0.316;3.150;16;-0.050;0.474;3.112;17;0.016;0.053;3.157;18;0.065;-0.253;3.209;19;0.067;-0.315;3.179
Frame31;0.550;0;-0.055;0.527;3.142;1;-0.064;0.569;3.202;2;-0.070;0.872;3.273;3;-0.070;1.065;3.278;4;-0.179;0.775;3.198;5;-0.376;0.640;3.259;6;-0.578;0.489;3.191;7;-0.666;0.416;3.158;8;0.057;0.797;3.256;9;0.207;0.647;3.226;10;0.350;0.557;3.108;11;0.411;0.492;3.033;12;-0.115;0.463;3.125;13;-0.139;0.051;3.154;14;-0.164;-0.237;3.201;15;-0.158;-0.316;3.149;16;0.008;0.486;3.123;17;0.020;0.062;3.144;18;0.070;-0.249;3.202;19;0.064;-0.314;3.186
Frame32;0.567;0;-0.055;0.527;3.142;1;-0.064;0.569;3.202;2;-0.070;0.872;3.273;3;-0.070;1.065;3.278;4;-0.179;0.775;3.198;5;-0.376;0.640;3.259;6;-0.578;0.489;3.191;7;-0.666;0.416;3.158;8;0.057;0.797;3.256;9;0.207;0.647;3.226;10;0.350;0.557;3.108;11;0.411;0.492;3.033;12;-0.115;0.463;3.125;13;-0.139;0.051;3.154;14;-0.164;-0.237;3.201;15;-0.158;-0.316;3.149;16;0.008;0.486;3.123;17;0.020;0.062;3.144;18;0.070;-0.249;3.202;19;0.064;-0.314;3.186
Frame33;0.584;0;-0.055;0.532;3.146;1;-0.060;0.575;3.205;2;-0.068;0.885;3.275;3;-0.070;1.068;3.278;4;-0.195;0.801;3.239;5;-0.398;0.657;3.257;6;-0.617;0.535;3.213;7;-0.700;0.493;3.195;8;0.068;0.807;3.263;9;0.234;0.676;3.219;10;0.392;0.616;3.094;11;0.458;0.589;3.036;12;-0.121;0.461;3.136;13;-0.140;0.049;3.158;14;-0.165;-0.237;3.200;15;-0.166;-0.310;3.141;16;0.004;0.488;3.121;17;0.023;0.065;3.138;18;0.077;-0.247;3.197;19;0.092;-0.313;3.161
Frame34;0.601;0;-0.055;0.532;3.146;1;-0.060;0.575;3.205;2;-0.068;0.885;3.275;3;-0.070;1.068;3.278;4;-0.195;0.801;3.239;5;-0.398;0.657;3.257;6;-0.617;0.535;3.213;7;-0.700;0.493;3.195;8;0.068;0.807;3.263;9;0.234;0.676;3.219;10;0.392;0.616;3.094;11;0.458;0.589;3.036;12;-0.121;0.461;3.136;13;-0.140;0.049;3.158;14;-0.165;-0.237;3.200;15;-0.166;-0.310;3.141;16;0.004;0.488;3.121;17;0.023;0.065;3.138;18;0.077;-0.247;3.197;19;0.092;-0.313;3.161
Frame35;0.618;0;-0.061;0.531;3.152;1;-0.060;0.577;3.208;2;-0.066;0.892;3.277;3;-0.069;1.070;3.278;4;-0.228;0.776;3.247;5;-0.445;0.672;3.273;6;-0.650;0.598;3.227;7;-0.717;0.567;3.220;8;0.054;0.788;3.241;9;0.255;0.695;3.214;10;0.423;0.661;3.083;11;0.429;0.645;3.074;12;-0.139;0.448;3.148;13;-0.140;0.051;3.159;14;-0.165;-0.238;3.200;15;-0.174;-0.306;3.136;16;0.004;0.488;3.122;17;0.028;0.070;3.132;18;0.096;-0.239;3.195;19;0.119;-0.307;3.149
Frame36;0.635;0;-0.061;0.531;3.152;1;-0.060;0.577;3.208;2;-0.066;0.892;3.277;3;-0.069;1.070;3.278;4;-0.228;0.776;3.247;5;-0.445;0.672;3.273;6;-0.650;0.598;3.227;7;-0.717;0.567;3.220;8;0.054;0.788;3.241;9;0.255;0.695;3.214;10;0.423;0.661;3.083;11;0.429;0.645;3.074;12;-0.139;0.448;3.148;13;-0.140;0.051;3.159;14;-0.165;-0.238;3.200;15;-0.174;-0.306;3.136;16;0.004;0.488;3.122;17;0.028;0.070;3.132;18;0.096;-0.239;3.195;19;0.119;-0.307;3.149
Frame37;0.652;0;-0.061;0.531;3.154;1;-0.059;0.577;3.211;2;-0.064;0.895;3.279;3;-0.069;1.072;3.277;4;-0.235;0.770;3.249;5;-0.463;0.685;3.283;6;-0.665;0.662;3.238;7;-0.713;0.642;3.244;8;0.067;0.787;3.240;9;0.269;0.706;3.209;10;0.449;0.719;3.081;11;0.455;0.723;3.083;12;-0.133;0.446;3.145;13;-0.140;0.052;3.160;14;-0.166;-0.238;3.199;15;-0.177;-0.304;3.133;16;0.005;0.485;3.122;17;0.032;0.073;3.128;18;0.106;-0.235;3.194;19;0.134;-0.304;3.144
Frame38;0.668;0;-0.061;0.531;3.154;1;-0.059;0.577;3.211;2;-0.064;0.895;3.279;3;-0.069;1.072;3.277;4;-0.235;0.770;3.249;5;-0.463;0.685;3.283;6;-0.665;0.662;3.238;7;-0.713;0.642;3.244;8;0.067;0.787;3.240;9;0.269;0.706;3.209;10;0.449;0.719;3.081;11;0.455;0.723;3.083;12;-0.133;0.446;3.145;13;-0.140;0.052;3.160;14;-0.166;-0.238;3.199;15;-0.177;-0.304;3.133;16;0.005;0.485;3.122;17;0.032;0.073;3.128;18;0.106;-0.235;3.194;19;0.134;-0.304;3.144
Frame39;0.686;0;-0.061;0.532;3.155;1;-0.058;0.578;3.212;2;-0.062;0.898;3.281;3;-0.069;1.073;3.277;4;-0.233;0.774;3.253;5;-0.461;0.732;3.292;6;-0.665;0.713;3.251;7;-0.729;0.706;3.267;8;0.083;0.785;3.240;9;0.285;0.734;3.203;10;0.459;0.751;3.076;11;0.455;0.772;3.085;12;-0.137;0.457;3.140;13;-0.140;0.053;3.163;14;-0.167;-0.238;3.199;15;-0.179;-0.303;3.132;16;0.006;0.483;3.122;17;0.038;0.075;3.126;18;0.122;-0.230;3.198;19;0.154;-0.301;3.147
