FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame167;2.838;0;-0.197;0.563;3.128;1;-0.181;0.620;3.175;2;-0.229;0.933;3.180;3;-0.290;1.102;3.155;4;-0.396;0.837;3.230;5;-0.572;0.935;3.116;6;-0.614;1.135;3.071;7;-0.616;1.234;3.066;8;-0.123;0.864;3.095;9;-0.149;1.085;2.892;10;-0.313;1.236;2.860;11;-0.343;1.271;2.880;12;-0.261;0.485;3.148;13;-0.185;0.104;3.122;14;-0.182;-0.228;3.152;15;-0.212;-0.260;3.076;16;-0.126;0.517;3.079;17;0.141;0.134;3.100;18;0.323;-0.138;3.254;19;0.286;-0.172;3.180
Frame168;2.855;0;-0.202;0.576;3.132;1;-0.186;0.632;3.177;2;-0.239;0.940;3.177;3;-0.297;1.104;3.156;4;-0.409;0.853;3.230;5;-0.574;0.982;3.123;6;-0.638;1.170;3.056;7;-0.655;1.268;3.039;8;-0.120;0.928;3.074;9;-0.191;1.110;2.902;10;-0.330;1.252;2.854;11;-0.385;1.302;2.866;12;-0.264;0.494;3.152;13;-0.181;0.109;3.130;14;-0.180;-0.229;3.154;15;-0.214;-0.262;3.080;16;-0.128;0.523;3.084;17;0.156;0.156;3.117;18;0.349;-0.115;3.259;19;0.309;-0.150;3.187
Frame169;2.872;0;-0.202;0.576;3.132;1;-0.186;0.632;3.177;2;-0.239;0.940;3.177;3;-0.297;1.104;3.156;4;-0.409;0.853;3.230;5;-0.574;0.982;3.123;6;-0.638;1.170;3.056;7;-0.655;1.268;3.039;8;-0.120;0.928;3.074;9;-0.191;1.110;2.902;10;-0.330;1.252;2.854;11;-0.385;1.302;2.866;12;-0.264;0.494;3.152;13;-0.181;0.109;3.130;14;-0.180;-0.229;3.154;15;-0.214;-0.262;3.080;16;-0.128;0.523;3.084;17;0.156;0.156;3.117;18;0.349;-0.115;3.259;19;0.309;-0.150;3.187
Frame170;2.888;0;-0.204;0.583;3.133;1;-0.188;0.639;3.178;2;-0.247;0.943;3.175;3;-0.302;1.106;3.157;4;-0.416;0.861;3.230;5;-0.569;1.006;3.135;6;-0.653;1.183;3.053;7;-0.674;1.265;3.039;8;-0.124;0.968;3.061;9;-0.252;1.156;2.902;10;-0.383;1.299;2.849;11;-0.431;1.348;2.866;12;-0.264;0.502;3.153;13;-0.177;0.112;3.136;14;-0.179;-0.229;3.156;15;-0.215;-0.263;3.083;16;-0.129;0.528;3.087;17;0.163;0.166;3.124;18;0.372;-0.094;3.253;19;0.331;-0.131;3.183
Frame171;2.906;0;-0.206;0.588;3.133;1;-0.191;0.644;3.177;2;-0.260;0.942;3.174;3;-0.308;1.106;3.160;4;-0.427;0.889;3.232;5;-0.571;1.022;3.140;6;-0.665;1.194;3.051;7;-0.702;1.282;3.030;8;-0.142;0.938;3.069;9;-0.260;1.145;2.914;10;-0.402;1.317;2.848;11;-0.443;1.365;2.863;12;-0.263;0.508;3.149;13;-0.175;0.114;3.140;14;-0.178;-0.230;3.157;15;-0.215;-0.264;3.085;16;-0.134;0.537;3.088;17;0.161;0.200;3.141;18;0.377;-0.073;3.242;19;0.336;-0.109;3.171
Frame172;2.923;0;-0.206;0.588;3.133;1;-0.191;0.644;3.177;2;-0.260;0.942;3.174;3;-0.308;1.106;3.160;4;-0.427;0.889;3.232;5;-0.571;1.022;3.140;6;-0.665;1.194;3.051;7;-0.702;1.282;3.030;8;-0.142;0.938;3.069;9;-0.260;1.145;2.914;10;-0.402;1.317;2.848;11;-0.443;1.365;2.863;12;-0.263;0.508;3.149;13;-0.175;0.114;3.140;14;-0.178;-0.230;3.157;15;-0.215;-0.264;3.085;16;-0.134;0.537;3.088;17;0.161;0.200;3.141;18;0.377;-0.073;3.242;19;0.336;-0.109;3.171
Frame173;2.939;0;-0.206;0.588;3.133;1;-0.191;0.644;3.177;2;-0.260;0.942;3.174;3;-0.308;1.106;3.160;4;-0.427;0.889;3.232;5;-0.571;1.022;3.140;6;-0.665;1.194;3.051;7;-0.702;1.282;3.030;8;-0.142;0.938;3.069;9;-0.260;1.145;2.914;10;-0.402;1.317;2.848;11;-0.443;1.365;2.863;12;-0.263;0.508;3.149;13;-0.175;0.114;3.140;14;-0.178;-0.230;3.157;15;-0.215;-0.264;3.085;16;-0.134;0.537;3.088;17;0.161;0.200;3.141;18;0.377;-0.073;3.242;19;0.336;-0.109;3.171
Frame174;2.956;0;-0.215;0.615;3.117;1;-0.199;0.659;3.167;2;-0.269;0.941;3.173;3;-0.314;1.106;3.163;4;-0.432;0.898;3.229;5;-0.572;1.031;3.143;6;-0.673;1.200;3.050;7;-0.713;1.281;3.030;8;-0.153;0.989;3.064;9;-0.292;1.174;2.912;10;-0.414;1.329;2.846;11;-0.455;1.380;2.858;12;-0.263;0.516;3.137;13;-0.173;0.115;3.143;14;-0.178;-0.230;3.158;15;-0.216;-0.264;3.087;16;-0.143;0.580;3.076;17;0.136;0.237;3.142;18;0.355;-0.037;3.230;19;0.313;-0.071;3.159
Frame175;2.973;0;-0.236;0.597;3.108;1;-0.218;0.642;3.156;2;-0.276;0.934;3.171;3;-0.318;1.103;3.165;4;-0.435;0.891;3.226;5;-0.572;1.039;3.146;6;-0.677;1.203;3.050;7;-0.717;1.281;3.032;8;-0.176;0.909;3.072;9;-0.278;1.127;2.928;10;-0.395;1.312;2.850;11;-0.425;1.366;2.850;12;-0.293;0.513;3.125;13;-0.171;0.116;3.145;14;-0.177;-0.230;3.159;15;-0.216;-0.264;3.088;16;-0.160;0.554;3.070;17;0.134;0.232;3.146;18;0.351;-0.048;3.226;19;0.309;-0.081;3.155
Frame176;2.989;0;-0.236;0.597;3.108;1;-0.218;0.642;3.156;2;-0.276;0.934;3.171;3;-0.318;1.103;3.165;4;-0.435;0.891;3.226;5;-0.572;1.039;3.146;6;-0.677;1.203;3.050;7;-0.717;1.281;3.032;8;-0.176;0.909;3.072;9;-0.278;1.127;2.928;10;-0.395;1.312;2.850;11;-0.425;1.366;2.850;12;-0.293;0.513;3.125;13;-0.171;0.116;3.145;14;-0.177;-0.230;3.159;15;-0.216;-0.264;3.088;16;-0.160;0.554;3.070;17;0.134;0.232;3.146;18;0.351;-0.048;3.226;19;0.309;-0.081;3.155
Frame177;3.007;0;-0.231;0.605;3.107;1;-0.214;0.649;3.153;2;-0.279;0.928;3.169;3;-0.321;1.100;3.167;4;-0.435;0.886;3.223;5;-0.571;1.044;3.149;6;-0.677;1.202;3.051;7;-0.712;1.276;3.038;8;-0.159;0.959;3.050;9;-0.290;1.142;2.921;10;-0.399;1.320;2.848;11;-0.428;1.376;2.844;12;-0.298;0.515;3.122;13;-0.170;0.114;3.147;14;-0.177;-0.231;3.160;15;-0.217;-0.265;3.089;16;-0.134;0.564;3.068;17;0.133;0.232;3.150;18;0.349;-0.048;3.227;19;0.307;-0.082;3.157
Frame178;3.023;0;-0.231;0.605;3.107;1;-0.214;0.649;3.153;2;-0.279;0.928;3.169;3;-0.321;1.100;3.167;4;-0.435;0.886;3.223;5;-0.571;1.044;3.149;6;-0.677;1.202;3.051;7;-0.712;1.276;3.038;8;-0.159;0.959;3.050;9;-0.290;1.142;2.921;10;-0.399;1.320;2.848;11;-0.428;1.376;2.844;12;-0.298;0.515;3.122;13;-0.170;0.114;3.147;14;-0.177;-0.231;3.160;15;-0.217;-0.265;3.089;16;-0.134;0.564;3.068;17;0.133;0.232;3.150;18;0.349;-0.048;3.227;19;0.307;-0.082;3.157
Frame179;3.040;0;-0.231;0.605;3.107;1;-0.214;0.649;3.153;2;-0.279;0.928;3.169;3;-0.321;1.100;3.167;4;-0.435;0.886;3.223;5;-0.571;1.044;3.149;6;-0.677;1.202;3.051;7;-0.712;1.276;3.038;8;-0.159;0.959;3.050;9;-0.290;1.142;2.921;10;-0.399;1.320;2.848;11;-0.428;1.376;2.844;12;-0.298;0.515;3.122;13;-0.170;0.114;3.147;14;-0.177;-0.231;3.160;15;-0.217;-0.265;3.089;16;-0.134;0.564;3.068;17;0.133;0.232;3.150;18;0.349;-0.048;3.227;19;0.307;-0.082;3.157
Frame180;3.057;0;-0.214;0.646;3.113;1;-0.201;0.685;3.157;2;-0.280;0.924;3.167;3;-0.323;1.099;3.167;4;-0.436;0.886;3.222;5;-0.569;1.039;3.150;6;-0.669;1.193;3.056;7;-0.695;1.266;3.043;8;-0.149;0.971;3.045;9;-0.275;1.144;2.904;10;-0.385;1.318;2.844;11;-0.416;1.373;2.838;12;-0.284;0.528;3.124;13;-0.169;0.113;3.149;14;-0.176;-0.231;3.161;15;-0.217;-0.266;3.090;16;-0.112;0.623;3.075;17;0.115;0.252;3.144;18;0.312;-0.035;3.222;19;0.270;-0.071;3.153
Frame181;3.074;0;-0.202;0.664;3.107;1;-0.193;0.699;3.152;2;-0.280;0.922;3.165;3;-0.324;1.097;3.168;4;-0.434;0.886;3.219;5;-0.568;1.032;3.151;6;-0.662;1.188;3.058;7;-0.675;1.261;3.044;8;-0.134;0.972;3.042;9;-0.253;1.146;2.886;10;-0.363;1.314;2.835;11;-0.399;1.367;2.828;12;-0.268;0.539;3.100;13;-0.168;0.112;3.150;14;-0.176;-0.231;3.161;15;-0.217;-0.266;3.091;16;-0.093;0.655;3.069;17;0.100;0.256;3.137;18;0.271;-0.040;3.225;19;0.231;-0.075;3.154
Frame182;3.091;0;-0.202;0.664;3.107;1;-0.193;0.699;3.152;2;-0.280;0.922;3.165;3;-0.324;1.097;3.168;4;-0.434;0.886;3.219;5;-0.568;1.032;3.151;6;-0.662;1.188;3.058;7;-0.675;1.261;3.044;8;-0.134;0.972;3.042;9;-0.253;1.146;2.886;10;-0.363;1.314;2.835;11;-0.399;1.367;2.828;12;-0.268;0.539;3.100;13;-0.168;0.112;3.150;14;-0.176;-0.231;3.161;15;-0.217;-0.266;3.091;16;-0.093;0.655;3.069;17;0.100;0.256;3.137;18;0.271;-0.040;3.225;19;0.231;-0.075;3.154
Frame183;3.107;0;-0.198;0.671;3.106;1;-0.190;0.706;3.152;2;-0.274;0.928;3.165;3;-0.323;1.098;3.167;4;-0.428;0.890;3.214;5;-0.570;1.022;3.147;6;-0.649;1.182;3.055;7;-0.641;1.258;3.036;8;-0.109;0.960;3.041;9;-0.210;1.141;2.871;10;-0.339;1.290;2.839;11;-0.379;1.339;2.830;12;-0.268;0.550;3.107;13;-0.168;0.112;3.150;14;-0.176;-0.231;3.162;15;-0.217;-0.266;3.091;16;-0.088;0.652;3.074;17;0.091;0.238;3.129;18;0.232;-0.075;3.227;19;0.194;-0.109;3.155
Frame184;3.124;0;-0.198;0.671;3.106;1;-0.190;0.706;3.152;2;-0.274;0.928;3.165;3;-0.323;1.098;3.167;4;-0.428;0.890;3.214;5;-0.570;1.022;3.147;6;-0.649;1.182;3.055;7;-0.641;1.258;3.036;8;-0.109;0.960;3.041;9;-0.210;1.141;2.871;10;-0.339;1.290;2.839;11;-0.379;1.339;2.830;12;-0.268;0.550;3.107;13;-0.168;0.112;3.150;14;-0.176;-0.231;3.162;15;-0.217;-0.266;3.091;16;-0.088;0.652;3.074;17;0.091;0.238;3.129;18;0.232;-0.075;3.227;19;0.194;-0.109;3.155
Frame185;3.141;0;-0.195;0.675;3.106;1;-0.188;0.710;3.151;2;-0.265;0.938;3.165;3;-0.304;1.107;3.163;4;-0.419;0.897;3.207;5;-0.577;0.995;3.129;6;-0.621;1.173;3.051;7;-0.608;1.253;3.031;8;-0.095;0.945;3.042;9;-0.118;1.089;2.867;10;-0.269;1.226;2.851;11;-0.307;1.278;2.847;12;-0.260;0.553;3.104;13;-0.169;0.113;3.149;14;-0.176;-0.232;3.162;15;-0.216;-0.267;3.091;16;-0.085;0.649;3.077;17;0.079;0.219;3.120;18;0.194;-0.106;3.231;19;0.158;-0.139;3.157
Frame186;3.158;0;-0.195;0.675;3.106;1;-0.188;0.710;3.151;2;-0.265;0.938;3.165;3;-0.304;1.107;3.163;4;-0.419;0.897;3.207;5;-0.577;0.995;3.129;6;-0.621;1.173;3.051;7;-0.608;1.253;3.031;8;-0.095;0.945;3.042;9;-0.118;1.089;2.867;10;-0.269;1.226;2.851;11;-0.307;1.278;2.847;12;-0.260;0.553;3.104;13;-0.169;0.113;3.149;14;-0.176;-0.232;3.162;15;-0.216;-0.267;3.091;16;-0.085;0.649;3.077;17;0.079;0.219;3.120;18;0.194;-0.106;3.231;19;0.158;-0.139;3.157
Frame187;3.174;0;-0.175;0.647;3.103;1;-0.171;0.694;3.151;2;-0.224;0.959;3.168;3;-0.275;1.122;3.156;4;-0.408;0.862;3.203;5;-0.576;0.943;3.120;6;-0.580;1.134;3.051;7;-0.555;1.211;3.035;8;-0.071;0.891;3.066;9;-0.033;1.024;2.889;10;-0.223;1.178;2.881;11;-0.272;1.245;2.874;12;-0.254;0.550;3.102;13;-0.173;0.118;3.144;14;-0.176;-0.232;3.162;15;-0.215;-0.266;3.090;16;-0.067;0.602;3.073;17;0.068;0.168;3.113;18;0.165;-0.162;3.231;19;0.135;-0.195;3.154
Frame188;3.191;0;-0.175;0.647;3.103;1;-0.171;0.694;3.151;2;-0.224;0.959;3.168;3;-0.275;1.122;3.156;4;-0.408;0.862;3.203;5;-0.576;0.943;3.120;6;-0.580;1.134;3.051;7;-0.555;1.211;3.035;8;-0.071;0.891;3.066;9;-0.033;1.024;2.889;10;-0.223;1.178;2.881;11;-0.272;1.245;2.874;12;-0.254;0.550;3.102;13;-0.173;0.118;3.144;14;-0.176;-0.232;3.162;15;-0.215;-0.266;3.090;16;-0.067;0.602;3.073;17;0.068;0.168;3.113;18;0.165;-0.162;3.231;19;0.135;-0.195;3.154
Frame189;3.208;0;-0.157;0.611;3.107;1;-0.152;0.663;3.156;2;-0.204;0.957;3.170;3;-0.231;1.109;3.123;4;-0.404;0.846;3.202;5;-0.576;0.918;3.115;6;-0.533;1.103;3.047;7;-0.494;1.164;3.038;8;-0.072;0.843;3.085;9;0.024;0.974;2.906;10;-0.157;1.113;2.902;11;-0.211;1.169;2.898;12;-0.240;0.519;3.106;13;-0.176;0.121;3.140;14;-0.176;-0.232;3.162;15;-0.213;-0.266;3.090;16;-0.054;0.561;3.076;17;0.059;0.141;3.109;18;0.131;-0.203;3.224;19;0.104;-0.235;3.145
Frame190;3.225;0;-0.157;0.611;3.107;1;-0.152;0.663;3.156;2;-0.204;0.957;3.170;3;-0.231;1.109;3.123;4;-0.404;0.846;3.202;5;-0.576;0.918;3.115;6;-0.533;1.103;3.047;7;-0.494;1.164;3.038;8;-0.072;0.843;3.085;9;0.024;0.974;2.906;10;-0.157;1.113;2.902;11;-0.211;1.169;2.898;12;-0.240;0.519;3.106;13;-0.176;0.121;3.140;14;-0.176;-0.232;3.162;15;-0.213;-0.266;3.090;16;-0.054;0.561;3.076;17;0.059;0.141;3.109;18;0.131;-0.203;3.224;19;0.104;-0.235;3.145
Frame191;3.241;0;-0.130;0.555;3.119;1;-0.127;0.614;3.168;2;-0.194;0.948;3.172;3;-0.213;1.106;3.118;4;-0.396;0.835;3.203;5;-0.575;0.854;3.112;6;-0.486;1.035;3.050;7;-0.435;1.095;3.050;8;-0.075;0.784;3.097;9;0.081;0.914;2.930;10;-0.095;1.033;2.941;11;-0.152;1.077;2.945;12;-0.196;0.474;3.124;13;-0.178;0.122;3.137;14;-0.176;-0.232;3.162;15;-0.212;-0.266;3.089;16;-0.043;0.499;3.089;17;0.054;0.127;3.106;18;0.116;-0.219;3.221;19;0.089;-0.252;3.142
Frame192;3.258;0;-0.130;0.555;3.119;1;-0.127;0.614;3.168;2;-0.194;0.948;3.172;3;-0.213;1.106;3.118;4;-0.396;0.835;3.203;5;-0.575;0.854;3.112;6;-0.486;1.035;3.050;7;-0.435;1.095;3.050;8;-0.075;0.784;3.097;9;0.081;0.914;2.930;10;-0.095;1.033;2.941;11;-0.152;1.077;2.945;12;-0.196;0.474;3.124;13;-0.178;0.122;3.137;14;-0.176;-0.232;3.162;15;-0.212;-0.266;3.089;16;-0.043;0.499;3.089;17;0.054;0.127;3.106;18;0.116;-0.219;3.221;19;0.089;-0.252;3.142
Frame193;3.275;0;-0.120;0.532;3.124;1;-0.119;0.594;3.173;2;-0.185;0.944;3.172;3;-0.201;1.106;3.141;4;-0.381;0.824;3.197;5;-0.568;0.807;3.115;6;-0.431;0.975;3.051;7;-0.391;1.018;3.048;8;-0.050;0.784;3.122;9;0.128;0.841;2.953;10;-0.045;0.941;2.978;11;-0.088;0.987;2.982;12;-0.184;0.458;3.129;13;-0.179;0.124;3.134;14;-0.176;-0.232;3.162;15;-0.208;-0.266;3.087;16;-0.038;0.472;3.094;17;0.050;0.119;3.103;18;0.095;-0.233;3.208;19;0.075;-0.265;3.130
Frame194;3.292;0;-0.120;0.532;3.124;1;-0.119;0.594;3.173;2;-0.185;0.944;3.172;3;-0.201;1.106;3.141;4;-0.381;0.824;3.197;5;-0.568;0.807;3.115;6;-0.431;0.975;3.051;7;-0.391;1.018;3.048;8;-0.050;0.784;3.122;9;0.128;0.841;2.953;10;-0.045;0.941;2.978;11;-0.088;0.987;2.982;12;-0.184;0.458;3.129;13;-0.179;0.124;3.134;14;-0.176;-0.232;3.162;15;-0.208;-0.266;3.087;16;-0.038;0.472;3.094;17;0.050;0.119;3.103;18;0.095;-0.233;3.208;19;0.075;-0.265;3.130
Frame195;3.309;0;-0.137;0.511;3.098;1;-0.131;0.574;3.153;2;-0.179;0.941;3.172;3;-0.178;1.109;3.170;4;-0.357;0.812;3.160;5;-0.556;0.781;3.097;6;-0.389;0.949;3.036;7;-0.336;0.993;3.023;8;-0.056;0.802;3.099;9;0.167;0.759;2.993;10;-0.003;0.850;3.024;11;-0.035;0.899;3.027;12;-0.221;0.454;3.092;13;-0.180;0.120;3.130;14;-0.176;-0.232;3.162;15;-0.206;-0.265;3.085;16;-0.054;0.443;3.071;17;0.046;0.113;3.102;18;0.081;-0.241;3.199;19;0.064;-0.273;3.119
Frame196;3.326;0;-0.137;0.511;3.098;1;-0.131;0.574;3.153;2;-0.179;0.941;3.172;3;-0.178;1.109;3.170;4;-0.357;0.812;3.160;5;-0.556;0.781;3.097;6;-0.389;0.949;3.036;7;-0.336;0.993;3.023;8;-0.056;0.802;3.099;9;0.167;0.759;2.993;10;-0.003;0.850;3.024;11;-0.035;0.899;3.027;12;-0.221;0.454;3.092;13;-0.180;0.120;3.130;14;-0.176;-0.232;3.162;15;-0.206;-0.265;3.085;16;-0.054;0.443;3.071;17;0.046;0.113;3.102;18;0.081;-0.241;3.199;19;0.064;-0.273;3.119
Frame197;3.343;0;-0.138;0.477;3.103;1;-0.132;0.546;3.158;2;-0.160;0.933;3.174;3;-0.166;1.110;3.182;4;-0.319;0.795;3.103;5;-0.514;0.725;3.088;6;-0.353;0.903;3.024;7;-0.304;0.954;3.008;8;-0.038;0.796;3.085;9;0.182;0.689;3.037;10;0.022;0.776;3.067;11;-0.005;0.829;3.068;12;-0.215;0.427;3.100;13;-0.181;0.107;3.122;14;-0.177;-0.232;3.162;15;-0.201;-0.264;3.082;16;-0.063;0.402;3.082;17;0.041;0.101;3.100;18;0.068;-0.237;3.178;19;0.058;-0.269;3.096
Frame198;3.360;0;-0.138;0.477;3.103;1;-0.132;0.546;3.158;2;-0.160;0.933;3.174;3;-0.166;1.110;3.182;4;-0.319;0.795;3.103;5;-0.514;0.725;3.088;6;-0.353;0.903;3.024;7;-0.304;0.954;3.008;8;-0.038;0.796;3.085;9;0.182;0.689;3.037;10;0.022;0.776;3.067;11;-0.005;0.829;3.068;12;-0.215;0.427;3.100;13;-0.181;0.107;3.122;14;-0.177;-0.232;3.162;15;-0.201;-0.264;3.082;16;-0.063;0.402;3.082;17;0.041;0.101;3.100;18;0.068;-0.237;3.178;19;0.058;-0.269;3.096
Frame199;3.377;0;-0.126;0.463;3.108;1;-0.128;0.534;3.160;2;-0.142;0.922;3.177;3;-0.154;1.108;3.189;4;-0.294;0.781;3.067;5;-0.471;0.669;3.087;6;-0.322;0.860;3.017;7;-0.275;0.917;2.998;8;-0.007;0.792;3.093;9;0.176;0.634;3.080;10;0.027;0.725;3.103;11;0.001;0.780;3.103;12;-0.207;0.414;3.101;13;-0.182;0.097;3.115;14;-0.179;-0.231;3.160;15;-0.192;-0.262;3.077;16;-0.035;0.388;3.098;17;0.037;0.092;3.099;18;0.060;-0.236;3.164;19;0.060;-0.267;3.080
Frame200;3.394;0;-0.126;0.463;3.108;1;-0.128;0.534;3.160;2;-0.142;0.922;3.177;3;-0.154;1.108;3.189;4;-0.294;0.781;3.067;5;-0.471;0.669;3.087;6;-0.322;0.860;3.017;7;-0.275;0.917;2.998;8;-0.007;0.792;3.093;9;0.176;0.634;3.080;10;0.027;0.725;3.103;11;0.001;0.780;3.103;12;-0.207;0.414;3.101;13;-0.182;0.097;3.115;14;-0.179;-0.231;3.160;15;-0.192;-0.262;3.077;16;-0.035;0.388;3.098;17;0.037;0.092;3.099;18;0.060;-0.236;3.164;19;0.060;-0.267;3.080
Frame201;3.411;0;-0.111;0.454;3.115;1;-0.118;0.524;3.166;2;-0.125;0.910;3.180;3;-0.140;1.102;3.193;4;-0.248;0.773;3.060;5;-0.414;0.629;3.075;6;-0.289;0.821;3.005;7;-0.246;0.881;2.984;8;0.010;0.787;3.097;9;0.156;0.587;3.107;10;0.016;0.681;3.130;11;-0.010;0.736;3.131;12;-0.173;0.397;3.128;13;-0.185;0.083;3.103;14;-0.181;-0.230;3.157;15;-0.187;-0.261;3.072;16;-0.025;0.378;3.101;17;0.033;0.080;3.100;18;0.055;-0.236;3.157;19;0.059;-0.267;3.072
Frame202;3.428;0;-0.111;0.454;3.115;1;-0.118;0.524;3.166;2;-0.125;0.910;3.180;3;-0.140;1.102;3.193;4;-0.248;0.773;3.060;5;-0.414;0.629;3.075;6;-0.289;0.821;3.005;7;-0.246;0.881;2.984;8;0.010;0.787;3.097;9;0.156;0.587;3.107;10;0.016;0.681;3.130;11;-0.010;0.736;3.131;12;-0.173;0.397;3.128;13;-0.185;0.083;3.103;14;-0.181;-0.230;3.157;15;-0.187;-0.261;3.072;16;-0.025;0.378;3.101;17;0.033;0.080;3.100;18;0.055;-0.236;3.157;19;0.059;-0.267;3.072
Frame203;3.444;0;-0.106;0.449;3.113;1;-0.114;0.518;3.165;2;-0.098;0.862;3.177;3;-0.097;1.086;3.205;4;-0.230;0.770;3.057;5;-0.379;0.604;3.067;6;-0.268;0.796;2.998;7;-0.227;0.857;2.976;8;0.036;0.758;3.102;9;0.169;0.566;3.120;10;0.018;0.659;3.144;11;-0.009;0.715;3.145;12;-0.165;0.394;3.117;13;-0.184;0.078;3.096;14;-0.182;-0.228;3.152;15;-0.181;-0.258;3.066;16;-0.033;0.380;3.083;17;0.030;0.075;3.101;18;0.051;-0.237;3.153;19;0.058;-0.268;3.068
Frame204;3.461;0;-0.106;0.449;3.113;1;-0.114;0.518;3.165;2;-0.098;0.862;3.177;3;-0.097;1.086;3.205;4;-0.230;0.770;3.057;5;-0.379;0.604;3.067;6;-0.268;0.796;2.998;7;-0.227;0.857;2.976;8;0.036;0.758;3.102;9;0.169;0.566;3.120;10;0.018;0.659;3.144;11;-0.009;0.715;3.145;12;-0.165;0.394;3.117;13;-0.184;0.078;3.096;14;-0.182;-0.228;3.152;15;-0.181;-0.258;3.066;16;-0.033;0.380;3.083;17;0.030;0.075;3.101;18;0.051;-0.237;3.153;19;0.058;-0.268;3.068
Frame205;3.478;0;-0.095;0.445;3.108;1;-0.098;0.510;3.161;2;-0.062;0.859;3.185;3;-0.066;1.075;3.210;4;-0.155;0.764;3.063;5;-0.346;0.590;3.052;6;-0.246;0.776;2.987;7;-0.207;0.837;2.964;8;0.073;0.746;3.085;9;0.168;0.556;3.129;10;0.019;0.645;3.153;11;-0.010;0.702;3.154;12;-0.144;0.389;3.110;13;-0.182;0.070;3.088;14;-0.183;-0.224;3.143;15;-0.180;-0.254;3.057;16;-0.034;0.383;3.074;17;0.028;0.071;3.101;18;0.049;-0.238;3.151;19;0.056;-0.269;3.066
Frame206;3.494;0;-0.095;0.445;3.108;1;-0.098;0.510;3.161;2;-0.062;0.859;3.185;3;-0.066;1.075;3.210;4;-0.155;0.764;3.063;5;-0.346;0.590;3.052;6;-0.246;0.776;2.987;7;-0.207;0.837;2.964;8;0.073;0.746;3.085;9;0.168;0.556;3.129;10;0.019;0.645;3.153;11;-0.010;0.702;3.154;12;-0.144;0.389;3.110;13;-0.182;0.070;3.088;14;-0.183;-0.224;3.143;15;-0.180;-0.254;3.057;16;-0.034;0.383;3.074;17;0.028;0.071;3.101;18;0.049;-0.238;3.151;19;0.056;-0.269;3.066
Frame207;3.511;0;-0.084;0.452;3.102;1;-0.088;0.511;3.158;2;-0.047;0.858;3.189;3;-0.045;1.068;3.213;4;-0.175;0.765;3.079;5;-0.332;0.602;3.039;6;-0.177;0.726;2.957;7;-0.141;0.721;2.934;8;0.093;0.734;3.099;9;0.190;0.550;3.134;10;0.023;0.643;3.158;11;-0.008;0.699;3.159;12;-0.136;0.391;3.105;13;-0.179;0.068;3.082;14;-0.184;-0.221;3.137;15;-0.177;-0.251;3.051;16;-0.029;0.394;3.064;17;0.027;0.070;3.103;18;0.048;-0.238;3.151;19;0.057;-0.268;3.067
Frame208;3.528;0;-0.084;0.452;3.102;1;-0.088;0.511;3.158;2;-0.047;0.858;3.189;3;-0.045;1.068;3.213;4;-0.175;0.765;3.079;5;-0.332;0.602;3.039;6;-0.177;0.726;2.957;7;-0.141;0.721;2.934;8;0.093;0.734;3.099;9;0.190;0.550;3.134;10;0.023;0.643;3.158;11;-0.008;0.699;3.159;12;-0.136;0.391;3.105;13;-0.179;0.068;3.082;14;-0.184;-0.221;3.137;15;-0.177;-0.251;3.051;16;-0.029;0.394;3.064;17;0.027;0.070;3.103;18;0.048;-0.238;3.151;19;0.057;-0.268;3.067
