FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame17;0.310;0;-0.128;0.553;3.117;1;-0.124;0.599;3.172;2;-0.120;0.904;3.217;3;-0.135;1.104;3.222;4;-0.298;0.782;3.203;5;-0.406;0.601;3.203;6;-0.502;0.572;3.009;7;-0.505;0.641;2.916;8;0.017;0.786;3.213;9;0.089;0.610;3.258;10;0.268;0.624;3.122;11;0.319;0.662;3.060;12;-0.207;0.476;3.096;13;-0.174;0.086;3.079;14;-0.168;-0.241;3.160;15;-0.167;-0.272;3.074;16;-0.064;0.481;3.103;17;-0.016;0.094;3.038;18;0.062;-0.213;3.104;19;0.061;-0.234;3.000
Frame18;0.326;0;-0.130;0.552;3.118;1;-0.127;0.598;3.172;2;-0.129;0.904;3.217;3;-0.138;1.104;3.222;4;-0.302;0.781;3.203;5;-0.416;0.617;3.201;6;-0.465;0.627;2.960;7;-0.456;0.660;2.922;8;0.012;0.789;3.217;9;0.086;0.614;3.284;10;0.253;0.648;3.142;11;0.310;0.681;3.058;12;-0.209;0.474;3.091;13;-0.181;0.088;3.079;14;-0.168;-0.241;3.159;15;-0.167;-0.273;3.074;16;-0.065;0.475;3.108;17;-0.015;0.103;3.019;18;0.068;-0.204;3.088;19;0.064;-0.224;2.980
Frame19;0.343;0;-0.130;0.552;3.118;1;-0.127;0.598;3.172;2;-0.129;0.904;3.217;3;-0.138;1.104;3.222;4;-0.302;0.781;3.203;5;-0.416;0.617;3.201;6;-0.465;0.627;2.960;7;-0.456;0.660;2.922;8;0.012;0.789;3.217;9;0.086;0.614;3.284;10;0.253;0.648;3.142;11;0.310;0.681;3.058;12;-0.209;0.474;3.091;13;-0.181;0.088;3.079;14;-0.168;-0.241;3.159;15;-0.167;-0.273;3.074;16;-0.065;0.475;3.108;17;-0.015;0.103;3.019;18;0.068;-0.204;3.088;19;0.064;-0.224;2.980
Frame20;0.360;0;-0.129;0.551;3.119;1;-0.129;0.598;3.173;2;-0.134;0.904;3.216;3;-0.141;1.105;3.222;4;-0.307;0.782;3.203;5;-0.440;0.648;3.209;6;-0.426;0.666;2.930;7;-0.420;0.672;2.913;8;-0.003;0.802;3.221;9;0.097;0.634;3.279;10;0.261;0.663;3.149;11;0.281;0.695;3.060;12;-0.184;0.468;3.093;13;-0.185;0.089;3.079;14;-0.168;-0.241;3.159;15;-0.167;-0.273;3.074;16;-0.051;0.486;3.110;17;-0.011;0.134;2.988;18;0.070;-0.194;3.075;19;0.065;-0.216;2.967
Frame21;0.377;0;-0.129;0.551;3.119;1;-0.129;0.598;3.173;2;-0.134;0.904;3.216;3;-0.141;1.105;3.222;4;-0.307;0.782;3.203;5;-0.440;0.648;3.209;6;-0.426;0.666;2.930;7;-0.420;0.672;2.913;8;-0.003;0.802;3.221;9;0.097;0.634;3.279;10;0.261;0.663;3.149;11;0.281;0.695;3.060;12;-0.184;0.468;3.093;13;-0.185;0.089;3.079;14;-0.168;-0.241;3.159;15;-0.167;-0.273;3.074;16;-0.051;0.486;3.110;17;-0.011;0.134;2.988;18;0.070;-0.194;3.075;19;0.065;-0.216;2.967
Frame22;0.394;0;-0.129;0.551;3.119;1;-0.130;0.598;3.174;2;-0.140;0.905;3.216;3;-0.144;1.105;3.222;4;-0.312;0.788;3.202;5;-0.457;0.671;3.207;6;-0.371;0.667;2.920;7;-0.365;0.654;2.911;8;-0.009;0.808;3.223;9;0.104;0.645;3.274;10;0.266;0.667;3.150;11;0.242;0.685;3.074;12;-0.186;0.472;3.090;13;-0.191;0.090;3.086;14;-0.169;-0.242;3.160;15;-0.166;-0.273;3.075;16;-0.050;0.491;3.113;17;-0.010;0.145;2.975;18;0.071;-0.189;3.068;19;0.049;-0.246;3.020
Frame23;0.410;0;-0.129;0.551;3.119;1;-0.130;0.598;3.174;2;-0.140;0.905;3.216;3;-0.144;1.105;3.222;4;-0.312;0.788;3.202;5;-0.457;0.671;3.207;6;-0.371;0.667;2.920;7;-0.365;0.654;2.911;8;-0.009;0.808;3.223;9;0.104;0.645;3.274;10;0.266;0.667;3.150;11;0.242;0.685;3.074;12;-0.186;0.472;3.090;13;-0.191;0.090;3.086;14;-0.169;-0.242;3.160;15;-0.166;-0.273;3.075;16;-0.050;0.491;3.113;17;-0.010;0.145;2.975;18;0.071;-0.189;3.068;19;0.049;-0.246;3.020
Frame24;0.427;0;-0.138;0.558;3.119;1;-0.137;0.602;3.174;2;-0.143;0.906;3.216;3;-0.148;1.106;3.221;4;-0.315;0.792;3.201;5;-0.472;0.675;3.169;6;-0.344;0.659;2.915;7;-0.295;0.623;2.932;8;-0.012;0.811;3.225;9;0.107;0.653;3.269;10;0.258;0.653;3.127;11;0.214;0.663;3.074;12;-0.210;0.483;3.093;13;-0.194;0.089;3.096;14;-0.169;-0.242;3.161;15;-0.166;-0.273;3.076;16;-0.071;0.513;3.099;17;-0.009;0.162;2.959;18;0.061;-0.175;3.051;19;0.049;-0.216;2.979
Frame25;0.444;0;-0.138;0.558;3.119;1;-0.137;0.602;3.174;2;-0.143;0.906;3.216;3;-0.148;1.106;3.221;4;-0.315;0.792;3.201;5;-0.472;0.675;3.169;6;-0.344;0.659;2.915;7;-0.295;0.623;2.932;8;-0.012;0.811;3.225;9;0.107;0.653;3.269;10;0.258;0.653;3.127;11;0.214;0.663;3.074;12;-0.210;0.483;3.093;13;-0.194;0.089;3.096;14;-0.169;-0.242;3.161;15;-0.166;-0.273;3.076;16;-0.071;0.513;3.099;17;-0.009;0.162;2.959;18;0.061;-0.175;3.051;19;0.049;-0.216;2.979
Frame26;0.460;0;-0.143;0.563;3.119;1;-0.142;0.606;3.174;2;-0.146;0.908;3.216;3;-0.152;1.106;3.220;4;-0.317;0.797;3.200;5;-0.475;0.683;3.148;6;-0.343;0.609;2.950;7;-0.285;0.576;2.937;8;-0.014;0.813;3.226;9;0.132;0.686;3.262;10;0.227;0.615;3.102;11;0.188;0.612;3.076;12;-0.219;0.488;3.094;13;-0.197;0.087;3.107;14;-0.170;-0.242;3.162;15;-0.166;-0.274;3.077;16;-0.069;0.522;3.108;17;-0.010;0.178;2.942;18;0.054;-0.161;3.036;19;0.044;-0.219;2.994
Frame27;0.478;0;-0.143;0.563;3.119;1;-0.142;0.606;3.174;2;-0.146;0.908;3.216;3;-0.152;1.106;3.220;4;-0.317;0.797;3.200;5;-0.475;0.683;3.148;6;-0.343;0.609;2.950;7;-0.285;0.576;2.937;8;-0.014;0.813;3.226;9;0.132;0.686;3.262;10;0.227;0.615;3.102;11;0.188;0.612;3.076;12;-0.219;0.488;3.094;13;-0.197;0.087;3.107;14;-0.170;-0.242;3.162;15;-0.166;-0.274;3.077;16;-0.069;0.522;3.108;17;-0.010;0.178;2.942;18;0.054;-0.161;3.036;19;0.044;-0.219;2.994
Frame28;0.495;0;-0.162;0.598;3.105;1;-0.163;0.635;3.161;2;-0.151;0.912;3.215;3;-0.156;1.107;3.218;4;-0.320;0.801;3.197;5;-0.474;0.684;3.136;6;-0.334;0.586;2.960;7;-0.271;0.521;2.949;8;-0.023;0.813;3.221;9;0.121;0.705;3.273;10;0.186;0.579;3.087;11;0.166;0.543;3.081;12;-0.248;0.516;3.062;13;-0.197;0.085;3.124;14;-0.172;-0.246;3.171;15;-0.167;-0.277;3.086;16;-0.080;0.562;3.103;17;-0.014;0.192;2.932;18;0.045;-0.126;3.013;19;0.035;-0.199;2.987
Frame29;0.512;0;-0.162;0.598;3.105;1;-0.163;0.635;3.161;2;-0.151;0.912;3.215;3;-0.156;1.107;3.218;4;-0.320;0.801;3.197;5;-0.474;0.684;3.136;6;-0.334;0.586;2.960;7;-0.271;0.521;2.949;8;-0.023;0.813;3.221;9;0.121;0.705;3.273;10;0.186;0.579;3.087;11;0.166;0.543;3.081;12;-0.248;0.516;3.062;13;-0.197;0.085;3.124;14;-0.172;-0.246;3.171;15;-0.167;-0.277;3.086;16;-0.080;0.562;3.103;17;-0.014;0.192;2.932;18;0.045;-0.126;3.013;19;0.035;-0.199;2.987
Frame30;0.529;0;-0.162;0.600;3.102;1;-0.167;0.640;3.159;2;-0.157;0.917;3.213;3;-0.159;1.108;3.217;4;-0.323;0.804;3.195;5;-0.457;0.669;3.117;6;-0.315;0.514;2.980;7;-0.259;0.457;2.951;8;-0.025;0.814;3.219;9;0.131;0.712;3.267;10;0.150;0.537;3.103;11;0.150;0.470;3.100;12;-0.248;0.515;3.056;13;-0.197;0.081;3.136;14;-0.173;-0.248;3.177;15;-0.168;-0.279;3.091;16;-0.069;0.552;3.101;17;-0.019;0.211;2.922;18;0.038;-0.103;2.998;19;0.030;-0.184;2.980
Frame31;0.546;0;-0.162;0.600;3.102;1;-0.167;0.640;3.159;2;-0.157;0.917;3.213;3;-0.159;1.108;3.217;4;-0.323;0.804;3.195;5;-0.457;0.669;3.117;6;-0.315;0.514;2.980;7;-0.259;0.457;2.951;8;-0.025;0.814;3.219;9;0.131;0.712;3.267;10;0.150;0.537;3.103;11;0.150;0.470;3.100;12;-0.248;0.515;3.056;13;-0.197;0.081;3.136;14;-0.173;-0.248;3.177;15;-0.168;-0.279;3.091;16;-0.069;0.552;3.101;17;-0.019;0.211;2.922;18;0.038;-0.103;2.998;19;0.030;-0.184;2.980
Frame32;0.563;0;-0.163;0.601;3.100;1;-0.170;0.642;3.157;2;-0.160;0.920;3.211;3;-0.165;1.108;3.216;4;-0.324;0.806;3.192;5;-0.428;0.632;3.094;6;-0.280;0.416;3.001;7;-0.254;0.352;2.978;8;-0.027;0.815;3.218;9;0.133;0.709;3.260;10;0.141;0.484;3.119;11;0.156;0.404;3.121;12;-0.251;0.518;3.053;13;-0.196;0.079;3.142;14;-0.173;-0.250;3.181;15;-0.168;-0.281;3.096;16;-0.072;0.541;3.103;17;-0.023;0.222;2.917;18;0.035;-0.090;2.989;19;0.023;-0.167;2.966
Frame33;0.579;0;-0.163;0.601;3.100;1;-0.170;0.642;3.157;2;-0.160;0.920;3.211;3;-0.165;1.108;3.216;4;-0.324;0.806;3.192;5;-0.428;0.632;3.094;6;-0.280;0.416;3.001;7;-0.254;0.352;2.978;8;-0.027;0.815;3.218;9;0.133;0.709;3.260;10;0.141;0.484;3.119;11;0.156;0.404;3.121;12;-0.251;0.518;3.053;13;-0.196;0.079;3.142;14;-0.173;-0.250;3.181;15;-0.168;-0.281;3.096;16;-0.072;0.541;3.103;17;-0.023;0.222;2.917;18;0.035;-0.090;2.989;19;0.023;-0.167;2.966
Frame34;0.596;0;-0.162;0.590;3.099;1;-0.170;0.636;3.156;2;-0.163;0.922;3.209;3;-0.170;1.107;3.214;4;-0.325;0.804;3.188;5;-0.393;0.591;3.076;6;-0.267;0.351;3.021;7;-0.259;0.293;2.999;8;-0.028;0.815;3.216;9;0.128;0.683;3.242;10;0.137;0.433;3.144;11;0.159;0.352;3.146;12;-0.248;0.511;3.051;13;-0.196;0.077;3.146;14;-0.174;-0.250;3.183;15;-0.168;-0.282;3.098;16;-0.074;0.527;3.103;17;-0.025;0.227;2.913;18;0.032;-0.082;2.982;19;0.015;-0.152;2.943
Frame35;0.613;0;-0.162;0.590;3.099;1;-0.170;0.636;3.156;2;-0.163;0.922;3.209;3;-0.170;1.107;3.214;4;-0.325;0.804;3.188;5;-0.393;0.591;3.076;6;-0.267;0.351;3.021;7;-0.259;0.293;2.999;8;-0.028;0.815;3.216;9;0.128;0.683;3.242;10;0.137;0.433;3.144;11;0.159;0.352;3.146;12;-0.248;0.511;3.051;13;-0.196;0.077;3.146;14;-0.174;-0.250;3.183;15;-0.168;-0.282;3.098;16;-0.074;0.527;3.103;17;-0.025;0.227;2.913;18;0.032;-0.082;2.982;19;0.015;-0.152;2.943
Frame36;0.630;0;-0.170;0.547;3.104;1;-0.174;0.601;3.160;2;-0.164;0.923;3.208;3;-0.177;1.104;3.211;4;-0.326;0.800;3.182;5;-0.350;0.552;3.066;6;-0.272;0.336;3.037;7;-0.263;0.264;3.015;8;-0.029;0.813;3.212;9;0.117;0.660;3.229;10;0.133;0.412;3.157;11;0.164;0.324;3.169;12;-0.245;0.466;3.068;13;-0.195;0.076;3.149;14;-0.174;-0.251;3.184;15;-0.168;-0.282;3.099;16;-0.095;0.492;3.103;17;-0.027;0.225;2.908;18;0.031;-0.077;2.978;19;0.012;-0.145;2.934
Frame37;0.647;0;-0.170;0.547;3.104;1;-0.174;0.601;3.160;2;-0.164;0.923;3.208;3;-0.177;1.104;3.211;4;-0.326;0.800;3.182;5;-0.350;0.552;3.066;6;-0.272;0.336;3.037;7;-0.263;0.264;3.015;8;-0.029;0.813;3.212;9;0.117;0.660;3.229;10;0.133;0.412;3.157;11;0.164;0.324;3.169;12;-0.245;0.466;3.068;13;-0.195;0.076;3.149;14;-0.174;-0.251;3.184;15;-0.168;-0.282;3.099;16;-0.095;0.492;3.103;17;-0.027;0.225;2.908;18;0.031;-0.077;2.978;19;0.012;-0.145;2.934
Frame38;0.664;0;-0.162;0.533;3.109;1;-0.169;0.588;3.163;2;-0.166;0.923;3.207;3;-0.182;1.102;3.209;4;-0.327;0.795;3.177;5;-0.333;0.539;3.065;6;-0.278;0.339;3.044;7;-0.269;0.251;3.027;8;-0.029;0.812;3.209;9;0.109;0.610;3.221;10;0.136;0.382;3.191;11;0.182;0.296;3.205;12;-0.232;0.451;3.076;13;-0.195;0.075;3.150;14;-0.174;-0.251;3.185;15;-0.168;-0.282;3.100;16;-0.082;0.476;3.109;17;-0.029;0.221;2.905;18;0.029;-0.078;2.972;19;0.009;-0.144;2.928
Frame39;0.681;0;-0.162;0.533;3.109;1;-0.169;0.588;3.163;2;-0.166;0.923;3.207;3;-0.182;1.102;3.209;4;-0.327;0.795;3.177;5;-0.333;0.539;3.065;6;-0.278;0.339;3.044;7;-0.269;0.251;3.027;8;-0.029;0.812;3.209;9;0.109;0.610;3.221;10;0.136;0.382;3.191;11;0.182;0.296;3.205;12;-0.232;0.451;3.076;13;-0.195;0.075;3.150;14;-0.174;-0.251;3.185;15;-0.168;-0.282;3.100;16;-0.082;0.476;3.109;17;-0.029;0.221;2.905;18;0.029;-0.078;2.972;19;0.009;-0.144;2.928
