FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.206;0;-0.102;0.469;3.153;1;-0.115;0.513;3.214;2;-0.142;0.882;3.294;3;-0.139;1.059;3.286;4;-0.300;0.716;3.192;5;-0.376;0.480;3.192;6;-0.385;0.301;3.123;7;-0.385;0.256;3.104;8;0.028;0.798;3.289;9;0.144;0.655;3.213;10;0.072;0.685;2.924;11;0.047;0.701;2.880;12;-0.173;0.370;3.148;13;-0.193;0.011;3.182;14;-0.199;-0.280;3.231;15;-0.203;-0.277;3.157;16;-0.018;0.393;3.093;17;-0.030;0.025;3.177;18;-0.002;-0.265;3.241;19;0.018;-0.335;3.220
Frame12;0.222;0;-0.118;0.458;3.140;1;-0.125;0.511;3.206;2;-0.143;0.880;3.294;3;-0.140;1.058;3.285;4;-0.310;0.716;3.197;5;-0.378;0.476;3.193;6;-0.383;0.297;3.123;7;-0.387;0.250;3.105;8;-0.008;0.726;3.230;9;0.064;0.578;3.124;10;0.050;0.775;2.922;11;0.032;0.826;2.925;12;-0.197;0.381;3.108;13;-0.190;-0.021;3.191;14;-0.200;-0.281;3.231;15;-0.203;-0.277;3.157;16;-0.034;0.383;3.106;17;-0.030;0.028;3.176;18;-0.003;-0.264;3.241;19;0.017;-0.335;3.221
Frame13;0.239;0;-0.118;0.458;3.140;1;-0.125;0.511;3.206;2;-0.143;0.880;3.294;3;-0.140;1.058;3.285;4;-0.310;0.716;3.197;5;-0.378;0.476;3.193;6;-0.383;0.297;3.123;7;-0.387;0.250;3.105;8;-0.008;0.726;3.230;9;0.064;0.578;3.124;10;0.050;0.775;2.922;11;0.032;0.826;2.925;12;-0.197;0.381;3.108;13;-0.190;-0.021;3.191;14;-0.200;-0.281;3.231;15;-0.203;-0.277;3.157;16;-0.034;0.383;3.106;17;-0.030;0.028;3.176;18;-0.003;-0.264;3.241;19;0.017;-0.335;3.221
Frame14;0.256;0;-0.155;0.492;3.141;1;-0.154;0.540;3.207;2;-0.140;0.883;3.296;3;-0.141;1.059;3.284;4;-0.296;0.758;3.212;5;-0.367;0.513;3.196;6;-0.380;0.303;3.128;7;-0.388;0.253;3.110;8;-0.015;0.770;3.246;9;0.042;0.600;3.127;10;0.068;0.864;2.993;11;0.039;0.951;2.944;12;-0.227;0.431;3.107;13;-0.187;0.011;3.181;14;-0.202;-0.272;3.229;15;-0.203;-0.277;3.157;16;-0.090;0.424;3.117;17;-0.034;0.036;3.175;18;-0.004;-0.263;3.241;19;0.017;-0.334;3.221
Frame15;0.272;0;-0.155;0.492;3.141;1;-0.154;0.540;3.207;2;-0.140;0.883;3.296;3;-0.141;1.059;3.284;4;-0.296;0.758;3.212;5;-0.367;0.513;3.196;6;-0.380;0.303;3.128;7;-0.388;0.253;3.110;8;-0.015;0.770;3.246;9;0.042;0.600;3.127;10;0.068;0.864;2.993;11;0.039;0.951;2.944;12;-0.227;0.431;3.107;13;-0.187;0.011;3.181;14;-0.202;-0.272;3.229;15;-0.203;-0.277;3.157;16;-0.090;0.424;3.117;17;-0.034;0.036;3.175;18;-0.004;-0.263;3.241;19;0.017;-0.334;3.221
Frame16;0.289;0;-0.153;0.537;3.153;1;-0.147;0.579;3.218;2;-0.134;0.887;3.298;3;-0.143;1.060;3.283;4;-0.308;0.723;3.218;5;-0.340;0.477;3.156;6;-0.384;0.284;3.137;7;-0.400;0.230;3.118;8;0.015;0.810;3.258;9;0.182;0.822;3.144;10;0.071;1.009;3.005;11;0.045;1.058;2.989;12;-0.239;0.456;3.103;13;-0.185;0.027;3.176;14;-0.196;-0.266;3.229;15;-0.209;-0.313;3.190;16;-0.078;0.462;3.141;17;-0.034;0.042;3.174;18;-0.004;-0.262;3.241;19;0.017;-0.333;3.222
Frame17;0.306;0;-0.153;0.537;3.153;1;-0.147;0.579;3.218;2;-0.134;0.887;3.298;3;-0.143;1.060;3.283;4;-0.308;0.723;3.218;5;-0.340;0.477;3.156;6;-0.384;0.284;3.137;7;-0.400;0.230;3.118;8;0.015;0.810;3.258;9;0.182;0.822;3.144;10;0.071;1.009;3.005;11;0.045;1.058;2.989;12;-0.239;0.456;3.103;13;-0.185;0.027;3.176;14;-0.196;-0.266;3.229;15;-0.209;-0.313;3.190;16;-0.078;0.462;3.141;17;-0.034;0.042;3.174;18;-0.004;-0.262;3.241;19;0.017;-0.333;3.222
Frame18;0.323;0;-0.155;0.561;3.158;1;-0.144;0.599;3.223;2;-0.088;0.917;3.307;3;-0.142;1.067;3.282;4;-0.299;0.719;3.221;5;-0.324;0.471;3.146;6;-0.385;0.281;3.139;7;-0.398;0.240;3.121;8;0.020;0.821;3.258;9;0.187;0.897;3.138;10;0.073;1.103;3.052;11;0.047;1.149;3.030;12;-0.243;0.481;3.114;13;-0.178;0.030;3.179;14;-0.192;-0.262;3.229;15;-0.215;-0.320;3.205;16;-0.104;0.520;3.141;17;-0.034;0.054;3.175;18;-0.005;-0.261;3.241;19;0.017;-0.333;3.223
Frame19;0.339;0;-0.155;0.561;3.158;1;-0.144;0.599;3.223;2;-0.088;0.917;3.307;3;-0.142;1.067;3.282;4;-0.299;0.719;3.221;5;-0.324;0.471;3.146;6;-0.385;0.281;3.139;7;-0.398;0.240;3.121;8;0.020;0.821;3.258;9;0.187;0.897;3.138;10;0.073;1.103;3.052;11;0.047;1.149;3.030;12;-0.243;0.481;3.114;13;-0.178;0.030;3.179;14;-0.192;-0.262;3.229;15;-0.215;-0.320;3.205;16;-0.104;0.520;3.141;17;-0.034;0.054;3.175;18;-0.005;-0.261;3.241;19;0.017;-0.333;3.223
Frame20;0.357;0;-0.112;0.578;3.161;1;-0.109;0.613;3.224;2;-0.082;0.920;3.308;3;-0.139;1.071;3.282;4;-0.256;0.756;3.222;5;-0.318;0.514;3.169;6;-0.373;0.316;3.148;7;-0.389;0.250;3.129;8;0.035;0.835;3.255;9;0.218;1.014;3.149;10;0.084;1.164;3.091;11;0.053;1.249;3.062;12;-0.182;0.488;3.123;13;-0.174;0.063;3.167;14;-0.189;-0.253;3.228;15;-0.199;-0.294;3.172;16;-0.037;0.544;3.140;17;-0.032;0.060;3.175;18;-0.004;-0.261;3.241;19;0.016;-0.333;3.224
Frame21;0.374;0;-0.112;0.578;3.161;1;-0.109;0.613;3.224;2;-0.082;0.920;3.308;3;-0.139;1.071;3.282;4;-0.256;0.756;3.222;5;-0.318;0.514;3.169;6;-0.373;0.316;3.148;7;-0.389;0.250;3.129;8;0.035;0.835;3.255;9;0.218;1.014;3.149;10;0.084;1.164;3.091;11;0.053;1.249;3.062;12;-0.182;0.488;3.123;13;-0.174;0.063;3.167;14;-0.189;-0.253;3.228;15;-0.199;-0.294;3.172;16;-0.037;0.544;3.140;17;-0.032;0.060;3.175;18;-0.004;-0.261;3.241;19;0.016;-0.333;3.224
Frame22;0.390;0;-0.097;0.584;3.162;1;-0.095;0.618;3.225;2;-0.081;0.919;3.308;3;-0.137;1.074;3.282;4;-0.261;0.755;3.221;5;-0.329;0.504;3.184;6;-0.366;0.317;3.145;7;-0.386;0.252;3.132;8;0.046;0.849;3.255;9;0.212;1.025;3.170;10;0.104;1.200;3.128;11;0.057;1.261;3.114;12;-0.170;0.493;3.131;13;-0.173;0.074;3.163;14;-0.187;-0.249;3.227;15;-0.203;-0.303;3.198;16;-0.032;0.536;3.121;17;-0.030;0.063;3.176;18;-0.003;-0.260;3.241;19;0.007;-0.305;3.183
Frame23;0.407;0;-0.097;0.584;3.162;1;-0.095;0.618;3.225;2;-0.081;0.919;3.308;3;-0.137;1.074;3.282;4;-0.261;0.755;3.221;5;-0.329;0.504;3.184;6;-0.366;0.317;3.145;7;-0.386;0.252;3.132;8;0.046;0.849;3.255;9;0.212;1.025;3.170;10;0.104;1.200;3.128;11;0.057;1.261;3.114;12;-0.170;0.493;3.131;13;-0.173;0.074;3.163;14;-0.187;-0.249;3.227;15;-0.203;-0.303;3.198;16;-0.032;0.536;3.121;17;-0.030;0.063;3.176;18;-0.003;-0.260;3.241;19;0.007;-0.305;3.183
Frame24;0.424;0;-0.091;0.564;3.160;1;-0.091;0.611;3.224;2;-0.084;0.917;3.306;3;-0.137;1.076;3.282;4;-0.240;0.744;3.197;5;-0.329;0.505;3.189;6;-0.364;0.320;3.145;7;-0.382;0.254;3.131;8;0.046;0.856;3.251;9;0.208;1.077;3.193;10;0.107;1.239;3.138;11;0.062;1.305;3.133;12;-0.158;0.488;3.139;13;-0.171;0.079;3.161;14;-0.186;-0.247;3.227;15;-0.191;-0.288;3.168;16;-0.031;0.513;3.112;17;-0.028;0.065;3.177;18;-0.002;-0.259;3.242;19;0.006;-0.288;3.160
Frame25;0.440;0;-0.091;0.564;3.160;1;-0.091;0.611;3.224;2;-0.084;0.917;3.306;3;-0.137;1.076;3.282;4;-0.240;0.744;3.197;5;-0.329;0.505;3.189;6;-0.364;0.320;3.145;7;-0.382;0.254;3.131;8;0.046;0.856;3.251;9;0.208;1.077;3.193;10;0.107;1.239;3.138;11;0.062;1.305;3.133;12;-0.158;0.488;3.139;13;-0.171;0.079;3.161;14;-0.186;-0.247;3.227;15;-0.191;-0.288;3.168;16;-0.031;0.513;3.112;17;-0.028;0.065;3.177;18;-0.002;-0.259;3.242;19;0.006;-0.288;3.160
Frame26;0.457;0;-0.097;0.558;3.159;1;-0.096;0.605;3.222;2;-0.093;0.914;3.301;3;-0.135;1.078;3.283;4;-0.230;0.749;3.194;5;-0.328;0.509;3.192;6;-0.361;0.320;3.145;7;-0.378;0.255;3.131;8;0.043;0.863;3.248;9;0.177;1.038;3.232;10;0.145;1.223;3.178;11;0.106;1.293;3.174;12;-0.158;0.481;3.152;13;-0.170;0.082;3.160;14;-0.186;-0.246;3.227;15;-0.189;-0.283;3.154;16;-0.053;0.514;3.095;17;-0.024;0.066;3.178;18;0.001;-0.258;3.242;19;-0.003;-0.307;3.200
Frame27;0.474;0;-0.097;0.558;3.159;1;-0.096;0.605;3.222;2;-0.093;0.914;3.301;3;-0.135;1.078;3.283;4;-0.230;0.749;3.194;5;-0.328;0.509;3.192;6;-0.361;0.320;3.145;7;-0.378;0.255;3.131;8;0.043;0.863;3.248;9;0.177;1.038;3.232;10;0.145;1.223;3.178;11;0.106;1.293;3.174;12;-0.158;0.481;3.152;13;-0.170;0.082;3.160;14;-0.186;-0.246;3.227;15;-0.189;-0.283;3.154;16;-0.053;0.514;3.095;17;-0.024;0.066;3.178;18;0.001;-0.258;3.242;19;-0.003;-0.307;3.200
Frame28;0.491;0;-0.141;0.541;3.191;1;-0.134;0.592;3.250;2;-0.097;0.911;3.298;3;-0.135;1.078;3.283;4;-0.246;0.695;3.183;5;-0.345;0.456;3.187;6;-0.327;0.276;3.119;7;-0.322;0.212;3.099;8;0.043;0.867;3.248;9;0.179;1.099;3.243;10;0.140;1.318;3.197;11;0.106;1.377;3.200;12;-0.228;0.449;3.165;13;-0.167;0.076;3.163;14;-0.185;-0.246;3.228;15;-0.202;-0.302;3.187;16;-0.096;0.478;3.174;17;-0.021;0.066;3.179;18;0.003;-0.257;3.242;19;-0.007;-0.320;3.220
Frame29;0.508;0;-0.141;0.541;3.191;1;-0.134;0.592;3.250;2;-0.097;0.911;3.298;3;-0.135;1.078;3.283;4;-0.246;0.695;3.183;5;-0.345;0.456;3.187;6;-0.327;0.276;3.119;7;-0.322;0.212;3.099;8;0.043;0.867;3.248;9;0.179;1.099;3.243;10;0.140;1.318;3.197;11;0.106;1.377;3.200;12;-0.228;0.449;3.165;13;-0.167;0.076;3.163;14;-0.185;-0.246;3.228;15;-0.202;-0.302;3.187;16;-0.096;0.478;3.174;17;-0.021;0.066;3.179;18;0.003;-0.257;3.242;19;-0.007;-0.320;3.220
Frame30;0.525;0;-0.113;0.532;3.185;1;-0.109;0.582;3.243;2;-0.101;0.910;3.296;3;-0.132;1.078;3.283;4;-0.286;0.681;3.222;5;-0.345;0.452;3.193;6;-0.317;0.275;3.115;7;-0.278;0.244;3.105;8;0.043;0.870;3.247;9;0.169;1.104;3.251;10;0.164;1.355;3.220;11;0.138;1.425;3.216;12;-0.189;0.422;3.133;13;-0.165;0.066;3.169;14;-0.185;-0.245;3.228;15;-0.203;-0.294;3.170;16;-0.024;0.474;3.175;17;-0.018;0.065;3.179;18;0.005;-0.257;3.242;19;-0.007;-0.327;3.230
Frame31;0.541;0;-0.113;0.532;3.185;1;-0.109;0.582;3.243;2;-0.101;0.910;3.296;3;-0.132;1.078;3.283;4;-0.286;0.681;3.222;5;-0.345;0.452;3.193;6;-0.317;0.275;3.115;7;-0.278;0.244;3.105;8;0.043;0.870;3.247;9;0.169;1.104;3.251;10;0.164;1.355;3.220;11;0.138;1.425;3.216;12;-0.189;0.422;3.133;13;-0.165;0.066;3.169;14;-0.185;-0.245;3.228;15;-0.203;-0.294;3.170;16;-0.024;0.474;3.175;17;-0.018;0.065;3.179;18;0.005;-0.257;3.242;19;-0.007;-0.327;3.230
Frame32;0.558;0;-0.108;0.529;3.184;1;-0.105;0.579;3.242;2;-0.104;0.909;3.294;3;-0.130;1.077;3.282;4;-0.264;0.721;3.219;5;-0.334;0.479;3.203;6;-0.311;0.294;3.123;7;-0.279;0.250;3.130;8;0.043;0.873;3.247;9;0.161;1.112;3.254;10;0.205;1.378;3.234;11;0.198;1.456;3.230;12;-0.177;0.425;3.141;13;-0.163;0.060;3.173;14;-0.185;-0.245;3.228;15;-0.200;-0.289;3.161;16;-0.039;0.474;3.176;17;-0.015;0.065;3.180;18;0.007;-0.257;3.242;19;0.004;-0.306;3.191
Frame33;0.575;0;-0.108;0.529;3.184;1;-0.105;0.579;3.242;2;-0.104;0.909;3.294;3;-0.130;1.077;3.282;4;-0.264;0.721;3.219;5;-0.334;0.479;3.203;6;-0.311;0.294;3.123;7;-0.279;0.250;3.130;8;0.043;0.873;3.247;9;0.161;1.112;3.254;10;0.205;1.378;3.234;11;0.198;1.456;3.230;12;-0.177;0.425;3.141;13;-0.163;0.060;3.173;14;-0.185;-0.245;3.228;15;-0.200;-0.289;3.161;16;-0.039;0.474;3.176;17;-0.015;0.065;3.180;18;0.007;-0.257;3.242;19;0.004;-0.306;3.191
Frame34;0.591;0;-0.129;0.510;3.183;1;-0.122;0.565;3.242;2;-0.106;0.908;3.293;3;-0.128;1.077;3.282;4;-0.262;0.727;3.222;5;-0.317;0.493;3.199;6;-0.312;0.303;3.131;7;-0.280;0.254;3.139;8;0.039;0.874;3.247;9;0.151;1.115;3.253;10;0.244;1.376;3.239;11;0.258;1.434;3.234;12;-0.195;0.429;3.156;13;-0.161;0.056;3.176;14;-0.185;-0.246;3.229;15;-0.197;-0.286;3.154;16;-0.068;0.453;3.171;17;-0.012;0.064;3.180;18;0.011;-0.256;3.241;19;0.015;-0.289;3.161
Frame35;0.608;0;-0.129;0.510;3.183;1;-0.122;0.565;3.242;2;-0.106;0.908;3.293;3;-0.128;1.077;3.282;4;-0.262;0.727;3.222;5;-0.317;0.493;3.199;6;-0.312;0.303;3.131;7;-0.280;0.254;3.139;8;0.039;0.874;3.247;9;0.151;1.115;3.253;10;0.244;1.376;3.239;11;0.258;1.434;3.234;12;-0.195;0.429;3.156;13;-0.161;0.056;3.176;14;-0.185;-0.246;3.229;15;-0.197;-0.286;3.154;16;-0.068;0.453;3.171;17;-0.012;0.064;3.180;18;0.011;-0.256;3.241;19;0.015;-0.289;3.161
Frame36;0.625;0;-0.105;0.507;3.165;1;-0.105;0.560;3.228;2;-0.108;0.907;3.292;3;-0.125;1.077;3.282;4;-0.255;0.732;3.221;5;-0.309;0.494;3.205;6;-0.316;0.305;3.140;7;-0.294;0.240;3.144;8;0.033;0.874;3.245;9;0.144;1.111;3.250;10;0.281;1.353;3.246;11;0.328;1.436;3.249;12;-0.177;0.425;3.167;13;-0.159;0.053;3.178;14;-0.185;-0.247;3.230;15;-0.200;-0.310;3.193;16;-0.025;0.461;3.112;17;-0.008;0.064;3.180;18;0.014;-0.255;3.240;19;0.018;-0.283;3.149
Frame37;0.641;0;-0.105;0.507;3.165;1;-0.105;0.560;3.228;2;-0.108;0.907;3.292;3;-0.125;1.077;3.282;4;-0.255;0.732;3.221;5;-0.309;0.494;3.205;6;-0.316;0.305;3.140;7;-0.294;0.240;3.144;8;0.033;0.874;3.245;9;0.144;1.111;3.250;10;0.281;1.353;3.246;11;0.328;1.436;3.249;12;-0.177;0.425;3.167;13;-0.159;0.053;3.178;14;-0.185;-0.247;3.230;15;-0.200;-0.310;3.193;16;-0.025;0.461;3.112;17;-0.008;0.064;3.180;18;0.014;-0.255;3.240;19;0.018;-0.283;3.149
Frame38;0.658;0;-0.093;0.512;3.161;1;-0.091;0.562;3.223;2;-0.108;0.907;3.291;3;-0.123;1.077;3.282;4;-0.271;0.693;3.230;5;-0.306;0.485;3.213;6;-0.322;0.301;3.143;7;-0.300;0.244;3.149;8;0.031;0.874;3.244;9;0.143;1.109;3.249;10;0.299;1.343;3.248;11;0.336;1.397;3.246;12;-0.171;0.424;3.171;13;-0.156;0.051;3.180;14;-0.184;-0.248;3.232;15;-0.202;-0.322;3.217;16;0.000;0.466;3.098;17;-0.003;0.063;3.180;18;0.016;-0.255;3.239;19;0.018;-0.279;3.143
Frame39;0.675;0;-0.093;0.512;3.161;1;-0.091;0.562;3.223;2;-0.108;0.907;3.291;3;-0.123;1.077;3.282;4;-0.271;0.693;3.230;5;-0.306;0.485;3.213;6;-0.322;0.301;3.143;7;-0.300;0.244;3.149;8;0.031;0.874;3.244;9;0.143;1.109;3.249;10;0.299;1.343;3.248;11;0.336;1.397;3.246;12;-0.171;0.424;3.171;13;-0.156;0.051;3.180;14;-0.184;-0.248;3.232;15;-0.202;-0.322;3.217;16;0.000;0.466;3.098;17;-0.003;0.063;3.180;18;0.016;-0.255;3.239;19;0.018;-0.279;3.143
