FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.213;0;-0.130;0.458;3.247;1;-0.137;0.509;3.300;2;-0.099;0.856;3.318;3;-0.088;1.031;3.332;4;-0.212;0.742;3.239;5;-0.222;0.505;3.159;6;-0.346;0.583;3.245;7;-0.381;0.636;3.287;8;0.065;0.774;3.314;9;0.290;0.645;3.330;10;0.067;0.516;3.118;11;-0.016;0.432;3.062;12;-0.189;0.404;3.173;13;-0.157;0.022;3.218;14;-0.185;-0.266;3.264;15;-0.168;-0.298;3.182;16;-0.085;0.377;3.277;17;0.002;0.025;3.178;18;0.032;-0.263;3.229;19;0.057;-0.293;3.155
Frame12;0.229;0;-0.130;0.458;3.247;1;-0.137;0.509;3.300;2;-0.099;0.856;3.318;3;-0.088;1.031;3.332;4;-0.212;0.742;3.239;5;-0.222;0.505;3.159;6;-0.346;0.583;3.245;7;-0.381;0.636;3.287;8;0.065;0.774;3.314;9;0.290;0.645;3.330;10;0.067;0.516;3.118;11;-0.016;0.432;3.062;12;-0.189;0.404;3.173;13;-0.157;0.022;3.218;14;-0.185;-0.266;3.264;15;-0.168;-0.298;3.182;16;-0.085;0.377;3.277;17;0.002;0.025;3.178;18;0.032;-0.263;3.229;19;0.057;-0.293;3.155
Frame13;0.246;0;-0.129;0.453;3.229;1;-0.135;0.509;3.287;2;-0.101;0.858;3.317;3;-0.088;1.048;3.331;4;-0.228;0.770;3.256;5;-0.238;0.532;3.173;6;-0.323;0.660;3.273;7;-0.372;0.649;3.293;8;0.065;0.773;3.314;9;0.278;0.672;3.250;10;0.049;0.585;3.062;11;-0.025;0.509;3.017;12;-0.194;0.394;3.182;13;-0.155;0.026;3.216;14;-0.185;-0.266;3.264;15;-0.168;-0.299;3.182;16;-0.073;0.367;3.232;17;0.004;0.021;3.203;18;0.038;-0.266;3.240;19;0.056;-0.292;3.154
Frame14;0.263;0;-0.129;0.453;3.229;1;-0.135;0.509;3.287;2;-0.101;0.858;3.317;3;-0.088;1.048;3.331;4;-0.228;0.770;3.256;5;-0.238;0.532;3.173;6;-0.323;0.660;3.273;7;-0.372;0.649;3.293;8;0.065;0.773;3.314;9;0.278;0.672;3.250;10;0.049;0.585;3.062;11;-0.025;0.509;3.017;12;-0.194;0.394;3.182;13;-0.155;0.026;3.216;14;-0.185;-0.266;3.264;15;-0.168;-0.299;3.182;16;-0.073;0.367;3.232;17;0.004;0.021;3.203;18;0.038;-0.266;3.240;19;0.056;-0.292;3.154
Frame15;0.280;0;-0.133;0.493;3.214;1;-0.133;0.546;3.275;2;-0.100;0.891;3.322;3;-0.088;1.066;3.331;4;-0.239;0.784;3.266;5;-0.255;0.541;3.187;6;-0.375;0.634;3.280;7;-0.422;0.638;3.278;8;0.081;0.795;3.314;9;0.291;0.773;3.282;10;0.046;0.720;3.103;11;-0.024;0.656;3.071;12;-0.224;0.428;3.144;13;-0.153;0.028;3.215;14;-0.185;-0.266;3.264;15;-0.168;-0.299;3.182;16;-0.055;0.393;3.224;17;0.005;0.022;3.218;18;0.039;-0.270;3.250;19;0.050;-0.294;3.160
Frame16;0.297;0;-0.133;0.493;3.214;1;-0.133;0.546;3.275;2;-0.100;0.891;3.322;3;-0.088;1.066;3.331;4;-0.239;0.784;3.266;5;-0.255;0.541;3.187;6;-0.375;0.634;3.280;7;-0.422;0.638;3.278;8;0.081;0.795;3.314;9;0.291;0.773;3.282;10;0.046;0.720;3.103;11;-0.024;0.656;3.071;12;-0.224;0.428;3.144;13;-0.153;0.028;3.215;14;-0.185;-0.266;3.264;15;-0.168;-0.299;3.182;16;-0.055;0.393;3.224;17;0.005;0.022;3.218;18;0.039;-0.270;3.250;19;0.050;-0.294;3.160
Frame17;0.314;0;-0.115;0.536;3.222;1;-0.114;0.588;3.280;2;-0.081;0.929;3.326;3;-0.088;1.083;3.332;4;-0.244;0.779;3.263;5;-0.267;0.530;3.191;6;-0.382;0.636;3.278;7;-0.430;0.638;3.270;8;0.100;0.818;3.313;9;0.099;0.639;3.212;10;-0.009;0.820;3.068;11;-0.076;0.776;3.024;12;-0.218;0.450;3.244;13;-0.152;0.031;3.213;14;-0.185;-0.267;3.264;15;-0.169;-0.299;3.181;16;-0.020;0.442;3.168;17;0.002;0.035;3.226;18;0.016;-0.269;3.265;19;0.046;-0.312;3.223
Frame18;0.331;0;-0.115;0.536;3.222;1;-0.114;0.588;3.280;2;-0.081;0.929;3.326;3;-0.088;1.083;3.332;4;-0.244;0.779;3.263;5;-0.267;0.530;3.191;6;-0.382;0.636;3.278;7;-0.430;0.638;3.270;8;0.100;0.818;3.313;9;0.099;0.639;3.212;10;-0.009;0.820;3.068;11;-0.076;0.776;3.024;12;-0.218;0.450;3.244;13;-0.152;0.031;3.213;14;-0.185;-0.267;3.264;15;-0.169;-0.299;3.181;16;-0.020;0.442;3.168;17;0.002;0.035;3.226;18;0.016;-0.269;3.265;19;0.046;-0.312;3.223
Frame19;0.347;0;-0.076;0.538;3.226;1;-0.087;0.593;3.282;2;-0.085;0.936;3.325;3;-0.088;1.089;3.332;4;-0.244;0.770;3.258;5;-0.281;0.520;3.192;6;-0.392;0.632;3.279;7;-0.446;0.613;3.251;8;0.103;0.824;3.312;9;0.060;0.666;3.183;10;0.003;0.893;3.053;11;-0.038;0.943;3.009;12;-0.169;0.447;3.238;13;-0.151;0.033;3.212;14;-0.185;-0.267;3.264;15;-0.169;-0.299;3.181;16;0.025;0.463;3.167;17;0.001;0.041;3.230;18;0.021;-0.268;3.275;19;0.046;-0.310;3.225
Frame20;0.364;0;-0.076;0.538;3.226;1;-0.087;0.593;3.282;2;-0.085;0.936;3.325;3;-0.088;1.089;3.332;4;-0.244;0.770;3.258;5;-0.281;0.520;3.192;6;-0.392;0.632;3.279;7;-0.446;0.613;3.251;8;0.103;0.824;3.312;9;0.060;0.666;3.183;10;0.003;0.893;3.053;11;-0.038;0.943;3.009;12;-0.169;0.447;3.238;13;-0.151;0.033;3.212;14;-0.185;-0.267;3.264;15;-0.169;-0.299;3.181;16;0.025;0.463;3.167;17;0.001;0.041;3.230;18;0.021;-0.268;3.275;19;0.046;-0.310;3.225
Frame21;0.381;0;-0.059;0.535;3.228;1;-0.076;0.592;3.283;2;-0.083;0.920;3.331;3;-0.087;1.093;3.328;4;-0.222;0.754;3.242;5;-0.285;0.516;3.194;6;-0.393;0.629;3.276;7;-0.442;0.624;3.259;8;0.106;0.826;3.312;9;0.199;0.844;3.172;10;0.028;1.035;3.044;11;-0.010;1.049;3.009;12;-0.156;0.427;3.281;13;-0.151;0.034;3.212;14;-0.185;-0.267;3.264;15;-0.169;-0.299;3.181;16;0.051;0.453;3.117;17;0.001;0.044;3.233;18;0.026;-0.268;3.281;19;0.049;-0.309;3.224
Frame22;0.398;0;-0.059;0.535;3.228;1;-0.076;0.592;3.283;2;-0.083;0.920;3.331;3;-0.087;1.093;3.328;4;-0.222;0.754;3.242;5;-0.285;0.516;3.194;6;-0.393;0.629;3.276;7;-0.442;0.624;3.259;8;0.106;0.826;3.312;9;0.199;0.844;3.172;10;0.028;1.035;3.044;11;-0.010;1.049;3.009;12;-0.156;0.427;3.281;13;-0.151;0.034;3.212;14;-0.185;-0.267;3.264;15;-0.169;-0.299;3.181;16;0.051;0.453;3.117;17;0.001;0.044;3.233;18;0.026;-0.268;3.281;19;0.049;-0.309;3.224
Frame23;0.415;0;-0.049;0.533;3.228;1;-0.063;0.589;3.282;2;-0.057;0.934;3.329;3;-0.084;1.097;3.324;4;-0.228;0.750;3.245;5;-0.272;0.510;3.185;6;-0.415;0.581;3.237;7;-0.458;0.562;3.208;8;0.086;0.837;3.305;9;0.185;0.906;3.172;10;0.115;1.115;3.093;11;0.072;1.188;3.051;12;-0.130;0.415;3.284;13;-0.150;0.035;3.211;14;-0.184;-0.267;3.264;15;-0.170;-0.299;3.180;16;0.058;0.451;3.101;17;0.001;0.046;3.234;18;0.029;-0.269;3.284;19;0.048;-0.307;3.219
Frame24;0.432;0;-0.049;0.533;3.228;1;-0.063;0.589;3.282;2;-0.057;0.934;3.329;3;-0.084;1.097;3.324;4;-0.228;0.750;3.245;5;-0.272;0.510;3.185;6;-0.415;0.581;3.237;7;-0.458;0.562;3.208;8;0.086;0.837;3.305;9;0.185;0.906;3.172;10;0.115;1.115;3.093;11;0.072;1.188;3.051;12;-0.130;0.415;3.284;13;-0.150;0.035;3.211;14;-0.184;-0.267;3.264;15;-0.170;-0.299;3.180;16;0.058;0.451;3.101;17;0.001;0.046;3.234;18;0.029;-0.269;3.284;19;0.048;-0.307;3.219
Frame25;0.449;0;-0.042;0.528;3.226;1;-0.056;0.584;3.281;2;-0.074;0.920;3.332;3;-0.082;1.099;3.323;4;-0.225;0.725;3.229;5;-0.208;0.539;3.134;6;-0.344;0.474;3.183;7;-0.388;0.440;3.190;8;0.081;0.837;3.296;9;0.219;0.989;3.172;10;0.175;1.177;3.127;11;0.155;1.273;3.104;12;-0.100;0.417;3.249;13;-0.150;0.035;3.211;14;-0.184;-0.267;3.263;15;-0.171;-0.298;3.179;16;0.056;0.449;3.142;17;0.006;0.035;3.239;18;0.030;-0.270;3.286;19;0.021;-0.333;3.248
Frame26;0.465;0;-0.042;0.528;3.226;1;-0.056;0.584;3.281;2;-0.074;0.920;3.332;3;-0.082;1.099;3.323;4;-0.225;0.725;3.229;5;-0.208;0.539;3.134;6;-0.344;0.474;3.183;7;-0.388;0.440;3.190;8;0.081;0.837;3.296;9;0.219;0.989;3.172;10;0.175;1.177;3.127;11;0.155;1.273;3.104;12;-0.100;0.417;3.249;13;-0.150;0.035;3.211;14;-0.184;-0.267;3.263;15;-0.171;-0.298;3.179;16;0.056;0.449;3.142;17;0.006;0.035;3.239;18;0.030;-0.270;3.286;19;0.021;-0.333;3.248
Frame27;0.482;0;-0.042;0.446;3.237;1;-0.054;0.502;3.289;2;-0.067;0.833;3.318;3;-0.075;1.052;3.325;4;-0.221;0.694;3.207;5;-0.184;0.538;3.107;6;-0.243;0.330;3.124;7;-0.248;0.289;3.119;8;0.045;0.813;3.280;9;0.224;0.998;3.215;10;0.232;1.233;3.157;11;0.215;1.309;3.152;12;-0.092;0.343;3.194;13;-0.158;-0.031;3.239;14;-0.187;-0.284;3.264;15;-0.171;-0.298;3.179;16;0.023;0.363;3.251;17;0.008;0.012;3.235;18;0.033;-0.272;3.283;19;0.012;-0.342;3.258
Frame28;0.499;0;-0.042;0.446;3.237;1;-0.054;0.502;3.289;2;-0.067;0.833;3.318;3;-0.075;1.052;3.325;4;-0.221;0.694;3.207;5;-0.184;0.538;3.107;6;-0.243;0.330;3.124;7;-0.248;0.289;3.119;8;0.045;0.813;3.280;9;0.224;0.998;3.215;10;0.232;1.233;3.157;11;0.215;1.309;3.152;12;-0.092;0.343;3.194;13;-0.158;-0.031;3.239;14;-0.187;-0.284;3.264;15;-0.171;-0.298;3.179;16;0.023;0.363;3.251;17;0.008;0.012;3.235;18;0.033;-0.272;3.283;19;0.012;-0.342;3.258
Frame29;0.516;0;-0.087;0.439;3.214;1;-0.085;0.493;3.274;2;-0.093;0.854;3.332;3;-0.072;1.054;3.326;4;-0.199;0.756;3.252;5;-0.126;0.561;3.120;6;-0.193;0.296;3.108;7;-0.206;0.223;3.104;8;0.048;0.753;3.244;9;0.201;0.983;3.221;10;0.260;1.175;3.184;11;0.275;1.252;3.173;12;-0.155;0.369;3.209;13;-0.155;0.006;3.227;14;-0.187;-0.283;3.263;15;-0.171;-0.298;3.179;16;-0.036;0.373;3.157;17;0.009;0.013;3.235;18;0.022;-0.275;3.281;19;0.019;-0.346;3.263
Frame30;0.533;0;-0.087;0.439;3.214;1;-0.085;0.493;3.274;2;-0.093;0.854;3.332;3;-0.072;1.054;3.326;4;-0.199;0.756;3.252;5;-0.126;0.561;3.120;6;-0.193;0.296;3.108;7;-0.206;0.223;3.104;8;0.048;0.753;3.244;9;0.201;0.983;3.221;10;0.260;1.175;3.184;11;0.275;1.252;3.173;12;-0.155;0.369;3.209;13;-0.155;0.006;3.227;14;-0.187;-0.283;3.263;15;-0.171;-0.298;3.179;16;-0.036;0.373;3.157;17;0.009;0.013;3.235;18;0.022;-0.275;3.281;19;0.019;-0.346;3.263
Frame31;0.549;0;-0.112;0.460;3.199;1;-0.106;0.509;3.261;2;-0.097;0.859;3.335;3;-0.071;1.061;3.327;4;-0.190;0.763;3.253;5;-0.109;0.565;3.119;6;-0.190;0.280;3.106;7;-0.211;0.203;3.108;8;0.054;0.728;3.228;9;0.217;0.977;3.246;10;0.336;1.200;3.231;11;0.351;1.259;3.215;12;-0.180;0.406;3.188;13;-0.154;0.022;3.223;14;-0.186;-0.281;3.262;15;-0.200;-0.314;3.187;16;-0.053;0.402;3.162;17;0.008;0.025;3.233;18;0.016;-0.274;3.280;19;0.020;-0.348;3.266
Frame32;0.566;0;-0.112;0.460;3.199;1;-0.106;0.509;3.261;2;-0.097;0.859;3.335;3;-0.071;1.061;3.327;4;-0.190;0.763;3.253;5;-0.109;0.565;3.119;6;-0.190;0.280;3.106;7;-0.211;0.203;3.108;8;0.054;0.728;3.228;9;0.217;0.977;3.246;10;0.336;1.200;3.231;11;0.351;1.259;3.215;12;-0.180;0.406;3.188;13;-0.154;0.022;3.223;14;-0.186;-0.281;3.262;15;-0.200;-0.314;3.187;16;-0.053;0.402;3.162;17;0.008;0.025;3.233;18;0.016;-0.274;3.280;19;0.020;-0.348;3.266
Frame33;0.583;0;-0.124;0.488;3.189;1;-0.115;0.532;3.253;2;-0.096;0.873;3.337;3;-0.072;1.068;3.328;4;-0.185;0.770;3.257;5;-0.187;0.541;3.169;6;-0.245;0.325;3.126;7;-0.207;0.283;3.117;8;0.067;0.815;3.268;9;0.244;0.996;3.280;10;0.369;1.172;3.252;11;0.421;1.229;3.234;12;-0.193;0.443;3.177;13;-0.154;0.030;3.221;14;-0.186;-0.280;3.261;15;-0.197;-0.308;3.183;16;-0.067;0.434;3.156;17;0.008;0.035;3.231;18;0.012;-0.273;3.279;19;0.020;-0.349;3.268
Frame34;0.600;0;-0.124;0.488;3.189;1;-0.115;0.532;3.253;2;-0.096;0.873;3.337;3;-0.072;1.068;3.328;4;-0.185;0.770;3.257;5;-0.187;0.541;3.169;6;-0.245;0.325;3.126;7;-0.207;0.283;3.117;8;0.067;0.815;3.268;9;0.244;0.996;3.280;10;0.369;1.172;3.252;11;0.421;1.229;3.234;12;-0.193;0.443;3.177;13;-0.154;0.030;3.221;14;-0.186;-0.280;3.261;15;-0.197;-0.308;3.183;16;-0.067;0.434;3.156;17;0.008;0.035;3.231;18;0.012;-0.273;3.279;19;0.020;-0.349;3.268
Frame35;0.617;0;-0.082;0.449;3.196;1;-0.097;0.507;3.254;2;-0.096;0.875;3.336;3;-0.073;1.074;3.327;4;-0.133;0.750;3.223;5;-0.214;0.527;3.177;6;-0.215;0.290;3.121;7;-0.191;0.240;3.106;8;0.085;0.831;3.293;9;0.273;0.985;3.309;10;0.432;1.121;3.278;11;0.453;1.151;3.258;12;-0.139;0.369;3.163;13;-0.153;0.023;3.225;14;-0.186;-0.278;3.261;15;-0.174;-0.300;3.182;16;-0.013;0.417;3.198;17;0.008;0.038;3.230;18;0.019;-0.271;3.274;19;0.018;-0.349;3.268
Frame36;0.634;0;-0.082;0.449;3.196;1;-0.097;0.507;3.254;2;-0.096;0.875;3.336;3;-0.073;1.074;3.327;4;-0.133;0.750;3.223;5;-0.214;0.527;3.177;6;-0.215;0.290;3.121;7;-0.191;0.240;3.106;8;0.085;0.831;3.293;9;0.273;0.985;3.309;10;0.432;1.121;3.278;11;0.453;1.151;3.258;12;-0.139;0.369;3.163;13;-0.153;0.023;3.225;14;-0.186;-0.278;3.261;15;-0.174;-0.300;3.182;16;-0.013;0.417;3.198;17;0.008;0.038;3.230;18;0.019;-0.271;3.274;19;0.018;-0.349;3.268
Frame37;0.650;0;-0.097;0.517;3.202;1;-0.100;0.559;3.260;2;-0.095;0.882;3.333;3;-0.075;1.077;3.327;4;-0.239;0.767;3.273;5;-0.263;0.522;3.198;6;-0.213;0.282;3.120;7;-0.179;0.228;3.100;8;0.094;0.851;3.320;9;0.288;0.948;3.352;10;0.456;1.032;3.286;11;0.471;1.055;3.270;12;-0.169;0.430;3.169;13;-0.153;0.024;3.226;14;-0.185;-0.275;3.261;15;-0.172;-0.298;3.180;16;-0.032;0.472;3.192;17;0.009;0.043;3.229;18;0.016;-0.270;3.273;19;0.026;-0.344;3.265
Frame38;0.667;0;-0.097;0.517;3.202;1;-0.100;0.559;3.260;2;-0.095;0.882;3.333;3;-0.075;1.077;3.327;4;-0.239;0.767;3.273;5;-0.263;0.522;3.198;6;-0.213;0.282;3.120;7;-0.179;0.228;3.100;8;0.094;0.851;3.320;9;0.288;0.948;3.352;10;0.456;1.032;3.286;11;0.471;1.055;3.270;12;-0.169;0.430;3.169;13;-0.153;0.024;3.226;14;-0.185;-0.275;3.261;15;-0.172;-0.298;3.180;16;-0.032;0.472;3.192;17;0.009;0.043;3.229;18;0.016;-0.270;3.273;19;0.026;-0.344;3.265
Frame39;0.685;0;-0.070;0.553;3.218;1;-0.083;0.597;3.272;2;-0.095;0.887;3.330;3;-0.077;1.078;3.327;4;-0.258;0.770;3.281;5;-0.248;0.620;3.155;6;-0.263;0.408;3.155;7;-0.230;0.339;3.136;8;0.099;0.860;3.334;9;0.295;0.893;3.382;10;0.471;0.952;3.301;11;0.477;0.953;3.286;12;-0.138;0.437;3.226;13;-0.152;0.025;3.226;14;-0.185;-0.273;3.262;15;-0.170;-0.296;3.179;16;0.014;0.492;3.159;17;0.009;0.045;3.229;18;0.016;-0.270;3.272;19;0.033;-0.343;3.263
