FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.126;0;-0.098;0.477;3.089;1;-0.085;0.521;3.145;2;-0.063;0.852;3.193;3;-0.047;1.038;3.181;4;-0.220;0.764;3.148;5;-0.411;0.870;3.162;6;-0.346;1.079;3.154;7;-0.278;1.154;3.163;8;0.092;0.711;3.165;9;0.133;0.425;3.185;10;0.162;0.208;3.121;11;0.185;0.173;3.119;12;-0.178;0.402;3.104;13;-0.168;0.081;3.049;14;-0.138;-0.219;3.114;15;-0.131;-0.252;3.025;16;-0.025;0.408;3.023;17;0.018;0.084;3.027;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame125;2.143;0;-0.106;0.476;3.090;1;-0.087;0.519;3.145;2;-0.055;0.844;3.192;3;-0.052;1.034;3.180;4;-0.219;0.758;3.160;5;-0.410;0.840;3.157;6;-0.329;1.052;3.152;7;-0.297;1.118;3.153;8;0.092;0.713;3.161;9;0.137;0.424;3.178;10;0.143;0.206;3.122;11;0.148;0.145;3.116;12;-0.194;0.405;3.110;13;-0.168;0.079;3.047;14;-0.136;-0.218;3.109;15;-0.131;-0.250;3.021;16;-0.054;0.396;3.044;17;0.016;0.081;3.027;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame126;2.160;0;-0.106;0.476;3.090;1;-0.087;0.519;3.145;2;-0.055;0.844;3.192;3;-0.052;1.034;3.180;4;-0.219;0.758;3.160;5;-0.410;0.840;3.157;6;-0.329;1.052;3.152;7;-0.297;1.118;3.153;8;0.092;0.713;3.161;9;0.137;0.424;3.178;10;0.143;0.206;3.122;11;0.148;0.145;3.116;12;-0.194;0.405;3.110;13;-0.168;0.079;3.047;14;-0.136;-0.218;3.109;15;-0.131;-0.250;3.021;16;-0.054;0.396;3.044;17;0.016;0.081;3.027;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame127;2.176;0;-0.085;0.494;3.101;1;-0.072;0.534;3.153;2;-0.051;0.839;3.192;3;-0.055;1.032;3.180;4;-0.215;0.768;3.184;5;-0.411;0.817;3.150;6;-0.343;1.026;3.144;7;-0.326;1.090;3.143;8;0.093;0.724;3.157;9;0.151;0.442;3.175;10;0.132;0.230;3.119;11;0.130;0.160;3.115;12;-0.163;0.421;3.108;13;-0.169;0.078;3.046;14;-0.135;-0.217;3.106;15;-0.132;-0.249;3.018;16;-0.036;0.424;3.068;17;0.015;0.081;3.027;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame128;2.193;0;-0.085;0.494;3.101;1;-0.072;0.534;3.153;2;-0.051;0.839;3.192;3;-0.055;1.032;3.180;4;-0.215;0.768;3.184;5;-0.411;0.817;3.150;6;-0.343;1.026;3.144;7;-0.326;1.090;3.143;8;0.093;0.724;3.157;9;0.151;0.442;3.175;10;0.132;0.230;3.119;11;0.130;0.160;3.115;12;-0.163;0.421;3.108;13;-0.169;0.078;3.046;14;-0.135;-0.217;3.106;15;-0.132;-0.249;3.018;16;-0.036;0.424;3.068;17;0.015;0.081;3.027;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame129;2.210;0;-0.071;0.491;3.100;1;-0.064;0.534;3.154;2;-0.046;0.837;3.192;3;-0.058;1.031;3.180;4;-0.194;0.747;3.174;5;-0.406;0.752;3.141;6;-0.330;0.950;3.115;7;-0.311;1.014;3.107;8;0.096;0.727;3.152;9;0.164;0.457;3.172;10;0.129;0.245;3.113;11;0.140;0.166;3.099;12;-0.143;0.423;3.096;13;-0.168;0.077;3.045;14;-0.134;-0.216;3.103;15;-0.133;-0.248;3.015;16;-0.015;0.423;3.076;17;0.014;0.081;3.027;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame130;2.227;0;-0.071;0.491;3.100;1;-0.064;0.534;3.154;2;-0.046;0.837;3.192;3;-0.058;1.031;3.180;4;-0.194;0.747;3.174;5;-0.406;0.752;3.141;6;-0.330;0.950;3.115;7;-0.311;1.014;3.107;8;0.096;0.727;3.152;9;0.164;0.457;3.172;10;0.129;0.245;3.113;11;0.140;0.166;3.099;12;-0.143;0.423;3.096;13;-0.168;0.077;3.045;14;-0.134;-0.216;3.103;15;-0.133;-0.248;3.015;16;-0.015;0.423;3.076;17;0.014;0.081;3.027;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame131;2.244;0;-0.067;0.487;3.102;1;-0.060;0.533;3.155;2;-0.042;0.835;3.192;3;-0.061;1.030;3.180;4;-0.190;0.741;3.174;5;-0.396;0.667;3.145;6;-0.316;0.852;3.079;7;-0.295;0.914;3.059;8;0.096;0.729;3.148;9;0.205;0.513;3.160;10;0.148;0.288;3.106;11;0.142;0.195;3.089;12;-0.136;0.423;3.089;13;-0.166;0.075;3.044;14;-0.134;-0.216;3.102;15;-0.134;-0.248;3.014;16;-0.015;0.402;3.106;17;0.019;0.072;3.030;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame132;2.261;0;-0.067;0.487;3.102;1;-0.060;0.533;3.155;2;-0.042;0.835;3.192;3;-0.061;1.030;3.180;4;-0.190;0.741;3.174;5;-0.396;0.667;3.145;6;-0.316;0.852;3.079;7;-0.295;0.914;3.059;8;0.096;0.729;3.148;9;0.205;0.513;3.160;10;0.148;0.288;3.106;11;0.142;0.195;3.089;12;-0.136;0.423;3.089;13;-0.166;0.075;3.044;14;-0.134;-0.216;3.102;15;-0.134;-0.248;3.014;16;-0.015;0.402;3.106;17;0.019;0.072;3.030;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame133;2.278;0;-0.061;0.475;3.098;1;-0.056;0.529;3.154;2;-0.039;0.836;3.193;3;-0.062;1.030;3.180;4;-0.187;0.736;3.174;5;-0.378;0.598;3.125;6;-0.343;0.790;3.032;7;-0.323;0.806;3.036;8;0.097;0.732;3.146;9;0.248;0.573;3.152;10;0.202;0.360;3.094;11;0.189;0.262;3.076;12;-0.132;0.408;3.081;13;-0.164;0.072;3.044;14;-0.134;-0.215;3.101;15;-0.136;-0.247;3.014;16;0.005;0.389;3.080;17;0.020;0.067;3.034;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame134;2.295;0;-0.061;0.475;3.098;1;-0.056;0.529;3.154;2;-0.039;0.836;3.193;3;-0.062;1.030;3.180;4;-0.187;0.736;3.174;5;-0.378;0.598;3.125;6;-0.343;0.790;3.032;7;-0.323;0.806;3.036;8;0.097;0.732;3.146;9;0.248;0.573;3.152;10;0.202;0.360;3.094;11;0.189;0.262;3.076;12;-0.132;0.408;3.081;13;-0.164;0.072;3.044;14;-0.134;-0.215;3.101;15;-0.136;-0.247;3.014;16;0.005;0.389;3.080;17;0.020;0.067;3.034;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame135;2.312;0;-0.055;0.470;3.093;1;-0.050;0.526;3.150;2;-0.034;0.841;3.192;3;-0.065;1.032;3.180;4;-0.188;0.732;3.174;5;-0.346;0.536;3.120;6;-0.396;0.688;2.975;7;-0.409;0.740;2.985;8;0.097;0.740;3.144;9;0.284;0.638;3.147;10;0.260;0.438;3.066;11;0.239;0.345;3.056;12;-0.127;0.403;3.053;13;-0.152;0.068;3.048;14;-0.134;-0.216;3.103;15;-0.138;-0.248;3.016;16;0.024;0.387;3.075;17;0.021;0.066;3.037;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame136;2.329;0;-0.055;0.470;3.093;1;-0.050;0.526;3.150;2;-0.034;0.841;3.192;3;-0.065;1.032;3.180;4;-0.188;0.732;3.174;5;-0.346;0.536;3.120;6;-0.396;0.688;2.975;7;-0.409;0.740;2.985;8;0.097;0.740;3.144;9;0.284;0.638;3.147;10;0.260;0.438;3.066;11;0.239;0.345;3.056;12;-0.127;0.403;3.053;13;-0.152;0.068;3.048;14;-0.134;-0.216;3.103;15;-0.138;-0.248;3.016;16;0.024;0.387;3.075;17;0.021;0.066;3.037;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame137;2.346;0;-0.052;0.470;3.092;1;-0.047;0.526;3.149;2;-0.030;0.847;3.191;3;-0.067;1.034;3.179;4;-0.188;0.728;3.173;5;-0.283;0.498;3.161;6;-0.424;0.534;2.976;7;-0.438;0.586;2.983;8;0.099;0.746;3.143;9;0.313;0.690;3.140;10;0.311;0.501;3.032;11;0.293;0.422;3.028;12;-0.121;0.410;3.072;13;-0.144;0.067;3.051;14;-0.133;-0.218;3.107;15;-0.139;-0.250;3.020;16;0.028;0.400;3.066;17;0.024;0.072;3.042;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame138;2.362;0;-0.052;0.470;3.092;1;-0.047;0.526;3.149;2;-0.030;0.847;3.191;3;-0.067;1.034;3.179;4;-0.188;0.728;3.173;5;-0.283;0.498;3.161;6;-0.424;0.534;2.976;7;-0.438;0.586;2.983;8;0.099;0.746;3.143;9;0.313;0.690;3.140;10;0.311;0.501;3.032;11;0.293;0.422;3.028;12;-0.121;0.410;3.072;13;-0.144;0.067;3.051;14;-0.133;-0.218;3.107;15;-0.139;-0.250;3.020;16;0.028;0.400;3.066;17;0.024;0.072;3.042;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame139;2.379;0;-0.024;0.467;3.086;1;-0.034;0.525;3.146;2;-0.029;0.852;3.190;3;-0.069;1.036;3.178;4;-0.187;0.725;3.168;5;-0.242;0.450;3.168;6;-0.424;0.401;2.994;7;-0.483;0.405;2.982;8;0.102;0.757;3.142;9;0.337;0.758;3.142;10;0.360;0.592;2.998;11;0.340;0.524;3.003;12;-0.084;0.396;3.069;13;-0.137;0.066;3.054;14;-0.132;-0.220;3.111;15;-0.140;-0.252;3.024;16;0.057;0.413;3.060;17;0.028;0.079;3.047;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame140;2.396;0;-0.024;0.467;3.086;1;-0.034;0.525;3.146;2;-0.029;0.852;3.190;3;-0.069;1.036;3.178;4;-0.187;0.725;3.168;5;-0.242;0.450;3.168;6;-0.424;0.401;2.994;7;-0.483;0.405;2.982;8;0.102;0.757;3.142;9;0.337;0.758;3.142;10;0.360;0.592;2.998;11;0.340;0.524;3.003;12;-0.084;0.396;3.069;13;-0.137;0.066;3.054;14;-0.132;-0.220;3.111;15;-0.140;-0.252;3.024;16;0.057;0.413;3.060;17;0.028;0.079;3.047;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
Frame141;2.413;0;-0.032;0.489;3.087;1;-0.033;0.533;3.144;2;-0.028;0.856;3.189;3;-0.072;1.038;3.176;4;-0.185;0.722;3.164;5;-0.235;0.446;3.172;6;-0.402;0.310;3.020;7;-0.467;0.284;3.006;8;0.114;0.792;3.150;9;0.352;0.831;3.154;10;0.402;0.694;2.978;11;0.396;0.635;2.967;12;-0.098;0.412;3.089;13;-0.131;0.065;3.056;14;-0.132;-0.221;3.115;15;-0.139;-0.253;3.027;16;0.039;0.436;3.043;17;0.031;0.086;3.051;18;0.048;-0.195;3.083;19;0.041;-0.226;2.996
Frame142;2.429;0;-0.032;0.489;3.087;1;-0.033;0.533;3.144;2;-0.028;0.856;3.189;3;-0.072;1.038;3.176;4;-0.185;0.722;3.164;5;-0.235;0.446;3.172;6;-0.402;0.310;3.020;7;-0.467;0.284;3.006;8;0.114;0.792;3.150;9;0.352;0.831;3.154;10;0.402;0.694;2.978;11;0.396;0.635;2.967;12;-0.098;0.412;3.089;13;-0.131;0.065;3.056;14;-0.132;-0.221;3.115;15;-0.139;-0.253;3.027;16;0.039;0.436;3.043;17;0.031;0.086;3.051;18;0.048;-0.195;3.083;19;0.041;-0.226;2.996
Frame143;2.446;0;-0.034;0.497;3.088;1;-0.032;0.539;3.144;2;-0.028;0.860;3.188;3;-0.076;1.040;3.174;4;-0.185;0.721;3.163;5;-0.232;0.445;3.177;6;-0.320;0.246;3.094;7;-0.385;0.205;3.046;8;0.120;0.807;3.151;9;0.354;0.869;3.158;10;0.417;0.780;2.952;11;0.419;0.737;2.938;12;-0.101;0.417;3.093;13;-0.128;0.064;3.057;14;-0.131;-0.222;3.117;15;-0.140;-0.254;3.030;16;0.038;0.442;3.041;17;0.035;0.092;3.055;18;0.052;-0.187;3.082;19;0.045;-0.218;2.995
Frame144;2.463;0;-0.034;0.497;3.088;1;-0.032;0.539;3.144;2;-0.028;0.860;3.188;3;-0.076;1.040;3.174;4;-0.185;0.721;3.163;5;-0.232;0.445;3.177;6;-0.320;0.246;3.094;7;-0.385;0.205;3.046;8;0.120;0.807;3.151;9;0.354;0.869;3.158;10;0.417;0.780;2.952;11;0.419;0.737;2.938;12;-0.101;0.417;3.093;13;-0.128;0.064;3.057;14;-0.131;-0.222;3.117;15;-0.140;-0.254;3.030;16;0.038;0.442;3.041;17;0.035;0.092;3.055;18;0.052;-0.187;3.082;19;0.045;-0.218;2.995
Frame145;2.479;0;-0.013;0.505;3.095;1;-0.014;0.550;3.149;2;-0.026;0.865;3.188;3;-0.079;1.043;3.173;4;-0.185;0.720;3.162;5;-0.228;0.442;3.181;6;-0.300;0.230;3.126;7;-0.324;0.167;3.110;8;0.124;0.817;3.153;9;0.348;0.918;3.147;10;0.422;0.857;2.927;11;0.454;0.812;2.907;12;-0.081;0.421;3.097;13;-0.125;0.064;3.058;14;-0.131;-0.222;3.118;15;-0.140;-0.254;3.032;16;0.063;0.445;3.059;17;0.039;0.096;3.058;18;0.059;-0.184;3.084;19;0.051;-0.214;2.997
Frame146;2.496;0;-0.013;0.505;3.095;1;-0.014;0.550;3.149;2;-0.026;0.865;3.188;3;-0.079;1.043;3.173;4;-0.185;0.720;3.162;5;-0.228;0.442;3.181;6;-0.300;0.230;3.126;7;-0.324;0.167;3.110;8;0.124;0.817;3.153;9;0.348;0.918;3.147;10;0.422;0.857;2.927;11;0.454;0.812;2.907;12;-0.081;0.421;3.097;13;-0.125;0.064;3.058;14;-0.131;-0.222;3.118;15;-0.140;-0.254;3.032;16;0.063;0.445;3.059;17;0.039;0.096;3.058;18;0.059;-0.184;3.084;19;0.051;-0.214;2.997
Frame147;2.513;0;-0.007;0.540;3.094;1;-0.004;0.583;3.147;2;-0.022;0.876;3.186;3;-0.081;1.046;3.173;4;-0.185;0.720;3.162;5;-0.231;0.449;3.189;6;-0.267;0.227;3.148;7;-0.284;0.123;3.130;8;0.134;0.839;3.156;9;0.344;0.954;3.147;10;0.414;0.978;2.916;11;0.452;0.939;2.883;12;-0.078;0.450;3.093;13;-0.123;0.064;3.058;14;-0.132;-0.222;3.120;15;-0.141;-0.254;3.033;16;0.065;0.480;3.056;17;0.051;0.101;3.062;18;0.068;-0.191;3.094;19;0.059;-0.222;3.007
Frame148;2.530;0;-0.007;0.540;3.094;1;-0.004;0.583;3.147;2;-0.022;0.876;3.186;3;-0.081;1.046;3.173;4;-0.185;0.720;3.162;5;-0.231;0.449;3.189;6;-0.267;0.227;3.148;7;-0.284;0.123;3.130;8;0.134;0.839;3.156;9;0.344;0.954;3.147;10;0.414;0.978;2.916;11;0.452;0.939;2.883;12;-0.078;0.450;3.093;13;-0.123;0.064;3.058;14;-0.132;-0.222;3.120;15;-0.141;-0.254;3.033;16;0.065;0.480;3.056;17;0.051;0.101;3.062;18;0.068;-0.191;3.094;19;0.059;-0.222;3.007
Frame149;2.547;0;-0.005;0.552;3.095;1;0.000;0.594;3.147;2;-0.004;0.855;3.170;3;-0.083;1.049;3.173;4;-0.185;0.748;3.169;5;-0.238;0.474;3.203;6;-0.250;0.258;3.144;7;-0.253;0.157;3.134;8;0.140;0.853;3.159;9;0.333;0.989;3.149;10;0.397;1.062;2.930;11;0.454;1.043;2.879;12;-0.076;0.461;3.093;13;-0.124;0.068;3.057;14;-0.132;-0.222;3.120;15;-0.142;-0.254;3.034;16;0.066;0.491;3.059;17;0.063;0.111;3.066;18;0.073;-0.197;3.100;19;0.063;-0.228;3.013
Frame150;2.564;0;-0.005;0.552;3.095;1;0.000;0.594;3.147;2;-0.004;0.855;3.170;3;-0.083;1.049;3.173;4;-0.185;0.748;3.169;5;-0.238;0.474;3.203;6;-0.250;0.258;3.144;7;-0.253;0.157;3.134;8;0.140;0.853;3.159;9;0.333;0.989;3.149;10;0.397;1.062;2.930;11;0.454;1.043;2.879;12;-0.076;0.461;3.093;13;-0.124;0.068;3.057;14;-0.132;-0.222;3.120;15;-0.142;-0.254;3.034;16;0.066;0.491;3.059;17;0.063;0.111;3.066;18;0.073;-0.197;3.100;19;0.063;-0.228;3.013
Frame151;2.581;0;-0.003;0.559;3.095;1;0.003;0.600;3.147;2;0.006;0.891;3.168;3;-0.076;1.067;3.175;4;-0.180;0.765;3.169;5;-0.260;0.537;3.222;6;-0.249;0.330;3.161;7;-0.249;0.265;3.143;8;0.144;0.863;3.160;9;0.329;1.005;3.151;10;0.374;1.161;2.986;11;0.429;1.142;2.927;12;-0.074;0.469;3.093;13;-0.130;0.084;3.056;14;-0.133;-0.221;3.121;15;-0.143;-0.253;3.034;16;0.065;0.497;3.062;17;0.069;0.117;3.069;18;0.076;-0.205;3.109;19;0.066;-0.237;3.023
Frame152;2.598;0;-0.003;0.559;3.095;1;0.003;0.600;3.147;2;0.006;0.891;3.168;3;-0.076;1.067;3.175;4;-0.180;0.765;3.169;5;-0.260;0.537;3.222;6;-0.249;0.330;3.161;7;-0.249;0.265;3.143;8;0.144;0.863;3.160;9;0.329;1.005;3.151;10;0.374;1.161;2.986;11;0.429;1.142;2.927;12;-0.074;0.469;3.093;13;-0.130;0.084;3.056;14;-0.133;-0.221;3.121;15;-0.143;-0.253;3.034;16;0.065;0.497;3.062;17;0.069;0.117;3.069;18;0.076;-0.205;3.109;19;0.066;-0.237;3.023
Frame153;2.614;0;-0.001;0.564;3.095;1;0.005;0.605;3.147;2;0.015;0.918;3.170;3;-0.069;1.085;3.175;4;-0.137;0.799;3.138;5;-0.287;0.615;3.237;6;-0.259;0.402;3.176;7;-0.264;0.336;3.166;8;0.147;0.869;3.160;9;0.335;1.030;3.149;10;0.317;1.224;3.008;11;0.339;1.272;2.959;12;-0.067;0.479;3.090;13;-0.134;0.096;3.056;14;-0.134;-0.220;3.121;15;-0.142;-0.252;3.035;16;0.066;0.501;3.063;17;0.072;0.121;3.072;18;0.077;-0.214;3.122;19;0.075;-0.247;3.037
Frame154;2.632;0;-0.001;0.564;3.095;1;0.005;0.605;3.147;2;0.015;0.918;3.170;3;-0.069;1.085;3.175;4;-0.137;0.799;3.138;5;-0.287;0.615;3.237;6;-0.259;0.402;3.176;7;-0.264;0.336;3.166;8;0.147;0.869;3.160;9;0.335;1.030;3.149;10;0.317;1.224;3.008;11;0.339;1.272;2.959;12;-0.067;0.479;3.090;13;-0.134;0.096;3.056;14;-0.134;-0.220;3.121;15;-0.142;-0.252;3.035;16;0.066;0.501;3.063;17;0.072;0.121;3.072;18;0.077;-0.214;3.122;19;0.075;-0.247;3.037
Frame155;2.649;0;-0.004;0.569;3.100;1;0.002;0.613;3.151;2;0.018;0.932;3.171;3;-0.040;1.123;3.181;4;-0.138;0.828;3.151;5;-0.334;0.670;3.228;6;-0.290;0.462;3.179;7;-0.273;0.393;3.181;8;0.165;0.885;3.172;9;0.339;1.043;3.149;10;0.285;1.259;3.084;11;0.267;1.358;3.047;12;-0.080;0.496;3.095;13;-0.137;0.104;3.056;14;-0.136;-0.221;3.125;15;-0.142;-0.253;3.038;16;0.058;0.500;3.078;17;0.065;0.108;3.094;18;0.077;-0.224;3.140;19;0.062;-0.286;3.105
Frame156;2.666;0;-0.004;0.569;3.100;1;0.002;0.613;3.151;2;0.018;0.932;3.171;3;-0.040;1.123;3.181;4;-0.138;0.828;3.151;5;-0.334;0.670;3.228;6;-0.290;0.462;3.179;7;-0.273;0.393;3.181;8;0.165;0.885;3.172;9;0.339;1.043;3.149;10;0.285;1.259;3.084;11;0.267;1.358;3.047;12;-0.080;0.496;3.095;13;-0.137;0.104;3.056;14;-0.136;-0.221;3.125;15;-0.142;-0.253;3.038;16;0.058;0.500;3.078;17;0.065;0.108;3.094;18;0.077;-0.224;3.140;19;0.062;-0.286;3.105
Frame157;2.683;0;-0.007;0.572;3.103;1;-0.002;0.620;3.155;2;0.016;0.948;3.173;3;-0.027;1.140;3.183;4;-0.143;0.840;3.156;5;-0.385;0.745;3.217;6;-0.355;0.542;3.164;7;-0.324;0.464;3.172;8;0.171;0.892;3.175;9;0.346;1.047;3.152;10;0.273;1.256;3.129;11;0.235;1.360;3.120;12;-0.086;0.504;3.097;13;-0.139;0.112;3.058;14;-0.138;-0.221;3.128;15;-0.143;-0.253;3.041;16;0.053;0.500;3.085;17;0.063;0.107;3.104;18;0.076;-0.229;3.150;19;0.063;-0.281;3.099
Frame158;2.700;0;-0.007;0.572;3.103;1;-0.002;0.620;3.155;2;0.016;0.948;3.173;3;-0.027;1.140;3.183;4;-0.143;0.840;3.156;5;-0.385;0.745;3.217;6;-0.355;0.542;3.164;7;-0.324;0.464;3.172;8;0.171;0.892;3.175;9;0.346;1.047;3.152;10;0.273;1.256;3.129;11;0.235;1.360;3.120;12;-0.086;0.504;3.097;13;-0.139;0.112;3.058;14;-0.138;-0.221;3.128;15;-0.143;-0.253;3.041;16;0.053;0.500;3.085;17;0.063;0.107;3.104;18;0.076;-0.229;3.150;19;0.063;-0.281;3.099
Frame159;2.716;0;-0.004;0.593;3.105;1;-0.002;0.642;3.157;2;0.014;0.960;3.174;3;-0.021;1.150;3.183;4;-0.150;0.851;3.155;5;-0.428;0.831;3.191;6;-0.411;0.627;3.154;7;-0.377;0.541;3.163;8;0.175;0.896;3.177;9;0.365;1.025;3.158;10;0.257;1.215;3.187;11;0.208;1.314;3.198;12;-0.087;0.516;3.095;13;-0.140;0.129;3.066;14;-0.140;-0.222;3.131;15;-0.143;-0.253;3.043;16;0.067;0.527;3.090;17;0.058;0.112;3.114;18;0.075;-0.232;3.156;19;0.065;-0.281;3.100
Frame160;2.733;0;-0.004;0.593;3.105;1;-0.002;0.642;3.157;2;0.014;0.960;3.174;3;-0.021;1.150;3.183;4;-0.150;0.851;3.155;5;-0.428;0.831;3.191;6;-0.411;0.627;3.154;7;-0.377;0.541;3.163;8;0.175;0.896;3.177;9;0.365;1.025;3.158;10;0.257;1.215;3.187;11;0.208;1.314;3.198;12;-0.087;0.516;3.095;13;-0.140;0.129;3.066;14;-0.140;-0.222;3.131;15;-0.143;-0.253;3.043;16;0.067;0.527;3.090;17;0.058;0.112;3.114;18;0.075;-0.232;3.156;19;0.065;-0.281;3.100
Frame161;2.750;0;-0.013;0.600;3.106;1;-0.008;0.651;3.158;2;0.013;0.967;3.175;3;-0.017;1.157;3.183;4;-0.162;0.861;3.153;5;-0.465;0.899;3.183;6;-0.478;0.696;3.146;7;-0.458;0.605;3.149;8;0.167;0.896;3.169;9;0.394;0.979;3.169;10;0.248;1.138;3.216;11;0.187;1.224;3.243;12;-0.092;0.523;3.095;13;-0.139;0.136;3.071;14;-0.141;-0.222;3.133;15;-0.143;-0.254;3.046;16;0.048;0.530;3.092;17;0.055;0.116;3.120;18;0.073;-0.233;3.159;19;0.064;-0.272;3.089
Frame162;2.767;0;-0.013;0.600;3.106;1;-0.008;0.651;3.158;2;0.013;0.967;3.175;3;-0.017;1.157;3.183;4;-0.162;0.861;3.153;5;-0.465;0.899;3.183;6;-0.478;0.696;3.146;7;-0.458;0.605;3.149;8;0.167;0.896;3.169;9;0.394;0.979;3.169;10;0.248;1.138;3.216;11;0.187;1.224;3.243;12;-0.092;0.523;3.095;13;-0.139;0.136;3.071;14;-0.141;-0.222;3.133;15;-0.143;-0.254;3.046;16;0.048;0.530;3.092;17;0.055;0.116;3.120;18;0.073;-0.233;3.159;19;0.064;-0.272;3.089
Frame163;2.784;0;-0.016;0.604;3.106;1;-0.011;0.656;3.158;2;0.009;0.973;3.175;3;-0.012;1.163;3.184;4;-0.170;0.872;3.150;5;-0.464;0.963;3.178;6;-0.547;0.779;3.146;7;-0.560;0.702;3.143;8;0.156;0.854;3.148;9;0.408;0.944;3.181;10;0.244;1.104;3.252;11;0.183;1.170;3.282;12;-0.094;0.527;3.094;13;-0.139;0.141;3.076;14;-0.142;-0.222;3.136;15;-0.143;-0.254;3.049;16;0.047;0.532;3.093;17;0.051;0.118;3.123;18;0.071;-0.233;3.161;19;0.065;-0.266;3.081
Frame164;2.801;0;-0.016;0.604;3.106;1;-0.011;0.656;3.158;2;0.009;0.973;3.175;3;-0.012;1.163;3.184;4;-0.170;0.872;3.150;5;-0.464;0.963;3.178;6;-0.547;0.779;3.146;7;-0.560;0.702;3.143;8;0.156;0.854;3.148;9;0.408;0.944;3.181;10;0.244;1.104;3.252;11;0.183;1.170;3.282;12;-0.094;0.527;3.094;13;-0.139;0.141;3.076;14;-0.142;-0.222;3.136;15;-0.143;-0.254;3.049;16;0.047;0.532;3.093;17;0.051;0.118;3.123;18;0.071;-0.233;3.161;19;0.065;-0.266;3.081
Frame165;2.817;0;-0.026;0.598;3.107;1;-0.020;0.653;3.158;2;0.002;0.974;3.175;3;-0.007;1.166;3.185;4;-0.184;0.885;3.144;5;-0.462;0.979;3.178;6;-0.608;0.844;3.114;7;-0.648;0.788;3.101;8;0.120;0.826;3.119;9;0.384;0.843;3.188;10;0.296;1.021;3.253;11;0.252;1.088;3.290;12;-0.102;0.525;3.089;13;-0.138;0.144;3.082;14;-0.143;-0.223;3.141;15;-0.144;-0.256;3.054;16;0.028;0.511;3.110;17;0.046;0.123;3.121;18;0.069;-0.232;3.161;19;0.063;-0.262;3.074
