FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.192;0;-0.091;0.480;3.161;1;-0.097;0.530;3.223;2;-0.083;0.862;3.272;3;-0.081;1.067;3.274;4;-0.194;0.728;3.162;5;-0.295;0.491;3.152;6;-0.325;0.297;3.127;7;-0.325;0.235;3.112;8;0.077;0.709;3.231;9;0.127;0.474;3.175;10;0.138;0.283;3.112;11;0.142;0.262;3.119;12;-0.172;0.435;3.132;13;-0.149;-0.037;3.187;14;-0.180;-0.267;3.195;15;-0.133;-0.308;3.184;16;-0.023;0.404;3.129;17;0.026;-0.004;3.193;18;0.047;-0.251;3.225;19;0.009;-0.321;3.221
Frame12;0.209;0;-0.091;0.480;3.161;1;-0.097;0.530;3.223;2;-0.083;0.862;3.272;3;-0.081;1.067;3.274;4;-0.194;0.728;3.162;5;-0.295;0.491;3.152;6;-0.325;0.297;3.127;7;-0.325;0.235;3.112;8;0.077;0.709;3.231;9;0.127;0.474;3.175;10;0.138;0.283;3.112;11;0.142;0.262;3.119;12;-0.172;0.435;3.132;13;-0.149;-0.037;3.187;14;-0.180;-0.267;3.195;15;-0.133;-0.308;3.184;16;-0.023;0.404;3.129;17;0.026;-0.004;3.193;18;0.047;-0.251;3.225;19;0.009;-0.321;3.221
Frame13;0.227;0;-0.111;0.478;3.152;1;-0.112;0.533;3.216;2;-0.083;0.865;3.274;3;-0.081;1.069;3.273;4;-0.185;0.758;3.184;5;-0.298;0.520;3.167;6;-0.328;0.325;3.129;7;-0.316;0.265;3.111;8;0.074;0.735;3.237;9;0.134;0.515;3.204;10;0.137;0.313;3.122;11;0.141;0.264;3.119;12;-0.170;0.436;3.122;13;-0.144;0.008;3.172;14;-0.179;-0.259;3.195;15;-0.154;-0.288;3.144;16;-0.061;0.411;3.144;17;0.011;0.021;3.181;18;0.047;-0.251;3.225;19;0.011;-0.321;3.218
Frame14;0.244;0;-0.097;0.481;3.150;1;-0.103;0.535;3.216;2;-0.083;0.869;3.275;3;-0.082;1.071;3.272;4;-0.183;0.770;3.190;5;-0.298;0.530;3.172;6;-0.328;0.336;3.128;7;-0.314;0.275;3.111;8;0.073;0.746;3.239;9;0.139;0.540;3.222;10;0.138;0.350;3.133;11;0.141;0.267;3.119;12;-0.144;0.439;3.106;13;-0.147;-0.003;3.177;14;-0.179;-0.259;3.195;15;-0.145;-0.317;3.175;16;-0.047;0.422;3.157;17;0.006;0.024;3.178;18;0.047;-0.251;3.225;19;0.015;-0.323;3.218
Frame15;0.261;0;-0.097;0.481;3.150;1;-0.103;0.535;3.216;2;-0.083;0.869;3.275;3;-0.082;1.071;3.272;4;-0.183;0.770;3.190;5;-0.298;0.530;3.172;6;-0.328;0.336;3.128;7;-0.314;0.275;3.111;8;0.073;0.746;3.239;9;0.139;0.540;3.222;10;0.138;0.350;3.133;11;0.141;0.267;3.119;12;-0.144;0.439;3.106;13;-0.147;-0.003;3.177;14;-0.179;-0.259;3.195;15;-0.145;-0.317;3.175;16;-0.047;0.422;3.157;17;0.006;0.024;3.178;18;0.047;-0.251;3.225;19;0.015;-0.323;3.218
Frame16;0.277;0;-0.100;0.487;3.148;1;-0.103;0.538;3.215;2;-0.084;0.872;3.276;3;-0.083;1.072;3.271;4;-0.204;0.779;3.205;5;-0.306;0.552;3.187;6;-0.326;0.342;3.128;7;-0.312;0.280;3.110;8;0.073;0.751;3.240;9;0.156;0.581;3.246;10;0.120;0.376;3.112;11;0.140;0.279;3.121;12;-0.151;0.447;3.098;13;-0.149;-0.003;3.178;14;-0.179;-0.258;3.195;15;-0.162;-0.303;3.140;16;-0.048;0.427;3.159;17;0.002;0.030;3.175;18;0.047;-0.252;3.226;19;0.017;-0.323;3.219
Frame17;0.294;0;-0.100;0.487;3.148;1;-0.103;0.538;3.215;2;-0.084;0.872;3.276;3;-0.083;1.072;3.271;4;-0.204;0.779;3.205;5;-0.306;0.552;3.187;6;-0.326;0.342;3.128;7;-0.312;0.280;3.110;8;0.073;0.751;3.240;9;0.156;0.581;3.246;10;0.120;0.376;3.112;11;0.140;0.279;3.121;12;-0.151;0.447;3.098;13;-0.149;-0.003;3.178;14;-0.179;-0.258;3.195;15;-0.162;-0.303;3.140;16;-0.048;0.427;3.159;17;0.002;0.030;3.175;18;0.047;-0.252;3.226;19;0.017;-0.323;3.219
Frame18;0.311;0;-0.100;0.487;3.148;1;-0.103;0.538;3.215;2;-0.084;0.872;3.276;3;-0.083;1.072;3.271;4;-0.204;0.779;3.205;5;-0.306;0.552;3.187;6;-0.326;0.342;3.128;7;-0.312;0.280;3.110;8;0.073;0.751;3.240;9;0.156;0.581;3.246;10;0.120;0.376;3.112;11;0.140;0.279;3.121;12;-0.151;0.447;3.098;13;-0.149;-0.003;3.178;14;-0.179;-0.258;3.195;15;-0.162;-0.303;3.140;16;-0.048;0.427;3.159;17;0.002;0.030;3.175;18;0.047;-0.252;3.226;19;0.017;-0.323;3.219
Frame19;0.328;0;-0.096;0.487;3.144;1;-0.097;0.535;3.209;2;-0.080;0.853;3.273;3;-0.084;1.070;3.271;4;-0.233;0.773;3.209;5;-0.302;0.530;3.193;6;-0.325;0.337;3.124;7;-0.310;0.281;3.106;8;0.048;0.751;3.223;9;0.153;0.545;3.230;10;0.131;0.364;3.117;11;0.140;0.281;3.121;12;-0.143;0.441;3.094;13;-0.152;-0.019;3.184;14;-0.179;-0.262;3.195;15;-0.162;-0.303;3.140;16;-0.040;0.427;3.147;17;0.000;0.034;3.173;18;0.034;-0.251;3.228;19;0.021;-0.324;3.218
Frame20;0.345;0;-0.115;0.499;3.160;1;-0.110;0.544;3.220;2;-0.080;0.859;3.276;3;-0.084;1.071;3.271;4;-0.245;0.772;3.212;5;-0.302;0.522;3.197;6;-0.326;0.335;3.124;7;-0.310;0.263;3.103;8;0.049;0.754;3.222;9;0.155;0.555;3.235;10;0.135;0.364;3.123;11;0.140;0.282;3.121;12;-0.185;0.453;3.118;13;-0.147;0.012;3.174;14;-0.178;-0.258;3.195;15;-0.162;-0.303;3.140;16;-0.047;0.425;3.153;17;0.000;0.030;3.176;18;0.024;-0.251;3.228;19;0.021;-0.297;3.170
Frame21;0.362;0;-0.115;0.499;3.160;1;-0.110;0.544;3.220;2;-0.080;0.859;3.276;3;-0.084;1.071;3.271;4;-0.245;0.772;3.212;5;-0.302;0.522;3.197;6;-0.326;0.335;3.124;7;-0.310;0.263;3.103;8;0.049;0.754;3.222;9;0.155;0.555;3.235;10;0.135;0.364;3.123;11;0.140;0.282;3.121;12;-0.185;0.453;3.118;13;-0.147;0.012;3.174;14;-0.178;-0.258;3.195;15;-0.162;-0.303;3.140;16;-0.047;0.425;3.153;17;0.000;0.030;3.176;18;0.024;-0.251;3.228;19;0.021;-0.297;3.170
Frame22;0.378;0;-0.103;0.481;3.140;1;-0.104;0.533;3.206;2;-0.081;0.865;3.278;3;-0.085;1.071;3.271;4;-0.238;0.776;3.209;5;-0.303;0.523;3.199;6;-0.326;0.337;3.124;7;-0.310;0.261;3.102;8;0.047;0.755;3.222;9;0.150;0.544;3.228;10;0.138;0.360;3.128;11;0.140;0.282;3.122;12;-0.172;0.436;3.103;13;-0.145;0.030;3.167;14;-0.177;-0.255;3.195;15;-0.158;-0.293;3.148;16;-0.036;0.412;3.131;17;-0.001;0.030;3.176;18;0.023;-0.251;3.228;19;0.039;-0.282;3.138
Frame23;0.395;0;-0.103;0.481;3.140;1;-0.104;0.533;3.206;2;-0.081;0.865;3.278;3;-0.085;1.071;3.271;4;-0.238;0.776;3.209;5;-0.303;0.523;3.199;6;-0.326;0.337;3.124;7;-0.310;0.261;3.102;8;0.047;0.755;3.222;9;0.150;0.544;3.228;10;0.138;0.360;3.128;11;0.140;0.282;3.122;12;-0.172;0.436;3.103;13;-0.145;0.030;3.167;14;-0.177;-0.255;3.195;15;-0.158;-0.293;3.148;16;-0.036;0.412;3.131;17;-0.001;0.030;3.176;18;0.023;-0.251;3.228;19;0.039;-0.282;3.138
Frame24;0.412;0;-0.030;0.479;3.152;1;-0.049;0.532;3.214;2;-0.083;0.871;3.280;3;-0.085;1.071;3.271;4;-0.233;0.778;3.208;5;-0.305;0.524;3.200;6;-0.326;0.339;3.124;7;-0.311;0.262;3.102;8;0.046;0.756;3.221;9;0.144;0.539;3.222;10;0.142;0.348;3.132;11;0.140;0.280;3.122;12;-0.081;0.421;3.114;13;-0.144;0.038;3.164;14;-0.176;-0.252;3.196;15;-0.162;-0.279;3.125;16;0.053;0.422;3.151;17;-0.002;0.031;3.176;18;0.019;-0.253;3.226;19;0.040;-0.277;3.125
Frame25;0.429;0;-0.030;0.479;3.152;1;-0.049;0.532;3.214;2;-0.083;0.871;3.280;3;-0.085;1.071;3.271;4;-0.233;0.778;3.208;5;-0.305;0.524;3.200;6;-0.326;0.339;3.124;7;-0.311;0.262;3.102;8;0.046;0.756;3.221;9;0.144;0.539;3.222;10;0.142;0.348;3.132;11;0.140;0.280;3.122;12;-0.081;0.421;3.114;13;-0.144;0.038;3.164;14;-0.176;-0.252;3.196;15;-0.162;-0.279;3.125;16;0.053;0.422;3.151;17;-0.002;0.031;3.176;18;0.019;-0.253;3.226;19;0.040;-0.277;3.125
Frame26;0.446;0;-0.049;0.475;3.134;1;-0.057;0.529;3.202;2;-0.085;0.876;3.281;3;-0.086;1.071;3.271;4;-0.227;0.774;3.206;5;-0.307;0.524;3.200;6;-0.326;0.340;3.124;7;-0.315;0.265;3.102;8;0.046;0.757;3.221;9;0.140;0.536;3.220;10;0.143;0.346;3.134;11;0.140;0.277;3.123;12;-0.107;0.420;3.107;13;-0.154;-0.001;3.170;14;-0.175;-0.257;3.199;15;-0.162;-0.279;3.125;16;0.009;0.422;3.115;17;-0.001;0.027;3.178;18;0.017;-0.254;3.225;19;0.040;-0.276;3.117
Frame27;0.463;0;-0.049;0.475;3.134;1;-0.057;0.529;3.202;2;-0.085;0.876;3.281;3;-0.086;1.071;3.271;4;-0.227;0.774;3.206;5;-0.307;0.524;3.200;6;-0.326;0.340;3.124;7;-0.315;0.265;3.102;8;0.046;0.757;3.221;9;0.140;0.536;3.220;10;0.143;0.346;3.134;11;0.140;0.277;3.123;12;-0.107;0.420;3.107;13;-0.154;-0.001;3.170;14;-0.175;-0.257;3.199;15;-0.162;-0.279;3.125;16;0.009;0.422;3.115;17;-0.001;0.027;3.178;18;0.017;-0.254;3.225;19;0.040;-0.276;3.117
Frame28;0.480;0;-0.035;0.477;3.160;1;-0.048;0.531;3.219;2;-0.086;0.879;3.282;3;-0.086;1.071;3.271;4;-0.226;0.767;3.200;5;-0.307;0.513;3.189;6;-0.329;0.329;3.122;7;-0.316;0.267;3.102;8;0.030;0.738;3.207;9;0.139;0.535;3.220;10;0.141;0.340;3.135;11;0.139;0.274;3.123;12;-0.088;0.412;3.144;13;-0.162;-0.039;3.179;14;-0.173;-0.269;3.203;15;-0.162;-0.279;3.125;16;0.034;0.432;3.143;17;-0.004;0.029;3.177;18;0.015;-0.255;3.224;19;0.036;-0.276;3.115
Frame29;0.496;0;-0.035;0.477;3.160;1;-0.048;0.531;3.219;2;-0.086;0.879;3.282;3;-0.086;1.071;3.271;4;-0.226;0.767;3.200;5;-0.307;0.513;3.189;6;-0.329;0.329;3.122;7;-0.316;0.267;3.102;8;0.030;0.738;3.207;9;0.139;0.535;3.220;10;0.141;0.340;3.135;11;0.139;0.274;3.123;12;-0.088;0.412;3.144;13;-0.162;-0.039;3.179;14;-0.173;-0.269;3.203;15;-0.162;-0.279;3.125;16;0.034;0.432;3.143;17;-0.004;0.029;3.177;18;0.015;-0.255;3.224;19;0.036;-0.276;3.115
Frame30;0.513;0;-0.068;0.458;3.146;1;-0.079;0.515;3.207;2;-0.087;0.881;3.282;3;-0.086;1.071;3.271;4;-0.219;0.754;3.187;5;-0.309;0.504;3.179;6;-0.332;0.319;3.121;7;-0.317;0.268;3.103;8;0.050;0.728;3.220;9;0.135;0.493;3.213;10;0.135;0.307;3.125;11;0.137;0.246;3.115;12;-0.124;0.405;3.132;13;-0.165;-0.054;3.183;14;-0.172;-0.277;3.206;15;-0.159;-0.266;3.142;16;-0.014;0.393;3.119;17;-0.005;0.030;3.176;18;0.015;-0.255;3.224;19;0.038;-0.278;3.118
Frame31;0.530;0;-0.068;0.458;3.146;1;-0.079;0.515;3.207;2;-0.087;0.881;3.282;3;-0.086;1.071;3.271;4;-0.219;0.754;3.187;5;-0.309;0.504;3.179;6;-0.332;0.319;3.121;7;-0.317;0.268;3.103;8;0.050;0.728;3.220;9;0.135;0.493;3.213;10;0.135;0.307;3.125;11;0.137;0.246;3.115;12;-0.124;0.405;3.132;13;-0.165;-0.054;3.183;14;-0.172;-0.277;3.206;15;-0.159;-0.266;3.142;16;-0.014;0.393;3.119;17;-0.005;0.030;3.176;18;0.015;-0.255;3.224;19;0.038;-0.278;3.118
Frame32;0.547;0;-0.072;0.459;3.138;1;-0.084;0.514;3.202;2;-0.087;0.883;3.283;3;-0.087;1.072;3.270;4;-0.214;0.751;3.182;5;-0.309;0.502;3.173;6;-0.339;0.316;3.120;7;-0.318;0.269;3.103;8;0.049;0.775;3.238;9;0.119;0.520;3.222;10;0.131;0.333;3.138;11;0.135;0.254;3.119;12;-0.125;0.407;3.129;13;-0.165;-0.002;3.163;14;-0.173;-0.269;3.204;15;-0.160;-0.264;3.132;16;-0.015;0.406;3.103;17;-0.009;0.022;3.180;18;0.014;-0.255;3.224;19;0.036;-0.279;3.123
Frame33;0.564;0;-0.072;0.459;3.138;1;-0.084;0.514;3.202;2;-0.087;0.883;3.283;3;-0.087;1.072;3.270;4;-0.214;0.751;3.182;5;-0.309;0.502;3.173;6;-0.339;0.316;3.120;7;-0.318;0.269;3.103;8;0.049;0.775;3.238;9;0.119;0.520;3.222;10;0.131;0.333;3.138;11;0.135;0.254;3.119;12;-0.125;0.407;3.129;13;-0.165;-0.002;3.163;14;-0.173;-0.269;3.204;15;-0.160;-0.264;3.132;16;-0.015;0.406;3.103;17;-0.009;0.022;3.180;18;0.014;-0.255;3.224;19;0.036;-0.279;3.123
Frame34;0.581;0;-0.076;0.463;3.133;1;-0.087;0.515;3.198;2;-0.088;0.884;3.283;3;-0.089;1.071;3.268;4;-0.222;0.764;3.182;5;-0.311;0.509;3.168;6;-0.344;0.320;3.121;7;-0.350;0.276;3.097;8;0.045;0.779;3.239;9;0.114;0.517;3.220;10;0.132;0.332;3.140;11;0.136;0.250;3.118;12;-0.137;0.417;3.116;13;-0.166;0.023;3.154;14;-0.173;-0.262;3.203;15;-0.160;-0.263;3.125;16;-0.021;0.408;3.101;17;-0.011;0.030;3.173;18;0.014;-0.256;3.224;19;0.046;-0.308;3.184
Frame35;0.597;0;-0.076;0.463;3.133;1;-0.087;0.515;3.198;2;-0.088;0.884;3.283;3;-0.089;1.071;3.268;4;-0.222;0.764;3.182;5;-0.311;0.509;3.168;6;-0.344;0.320;3.121;7;-0.350;0.276;3.097;8;0.045;0.779;3.239;9;0.114;0.517;3.220;10;0.132;0.332;3.140;11;0.136;0.250;3.118;12;-0.137;0.417;3.116;13;-0.166;0.023;3.154;14;-0.173;-0.262;3.203;15;-0.160;-0.263;3.125;16;-0.021;0.408;3.101;17;-0.011;0.030;3.173;18;0.014;-0.256;3.224;19;0.046;-0.308;3.184
Frame36;0.614;0;-0.084;0.473;3.127;1;-0.094;0.520;3.193;2;-0.088;0.885;3.283;3;-0.091;1.071;3.267;4;-0.224;0.736;3.167;5;-0.324;0.500;3.171;6;-0.382;0.312;3.120;7;-0.397;0.251;3.086;8;0.060;0.775;3.253;9;0.113;0.512;3.219;10;0.139;0.326;3.142;11;0.137;0.244;3.117;12;-0.161;0.432;3.093;13;-0.165;0.036;3.149;14;-0.174;-0.257;3.202;15;-0.159;-0.264;3.121;16;-0.025;0.411;3.100;17;0.004;0.008;3.174;18;0.013;-0.256;3.224;19;0.052;-0.326;3.224
Frame37;0.632;0;-0.084;0.473;3.127;1;-0.094;0.520;3.193;2;-0.088;0.885;3.283;3;-0.091;1.071;3.267;4;-0.224;0.736;3.167;5;-0.324;0.500;3.171;6;-0.382;0.312;3.120;7;-0.397;0.251;3.086;8;0.060;0.775;3.253;9;0.113;0.512;3.219;10;0.139;0.326;3.142;11;0.137;0.244;3.117;12;-0.161;0.432;3.093;13;-0.165;0.036;3.149;14;-0.174;-0.257;3.202;15;-0.159;-0.264;3.121;16;-0.025;0.411;3.100;17;0.004;0.008;3.174;18;0.013;-0.256;3.224;19;0.052;-0.326;3.224
Frame38;0.649;0;-0.090;0.454;3.124;1;-0.098;0.513;3.190;2;-0.088;0.886;3.282;3;-0.093;1.071;3.266;4;-0.205;0.710;3.141;5;-0.339;0.500;3.174;6;-0.431;0.322;3.128;7;-0.445;0.274;3.098;8;0.021;0.762;3.219;9;0.112;0.512;3.218;10;0.170;0.333;3.151;11;0.175;0.278;3.125;12;-0.155;0.404;3.056;13;-0.166;0.041;3.148;14;-0.175;-0.253;3.201;15;-0.159;-0.265;3.117;16;-0.039;0.376;3.135;17;-0.018;0.008;3.106;18;0.017;-0.278;3.172;19;0.052;-0.326;3.224
Frame39;0.665;0;-0.090;0.454;3.124;1;-0.098;0.513;3.190;2;-0.088;0.886;3.282;3;-0.093;1.071;3.266;4;-0.205;0.710;3.141;5;-0.339;0.500;3.174;6;-0.431;0.322;3.128;7;-0.445;0.274;3.098;8;0.021;0.762;3.219;9;0.112;0.512;3.218;10;0.170;0.333;3.151;11;0.175;0.278;3.125;12;-0.155;0.404;3.056;13;-0.166;0.041;3.148;14;-0.175;-0.253;3.201;15;-0.159;-0.265;3.117;16;-0.039;0.376;3.135;17;-0.018;0.008;3.106;18;0.017;-0.278;3.172;19;0.052;-0.326;3.224
