FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame27;0.471;0;-0.110;0.592;3.181;1;-0.106;0.635;3.241;2;-0.079;0.944;3.291;3;-0.119;1.102;3.244;4;-0.183;0.918;3.231;5;-0.290;0.668;3.223;6;-0.338;0.436;3.161;7;-0.364;0.315;3.141;8;0.085;0.914;3.250;9;0.241;1.037;3.125;10;0.080;1.172;3.103;11;0.030;1.248;3.083;12;-0.173;0.538;3.160;13;-0.183;0.041;3.181;14;-0.187;-0.259;3.234;15;-0.207;-0.314;3.195;16;-0.064;0.534;3.157;17;-0.028;0.053;3.171;18;0.000;-0.263;3.243;19;0.008;-0.296;3.155
Frame28;0.487;0;-0.110;0.592;3.181;1;-0.106;0.635;3.241;2;-0.079;0.944;3.291;3;-0.119;1.102;3.244;4;-0.183;0.918;3.231;5;-0.290;0.668;3.223;6;-0.338;0.436;3.161;7;-0.364;0.315;3.141;8;0.085;0.914;3.250;9;0.241;1.037;3.125;10;0.080;1.172;3.103;11;0.030;1.248;3.083;12;-0.173;0.538;3.160;13;-0.183;0.041;3.181;14;-0.187;-0.259;3.234;15;-0.207;-0.314;3.195;16;-0.064;0.534;3.157;17;-0.028;0.053;3.171;18;0.000;-0.263;3.243;19;0.008;-0.296;3.155
Frame29;0.504;0;-0.117;0.596;3.183;1;-0.112;0.635;3.241;2;-0.111;0.918;3.283;3;-0.137;1.091;3.253;4;-0.256;0.801;3.239;5;-0.335;0.550;3.231;6;-0.369;0.367;3.156;7;-0.376;0.292;3.135;8;0.067;0.901;3.245;9;0.205;1.047;3.157;10;0.085;1.202;3.113;11;0.037;1.275;3.099;12;-0.206;0.504;3.192;13;-0.183;0.042;3.181;14;-0.187;-0.259;3.234;15;-0.214;-0.321;3.215;16;-0.069;0.519;3.116;17;-0.026;0.055;3.170;18;0.002;-0.262;3.242;19;0.007;-0.293;3.150
Frame30;0.521;0;-0.117;0.596;3.183;1;-0.112;0.635;3.241;2;-0.111;0.918;3.283;3;-0.137;1.091;3.253;4;-0.256;0.801;3.239;5;-0.335;0.550;3.231;6;-0.369;0.367;3.156;7;-0.376;0.292;3.135;8;0.067;0.901;3.245;9;0.205;1.047;3.157;10;0.085;1.202;3.113;11;0.037;1.275;3.099;12;-0.206;0.504;3.192;13;-0.183;0.042;3.181;14;-0.187;-0.259;3.234;15;-0.214;-0.321;3.215;16;-0.069;0.519;3.116;17;-0.026;0.055;3.170;18;0.002;-0.262;3.242;19;0.007;-0.293;3.150
Frame31;0.538;0;-0.124;0.594;3.182;1;-0.117;0.631;3.239;2;-0.111;0.914;3.282;3;-0.136;1.086;3.257;4;-0.253;0.802;3.242;5;-0.350;0.555;3.251;6;-0.372;0.362;3.158;7;-0.376;0.286;3.133;8;0.041;0.876;3.239;9;0.189;1.059;3.174;10;0.096;1.227;3.128;11;0.048;1.295;3.113;12;-0.206;0.514;3.175;13;-0.183;0.043;3.181;14;-0.187;-0.259;3.234;15;-0.217;-0.326;3.225;16;-0.072;0.524;3.121;17;-0.024;0.057;3.170;18;0.003;-0.262;3.241;19;0.006;-0.291;3.147
Frame32;0.555;0;-0.124;0.594;3.182;1;-0.117;0.631;3.239;2;-0.111;0.914;3.282;3;-0.136;1.086;3.257;4;-0.253;0.802;3.242;5;-0.350;0.555;3.251;6;-0.372;0.362;3.158;7;-0.376;0.286;3.133;8;0.041;0.876;3.239;9;0.189;1.059;3.174;10;0.096;1.227;3.128;11;0.048;1.295;3.113;12;-0.206;0.514;3.175;13;-0.183;0.043;3.181;14;-0.187;-0.259;3.234;15;-0.217;-0.326;3.225;16;-0.072;0.524;3.121;17;-0.024;0.057;3.170;18;0.003;-0.262;3.241;19;0.006;-0.291;3.147
Frame33;0.572;0;-0.094;0.585;3.173;1;-0.093;0.621;3.232;2;-0.113;0.908;3.282;3;-0.139;1.080;3.263;4;-0.270;0.758;3.239;5;-0.342;0.521;3.247;6;-0.379;0.348;3.160;7;-0.379;0.282;3.134;8;0.030;0.866;3.238;9;0.164;1.042;3.212;10;0.116;1.220;3.144;11;0.078;1.296;3.126;12;-0.165;0.492;3.157;13;-0.183;0.044;3.181;14;-0.187;-0.259;3.235;15;-0.219;-0.328;3.230;16;-0.027;0.542;3.128;17;-0.023;0.058;3.169;18;0.004;-0.261;3.240;19;0.005;-0.290;3.145
Frame34;0.588;0;-0.094;0.585;3.173;1;-0.093;0.621;3.232;2;-0.113;0.908;3.282;3;-0.139;1.080;3.263;4;-0.270;0.758;3.239;5;-0.342;0.521;3.247;6;-0.379;0.348;3.160;7;-0.379;0.282;3.134;8;0.030;0.866;3.238;9;0.164;1.042;3.212;10;0.116;1.220;3.144;11;0.078;1.296;3.126;12;-0.165;0.492;3.157;13;-0.183;0.044;3.181;14;-0.187;-0.259;3.235;15;-0.219;-0.328;3.230;16;-0.027;0.542;3.128;17;-0.023;0.058;3.169;18;0.004;-0.261;3.240;19;0.005;-0.290;3.145
Frame35;0.605;0;-0.060;0.580;3.173;1;-0.062;0.617;3.232;2;-0.110;0.905;3.283;3;-0.140;1.074;3.268;4;-0.274;0.745;3.239;5;-0.331;0.509;3.241;6;-0.368;0.309;3.160;7;-0.383;0.272;3.135;8;0.034;0.871;3.238;9;0.153;1.070;3.220;10;0.106;1.303;3.159;11;0.078;1.362;3.149;12;-0.118;0.479;3.164;13;-0.180;0.044;3.181;14;-0.185;-0.259;3.235;15;-0.220;-0.329;3.233;16;0.018;0.548;3.129;17;-0.021;0.059;3.169;18;0.005;-0.261;3.239;19;0.004;-0.289;3.144
Frame36;0.622;0;-0.060;0.580;3.173;1;-0.062;0.617;3.232;2;-0.110;0.905;3.283;3;-0.140;1.074;3.268;4;-0.274;0.745;3.239;5;-0.331;0.509;3.241;6;-0.368;0.309;3.160;7;-0.383;0.272;3.135;8;0.034;0.871;3.238;9;0.153;1.070;3.220;10;0.106;1.303;3.159;11;0.078;1.362;3.149;12;-0.118;0.479;3.164;13;-0.180;0.044;3.181;14;-0.185;-0.259;3.235;15;-0.220;-0.329;3.233;16;0.018;0.548;3.129;17;-0.021;0.059;3.169;18;0.005;-0.261;3.239;19;0.004;-0.289;3.144
Frame37;0.638;0;-0.072;0.555;3.140;1;-0.071;0.594;3.204;2;-0.108;0.903;3.284;3;-0.135;1.071;3.271;4;-0.259;0.717;3.210;5;-0.325;0.510;3.236;6;-0.364;0.319;3.175;7;-0.380;0.272;3.145;8;0.032;0.871;3.237;9;0.148;1.080;3.224;10;0.128;1.354;3.160;11;0.108;1.411;3.158;12;-0.141;0.449;3.144;13;-0.178;0.044;3.181;14;-0.183;-0.259;3.236;15;-0.220;-0.328;3.234;16;0.007;0.527;3.073;17;-0.020;0.060;3.168;18;0.007;-0.260;3.238;19;0.003;-0.289;3.144
Frame38;0.655;0;-0.072;0.555;3.140;1;-0.071;0.594;3.204;2;-0.108;0.903;3.284;3;-0.135;1.071;3.271;4;-0.259;0.717;3.210;5;-0.325;0.510;3.236;6;-0.364;0.319;3.175;7;-0.380;0.272;3.145;8;0.032;0.871;3.237;9;0.148;1.080;3.224;10;0.128;1.354;3.160;11;0.108;1.411;3.158;12;-0.141;0.449;3.144;13;-0.178;0.044;3.181;14;-0.183;-0.259;3.236;15;-0.220;-0.328;3.234;16;0.007;0.527;3.073;17;-0.020;0.060;3.168;18;0.007;-0.260;3.238;19;0.003;-0.289;3.144
Frame39;0.672;0;-0.099;0.562;3.163;1;-0.099;0.594;3.221;2;-0.126;0.863;3.278;3;-0.132;1.067;3.274;4;-0.267;0.717;3.215;5;-0.324;0.498;3.237;6;-0.367;0.309;3.184;7;-0.368;0.270;3.183;8;0.047;0.862;3.251;9;0.147;1.087;3.225;10;0.179;1.379;3.167;11;0.175;1.458;3.162;12;-0.160;0.460;3.174;13;-0.176;0.044;3.182;14;-0.181;-0.259;3.237;15;-0.221;-0.328;3.234;16;-0.026;0.508;3.097;17;-0.019;0.060;3.168;18;0.009;-0.259;3.237;19;0.004;-0.289;3.143
