FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.193;0;-0.073;0.531;3.119;1;-0.081;0.575;3.185;2;-0.063;0.907;3.277;3;-0.054;1.093;3.272;4;-0.204;0.772;3.184;5;-0.293;0.530;3.170;6;-0.308;0.331;3.102;7;-0.317;0.270;3.079;8;0.088;0.777;3.234;9;0.168;0.522;3.224;10;0.157;0.329;3.126;11;0.167;0.279;3.129;12;-0.128;0.490;3.074;13;-0.129;0.068;3.138;14;-0.150;-0.244;3.196;15;-0.136;-0.276;3.107;16;0.001;0.478;3.121;17;0.005;0.065;3.153;18;0.007;-0.250;3.212;19;0.033;-0.306;3.173
Frame12;0.210;0;-0.042;0.541;3.125;1;-0.060;0.580;3.188;2;-0.063;0.908;3.277;3;-0.056;1.094;3.271;4;-0.205;0.771;3.184;5;-0.291;0.529;3.166;6;-0.311;0.330;3.105;7;-0.335;0.282;3.076;8;0.089;0.776;3.235;9;0.167;0.522;3.225;10;0.157;0.329;3.126;11;0.166;0.280;3.129;12;-0.102;0.476;3.082;13;-0.130;0.072;3.136;14;-0.150;-0.244;3.196;15;-0.136;-0.276;3.107;16;0.036;0.500;3.121;17;0.005;0.066;3.153;18;0.007;-0.249;3.212;19;0.032;-0.289;3.136
Frame13;0.227;0;-0.042;0.541;3.125;1;-0.060;0.580;3.188;2;-0.063;0.908;3.277;3;-0.056;1.094;3.271;4;-0.205;0.771;3.184;5;-0.291;0.529;3.166;6;-0.311;0.330;3.105;7;-0.335;0.282;3.076;8;0.089;0.776;3.235;9;0.167;0.522;3.225;10;0.157;0.329;3.126;11;0.166;0.280;3.129;12;-0.102;0.476;3.082;13;-0.130;0.072;3.136;14;-0.150;-0.244;3.196;15;-0.136;-0.276;3.107;16;0.036;0.500;3.121;17;0.005;0.066;3.153;18;0.007;-0.249;3.212;19;0.032;-0.289;3.136
Frame14;0.244;0;-0.034;0.542;3.127;1;-0.052;0.582;3.190;2;-0.062;0.908;3.277;3;-0.057;1.095;3.270;4;-0.205;0.773;3.187;5;-0.292;0.530;3.167;6;-0.316;0.330;3.108;7;-0.344;0.288;3.076;8;0.089;0.776;3.235;9;0.166;0.522;3.225;10;0.156;0.329;3.125;11;0.165;0.280;3.129;12;-0.094;0.471;3.085;13;-0.131;0.074;3.134;14;-0.150;-0.244;3.196;15;-0.136;-0.276;3.107;16;0.040;0.503;3.123;17;0.004;0.066;3.152;18;0.012;-0.250;3.212;19;0.034;-0.283;3.123
Frame15;0.261;0;-0.034;0.542;3.127;1;-0.052;0.582;3.190;2;-0.062;0.908;3.277;3;-0.057;1.095;3.270;4;-0.205;0.773;3.187;5;-0.292;0.530;3.167;6;-0.316;0.330;3.108;7;-0.344;0.288;3.076;8;0.089;0.776;3.235;9;0.166;0.522;3.225;10;0.156;0.329;3.125;11;0.165;0.280;3.129;12;-0.094;0.471;3.085;13;-0.131;0.074;3.134;14;-0.150;-0.244;3.196;15;-0.136;-0.276;3.107;16;0.040;0.503;3.123;17;0.004;0.066;3.152;18;0.012;-0.250;3.212;19;0.034;-0.283;3.123
Frame16;0.278;0;-0.044;0.529;3.130;1;-0.052;0.578;3.192;2;-0.062;0.909;3.276;3;-0.058;1.095;3.269;4;-0.206;0.772;3.189;5;-0.291;0.528;3.167;6;-0.322;0.328;3.110;7;-0.350;0.286;3.075;8;0.089;0.775;3.235;9;0.164;0.522;3.223;10;0.155;0.329;3.124;11;0.165;0.280;3.128;12;-0.101;0.461;3.092;13;-0.132;0.076;3.133;14;-0.150;-0.244;3.196;15;-0.136;-0.276;3.107;16;0.018;0.476;3.119;17;0.004;0.066;3.152;18;0.016;-0.250;3.213;19;0.035;-0.280;3.116
Frame17;0.295;0;-0.044;0.529;3.130;1;-0.052;0.578;3.192;2;-0.062;0.909;3.276;3;-0.058;1.095;3.269;4;-0.206;0.772;3.189;5;-0.291;0.528;3.167;6;-0.322;0.328;3.110;7;-0.350;0.286;3.075;8;0.089;0.775;3.235;9;0.164;0.522;3.223;10;0.155;0.329;3.124;11;0.165;0.280;3.128;12;-0.101;0.461;3.092;13;-0.132;0.076;3.133;14;-0.150;-0.244;3.196;15;-0.136;-0.276;3.107;16;0.018;0.476;3.119;17;0.004;0.066;3.152;18;0.016;-0.250;3.213;19;0.035;-0.280;3.116
Frame18;0.312;0;-0.055;0.527;3.130;1;-0.058;0.576;3.192;2;-0.062;0.909;3.276;3;-0.058;1.096;3.269;4;-0.206;0.772;3.190;5;-0.297;0.530;3.172;6;-0.325;0.328;3.111;7;-0.351;0.290;3.078;8;0.089;0.775;3.236;9;0.163;0.521;3.222;10;0.154;0.328;3.123;11;0.164;0.281;3.128;12;-0.116;0.455;3.097;13;-0.132;0.077;3.133;14;-0.150;-0.244;3.196;15;-0.136;-0.276;3.107;16;-0.002;0.485;3.106;17;0.004;0.065;3.152;18;0.019;-0.250;3.213;19;0.036;-0.278;3.111
Frame19;0.329;0;-0.055;0.527;3.130;1;-0.058;0.576;3.192;2;-0.062;0.909;3.276;3;-0.058;1.096;3.269;4;-0.206;0.772;3.190;5;-0.297;0.530;3.172;6;-0.325;0.328;3.111;7;-0.351;0.290;3.078;8;0.089;0.775;3.236;9;0.163;0.521;3.222;10;0.154;0.328;3.123;11;0.164;0.281;3.128;12;-0.116;0.455;3.097;13;-0.132;0.077;3.133;14;-0.150;-0.244;3.196;15;-0.136;-0.276;3.107;16;-0.002;0.485;3.106;17;0.004;0.065;3.152;18;0.019;-0.250;3.213;19;0.036;-0.278;3.111
Frame20;0.345;0;-0.062;0.526;3.129;1;-0.063;0.574;3.193;2;-0.063;0.908;3.276;3;-0.059;1.096;3.269;4;-0.206;0.773;3.191;5;-0.301;0.532;3.182;6;-0.327;0.329;3.112;7;-0.341;0.292;3.094;8;0.088;0.774;3.234;9;0.162;0.521;3.222;10;0.154;0.327;3.122;11;0.164;0.280;3.128;12;-0.125;0.453;3.099;13;-0.133;0.078;3.132;14;-0.150;-0.244;3.196;15;-0.137;-0.275;3.107;16;-0.009;0.483;3.103;17;0.003;0.064;3.152;18;0.022;-0.250;3.213;19;0.020;-0.308;3.161
Frame21;0.363;0;-0.062;0.526;3.129;1;-0.063;0.574;3.193;2;-0.063;0.908;3.276;3;-0.059;1.096;3.269;4;-0.206;0.773;3.191;5;-0.301;0.532;3.182;6;-0.327;0.329;3.112;7;-0.341;0.292;3.094;8;0.088;0.774;3.234;9;0.162;0.521;3.222;10;0.154;0.327;3.122;11;0.164;0.280;3.128;12;-0.125;0.453;3.099;13;-0.133;0.078;3.132;14;-0.150;-0.244;3.196;15;-0.137;-0.275;3.107;16;-0.009;0.483;3.103;17;0.003;0.064;3.152;18;0.022;-0.250;3.213;19;0.020;-0.308;3.161
Frame22;0.380;0;-0.084;0.520;3.128;1;-0.081;0.569;3.192;2;-0.065;0.907;3.275;3;-0.059;1.096;3.268;4;-0.211;0.772;3.192;5;-0.302;0.531;3.183;6;-0.332;0.327;3.113;7;-0.333;0.276;3.106;8;0.086;0.772;3.233;9;0.161;0.521;3.222;10;0.153;0.328;3.121;11;0.160;0.261;3.116;12;-0.159;0.452;3.099;13;-0.133;0.078;3.132;14;-0.150;-0.243;3.196;15;-0.138;-0.275;3.107;16;-0.037;0.457;3.104;17;0.002;0.062;3.152;18;0.024;-0.251;3.214;19;0.009;-0.325;3.192
Frame23;0.397;0;-0.084;0.520;3.128;1;-0.081;0.569;3.192;2;-0.065;0.907;3.275;3;-0.059;1.096;3.268;4;-0.211;0.772;3.192;5;-0.302;0.531;3.183;6;-0.332;0.327;3.113;7;-0.333;0.276;3.106;8;0.086;0.772;3.233;9;0.161;0.521;3.222;10;0.153;0.328;3.121;11;0.160;0.261;3.116;12;-0.159;0.452;3.099;13;-0.133;0.078;3.132;14;-0.150;-0.243;3.196;15;-0.138;-0.275;3.107;16;-0.037;0.457;3.104;17;0.002;0.062;3.152;18;0.024;-0.251;3.214;19;0.009;-0.325;3.192
Frame24;0.413;0;-0.088;0.519;3.128;1;-0.085;0.567;3.192;2;-0.066;0.906;3.274;3;-0.059;1.095;3.268;4;-0.213;0.774;3.193;5;-0.303;0.531;3.187;6;-0.325;0.331;3.103;7;-0.331;0.273;3.109;8;0.085;0.771;3.234;9;0.160;0.521;3.222;10;0.152;0.328;3.120;11;0.158;0.251;3.112;12;-0.164;0.453;3.099;13;-0.133;0.079;3.131;14;-0.150;-0.243;3.195;15;-0.138;-0.275;3.106;16;-0.036;0.447;3.109;17;0.000;0.063;3.151;18;0.025;-0.251;3.214;19;0.022;-0.304;3.158
Frame25;0.431;0;-0.088;0.519;3.128;1;-0.085;0.567;3.192;2;-0.066;0.906;3.274;3;-0.059;1.095;3.268;4;-0.213;0.774;3.193;5;-0.303;0.531;3.187;6;-0.325;0.331;3.103;7;-0.331;0.273;3.109;8;0.085;0.771;3.234;9;0.160;0.521;3.222;10;0.152;0.328;3.120;11;0.158;0.251;3.112;12;-0.164;0.453;3.099;13;-0.133;0.079;3.131;14;-0.150;-0.243;3.195;15;-0.138;-0.275;3.106;16;-0.036;0.447;3.109;17;0.000;0.063;3.151;18;0.025;-0.251;3.214;19;0.022;-0.304;3.158
Frame26;0.448;0;-0.075;0.514;3.129;1;-0.082;0.564;3.192;2;-0.067;0.906;3.273;3;-0.060;1.095;3.268;4;-0.214;0.775;3.193;5;-0.304;0.530;3.190;6;-0.321;0.333;3.097;7;-0.330;0.272;3.111;8;0.083;0.770;3.233;9;0.159;0.521;3.222;10;0.152;0.328;3.120;11;0.156;0.245;3.110;12;-0.134;0.452;3.095;13;-0.133;0.079;3.130;14;-0.150;-0.243;3.195;15;-0.138;-0.275;3.106;16;-0.016;0.441;3.117;17;-0.001;0.064;3.150;18;0.025;-0.251;3.214;19;0.028;-0.295;3.143
Frame27;0.464;0;-0.075;0.514;3.129;1;-0.082;0.564;3.192;2;-0.067;0.906;3.273;3;-0.060;1.095;3.268;4;-0.214;0.775;3.193;5;-0.304;0.530;3.190;6;-0.321;0.333;3.097;7;-0.330;0.272;3.111;8;0.083;0.770;3.233;9;0.159;0.521;3.222;10;0.152;0.328;3.120;11;0.156;0.245;3.110;12;-0.134;0.452;3.095;13;-0.133;0.079;3.130;14;-0.150;-0.243;3.195;15;-0.138;-0.275;3.106;16;-0.016;0.441;3.117;17;-0.001;0.064;3.150;18;0.025;-0.251;3.214;19;0.028;-0.295;3.143
Frame28;0.481;0;-0.059;0.509;3.131;1;-0.072;0.560;3.194;2;-0.068;0.905;3.273;3;-0.061;1.095;3.267;4;-0.215;0.776;3.194;5;-0.306;0.532;3.194;6;-0.326;0.337;3.101;7;-0.326;0.275;3.111;8;0.080;0.764;3.228;9;0.157;0.515;3.220;10;0.150;0.322;3.117;11;0.155;0.229;3.105;12;-0.111;0.449;3.097;13;-0.133;0.080;3.130;14;-0.150;-0.243;3.195;15;-0.138;-0.275;3.106;16;0.016;0.437;3.121;17;-0.001;0.064;3.150;18;0.026;-0.251;3.214;19;0.033;-0.288;3.134
Frame29;0.498;0;-0.059;0.509;3.131;1;-0.072;0.560;3.194;2;-0.068;0.905;3.273;3;-0.061;1.095;3.267;4;-0.215;0.776;3.194;5;-0.306;0.532;3.194;6;-0.326;0.337;3.101;7;-0.326;0.275;3.111;8;0.080;0.764;3.228;9;0.157;0.515;3.220;10;0.150;0.322;3.117;11;0.155;0.229;3.105;12;-0.111;0.449;3.097;13;-0.133;0.080;3.130;14;-0.150;-0.243;3.195;15;-0.138;-0.275;3.106;16;0.016;0.437;3.121;17;-0.001;0.064;3.150;18;0.026;-0.251;3.214;19;0.033;-0.288;3.134
Frame30;0.515;0;-0.059;0.510;3.130;1;-0.071;0.559;3.194;2;-0.069;0.905;3.272;3;-0.061;1.094;3.267;4;-0.215;0.776;3.194;5;-0.308;0.534;3.198;6;-0.327;0.339;3.101;7;-0.322;0.276;3.111;8;0.079;0.761;3.225;9;0.156;0.513;3.220;10;0.149;0.320;3.117;11;0.153;0.247;3.115;12;-0.120;0.459;3.090;13;-0.134;0.080;3.130;14;-0.150;-0.243;3.195;15;-0.138;-0.275;3.106;16;0.015;0.438;3.119;17;-0.002;0.064;3.149;18;0.026;-0.251;3.214;19;0.011;-0.309;3.178
Frame31;0.532;0;-0.059;0.510;3.130;1;-0.071;0.559;3.194;2;-0.069;0.905;3.272;3;-0.061;1.094;3.267;4;-0.215;0.776;3.194;5;-0.308;0.534;3.198;6;-0.327;0.339;3.101;7;-0.322;0.276;3.111;8;0.079;0.761;3.225;9;0.156;0.513;3.220;10;0.149;0.320;3.117;11;0.153;0.247;3.115;12;-0.120;0.459;3.090;13;-0.134;0.080;3.130;14;-0.150;-0.243;3.195;15;-0.138;-0.275;3.106;16;0.015;0.438;3.119;17;-0.002;0.064;3.149;18;0.026;-0.251;3.214;19;0.011;-0.309;3.178
Frame32;0.549;0;-0.059;0.510;3.129;1;-0.071;0.558;3.194;2;-0.069;0.904;3.272;3;-0.063;1.094;3.266;4;-0.215;0.777;3.194;5;-0.311;0.534;3.199;6;-0.329;0.339;3.103;7;-0.321;0.278;3.111;8;0.078;0.759;3.224;9;0.152;0.514;3.220;10;0.149;0.320;3.117;11;0.153;0.258;3.122;12;-0.121;0.459;3.090;13;-0.132;0.067;3.136;14;-0.150;-0.243;3.195;15;-0.139;-0.275;3.106;16;0.014;0.438;3.118;17;-0.003;0.064;3.150;18;0.027;-0.251;3.215;19;0.025;-0.297;3.154
Frame33;0.566;0;-0.059;0.510;3.129;1;-0.071;0.558;3.194;2;-0.069;0.904;3.272;3;-0.063;1.094;3.266;4;-0.215;0.777;3.194;5;-0.311;0.534;3.199;6;-0.329;0.339;3.103;7;-0.321;0.278;3.111;8;0.078;0.759;3.224;9;0.152;0.514;3.220;10;0.149;0.320;3.117;11;0.153;0.258;3.122;12;-0.121;0.459;3.090;13;-0.132;0.067;3.136;14;-0.150;-0.243;3.195;15;-0.139;-0.275;3.106;16;0.014;0.438;3.118;17;-0.003;0.064;3.150;18;0.027;-0.251;3.215;19;0.025;-0.297;3.154
Frame34;0.583;0;-0.049;0.514;3.131;1;-0.066;0.560;3.194;2;-0.070;0.904;3.272;3;-0.064;1.094;3.266;4;-0.215;0.778;3.194;5;-0.313;0.534;3.198;6;-0.331;0.338;3.104;7;-0.324;0.281;3.103;8;0.078;0.758;3.224;9;0.149;0.518;3.223;10;0.150;0.323;3.122;11;0.153;0.262;3.125;12;-0.109;0.461;3.082;13;-0.132;0.065;3.137;14;-0.150;-0.243;3.195;15;-0.139;-0.275;3.106;16;0.039;0.443;3.130;17;-0.003;0.063;3.150;18;0.027;-0.251;3.215;19;0.030;-0.292;3.142
Frame35;0.599;0;-0.049;0.514;3.131;1;-0.066;0.560;3.194;2;-0.070;0.904;3.272;3;-0.064;1.094;3.266;4;-0.215;0.778;3.194;5;-0.313;0.534;3.198;6;-0.331;0.338;3.104;7;-0.324;0.281;3.103;8;0.078;0.758;3.224;9;0.149;0.518;3.223;10;0.150;0.323;3.122;11;0.153;0.262;3.125;12;-0.109;0.461;3.082;13;-0.132;0.065;3.137;14;-0.150;-0.243;3.195;15;-0.139;-0.275;3.106;16;0.039;0.443;3.130;17;-0.003;0.063;3.150;18;0.027;-0.251;3.215;19;0.030;-0.292;3.142
Frame36;0.616;0;-0.067;0.522;3.132;1;-0.071;0.563;3.195;2;-0.070;0.903;3.272;3;-0.065;1.094;3.265;4;-0.214;0.778;3.194;5;-0.315;0.521;3.179;6;-0.340;0.321;3.107;7;-0.331;0.285;3.093;8;0.077;0.770;3.233;9;0.146;0.521;3.225;10;0.149;0.324;3.124;11;0.153;0.264;3.127;12;-0.129;0.473;3.082;13;-0.133;0.064;3.138;14;-0.150;-0.243;3.195;15;-0.139;-0.275;3.105;16;0.003;0.451;3.131;17;-0.005;0.061;3.151;18;0.027;-0.252;3.215;19;0.034;-0.289;3.136
Frame37;0.633;0;-0.067;0.522;3.132;1;-0.071;0.563;3.195;2;-0.070;0.903;3.272;3;-0.065;1.094;3.265;4;-0.214;0.778;3.194;5;-0.315;0.521;3.179;6;-0.340;0.321;3.107;7;-0.331;0.285;3.093;8;0.077;0.770;3.233;9;0.146;0.521;3.225;10;0.149;0.324;3.124;11;0.153;0.264;3.127;12;-0.129;0.473;3.082;13;-0.133;0.064;3.138;14;-0.150;-0.243;3.195;15;-0.139;-0.275;3.105;16;0.003;0.451;3.131;17;-0.005;0.061;3.151;18;0.027;-0.252;3.215;19;0.034;-0.289;3.136
Frame38;0.650;0;-0.084;0.527;3.132;1;-0.080;0.567;3.196;2;-0.071;0.903;3.272;3;-0.066;1.094;3.265;4;-0.226;0.783;3.204;5;-0.317;0.529;3.188;6;-0.325;0.330;3.094;7;-0.338;0.288;3.086;8;0.072;0.774;3.234;9;0.145;0.522;3.226;10;0.149;0.325;3.125;11;0.152;0.265;3.127;12;-0.160;0.480;3.087;13;-0.134;0.063;3.138;14;-0.150;-0.243;3.194;15;-0.139;-0.274;3.105;16;-0.029;0.457;3.127;17;-0.006;0.060;3.151;18;0.027;-0.251;3.215;19;0.021;-0.309;3.178
Frame39;0.667;0;-0.084;0.527;3.132;1;-0.080;0.567;3.196;2;-0.071;0.903;3.272;3;-0.066;1.094;3.265;4;-0.226;0.783;3.204;5;-0.317;0.529;3.188;6;-0.325;0.330;3.094;7;-0.338;0.288;3.086;8;0.072;0.774;3.234;9;0.145;0.522;3.226;10;0.149;0.325;3.125;11;0.152;0.265;3.127;12;-0.160;0.480;3.087;13;-0.134;0.063;3.138;14;-0.150;-0.243;3.194;15;-0.139;-0.274;3.105;16;-0.029;0.457;3.127;17;-0.006;0.060;3.151;18;0.027;-0.251;3.215;19;0.021;-0.309;3.178
