FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.215;0;-0.087;0.514;3.095;1;-0.090;0.557;3.160;2;-0.084;0.886;3.241;3;-0.100;1.063;3.237;4;-0.231;0.764;3.161;5;-0.326;0.526;3.154;6;-0.337;0.339;3.087;7;-0.351;0.264;3.068;8;0.033;0.749;3.181;9;0.120;0.507;3.145;10;0.122;0.322;3.069;11;0.130;0.268;3.055;12;-0.144;0.456;3.053;13;-0.150;0.086;3.093;14;-0.182;-0.228;3.165;15;-0.168;-0.250;3.072;16;-0.024;0.465;3.077;17;0.005;0.048;3.130;18;0.051;-0.244;3.189;19;0.048;-0.303;3.156
Frame12;0.232;0;-0.087;0.514;3.095;1;-0.090;0.557;3.160;2;-0.084;0.886;3.241;3;-0.100;1.063;3.237;4;-0.231;0.764;3.161;5;-0.326;0.526;3.154;6;-0.337;0.339;3.087;7;-0.351;0.264;3.068;8;0.033;0.749;3.181;9;0.120;0.507;3.145;10;0.122;0.322;3.069;11;0.130;0.268;3.055;12;-0.144;0.456;3.053;13;-0.150;0.086;3.093;14;-0.182;-0.228;3.165;15;-0.168;-0.250;3.072;16;-0.024;0.465;3.077;17;0.005;0.048;3.130;18;0.051;-0.244;3.189;19;0.048;-0.303;3.156
Frame13;0.249;0;-0.057;0.505;3.119;1;-0.068;0.554;3.179;2;-0.086;0.886;3.239;3;-0.100;1.063;3.237;4;-0.229;0.758;3.156;5;-0.327;0.521;3.152;6;-0.339;0.335;3.086;7;-0.351;0.268;3.069;8;0.033;0.748;3.180;9;0.120;0.506;3.145;10;0.118;0.322;3.066;11;0.130;0.268;3.056;12;-0.107;0.425;3.056;13;-0.151;0.056;3.105;14;-0.182;-0.227;3.164;15;-0.168;-0.250;3.072;16;0.019;0.454;3.144;17;0.005;0.049;3.130;18;0.052;-0.244;3.190;19;0.034;-0.317;3.186
Frame14;0.266;0;-0.057;0.505;3.119;1;-0.068;0.554;3.179;2;-0.086;0.886;3.239;3;-0.100;1.063;3.237;4;-0.229;0.758;3.156;5;-0.327;0.521;3.152;6;-0.339;0.335;3.086;7;-0.351;0.268;3.069;8;0.033;0.748;3.180;9;0.120;0.506;3.145;10;0.118;0.322;3.066;11;0.130;0.268;3.056;12;-0.107;0.425;3.056;13;-0.151;0.056;3.105;14;-0.182;-0.227;3.164;15;-0.168;-0.250;3.072;16;0.019;0.454;3.144;17;0.005;0.049;3.130;18;0.052;-0.244;3.190;19;0.034;-0.317;3.186
Frame15;0.282;0;-0.032;0.508;3.130;1;-0.054;0.556;3.186;2;-0.088;0.886;3.237;3;-0.101;1.064;3.236;4;-0.229;0.752;3.151;5;-0.319;0.507;3.137;6;-0.343;0.324;3.085;7;-0.350;0.271;3.069;8;0.032;0.748;3.180;9;0.119;0.505;3.143;10;0.113;0.322;3.060;11;0.131;0.270;3.058;12;-0.073;0.428;3.080;13;-0.151;0.058;3.103;14;-0.182;-0.226;3.164;15;-0.169;-0.251;3.073;16;0.050;0.479;3.138;17;0.005;0.049;3.129;18;0.053;-0.244;3.190;19;0.030;-0.322;3.196
Frame16;0.299;0;-0.032;0.508;3.130;1;-0.054;0.556;3.186;2;-0.088;0.886;3.237;3;-0.101;1.064;3.236;4;-0.229;0.752;3.151;5;-0.319;0.507;3.137;6;-0.343;0.324;3.085;7;-0.350;0.271;3.069;8;0.032;0.748;3.180;9;0.119;0.505;3.143;10;0.113;0.322;3.060;11;0.131;0.270;3.058;12;-0.073;0.428;3.080;13;-0.151;0.058;3.103;14;-0.182;-0.226;3.164;15;-0.169;-0.251;3.073;16;0.050;0.479;3.138;17;0.005;0.049;3.129;18;0.053;-0.244;3.190;19;0.030;-0.322;3.196
Frame17;0.316;0;-0.104;0.524;3.107;1;-0.103;0.568;3.169;2;-0.090;0.886;3.235;3;-0.101;1.064;3.235;4;-0.228;0.751;3.149;5;-0.312;0.503;3.127;6;-0.346;0.322;3.085;7;-0.342;0.272;3.069;8;0.032;0.748;3.180;9;0.119;0.504;3.144;10;0.112;0.323;3.059;11;0.131;0.272;3.059;12;-0.167;0.455;3.071;13;-0.152;0.061;3.100;14;-0.182;-0.225;3.163;15;-0.169;-0.252;3.074;16;-0.053;0.486;3.095;17;0.005;0.048;3.129;18;0.053;-0.245;3.190;19;0.051;-0.293;3.141
Frame18;0.333;0;-0.104;0.524;3.107;1;-0.103;0.568;3.169;2;-0.090;0.886;3.235;3;-0.101;1.064;3.235;4;-0.228;0.751;3.149;5;-0.312;0.503;3.127;6;-0.346;0.322;3.085;7;-0.342;0.272;3.069;8;0.032;0.748;3.180;9;0.119;0.504;3.144;10;0.112;0.323;3.059;11;0.131;0.272;3.059;12;-0.167;0.455;3.071;13;-0.152;0.061;3.100;14;-0.182;-0.225;3.163;15;-0.169;-0.252;3.074;16;-0.053;0.486;3.095;17;0.005;0.048;3.129;18;0.053;-0.245;3.190;19;0.051;-0.293;3.141
Frame19;0.350;0;-0.117;0.527;3.104;1;-0.122;0.572;3.163;2;-0.091;0.886;3.233;3;-0.101;1.065;3.234;4;-0.227;0.749;3.144;5;-0.312;0.502;3.125;6;-0.349;0.320;3.084;7;-0.355;0.275;3.066;8;0.033;0.748;3.180;9;0.121;0.510;3.154;10;0.120;0.333;3.073;11;0.131;0.272;3.060;12;-0.177;0.469;3.076;13;-0.153;0.063;3.097;14;-0.183;-0.224;3.163;15;-0.169;-0.253;3.074;16;-0.056;0.468;3.094;17;0.005;0.047;3.129;18;0.053;-0.244;3.190;19;0.058;-0.280;3.117
Frame20;0.366;0;-0.117;0.527;3.104;1;-0.122;0.572;3.163;2;-0.091;0.886;3.233;3;-0.101;1.065;3.234;4;-0.227;0.749;3.144;5;-0.312;0.502;3.125;6;-0.349;0.320;3.084;7;-0.355;0.275;3.066;8;0.033;0.748;3.180;9;0.121;0.510;3.154;10;0.120;0.333;3.073;11;0.131;0.272;3.060;12;-0.177;0.469;3.076;13;-0.153;0.063;3.097;14;-0.183;-0.224;3.163;15;-0.169;-0.253;3.074;16;-0.056;0.468;3.094;17;0.005;0.047;3.129;18;0.053;-0.244;3.190;19;0.058;-0.280;3.117
Frame21;0.383;0;-0.110;0.521;3.097;1;-0.117;0.568;3.157;2;-0.092;0.886;3.231;3;-0.102;1.067;3.232;4;-0.246;0.742;3.144;5;-0.325;0.494;3.135;6;-0.375;0.316;3.079;7;-0.365;0.279;3.065;8;0.033;0.748;3.180;9;0.123;0.520;3.166;10;0.127;0.344;3.083;11;0.132;0.274;3.062;12;-0.177;0.472;3.077;13;-0.154;0.066;3.095;14;-0.183;-0.224;3.162;15;-0.171;-0.254;3.075;16;-0.042;0.439;3.072;17;0.005;0.046;3.129;18;0.053;-0.244;3.189;19;0.049;-0.296;3.146
Frame22;0.400;0;-0.110;0.521;3.097;1;-0.117;0.568;3.157;2;-0.092;0.886;3.231;3;-0.102;1.067;3.232;4;-0.246;0.742;3.144;5;-0.325;0.494;3.135;6;-0.375;0.316;3.079;7;-0.365;0.279;3.065;8;0.033;0.748;3.180;9;0.123;0.520;3.166;10;0.127;0.344;3.083;11;0.132;0.274;3.062;12;-0.177;0.472;3.077;13;-0.154;0.066;3.095;14;-0.183;-0.224;3.162;15;-0.171;-0.254;3.075;16;-0.042;0.439;3.072;17;0.005;0.046;3.129;18;0.053;-0.244;3.189;19;0.049;-0.296;3.146
Frame23;0.417;0;-0.111;0.522;3.094;1;-0.118;0.569;3.155;2;-0.095;0.887;3.226;3;-0.102;1.068;3.231;4;-0.249;0.751;3.140;5;-0.338;0.515;3.146;6;-0.415;0.347;3.086;7;-0.415;0.296;3.060;8;0.034;0.748;3.180;9;0.123;0.529;3.172;10;0.133;0.354;3.088;11;0.135;0.280;3.061;12;-0.178;0.475;3.077;13;-0.158;0.074;3.089;14;-0.184;-0.224;3.161;15;-0.171;-0.254;3.075;16;-0.046;0.440;3.067;17;-0.006;0.062;3.110;18;0.052;-0.239;3.184;19;0.059;-0.274;3.111
Frame24;0.434;0;-0.111;0.522;3.094;1;-0.118;0.569;3.155;2;-0.095;0.887;3.226;3;-0.102;1.068;3.231;4;-0.249;0.751;3.140;5;-0.338;0.515;3.146;6;-0.415;0.347;3.086;7;-0.415;0.296;3.060;8;0.034;0.748;3.180;9;0.123;0.529;3.172;10;0.133;0.354;3.088;11;0.135;0.280;3.061;12;-0.178;0.475;3.077;13;-0.158;0.074;3.089;14;-0.184;-0.224;3.161;15;-0.171;-0.254;3.075;16;-0.046;0.440;3.067;17;-0.006;0.062;3.110;18;0.052;-0.239;3.184;19;0.059;-0.274;3.111
Frame25;0.451;0;-0.110;0.523;3.092;1;-0.117;0.569;3.152;2;-0.098;0.888;3.219;3;-0.103;1.070;3.229;4;-0.250;0.755;3.138;5;-0.356;0.532;3.157;6;-0.460;0.369;3.082;7;-0.472;0.314;3.054;8;0.036;0.751;3.182;9;0.124;0.536;3.176;10;0.173;0.371;3.102;11;0.180;0.301;3.064;12;-0.174;0.478;3.072;13;-0.161;0.080;3.086;14;-0.184;-0.223;3.161;15;-0.171;-0.255;3.075;16;-0.046;0.440;3.065;17;-0.008;0.070;3.097;18;0.053;-0.235;3.173;19;0.068;-0.262;3.083
Frame26;0.468;0;-0.110;0.523;3.092;1;-0.117;0.569;3.152;2;-0.098;0.888;3.219;3;-0.103;1.070;3.229;4;-0.250;0.755;3.138;5;-0.356;0.532;3.157;6;-0.460;0.369;3.082;7;-0.472;0.314;3.054;8;0.036;0.751;3.182;9;0.124;0.536;3.176;10;0.173;0.371;3.102;11;0.180;0.301;3.064;12;-0.174;0.478;3.072;13;-0.161;0.080;3.086;14;-0.184;-0.223;3.161;15;-0.171;-0.255;3.075;16;-0.046;0.440;3.065;17;-0.008;0.070;3.097;18;0.053;-0.235;3.173;19;0.068;-0.262;3.083
Frame27;0.485;0;-0.086;0.534;3.087;1;-0.104;0.574;3.148;2;-0.100;0.888;3.213;3;-0.103;1.071;3.227;4;-0.251;0.757;3.138;5;-0.389;0.558;3.175;6;-0.501;0.403;3.094;7;-0.529;0.342;3.062;8;0.041;0.754;3.186;9;0.133;0.548;3.180;10;0.214;0.393;3.103;11;0.225;0.329;3.056;12;-0.157;0.481;3.071;13;-0.165;0.083;3.084;14;-0.185;-0.223;3.159;15;-0.171;-0.255;3.075;16;-0.006;0.463;3.052;17;-0.005;0.076;3.085;18;0.057;-0.231;3.163;19;0.074;-0.257;3.070
Frame28;0.502;0;-0.086;0.534;3.087;1;-0.104;0.574;3.148;2;-0.100;0.888;3.213;3;-0.103;1.071;3.227;4;-0.251;0.757;3.138;5;-0.389;0.558;3.175;6;-0.501;0.403;3.094;7;-0.529;0.342;3.062;8;0.041;0.754;3.186;9;0.133;0.548;3.180;10;0.214;0.393;3.103;11;0.225;0.329;3.056;12;-0.157;0.481;3.071;13;-0.165;0.083;3.084;14;-0.185;-0.223;3.159;15;-0.171;-0.255;3.075;16;-0.006;0.463;3.052;17;-0.005;0.076;3.085;18;0.057;-0.231;3.163;19;0.074;-0.257;3.070
Frame29;0.518;0;-0.090;0.538;3.083;1;-0.102;0.576;3.146;2;-0.100;0.888;3.209;3;-0.105;1.073;3.224;4;-0.253;0.751;3.137;5;-0.417;0.565;3.188;6;-0.537;0.423;3.096;7;-0.586;0.366;3.066;8;0.037;0.756;3.185;9;0.151;0.570;3.185;10;0.259;0.423;3.094;11;0.277;0.365;3.043;12;-0.165;0.486;3.062;13;-0.169;0.086;3.083;14;-0.186;-0.223;3.158;15;-0.173;-0.255;3.075;16;-0.021;0.472;3.053;17;-0.001;0.080;3.077;18;0.061;-0.228;3.155;19;0.077;-0.254;3.062
Frame30;0.535;0;-0.090;0.538;3.083;1;-0.102;0.576;3.146;2;-0.100;0.888;3.209;3;-0.105;1.073;3.224;4;-0.253;0.751;3.137;5;-0.417;0.565;3.188;6;-0.537;0.423;3.096;7;-0.586;0.366;3.066;8;0.037;0.756;3.185;9;0.151;0.570;3.185;10;0.259;0.423;3.094;11;0.277;0.365;3.043;12;-0.165;0.486;3.062;13;-0.169;0.086;3.083;14;-0.186;-0.223;3.158;15;-0.173;-0.255;3.075;16;-0.021;0.472;3.053;17;-0.001;0.080;3.077;18;0.061;-0.228;3.155;19;0.077;-0.254;3.062
Frame31;0.552;0;-0.089;0.540;3.082;1;-0.101;0.577;3.144;2;-0.101;0.887;3.205;3;-0.105;1.074;3.222;4;-0.254;0.751;3.137;5;-0.436;0.576;3.193;6;-0.588;0.454;3.112;7;-0.644;0.399;3.084;8;0.036;0.758;3.184;9;0.179;0.590;3.185;10;0.303;0.460;3.078;11;0.324;0.410;3.020;12;-0.161;0.484;3.070;13;-0.173;0.088;3.081;14;-0.187;-0.223;3.157;15;-0.175;-0.256;3.074;16;-0.020;0.476;3.052;17;0.002;0.083;3.070;18;0.067;-0.224;3.150;19;0.081;-0.251;3.057
Frame32;0.568;0;-0.089;0.540;3.082;1;-0.101;0.577;3.144;2;-0.101;0.887;3.205;3;-0.105;1.074;3.222;4;-0.254;0.751;3.137;5;-0.436;0.576;3.193;6;-0.588;0.454;3.112;7;-0.644;0.399;3.084;8;0.036;0.758;3.184;9;0.179;0.590;3.185;10;0.303;0.460;3.078;11;0.324;0.410;3.020;12;-0.161;0.484;3.070;13;-0.173;0.088;3.081;14;-0.187;-0.223;3.157;15;-0.175;-0.256;3.074;16;-0.020;0.476;3.052;17;0.002;0.083;3.070;18;0.067;-0.224;3.150;19;0.081;-0.251;3.057
Frame33;0.585;0;-0.088;0.543;3.082;1;-0.098;0.581;3.143;2;-0.101;0.888;3.203;3;-0.106;1.074;3.220;4;-0.246;0.779;3.160;5;-0.438;0.596;3.193;6;-0.617;0.490;3.130;7;-0.683;0.443;3.107;8;0.036;0.763;3.182;9;0.209;0.614;3.178;10;0.347;0.503;3.063;11;0.379;0.448;3.001;12;-0.157;0.489;3.071;13;-0.175;0.090;3.080;14;-0.188;-0.222;3.156;15;-0.178;-0.255;3.073;16;-0.018;0.480;3.052;17;0.004;0.084;3.066;18;0.076;-0.220;3.149;19;0.086;-0.248;3.057
Frame34;0.602;0;-0.088;0.543;3.082;1;-0.098;0.581;3.143;2;-0.101;0.888;3.203;3;-0.106;1.074;3.220;4;-0.246;0.779;3.160;5;-0.438;0.596;3.193;6;-0.617;0.490;3.130;7;-0.683;0.443;3.107;8;0.036;0.763;3.182;9;0.209;0.614;3.178;10;0.347;0.503;3.063;11;0.379;0.448;3.001;12;-0.157;0.489;3.071;13;-0.175;0.090;3.080;14;-0.188;-0.222;3.156;15;-0.178;-0.255;3.073;16;-0.018;0.480;3.052;17;0.004;0.084;3.066;18;0.076;-0.220;3.149;19;0.086;-0.248;3.057
Frame35;0.619;0;-0.088;0.546;3.082;1;-0.096;0.583;3.143;2;-0.100;0.888;3.201;3;-0.107;1.075;3.218;4;-0.243;0.764;3.154;5;-0.448;0.626;3.180;6;-0.634;0.514;3.133;7;-0.708;0.489;3.116;8;0.035;0.768;3.181;9;0.236;0.648;3.169;10;0.369;0.530;3.057;11;0.425;0.499;2.982;12;-0.156;0.490;3.072;13;-0.177;0.090;3.080;14;-0.188;-0.222;3.155;15;-0.180;-0.255;3.072;16;-0.023;0.487;3.057;17;0.006;0.085;3.064;18;0.090;-0.215;3.151;19;0.098;-0.245;3.062
Frame36;0.636;0;-0.088;0.546;3.082;1;-0.096;0.583;3.143;2;-0.100;0.888;3.201;3;-0.107;1.075;3.218;4;-0.243;0.764;3.154;5;-0.448;0.626;3.180;6;-0.634;0.514;3.133;7;-0.708;0.489;3.116;8;0.035;0.768;3.181;9;0.236;0.648;3.169;10;0.369;0.530;3.057;11;0.425;0.499;2.982;12;-0.156;0.490;3.072;13;-0.177;0.090;3.080;14;-0.188;-0.222;3.155;15;-0.180;-0.255;3.072;16;-0.023;0.487;3.057;17;0.006;0.085;3.064;18;0.090;-0.215;3.151;19;0.098;-0.245;3.062
Frame37;0.652;0;-0.090;0.550;3.084;1;-0.095;0.587;3.143;2;-0.099;0.888;3.200;3;-0.106;1.075;3.216;4;-0.246;0.777;3.170;5;-0.459;0.643;3.190;6;-0.653;0.559;3.165;7;-0.731;0.540;3.159;8;0.040;0.776;3.179;9;0.246;0.659;3.165;10;0.409;0.580;3.029;11;0.462;0.553;2.962;12;-0.161;0.493;3.072;13;-0.183;0.094;3.081;14;-0.190;-0.220;3.154;15;-0.184;-0.253;3.071;16;-0.025;0.492;3.059;17;0.008;0.087;3.062;18;0.099;-0.207;3.151;19;0.102;-0.240;3.064
Frame38;0.669;0;-0.090;0.550;3.084;1;-0.095;0.587;3.143;2;-0.099;0.888;3.200;3;-0.106;1.075;3.216;4;-0.246;0.777;3.170;5;-0.459;0.643;3.190;6;-0.653;0.559;3.165;7;-0.731;0.540;3.159;8;0.040;0.776;3.179;9;0.246;0.659;3.165;10;0.409;0.580;3.029;11;0.462;0.553;2.962;12;-0.161;0.493;3.072;13;-0.183;0.094;3.081;14;-0.190;-0.220;3.154;15;-0.184;-0.253;3.071;16;-0.025;0.492;3.059;17;0.008;0.087;3.062;18;0.099;-0.207;3.151;19;0.102;-0.240;3.064
Frame39;0.686;0;-0.093;0.554;3.085;1;-0.095;0.590;3.144;2;-0.097;0.889;3.199;3;-0.104;1.075;3.213;4;-0.247;0.780;3.175;5;-0.466;0.658;3.198;6;-0.663;0.606;3.187;7;-0.743;0.591;3.189;8;0.044;0.781;3.178;9;0.246;0.698;3.157;10;0.414;0.640;3.030;11;0.459;0.618;2.970;12;-0.164;0.495;3.072;13;-0.185;0.096;3.083;14;-0.190;-0.220;3.153;15;-0.187;-0.252;3.071;16;-0.030;0.497;3.063;17;0.015;0.087;3.066;18;0.112;-0.205;3.156;19;0.113;-0.238;3.071
