FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame16;0.296;0;-0.097;0.452;3.195;1;-0.071;0.523;3.248;2;-0.070;0.933;3.311;3;-0.086;1.100;3.323;4;-0.173;0.668;3.162;5;-0.040;0.795;3.089;6;0.146;0.820;3.084;7;0.203;0.814;3.107;8;-0.014;0.840;3.104;9;0.032;0.604;3.140;10;-0.058;0.846;2.995;11;-0.114;0.851;2.985;12;-0.157;0.381;3.192;13;-0.152;-0.035;3.219;14;-0.181;-0.255;3.241;15;-0.156;-0.280;3.147;16;-0.044;0.407;3.163;17;0.010;0.033;3.202;18;0.030;-0.268;3.252;19;0.020;-0.343;3.254
Frame17;0.313;0;-0.097;0.452;3.195;1;-0.071;0.523;3.248;2;-0.070;0.933;3.311;3;-0.086;1.100;3.323;4;-0.173;0.668;3.162;5;-0.040;0.795;3.089;6;0.146;0.820;3.084;7;0.203;0.814;3.107;8;-0.014;0.840;3.104;9;0.032;0.604;3.140;10;-0.058;0.846;2.995;11;-0.114;0.851;2.985;12;-0.157;0.381;3.192;13;-0.152;-0.035;3.219;14;-0.181;-0.255;3.241;15;-0.156;-0.280;3.147;16;-0.044;0.407;3.163;17;0.010;0.033;3.202;18;0.030;-0.268;3.252;19;0.020;-0.343;3.254
Frame18;0.330;0;-0.096;0.463;3.200;1;-0.071;0.531;3.253;2;-0.066;0.907;3.317;3;-0.086;1.106;3.324;4;-0.180;0.673;3.169;5;-0.028;0.822;3.085;6;0.186;0.867;3.096;7;0.257;0.863;3.121;8;0.038;0.793;3.208;9;0.029;0.585;3.138;10;-0.140;0.657;3.095;11;-0.208;0.692;3.068;12;-0.153;0.384;3.163;13;-0.144;0.010;3.205;14;-0.184;-0.286;3.247;15;-0.189;-0.320;3.180;16;-0.040;0.396;3.211;17;0.010;0.038;3.202;18;0.030;-0.268;3.252;19;0.033;-0.317;3.202
Frame19;0.347;0;-0.096;0.463;3.200;1;-0.071;0.531;3.253;2;-0.066;0.907;3.317;3;-0.086;1.106;3.324;4;-0.180;0.673;3.169;5;-0.028;0.822;3.085;6;0.186;0.867;3.096;7;0.257;0.863;3.121;8;0.038;0.793;3.208;9;0.029;0.585;3.138;10;-0.140;0.657;3.095;11;-0.208;0.692;3.068;12;-0.153;0.384;3.163;13;-0.144;0.010;3.205;14;-0.184;-0.286;3.247;15;-0.189;-0.320;3.180;16;-0.040;0.396;3.211;17;0.010;0.038;3.202;18;0.030;-0.268;3.252;19;0.033;-0.317;3.202
Frame20;0.363;0;-0.064;0.410;3.240;1;-0.060;0.447;3.285;2;-0.045;0.639;3.276;3;-0.068;0.863;3.309;4;-0.105;0.685;3.170;5;0.074;0.926;3.045;6;0.252;0.927;3.114;7;0.297;0.917;3.139;8;0.062;0.585;3.177;9;0.097;0.679;3.155;10;0.139;0.929;3.129;11;0.165;1.002;3.123;12;-0.076;0.340;3.265;13;-0.152;-0.029;3.218;14;-0.184;-0.289;3.248;15;-0.197;-0.317;3.185;16;-0.046;0.352;3.209;17;0.026;-0.039;3.236;18;0.030;-0.268;3.252;19;0.033;-0.317;3.202
Frame21;0.380;0;-0.064;0.410;3.240;1;-0.060;0.447;3.285;2;-0.045;0.639;3.276;3;-0.068;0.863;3.309;4;-0.105;0.685;3.170;5;0.074;0.926;3.045;6;0.252;0.927;3.114;7;0.297;0.917;3.139;8;0.062;0.585;3.177;9;0.097;0.679;3.155;10;0.139;0.929;3.129;11;0.165;1.002;3.123;12;-0.076;0.340;3.265;13;-0.152;-0.029;3.218;14;-0.184;-0.289;3.248;15;-0.197;-0.317;3.185;16;-0.046;0.352;3.209;17;0.026;-0.039;3.236;18;0.030;-0.268;3.252;19;0.033;-0.317;3.202
Frame22;0.397;0;-0.116;0.548;3.215;1;-0.095;0.591;3.264;2;-0.036;0.901;3.293;3;-0.069;1.094;3.307;4;-0.140;0.881;3.278;5;0.058;1.022;3.118;6;0.205;1.024;3.225;7;0.246;1.019;3.248;8;0.083;0.769;3.205;9;0.195;0.937;3.162;10;0.100;1.100;3.131;11;0.067;1.101;3.135;12;-0.168;0.474;3.249;13;-0.151;0.014;3.207;14;-0.183;-0.276;3.246;15;-0.201;-0.300;3.176;16;-0.098;0.485;3.142;17;0.000;0.049;3.209;18;0.030;-0.268;3.252;19;0.033;-0.317;3.202
Frame23;0.414;0;-0.116;0.548;3.215;1;-0.095;0.591;3.264;2;-0.036;0.901;3.293;3;-0.069;1.094;3.307;4;-0.140;0.881;3.278;5;0.058;1.022;3.118;6;0.205;1.024;3.225;7;0.246;1.019;3.248;8;0.083;0.769;3.205;9;0.195;0.937;3.162;10;0.100;1.100;3.131;11;0.067;1.101;3.135;12;-0.168;0.474;3.249;13;-0.151;0.014;3.207;14;-0.183;-0.276;3.246;15;-0.201;-0.300;3.176;16;-0.098;0.485;3.142;17;0.000;0.049;3.209;18;0.030;-0.268;3.252;19;0.033;-0.317;3.202
Frame24;0.431;0;-0.062;0.723;3.259;1;-0.065;0.724;3.303;2;-0.068;0.869;3.312;3;-0.060;1.069;3.316;4;-0.233;0.814;3.265;5;-0.343;0.665;3.250;6;-0.147;0.653;3.119;7;-0.048;0.677;3.142;8;0.091;0.787;3.261;9;0.232;1.016;3.182;10;0.158;1.194;3.149;11;0.116;1.249;3.141;12;-0.137;0.549;3.339;13;-0.147;0.093;3.214;14;-0.183;-0.268;3.245;15;-0.198;-0.292;3.170;16;0.062;0.713;3.078;17;0.020;0.248;3.154;18;0.049;-0.081;3.210;19;0.046;-0.116;3.124
Frame25;0.448;0;-0.062;0.723;3.259;1;-0.065;0.724;3.303;2;-0.068;0.869;3.312;3;-0.060;1.069;3.316;4;-0.233;0.814;3.265;5;-0.343;0.665;3.250;6;-0.147;0.653;3.119;7;-0.048;0.677;3.142;8;0.091;0.787;3.261;9;0.232;1.016;3.182;10;0.158;1.194;3.149;11;0.116;1.249;3.141;12;-0.137;0.549;3.339;13;-0.147;0.093;3.214;14;-0.183;-0.268;3.245;15;-0.198;-0.292;3.170;16;0.062;0.713;3.078;17;0.020;0.248;3.154;18;0.049;-0.081;3.210;19;0.046;-0.116;3.124
Frame26;0.464;0;-0.048;0.617;3.204;1;-0.050;0.644;3.264;2;-0.072;0.877;3.335;3;-0.062;1.088;3.319;4;-0.243;0.825;3.295;5;-0.333;0.685;3.278;6;-0.255;0.517;3.145;7;-0.176;0.543;3.178;8;0.097;0.820;3.291;9;0.221;1.023;3.227;10;0.206;1.206;3.160;11;0.173;1.282;3.162;12;-0.120;0.498;3.205;13;-0.145;0.079;3.208;14;-0.183;-0.263;3.244;15;-0.197;-0.288;3.167;16;0.040;0.590;3.116;17;0.018;0.129;3.195;18;0.044;-0.225;3.240;19;0.035;-0.261;3.155
Frame27;0.482;0;-0.048;0.617;3.204;1;-0.050;0.644;3.264;2;-0.072;0.877;3.335;3;-0.062;1.088;3.319;4;-0.243;0.825;3.295;5;-0.333;0.685;3.278;6;-0.255;0.517;3.145;7;-0.176;0.543;3.178;8;0.097;0.820;3.291;9;0.221;1.023;3.227;10;0.206;1.206;3.160;11;0.173;1.282;3.162;12;-0.120;0.498;3.205;13;-0.145;0.079;3.208;14;-0.183;-0.263;3.244;15;-0.197;-0.288;3.167;16;0.040;0.590;3.116;17;0.018;0.129;3.195;18;0.044;-0.225;3.240;19;0.035;-0.261;3.155
Frame28;0.499;0;-0.063;0.611;3.201;1;-0.052;0.645;3.261;2;-0.072;0.889;3.347;3;-0.065;1.098;3.321;4;-0.257;0.820;3.302;5;-0.272;0.584;3.222;6;-0.199;0.460;3.070;7;-0.141;0.455;3.101;8;0.013;0.773;3.241;9;0.143;0.982;3.217;10;0.192;1.215;3.180;11;0.201;1.299;3.178;12;-0.155;0.511;3.064;13;-0.145;0.092;3.204;14;-0.183;-0.260;3.244;15;-0.197;-0.285;3.165;16;-0.002;0.512;3.262;17;0.016;0.087;3.205;18;0.030;-0.226;3.243;19;0.054;-0.295;3.214
Frame29;0.516;0;-0.063;0.611;3.201;1;-0.052;0.645;3.261;2;-0.072;0.889;3.347;3;-0.065;1.098;3.321;4;-0.257;0.820;3.302;5;-0.272;0.584;3.222;6;-0.199;0.460;3.070;7;-0.141;0.455;3.101;8;0.013;0.773;3.241;9;0.143;0.982;3.217;10;0.192;1.215;3.180;11;0.201;1.299;3.178;12;-0.155;0.511;3.064;13;-0.145;0.092;3.204;14;-0.183;-0.260;3.244;15;-0.197;-0.285;3.165;16;-0.002;0.512;3.262;17;0.016;0.087;3.205;18;0.030;-0.226;3.243;19;0.054;-0.295;3.214
Frame30;0.532;0;-0.083;0.345;3.204;1;-0.089;0.413;3.261;2;-0.067;0.809;3.331;3;-0.072;1.037;3.327;4;-0.199;0.698;3.175;5;-0.309;0.451;3.175;6;-0.271;0.296;3.017;7;-0.214;0.249;3.039;8;-0.010;0.696;3.224;9;0.117;0.863;3.215;10;0.193;1.091;3.197;11;0.204;1.146;3.219;12;-0.144;0.318;3.159;13;-0.150;-0.033;3.235;14;-0.183;-0.260;3.244;15;-0.197;-0.285;3.165;16;-0.027;0.291;3.216;17;0.016;0.075;3.209;18;0.030;-0.226;3.243;19;0.054;-0.295;3.214
Frame31;0.549;0;-0.083;0.345;3.204;1;-0.089;0.413;3.261;2;-0.067;0.809;3.331;3;-0.072;1.037;3.327;4;-0.199;0.698;3.175;5;-0.309;0.451;3.175;6;-0.271;0.296;3.017;7;-0.214;0.249;3.039;8;-0.010;0.696;3.224;9;0.117;0.863;3.215;10;0.193;1.091;3.197;11;0.204;1.146;3.219;12;-0.144;0.318;3.159;13;-0.150;-0.033;3.235;14;-0.183;-0.260;3.244;15;-0.197;-0.285;3.165;16;-0.027;0.291;3.216;17;0.016;0.075;3.209;18;0.030;-0.226;3.243;19;0.054;-0.295;3.214
Frame32;0.566;0;-0.118;0.341;3.171;1;-0.116;0.413;3.235;2;-0.076;0.855;3.332;3;-0.077;1.061;3.324;4;-0.202;0.712;3.185;5;-0.276;0.468;3.160;6;-0.136;0.297;3.059;7;-0.137;0.194;3.070;8;-0.060;0.694;3.201;9;0.109;0.901;3.234;10;0.242;1.129;3.222;11;0.271;1.210;3.236;12;-0.178;0.332;3.101;13;-0.146;-0.011;3.229;14;-0.183;-0.260;3.244;15;-0.197;-0.285;3.165;16;-0.078;0.285;3.200;17;0.033;0.007;3.224;18;0.030;-0.226;3.243;19;0.054;-0.295;3.214
Frame33;0.583;0;-0.118;0.341;3.171;1;-0.116;0.413;3.235;2;-0.076;0.855;3.332;3;-0.077;1.061;3.324;4;-0.202;0.712;3.185;5;-0.276;0.468;3.160;6;-0.136;0.297;3.059;7;-0.137;0.194;3.070;8;-0.060;0.694;3.201;9;0.109;0.901;3.234;10;0.242;1.129;3.222;11;0.271;1.210;3.236;12;-0.178;0.332;3.101;13;-0.146;-0.011;3.229;14;-0.183;-0.260;3.244;15;-0.197;-0.285;3.165;16;-0.078;0.285;3.200;17;0.033;0.007;3.224;18;0.030;-0.226;3.243;19;0.054;-0.295;3.214
Frame34;0.600;0;-0.128;0.467;3.207;1;-0.128;0.520;3.264;2;-0.082;0.876;3.327;3;-0.081;1.070;3.322;4;-0.210;0.738;3.208;5;-0.194;0.535;3.124;6;-0.066;0.356;3.026;7;-0.039;0.280;3.048;8;0.045;0.807;3.270;9;0.210;0.978;3.270;10;0.312;1.130;3.250;11;0.353;1.213;3.253;12;-0.198;0.395;3.217;13;-0.143;0.002;3.220;14;-0.190;-0.285;3.252;15;-0.175;-0.316;3.167;16;-0.072;0.388;3.151;17;0.023;0.017;3.221;18;0.030;-0.226;3.243;19;0.054;-0.295;3.214
Frame35;0.616;0;-0.128;0.467;3.207;1;-0.128;0.520;3.264;2;-0.082;0.876;3.327;3;-0.081;1.070;3.322;4;-0.210;0.738;3.208;5;-0.194;0.535;3.124;6;-0.066;0.356;3.026;7;-0.039;0.280;3.048;8;0.045;0.807;3.270;9;0.210;0.978;3.270;10;0.312;1.130;3.250;11;0.353;1.213;3.253;12;-0.198;0.395;3.217;13;-0.143;0.002;3.220;14;-0.190;-0.285;3.252;15;-0.175;-0.316;3.167;16;-0.072;0.388;3.151;17;0.023;0.017;3.221;18;0.030;-0.226;3.243;19;0.054;-0.295;3.214
Frame36;0.633;0;-0.093;0.479;3.200;1;-0.100;0.533;3.259;2;-0.078;0.898;3.324;3;-0.085;1.074;3.321;4;-0.203;0.730;3.201;5;-0.171;0.602;3.067;6;-0.031;0.458;3.024;7;-0.048;0.418;3.038;8;0.056;0.847;3.289;9;0.229;0.980;3.287;10;0.396;1.155;3.264;11;0.441;1.236;3.262;12;-0.161;0.408;3.161;13;-0.142;0.014;3.214;14;-0.187;-0.271;3.251;15;-0.171;-0.303;3.165;16;-0.036;0.408;3.200;17;0.019;0.016;3.220;18;0.030;-0.226;3.243;19;0.054;-0.295;3.214
Frame37;0.650;0;-0.093;0.479;3.200;1;-0.100;0.533;3.259;2;-0.078;0.898;3.324;3;-0.085;1.074;3.321;4;-0.203;0.730;3.201;5;-0.171;0.602;3.067;6;-0.031;0.458;3.024;7;-0.048;0.418;3.038;8;0.056;0.847;3.289;9;0.229;0.980;3.287;10;0.396;1.155;3.264;11;0.441;1.236;3.262;12;-0.161;0.408;3.161;13;-0.142;0.014;3.214;14;-0.187;-0.271;3.251;15;-0.171;-0.303;3.165;16;-0.036;0.408;3.200;17;0.019;0.016;3.220;18;0.030;-0.226;3.243;19;0.054;-0.295;3.214
Frame38;0.667;0;-0.087;0.499;3.211;1;-0.089;0.550;3.264;2;-0.074;0.845;3.307;3;-0.087;1.057;3.320;4;-0.230;0.774;3.246;5;-0.153;0.607;3.081;6;-0.176;0.387;3.099;7;-0.190;0.302;3.099;8;0.056;0.888;3.298;9;0.257;0.985;3.298;10;0.454;1.145;3.271;11;0.528;1.230;3.259;12;-0.138;0.439;3.205;13;-0.141;0.022;3.210;14;-0.185;-0.264;3.251;15;-0.173;-0.295;3.164;16;-0.035;0.436;3.194;17;0.014;0.027;3.217;18;0.037;-0.277;3.255;19;0.055;-0.324;3.212
Frame39;0.683;0;-0.087;0.499;3.211;1;-0.089;0.550;3.264;2;-0.074;0.845;3.307;3;-0.087;1.057;3.320;4;-0.230;0.774;3.246;5;-0.153;0.607;3.081;6;-0.176;0.387;3.099;7;-0.190;0.302;3.099;8;0.056;0.888;3.298;9;0.257;0.985;3.298;10;0.454;1.145;3.271;11;0.528;1.230;3.259;12;-0.138;0.439;3.205;13;-0.141;0.022;3.210;14;-0.185;-0.264;3.251;15;-0.173;-0.295;3.164;16;-0.035;0.436;3.194;17;0.014;0.027;3.217;18;0.037;-0.277;3.255;19;0.055;-0.324;3.212
