FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.209;0;-0.086;0.559;3.297;1;-0.083;0.619;3.349;2;-0.099;0.975;3.350;3;-0.132;1.174;3.361;4;-0.287;0.820;3.360;5;-0.325;0.573;3.378;6;-0.302;0.382;3.270;7;-0.286;0.314;3.240;8;0.050;0.872;3.314;9;0.162;0.601;3.294;10;0.171;0.394;3.221;11;0.151;0.330;3.189;12;-0.154;0.469;3.290;13;-0.184;0.088;3.268;14;-0.207;-0.250;3.276;15;-0.218;-0.285;3.190;16;-0.001;0.491;3.283;17;0.103;0.086;3.251;18;0.133;-0.251;3.281;19;0.126;-0.284;3.196
Frame12;0.226;0;-0.086;0.559;3.297;1;-0.083;0.619;3.349;2;-0.099;0.975;3.350;3;-0.132;1.174;3.361;4;-0.287;0.820;3.360;5;-0.325;0.573;3.378;6;-0.302;0.382;3.270;7;-0.286;0.314;3.240;8;0.050;0.872;3.314;9;0.162;0.601;3.294;10;0.171;0.394;3.221;11;0.151;0.330;3.189;12;-0.154;0.469;3.290;13;-0.184;0.088;3.268;14;-0.207;-0.250;3.276;15;-0.218;-0.285;3.190;16;-0.001;0.491;3.283;17;0.103;0.086;3.251;18;0.133;-0.251;3.281;19;0.126;-0.284;3.196
Frame13;0.242;0;-0.079;0.561;3.295;1;-0.073;0.622;3.348;2;-0.082;0.983;3.353;3;-0.079;1.184;3.369;4;-0.263;0.836;3.361;5;-0.321;0.594;3.382;6;-0.297;0.397;3.274;7;-0.284;0.321;3.244;8;0.075;0.875;3.313;9;0.165;0.601;3.290;10;0.173;0.393;3.218;11;0.152;0.332;3.187;12;-0.150;0.472;3.289;13;-0.179;0.086;3.277;14;-0.206;-0.254;3.279;15;-0.218;-0.288;3.193;16;0.004;0.493;3.280;17;0.104;0.089;3.252;18;0.134;-0.251;3.281;19;0.126;-0.284;3.196
Frame14;0.259;0;-0.079;0.561;3.295;1;-0.073;0.622;3.348;2;-0.082;0.983;3.353;3;-0.079;1.184;3.369;4;-0.263;0.836;3.361;5;-0.321;0.594;3.382;6;-0.297;0.397;3.274;7;-0.284;0.321;3.244;8;0.075;0.875;3.313;9;0.165;0.601;3.290;10;0.173;0.393;3.218;11;0.152;0.332;3.187;12;-0.150;0.472;3.289;13;-0.179;0.086;3.277;14;-0.206;-0.254;3.279;15;-0.218;-0.288;3.193;16;0.004;0.493;3.280;17;0.104;0.089;3.252;18;0.134;-0.251;3.281;19;0.126;-0.284;3.196
Frame15;0.276;0;-0.070;0.564;3.294;1;-0.063;0.625;3.347;2;-0.060;0.987;3.353;3;-0.043;1.184;3.366;4;-0.249;0.845;3.360;5;-0.319;0.608;3.383;6;-0.295;0.405;3.277;7;-0.283;0.326;3.247;8;0.106;0.873;3.317;9;0.169;0.600;3.287;10;0.174;0.393;3.216;11;0.152;0.337;3.184;12;-0.144;0.476;3.288;13;-0.177;0.085;3.283;14;-0.206;-0.258;3.281;15;-0.218;-0.292;3.196;16;0.010;0.494;3.278;17;0.105;0.091;3.253;18;0.135;-0.250;3.281;19;0.127;-0.283;3.195
Frame16;0.294;0;-0.070;0.564;3.294;1;-0.063;0.625;3.347;2;-0.060;0.987;3.353;3;-0.043;1.184;3.366;4;-0.249;0.845;3.360;5;-0.319;0.608;3.383;6;-0.295;0.405;3.277;7;-0.283;0.326;3.247;8;0.106;0.873;3.317;9;0.169;0.600;3.287;10;0.174;0.393;3.216;11;0.152;0.337;3.184;12;-0.144;0.476;3.288;13;-0.177;0.085;3.283;14;-0.206;-0.258;3.281;15;-0.218;-0.292;3.196;16;0.010;0.494;3.278;17;0.105;0.091;3.253;18;0.135;-0.250;3.281;19;0.127;-0.283;3.195
Frame17;0.311;0;-0.058;0.567;3.293;1;-0.052;0.628;3.347;2;-0.024;0.983;3.352;3;0.012;1.170;3.353;4;-0.230;0.852;3.356;5;-0.312;0.624;3.378;6;-0.294;0.411;3.279;7;-0.283;0.331;3.248;8;0.151;0.857;3.334;9;0.181;0.596;3.295;10;0.174;0.393;3.214;11;0.151;0.339;3.181;12;-0.138;0.480;3.285;13;-0.175;0.084;3.286;14;-0.206;-0.260;3.283;15;-0.217;-0.294;3.198;16;0.020;0.494;3.277;17;0.106;0.093;3.254;18;0.137;-0.251;3.280;19;0.131;-0.284;3.194
Frame18;0.328;0;-0.058;0.567;3.293;1;-0.052;0.628;3.347;2;-0.024;0.983;3.352;3;0.012;1.170;3.353;4;-0.230;0.852;3.356;5;-0.312;0.624;3.378;6;-0.294;0.411;3.279;7;-0.283;0.331;3.248;8;0.151;0.857;3.334;9;0.181;0.596;3.295;10;0.174;0.393;3.214;11;0.151;0.339;3.181;12;-0.138;0.480;3.285;13;-0.175;0.084;3.286;14;-0.206;-0.260;3.283;15;-0.217;-0.294;3.198;16;0.020;0.494;3.277;17;0.106;0.093;3.254;18;0.137;-0.251;3.280;19;0.131;-0.284;3.194
Frame19;0.344;0;-0.042;0.568;3.292;1;-0.038;0.628;3.346;2;0.005;0.975;3.349;3;0.066;1.159;3.342;4;-0.190;0.861;3.342;5;-0.302;0.642;3.365;6;-0.293;0.414;3.280;7;-0.283;0.338;3.248;8;0.186;0.836;3.349;9;0.191;0.592;3.303;10;0.185;0.391;3.217;11;0.160;0.326;3.174;12;-0.128;0.485;3.282;13;-0.174;0.083;3.288;14;-0.207;-0.254;3.284;15;-0.213;-0.287;3.198;16;0.035;0.489;3.279;17;0.107;0.095;3.255;18;0.139;-0.252;3.279;19;0.137;-0.287;3.192
Frame20;0.361;0;-0.042;0.568;3.292;1;-0.038;0.628;3.346;2;0.005;0.975;3.349;3;0.066;1.159;3.342;4;-0.190;0.861;3.342;5;-0.302;0.642;3.365;6;-0.293;0.414;3.280;7;-0.283;0.338;3.248;8;0.186;0.836;3.349;9;0.191;0.592;3.303;10;0.185;0.391;3.217;11;0.160;0.326;3.174;12;-0.128;0.485;3.282;13;-0.174;0.083;3.288;14;-0.207;-0.254;3.284;15;-0.213;-0.287;3.198;16;0.035;0.489;3.279;17;0.107;0.095;3.255;18;0.139;-0.252;3.279;19;0.137;-0.287;3.192
Frame21;0.378;0;-0.018;0.568;3.293;1;-0.018;0.628;3.346;2;0.030;0.965;3.343;3;0.122;1.139;3.338;4;-0.164;0.865;3.334;5;-0.293;0.654;3.351;6;-0.292;0.417;3.280;7;-0.284;0.342;3.249;8;0.219;0.819;3.367;9;0.214;0.588;3.326;10;0.190;0.391;3.219;11;0.162;0.323;3.171;12;-0.109;0.490;3.276;13;-0.173;0.085;3.287;14;-0.208;-0.247;3.284;15;-0.207;-0.280;3.198;16;0.060;0.482;3.286;17;0.108;0.097;3.255;18;0.142;-0.253;3.278;19;0.145;-0.288;3.191
Frame22;0.395;0;-0.018;0.568;3.293;1;-0.018;0.628;3.346;2;0.030;0.965;3.343;3;0.122;1.139;3.338;4;-0.164;0.865;3.334;5;-0.293;0.654;3.351;6;-0.292;0.417;3.280;7;-0.284;0.342;3.249;8;0.219;0.819;3.367;9;0.214;0.588;3.326;10;0.190;0.391;3.219;11;0.162;0.323;3.171;12;-0.109;0.490;3.276;13;-0.173;0.085;3.287;14;-0.208;-0.247;3.284;15;-0.207;-0.280;3.198;16;0.060;0.482;3.286;17;0.108;0.097;3.255;18;0.142;-0.253;3.278;19;0.145;-0.288;3.191
Frame23;0.412;0;0.000;0.569;3.294;1;-0.002;0.628;3.347;2;0.074;0.945;3.341;3;0.182;1.115;3.330;4;-0.120;0.871;3.320;5;-0.270;0.677;3.324;6;-0.288;0.426;3.279;7;-0.286;0.352;3.251;8;0.259;0.783;3.387;9;0.240;0.569;3.354;10;0.193;0.390;3.221;11;0.164;0.320;3.169;12;-0.095;0.495;3.270;13;-0.174;0.090;3.275;14;-0.208;-0.241;3.283;15;-0.200;-0.272;3.197;16;0.078;0.475;3.295;17;0.109;0.099;3.254;18;0.144;-0.254;3.277;19;0.155;-0.290;3.190
Frame24;0.428;0;0.000;0.569;3.294;1;-0.002;0.628;3.347;2;0.074;0.945;3.341;3;0.182;1.115;3.330;4;-0.120;0.871;3.320;5;-0.270;0.677;3.324;6;-0.288;0.426;3.279;7;-0.286;0.352;3.251;8;0.259;0.783;3.387;9;0.240;0.569;3.354;10;0.193;0.390;3.221;11;0.164;0.320;3.169;12;-0.095;0.495;3.270;13;-0.174;0.090;3.275;14;-0.208;-0.241;3.283;15;-0.200;-0.272;3.197;16;0.078;0.475;3.295;17;0.109;0.099;3.254;18;0.144;-0.254;3.277;19;0.155;-0.290;3.190
Frame25;0.445;0;0.019;0.564;3.296;1;0.017;0.623;3.347;2;0.109;0.932;3.333;3;0.232;1.091;3.328;4;-0.063;0.869;3.304;5;-0.260;0.685;3.313;6;-0.283;0.432;3.276;7;-0.289;0.359;3.252;8;0.275;0.769;3.395;9;0.253;0.560;3.367;10;0.201;0.384;3.230;11;0.168;0.314;3.170;12;-0.078;0.495;3.264;13;-0.179;0.088;3.253;14;-0.208;-0.236;3.280;15;-0.195;-0.268;3.196;16;0.091;0.466;3.307;17;0.113;0.103;3.252;18;0.147;-0.253;3.274;19;0.165;-0.288;3.188
Frame26;0.462;0;0.019;0.564;3.296;1;0.017;0.623;3.347;2;0.109;0.932;3.333;3;0.232;1.091;3.328;4;-0.063;0.869;3.304;5;-0.260;0.685;3.313;6;-0.283;0.432;3.276;7;-0.289;0.359;3.252;8;0.275;0.769;3.395;9;0.253;0.560;3.367;10;0.201;0.384;3.230;11;0.168;0.314;3.170;12;-0.078;0.495;3.264;13;-0.179;0.088;3.253;14;-0.208;-0.236;3.280;15;-0.195;-0.268;3.196;16;0.091;0.466;3.307;17;0.113;0.103;3.252;18;0.147;-0.253;3.274;19;0.165;-0.288;3.188
Frame27;0.479;0;0.031;0.559;3.297;1;0.031;0.617;3.347;2;0.153;0.910;3.328;3;0.282;1.066;3.344;4;-0.026;0.868;3.295;5;-0.253;0.689;3.305;6;-0.280;0.436;3.273;7;-0.291;0.364;3.252;8;0.286;0.756;3.400;9;0.265;0.542;3.378;10;0.199;0.368;3.240;11;0.168;0.300;3.174;12;-0.067;0.495;3.260;13;-0.183;0.086;3.236;14;-0.208;-0.231;3.278;15;-0.190;-0.265;3.194;16;0.097;0.460;3.313;17;0.118;0.107;3.248;18;0.152;-0.247;3.268;19;0.175;-0.283;3.183
Frame28;0.495;0;0.031;0.559;3.297;1;0.031;0.617;3.347;2;0.153;0.910;3.328;3;0.282;1.066;3.344;4;-0.026;0.868;3.295;5;-0.253;0.689;3.305;6;-0.280;0.436;3.273;7;-0.291;0.364;3.252;8;0.286;0.756;3.400;9;0.265;0.542;3.378;10;0.199;0.368;3.240;11;0.168;0.300;3.174;12;-0.067;0.495;3.260;13;-0.183;0.086;3.236;14;-0.208;-0.231;3.278;15;-0.190;-0.265;3.194;16;0.097;0.460;3.313;17;0.118;0.107;3.248;18;0.152;-0.247;3.268;19;0.175;-0.283;3.183
Frame29;0.512;0;0.043;0.551;3.299;1;0.046;0.606;3.349;2;0.189;0.883;3.337;3;0.318;1.047;3.357;4;0.019;0.859;3.285;5;-0.240;0.692;3.297;6;-0.273;0.441;3.269;7;-0.296;0.372;3.250;8;0.294;0.740;3.400;9;0.273;0.527;3.384;10;0.205;0.322;3.311;11;0.180;0.281;3.209;12;-0.055;0.492;3.256;13;-0.186;0.083;3.222;14;-0.209;-0.226;3.270;15;-0.186;-0.261;3.188;16;0.100;0.452;3.321;17;0.124;0.111;3.243;18;0.155;-0.243;3.264;19;0.182;-0.279;3.181
Frame30;0.529;0;0.043;0.551;3.299;1;0.046;0.606;3.349;2;0.189;0.883;3.337;3;0.318;1.047;3.357;4;0.019;0.859;3.285;5;-0.240;0.692;3.297;6;-0.273;0.441;3.269;7;-0.296;0.372;3.250;8;0.294;0.740;3.400;9;0.273;0.527;3.384;10;0.205;0.322;3.311;11;0.180;0.281;3.209;12;-0.055;0.492;3.256;13;-0.186;0.083;3.222;14;-0.209;-0.226;3.270;15;-0.186;-0.261;3.188;16;0.100;0.452;3.321;17;0.124;0.111;3.243;18;0.155;-0.243;3.264;19;0.182;-0.279;3.181
Frame31;0.545;0;0.051;0.543;3.301;1;0.055;0.599;3.350;2;0.205;0.873;3.339;3;0.338;1.037;3.366;4;0.038;0.855;3.280;5;-0.230;0.693;3.292;6;-0.269;0.444;3.266;7;-0.303;0.385;3.242;8;0.300;0.725;3.401;9;0.281;0.510;3.389;10;0.200;0.294;3.339;11;0.175;0.238;3.250;12;-0.046;0.489;3.252;13;-0.188;0.081;3.211;14;-0.210;-0.222;3.263;15;-0.183;-0.259;3.184;16;0.100;0.443;3.329;17;0.130;0.114;3.240;18;0.157;-0.240;3.261;19;0.188;-0.277;3.179
Frame32;0.562;0;0.051;0.543;3.301;1;0.055;0.599;3.350;2;0.205;0.873;3.339;3;0.338;1.037;3.366;4;0.038;0.855;3.280;5;-0.230;0.693;3.292;6;-0.269;0.444;3.266;7;-0.303;0.385;3.242;8;0.300;0.725;3.401;9;0.281;0.510;3.389;10;0.200;0.294;3.339;11;0.175;0.238;3.250;12;-0.046;0.489;3.252;13;-0.188;0.081;3.211;14;-0.210;-0.222;3.263;15;-0.183;-0.259;3.184;16;0.100;0.443;3.329;17;0.130;0.114;3.240;18;0.157;-0.240;3.261;19;0.188;-0.277;3.179
Frame33;0.579;0;0.057;0.535;3.303;1;0.062;0.592;3.351;2;0.218;0.867;3.342;3;0.352;1.032;3.375;4;0.053;0.849;3.276;5;-0.219;0.691;3.287;6;-0.264;0.446;3.263;7;-0.308;0.394;3.237;8;0.302;0.716;3.402;9;0.285;0.500;3.392;10;0.199;0.284;3.350;11;0.173;0.223;3.262;12;-0.037;0.483;3.249;13;-0.190;0.080;3.204;14;-0.211;-0.220;3.258;15;-0.181;-0.258;3.180;16;0.099;0.437;3.335;17;0.134;0.115;3.237;18;0.159;-0.237;3.259;19;0.192;-0.275;3.178
Frame34;0.596;0;0.057;0.535;3.303;1;0.062;0.592;3.351;2;0.218;0.867;3.342;3;0.352;1.032;3.375;4;0.053;0.849;3.276;5;-0.219;0.691;3.287;6;-0.264;0.446;3.263;7;-0.308;0.394;3.237;8;0.302;0.716;3.402;9;0.285;0.500;3.392;10;0.199;0.284;3.350;11;0.173;0.223;3.262;12;-0.037;0.483;3.249;13;-0.190;0.080;3.204;14;-0.211;-0.220;3.258;15;-0.181;-0.258;3.180;16;0.099;0.437;3.335;17;0.134;0.115;3.237;18;0.159;-0.237;3.259;19;0.192;-0.275;3.178
Frame35;0.613;0;0.064;0.527;3.305;1;0.068;0.586;3.353;2;0.227;0.865;3.346;3;0.359;1.031;3.386;4;0.062;0.845;3.274;5;-0.208;0.687;3.284;6;-0.260;0.448;3.262;7;-0.310;0.399;3.235;8;0.305;0.711;3.403;9;0.289;0.493;3.394;10;0.197;0.276;3.376;11;0.183;0.228;3.274;12;-0.028;0.477;3.248;13;-0.190;0.079;3.200;14;-0.214;-0.216;3.251;15;-0.180;-0.255;3.175;16;0.099;0.431;3.339;17;0.138;0.115;3.235;18;0.161;-0.235;3.258;19;0.195;-0.273;3.178
Frame36;0.630;0;0.064;0.527;3.305;1;0.068;0.586;3.353;2;0.227;0.865;3.346;3;0.359;1.031;3.386;4;0.062;0.845;3.274;5;-0.208;0.687;3.284;6;-0.260;0.448;3.262;7;-0.310;0.399;3.235;8;0.305;0.711;3.403;9;0.289;0.493;3.394;10;0.197;0.276;3.376;11;0.183;0.228;3.274;12;-0.028;0.477;3.248;13;-0.190;0.079;3.200;14;-0.214;-0.216;3.251;15;-0.180;-0.255;3.175;16;0.099;0.431;3.339;17;0.138;0.115;3.235;18;0.161;-0.235;3.258;19;0.195;-0.273;3.178
Frame37;0.647;0;0.067;0.522;3.307;1;0.072;0.583;3.354;2;0.232;0.866;3.351;3;0.359;1.034;3.396;4;0.067;0.842;3.273;5;-0.199;0.683;3.281;6;-0.255;0.449;3.260;7;-0.310;0.402;3.240;8;0.308;0.707;3.406;9;0.293;0.486;3.396;10;0.196;0.273;3.387;11;0.192;0.235;3.282;12;-0.022;0.474;3.247;13;-0.191;0.078;3.197;14;-0.215;-0.215;3.248;15;-0.179;-0.255;3.173;16;0.099;0.428;3.342;17;0.141;0.114;3.234;18;0.162;-0.234;3.256;19;0.197;-0.272;3.178
Frame38;0.664;0;0.070;0.519;3.308;1;0.075;0.581;3.355;2;0.236;0.876;3.359;3;0.353;1.043;3.406;4;0.071;0.840;3.272;5;-0.191;0.679;3.278;6;-0.249;0.449;3.257;7;-0.309;0.404;3.243;8;0.310;0.703;3.408;9;0.296;0.482;3.398;10;0.194;0.271;3.394;11;0.200;0.241;3.287;12;-0.017;0.471;3.246;13;-0.191;0.077;3.195;14;-0.219;-0.235;3.250;15;-0.180;-0.276;3.176;16;0.099;0.425;3.344;17;0.143;0.112;3.234;18;0.162;-0.233;3.256;19;0.199;-0.272;3.178
Frame39;0.681;0;0.070;0.519;3.308;1;0.075;0.581;3.355;2;0.236;0.876;3.359;3;0.353;1.043;3.406;4;0.071;0.840;3.272;5;-0.191;0.679;3.278;6;-0.249;0.449;3.257;7;-0.309;0.404;3.243;8;0.310;0.703;3.408;9;0.296;0.482;3.398;10;0.194;0.271;3.394;11;0.200;0.241;3.287;12;-0.017;0.471;3.246;13;-0.191;0.077;3.195;14;-0.219;-0.235;3.250;15;-0.180;-0.276;3.176;16;0.099;0.425;3.344;17;0.143;0.112;3.234;18;0.162;-0.233;3.256;19;0.199;-0.272;3.178
Frame40;0.698;0;0.073;0.517;3.308;1;0.077;0.579;3.356;2;0.234;0.901;3.369;3;0.345;1.052;3.411;4;0.071;0.839;3.271;5;-0.184;0.675;3.274;6;-0.240;0.448;3.251;7;-0.291;0.417;3.211;8;0.312;0.703;3.409;9;0.298;0.479;3.400;10;0.161;0.329;3.291;11;0.158;0.258;3.238;12;-0.013;0.469;3.245;13;-0.190;0.076;3.195;14;-0.221;-0.246;3.252;15;-0.181;-0.286;3.179;16;0.100;0.423;3.345;17;0.145;0.110;3.235;18;0.163;-0.232;3.255;19;0.201;-0.271;3.178
