FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.205;0;-0.128;0.460;3.213;1;-0.125;0.508;3.272;2;-0.092;0.844;3.329;3;-0.097;1.029;3.330;4;-0.253;0.730;3.236;5;-0.261;0.467;3.155;6;-0.382;0.601;3.232;7;-0.404;0.657;3.227;8;0.069;0.800;3.284;9;0.014;0.570;3.123;10;-0.083;0.698;3.031;11;-0.131;0.691;2.980;12;-0.210;0.376;3.209;13;-0.163;0.012;3.211;14;-0.205;-0.291;3.242;15;-0.176;-0.300;3.208;16;-0.059;0.383;3.155;17;0.013;0.004;3.231;18;0.026;-0.299;3.279;19;0.039;-0.306;3.217
Frame12;0.222;0;-0.128;0.460;3.213;1;-0.125;0.508;3.272;2;-0.092;0.844;3.329;3;-0.097;1.029;3.330;4;-0.253;0.730;3.236;5;-0.261;0.467;3.155;6;-0.382;0.601;3.232;7;-0.404;0.657;3.227;8;0.069;0.800;3.284;9;0.014;0.570;3.123;10;-0.083;0.698;3.031;11;-0.131;0.691;2.980;12;-0.210;0.376;3.209;13;-0.163;0.012;3.211;14;-0.205;-0.291;3.242;15;-0.176;-0.300;3.208;16;-0.059;0.383;3.155;17;0.013;0.004;3.231;18;0.026;-0.299;3.279;19;0.039;-0.306;3.217
Frame13;0.239;0;-0.109;0.514;3.214;1;-0.109;0.561;3.272;2;-0.089;0.889;3.312;3;-0.113;1.061;3.331;4;-0.258;0.733;3.233;5;-0.258;0.468;3.156;6;-0.406;0.571;3.184;7;-0.445;0.609;3.182;8;0.089;0.857;3.274;9;0.093;0.700;3.088;10;-0.060;0.861;2.996;11;-0.102;0.897;2.969;12;-0.184;0.413;3.227;13;-0.156;0.020;3.208;14;-0.184;-0.265;3.247;15;-0.172;-0.292;3.187;16;-0.039;0.427;3.146;17;0.027;-0.033;3.234;18;0.031;-0.264;3.269;19;0.040;-0.307;3.229
Frame14;0.255;0;-0.109;0.514;3.214;1;-0.109;0.561;3.272;2;-0.089;0.889;3.312;3;-0.113;1.061;3.331;4;-0.258;0.733;3.233;5;-0.258;0.468;3.156;6;-0.406;0.571;3.184;7;-0.445;0.609;3.182;8;0.089;0.857;3.274;9;0.093;0.700;3.088;10;-0.060;0.861;2.996;11;-0.102;0.897;2.969;12;-0.184;0.413;3.227;13;-0.156;0.020;3.208;14;-0.184;-0.265;3.247;15;-0.172;-0.292;3.187;16;-0.039;0.427;3.146;17;0.027;-0.033;3.234;18;0.031;-0.264;3.269;19;0.040;-0.307;3.229
Frame15;0.272;0;-0.100;0.528;3.229;1;-0.102;0.582;3.284;2;-0.097;0.915;3.326;3;-0.112;1.089;3.328;4;-0.252;0.754;3.242;5;-0.266;0.484;3.165;6;-0.411;0.611;3.223;7;-0.462;0.620;3.202;8;0.088;0.828;3.269;9;0.024;0.641;3.128;10;-0.117;0.803;3.034;11;-0.161;0.841;3.009;12;-0.169;0.433;3.277;13;-0.155;0.071;3.190;14;-0.178;-0.255;3.249;15;-0.170;-0.288;3.178;16;-0.030;0.441;3.139;17;0.011;0.033;3.220;18;0.030;-0.253;3.267;19;0.046;-0.309;3.237
Frame16;0.289;0;-0.100;0.528;3.229;1;-0.102;0.582;3.284;2;-0.097;0.915;3.326;3;-0.112;1.089;3.328;4;-0.252;0.754;3.242;5;-0.266;0.484;3.165;6;-0.411;0.611;3.223;7;-0.462;0.620;3.202;8;0.088;0.828;3.269;9;0.024;0.641;3.128;10;-0.117;0.803;3.034;11;-0.161;0.841;3.009;12;-0.169;0.433;3.277;13;-0.155;0.071;3.190;14;-0.178;-0.255;3.249;15;-0.170;-0.288;3.178;16;-0.030;0.441;3.139;17;0.011;0.033;3.220;18;0.030;-0.253;3.267;19;0.046;-0.309;3.237
Frame17;0.305;0;-0.100;0.423;3.193;1;-0.099;0.459;3.253;2;-0.085;0.748;3.316;3;-0.096;0.975;3.326;4;-0.228;0.663;3.236;5;-0.235;0.382;3.125;6;-0.379;0.575;3.200;7;-0.447;0.600;3.197;8;0.105;0.700;3.254;9;-0.001;0.763;3.187;10;-0.109;0.673;3.118;11;-0.122;0.659;3.082;12;-0.176;0.344;3.168;13;-0.173;-0.033;3.217;14;-0.178;-0.255;3.249;15;-0.170;-0.288;3.178;16;-0.030;0.358;3.160;17;0.011;0.015;3.226;18;0.030;-0.253;3.267;19;0.046;-0.309;3.237
Frame18;0.322;0;-0.100;0.423;3.193;1;-0.099;0.459;3.253;2;-0.085;0.748;3.316;3;-0.096;0.975;3.326;4;-0.228;0.663;3.236;5;-0.235;0.382;3.125;6;-0.379;0.575;3.200;7;-0.447;0.600;3.197;8;0.105;0.700;3.254;9;-0.001;0.763;3.187;10;-0.109;0.673;3.118;11;-0.122;0.659;3.082;12;-0.176;0.344;3.168;13;-0.173;-0.033;3.217;14;-0.178;-0.255;3.249;15;-0.170;-0.288;3.178;16;-0.030;0.358;3.160;17;0.011;0.015;3.226;18;0.030;-0.253;3.267;19;0.046;-0.309;3.237
Frame19;0.339;0;-0.083;0.564;3.216;1;-0.072;0.610;3.275;2;-0.046;0.924;3.324;3;-0.091;1.071;3.303;4;-0.147;0.858;3.298;5;-0.264;0.716;3.248;6;-0.375;0.577;3.203;7;-0.446;0.598;3.199;8;0.143;0.795;3.252;9;0.244;0.961;3.135;10;0.071;1.019;3.116;11;-0.008;1.006;3.112;12;-0.150;0.510;3.222;13;-0.162;0.055;3.204;14;-0.178;-0.255;3.249;15;-0.170;-0.288;3.178;16;-0.027;0.483;3.167;17;0.005;0.050;3.219;18;0.030;-0.253;3.267;19;0.046;-0.309;3.237
Frame20;0.356;0;-0.083;0.564;3.216;1;-0.072;0.610;3.275;2;-0.046;0.924;3.324;3;-0.091;1.071;3.303;4;-0.147;0.858;3.298;5;-0.264;0.716;3.248;6;-0.375;0.577;3.203;7;-0.446;0.598;3.199;8;0.143;0.795;3.252;9;0.244;0.961;3.135;10;0.071;1.019;3.116;11;-0.008;1.006;3.112;12;-0.150;0.510;3.222;13;-0.162;0.055;3.204;14;-0.178;-0.255;3.249;15;-0.170;-0.288;3.178;16;-0.027;0.483;3.167;17;0.005;0.050;3.219;18;0.030;-0.253;3.267;19;0.046;-0.309;3.237
Frame21;0.373;0;-0.081;0.562;3.213;1;-0.071;0.605;3.272;2;-0.075;0.920;3.328;3;-0.083;1.086;3.301;4;-0.169;0.830;3.307;5;-0.253;0.624;3.211;6;-0.413;0.588;3.219;7;-0.469;0.605;3.211;8;0.130;0.796;3.252;9;0.247;1.013;3.186;10;0.102;1.128;3.153;11;0.055;1.169;3.145;12;-0.149;0.503;3.217;13;-0.160;0.060;3.205;14;-0.175;-0.292;3.268;15;-0.192;-0.326;3.170;16;-0.025;0.486;3.165;17;0.003;0.059;3.217;18;0.049;-0.285;3.267;19;0.027;-0.332;3.201
Frame22;0.389;0;-0.081;0.562;3.213;1;-0.071;0.605;3.272;2;-0.075;0.920;3.328;3;-0.083;1.086;3.301;4;-0.169;0.830;3.307;5;-0.253;0.624;3.211;6;-0.413;0.588;3.219;7;-0.469;0.605;3.211;8;0.130;0.796;3.252;9;0.247;1.013;3.186;10;0.102;1.128;3.153;11;0.055;1.169;3.145;12;-0.149;0.503;3.217;13;-0.160;0.060;3.205;14;-0.175;-0.292;3.268;15;-0.192;-0.326;3.170;16;-0.025;0.486;3.165;17;0.003;0.059;3.217;18;0.049;-0.285;3.267;19;0.027;-0.332;3.201
Frame23;0.406;0;-0.081;0.570;3.214;1;-0.073;0.612;3.273;2;-0.087;0.923;3.330;3;-0.081;1.094;3.301;4;-0.218;0.820;3.305;5;-0.254;0.581;3.199;6;-0.426;0.600;3.227;7;-0.478;0.614;3.219;8;0.101;0.826;3.269;9;0.251;1.012;3.228;10;0.196;1.195;3.164;11;0.172;1.288;3.161;12;-0.147;0.514;3.215;13;-0.158;0.058;3.207;14;-0.176;-0.284;3.266;15;-0.194;-0.317;3.167;16;-0.027;0.498;3.174;17;0.001;0.065;3.216;18;0.048;-0.282;3.267;19;0.024;-0.316;3.186
Frame24;0.423;0;-0.081;0.570;3.214;1;-0.073;0.612;3.273;2;-0.087;0.923;3.330;3;-0.081;1.094;3.301;4;-0.218;0.820;3.305;5;-0.254;0.581;3.199;6;-0.426;0.600;3.227;7;-0.478;0.614;3.219;8;0.101;0.826;3.269;9;0.251;1.012;3.228;10;0.196;1.195;3.164;11;0.172;1.288;3.161;12;-0.147;0.514;3.215;13;-0.158;0.058;3.207;14;-0.176;-0.284;3.266;15;-0.194;-0.317;3.167;16;-0.027;0.498;3.174;17;0.001;0.065;3.216;18;0.048;-0.282;3.267;19;0.024;-0.316;3.186
Frame25;0.440;0;-0.074;0.571;3.217;1;-0.062;0.613;3.278;2;-0.054;0.926;3.347;3;-0.079;1.098;3.302;4;-0.202;0.839;3.317;5;-0.246;0.608;3.208;6;-0.405;0.500;3.158;7;-0.464;0.544;3.165;8;0.081;0.871;3.299;9;0.255;1.021;3.247;10;0.255;1.217;3.201;11;0.265;1.320;3.193;12;-0.129;0.516;3.211;13;-0.155;0.053;3.209;14;-0.177;-0.278;3.264;15;-0.195;-0.311;3.166;16;-0.025;0.505;3.181;17;0.001;0.068;3.216;18;0.047;-0.280;3.267;19;0.023;-0.308;3.179
Frame26;0.457;0;-0.074;0.571;3.217;1;-0.062;0.613;3.278;2;-0.054;0.926;3.347;3;-0.079;1.098;3.302;4;-0.202;0.839;3.317;5;-0.246;0.608;3.208;6;-0.405;0.500;3.158;7;-0.464;0.544;3.165;8;0.081;0.871;3.299;9;0.255;1.021;3.247;10;0.255;1.217;3.201;11;0.265;1.320;3.193;12;-0.129;0.516;3.211;13;-0.155;0.053;3.209;14;-0.177;-0.278;3.264;15;-0.195;-0.311;3.166;16;-0.025;0.505;3.181;17;0.001;0.068;3.216;18;0.047;-0.280;3.267;19;0.023;-0.308;3.179
Frame27;0.474;0;-0.070;0.573;3.220;1;-0.059;0.615;3.280;2;-0.071;0.910;3.341;3;-0.078;1.099;3.305;4;-0.233;0.816;3.310;5;-0.344;0.603;3.243;6;-0.318;0.465;3.133;7;-0.284;0.426;3.119;8;0.066;0.862;3.298;9;0.246;1.021;3.268;10;0.299;1.275;3.214;11;0.302;1.353;3.195;12;-0.122;0.515;3.214;13;-0.154;0.052;3.210;14;-0.179;-0.273;3.262;15;-0.196;-0.306;3.166;16;-0.021;0.509;3.184;17;0.001;0.068;3.217;18;0.046;-0.278;3.267;19;0.023;-0.303;3.175
Frame28;0.490;0;-0.070;0.573;3.220;1;-0.059;0.615;3.280;2;-0.071;0.910;3.341;3;-0.078;1.099;3.305;4;-0.233;0.816;3.310;5;-0.344;0.603;3.243;6;-0.318;0.465;3.133;7;-0.284;0.426;3.119;8;0.066;0.862;3.298;9;0.246;1.021;3.268;10;0.299;1.275;3.214;11;0.302;1.353;3.195;12;-0.122;0.515;3.214;13;-0.154;0.052;3.210;14;-0.179;-0.273;3.262;15;-0.196;-0.306;3.166;16;-0.021;0.509;3.184;17;0.001;0.068;3.217;18;0.046;-0.278;3.267;19;0.023;-0.303;3.175
Frame29;0.507;0;-0.067;0.571;3.222;1;-0.057;0.614;3.282;2;-0.081;0.902;3.336;3;-0.078;1.099;3.308;4;-0.250;0.798;3.297;5;-0.295;0.554;3.196;6;-0.239;0.367;3.112;7;-0.203;0.314;3.097;8;0.060;0.864;3.299;9;0.222;1.022;3.277;10;0.321;1.228;3.221;11;0.348;1.307;3.207;12;-0.118;0.507;3.211;13;-0.154;0.050;3.211;14;-0.180;-0.270;3.261;15;-0.196;-0.303;3.166;16;-0.015;0.507;3.188;17;0.006;0.058;3.220;18;0.045;-0.276;3.267;19;0.023;-0.300;3.173
Frame30;0.524;0;-0.067;0.571;3.222;1;-0.057;0.614;3.282;2;-0.081;0.902;3.336;3;-0.078;1.099;3.308;4;-0.250;0.798;3.297;5;-0.295;0.554;3.196;6;-0.239;0.367;3.112;7;-0.203;0.314;3.097;8;0.060;0.864;3.299;9;0.222;1.022;3.277;10;0.321;1.228;3.221;11;0.348;1.307;3.207;12;-0.118;0.507;3.211;13;-0.154;0.050;3.211;14;-0.180;-0.270;3.261;15;-0.196;-0.303;3.166;16;-0.015;0.507;3.188;17;0.006;0.058;3.220;18;0.045;-0.276;3.267;19;0.023;-0.300;3.173
Frame31;0.541;0;-0.097;0.543;3.237;1;-0.087;0.578;3.290;2;-0.089;0.809;3.303;3;-0.081;1.039;3.317;4;-0.257;0.787;3.285;5;-0.293;0.535;3.184;6;-0.196;0.317;3.120;7;-0.141;0.245;3.096;8;0.037;0.838;3.272;9;0.227;1.001;3.298;10;0.396;1.226;3.241;11;0.441;1.329;3.229;12;-0.140;0.477;3.240;13;-0.153;0.050;3.212;14;-0.181;-0.267;3.260;15;-0.196;-0.300;3.166;16;-0.061;0.478;3.197;17;0.009;0.053;3.222;18;0.045;-0.275;3.267;19;0.023;-0.297;3.172
Frame32;0.558;0;-0.097;0.543;3.237;1;-0.087;0.578;3.290;2;-0.089;0.809;3.303;3;-0.081;1.039;3.317;4;-0.257;0.787;3.285;5;-0.293;0.535;3.184;6;-0.196;0.317;3.120;7;-0.141;0.245;3.096;8;0.037;0.838;3.272;9;0.227;1.001;3.298;10;0.396;1.226;3.241;11;0.441;1.329;3.229;12;-0.140;0.477;3.240;13;-0.153;0.050;3.212;14;-0.181;-0.267;3.260;15;-0.196;-0.300;3.166;16;-0.061;0.478;3.197;17;0.009;0.053;3.222;18;0.045;-0.275;3.267;19;0.023;-0.297;3.172
Frame33;0.575;0;-0.113;0.550;3.227;1;-0.108;0.586;3.281;2;-0.096;0.857;3.314;3;-0.082;1.046;3.321;4;-0.262;0.777;3.279;5;-0.348;0.588;3.255;6;-0.252;0.424;3.137;7;-0.195;0.343;3.117;8;0.054;0.834;3.291;9;0.242;0.994;3.310;10;0.442;1.185;3.257;11;0.481;1.249;3.242;12;-0.179;0.485;3.232;13;-0.152;0.049;3.212;14;-0.182;-0.265;3.259;15;-0.193;-0.297;3.166;16;-0.063;0.472;3.165;17;0.010;0.050;3.223;18;0.044;-0.274;3.267;19;0.029;-0.297;3.173
Frame34;0.592;0;-0.113;0.550;3.227;1;-0.108;0.586;3.281;2;-0.096;0.857;3.314;3;-0.082;1.046;3.321;4;-0.262;0.777;3.279;5;-0.348;0.588;3.255;6;-0.252;0.424;3.137;7;-0.195;0.343;3.117;8;0.054;0.834;3.291;9;0.242;0.994;3.310;10;0.442;1.185;3.257;11;0.481;1.249;3.242;12;-0.179;0.485;3.232;13;-0.152;0.049;3.212;14;-0.182;-0.265;3.259;15;-0.193;-0.297;3.166;16;-0.063;0.472;3.165;17;0.010;0.050;3.223;18;0.044;-0.274;3.267;19;0.029;-0.297;3.173
Frame35;0.609;0;-0.103;0.512;3.256;1;-0.110;0.552;3.304;2;-0.090;0.803;3.299;3;-0.083;1.030;3.324;4;-0.163;0.759;3.231;5;-0.288;0.591;3.237;6;-0.242;0.402;3.126;7;-0.212;0.351;3.109;8;0.080;0.769;3.288;9;0.247;0.955;3.328;10;0.478;1.123;3.278;11;0.530;1.182;3.250;12;-0.155;0.453;3.262;13;-0.151;0.046;3.213;14;-0.182;-0.264;3.259;15;-0.179;-0.295;3.170;16;-0.060;0.450;3.221;17;0.010;0.046;3.225;18;0.044;-0.273;3.267;19;0.049;-0.300;3.179
Frame36;0.626;0;-0.063;0.529;3.261;1;-0.085;0.570;3.308;2;-0.099;0.849;3.308;3;-0.092;1.055;3.325;4;-0.142;0.809;3.225;5;-0.215;0.615;3.148;6;-0.225;0.379;3.125;7;-0.180;0.321;3.102;8;0.075;0.851;3.310;9;0.253;0.929;3.340;10;0.467;1.038;3.300;11;0.556;1.099;3.254;12;-0.099;0.474;3.255;13;-0.151;0.045;3.214;14;-0.183;-0.263;3.258;15;-0.170;-0.293;3.171;16;-0.010;0.493;3.243;17;0.010;0.044;3.226;18;0.042;-0.273;3.268;19;0.014;-0.327;3.243
Frame37;0.643;0;-0.063;0.529;3.261;1;-0.085;0.570;3.308;2;-0.099;0.849;3.308;3;-0.092;1.055;3.325;4;-0.142;0.809;3.225;5;-0.215;0.615;3.148;6;-0.225;0.379;3.125;7;-0.180;0.321;3.102;8;0.075;0.851;3.310;9;0.253;0.929;3.340;10;0.467;1.038;3.300;11;0.556;1.099;3.254;12;-0.099;0.474;3.255;13;-0.151;0.045;3.214;14;-0.183;-0.263;3.258;15;-0.170;-0.293;3.171;16;-0.010;0.493;3.243;17;0.010;0.044;3.226;18;0.042;-0.273;3.268;19;0.014;-0.327;3.243
Frame38;0.660;0;-0.063;0.529;3.261;1;-0.085;0.570;3.308;2;-0.099;0.849;3.308;3;-0.092;1.055;3.325;4;-0.142;0.809;3.225;5;-0.215;0.615;3.148;6;-0.225;0.379;3.125;7;-0.180;0.321;3.102;8;0.075;0.851;3.310;9;0.253;0.929;3.340;10;0.467;1.038;3.300;11;0.556;1.099;3.254;12;-0.099;0.474;3.255;13;-0.151;0.045;3.214;14;-0.183;-0.263;3.258;15;-0.170;-0.293;3.171;16;-0.010;0.493;3.243;17;0.010;0.044;3.226;18;0.042;-0.273;3.268;19;0.014;-0.327;3.243
Frame39;0.677;0;-0.096;0.559;3.224;1;-0.112;0.600;3.280;2;-0.088;0.891;3.314;3;-0.096;1.068;3.325;4;-0.110;0.861;3.224;5;-0.177;0.637;3.153;6;-0.215;0.377;3.124;7;-0.175;0.321;3.099;8;0.084;0.839;3.321;9;0.255;0.916;3.355;10;0.468;0.958;3.326;11;0.526;1.000;3.298;12;-0.148;0.522;3.209;13;-0.150;0.048;3.214;14;-0.183;-0.262;3.258;15;-0.158;-0.292;3.174;16;-0.055;0.515;3.205;17;0.010;0.044;3.226;18;0.041;-0.272;3.268;19;0.034;-0.342;3.260
