FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.210;0;-0.120;0.435;3.135;1;-0.126;0.492;3.200;2;-0.117;0.859;3.280;3;-0.090;1.054;3.284;4;-0.209;0.744;3.192;5;-0.237;0.570;3.089;6;-0.391;0.582;3.251;7;-0.420;0.582;3.291;8;0.015;0.733;3.220;9;0.167;0.594;3.239;10;0.080;0.447;3.115;11;-0.004;0.381;3.115;12;-0.169;0.393;3.121;13;-0.163;0.033;3.170;14;-0.183;-0.253;3.217;15;-0.175;-0.276;3.135;16;-0.061;0.364;3.107;17;-0.021;-0.060;3.231;18;0.021;-0.307;3.244;19;-0.005;-0.282;3.190
Frame12;0.227;0;-0.120;0.435;3.135;1;-0.126;0.492;3.200;2;-0.117;0.859;3.280;3;-0.090;1.054;3.284;4;-0.209;0.744;3.192;5;-0.237;0.570;3.089;6;-0.391;0.582;3.251;7;-0.420;0.582;3.291;8;0.015;0.733;3.220;9;0.167;0.594;3.239;10;0.080;0.447;3.115;11;-0.004;0.381;3.115;12;-0.169;0.393;3.121;13;-0.163;0.033;3.170;14;-0.183;-0.253;3.217;15;-0.175;-0.276;3.135;16;-0.061;0.364;3.107;17;-0.021;-0.060;3.231;18;0.021;-0.307;3.244;19;-0.005;-0.282;3.190
Frame13;0.244;0;-0.121;0.426;3.173;1;-0.127;0.488;3.233;2;-0.118;0.866;3.285;3;-0.090;1.055;3.285;4;-0.210;0.745;3.194;5;-0.170;0.551;3.069;6;-0.314;0.511;3.227;7;-0.350;0.492;3.277;8;0.027;0.722;3.218;9;0.181;0.575;3.226;10;0.079;0.452;3.112;11;0.046;0.406;3.108;12;-0.197;0.389;3.178;13;-0.161;0.048;3.165;14;-0.181;-0.247;3.217;15;-0.168;-0.281;3.130;16;-0.043;0.345;3.138;17;-0.014;-0.034;3.205;18;0.015;-0.279;3.240;19;0.002;-0.304;3.203
Frame14;0.261;0;-0.121;0.426;3.173;1;-0.127;0.488;3.233;2;-0.118;0.866;3.285;3;-0.090;1.055;3.285;4;-0.210;0.745;3.194;5;-0.170;0.551;3.069;6;-0.314;0.511;3.227;7;-0.350;0.492;3.277;8;0.027;0.722;3.218;9;0.181;0.575;3.226;10;0.079;0.452;3.112;11;0.046;0.406;3.108;12;-0.197;0.389;3.178;13;-0.161;0.048;3.165;14;-0.181;-0.247;3.217;15;-0.168;-0.281;3.130;16;-0.043;0.345;3.138;17;-0.014;-0.034;3.205;18;0.015;-0.279;3.240;19;0.002;-0.304;3.203
Frame15;0.278;0;-0.115;0.392;3.168;1;-0.118;0.449;3.227;2;-0.116;0.803;3.273;3;-0.094;1.019;3.288;4;-0.238;0.707;3.186;5;-0.223;0.485;3.109;6;-0.350;0.519;3.221;7;-0.373;0.508;3.266;8;0.002;0.716;3.200;9;0.210;0.612;3.228;10;0.085;0.493;3.093;11;0.055;0.438;3.085;12;-0.180;0.346;3.184;13;-0.165;-0.020;3.189;14;-0.181;-0.247;3.217;15;-0.168;-0.281;3.130;16;-0.048;0.327;3.119;17;-0.010;-0.037;3.204;18;0.014;-0.280;3.242;19;-0.018;-0.304;3.203
Frame16;0.294;0;-0.115;0.392;3.168;1;-0.118;0.449;3.227;2;-0.116;0.803;3.273;3;-0.094;1.019;3.288;4;-0.238;0.707;3.186;5;-0.223;0.485;3.109;6;-0.350;0.519;3.221;7;-0.373;0.508;3.266;8;0.002;0.716;3.200;9;0.210;0.612;3.228;10;0.085;0.493;3.093;11;0.055;0.438;3.085;12;-0.180;0.346;3.184;13;-0.165;-0.020;3.189;14;-0.181;-0.247;3.217;15;-0.168;-0.281;3.130;16;-0.048;0.327;3.119;17;-0.010;-0.037;3.204;18;0.014;-0.280;3.242;19;-0.018;-0.304;3.203
Frame17;0.311;0;-0.118;0.401;3.162;1;-0.120;0.460;3.222;2;-0.110;0.853;3.289;3;-0.093;1.034;3.287;4;-0.248;0.723;3.204;5;-0.252;0.495;3.134;6;-0.369;0.561;3.228;7;-0.408;0.580;3.266;8;0.018;0.739;3.222;9;0.248;0.661;3.223;10;0.083;0.561;3.070;11;0.066;0.504;3.051;12;-0.186;0.354;3.163;13;-0.165;-0.039;3.195;14;-0.181;-0.247;3.217;15;-0.168;-0.281;3.130;16;-0.052;0.339;3.118;17;-0.004;0.002;3.193;18;0.014;-0.270;3.240;19;-0.017;-0.316;3.218
Frame18;0.328;0;-0.118;0.401;3.162;1;-0.120;0.460;3.222;2;-0.110;0.853;3.289;3;-0.093;1.034;3.287;4;-0.248;0.723;3.204;5;-0.252;0.495;3.134;6;-0.369;0.561;3.228;7;-0.408;0.580;3.266;8;0.018;0.739;3.222;9;0.248;0.661;3.223;10;0.083;0.561;3.070;11;0.066;0.504;3.051;12;-0.186;0.354;3.163;13;-0.165;-0.039;3.195;14;-0.181;-0.247;3.217;15;-0.168;-0.281;3.130;16;-0.052;0.339;3.118;17;-0.004;0.002;3.193;18;0.014;-0.270;3.240;19;-0.017;-0.316;3.218
Frame19;0.345;0;-0.113;0.405;3.154;1;-0.118;0.465;3.217;2;-0.107;0.867;3.296;3;-0.092;1.046;3.288;4;-0.214;0.714;3.199;5;-0.266;0.474;3.143;6;-0.380;0.578;3.239;7;-0.416;0.603;3.274;8;0.024;0.745;3.230;9;0.216;0.650;3.114;10;-0.003;0.608;3.064;11;0.000;0.555;3.039;12;-0.180;0.355;3.156;13;-0.165;-0.045;3.197;14;-0.172;-0.302;3.239;15;-0.198;-0.343;3.188;16;-0.042;0.354;3.103;17;0.000;-0.030;3.207;18;0.017;-0.286;3.245;19;-0.027;-0.304;3.217
Frame20;0.362;0;-0.113;0.405;3.154;1;-0.118;0.465;3.217;2;-0.107;0.867;3.296;3;-0.092;1.046;3.288;4;-0.214;0.714;3.199;5;-0.266;0.474;3.143;6;-0.380;0.578;3.239;7;-0.416;0.603;3.274;8;0.024;0.745;3.230;9;0.216;0.650;3.114;10;-0.003;0.608;3.064;11;0.000;0.555;3.039;12;-0.180;0.355;3.156;13;-0.165;-0.045;3.197;14;-0.172;-0.302;3.239;15;-0.198;-0.343;3.188;16;-0.042;0.354;3.103;17;0.000;-0.030;3.207;18;0.017;-0.286;3.245;19;-0.027;-0.304;3.217
Frame21;0.379;0;-0.115;0.410;3.153;1;-0.114;0.472;3.216;2;-0.097;0.885;3.300;3;-0.092;1.059;3.292;4;-0.226;0.716;3.206;5;-0.275;0.467;3.149;6;-0.381;0.586;3.247;7;-0.417;0.617;3.281;8;0.033;0.786;3.214;9;0.162;0.648;3.040;10;-0.078;0.652;3.061;11;-0.085;0.595;3.035;12;-0.187;0.360;3.149;13;-0.155;-0.004;3.180;14;-0.173;-0.271;3.230;15;-0.196;-0.310;3.166;16;-0.050;0.358;3.124;17;0.005;-0.001;3.196;18;0.017;-0.277;3.244;19;-0.012;-0.318;3.225
Frame22;0.396;0;-0.115;0.410;3.153;1;-0.114;0.472;3.216;2;-0.097;0.885;3.300;3;-0.092;1.059;3.292;4;-0.226;0.716;3.206;5;-0.275;0.467;3.149;6;-0.381;0.586;3.247;7;-0.417;0.617;3.281;8;0.033;0.786;3.214;9;0.162;0.648;3.040;10;-0.078;0.652;3.061;11;-0.085;0.595;3.035;12;-0.187;0.360;3.149;13;-0.155;-0.004;3.180;14;-0.173;-0.271;3.230;15;-0.196;-0.310;3.166;16;-0.050;0.358;3.124;17;0.005;-0.001;3.196;18;0.017;-0.277;3.244;19;-0.012;-0.318;3.225
Frame23;0.413;0;-0.094;0.442;3.149;1;-0.082;0.499;3.208;2;-0.091;0.891;3.296;3;-0.094;1.067;3.295;4;-0.205;0.710;3.180;5;-0.252;0.453;3.128;6;-0.378;0.519;3.220;7;-0.423;0.551;3.259;8;0.020;0.882;3.136;9;0.178;0.746;2.997;10;-0.074;0.769;3.057;11;-0.081;0.714;3.032;12;-0.155;0.382;3.114;13;-0.150;-0.017;3.186;14;-0.174;-0.268;3.228;15;-0.196;-0.310;3.166;16;-0.037;0.382;3.147;17;0.004;0.036;3.186;18;0.017;-0.272;3.243;19;-0.019;-0.304;3.193
Frame24;0.430;0;-0.094;0.442;3.149;1;-0.082;0.499;3.208;2;-0.091;0.891;3.296;3;-0.094;1.067;3.295;4;-0.205;0.710;3.180;5;-0.252;0.453;3.128;6;-0.378;0.519;3.220;7;-0.423;0.551;3.259;8;0.020;0.882;3.136;9;0.178;0.746;2.997;10;-0.074;0.769;3.057;11;-0.081;0.714;3.032;12;-0.155;0.382;3.114;13;-0.150;-0.017;3.186;14;-0.174;-0.268;3.228;15;-0.196;-0.310;3.166;16;-0.037;0.382;3.147;17;0.004;0.036;3.186;18;0.017;-0.272;3.243;19;-0.019;-0.304;3.193
Frame25;0.447;0;-0.073;0.486;3.176;1;-0.056;0.531;3.230;2;-0.080;0.851;3.291;3;-0.093;1.065;3.296;4;-0.205;0.707;3.174;5;-0.279;0.483;3.153;6;-0.424;0.541;3.225;7;-0.482;0.563;3.254;8;0.021;0.891;3.125;9;0.199;0.845;3.120;10;0.024;0.907;3.040;11;-0.017;0.852;3.019;12;-0.122;0.406;3.154;13;-0.148;-0.028;3.191;14;-0.178;-0.269;3.226;15;-0.196;-0.310;3.166;16;-0.024;0.438;3.161;17;0.000;0.049;3.184;18;0.013;-0.268;3.243;19;-0.005;-0.322;3.206
Frame26;0.464;0;-0.073;0.486;3.176;1;-0.056;0.531;3.230;2;-0.080;0.851;3.291;3;-0.093;1.065;3.296;4;-0.205;0.707;3.174;5;-0.279;0.483;3.153;6;-0.424;0.541;3.225;7;-0.482;0.563;3.254;8;0.021;0.891;3.125;9;0.199;0.845;3.120;10;0.024;0.907;3.040;11;-0.017;0.852;3.019;12;-0.122;0.406;3.154;13;-0.148;-0.028;3.191;14;-0.178;-0.269;3.226;15;-0.196;-0.310;3.166;16;-0.024;0.438;3.161;17;0.000;0.049;3.184;18;0.013;-0.268;3.243;19;-0.005;-0.322;3.206
Frame27;0.480;0;-0.087;0.549;3.180;1;-0.074;0.589;3.236;2;-0.059;0.884;3.295;3;-0.082;1.075;3.283;4;-0.181;0.776;3.217;5;-0.283;0.544;3.180;6;-0.441;0.568;3.258;7;-0.497;0.573;3.277;8;0.070;0.849;3.239;9;0.230;0.895;3.136;10;0.073;1.035;3.029;11;0.043;1.043;2.994;12;-0.144;0.492;3.155;13;-0.155;0.019;3.187;14;-0.186;-0.216;3.219;15;-0.188;-0.256;3.149;16;-0.043;0.492;3.165;17;-0.003;0.060;3.182;18;0.012;-0.265;3.243;19;-0.002;-0.328;3.212
Frame28;0.498;0;-0.051;0.489;3.229;1;-0.062;0.518;3.268;2;-0.059;0.674;3.244;3;-0.072;0.905;3.279;4;-0.172;0.649;3.126;5;-0.276;0.499;3.159;6;-0.400;0.585;3.251;7;-0.448;0.607;3.277;8;0.082;0.771;3.218;9;0.235;0.971;3.175;10;0.123;1.153;3.094;11;0.087;1.226;3.053;12;-0.067;0.391;3.239;13;-0.158;0.037;3.176;14;-0.187;-0.213;3.216;15;-0.168;-0.255;3.138;16;-0.025;0.458;3.208;17;-0.032;-0.012;3.229;18;0.018;-0.270;3.244;19;-0.011;-0.330;3.221
Frame29;0.515;0;-0.051;0.489;3.229;1;-0.062;0.518;3.268;2;-0.059;0.674;3.244;3;-0.072;0.905;3.279;4;-0.172;0.649;3.126;5;-0.276;0.499;3.159;6;-0.400;0.585;3.251;7;-0.448;0.607;3.277;8;0.082;0.771;3.218;9;0.235;0.971;3.175;10;0.123;1.153;3.094;11;0.087;1.226;3.053;12;-0.067;0.391;3.239;13;-0.158;0.037;3.176;14;-0.187;-0.213;3.216;15;-0.168;-0.255;3.138;16;-0.025;0.458;3.208;17;-0.032;-0.012;3.229;18;0.018;-0.270;3.244;19;-0.011;-0.330;3.221
Frame30;0.532;0;-0.051;0.489;3.229;1;-0.062;0.518;3.268;2;-0.059;0.674;3.244;3;-0.072;0.905;3.279;4;-0.172;0.649;3.126;5;-0.276;0.499;3.159;6;-0.400;0.585;3.251;7;-0.448;0.607;3.277;8;0.082;0.771;3.218;9;0.235;0.971;3.175;10;0.123;1.153;3.094;11;0.087;1.226;3.053;12;-0.067;0.391;3.239;13;-0.158;0.037;3.176;14;-0.187;-0.213;3.216;15;-0.168;-0.255;3.138;16;-0.025;0.458;3.208;17;-0.032;-0.012;3.229;18;0.018;-0.270;3.244;19;-0.011;-0.330;3.221
Frame31;0.548;0;-0.061;0.582;3.228;1;-0.064;0.610;3.272;2;-0.063;0.869;3.289;3;-0.069;1.042;3.288;4;-0.219;0.754;3.210;5;-0.353;0.568;3.228;6;-0.262;0.476;3.134;7;-0.289;0.463;3.117;8;0.088;0.925;3.269;9;0.255;1.002;3.217;10;0.198;1.173;3.136;11;0.172;1.269;3.112;12;-0.119;0.503;3.198;13;-0.156;0.052;3.179;14;-0.187;-0.195;3.215;15;-0.176;-0.223;3.130;16;-0.018;0.520;3.207;17;-0.016;0.030;3.212;18;0.018;-0.269;3.244;19;-0.011;-0.333;3.225
Frame32;0.565;0;-0.048;0.622;3.218;1;-0.057;0.645;3.268;2;-0.060;0.851;3.289;3;-0.069;1.044;3.290;4;-0.222;0.746;3.213;5;-0.323;0.553;3.175;6;-0.218;0.385;3.118;7;-0.224;0.354;3.072;8;0.106;0.912;3.308;9;0.262;1.029;3.248;10;0.244;1.212;3.180;11;0.237;1.313;3.164;12;-0.103;0.498;3.098;13;-0.155;0.057;3.177;14;-0.186;-0.189;3.210;15;-0.174;-0.216;3.122;16;0.026;0.544;3.230;17;-0.007;0.046;3.208;18;0.016;-0.268;3.245;19;-0.011;-0.335;3.227
Frame33;0.582;0;-0.048;0.622;3.218;1;-0.057;0.645;3.268;2;-0.060;0.851;3.289;3;-0.069;1.044;3.290;4;-0.222;0.746;3.213;5;-0.323;0.553;3.175;6;-0.218;0.385;3.118;7;-0.224;0.354;3.072;8;0.106;0.912;3.308;9;0.262;1.029;3.248;10;0.244;1.212;3.180;11;0.237;1.313;3.164;12;-0.103;0.498;3.098;13;-0.155;0.057;3.177;14;-0.186;-0.189;3.210;15;-0.174;-0.216;3.122;16;0.026;0.544;3.230;17;-0.007;0.046;3.208;18;0.016;-0.268;3.245;19;-0.011;-0.335;3.227
Frame34;0.599;0;-0.060;0.559;3.207;1;-0.066;0.611;3.262;2;-0.056;0.888;3.300;3;-0.071;1.070;3.293;4;-0.197;0.762;3.215;5;-0.262;0.538;3.135;6;-0.214;0.322;3.107;7;-0.197;0.265;3.040;8;0.098;0.892;3.317;9;0.260;1.026;3.260;10;0.283;1.215;3.210;11;0.295;1.319;3.205;12;-0.112;0.486;3.158;13;-0.152;0.026;3.189;14;-0.184;-0.218;3.215;15;-0.166;-0.244;3.128;16;-0.003;0.494;3.198;17;-0.003;0.050;3.207;18;0.016;-0.267;3.245;19;-0.010;-0.336;3.229
Frame35;0.615;0;-0.060;0.559;3.207;1;-0.066;0.611;3.262;2;-0.056;0.888;3.300;3;-0.071;1.070;3.293;4;-0.197;0.762;3.215;5;-0.262;0.538;3.135;6;-0.214;0.322;3.107;7;-0.197;0.265;3.040;8;0.098;0.892;3.317;9;0.260;1.026;3.260;10;0.283;1.215;3.210;11;0.295;1.319;3.205;12;-0.112;0.486;3.158;13;-0.152;0.026;3.189;14;-0.184;-0.218;3.215;15;-0.166;-0.244;3.128;16;-0.003;0.494;3.198;17;-0.003;0.050;3.207;18;0.016;-0.267;3.245;19;-0.010;-0.336;3.229
Frame36;0.632;0;-0.060;0.559;3.207;1;-0.066;0.611;3.262;2;-0.056;0.888;3.300;3;-0.071;1.070;3.293;4;-0.197;0.762;3.215;5;-0.262;0.538;3.135;6;-0.214;0.322;3.107;7;-0.197;0.265;3.040;8;0.098;0.892;3.317;9;0.260;1.026;3.260;10;0.283;1.215;3.210;11;0.295;1.319;3.205;12;-0.112;0.486;3.158;13;-0.152;0.026;3.189;14;-0.184;-0.218;3.215;15;-0.166;-0.244;3.128;16;-0.003;0.494;3.198;17;-0.003;0.050;3.207;18;0.016;-0.267;3.245;19;-0.010;-0.336;3.229
Frame37;0.649;0;-0.068;0.608;3.188;1;-0.071;0.640;3.247;2;-0.055;0.902;3.305;3;-0.072;1.082;3.294;4;-0.213;0.766;3.222;5;-0.239;0.553;3.116;6;-0.197;0.324;3.095;7;-0.206;0.289;3.045;8;0.087;0.860;3.300;9;0.269;1.034;3.283;10;0.333;1.222;3.235;11;0.357;1.325;3.234;12;-0.145;0.517;3.142;13;-0.142;0.047;3.183;14;-0.183;-0.232;3.215;15;-0.169;-0.263;3.128;16;0.009;0.559;3.167;17;0.004;0.096;3.193;18;0.003;-0.264;3.247;19;-0.002;-0.335;3.231
Frame38;0.666;0;-0.102;0.500;3.189;1;-0.102;0.550;3.244;2;-0.081;0.862;3.289;3;-0.073;1.083;3.295;4;-0.212;0.762;3.224;5;-0.226;0.520;3.119;6;-0.171;0.283;3.075;7;-0.168;0.228;3.010;8;0.058;0.791;3.269;9;0.228;0.969;3.275;10;0.362;1.183;3.245;11;0.415;1.283;3.251;12;-0.175;0.420;3.224;13;-0.149;-0.012;3.192;14;-0.185;-0.276;3.220;15;-0.179;-0.277;3.137;16;-0.042;0.395;3.100;17;0.012;0.076;3.194;18;0.008;-0.260;3.245;19;-0.001;-0.333;3.232
Frame39;0.683;0;-0.102;0.500;3.189;1;-0.102;0.550;3.244;2;-0.081;0.862;3.289;3;-0.073;1.083;3.295;4;-0.212;0.762;3.224;5;-0.226;0.520;3.119;6;-0.171;0.283;3.075;7;-0.168;0.228;3.010;8;0.058;0.791;3.269;9;0.228;0.969;3.275;10;0.362;1.183;3.245;11;0.415;1.283;3.251;12;-0.175;0.420;3.224;13;-0.149;-0.012;3.192;14;-0.185;-0.276;3.220;15;-0.179;-0.277;3.137;16;-0.042;0.395;3.100;17;0.012;0.076;3.194;18;0.008;-0.260;3.245;19;-0.001;-0.333;3.232
