FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.221;0;-0.030;0.555;3.268;1;-0.023;0.615;3.319;2;-0.014;0.960;3.311;3;0.001;1.155;3.321;4;-0.196;0.841;3.328;5;-0.259;0.578;3.326;6;-0.236;0.385;3.241;7;-0.244;0.313;3.186;8;0.154;0.847;3.291;9;0.222;0.584;3.285;10;0.217;0.391;3.210;11;0.204;0.329;3.175;12;-0.109;0.468;3.261;13;-0.166;0.100;3.222;14;-0.186;-0.230;3.244;15;-0.195;-0.263;3.160;16;0.050;0.479;3.253;17;0.126;0.113;3.201;18;0.166;-0.225;3.232;19;0.158;-0.259;3.148
Frame12;0.238;0;-0.030;0.555;3.268;1;-0.023;0.615;3.319;2;-0.014;0.960;3.311;3;0.001;1.155;3.321;4;-0.196;0.841;3.328;5;-0.259;0.578;3.326;6;-0.236;0.385;3.241;7;-0.244;0.313;3.186;8;0.154;0.847;3.291;9;0.222;0.584;3.285;10;0.217;0.391;3.210;11;0.204;0.329;3.175;12;-0.109;0.468;3.261;13;-0.166;0.100;3.222;14;-0.186;-0.230;3.244;15;-0.195;-0.263;3.160;16;0.050;0.479;3.253;17;0.126;0.113;3.201;18;0.166;-0.225;3.232;19;0.158;-0.259;3.148
Frame13;0.255;0;-0.012;0.562;3.269;1;-0.005;0.622;3.321;2;0.011;0.971;3.314;3;0.041;1.160;3.330;4;-0.172;0.852;3.327;5;-0.244;0.586;3.322;6;-0.228;0.390;3.237;7;-0.237;0.321;3.187;8;0.190;0.850;3.297;9;0.233;0.587;3.283;10;0.224;0.393;3.207;11;0.207;0.328;3.172;12;-0.094;0.477;3.261;13;-0.159;0.100;3.229;14;-0.182;-0.229;3.251;15;-0.190;-0.262;3.167;16;0.064;0.483;3.254;17;0.129;0.114;3.206;18;0.166;-0.224;3.232;19;0.158;-0.258;3.149
Frame14;0.272;0;-0.012;0.562;3.269;1;-0.005;0.622;3.321;2;0.011;0.971;3.314;3;0.041;1.160;3.330;4;-0.172;0.852;3.327;5;-0.244;0.586;3.322;6;-0.228;0.390;3.237;7;-0.237;0.321;3.187;8;0.190;0.850;3.297;9;0.233;0.587;3.283;10;0.224;0.393;3.207;11;0.207;0.328;3.172;12;-0.094;0.477;3.261;13;-0.159;0.100;3.229;14;-0.182;-0.229;3.251;15;-0.190;-0.262;3.167;16;0.064;0.483;3.254;17;0.129;0.114;3.206;18;0.166;-0.224;3.232;19;0.158;-0.258;3.149
Frame15;0.288;0;0.002;0.566;3.269;1;0.009;0.627;3.321;2;0.035;0.977;3.313;3;0.093;1.161;3.327;4;-0.150;0.859;3.323;5;-0.222;0.623;3.318;6;-0.224;0.393;3.235;7;-0.232;0.326;3.187;8;0.221;0.844;3.299;9;0.248;0.594;3.281;10;0.227;0.394;3.204;11;0.206;0.326;3.167;12;-0.083;0.484;3.260;13;-0.155;0.100;3.235;14;-0.178;-0.241;3.266;15;-0.184;-0.274;3.182;16;0.077;0.486;3.256;17;0.132;0.115;3.209;18;0.166;-0.224;3.233;19;0.158;-0.258;3.150
Frame16;0.305;0;0.002;0.566;3.269;1;0.009;0.627;3.321;2;0.035;0.977;3.313;3;0.093;1.161;3.327;4;-0.150;0.859;3.323;5;-0.222;0.623;3.318;6;-0.224;0.393;3.235;7;-0.232;0.326;3.187;8;0.221;0.844;3.299;9;0.248;0.594;3.281;10;0.227;0.394;3.204;11;0.206;0.326;3.167;12;-0.083;0.484;3.260;13;-0.155;0.100;3.235;14;-0.178;-0.241;3.266;15;-0.184;-0.274;3.182;16;0.077;0.486;3.256;17;0.132;0.115;3.209;18;0.166;-0.224;3.233;19;0.158;-0.258;3.150
Frame17;0.324;0;0.015;0.570;3.270;1;0.023;0.631;3.322;2;0.061;0.978;3.313;3;0.136;1.154;3.315;4;-0.135;0.863;3.322;5;-0.213;0.638;3.316;6;-0.216;0.425;3.246;7;-0.225;0.350;3.199;8;0.247;0.833;3.305;9;0.256;0.596;3.281;10;0.229;0.395;3.202;11;0.205;0.324;3.161;12;-0.074;0.489;3.260;13;-0.152;0.099;3.238;14;-0.177;-0.248;3.273;15;-0.181;-0.281;3.190;16;0.089;0.486;3.257;17;0.135;0.116;3.214;18;0.166;-0.224;3.235;19;0.160;-0.258;3.151
Frame18;0.341;0;0.015;0.570;3.270;1;0.023;0.631;3.322;2;0.061;0.978;3.313;3;0.136;1.154;3.315;4;-0.135;0.863;3.322;5;-0.213;0.638;3.316;6;-0.216;0.425;3.246;7;-0.225;0.350;3.199;8;0.247;0.833;3.305;9;0.256;0.596;3.281;10;0.229;0.395;3.202;11;0.205;0.324;3.161;12;-0.074;0.489;3.260;13;-0.152;0.099;3.238;14;-0.177;-0.248;3.273;15;-0.181;-0.281;3.190;16;0.089;0.486;3.257;17;0.135;0.116;3.214;18;0.166;-0.224;3.235;19;0.160;-0.258;3.151
Frame19;0.357;0;0.028;0.570;3.271;1;0.036;0.631;3.323;2;0.094;0.968;3.310;3;0.166;1.142;3.305;4;-0.089;0.870;3.314;5;-0.206;0.648;3.314;6;-0.212;0.440;3.249;7;-0.219;0.359;3.201;8;0.269;0.821;3.314;9;0.264;0.597;3.282;10;0.238;0.396;3.208;11;0.227;0.323;3.190;12;-0.063;0.493;3.260;13;-0.150;0.099;3.241;14;-0.176;-0.252;3.278;15;-0.178;-0.286;3.194;16;0.101;0.485;3.260;17;0.137;0.116;3.217;18;0.167;-0.224;3.237;19;0.162;-0.258;3.154
Frame20;0.374;0;0.028;0.570;3.271;1;0.036;0.631;3.323;2;0.094;0.968;3.310;3;0.166;1.142;3.305;4;-0.089;0.870;3.314;5;-0.206;0.648;3.314;6;-0.212;0.440;3.249;7;-0.219;0.359;3.201;8;0.269;0.821;3.314;9;0.264;0.597;3.282;10;0.238;0.396;3.208;11;0.227;0.323;3.190;12;-0.063;0.493;3.260;13;-0.150;0.099;3.241;14;-0.176;-0.252;3.278;15;-0.178;-0.286;3.194;16;0.101;0.485;3.260;17;0.137;0.116;3.217;18;0.167;-0.224;3.237;19;0.162;-0.258;3.154
Frame21;0.391;0;0.041;0.570;3.273;1;0.049;0.630;3.324;2;0.121;0.954;3.307;3;0.203;1.119;3.291;4;-0.071;0.872;3.311;5;-0.200;0.655;3.311;6;-0.208;0.447;3.249;7;-0.215;0.364;3.200;8;0.285;0.808;3.321;9;0.276;0.586;3.286;10;0.242;0.394;3.207;11;0.232;0.323;3.192;12;-0.055;0.495;3.260;13;-0.148;0.099;3.242;14;-0.176;-0.255;3.281;15;-0.176;-0.289;3.197;16;0.112;0.481;3.265;17;0.140;0.116;3.219;18;0.167;-0.225;3.240;19;0.166;-0.260;3.157
Frame22;0.408;0;0.041;0.570;3.273;1;0.049;0.630;3.324;2;0.121;0.954;3.307;3;0.203;1.119;3.291;4;-0.071;0.872;3.311;5;-0.200;0.655;3.311;6;-0.208;0.447;3.249;7;-0.215;0.364;3.200;8;0.285;0.808;3.321;9;0.276;0.586;3.286;10;0.242;0.394;3.207;11;0.232;0.323;3.192;12;-0.055;0.495;3.260;13;-0.148;0.099;3.242;14;-0.176;-0.255;3.281;15;-0.176;-0.289;3.197;16;0.112;0.481;3.265;17;0.140;0.116;3.219;18;0.167;-0.225;3.240;19;0.166;-0.260;3.157
Frame23;0.425;0;0.053;0.567;3.275;1;0.061;0.626;3.325;2;0.142;0.938;3.304;3;0.238;1.090;3.281;4;-0.038;0.868;3.301;5;-0.194;0.660;3.308;6;-0.203;0.443;3.242;7;-0.213;0.366;3.200;8;0.297;0.799;3.328;9;0.287;0.574;3.298;10;0.253;0.382;3.224;11;0.239;0.318;3.202;12;-0.043;0.496;3.260;13;-0.147;0.098;3.243;14;-0.176;-0.257;3.282;15;-0.200;-0.314;3.236;16;0.121;0.477;3.271;17;0.143;0.117;3.221;18;0.168;-0.226;3.241;19;0.170;-0.262;3.160
Frame24;0.441;0;0.053;0.567;3.275;1;0.061;0.626;3.325;2;0.142;0.938;3.304;3;0.238;1.090;3.281;4;-0.038;0.868;3.301;5;-0.194;0.660;3.308;6;-0.203;0.443;3.242;7;-0.213;0.366;3.200;8;0.297;0.799;3.328;9;0.287;0.574;3.298;10;0.253;0.382;3.224;11;0.239;0.318;3.202;12;-0.043;0.496;3.260;13;-0.147;0.098;3.243;14;-0.176;-0.257;3.282;15;-0.200;-0.314;3.236;16;0.121;0.477;3.271;17;0.143;0.117;3.221;18;0.168;-0.226;3.241;19;0.170;-0.262;3.160
Frame25;0.458;0;0.061;0.564;3.277;1;0.069;0.623;3.325;2;0.165;0.919;3.303;3;0.285;1.060;3.275;4;-0.019;0.866;3.295;5;-0.187;0.656;3.302;6;-0.200;0.439;3.236;7;-0.211;0.368;3.195;8;0.313;0.774;3.340;9;0.297;0.526;3.315;10;0.243;0.356;3.208;11;0.232;0.308;3.188;12;-0.035;0.497;3.259;13;-0.146;0.097;3.242;14;-0.178;-0.255;3.278;15;-0.188;-0.299;3.212;16;0.127;0.472;3.278;17;0.145;0.117;3.223;18;0.169;-0.227;3.243;19;0.175;-0.264;3.162
Frame26;0.475;0;0.061;0.564;3.277;1;0.069;0.623;3.325;2;0.165;0.919;3.303;3;0.285;1.060;3.275;4;-0.019;0.866;3.295;5;-0.187;0.656;3.302;6;-0.200;0.439;3.236;7;-0.211;0.368;3.195;8;0.313;0.774;3.340;9;0.297;0.526;3.315;10;0.243;0.356;3.208;11;0.232;0.308;3.188;12;-0.035;0.497;3.259;13;-0.146;0.097;3.242;14;-0.178;-0.255;3.278;15;-0.188;-0.299;3.212;16;0.127;0.472;3.278;17;0.145;0.117;3.223;18;0.169;-0.227;3.243;19;0.175;-0.264;3.162
Frame27;0.492;0;0.067;0.562;3.278;1;0.074;0.619;3.326;2;0.190;0.895;3.303;3;0.308;1.044;3.272;4;0.010;0.863;3.285;5;-0.175;0.653;3.294;6;-0.198;0.437;3.233;7;-0.209;0.369;3.191;8;0.322;0.762;3.347;9;0.309;0.524;3.343;10;0.253;0.348;3.255;11;0.238;0.297;3.228;12;-0.030;0.497;3.258;13;-0.147;0.091;3.237;14;-0.181;-0.252;3.274;15;-0.178;-0.291;3.198;16;0.129;0.465;3.286;17;0.147;0.117;3.224;18;0.170;-0.230;3.245;19;0.182;-0.268;3.165
Frame28;0.509;0;0.067;0.562;3.278;1;0.074;0.619;3.326;2;0.190;0.895;3.303;3;0.308;1.044;3.272;4;0.010;0.863;3.285;5;-0.175;0.653;3.294;6;-0.198;0.437;3.233;7;-0.209;0.369;3.191;8;0.322;0.762;3.347;9;0.309;0.524;3.343;10;0.253;0.348;3.255;11;0.238;0.297;3.228;12;-0.030;0.497;3.258;13;-0.147;0.091;3.237;14;-0.181;-0.252;3.274;15;-0.178;-0.291;3.198;16;0.129;0.465;3.286;17;0.147;0.117;3.224;18;0.170;-0.230;3.245;19;0.182;-0.268;3.165
Frame29;0.526;0;0.071;0.559;3.279;1;0.080;0.615;3.326;2;0.206;0.880;3.302;3;0.348;1.020;3.268;4;0.025;0.860;3.278;5;-0.159;0.646;3.283;6;-0.196;0.437;3.230;7;-0.209;0.369;3.187;8;0.328;0.753;3.352;9;0.314;0.524;3.355;10;0.262;0.344;3.289;11;0.244;0.290;3.254;12;-0.025;0.497;3.256;13;-0.148;0.085;3.232;14;-0.183;-0.250;3.271;15;-0.173;-0.286;3.190;16;0.128;0.459;3.294;17;0.149;0.117;3.225;18;0.171;-0.232;3.246;19;0.187;-0.272;3.167
Frame30;0.542;0;0.071;0.559;3.279;1;0.080;0.615;3.326;2;0.206;0.880;3.302;3;0.348;1.020;3.268;4;0.025;0.860;3.278;5;-0.159;0.646;3.283;6;-0.196;0.437;3.230;7;-0.209;0.369;3.187;8;0.328;0.753;3.352;9;0.314;0.524;3.355;10;0.262;0.344;3.289;11;0.244;0.290;3.254;12;-0.025;0.497;3.256;13;-0.148;0.085;3.232;14;-0.183;-0.250;3.271;15;-0.173;-0.286;3.190;16;0.128;0.459;3.294;17;0.149;0.117;3.225;18;0.171;-0.232;3.246;19;0.187;-0.272;3.167
Frame31;0.559;0;0.076;0.554;3.281;1;0.085;0.610;3.326;2;0.215;0.871;3.302;3;0.365;1.011;3.268;4;0.035;0.856;3.274;5;-0.150;0.641;3.277;6;-0.191;0.424;3.212;7;-0.210;0.364;3.178;8;0.334;0.741;3.361;9;0.316;0.523;3.364;10;0.271;0.337;3.311;11;0.254;0.280;3.279;12;-0.019;0.496;3.253;13;-0.149;0.082;3.227;14;-0.184;-0.248;3.268;15;-0.169;-0.284;3.184;16;0.127;0.452;3.301;17;0.152;0.117;3.226;18;0.173;-0.236;3.248;19;0.193;-0.276;3.169
Frame32;0.576;0;0.076;0.554;3.281;1;0.085;0.610;3.326;2;0.215;0.871;3.302;3;0.365;1.011;3.268;4;0.035;0.856;3.274;5;-0.150;0.641;3.277;6;-0.191;0.424;3.212;7;-0.210;0.364;3.178;8;0.334;0.741;3.361;9;0.316;0.523;3.364;10;0.271;0.337;3.311;11;0.254;0.280;3.279;12;-0.019;0.496;3.253;13;-0.149;0.082;3.227;14;-0.184;-0.248;3.268;15;-0.169;-0.284;3.184;16;0.127;0.452;3.301;17;0.152;0.117;3.226;18;0.173;-0.236;3.248;19;0.193;-0.276;3.169
Frame33;0.593;0;0.082;0.547;3.283;1;0.091;0.602;3.327;2;0.223;0.863;3.303;3;0.376;1.005;3.270;4;0.042;0.853;3.271;5;-0.146;0.640;3.273;6;-0.188;0.425;3.208;7;-0.211;0.369;3.173;8;0.337;0.735;3.366;9;0.318;0.522;3.370;10;0.280;0.332;3.326;11;0.265;0.271;3.299;12;-0.014;0.493;3.251;13;-0.150;0.079;3.223;14;-0.187;-0.238;3.253;15;-0.164;-0.275;3.171;16;0.127;0.448;3.306;17;0.156;0.117;3.227;18;0.174;-0.238;3.249;19;0.197;-0.279;3.171
Frame34;0.609;0;0.082;0.547;3.283;1;0.091;0.602;3.327;2;0.223;0.863;3.303;3;0.376;1.005;3.270;4;0.042;0.853;3.271;5;-0.146;0.640;3.273;6;-0.188;0.425;3.208;7;-0.211;0.369;3.173;8;0.337;0.735;3.366;9;0.318;0.522;3.370;10;0.280;0.332;3.326;11;0.265;0.271;3.299;12;-0.014;0.493;3.251;13;-0.150;0.079;3.223;14;-0.187;-0.238;3.253;15;-0.164;-0.275;3.171;16;0.127;0.448;3.306;17;0.156;0.117;3.227;18;0.174;-0.238;3.249;19;0.197;-0.279;3.171
Frame35;0.626;0;0.087;0.542;3.285;1;0.095;0.598;3.327;2;0.229;0.859;3.303;3;0.382;1.004;3.274;4;0.046;0.851;3.268;5;-0.143;0.639;3.271;6;-0.186;0.423;3.204;7;-0.212;0.370;3.169;8;0.339;0.731;3.369;9;0.318;0.522;3.375;10;0.284;0.329;3.333;11;0.270;0.267;3.308;12;-0.009;0.491;3.249;13;-0.150;0.078;3.220;14;-0.188;-0.231;3.244;15;-0.162;-0.269;3.163;16;0.127;0.444;3.310;17;0.160;0.116;3.228;18;0.175;-0.239;3.249;19;0.201;-0.280;3.171
Frame36;0.643;0;0.087;0.542;3.285;1;0.095;0.598;3.327;2;0.229;0.859;3.303;3;0.382;1.004;3.274;4;0.046;0.851;3.268;5;-0.143;0.639;3.271;6;-0.186;0.423;3.204;7;-0.212;0.370;3.169;8;0.339;0.731;3.369;9;0.318;0.522;3.375;10;0.284;0.329;3.333;11;0.270;0.267;3.308;12;-0.009;0.491;3.249;13;-0.150;0.078;3.220;14;-0.188;-0.231;3.244;15;-0.162;-0.269;3.163;16;0.127;0.444;3.310;17;0.160;0.116;3.228;18;0.175;-0.239;3.249;19;0.201;-0.280;3.171
Frame37;0.660;0;0.090;0.539;3.285;1;0.098;0.595;3.327;2;0.230;0.866;3.307;3;0.360;1.033;3.303;4;0.049;0.849;3.266;5;-0.141;0.638;3.268;6;-0.184;0.422;3.200;7;-0.191;0.360;3.164;8;0.341;0.728;3.371;9;0.317;0.523;3.378;10;0.287;0.328;3.336;11;0.274;0.265;3.313;12;-0.003;0.488;3.246;13;-0.150;0.077;3.217;14;-0.190;-0.226;3.238;15;-0.160;-0.264;3.158;16;0.128;0.441;3.313;17;0.164;0.115;3.229;18;0.177;-0.240;3.250;19;0.204;-0.281;3.172
Frame38;0.677;0;0.090;0.539;3.285;1;0.098;0.595;3.327;2;0.230;0.866;3.307;3;0.360;1.033;3.303;4;0.049;0.849;3.266;5;-0.141;0.638;3.268;6;-0.184;0.422;3.200;7;-0.191;0.360;3.164;8;0.341;0.728;3.371;9;0.317;0.523;3.378;10;0.287;0.328;3.336;11;0.274;0.265;3.313;12;-0.003;0.488;3.246;13;-0.150;0.077;3.217;14;-0.190;-0.226;3.238;15;-0.160;-0.264;3.158;16;0.128;0.441;3.313;17;0.164;0.115;3.229;18;0.177;-0.240;3.250;19;0.204;-0.281;3.172
Frame39;0.694;0;0.093;0.537;3.286;1;0.100;0.593;3.327;2;0.217;0.900;3.311;3;0.334;1.066;3.321;4;0.049;0.849;3.263;5;-0.139;0.638;3.266;6;-0.183;0.421;3.198;7;-0.188;0.359;3.162;8;0.340;0.730;3.373;9;0.316;0.527;3.378;10;0.291;0.331;3.333;11;0.277;0.264;3.316;12;0.001;0.486;3.243;13;-0.149;0.076;3.215;14;-0.192;-0.227;3.236;15;-0.161;-0.265;3.156;16;0.131;0.440;3.315;17;0.168;0.114;3.231;18;0.178;-0.242;3.251;19;0.206;-0.283;3.173
Frame40;0.711;0;0.093;0.537;3.286;1;0.100;0.593;3.327;2;0.217;0.900;3.311;3;0.334;1.066;3.321;4;0.049;0.849;3.263;5;-0.139;0.638;3.266;6;-0.183;0.421;3.198;7;-0.188;0.359;3.162;8;0.340;0.730;3.373;9;0.316;0.527;3.378;10;0.291;0.331;3.333;11;0.277;0.264;3.316;12;0.001;0.486;3.243;13;-0.149;0.076;3.215;14;-0.192;-0.227;3.236;15;-0.161;-0.265;3.156;16;0.131;0.440;3.315;17;0.168;0.114;3.231;18;0.178;-0.242;3.251;19;0.206;-0.283;3.173
