FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.186;0;-0.147;0.426;3.114;1;-0.140;0.491;3.181;2;-0.124;0.858;3.256;3;-0.121;1.065;3.266;4;-0.296;0.723;3.168;5;-0.367;0.493;3.155;6;-0.354;0.314;3.078;7;-0.367;0.272;3.057;8;0.016;0.709;3.197;9;0.091;0.462;3.175;10;0.069;0.302;3.064;11;0.072;0.250;3.041;12;-0.219;0.356;3.096;13;-0.201;0.000;3.161;14;-0.203;-0.255;3.189;15;-0.208;-0.277;3.130;16;-0.081;0.356;3.065;17;-0.029;0.017;3.149;18;-0.007;-0.249;3.207;19;0.003;-0.278;3.126
Frame12;0.203;0;-0.153;0.432;3.109;1;-0.147;0.489;3.177;2;-0.123;0.863;3.260;3;-0.121;1.065;3.266;4;-0.291;0.720;3.164;5;-0.369;0.492;3.155;6;-0.353;0.313;3.075;7;-0.368;0.270;3.056;8;0.017;0.711;3.199;9;0.092;0.487;3.181;10;0.057;0.343;3.021;11;0.045;0.294;2.993;12;-0.225;0.357;3.090;13;-0.200;0.020;3.155;14;-0.206;-0.247;3.187;15;-0.198;-0.271;3.112;16;-0.082;0.393;3.071;17;-0.029;0.018;3.147;18;-0.007;-0.248;3.205;19;0.003;-0.278;3.123
Frame13;0.219;0;-0.153;0.432;3.109;1;-0.147;0.489;3.177;2;-0.123;0.863;3.260;3;-0.121;1.065;3.266;4;-0.291;0.720;3.164;5;-0.369;0.492;3.155;6;-0.353;0.313;3.075;7;-0.368;0.270;3.056;8;0.017;0.711;3.199;9;0.092;0.487;3.181;10;0.057;0.343;3.021;11;0.045;0.294;2.993;12;-0.225;0.357;3.090;13;-0.200;0.020;3.155;14;-0.206;-0.247;3.187;15;-0.198;-0.271;3.112;16;-0.082;0.393;3.071;17;-0.029;0.018;3.147;18;-0.007;-0.248;3.205;19;0.003;-0.278;3.123
Frame14;0.236;0;-0.153;0.432;3.109;1;-0.147;0.489;3.177;2;-0.123;0.863;3.260;3;-0.121;1.065;3.266;4;-0.291;0.720;3.164;5;-0.369;0.492;3.155;6;-0.353;0.313;3.075;7;-0.368;0.270;3.056;8;0.017;0.711;3.199;9;0.092;0.487;3.181;10;0.057;0.343;3.021;11;0.045;0.294;2.993;12;-0.225;0.357;3.090;13;-0.200;0.020;3.155;14;-0.206;-0.247;3.187;15;-0.198;-0.271;3.112;16;-0.082;0.393;3.071;17;-0.029;0.018;3.147;18;-0.007;-0.248;3.205;19;0.003;-0.278;3.123
Frame15;0.253;0;-0.138;0.456;3.112;1;-0.144;0.502;3.177;2;-0.123;0.867;3.262;3;-0.121;1.065;3.266;4;-0.281;0.721;3.161;5;-0.367;0.490;3.151;6;-0.354;0.311;3.073;7;-0.371;0.266;3.054;8;0.033;0.736;3.235;9;0.098;0.543;3.207;10;0.063;0.421;2.984;11;0.048;0.377;2.949;12;-0.200;0.375;3.115;13;-0.200;0.028;3.153;14;-0.208;-0.242;3.186;15;-0.193;-0.268;3.104;16;-0.068;0.418;3.059;17;-0.046;-0.004;3.152;18;-0.006;-0.248;3.204;19;-0.002;-0.306;3.161
Frame16;0.270;0;-0.138;0.456;3.112;1;-0.144;0.502;3.177;2;-0.123;0.867;3.262;3;-0.121;1.065;3.266;4;-0.281;0.721;3.161;5;-0.367;0.490;3.151;6;-0.354;0.311;3.073;7;-0.371;0.266;3.054;8;0.033;0.736;3.235;9;0.098;0.543;3.207;10;0.063;0.421;2.984;11;0.048;0.377;2.949;12;-0.200;0.375;3.115;13;-0.200;0.028;3.153;14;-0.208;-0.242;3.186;15;-0.193;-0.268;3.104;16;-0.068;0.418;3.059;17;-0.046;-0.004;3.152;18;-0.006;-0.248;3.204;19;-0.002;-0.306;3.161
Frame17;0.287;0;-0.151;0.495;3.117;1;-0.154;0.533;3.181;2;-0.123;0.870;3.263;3;-0.122;1.065;3.265;4;-0.280;0.720;3.159;5;-0.370;0.487;3.150;6;-0.355;0.309;3.071;7;-0.373;0.261;3.052;8;0.032;0.746;3.242;9;0.131;0.588;3.186;10;0.072;0.524;2.941;11;0.043;0.487;2.903;12;-0.222;0.406;3.103;13;-0.202;0.040;3.147;14;-0.210;-0.239;3.185;15;-0.190;-0.267;3.099;16;-0.082;0.461;3.079;17;-0.047;0.027;3.136;18;-0.005;-0.248;3.201;19;0.004;-0.295;3.139
Frame18;0.303;0;-0.139;0.468;3.118;1;-0.149;0.509;3.179;2;-0.127;0.834;3.249;3;-0.120;1.054;3.265;4;-0.260;0.722;3.153;5;-0.340;0.484;3.123;6;-0.360;0.306;3.072;7;-0.376;0.258;3.051;8;-0.015;0.750;3.230;9;0.162;0.630;3.142;10;0.078;0.663;2.901;11;0.040;0.631;2.864;12;-0.195;0.381;3.130;13;-0.205;0.038;3.144;14;-0.211;-0.237;3.184;15;-0.210;-0.291;3.140;16;-0.083;0.425;3.059;17;-0.048;0.039;3.129;18;-0.005;-0.247;3.199;19;0.011;-0.287;3.127
Frame19;0.320;0;-0.139;0.468;3.118;1;-0.149;0.509;3.179;2;-0.127;0.834;3.249;3;-0.120;1.054;3.265;4;-0.260;0.722;3.153;5;-0.340;0.484;3.123;6;-0.360;0.306;3.072;7;-0.376;0.258;3.051;8;-0.015;0.750;3.230;9;0.162;0.630;3.142;10;0.078;0.663;2.901;11;0.040;0.631;2.864;12;-0.195;0.381;3.130;13;-0.205;0.038;3.144;14;-0.211;-0.237;3.184;15;-0.210;-0.291;3.140;16;-0.083;0.425;3.059;17;-0.048;0.039;3.129;18;-0.005;-0.247;3.199;19;0.011;-0.287;3.127
Frame20;0.337;0;-0.139;0.468;3.118;1;-0.149;0.509;3.179;2;-0.127;0.834;3.249;3;-0.120;1.054;3.265;4;-0.260;0.722;3.153;5;-0.340;0.484;3.123;6;-0.360;0.306;3.072;7;-0.376;0.258;3.051;8;-0.015;0.750;3.230;9;0.162;0.630;3.142;10;0.078;0.663;2.901;11;0.040;0.631;2.864;12;-0.195;0.381;3.130;13;-0.205;0.038;3.144;14;-0.211;-0.237;3.184;15;-0.210;-0.291;3.140;16;-0.083;0.425;3.059;17;-0.048;0.039;3.129;18;-0.005;-0.247;3.199;19;0.011;-0.287;3.127
Frame21;0.353;0;-0.140;0.474;3.120;1;-0.148;0.517;3.181;2;-0.126;0.848;3.257;3;-0.119;1.054;3.265;4;-0.276;0.728;3.166;5;-0.345;0.482;3.129;6;-0.363;0.304;3.071;7;-0.378;0.255;3.051;8;-0.023;0.775;3.233;9;0.178;0.673;3.114;10;0.092;0.783;2.925;11;0.064;0.813;2.899;12;-0.198;0.386;3.134;13;-0.205;0.041;3.142;14;-0.213;-0.235;3.184;15;-0.214;-0.285;3.130;16;-0.086;0.437;3.058;17;-0.048;0.046;3.126;18;-0.004;-0.247;3.198;19;0.011;-0.283;3.119
Frame22;0.370;0;-0.105;0.486;3.143;1;-0.118;0.528;3.201;2;-0.123;0.842;3.256;3;-0.119;1.053;3.265;4;-0.263;0.736;3.167;5;-0.288;0.528;3.093;6;-0.366;0.307;3.074;7;-0.379;0.257;3.052;8;-0.027;0.793;3.234;9;0.187;0.747;3.085;10;0.091;0.908;2.943;11;0.087;0.909;2.955;12;-0.151;0.412;3.137;13;-0.206;0.044;3.141;14;-0.215;-0.234;3.184;15;-0.213;-0.278;3.121;16;-0.054;0.449;3.115;17;-0.048;0.051;3.124;18;-0.003;-0.245;3.196;19;0.007;-0.301;3.153
Frame23;0.387;0;-0.105;0.486;3.143;1;-0.118;0.528;3.201;2;-0.123;0.842;3.256;3;-0.119;1.053;3.265;4;-0.263;0.736;3.167;5;-0.288;0.528;3.093;6;-0.366;0.307;3.074;7;-0.379;0.257;3.052;8;-0.027;0.793;3.234;9;0.187;0.747;3.085;10;0.091;0.908;2.943;11;0.087;0.909;2.955;12;-0.151;0.412;3.137;13;-0.206;0.044;3.141;14;-0.215;-0.234;3.184;15;-0.213;-0.278;3.121;16;-0.054;0.449;3.115;17;-0.048;0.051;3.124;18;-0.003;-0.245;3.196;19;0.007;-0.301;3.153
Frame24;0.404;0;-0.131;0.528;3.143;1;-0.136;0.568;3.203;2;-0.121;0.873;3.268;3;-0.119;1.056;3.263;4;-0.265;0.785;3.194;5;-0.311;0.559;3.130;6;-0.368;0.309;3.077;7;-0.379;0.258;3.053;8;-0.027;0.803;3.234;9;0.194;0.819;3.080;10;0.106;1.009;2.993;11;0.089;1.062;2.996;12;-0.194;0.468;3.113;13;-0.206;0.046;3.140;14;-0.216;-0.233;3.184;15;-0.214;-0.274;3.115;16;-0.082;0.482;3.126;17;-0.048;0.059;3.122;18;-0.002;-0.245;3.195;19;0.006;-0.287;3.133
Frame25;0.421;0;-0.131;0.528;3.143;1;-0.136;0.568;3.203;2;-0.121;0.873;3.268;3;-0.119;1.056;3.263;4;-0.265;0.785;3.194;5;-0.311;0.559;3.130;6;-0.368;0.309;3.077;7;-0.379;0.258;3.053;8;-0.027;0.803;3.234;9;0.194;0.819;3.080;10;0.106;1.009;2.993;11;0.089;1.062;2.996;12;-0.194;0.468;3.113;13;-0.206;0.046;3.140;14;-0.216;-0.233;3.184;15;-0.214;-0.274;3.115;16;-0.082;0.482;3.126;17;-0.048;0.059;3.122;18;-0.002;-0.245;3.195;19;0.006;-0.287;3.133
Frame26;0.438;0;-0.117;0.563;3.148;1;-0.118;0.602;3.209;2;-0.118;0.890;3.274;3;-0.124;1.069;3.259;4;-0.289;0.750;3.189;5;-0.350;0.522;3.151;6;-0.376;0.310;3.082;7;-0.382;0.253;3.054;8;-0.007;0.822;3.232;9;0.218;0.871;3.097;10;0.124;1.069;3.028;11;0.104;1.112;3.030;12;-0.185;0.476;3.116;13;-0.204;0.046;3.141;14;-0.217;-0.232;3.184;15;-0.216;-0.271;3.110;16;-0.054;0.517;3.125;17;-0.047;0.065;3.122;18;-0.002;-0.244;3.194;19;0.004;-0.280;3.122
Frame27;0.455;0;-0.117;0.563;3.148;1;-0.118;0.602;3.209;2;-0.118;0.890;3.274;3;-0.124;1.069;3.259;4;-0.289;0.750;3.189;5;-0.350;0.522;3.151;6;-0.376;0.310;3.082;7;-0.382;0.253;3.054;8;-0.007;0.822;3.232;9;0.218;0.871;3.097;10;0.124;1.069;3.028;11;0.104;1.112;3.030;12;-0.185;0.476;3.116;13;-0.204;0.046;3.141;14;-0.217;-0.232;3.184;15;-0.216;-0.271;3.110;16;-0.054;0.517;3.125;17;-0.047;0.065;3.122;18;-0.002;-0.244;3.194;19;0.004;-0.280;3.122
Frame28;0.471;0;-0.125;0.499;3.142;1;-0.119;0.555;3.206;2;-0.116;0.897;3.276;3;-0.133;1.067;3.256;4;-0.289;0.711;3.183;5;-0.374;0.493;3.163;6;-0.377;0.297;3.091;7;-0.382;0.252;3.054;8;-0.008;0.786;3.201;9;0.218;0.928;3.111;10;0.127;1.170;3.064;11;0.090;1.208;3.054;12;-0.198;0.433;3.107;13;-0.199;0.025;3.157;14;-0.217;-0.232;3.184;15;-0.218;-0.268;3.106;16;-0.058;0.446;3.132;17;-0.044;0.067;3.123;18;-0.002;-0.243;3.193;19;0.001;-0.276;3.115
Frame29;0.488;0;-0.125;0.499;3.142;1;-0.119;0.555;3.206;2;-0.116;0.897;3.276;3;-0.133;1.067;3.256;4;-0.289;0.711;3.183;5;-0.374;0.493;3.163;6;-0.377;0.297;3.091;7;-0.382;0.252;3.054;8;-0.008;0.786;3.201;9;0.218;0.928;3.111;10;0.127;1.170;3.064;11;0.090;1.208;3.054;12;-0.198;0.433;3.107;13;-0.199;0.025;3.157;14;-0.217;-0.232;3.184;15;-0.218;-0.268;3.106;16;-0.058;0.446;3.132;17;-0.044;0.067;3.123;18;-0.002;-0.243;3.193;19;0.001;-0.276;3.115
Frame30;0.505;0;-0.128;0.483;3.140;1;-0.120;0.540;3.204;2;-0.116;0.901;3.277;3;-0.138;1.067;3.254;4;-0.285;0.741;3.202;5;-0.311;0.511;3.141;6;-0.378;0.299;3.099;7;-0.382;0.258;3.058;8;0.023;0.798;3.196;9;0.228;0.998;3.116;10;0.142;1.194;3.080;11;0.112;1.254;3.087;12;-0.209;0.415;3.115;13;-0.197;0.020;3.162;14;-0.218;-0.232;3.184;15;-0.220;-0.266;3.103;16;-0.056;0.424;3.103;17;-0.039;0.068;3.127;18;0.000;-0.243;3.192;19;0.000;-0.273;3.111
Frame31;0.522;0;-0.128;0.483;3.140;1;-0.120;0.540;3.204;2;-0.116;0.901;3.277;3;-0.138;1.067;3.254;4;-0.285;0.741;3.202;5;-0.311;0.511;3.141;6;-0.378;0.299;3.099;7;-0.382;0.258;3.058;8;0.023;0.798;3.196;9;0.228;0.998;3.116;10;0.142;1.194;3.080;11;0.112;1.254;3.087;12;-0.209;0.415;3.115;13;-0.197;0.020;3.162;14;-0.218;-0.232;3.184;15;-0.220;-0.266;3.103;16;-0.056;0.424;3.103;17;-0.039;0.068;3.127;18;0.000;-0.243;3.192;19;0.000;-0.273;3.111
Frame32;0.538;0;-0.122;0.488;3.135;1;-0.114;0.541;3.201;2;-0.115;0.904;3.278;3;-0.140;1.067;3.254;4;-0.287;0.725;3.201;5;-0.330;0.493;3.157;6;-0.383;0.299;3.105;7;-0.386;0.252;3.062;8;0.021;0.792;3.185;9;0.204;0.995;3.132;10;0.164;1.205;3.094;11;0.138;1.276;3.110;12;-0.198;0.422;3.111;13;-0.194;0.019;3.164;14;-0.218;-0.232;3.184;15;-0.221;-0.265;3.102;16;-0.050;0.428;3.099;17;-0.031;0.069;3.132;18;0.001;-0.243;3.192;19;-0.001;-0.272;3.109
Frame33;0.555;0;-0.122;0.488;3.135;1;-0.114;0.541;3.201;2;-0.115;0.904;3.278;3;-0.140;1.067;3.254;4;-0.287;0.725;3.201;5;-0.330;0.493;3.157;6;-0.383;0.299;3.105;7;-0.386;0.252;3.062;8;0.021;0.792;3.185;9;0.204;0.995;3.132;10;0.164;1.205;3.094;11;0.138;1.276;3.110;12;-0.198;0.422;3.111;13;-0.194;0.019;3.164;14;-0.218;-0.232;3.184;15;-0.221;-0.265;3.102;16;-0.050;0.428;3.099;17;-0.031;0.069;3.132;18;0.001;-0.243;3.192;19;-0.001;-0.272;3.109
Frame34;0.573;0;-0.119;0.490;3.135;1;-0.113;0.542;3.200;2;-0.113;0.906;3.277;3;-0.142;1.068;3.253;4;-0.256;0.730;3.179;5;-0.349;0.511;3.181;6;-0.381;0.326;3.123;7;-0.383;0.263;3.078;8;0.035;0.839;3.198;9;0.202;1.055;3.154;10;0.176;1.266;3.121;11;0.145;1.340;3.131;12;-0.193;0.426;3.124;13;-0.180;0.042;3.162;14;-0.206;-0.235;3.187;15;-0.223;-0.290;3.150;16;-0.048;0.430;3.099;17;-0.026;0.071;3.135;18;0.003;-0.242;3.191;19;0.001;-0.270;3.106
Frame35;0.590;0;-0.119;0.490;3.135;1;-0.113;0.542;3.200;2;-0.113;0.906;3.277;3;-0.142;1.068;3.253;4;-0.256;0.730;3.179;5;-0.349;0.511;3.181;6;-0.381;0.326;3.123;7;-0.383;0.263;3.078;8;0.035;0.839;3.198;9;0.202;1.055;3.154;10;0.176;1.266;3.121;11;0.145;1.340;3.131;12;-0.193;0.426;3.124;13;-0.180;0.042;3.162;14;-0.206;-0.235;3.187;15;-0.223;-0.290;3.150;16;-0.048;0.430;3.099;17;-0.026;0.071;3.135;18;0.003;-0.242;3.191;19;0.001;-0.270;3.106
Frame36;0.607;0;-0.119;0.512;3.137;1;-0.112;0.555;3.199;2;-0.111;0.908;3.275;3;-0.143;1.069;3.253;4;-0.250;0.729;3.176;5;-0.330;0.497;3.182;6;-0.378;0.324;3.132;7;-0.384;0.256;3.086;8;0.041;0.867;3.208;9;0.195;1.081;3.165;10;0.192;1.294;3.132;11;0.173;1.378;3.136;12;-0.195;0.447;3.130;13;-0.173;0.050;3.161;14;-0.198;-0.238;3.189;15;-0.224;-0.307;3.181;16;-0.047;0.441;3.099;17;-0.019;0.074;3.138;18;0.006;-0.242;3.190;19;0.003;-0.269;3.105
Frame37;0.624;0;-0.119;0.512;3.137;1;-0.112;0.555;3.199;2;-0.111;0.908;3.275;3;-0.143;1.069;3.253;4;-0.250;0.729;3.176;5;-0.330;0.497;3.182;6;-0.378;0.324;3.132;7;-0.384;0.256;3.086;8;0.041;0.867;3.208;9;0.195;1.081;3.165;10;0.192;1.294;3.132;11;0.173;1.378;3.136;12;-0.195;0.447;3.130;13;-0.173;0.050;3.161;14;-0.198;-0.238;3.189;15;-0.224;-0.307;3.181;16;-0.047;0.441;3.099;17;-0.019;0.074;3.138;18;0.006;-0.242;3.190;19;0.003;-0.269;3.105
Frame38;0.641;0;-0.114;0.524;3.139;1;-0.109;0.565;3.200;2;-0.110;0.909;3.275;3;-0.144;1.070;3.254;4;-0.247;0.728;3.175;5;-0.324;0.489;3.193;6;-0.375;0.321;3.133;7;-0.384;0.252;3.088;8;0.070;0.931;3.236;9;0.192;1.109;3.172;10;0.221;1.356;3.141;11;0.216;1.428;3.143;12;-0.191;0.440;3.140;13;-0.169;0.055;3.160;14;-0.194;-0.239;3.190;15;-0.224;-0.313;3.192;16;-0.018;0.464;3.079;17;-0.013;0.076;3.141;18;0.010;-0.241;3.191;19;0.005;-0.269;3.105
Frame39;0.658;0;-0.114;0.524;3.139;1;-0.109;0.565;3.200;2;-0.110;0.909;3.275;3;-0.144;1.070;3.254;4;-0.247;0.728;3.175;5;-0.324;0.489;3.193;6;-0.375;0.321;3.133;7;-0.384;0.252;3.088;8;0.070;0.931;3.236;9;0.192;1.109;3.172;10;0.221;1.356;3.141;11;0.216;1.428;3.143;12;-0.191;0.440;3.140;13;-0.169;0.055;3.160;14;-0.194;-0.239;3.190;15;-0.224;-0.313;3.192;16;-0.018;0.464;3.079;17;-0.013;0.076;3.141;18;0.010;-0.241;3.191;19;0.005;-0.269;3.105
