FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.202;0;-0.044;0.505;3.143;1;-0.050;0.553;3.208;2;-0.062;0.890;3.296;3;-0.064;1.074;3.283;4;-0.200;0.754;3.193;5;-0.298;0.510;3.177;6;-0.296;0.309;3.099;7;-0.303;0.253;3.077;8;0.075;0.775;3.232;9;0.164;0.519;3.222;10;0.152;0.320;3.124;11;0.156;0.258;3.115;12;-0.111;0.432;3.149;13;-0.127;0.046;3.160;14;-0.155;-0.246;3.204;15;-0.158;-0.328;3.153;16;0.024;0.440;3.085;17;0.021;0.050;3.165;18;0.050;-0.251;3.221;19;0.078;-0.335;3.180
Frame12;0.218;0;-0.044;0.505;3.143;1;-0.050;0.553;3.208;2;-0.062;0.890;3.296;3;-0.064;1.074;3.283;4;-0.200;0.754;3.193;5;-0.298;0.510;3.177;6;-0.296;0.309;3.099;7;-0.303;0.253;3.077;8;0.075;0.775;3.232;9;0.164;0.519;3.222;10;0.152;0.320;3.124;11;0.156;0.258;3.115;12;-0.111;0.432;3.149;13;-0.127;0.046;3.160;14;-0.155;-0.246;3.204;15;-0.158;-0.328;3.153;16;0.024;0.440;3.085;17;0.021;0.050;3.165;18;0.050;-0.251;3.221;19;0.078;-0.335;3.180
Frame13;0.235;0;-0.046;0.503;3.144;1;-0.051;0.552;3.209;2;-0.062;0.890;3.295;3;-0.063;1.075;3.282;4;-0.202;0.755;3.193;5;-0.298;0.516;3.176;6;-0.275;0.321;3.083;7;-0.302;0.258;3.078;8;0.075;0.774;3.232;9;0.164;0.520;3.222;10;0.152;0.320;3.124;11;0.158;0.261;3.118;12;-0.115;0.432;3.135;13;-0.127;0.046;3.159;14;-0.155;-0.245;3.203;15;-0.158;-0.328;3.152;16;0.028;0.432;3.124;17;0.021;0.050;3.165;18;0.050;-0.251;3.223;19;0.068;-0.337;3.196
Frame14;0.252;0;-0.046;0.503;3.144;1;-0.051;0.552;3.209;2;-0.062;0.890;3.295;3;-0.063;1.075;3.282;4;-0.202;0.755;3.193;5;-0.298;0.516;3.176;6;-0.275;0.321;3.083;7;-0.302;0.258;3.078;8;0.075;0.774;3.232;9;0.164;0.520;3.222;10;0.152;0.320;3.124;11;0.158;0.261;3.118;12;-0.115;0.432;3.135;13;-0.127;0.046;3.159;14;-0.155;-0.245;3.203;15;-0.158;-0.328;3.152;16;0.028;0.432;3.124;17;0.021;0.050;3.165;18;0.050;-0.251;3.223;19;0.068;-0.337;3.196
Frame15;0.269;0;-0.053;0.502;3.143;1;-0.055;0.550;3.209;2;-0.062;0.890;3.295;3;-0.063;1.075;3.281;4;-0.205;0.756;3.194;5;-0.298;0.518;3.176;6;-0.280;0.325;3.084;7;-0.303;0.258;3.077;8;0.071;0.771;3.228;9;0.165;0.520;3.222;10;0.152;0.321;3.124;11;0.159;0.265;3.120;12;-0.123;0.435;3.125;13;-0.127;0.046;3.159;14;-0.155;-0.245;3.203;15;-0.159;-0.328;3.152;16;0.002;0.435;3.116;17;0.021;0.050;3.165;18;0.051;-0.252;3.223;19;0.061;-0.338;3.207
Frame16;0.286;0;-0.053;0.502;3.143;1;-0.055;0.550;3.209;2;-0.062;0.890;3.295;3;-0.063;1.075;3.281;4;-0.205;0.756;3.194;5;-0.298;0.518;3.176;6;-0.280;0.325;3.084;7;-0.303;0.258;3.077;8;0.071;0.771;3.228;9;0.165;0.520;3.222;10;0.152;0.321;3.124;11;0.159;0.265;3.120;12;-0.123;0.435;3.125;13;-0.127;0.046;3.159;14;-0.155;-0.245;3.203;15;-0.159;-0.328;3.152;16;0.002;0.435;3.116;17;0.021;0.050;3.165;18;0.051;-0.252;3.223;19;0.061;-0.338;3.207
Frame17;0.302;0;-0.082;0.517;3.145;1;-0.076;0.559;3.210;2;-0.063;0.890;3.295;3;-0.063;1.076;3.280;4;-0.207;0.758;3.195;5;-0.297;0.519;3.175;6;-0.283;0.326;3.083;7;-0.302;0.261;3.077;8;0.073;0.772;3.229;9;0.165;0.521;3.223;10;0.153;0.322;3.123;11;0.161;0.266;3.119;12;-0.159;0.458;3.118;13;-0.125;0.052;3.156;14;-0.155;-0.245;3.203;15;-0.159;-0.327;3.151;16;-0.025;0.448;3.119;17;0.020;0.050;3.165;18;0.052;-0.252;3.223;19;0.068;-0.334;3.196
Frame18;0.319;0;-0.082;0.517;3.145;1;-0.076;0.559;3.210;2;-0.063;0.890;3.295;3;-0.063;1.076;3.280;4;-0.207;0.758;3.195;5;-0.297;0.519;3.175;6;-0.283;0.326;3.083;7;-0.302;0.261;3.077;8;0.073;0.772;3.229;9;0.165;0.521;3.223;10;0.153;0.322;3.123;11;0.161;0.266;3.119;12;-0.159;0.458;3.118;13;-0.125;0.052;3.156;14;-0.155;-0.245;3.203;15;-0.159;-0.327;3.151;16;-0.025;0.448;3.119;17;0.020;0.050;3.165;18;0.052;-0.252;3.223;19;0.068;-0.334;3.196
Frame19;0.336;0;-0.090;0.520;3.144;1;-0.083;0.561;3.209;2;-0.063;0.890;3.294;3;-0.064;1.077;3.279;4;-0.210;0.760;3.196;5;-0.297;0.520;3.175;6;-0.294;0.327;3.080;7;-0.303;0.269;3.078;8;0.071;0.772;3.228;9;0.164;0.526;3.225;10;0.155;0.332;3.121;11;0.167;0.278;3.112;12;-0.166;0.464;3.112;13;-0.124;0.057;3.153;14;-0.155;-0.245;3.202;15;-0.159;-0.327;3.150;16;-0.034;0.452;3.120;17;0.017;0.053;3.163;18;0.052;-0.252;3.223;19;0.074;-0.331;3.188
Frame20;0.353;0;-0.090;0.520;3.144;1;-0.083;0.561;3.209;2;-0.063;0.890;3.294;3;-0.064;1.077;3.279;4;-0.210;0.760;3.196;5;-0.297;0.520;3.175;6;-0.294;0.327;3.080;7;-0.303;0.269;3.078;8;0.071;0.772;3.228;9;0.164;0.526;3.225;10;0.155;0.332;3.121;11;0.167;0.278;3.112;12;-0.166;0.464;3.112;13;-0.124;0.057;3.153;14;-0.155;-0.245;3.202;15;-0.159;-0.327;3.150;16;-0.034;0.452;3.120;17;0.017;0.053;3.163;18;0.052;-0.252;3.223;19;0.074;-0.331;3.188
Frame21;0.370;0;-0.094;0.527;3.140;1;-0.088;0.567;3.206;2;-0.063;0.891;3.293;3;-0.065;1.078;3.277;4;-0.214;0.760;3.198;5;-0.298;0.522;3.177;6;-0.304;0.332;3.078;7;-0.334;0.282;3.047;8;0.069;0.775;3.230;9;0.162;0.531;3.226;10;0.167;0.346;3.117;11;0.183;0.319;3.105;12;-0.170;0.467;3.107;13;-0.125;0.075;3.140;14;-0.155;-0.245;3.202;15;-0.159;-0.327;3.150;16;-0.034;0.488;3.110;17;0.013;0.055;3.161;18;0.053;-0.252;3.223;19;0.077;-0.330;3.183
Frame22;0.386;0;-0.094;0.527;3.140;1;-0.088;0.567;3.206;2;-0.063;0.891;3.293;3;-0.065;1.078;3.277;4;-0.214;0.760;3.198;5;-0.298;0.522;3.177;6;-0.304;0.332;3.078;7;-0.334;0.282;3.047;8;0.069;0.775;3.230;9;0.162;0.531;3.226;10;0.167;0.346;3.117;11;0.183;0.319;3.105;12;-0.170;0.467;3.107;13;-0.125;0.075;3.140;14;-0.155;-0.245;3.202;15;-0.159;-0.327;3.150;16;-0.034;0.488;3.110;17;0.013;0.055;3.161;18;0.053;-0.252;3.223;19;0.077;-0.330;3.183
Frame23;0.403;0;-0.094;0.528;3.136;1;-0.090;0.568;3.203;2;-0.063;0.892;3.291;3;-0.067;1.079;3.276;4;-0.213;0.761;3.194;5;-0.298;0.525;3.180;6;-0.321;0.343;3.072;7;-0.360;0.292;3.025;8;0.068;0.777;3.232;9;0.162;0.535;3.228;10;0.183;0.357;3.115;11;0.199;0.341;3.102;12;-0.164;0.461;3.099;13;-0.126;0.082;3.133;14;-0.155;-0.244;3.201;15;-0.159;-0.327;3.150;16;-0.030;0.495;3.109;17;0.011;0.057;3.159;18;0.054;-0.252;3.223;19;0.082;-0.327;3.178
Frame24;0.420;0;-0.094;0.528;3.136;1;-0.090;0.568;3.203;2;-0.063;0.892;3.291;3;-0.067;1.079;3.276;4;-0.213;0.761;3.194;5;-0.298;0.525;3.180;6;-0.321;0.343;3.072;7;-0.360;0.292;3.025;8;0.068;0.777;3.232;9;0.162;0.535;3.228;10;0.183;0.357;3.115;11;0.199;0.341;3.102;12;-0.164;0.461;3.099;13;-0.126;0.082;3.133;14;-0.155;-0.244;3.201;15;-0.159;-0.327;3.150;16;-0.030;0.495;3.109;17;0.011;0.057;3.159;18;0.054;-0.252;3.223;19;0.082;-0.327;3.178
Frame25;0.437;0;-0.093;0.529;3.133;1;-0.091;0.570;3.201;2;-0.063;0.892;3.289;3;-0.069;1.080;3.274;4;-0.215;0.758;3.190;5;-0.299;0.526;3.182;6;-0.369;0.383;3.042;7;-0.395;0.351;3.008;8;0.058;0.773;3.224;9;0.161;0.537;3.229;10;0.222;0.379;3.111;11;0.251;0.347;3.068;12;-0.161;0.459;3.094;13;-0.127;0.084;3.129;14;-0.155;-0.244;3.198;15;-0.159;-0.327;3.150;16;-0.027;0.501;3.105;17;0.010;0.058;3.158;18;0.055;-0.252;3.222;19;0.067;-0.324;3.180
Frame26;0.454;0;-0.093;0.529;3.133;1;-0.091;0.570;3.201;2;-0.063;0.892;3.289;3;-0.069;1.080;3.274;4;-0.215;0.758;3.190;5;-0.299;0.526;3.182;6;-0.369;0.383;3.042;7;-0.395;0.351;3.008;8;0.058;0.773;3.224;9;0.161;0.537;3.229;10;0.222;0.379;3.111;11;0.251;0.347;3.068;12;-0.161;0.459;3.094;13;-0.127;0.084;3.129;14;-0.155;-0.244;3.198;15;-0.159;-0.327;3.150;16;-0.027;0.501;3.105;17;0.010;0.058;3.158;18;0.055;-0.252;3.222;19;0.067;-0.324;3.180
Frame27;0.470;0;-0.090;0.529;3.130;1;-0.091;0.570;3.199;2;-0.065;0.893;3.286;3;-0.071;1.081;3.272;4;-0.217;0.757;3.189;5;-0.306;0.542;3.192;6;-0.401;0.422;3.031;7;-0.431;0.390;2.972;8;0.056;0.772;3.223;9;0.160;0.540;3.231;10;0.258;0.401;3.113;11;0.298;0.364;3.065;12;-0.158;0.456;3.091;13;-0.130;0.085;3.124;14;-0.155;-0.243;3.196;15;-0.159;-0.327;3.150;16;-0.018;0.492;3.112;17;0.009;0.060;3.154;18;0.056;-0.250;3.214;19;0.075;-0.319;3.158
Frame28;0.487;0;-0.090;0.529;3.130;1;-0.091;0.570;3.199;2;-0.065;0.893;3.286;3;-0.071;1.081;3.272;4;-0.217;0.757;3.189;5;-0.306;0.542;3.192;6;-0.401;0.422;3.031;7;-0.431;0.390;2.972;8;0.056;0.772;3.223;9;0.160;0.540;3.231;10;0.258;0.401;3.113;11;0.298;0.364;3.065;12;-0.158;0.456;3.091;13;-0.130;0.085;3.124;14;-0.155;-0.243;3.196;15;-0.159;-0.327;3.150;16;-0.018;0.492;3.112;17;0.009;0.060;3.154;18;0.056;-0.250;3.214;19;0.075;-0.319;3.158
Frame29;0.504;0;-0.088;0.532;3.129;1;-0.091;0.572;3.198;2;-0.068;0.894;3.282;3;-0.073;1.082;3.270;4;-0.218;0.757;3.188;5;-0.315;0.558;3.200;6;-0.422;0.461;3.020;7;-0.448;0.441;2.950;8;0.054;0.771;3.222;9;0.160;0.544;3.235;10;0.280;0.418;3.114;11;0.310;0.426;3.077;12;-0.154;0.460;3.089;13;-0.133;0.084;3.119;14;-0.156;-0.242;3.193;15;-0.159;-0.327;3.150;16;-0.012;0.495;3.120;17;0.009;0.061;3.140;18;0.059;-0.248;3.202;19;0.075;-0.319;3.158
Frame30;0.521;0;-0.088;0.532;3.129;1;-0.091;0.572;3.198;2;-0.068;0.894;3.282;3;-0.073;1.082;3.270;4;-0.218;0.757;3.188;5;-0.315;0.558;3.200;6;-0.422;0.461;3.020;7;-0.448;0.441;2.950;8;0.054;0.771;3.222;9;0.160;0.544;3.235;10;0.280;0.418;3.114;11;0.310;0.426;3.077;12;-0.154;0.460;3.089;13;-0.133;0.084;3.119;14;-0.156;-0.242;3.193;15;-0.159;-0.327;3.150;16;-0.012;0.495;3.120;17;0.009;0.061;3.140;18;0.059;-0.248;3.202;19;0.075;-0.319;3.158
Frame31;0.538;0;-0.087;0.534;3.129;1;-0.091;0.574;3.196;2;-0.077;0.895;3.273;3;-0.083;1.082;3.265;4;-0.224;0.759;3.187;5;-0.321;0.569;3.205;6;-0.437;0.490;3.014;7;-0.447;0.490;2.941;8;0.052;0.771;3.223;9;0.156;0.562;3.245;10;0.302;0.458;3.124;11;0.314;0.472;3.089;12;-0.154;0.462;3.087;13;-0.140;0.082;3.114;14;-0.156;-0.242;3.190;15;-0.159;-0.327;3.150;16;-0.011;0.496;3.123;17;0.008;0.068;3.108;18;0.063;-0.240;3.175;19;0.075;-0.319;3.158
Frame32;0.555;0;-0.087;0.534;3.129;1;-0.091;0.574;3.196;2;-0.077;0.895;3.273;3;-0.083;1.082;3.265;4;-0.224;0.759;3.187;5;-0.321;0.569;3.205;6;-0.437;0.490;3.014;7;-0.447;0.490;2.941;8;0.052;0.771;3.223;9;0.156;0.562;3.245;10;0.302;0.458;3.124;11;0.314;0.472;3.089;12;-0.154;0.462;3.087;13;-0.140;0.082;3.114;14;-0.156;-0.242;3.190;15;-0.159;-0.327;3.150;16;-0.011;0.496;3.123;17;0.008;0.068;3.108;18;0.063;-0.240;3.175;19;0.075;-0.319;3.158
Frame33;0.572;0;-0.087;0.535;3.128;1;-0.092;0.575;3.195;2;-0.083;0.895;3.268;3;-0.100;1.081;3.257;4;-0.230;0.759;3.186;5;-0.359;0.589;3.195;6;-0.439;0.501;3.001;7;-0.427;0.525;2.949;8;0.050;0.771;3.224;9;0.154;0.575;3.251;10;0.322;0.486;3.139;11;0.313;0.512;3.104;12;-0.154;0.464;3.088;13;-0.146;0.080;3.111;14;-0.157;-0.241;3.185;15;-0.159;-0.327;3.150;16;-0.013;0.498;3.109;17;0.004;0.074;3.083;18;0.069;-0.231;3.151;19;0.103;-0.299;3.095
Frame34;0.589;0;-0.087;0.535;3.128;1;-0.092;0.575;3.195;2;-0.083;0.895;3.268;3;-0.100;1.081;3.257;4;-0.230;0.759;3.186;5;-0.359;0.589;3.195;6;-0.439;0.501;3.001;7;-0.427;0.525;2.949;8;0.050;0.771;3.224;9;0.154;0.575;3.251;10;0.322;0.486;3.139;11;0.313;0.512;3.104;12;-0.154;0.464;3.088;13;-0.146;0.080;3.111;14;-0.157;-0.241;3.185;15;-0.159;-0.327;3.150;16;-0.013;0.498;3.109;17;0.004;0.074;3.083;18;0.069;-0.231;3.151;19;0.103;-0.299;3.095
Frame35;0.605;0;-0.101;0.524;3.122;1;-0.104;0.569;3.188;2;-0.094;0.894;3.260;3;-0.111;1.080;3.252;4;-0.240;0.761;3.187;5;-0.384;0.602;3.186;6;-0.434;0.516;2.983;7;-0.418;0.547;2.951;8;0.037;0.774;3.227;9;0.153;0.586;3.255;10;0.331;0.502;3.147;11;0.311;0.533;3.111;12;-0.171;0.449;3.094;13;-0.152;0.078;3.108;14;-0.159;-0.240;3.181;15;-0.159;-0.327;3.150;16;-0.030;0.484;3.093;17;0.003;0.077;3.049;18;0.074;-0.214;3.115;19;0.112;-0.282;3.061
Frame36;0.622;0;-0.101;0.524;3.122;1;-0.104;0.569;3.188;2;-0.094;0.894;3.260;3;-0.111;1.080;3.252;4;-0.240;0.761;3.187;5;-0.384;0.602;3.186;6;-0.434;0.516;2.983;7;-0.418;0.547;2.951;8;0.037;0.774;3.227;9;0.153;0.586;3.255;10;0.331;0.502;3.147;11;0.311;0.533;3.111;12;-0.171;0.449;3.094;13;-0.152;0.078;3.108;14;-0.159;-0.240;3.181;15;-0.159;-0.327;3.150;16;-0.030;0.484;3.093;17;0.003;0.077;3.049;18;0.074;-0.214;3.115;19;0.112;-0.282;3.061
Frame37;0.639;0;-0.104;0.522;3.120;1;-0.109;0.567;3.186;2;-0.101;0.894;3.256;3;-0.116;1.080;3.250;4;-0.250;0.764;3.187;5;-0.406;0.615;3.178;6;-0.402;0.544;2.961;7;-0.403;0.558;2.947;8;0.030;0.776;3.228;9;0.152;0.596;3.259;10;0.337;0.513;3.152;11;0.308;0.547;3.115;12;-0.175;0.452;3.091;13;-0.157;0.078;3.106;14;-0.160;-0.240;3.178;15;-0.159;-0.327;3.150;16;-0.033;0.479;3.091;17;0.000;0.088;3.015;18;0.077;-0.205;3.095;19;0.117;-0.276;3.047
Frame38;0.656;0;-0.104;0.522;3.120;1;-0.109;0.567;3.186;2;-0.101;0.894;3.256;3;-0.116;1.080;3.250;4;-0.250;0.764;3.187;5;-0.406;0.615;3.178;6;-0.402;0.544;2.961;7;-0.403;0.558;2.947;8;0.030;0.776;3.228;9;0.152;0.596;3.259;10;0.337;0.513;3.152;11;0.308;0.547;3.115;12;-0.175;0.452;3.091;13;-0.157;0.078;3.106;14;-0.160;-0.240;3.178;15;-0.159;-0.327;3.150;16;-0.033;0.479;3.091;17;0.000;0.088;3.015;18;0.077;-0.205;3.095;19;0.117;-0.276;3.047
Frame39;0.673;0;-0.105;0.526;3.118;1;-0.111;0.569;3.183;2;-0.107;0.893;3.253;3;-0.121;1.079;3.248;4;-0.271;0.770;3.189;5;-0.419;0.620;3.174;6;-0.388;0.556;2.951;7;-0.373;0.555;2.932;8;0.026;0.777;3.230;9;0.151;0.607;3.263;10;0.335;0.520;3.156;11;0.302;0.555;3.119;12;-0.177;0.467;3.080;13;-0.160;0.077;3.105;14;-0.161;-0.239;3.176;15;-0.159;-0.327;3.150;16;-0.032;0.476;3.091;17;-0.002;0.093;3.001;18;0.078;-0.199;3.084;19;0.119;-0.272;3.038
