FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame13;0.226;0;-0.095;0.566;3.267;1;-0.094;0.624;3.321;2;-0.104;0.963;3.324;3;-0.127;1.169;3.326;4;-0.282;0.852;3.333;5;-0.343;0.596;3.334;6;-0.335;0.400;3.254;7;-0.331;0.310;3.214;8;0.071;0.864;3.322;9;0.146;0.606;3.326;10;0.143;0.401;3.243;11;0.137;0.321;3.215;12;-0.173;0.486;3.251;13;-0.220;0.094;3.238;14;-0.228;-0.229;3.276;15;-0.230;-0.260;3.191;16;-0.014;0.490;3.256;17;0.059;0.100;3.247;18;0.098;-0.257;3.271;19;0.095;-0.288;3.187
Frame14;0.243;0;-0.097;0.565;3.268;1;-0.096;0.623;3.322;2;-0.106;0.962;3.324;3;-0.129;1.168;3.324;4;-0.286;0.850;3.333;5;-0.346;0.596;3.334;6;-0.339;0.399;3.254;7;-0.334;0.309;3.216;8;0.068;0.864;3.322;9;0.144;0.605;3.326;10;0.138;0.402;3.243;11;0.134;0.319;3.215;12;-0.175;0.485;3.252;13;-0.223;0.094;3.236;14;-0.229;-0.228;3.276;15;-0.232;-0.260;3.191;16;-0.016;0.489;3.257;17;0.058;0.100;3.247;18;0.098;-0.257;3.271;19;0.095;-0.289;3.187
Frame15;0.260;0;-0.097;0.565;3.268;1;-0.096;0.623;3.322;2;-0.106;0.962;3.324;3;-0.129;1.168;3.324;4;-0.286;0.850;3.333;5;-0.346;0.596;3.334;6;-0.339;0.399;3.254;7;-0.334;0.309;3.216;8;0.068;0.864;3.322;9;0.144;0.605;3.326;10;0.138;0.402;3.243;11;0.134;0.319;3.215;12;-0.175;0.485;3.252;13;-0.223;0.094;3.236;14;-0.229;-0.228;3.276;15;-0.232;-0.260;3.191;16;-0.016;0.489;3.257;17;0.058;0.100;3.247;18;0.098;-0.257;3.271;19;0.095;-0.289;3.187
Frame16;0.276;0;-0.098;0.564;3.268;1;-0.097;0.623;3.322;2;-0.109;0.961;3.324;3;-0.131;1.167;3.323;4;-0.290;0.848;3.334;5;-0.349;0.595;3.334;6;-0.342;0.399;3.256;7;-0.337;0.308;3.219;8;0.065;0.863;3.321;9;0.141;0.605;3.325;10;0.133;0.403;3.243;11;0.132;0.319;3.215;12;-0.177;0.484;3.253;13;-0.226;0.094;3.236;14;-0.230;-0.228;3.276;15;-0.234;-0.260;3.191;16;-0.018;0.488;3.257;17;0.058;0.101;3.247;18;0.098;-0.257;3.271;19;0.095;-0.289;3.187
Frame17;0.293;0;-0.098;0.564;3.268;1;-0.097;0.623;3.322;2;-0.109;0.961;3.324;3;-0.131;1.167;3.323;4;-0.290;0.848;3.334;5;-0.349;0.595;3.334;6;-0.342;0.399;3.256;7;-0.337;0.308;3.219;8;0.065;0.863;3.321;9;0.141;0.605;3.325;10;0.133;0.403;3.243;11;0.132;0.319;3.215;12;-0.177;0.484;3.253;13;-0.226;0.094;3.236;14;-0.230;-0.228;3.276;15;-0.234;-0.260;3.191;16;-0.018;0.488;3.257;17;0.058;0.101;3.247;18;0.098;-0.257;3.271;19;0.095;-0.289;3.187
Frame18;0.310;0;-0.100;0.563;3.269;1;-0.099;0.622;3.322;2;-0.114;0.961;3.323;3;-0.133;1.167;3.322;4;-0.294;0.847;3.335;5;-0.351;0.596;3.334;6;-0.344;0.399;3.257;7;-0.340;0.307;3.224;8;0.060;0.863;3.319;9;0.139;0.604;3.325;10;0.130;0.404;3.242;11;0.132;0.318;3.215;12;-0.178;0.483;3.254;13;-0.227;0.094;3.237;14;-0.232;-0.228;3.277;15;-0.236;-0.261;3.193;16;-0.019;0.488;3.258;17;0.057;0.101;3.247;18;0.098;-0.257;3.271;19;0.095;-0.290;3.187
Frame19;0.326;0;-0.100;0.563;3.269;1;-0.099;0.622;3.322;2;-0.114;0.961;3.323;3;-0.133;1.167;3.322;4;-0.294;0.847;3.335;5;-0.351;0.596;3.334;6;-0.344;0.399;3.257;7;-0.340;0.307;3.224;8;0.060;0.863;3.319;9;0.139;0.604;3.325;10;0.130;0.404;3.242;11;0.132;0.318;3.215;12;-0.178;0.483;3.254;13;-0.227;0.094;3.237;14;-0.232;-0.228;3.277;15;-0.236;-0.261;3.193;16;-0.019;0.488;3.258;17;0.057;0.101;3.247;18;0.098;-0.257;3.271;19;0.095;-0.290;3.187
Frame20;0.343;0;-0.102;0.563;3.269;1;-0.101;0.622;3.323;2;-0.118;0.962;3.323;3;-0.136;1.166;3.322;4;-0.299;0.846;3.336;5;-0.352;0.596;3.334;6;-0.346;0.399;3.259;7;-0.342;0.306;3.230;8;0.054;0.865;3.317;9;0.137;0.604;3.323;10;0.128;0.405;3.242;11;0.132;0.330;3.217;12;-0.180;0.482;3.255;13;-0.229;0.094;3.239;14;-0.233;-0.229;3.278;15;-0.238;-0.261;3.195;16;-0.020;0.487;3.258;17;0.057;0.101;3.247;18;0.098;-0.258;3.271;19;0.095;-0.290;3.187
Frame21;0.360;0;-0.102;0.563;3.269;1;-0.101;0.622;3.323;2;-0.118;0.962;3.323;3;-0.136;1.166;3.322;4;-0.299;0.846;3.336;5;-0.352;0.596;3.334;6;-0.346;0.399;3.259;7;-0.342;0.306;3.230;8;0.054;0.865;3.317;9;0.137;0.604;3.323;10;0.128;0.405;3.242;11;0.132;0.330;3.217;12;-0.180;0.482;3.255;13;-0.229;0.094;3.239;14;-0.233;-0.229;3.278;15;-0.238;-0.261;3.195;16;-0.020;0.487;3.258;17;0.057;0.101;3.247;18;0.098;-0.258;3.271;19;0.095;-0.290;3.187
Frame22;0.377;0;-0.103;0.563;3.270;1;-0.102;0.622;3.323;2;-0.122;0.964;3.322;3;-0.137;1.166;3.321;4;-0.301;0.846;3.337;5;-0.353;0.596;3.334;6;-0.348;0.399;3.260;7;-0.343;0.304;3.234;8;0.050;0.866;3.315;9;0.135;0.604;3.322;10;0.126;0.406;3.241;11;0.132;0.329;3.216;12;-0.181;0.482;3.255;13;-0.229;0.094;3.243;14;-0.234;-0.229;3.280;15;-0.240;-0.262;3.196;16;-0.022;0.487;3.258;17;0.056;0.102;3.247;18;0.099;-0.259;3.271;19;0.095;-0.291;3.187
Frame23;0.394;0;-0.103;0.563;3.270;1;-0.102;0.622;3.323;2;-0.122;0.964;3.322;3;-0.137;1.166;3.321;4;-0.301;0.846;3.337;5;-0.353;0.596;3.334;6;-0.348;0.399;3.260;7;-0.343;0.304;3.234;8;0.050;0.866;3.315;9;0.135;0.604;3.322;10;0.126;0.406;3.241;11;0.132;0.329;3.216;12;-0.181;0.482;3.255;13;-0.229;0.094;3.243;14;-0.234;-0.229;3.280;15;-0.240;-0.262;3.196;16;-0.022;0.487;3.258;17;0.056;0.102;3.247;18;0.099;-0.259;3.271;19;0.095;-0.291;3.187
Frame24;0.411;0;-0.104;0.563;3.270;1;-0.102;0.622;3.323;2;-0.124;0.967;3.323;3;-0.139;1.166;3.321;4;-0.303;0.846;3.339;5;-0.354;0.596;3.334;6;-0.347;0.398;3.263;7;-0.343;0.303;3.241;8;0.047;0.867;3.313;9;0.133;0.605;3.318;10;0.125;0.408;3.237;11;0.131;0.331;3.211;12;-0.181;0.482;3.256;13;-0.229;0.093;3.246;14;-0.235;-0.230;3.281;15;-0.242;-0.263;3.198;16;-0.022;0.488;3.258;17;0.056;0.102;3.247;18;0.099;-0.259;3.271;19;0.094;-0.291;3.187
Frame25;0.428;0;-0.104;0.563;3.270;1;-0.102;0.622;3.323;2;-0.124;0.967;3.323;3;-0.139;1.166;3.321;4;-0.303;0.846;3.339;5;-0.354;0.596;3.334;6;-0.347;0.398;3.263;7;-0.343;0.303;3.241;8;0.047;0.867;3.313;9;0.133;0.605;3.318;10;0.125;0.408;3.237;11;0.131;0.331;3.211;12;-0.181;0.482;3.256;13;-0.229;0.093;3.246;14;-0.235;-0.230;3.281;15;-0.242;-0.263;3.198;16;-0.022;0.488;3.258;17;0.056;0.102;3.247;18;0.099;-0.259;3.271;19;0.094;-0.291;3.187
Frame26;0.445;0;-0.104;0.563;3.270;1;-0.103;0.622;3.323;2;-0.125;0.969;3.323;3;-0.139;1.166;3.321;4;-0.304;0.846;3.340;5;-0.353;0.596;3.334;6;-0.344;0.396;3.266;7;-0.342;0.301;3.244;8;0.046;0.868;3.312;9;0.133;0.605;3.315;10;0.125;0.409;3.233;11;0.131;0.336;3.207;12;-0.182;0.482;3.257;13;-0.229;0.093;3.249;14;-0.235;-0.230;3.282;15;-0.243;-0.263;3.199;16;-0.023;0.488;3.258;17;0.057;0.103;3.247;18;0.101;-0.260;3.272;19;0.095;-0.292;3.188
Frame27;0.461;0;-0.104;0.563;3.270;1;-0.103;0.622;3.323;2;-0.125;0.969;3.323;3;-0.139;1.166;3.321;4;-0.304;0.846;3.340;5;-0.353;0.596;3.334;6;-0.344;0.396;3.266;7;-0.342;0.301;3.244;8;0.046;0.868;3.312;9;0.133;0.605;3.315;10;0.125;0.409;3.233;11;0.131;0.336;3.207;12;-0.182;0.482;3.257;13;-0.229;0.093;3.249;14;-0.235;-0.230;3.282;15;-0.243;-0.263;3.199;16;-0.023;0.488;3.258;17;0.057;0.103;3.247;18;0.101;-0.260;3.272;19;0.095;-0.292;3.188
Frame28;0.478;0;-0.104;0.563;3.271;1;-0.102;0.623;3.324;2;-0.118;0.972;3.327;3;-0.120;1.169;3.323;4;-0.301;0.848;3.344;5;-0.342;0.591;3.330;6;-0.339;0.391;3.267;7;-0.339;0.296;3.246;8;0.048;0.868;3.311;9;0.134;0.606;3.312;10;0.126;0.411;3.230;11;0.131;0.341;3.204;12;-0.181;0.482;3.258;13;-0.228;0.093;3.251;14;-0.235;-0.230;3.283;15;-0.244;-0.263;3.200;16;-0.023;0.489;3.258;17;0.058;0.103;3.247;18;0.103;-0.261;3.273;19;0.096;-0.293;3.188
Frame29;0.495;0;-0.104;0.563;3.271;1;-0.102;0.623;3.324;2;-0.118;0.972;3.327;3;-0.120;1.169;3.323;4;-0.301;0.848;3.344;5;-0.342;0.591;3.330;6;-0.339;0.391;3.267;7;-0.339;0.296;3.246;8;0.048;0.868;3.311;9;0.134;0.606;3.312;10;0.126;0.411;3.230;11;0.131;0.341;3.204;12;-0.181;0.482;3.258;13;-0.228;0.093;3.251;14;-0.235;-0.230;3.283;15;-0.244;-0.263;3.200;16;-0.023;0.489;3.258;17;0.058;0.103;3.247;18;0.103;-0.261;3.273;19;0.096;-0.293;3.188
Frame30;0.512;0;-0.100;0.564;3.271;1;-0.097;0.624;3.325;2;-0.088;0.972;3.335;3;-0.085;1.161;3.319;4;-0.282;0.849;3.347;5;-0.333;0.586;3.328;6;-0.335;0.387;3.267;7;-0.336;0.292;3.246;8;0.079;0.861;3.319;9;0.138;0.606;3.310;10;0.129;0.411;3.228;11;0.132;0.344;3.201;12;-0.179;0.483;3.258;13;-0.227;0.093;3.252;14;-0.236;-0.231;3.284;15;-0.244;-0.264;3.201;16;-0.020;0.489;3.258;17;0.061;0.104;3.245;18;0.110;-0.259;3.272;19;0.103;-0.291;3.188
Frame31;0.528;0;-0.100;0.564;3.271;1;-0.097;0.624;3.325;2;-0.088;0.972;3.335;3;-0.085;1.161;3.319;4;-0.282;0.849;3.347;5;-0.333;0.586;3.328;6;-0.335;0.387;3.267;7;-0.336;0.292;3.246;8;0.079;0.861;3.319;9;0.138;0.606;3.310;10;0.129;0.411;3.228;11;0.132;0.344;3.201;12;-0.179;0.483;3.258;13;-0.227;0.093;3.252;14;-0.236;-0.231;3.284;15;-0.244;-0.264;3.201;16;-0.020;0.489;3.258;17;0.061;0.104;3.245;18;0.110;-0.259;3.272;19;0.103;-0.291;3.188
Frame32;0.545;0;-0.092;0.564;3.273;1;-0.087;0.623;3.326;2;-0.057;0.967;3.336;3;-0.026;1.148;3.308;4;-0.255;0.850;3.346;5;-0.324;0.582;3.326;6;-0.327;0.384;3.260;7;-0.329;0.294;3.241;8;0.120;0.842;3.331;9;0.148;0.606;3.313;10;0.133;0.413;3.226;11;0.134;0.342;3.191;12;-0.176;0.484;3.259;13;-0.226;0.093;3.253;14;-0.236;-0.231;3.285;15;-0.244;-0.264;3.202;16;-0.012;0.486;3.259;17;0.065;0.104;3.242;18;0.117;-0.255;3.270;19;0.113;-0.286;3.186
Frame33;0.562;0;-0.092;0.564;3.273;1;-0.087;0.623;3.326;2;-0.057;0.967;3.336;3;-0.026;1.148;3.308;4;-0.255;0.850;3.346;5;-0.324;0.582;3.326;6;-0.327;0.384;3.260;7;-0.329;0.294;3.241;8;0.120;0.842;3.331;9;0.148;0.606;3.313;10;0.133;0.413;3.226;11;0.134;0.342;3.191;12;-0.176;0.484;3.259;13;-0.226;0.093;3.253;14;-0.236;-0.231;3.285;15;-0.244;-0.264;3.202;16;-0.012;0.486;3.259;17;0.065;0.104;3.242;18;0.117;-0.255;3.270;19;0.113;-0.286;3.186
Frame34;0.579;0;-0.072;0.559;3.276;1;-0.070;0.618;3.329;2;-0.024;0.955;3.336;3;0.031;1.130;3.306;4;-0.213;0.850;3.335;5;-0.314;0.582;3.324;6;-0.321;0.384;3.256;7;-0.323;0.298;3.234;8;0.162;0.820;3.353;9;0.168;0.597;3.324;10;0.147;0.409;3.228;11;0.139;0.334;3.185;12;-0.163;0.483;3.257;13;-0.224;0.093;3.253;14;-0.236;-0.231;3.285;15;-0.241;-0.264;3.202;16;0.012;0.473;3.269;17;0.069;0.105;3.237;18;0.122;-0.252;3.269;19;0.125;-0.282;3.183
Frame35;0.596;0;-0.072;0.559;3.276;1;-0.070;0.618;3.329;2;-0.024;0.955;3.336;3;0.031;1.130;3.306;4;-0.213;0.850;3.335;5;-0.314;0.582;3.324;6;-0.321;0.384;3.256;7;-0.323;0.298;3.234;8;0.162;0.820;3.353;9;0.168;0.597;3.324;10;0.147;0.409;3.228;11;0.139;0.334;3.185;12;-0.163;0.483;3.257;13;-0.224;0.093;3.253;14;-0.236;-0.231;3.285;15;-0.241;-0.264;3.202;16;0.012;0.473;3.269;17;0.069;0.105;3.237;18;0.122;-0.252;3.269;19;0.125;-0.282;3.183
Frame36;0.613;0;-0.051;0.556;3.278;1;-0.051;0.614;3.331;2;0.007;0.939;3.335;3;0.092;1.111;3.302;4;-0.184;0.850;3.328;5;-0.298;0.583;3.321;6;-0.311;0.382;3.247;7;-0.318;0.304;3.227;8;0.199;0.802;3.374;9;0.184;0.588;3.336;10;0.176;0.396;3.247;11;0.154;0.321;3.191;12;-0.146;0.481;3.254;13;-0.222;0.093;3.250;14;-0.236;-0.231;3.285;15;-0.237;-0.264;3.202;16;0.030;0.463;3.278;17;0.073;0.106;3.230;18;0.126;-0.250;3.268;19;0.133;-0.280;3.182
Frame37;0.630;0;-0.051;0.556;3.278;1;-0.051;0.614;3.331;2;0.007;0.939;3.335;3;0.092;1.111;3.302;4;-0.184;0.850;3.328;5;-0.298;0.583;3.321;6;-0.311;0.382;3.247;7;-0.318;0.304;3.227;8;0.199;0.802;3.374;9;0.184;0.588;3.336;10;0.176;0.396;3.247;11;0.154;0.321;3.191;12;-0.146;0.481;3.254;13;-0.222;0.093;3.250;14;-0.236;-0.231;3.285;15;-0.237;-0.264;3.202;16;0.030;0.463;3.278;17;0.073;0.106;3.230;18;0.126;-0.250;3.268;19;0.133;-0.280;3.182
Frame38;0.647;0;-0.030;0.551;3.282;1;-0.030;0.608;3.335;2;0.053;0.920;3.340;3;0.155;1.095;3.307;4;-0.136;0.851;3.317;5;-0.274;0.593;3.318;6;-0.305;0.381;3.243;7;-0.316;0.306;3.224;8;0.227;0.783;3.391;9;0.202;0.579;3.349;10;0.198;0.378;3.284;11;0.185;0.321;3.220;12;-0.129;0.480;3.251;13;-0.219;0.092;3.245;14;-0.236;-0.231;3.284;15;-0.230;-0.264;3.200;16;0.044;0.455;3.287;17;0.077;0.106;3.225;18;0.129;-0.247;3.265;19;0.142;-0.276;3.179
Frame39;0.663;0;-0.030;0.551;3.282;1;-0.030;0.608;3.335;2;0.053;0.920;3.340;3;0.155;1.095;3.307;4;-0.136;0.851;3.317;5;-0.274;0.593;3.318;6;-0.305;0.381;3.243;7;-0.316;0.306;3.224;8;0.227;0.783;3.391;9;0.202;0.579;3.349;10;0.198;0.378;3.284;11;0.185;0.321;3.220;12;-0.129;0.480;3.251;13;-0.219;0.092;3.245;14;-0.236;-0.231;3.284;15;-0.230;-0.264;3.200;16;0.044;0.455;3.287;17;0.077;0.106;3.225;18;0.129;-0.247;3.265;19;0.142;-0.276;3.179
