FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame13;0.241;0;-0.095;0.491;3.196;1;-0.077;0.544;3.257;2;-0.079;0.898;3.335;3;-0.081;1.062;3.333;4;-0.231;0.726;3.246;5;-0.259;0.499;3.189;6;-0.154;0.301;3.058;7;-0.077;0.239;3.021;8;0.018;0.822;3.181;9;-0.042;0.616;3.139;10;0.128;0.669;3.082;11;0.206;0.685;3.122;12;-0.180;0.404;3.234;13;-0.154;0.001;3.214;14;-0.184;-0.287;3.260;15;-0.215;-0.323;3.196;16;-0.028;0.430;3.107;17;0.015;0.022;3.233;18;0.031;-0.272;3.267;19;0.026;-0.303;3.183
Frame14;0.258;0;-0.095;0.491;3.196;1;-0.077;0.544;3.257;2;-0.079;0.898;3.335;3;-0.081;1.062;3.333;4;-0.231;0.726;3.246;5;-0.259;0.499;3.189;6;-0.154;0.301;3.058;7;-0.077;0.239;3.021;8;0.018;0.822;3.181;9;-0.042;0.616;3.139;10;0.128;0.669;3.082;11;0.206;0.685;3.122;12;-0.180;0.404;3.234;13;-0.154;0.001;3.214;14;-0.184;-0.287;3.260;15;-0.215;-0.323;3.196;16;-0.028;0.430;3.107;17;0.015;0.022;3.233;18;0.031;-0.272;3.267;19;0.026;-0.303;3.183
Frame15;0.275;0;-0.078;0.544;3.216;1;-0.056;0.598;3.271;2;-0.080;0.926;3.325;3;-0.085;1.082;3.331;4;-0.227;0.730;3.245;5;-0.261;0.490;3.174;6;-0.094;0.307;3.063;7;-0.038;0.290;3.004;8;0.019;0.835;3.146;9;0.042;0.646;3.191;10;-0.029;0.575;3.084;11;0.006;0.522;3.085;12;-0.155;0.456;3.257;13;-0.157;0.019;3.226;14;-0.180;-0.244;3.264;15;-0.219;-0.277;3.191;16;0.001;0.502;3.149;17;0.013;0.042;3.230;18;0.034;-0.272;3.267;19;0.021;-0.302;3.178
Frame16;0.291;0;-0.078;0.544;3.216;1;-0.056;0.598;3.271;2;-0.080;0.926;3.325;3;-0.085;1.082;3.331;4;-0.227;0.730;3.245;5;-0.261;0.490;3.174;6;-0.094;0.307;3.063;7;-0.038;0.290;3.004;8;0.019;0.835;3.146;9;0.042;0.646;3.191;10;-0.029;0.575;3.084;11;0.006;0.522;3.085;12;-0.155;0.456;3.257;13;-0.157;0.019;3.226;14;-0.180;-0.244;3.264;15;-0.219;-0.277;3.191;16;0.001;0.502;3.149;17;0.013;0.042;3.230;18;0.034;-0.272;3.267;19;0.021;-0.302;3.178
Frame17;0.308;0;-0.081;0.538;3.215;1;-0.055;0.597;3.271;2;-0.079;0.937;3.324;3;-0.087;1.090;3.329;4;-0.223;0.732;3.245;5;-0.258;0.485;3.168;6;-0.143;0.305;3.100;7;-0.146;0.256;3.083;8;0.023;0.842;3.129;9;0.214;0.849;3.199;10;0.103;0.909;3.038;11;0.086;0.933;2.999;12;-0.148;0.467;3.229;13;-0.155;0.045;3.220;14;-0.179;-0.239;3.262;15;-0.223;-0.271;3.186;16;-0.028;0.470;3.173;17;0.013;0.045;3.230;18;0.036;-0.272;3.268;19;0.004;-0.324;3.231
Frame18;0.325;0;-0.081;0.538;3.215;1;-0.055;0.597;3.271;2;-0.079;0.937;3.324;3;-0.087;1.090;3.329;4;-0.223;0.732;3.245;5;-0.258;0.485;3.168;6;-0.143;0.305;3.100;7;-0.146;0.256;3.083;8;0.023;0.842;3.129;9;0.214;0.849;3.199;10;0.103;0.909;3.038;11;0.086;0.933;2.999;12;-0.148;0.467;3.229;13;-0.155;0.045;3.220;14;-0.179;-0.239;3.262;15;-0.223;-0.271;3.186;16;-0.028;0.470;3.173;17;0.013;0.045;3.230;18;0.036;-0.272;3.268;19;0.004;-0.324;3.231
Frame19;0.342;0;-0.057;0.536;3.220;1;-0.044;0.598;3.276;2;-0.055;0.941;3.330;3;-0.088;1.094;3.329;4;-0.175;0.747;3.253;5;-0.259;0.489;3.165;6;-0.147;0.316;3.137;7;-0.119;0.265;3.133;8;0.090;0.827;3.241;9;0.257;0.952;3.201;10;0.132;1.063;3.028;11;0.081;1.077;2.968;12;-0.112;0.475;3.216;13;-0.154;0.056;3.218;14;-0.179;-0.238;3.259;15;-0.202;-0.274;3.172;16;-0.005;0.475;3.192;17;0.013;0.047;3.230;18;0.007;-0.276;3.276;19;0.025;-0.328;3.254
Frame20;0.358;0;-0.057;0.536;3.220;1;-0.044;0.598;3.276;2;-0.055;0.941;3.330;3;-0.088;1.094;3.329;4;-0.175;0.747;3.253;5;-0.259;0.489;3.165;6;-0.147;0.316;3.137;7;-0.119;0.265;3.133;8;0.090;0.827;3.241;9;0.257;0.952;3.201;10;0.132;1.063;3.028;11;0.081;1.077;2.968;12;-0.112;0.475;3.216;13;-0.154;0.056;3.218;14;-0.179;-0.238;3.259;15;-0.202;-0.274;3.172;16;-0.005;0.475;3.192;17;0.013;0.047;3.230;18;0.007;-0.276;3.276;19;0.025;-0.328;3.254
Frame21;0.375;0;-0.052;0.533;3.223;1;-0.046;0.589;3.281;2;-0.052;0.923;3.337;3;-0.087;1.094;3.328;4;-0.214;0.756;3.260;5;-0.261;0.489;3.162;6;-0.183;0.320;3.151;7;-0.208;0.264;3.161;8;0.079;0.820;3.267;9;0.274;1.005;3.212;10;0.172;1.160;3.084;11;0.128;1.224;3.025;12;-0.117;0.469;3.199;13;-0.153;0.062;3.217;14;-0.180;-0.240;3.257;15;-0.191;-0.276;3.166;16;0.002;0.468;3.206;17;0.013;0.049;3.230;18;0.030;-0.271;3.272;19;0.026;-0.332;3.265
Frame22;0.392;0;-0.052;0.533;3.223;1;-0.046;0.589;3.281;2;-0.052;0.923;3.337;3;-0.087;1.094;3.328;4;-0.214;0.756;3.260;5;-0.261;0.489;3.162;6;-0.183;0.320;3.151;7;-0.208;0.264;3.161;8;0.079;0.820;3.267;9;0.274;1.005;3.212;10;0.172;1.160;3.084;11;0.128;1.224;3.025;12;-0.117;0.469;3.199;13;-0.153;0.062;3.217;14;-0.180;-0.240;3.257;15;-0.191;-0.276;3.166;16;0.002;0.468;3.206;17;0.013;0.049;3.230;18;0.030;-0.271;3.272;19;0.026;-0.332;3.265
Frame23;0.408;0;-0.099;0.494;3.215;1;-0.095;0.552;3.276;2;-0.056;0.913;3.339;3;-0.086;1.093;3.327;4;-0.200;0.774;3.263;5;-0.244;0.516;3.167;6;-0.113;0.372;3.136;7;-0.175;0.308;3.155;8;0.079;0.817;3.304;9;0.272;1.017;3.239;10;0.236;1.201;3.144;11;0.202;1.276;3.125;12;-0.166;0.447;3.180;13;-0.152;0.065;3.215;14;-0.181;-0.243;3.255;15;-0.183;-0.279;3.162;16;-0.045;0.425;3.211;17;0.013;0.050;3.230;18;0.032;-0.271;3.272;19;0.035;-0.321;3.223
Frame24;0.425;0;-0.099;0.494;3.215;1;-0.095;0.552;3.276;2;-0.056;0.913;3.339;3;-0.086;1.093;3.327;4;-0.200;0.774;3.263;5;-0.244;0.516;3.167;6;-0.113;0.372;3.136;7;-0.175;0.308;3.155;8;0.079;0.817;3.304;9;0.272;1.017;3.239;10;0.236;1.201;3.144;11;0.202;1.276;3.125;12;-0.166;0.447;3.180;13;-0.152;0.065;3.215;14;-0.181;-0.243;3.255;15;-0.183;-0.279;3.162;16;-0.045;0.425;3.211;17;0.013;0.050;3.230;18;0.032;-0.271;3.272;19;0.035;-0.321;3.223
Frame25;0.442;0;-0.125;0.467;3.201;1;-0.122;0.525;3.267;2;-0.053;0.909;3.341;3;-0.086;1.093;3.327;4;-0.181;0.786;3.268;5;-0.228;0.530;3.173;6;-0.171;0.342;3.136;7;-0.203;0.280;3.112;8;0.061;0.814;3.319;9;0.258;1.013;3.256;10;0.285;1.224;3.183;11;0.268;1.304;3.153;12;-0.191;0.433;3.171;13;-0.151;0.062;3.215;14;-0.181;-0.246;3.254;15;-0.178;-0.281;3.160;16;-0.076;0.411;3.191;17;0.013;0.052;3.230;18;0.033;-0.271;3.272;19;0.043;-0.311;3.196
Frame26;0.458;0;-0.125;0.467;3.201;1;-0.122;0.525;3.267;2;-0.053;0.909;3.341;3;-0.086;1.093;3.327;4;-0.181;0.786;3.268;5;-0.228;0.530;3.173;6;-0.171;0.342;3.136;7;-0.203;0.280;3.112;8;0.061;0.814;3.319;9;0.258;1.013;3.256;10;0.285;1.224;3.183;11;0.268;1.304;3.153;12;-0.191;0.433;3.171;13;-0.151;0.062;3.215;14;-0.181;-0.246;3.254;15;-0.178;-0.281;3.160;16;-0.076;0.411;3.191;17;0.013;0.052;3.230;18;0.033;-0.271;3.272;19;0.043;-0.311;3.196
Frame27;0.475;0;-0.123;0.464;3.201;1;-0.129;0.518;3.266;2;-0.062;0.902;3.336;3;-0.086;1.093;3.327;4;-0.178;0.790;3.268;5;-0.223;0.534;3.174;6;-0.191;0.331;3.133;7;-0.214;0.266;3.108;8;0.014;0.805;3.307;9;0.216;0.981;3.267;10;0.324;1.213;3.210;11;0.327;1.292;3.177;12;-0.165;0.439;3.169;13;-0.150;0.057;3.215;14;-0.182;-0.249;3.253;15;-0.175;-0.282;3.159;16;-0.079;0.412;3.201;17;0.012;0.053;3.229;18;0.035;-0.271;3.272;19;0.048;-0.306;3.183
Frame28;0.492;0;-0.123;0.464;3.201;1;-0.129;0.518;3.266;2;-0.062;0.902;3.336;3;-0.086;1.093;3.327;4;-0.178;0.790;3.268;5;-0.223;0.534;3.174;6;-0.191;0.331;3.133;7;-0.214;0.266;3.108;8;0.014;0.805;3.307;9;0.216;0.981;3.267;10;0.324;1.213;3.210;11;0.327;1.292;3.177;12;-0.165;0.439;3.169;13;-0.150;0.057;3.215;14;-0.182;-0.249;3.253;15;-0.175;-0.282;3.159;16;-0.079;0.412;3.201;17;0.012;0.053;3.229;18;0.035;-0.271;3.272;19;0.048;-0.306;3.183
Frame29;0.509;0;-0.128;0.509;3.194;1;-0.131;0.557;3.258;2;-0.060;0.902;3.336;3;-0.086;1.093;3.327;4;-0.146;0.808;3.271;5;-0.213;0.547;3.179;6;-0.208;0.324;3.131;7;-0.228;0.250;3.106;8;0.050;0.843;3.334;9;0.244;1.016;3.286;10;0.404;1.241;3.228;11;0.426;1.324;3.207;12;-0.180;0.482;3.166;13;-0.149;0.057;3.215;14;-0.183;-0.252;3.253;15;-0.172;-0.285;3.160;16;-0.083;0.455;3.187;17;0.012;0.054;3.229;18;0.038;-0.271;3.271;19;0.054;-0.303;3.176
Frame30;0.525;0;-0.128;0.509;3.194;1;-0.131;0.557;3.258;2;-0.060;0.902;3.336;3;-0.086;1.093;3.327;4;-0.146;0.808;3.271;5;-0.213;0.547;3.179;6;-0.208;0.324;3.131;7;-0.228;0.250;3.106;8;0.050;0.843;3.334;9;0.244;1.016;3.286;10;0.404;1.241;3.228;11;0.426;1.324;3.207;12;-0.180;0.482;3.166;13;-0.149;0.057;3.215;14;-0.183;-0.252;3.253;15;-0.172;-0.285;3.160;16;-0.083;0.455;3.187;17;0.012;0.054;3.229;18;0.038;-0.271;3.271;19;0.054;-0.303;3.176
Frame31;0.542;0;-0.062;0.510;3.209;1;-0.076;0.558;3.270;2;-0.061;0.900;3.336;3;-0.083;1.090;3.328;4;-0.181;0.797;3.283;5;-0.211;0.550;3.181;6;-0.219;0.316;3.129;7;-0.233;0.240;3.103;8;0.045;0.844;3.342;9;0.253;1.006;3.303;10;0.446;1.207;3.248;11;0.480;1.257;3.220;12;-0.102;0.439;3.215;13;-0.149;0.055;3.215;14;-0.184;-0.254;3.253;15;-0.170;-0.287;3.161;16;0.005;0.459;3.165;17;0.012;0.054;3.229;18;0.021;-0.270;3.271;19;0.056;-0.314;3.219
Frame32;0.559;0;-0.062;0.510;3.209;1;-0.076;0.558;3.270;2;-0.061;0.900;3.336;3;-0.083;1.090;3.328;4;-0.181;0.797;3.283;5;-0.211;0.550;3.181;6;-0.219;0.316;3.129;7;-0.233;0.240;3.103;8;0.045;0.844;3.342;9;0.253;1.006;3.303;10;0.446;1.207;3.248;11;0.480;1.257;3.220;12;-0.102;0.439;3.215;13;-0.149;0.055;3.215;14;-0.184;-0.254;3.253;15;-0.170;-0.287;3.161;16;0.005;0.459;3.165;17;0.012;0.054;3.229;18;0.021;-0.270;3.271;19;0.056;-0.314;3.219
Frame33;0.576;0;-0.058;0.533;3.230;1;-0.066;0.579;3.290;2;-0.061;0.899;3.336;3;-0.081;1.089;3.329;4;-0.208;0.782;3.281;5;-0.212;0.547;3.183;6;-0.227;0.304;3.120;7;-0.235;0.224;3.094;8;0.061;0.863;3.343;9;0.266;0.993;3.320;10;0.462;1.136;3.270;11;0.497;1.178;3.241;12;-0.113;0.453;3.223;13;-0.148;0.053;3.215;14;-0.184;-0.256;3.253;15;-0.170;-0.288;3.162;16;0.000;0.477;3.184;17;0.011;0.054;3.229;18;0.036;-0.264;3.263;19;0.045;-0.327;3.252
Frame34;0.593;0;-0.058;0.533;3.230;1;-0.066;0.579;3.290;2;-0.061;0.899;3.336;3;-0.081;1.089;3.329;4;-0.208;0.782;3.281;5;-0.212;0.547;3.183;6;-0.227;0.304;3.120;7;-0.235;0.224;3.094;8;0.061;0.863;3.343;9;0.266;0.993;3.320;10;0.462;1.136;3.270;11;0.497;1.178;3.241;12;-0.113;0.453;3.223;13;-0.148;0.053;3.215;14;-0.184;-0.256;3.253;15;-0.170;-0.288;3.162;16;0.000;0.477;3.184;17;0.011;0.054;3.229;18;0.036;-0.264;3.263;19;0.045;-0.327;3.252
Frame35;0.610;0;-0.048;0.534;3.244;1;-0.054;0.579;3.301;2;-0.057;0.888;3.337;3;-0.080;1.088;3.330;4;-0.219;0.754;3.272;5;-0.219;0.512;3.177;6;-0.228;0.290;3.147;7;-0.224;0.213;3.155;8;0.070;0.855;3.320;9;0.282;0.964;3.348;10;0.482;1.065;3.298;11;0.504;1.091;3.261;12;-0.104;0.448;3.237;13;-0.148;0.051;3.216;14;-0.185;-0.257;3.253;15;-0.172;-0.290;3.164;16;0.011;0.474;3.206;17;0.011;0.054;3.229;18;0.041;-0.263;3.262;19;0.040;-0.334;3.264
Frame36;0.627;0;-0.048;0.534;3.244;1;-0.054;0.579;3.301;2;-0.057;0.888;3.337;3;-0.080;1.088;3.330;4;-0.219;0.754;3.272;5;-0.219;0.512;3.177;6;-0.228;0.290;3.147;7;-0.224;0.213;3.155;8;0.070;0.855;3.320;9;0.282;0.964;3.348;10;0.482;1.065;3.298;11;0.504;1.091;3.261;12;-0.104;0.448;3.237;13;-0.148;0.051;3.216;14;-0.185;-0.257;3.253;15;-0.172;-0.290;3.164;16;0.011;0.474;3.206;17;0.011;0.054;3.229;18;0.041;-0.263;3.262;19;0.040;-0.334;3.264
Frame37;0.643;0;-0.064;0.538;3.255;1;-0.060;0.583;3.310;2;-0.056;0.886;3.337;3;-0.080;1.087;3.331;4;-0.228;0.755;3.273;5;-0.176;0.550;3.145;6;-0.265;0.386;3.167;7;-0.290;0.339;3.190;8;0.087;0.861;3.321;9;0.298;0.925;3.376;10;0.487;0.996;3.320;11;0.489;1.001;3.293;12;-0.137;0.457;3.247;13;-0.148;0.050;3.216;14;-0.185;-0.258;3.253;15;-0.173;-0.291;3.165;16;-0.001;0.468;3.221;17;0.011;0.054;3.229;18;0.045;-0.262;3.262;19;0.037;-0.338;3.270
Frame38;0.660;0;-0.064;0.538;3.255;1;-0.060;0.583;3.310;2;-0.056;0.886;3.337;3;-0.080;1.087;3.331;4;-0.228;0.755;3.273;5;-0.176;0.550;3.145;6;-0.265;0.386;3.167;7;-0.290;0.339;3.190;8;0.087;0.861;3.321;9;0.298;0.925;3.376;10;0.487;0.996;3.320;11;0.489;1.001;3.293;12;-0.137;0.457;3.247;13;-0.148;0.050;3.216;14;-0.185;-0.258;3.253;15;-0.173;-0.291;3.165;16;-0.001;0.468;3.221;17;0.011;0.054;3.229;18;0.045;-0.262;3.262;19;0.037;-0.338;3.270
Frame39;0.677;0;-0.081;0.559;3.235;1;-0.072;0.596;3.297;2;-0.055;0.885;3.338;3;-0.079;1.087;3.331;4;-0.236;0.759;3.275;5;-0.155;0.565;3.129;6;-0.286;0.446;3.175;7;-0.332;0.453;3.181;8;0.095;0.858;3.320;9;0.306;0.901;3.390;10;0.493;0.926;3.328;11;0.485;0.921;3.300;12;-0.168;0.480;3.222;13;-0.148;0.049;3.216;14;-0.185;-0.260;3.254;15;-0.174;-0.293;3.166;16;-0.014;0.488;3.195;17;0.010;0.055;3.229;18;0.047;-0.262;3.261;19;0.046;-0.313;3.213
