FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.221;0;0.004;0.451;3.262;1;-0.005;0.500;3.312;2;-0.057;0.791;3.301;3;-0.091;1.029;3.317;4;-0.223;0.639;3.225;5;-0.316;0.461;3.208;6;-0.322;0.275;3.135;7;-0.320;0.219;3.117;8;0.069;0.745;3.266;9;0.131;0.483;3.226;10;0.122;0.307;3.135;11;0.130;0.253;3.128;12;-0.042;0.376;3.249;13;-0.146;-0.068;3.235;14;-0.161;-0.284;3.269;15;-0.151;-0.362;3.246;16;0.067;0.401;3.251;17;0.037;-0.013;3.218;18;0.072;-0.280;3.264;19;0.040;-0.359;3.272
Frame12;0.238;0;0.003;0.472;3.257;1;-0.007;0.530;3.308;2;-0.070;0.859;3.310;3;-0.098;1.063;3.314;4;-0.237;0.738;3.258;5;-0.306;0.496;3.220;6;-0.357;0.322;3.143;7;-0.353;0.267;3.120;8;0.066;0.752;3.266;9;0.132;0.491;3.230;10;0.130;0.316;3.140;11;0.131;0.256;3.129;12;-0.057;0.401;3.254;13;-0.145;-0.001;3.215;14;-0.162;-0.282;3.268;15;-0.151;-0.362;3.246;16;0.080;0.423;3.233;17;0.030;0.008;3.209;18;0.069;-0.271;3.258;19;0.058;-0.315;3.196
Frame13;0.255;0;0.003;0.472;3.257;1;-0.007;0.530;3.308;2;-0.070;0.859;3.310;3;-0.098;1.063;3.314;4;-0.237;0.738;3.258;5;-0.306;0.496;3.220;6;-0.357;0.322;3.143;7;-0.353;0.267;3.120;8;0.066;0.752;3.266;9;0.132;0.491;3.230;10;0.130;0.316;3.140;11;0.131;0.256;3.129;12;-0.057;0.401;3.254;13;-0.145;-0.001;3.215;14;-0.162;-0.282;3.268;15;-0.151;-0.362;3.246;16;0.080;0.423;3.233;17;0.030;0.008;3.209;18;0.069;-0.271;3.258;19;0.058;-0.315;3.196
Frame14;0.272;0;-0.033;0.402;3.250;1;-0.039;0.432;3.297;2;-0.075;0.614;3.279;3;-0.089;0.854;3.312;4;-0.235;0.542;3.240;5;-0.289;0.284;3.200;6;-0.397;0.353;3.143;7;-0.414;0.292;3.115;8;0.049;0.745;3.261;9;0.141;0.531;3.249;10;0.173;0.356;3.149;11;0.182;0.285;3.132;12;-0.083;0.291;3.258;13;-0.145;-0.002;3.216;14;-0.162;-0.282;3.268;15;-0.151;-0.362;3.246;16;0.027;0.344;3.208;17;0.034;-0.007;3.204;18;0.068;-0.266;3.253;19;0.062;-0.297;3.162
Frame15;0.289;0;-0.033;0.402;3.250;1;-0.039;0.432;3.297;2;-0.075;0.614;3.279;3;-0.089;0.854;3.312;4;-0.235;0.542;3.240;5;-0.289;0.284;3.200;6;-0.397;0.353;3.143;7;-0.414;0.292;3.115;8;0.049;0.745;3.261;9;0.141;0.531;3.249;10;0.173;0.356;3.149;11;0.182;0.285;3.132;12;-0.083;0.291;3.258;13;-0.145;-0.002;3.216;14;-0.162;-0.282;3.268;15;-0.151;-0.362;3.246;16;0.027;0.344;3.208;17;0.034;-0.007;3.204;18;0.068;-0.266;3.253;19;0.062;-0.297;3.162
Frame16;0.305;0;-0.055;0.427;3.235;1;-0.060;0.471;3.285;2;-0.087;0.778;3.292;3;-0.097;1.017;3.313;4;-0.219;0.714;3.235;5;-0.336;0.486;3.232;6;-0.442;0.377;3.159;7;-0.478;0.311;3.137;8;0.018;0.765;3.259;9;0.144;0.550;3.256;10;0.215;0.381;3.153;11;0.240;0.306;3.132;12;-0.105;0.366;3.222;13;-0.140;0.018;3.210;14;-0.162;-0.282;3.268;15;-0.151;-0.362;3.246;16;0.001;0.381;3.210;17;0.021;0.026;3.185;18;0.067;-0.261;3.248;19;0.071;-0.282;3.140
Frame17;0.322;0;-0.055;0.427;3.235;1;-0.060;0.471;3.285;2;-0.087;0.778;3.292;3;-0.097;1.017;3.313;4;-0.219;0.714;3.235;5;-0.336;0.486;3.232;6;-0.442;0.377;3.159;7;-0.478;0.311;3.137;8;0.018;0.765;3.259;9;0.144;0.550;3.256;10;0.215;0.381;3.153;11;0.240;0.306;3.132;12;-0.105;0.366;3.222;13;-0.140;0.018;3.210;14;-0.162;-0.282;3.268;15;-0.151;-0.362;3.246;16;0.001;0.381;3.210;17;0.021;0.026;3.185;18;0.067;-0.261;3.248;19;0.071;-0.282;3.140
Frame18;0.340;0;-0.088;0.456;3.210;1;-0.091;0.506;3.266;2;-0.097;0.850;3.307;3;-0.098;1.031;3.312;4;-0.215;0.723;3.243;5;-0.353;0.503;3.233;6;-0.485;0.399;3.180;7;-0.536;0.334;3.161;8;0.016;0.767;3.257;9;0.151;0.566;3.261;10;0.275;0.408;3.164;11;0.309;0.334;3.138;12;-0.128;0.378;3.211;13;-0.140;0.026;3.207;14;-0.167;-0.287;3.273;15;-0.164;-0.306;3.173;16;-0.039;0.419;3.171;17;0.016;0.041;3.178;18;0.067;-0.257;3.244;19;0.074;-0.276;3.129
Frame19;0.357;0;-0.088;0.456;3.210;1;-0.091;0.506;3.266;2;-0.097;0.850;3.307;3;-0.098;1.031;3.312;4;-0.215;0.723;3.243;5;-0.353;0.503;3.233;6;-0.485;0.399;3.180;7;-0.536;0.334;3.161;8;0.016;0.767;3.257;9;0.151;0.566;3.261;10;0.275;0.408;3.164;11;0.309;0.334;3.138;12;-0.128;0.378;3.211;13;-0.140;0.026;3.207;14;-0.167;-0.287;3.273;15;-0.164;-0.306;3.173;16;-0.039;0.419;3.171;17;0.016;0.041;3.178;18;0.067;-0.257;3.244;19;0.074;-0.276;3.129
Frame20;0.374;0;-0.109;0.475;3.184;1;-0.108;0.527;3.248;2;-0.101;0.886;3.311;3;-0.099;1.066;3.312;4;-0.222;0.767;3.248;5;-0.378;0.566;3.257;6;-0.517;0.433;3.210;7;-0.576;0.371;3.191;8;0.019;0.769;3.257;9;0.173;0.577;3.256;10;0.327;0.438;3.173;11;0.372;0.370;3.142;12;-0.165;0.406;3.137;13;-0.140;0.032;3.205;14;-0.165;-0.274;3.265;15;-0.163;-0.295;3.165;16;-0.054;0.419;3.165;17;0.013;0.047;3.174;18;0.067;-0.256;3.242;19;0.077;-0.273;3.125
Frame21;0.391;0;-0.109;0.475;3.184;1;-0.108;0.527;3.248;2;-0.101;0.886;3.311;3;-0.099;1.066;3.312;4;-0.222;0.767;3.248;5;-0.378;0.566;3.257;6;-0.517;0.433;3.210;7;-0.576;0.371;3.191;8;0.019;0.769;3.257;9;0.173;0.577;3.256;10;0.327;0.438;3.173;11;0.372;0.370;3.142;12;-0.165;0.406;3.137;13;-0.140;0.032;3.205;14;-0.165;-0.274;3.265;15;-0.163;-0.295;3.165;16;-0.054;0.419;3.165;17;0.013;0.047;3.174;18;0.067;-0.256;3.242;19;0.077;-0.273;3.125
Frame22;0.408;0;-0.124;0.488;3.172;1;-0.118;0.538;3.239;2;-0.101;0.907;3.314;3;-0.100;1.078;3.312;4;-0.226;0.780;3.248;5;-0.391;0.635;3.286;6;-0.561;0.453;3.222;7;-0.615;0.403;3.210;8;0.023;0.770;3.257;9;0.216;0.587;3.251;10;0.390;0.450;3.159;11;0.428;0.396;3.137;12;-0.213;0.433;3.068;13;-0.144;0.037;3.201;14;-0.165;-0.267;3.261;15;-0.163;-0.289;3.160;16;-0.070;0.402;3.186;17;0.012;0.050;3.173;18;0.067;-0.254;3.240;19;0.078;-0.274;3.126
Frame23;0.425;0;-0.124;0.488;3.172;1;-0.118;0.538;3.239;2;-0.101;0.907;3.314;3;-0.100;1.078;3.312;4;-0.226;0.780;3.248;5;-0.391;0.635;3.286;6;-0.561;0.453;3.222;7;-0.615;0.403;3.210;8;0.023;0.770;3.257;9;0.216;0.587;3.251;10;0.390;0.450;3.159;11;0.428;0.396;3.137;12;-0.213;0.433;3.068;13;-0.144;0.037;3.201;14;-0.165;-0.267;3.261;15;-0.163;-0.289;3.160;16;-0.070;0.402;3.186;17;0.012;0.050;3.173;18;0.067;-0.254;3.240;19;0.078;-0.274;3.126
Frame24;0.441;0;-0.125;0.493;3.163;1;-0.122;0.543;3.233;2;-0.103;0.919;3.316;3;-0.100;1.086;3.312;4;-0.210;0.781;3.246;5;-0.409;0.645;3.283;6;-0.610;0.478;3.226;7;-0.664;0.439;3.214;8;0.042;0.729;3.240;9;0.229;0.590;3.249;10;0.425;0.491;3.168;11;0.473;0.448;3.134;12;-0.173;0.444;3.090;13;-0.147;0.039;3.199;14;-0.165;-0.263;3.258;15;-0.162;-0.285;3.158;16;-0.052;0.406;3.176;17;0.011;0.051;3.174;18;0.067;-0.254;3.239;19;0.078;-0.278;3.132
Frame25;0.458;0;-0.125;0.493;3.163;1;-0.122;0.543;3.233;2;-0.103;0.919;3.316;3;-0.100;1.086;3.312;4;-0.210;0.781;3.246;5;-0.409;0.645;3.283;6;-0.610;0.478;3.226;7;-0.664;0.439;3.214;8;0.042;0.729;3.240;9;0.229;0.590;3.249;10;0.425;0.491;3.168;11;0.473;0.448;3.134;12;-0.173;0.444;3.090;13;-0.147;0.039;3.199;14;-0.165;-0.263;3.258;15;-0.162;-0.285;3.158;16;-0.052;0.406;3.176;17;0.011;0.051;3.174;18;0.067;-0.254;3.239;19;0.078;-0.278;3.132
Frame26;0.475;0;-0.143;0.507;3.178;1;-0.136;0.556;3.241;2;-0.102;0.922;3.315;3;-0.100;1.090;3.312;4;-0.199;0.782;3.237;5;-0.420;0.667;3.282;6;-0.637;0.523;3.231;7;-0.697;0.493;3.216;8;0.061;0.758;3.255;9;0.200;0.611;3.227;10;0.439;0.540;3.167;11;0.501;0.511;3.126;12;-0.216;0.475;3.141;13;-0.148;0.043;3.197;14;-0.164;-0.260;3.256;15;-0.160;-0.283;3.158;16;-0.075;0.419;3.184;17;0.010;0.049;3.178;18;0.067;-0.253;3.238;19;0.080;-0.280;3.137
Frame27;0.491;0;-0.143;0.507;3.178;1;-0.136;0.556;3.241;2;-0.102;0.922;3.315;3;-0.100;1.090;3.312;4;-0.199;0.782;3.237;5;-0.420;0.667;3.282;6;-0.637;0.523;3.231;7;-0.697;0.493;3.216;8;0.061;0.758;3.255;9;0.200;0.611;3.227;10;0.439;0.540;3.167;11;0.501;0.511;3.126;12;-0.216;0.475;3.141;13;-0.148;0.043;3.197;14;-0.164;-0.260;3.256;15;-0.160;-0.283;3.158;16;-0.075;0.419;3.184;17;0.010;0.049;3.178;18;0.067;-0.253;3.238;19;0.080;-0.280;3.137
Frame28;0.508;0;-0.096;0.494;3.172;1;-0.099;0.547;3.234;2;-0.098;0.917;3.314;3;-0.100;1.090;3.312;4;-0.218;0.764;3.233;5;-0.458;0.677;3.288;6;-0.662;0.573;3.234;7;-0.732;0.557;3.210;8;0.047;0.759;3.247;9;0.233;0.657;3.229;10;0.454;0.604;3.160;11;0.519;0.587;3.110;12;-0.154;0.448;3.151;13;-0.148;0.045;3.196;14;-0.164;-0.258;3.255;15;-0.159;-0.282;3.159;16;-0.027;0.422;3.156;17;0.011;0.045;3.185;18;0.067;-0.253;3.238;19;0.079;-0.282;3.141
Frame29;0.525;0;-0.096;0.494;3.172;1;-0.099;0.547;3.234;2;-0.098;0.917;3.314;3;-0.100;1.090;3.312;4;-0.218;0.764;3.233;5;-0.458;0.677;3.288;6;-0.662;0.573;3.234;7;-0.732;0.557;3.210;8;0.047;0.759;3.247;9;0.233;0.657;3.229;10;0.454;0.604;3.160;11;0.519;0.587;3.110;12;-0.154;0.448;3.151;13;-0.148;0.045;3.196;14;-0.164;-0.258;3.255;15;-0.159;-0.282;3.159;16;-0.027;0.422;3.156;17;0.011;0.045;3.185;18;0.067;-0.253;3.238;19;0.079;-0.282;3.141
Frame30;0.542;0;-0.060;0.519;3.180;1;-0.065;0.566;3.240;2;-0.091;0.910;3.311;3;-0.099;1.089;3.312;4;-0.223;0.760;3.231;5;-0.469;0.681;3.289;6;-0.689;0.627;3.220;7;-0.761;0.610;3.193;8;0.049;0.786;3.268;9;0.262;0.730;3.276;10;0.462;0.684;3.198;11;0.527;0.671;3.144;12;-0.130;0.476;3.172;13;-0.149;0.046;3.196;14;-0.164;-0.257;3.254;15;-0.158;-0.282;3.160;16;0.015;0.450;3.153;17;0.011;0.046;3.189;18;0.068;-0.253;3.237;19;0.080;-0.283;3.145
Frame31;0.559;0;-0.060;0.519;3.180;1;-0.065;0.566;3.240;2;-0.091;0.910;3.311;3;-0.099;1.089;3.312;4;-0.223;0.760;3.231;5;-0.469;0.681;3.289;6;-0.689;0.627;3.220;7;-0.761;0.610;3.193;8;0.049;0.786;3.268;9;0.262;0.730;3.276;10;0.462;0.684;3.198;11;0.527;0.671;3.144;12;-0.130;0.476;3.172;13;-0.149;0.046;3.196;14;-0.164;-0.257;3.254;15;-0.158;-0.282;3.160;16;0.015;0.450;3.153;17;0.011;0.046;3.189;18;0.068;-0.253;3.237;19;0.080;-0.283;3.145
Frame32;0.576;0;-0.059;0.527;3.182;1;-0.061;0.572;3.241;2;-0.085;0.905;3.310;3;-0.098;1.087;3.312;4;-0.246;0.774;3.244;5;-0.462;0.728;3.292;6;-0.684;0.697;3.216;7;-0.761;0.684;3.192;8;0.052;0.794;3.274;9;0.270;0.752;3.284;10;0.433;0.716;3.175;11;0.517;0.709;3.134;12;-0.144;0.474;3.173;13;-0.148;0.049;3.195;14;-0.164;-0.255;3.253;15;-0.158;-0.281;3.161;16;0.019;0.458;3.152;17;0.011;0.047;3.191;18;0.070;-0.252;3.238;19;0.081;-0.284;3.148
Frame33;0.593;0;-0.066;0.513;3.190;1;-0.063;0.568;3.246;2;-0.081;0.902;3.309;3;-0.098;1.086;3.313;4;-0.242;0.766;3.247;5;-0.469;0.738;3.291;6;-0.683;0.740;3.214;7;-0.762;0.744;3.194;8;0.054;0.798;3.275;9;0.303;0.764;3.260;10;0.467;0.778;3.151;11;0.546;0.778;3.116;12;-0.143;0.446;3.188;13;-0.148;0.050;3.195;14;-0.163;-0.254;3.253;15;-0.158;-0.282;3.163;16;0.010;0.456;3.157;17;0.013;0.046;3.194;18;0.077;-0.255;3.241;19;0.085;-0.286;3.153
Frame34;0.609;0;-0.066;0.513;3.190;1;-0.063;0.568;3.246;2;-0.081;0.902;3.309;3;-0.098;1.086;3.313;4;-0.242;0.766;3.247;5;-0.469;0.738;3.291;6;-0.683;0.740;3.214;7;-0.762;0.744;3.194;8;0.054;0.798;3.275;9;0.303;0.764;3.260;10;0.467;0.778;3.151;11;0.546;0.778;3.116;12;-0.143;0.446;3.188;13;-0.148;0.050;3.195;14;-0.163;-0.254;3.253;15;-0.158;-0.282;3.163;16;0.010;0.456;3.157;17;0.013;0.046;3.194;18;0.077;-0.255;3.241;19;0.085;-0.286;3.153
Frame35;0.627;0;-0.066;0.513;3.190;1;-0.063;0.568;3.246;2;-0.081;0.902;3.309;3;-0.098;1.086;3.313;4;-0.242;0.766;3.247;5;-0.469;0.738;3.291;6;-0.683;0.740;3.214;7;-0.762;0.744;3.194;8;0.054;0.798;3.275;9;0.303;0.764;3.260;10;0.467;0.778;3.151;11;0.546;0.778;3.116;12;-0.143;0.446;3.188;13;-0.148;0.050;3.195;14;-0.163;-0.254;3.253;15;-0.158;-0.282;3.163;16;0.010;0.456;3.157;17;0.013;0.046;3.194;18;0.077;-0.255;3.241;19;0.085;-0.286;3.153
Frame36;0.644;0;-0.063;0.510;3.196;1;-0.061;0.565;3.251;2;-0.079;0.899;3.309;3;-0.096;1.084;3.313;4;-0.242;0.766;3.249;5;-0.468;0.764;3.289;6;-0.669;0.804;3.215;7;-0.751;0.814;3.201;8;0.060;0.802;3.274;9;0.312;0.780;3.250;10;0.472;0.822;3.127;11;0.536;0.825;3.101;12;-0.137;0.434;3.196;13;-0.148;0.051;3.196;14;-0.163;-0.254;3.253;15;-0.159;-0.283;3.165;16;0.013;0.455;3.163;17;0.018;0.048;3.196;18;0.086;-0.253;3.243;19;0.089;-0.285;3.157
Frame37;0.661;0;-0.026;0.473;3.225;1;-0.030;0.533;3.280;2;-0.076;0.892;3.311;3;-0.093;1.082;3.315;4;-0.243;0.766;3.251;5;-0.484;0.793;3.286;6;-0.672;0.860;3.215;7;-0.752;0.881;3.201;8;0.080;0.783;3.254;9;0.317;0.791;3.242;10;0.469;0.864;3.112;11;0.533;0.892;3.085;12;-0.099;0.385;3.196;13;-0.138;0.034;3.215;14;-0.163;-0.256;3.255;15;-0.162;-0.288;3.170;16;0.068;0.409;3.226;17;0.057;0.036;3.202;18;0.099;-0.256;3.249;19;0.096;-0.288;3.163
Frame38;0.677;0;-0.026;0.473;3.225;1;-0.030;0.533;3.280;2;-0.076;0.892;3.311;3;-0.093;1.082;3.315;4;-0.243;0.766;3.251;5;-0.484;0.793;3.286;6;-0.672;0.860;3.215;7;-0.752;0.881;3.201;8;0.080;0.783;3.254;9;0.317;0.791;3.242;10;0.469;0.864;3.112;11;0.533;0.892;3.085;12;-0.099;0.385;3.196;13;-0.138;0.034;3.215;14;-0.163;-0.256;3.255;15;-0.162;-0.288;3.170;16;0.068;0.409;3.226;17;0.057;0.036;3.202;18;0.099;-0.256;3.249;19;0.096;-0.288;3.163
Frame39;0.694;0;-0.030;0.483;3.225;1;-0.031;0.535;3.283;2;-0.075;0.887;3.313;3;-0.089;1.079;3.316;4;-0.241;0.766;3.255;5;-0.491;0.812;3.282;6;-0.673;0.887;3.214;7;-0.748;0.928;3.200;8;0.101;0.785;3.249;9;0.318;0.816;3.231;10;0.475;0.922;3.084;11;0.547;0.981;3.036;12;-0.102;0.383;3.218;13;-0.134;0.033;3.221;14;-0.163;-0.258;3.258;15;-0.163;-0.291;3.174;16;0.052;0.422;3.163;17;0.066;0.035;3.205;18;0.114;-0.259;3.256;19;0.108;-0.291;3.171
