FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.218;0;-0.085;0.516;3.100;1;-0.087;0.552;3.157;2;-0.079;0.822;3.192;3;-0.073;1.058;3.231;4;-0.223;0.766;3.158;5;-0.299;0.539;3.153;6;-0.328;0.329;3.082;7;-0.340;0.280;3.061;8;0.065;0.769;3.182;9;0.151;0.518;3.160;10;0.144;0.327;3.066;11;0.154;0.303;3.048;12;-0.154;0.458;3.072;13;-0.145;0.084;3.080;14;-0.167;-0.230;3.157;15;-0.160;-0.261;3.070;16;-0.031;0.440;3.075;17;0.008;0.045;3.119;18;0.015;-0.259;3.174;19;0.024;-0.274;3.095
Frame12;0.235;0;-0.087;0.514;3.099;1;-0.088;0.550;3.156;2;-0.081;0.866;3.207;3;-0.076;1.065;3.230;4;-0.228;0.766;3.159;5;-0.308;0.530;3.158;6;-0.358;0.330;3.075;7;-0.393;0.271;3.049;8;0.060;0.768;3.179;9;0.151;0.521;3.163;10;0.146;0.333;3.061;11;0.161;0.315;3.042;12;-0.154;0.458;3.072;13;-0.146;0.086;3.077;14;-0.168;-0.229;3.155;15;-0.161;-0.260;3.068;16;-0.032;0.435;3.074;17;0.004;0.061;3.112;18;0.015;-0.256;3.173;19;0.023;-0.279;3.086
Frame13;0.252;0;-0.087;0.514;3.099;1;-0.088;0.550;3.156;2;-0.081;0.866;3.207;3;-0.076;1.065;3.230;4;-0.228;0.766;3.159;5;-0.308;0.530;3.158;6;-0.358;0.330;3.075;7;-0.393;0.271;3.049;8;0.060;0.768;3.179;9;0.151;0.521;3.163;10;0.146;0.333;3.061;11;0.161;0.315;3.042;12;-0.154;0.458;3.072;13;-0.146;0.086;3.077;14;-0.168;-0.229;3.155;15;-0.161;-0.260;3.068;16;-0.032;0.435;3.074;17;0.004;0.061;3.112;18;0.015;-0.256;3.173;19;0.023;-0.279;3.086
Frame14;0.269;0;-0.089;0.512;3.098;1;-0.090;0.550;3.155;2;-0.082;0.892;3.214;3;-0.079;1.072;3.228;4;-0.231;0.765;3.160;5;-0.321;0.502;3.156;6;-0.427;0.339;3.058;7;-0.475;0.286;3.027;8;0.054;0.768;3.176;9;0.147;0.527;3.167;10;0.188;0.382;3.029;11;0.202;0.368;3.017;12;-0.156;0.457;3.072;13;-0.147;0.088;3.074;14;-0.168;-0.228;3.153;15;-0.162;-0.260;3.065;16;-0.036;0.433;3.075;17;0.001;0.070;3.108;18;0.015;-0.253;3.171;19;0.023;-0.277;3.083
Frame15;0.286;0;-0.089;0.512;3.098;1;-0.090;0.550;3.155;2;-0.082;0.892;3.214;3;-0.079;1.072;3.228;4;-0.231;0.765;3.160;5;-0.321;0.502;3.156;6;-0.427;0.339;3.058;7;-0.475;0.286;3.027;8;0.054;0.768;3.176;9;0.147;0.527;3.167;10;0.188;0.382;3.029;11;0.202;0.368;3.017;12;-0.156;0.457;3.072;13;-0.147;0.088;3.074;14;-0.168;-0.228;3.153;15;-0.162;-0.260;3.065;16;-0.036;0.433;3.075;17;0.001;0.070;3.108;18;0.015;-0.253;3.171;19;0.023;-0.277;3.083
Frame16;0.303;0;-0.091;0.511;3.096;1;-0.092;0.550;3.154;2;-0.084;0.903;3.216;3;-0.084;1.077;3.226;4;-0.232;0.767;3.160;5;-0.333;0.511;3.161;6;-0.463;0.370;3.052;7;-0.504;0.360;3.026;8;0.051;0.767;3.174;9;0.139;0.536;3.173;10;0.242;0.447;3.011;11;0.248;0.434;2.996;12;-0.157;0.457;3.071;13;-0.148;0.091;3.071;14;-0.168;-0.227;3.151;15;-0.163;-0.259;3.063;16;-0.033;0.451;3.061;17;0.000;0.075;3.105;18;0.016;-0.249;3.170;19;0.023;-0.276;3.081
Frame17;0.319;0;-0.091;0.511;3.096;1;-0.092;0.550;3.154;2;-0.084;0.903;3.216;3;-0.084;1.077;3.226;4;-0.232;0.767;3.160;5;-0.333;0.511;3.161;6;-0.463;0.370;3.052;7;-0.504;0.360;3.026;8;0.051;0.767;3.174;9;0.139;0.536;3.173;10;0.242;0.447;3.011;11;0.248;0.434;2.996;12;-0.157;0.457;3.071;13;-0.148;0.091;3.071;14;-0.168;-0.227;3.151;15;-0.163;-0.259;3.063;16;-0.033;0.451;3.061;17;0.000;0.075;3.105;18;0.016;-0.249;3.170;19;0.023;-0.276;3.081
Frame18;0.336;0;-0.097;0.521;3.093;1;-0.098;0.562;3.152;2;-0.085;0.909;3.218;3;-0.092;1.081;3.224;4;-0.234;0.766;3.160;5;-0.359;0.539;3.174;6;-0.496;0.422;3.037;7;-0.530;0.434;3.006;8;0.048;0.771;3.176;9;0.124;0.566;3.187;10;0.274;0.519;3.010;11;0.285;0.511;2.988;12;-0.159;0.457;3.070;13;-0.149;0.092;3.069;14;-0.169;-0.227;3.148;15;-0.163;-0.258;3.060;16;-0.035;0.481;3.060;17;-0.002;0.078;3.102;18;0.015;-0.246;3.169;19;0.022;-0.274;3.080
Frame19;0.353;0;-0.097;0.521;3.093;1;-0.098;0.562;3.152;2;-0.085;0.909;3.218;3;-0.092;1.081;3.224;4;-0.234;0.766;3.160;5;-0.359;0.539;3.174;6;-0.496;0.422;3.037;7;-0.530;0.434;3.006;8;0.048;0.771;3.176;9;0.124;0.566;3.187;10;0.274;0.519;3.010;11;0.285;0.511;2.988;12;-0.159;0.457;3.070;13;-0.149;0.092;3.069;14;-0.169;-0.227;3.148;15;-0.163;-0.258;3.060;16;-0.035;0.481;3.060;17;-0.002;0.078;3.102;18;0.015;-0.246;3.169;19;0.022;-0.274;3.080
Frame20;0.370;0;-0.084;0.535;3.090;1;-0.094;0.573;3.151;2;-0.087;0.913;3.219;3;-0.096;1.084;3.222;4;-0.236;0.765;3.159;5;-0.366;0.555;3.184;6;-0.516;0.498;3.021;7;-0.538;0.522;2.979;8;0.045;0.774;3.177;9;0.114;0.583;3.195;10;0.289;0.586;3.019;11;0.306;0.594;2.997;12;-0.144;0.461;3.061;13;-0.151;0.095;3.066;14;-0.169;-0.226;3.146;15;-0.163;-0.258;3.059;16;-0.002;0.506;3.070;17;-0.006;0.083;3.093;18;0.015;-0.244;3.166;19;0.021;-0.273;3.077
Frame21;0.387;0;-0.084;0.535;3.090;1;-0.094;0.573;3.151;2;-0.087;0.913;3.219;3;-0.096;1.084;3.222;4;-0.236;0.765;3.159;5;-0.366;0.555;3.184;6;-0.516;0.498;3.021;7;-0.538;0.522;2.979;8;0.045;0.774;3.177;9;0.114;0.583;3.195;10;0.289;0.586;3.019;11;0.306;0.594;2.997;12;-0.144;0.461;3.061;13;-0.151;0.095;3.066;14;-0.169;-0.226;3.146;15;-0.163;-0.258;3.059;16;-0.002;0.506;3.070;17;-0.006;0.083;3.093;18;0.015;-0.244;3.166;19;0.021;-0.273;3.077
Frame22;0.404;0;-0.085;0.539;3.091;1;-0.095;0.578;3.151;2;-0.095;0.914;3.217;3;-0.104;1.086;3.221;4;-0.242;0.780;3.167;5;-0.380;0.574;3.185;6;-0.523;0.574;2.990;7;-0.530;0.606;2.942;8;0.041;0.779;3.179;9;0.120;0.603;3.198;10;0.315;0.642;3.032;11;0.321;0.665;3.002;12;-0.145;0.461;3.060;13;-0.154;0.095;3.065;14;-0.168;-0.226;3.145;15;-0.163;-0.258;3.057;16;-0.014;0.511;3.082;17;-0.010;0.085;3.081;18;0.015;-0.238;3.156;19;0.021;-0.269;3.068
Frame23;0.420;0;-0.085;0.539;3.091;1;-0.095;0.578;3.151;2;-0.095;0.914;3.217;3;-0.104;1.086;3.221;4;-0.242;0.780;3.167;5;-0.380;0.574;3.185;6;-0.523;0.574;2.990;7;-0.530;0.606;2.942;8;0.041;0.779;3.179;9;0.120;0.603;3.198;10;0.315;0.642;3.032;11;0.321;0.665;3.002;12;-0.145;0.461;3.060;13;-0.154;0.095;3.065;14;-0.168;-0.226;3.145;15;-0.163;-0.258;3.057;16;-0.014;0.511;3.082;17;-0.010;0.085;3.081;18;0.015;-0.238;3.156;19;0.021;-0.269;3.068
Frame24;0.437;0;-0.092;0.536;3.092;1;-0.098;0.580;3.151;2;-0.101;0.914;3.216;3;-0.113;1.088;3.219;4;-0.258;0.774;3.157;5;-0.393;0.597;3.193;6;-0.525;0.647;2.985;7;-0.498;0.667;2.919;8;0.027;0.782;3.177;9;0.129;0.622;3.199;10;0.325;0.662;3.040;11;0.322;0.703;3.000;12;-0.157;0.444;3.074;13;-0.160;0.094;3.064;14;-0.168;-0.226;3.144;15;-0.163;-0.258;3.057;16;-0.035;0.503;3.080;17;-0.012;0.114;3.040;18;0.038;-0.219;3.119;19;0.044;-0.251;3.032
Frame25;0.454;0;-0.092;0.536;3.092;1;-0.098;0.580;3.151;2;-0.101;0.914;3.216;3;-0.113;1.088;3.219;4;-0.258;0.774;3.157;5;-0.393;0.597;3.193;6;-0.525;0.647;2.985;7;-0.498;0.667;2.919;8;0.027;0.782;3.177;9;0.129;0.622;3.199;10;0.325;0.662;3.040;11;0.322;0.703;3.000;12;-0.157;0.444;3.074;13;-0.160;0.094;3.064;14;-0.168;-0.226;3.144;15;-0.163;-0.258;3.057;16;-0.035;0.503;3.080;17;-0.012;0.114;3.040;18;0.038;-0.219;3.119;19;0.044;-0.251;3.032
Frame26;0.471;0;-0.121;0.547;3.095;1;-0.120;0.590;3.153;2;-0.111;0.913;3.213;3;-0.119;1.089;3.217;4;-0.276;0.781;3.157;5;-0.434;0.647;3.196;6;-0.471;0.616;2.977;7;-0.465;0.704;2.901;8;0.022;0.785;3.177;9;0.133;0.631;3.204;10;0.330;0.713;3.071;11;0.296;0.724;3.025;12;-0.190;0.458;3.071;13;-0.165;0.094;3.065;14;-0.168;-0.226;3.143;15;-0.163;-0.258;3.056;16;-0.054;0.502;3.081;17;-0.011;0.130;3.013;18;0.056;-0.187;3.067;19;0.062;-0.220;2.980
Frame27;0.487;0;-0.121;0.547;3.095;1;-0.120;0.590;3.153;2;-0.111;0.913;3.213;3;-0.119;1.089;3.217;4;-0.276;0.781;3.157;5;-0.434;0.647;3.196;6;-0.471;0.616;2.977;7;-0.465;0.704;2.901;8;0.022;0.785;3.177;9;0.133;0.631;3.204;10;0.330;0.713;3.071;11;0.296;0.724;3.025;12;-0.190;0.458;3.071;13;-0.165;0.094;3.065;14;-0.168;-0.226;3.143;15;-0.163;-0.258;3.056;16;-0.054;0.502;3.081;17;-0.011;0.130;3.013;18;0.056;-0.187;3.067;19;0.062;-0.220;2.980
Frame28;0.505;0;-0.124;0.551;3.099;1;-0.124;0.594;3.157;2;-0.117;0.912;3.212;3;-0.125;1.091;3.216;4;-0.285;0.784;3.157;5;-0.475;0.721;3.219;6;-0.436;0.702;2.941;7;-0.407;0.728;2.875;8;0.017;0.786;3.179;9;0.139;0.641;3.228;10;0.294;0.727;3.081;11;0.274;0.730;3.037;12;-0.195;0.460;3.072;13;-0.170;0.094;3.066;14;-0.169;-0.226;3.143;15;-0.163;-0.258;3.056;16;-0.045;0.502;3.099;17;-0.011;0.141;2.991;18;0.064;-0.170;3.038;19;0.071;-0.203;2.950
Frame29;0.521;0;-0.124;0.551;3.099;1;-0.124;0.594;3.157;2;-0.117;0.912;3.212;3;-0.125;1.091;3.216;4;-0.285;0.784;3.157;5;-0.475;0.721;3.219;6;-0.436;0.702;2.941;7;-0.407;0.728;2.875;8;0.017;0.786;3.179;9;0.139;0.641;3.228;10;0.294;0.727;3.081;11;0.274;0.730;3.037;12;-0.195;0.460;3.072;13;-0.170;0.094;3.066;14;-0.169;-0.226;3.143;15;-0.163;-0.258;3.056;16;-0.045;0.502;3.099;17;-0.011;0.141;2.991;18;0.064;-0.170;3.038;19;0.071;-0.203;2.950
Frame30;0.538;0;-0.126;0.552;3.102;1;-0.127;0.597;3.158;2;-0.126;0.911;3.210;3;-0.130;1.092;3.215;4;-0.293;0.787;3.157;5;-0.494;0.735;3.204;6;-0.367;0.719;2.894;7;-0.355;0.720;2.862;8;0.014;0.787;3.180;9;0.165;0.676;3.248;10;0.256;0.709;3.053;11;0.260;0.728;3.041;12;-0.198;0.462;3.070;13;-0.174;0.094;3.068;14;-0.169;-0.226;3.143;15;-0.163;-0.258;3.055;16;-0.042;0.499;3.108;17;-0.003;0.155;2.952;18;0.068;-0.163;3.025;19;0.075;-0.195;2.938
Frame31;0.556;0;-0.126;0.552;3.102;1;-0.127;0.597;3.158;2;-0.126;0.911;3.210;3;-0.130;1.092;3.215;4;-0.293;0.787;3.157;5;-0.494;0.735;3.204;6;-0.367;0.719;2.894;7;-0.355;0.720;2.862;8;0.014;0.787;3.180;9;0.165;0.676;3.248;10;0.256;0.709;3.053;11;0.260;0.728;3.041;12;-0.198;0.462;3.070;13;-0.174;0.094;3.068;14;-0.169;-0.226;3.143;15;-0.163;-0.258;3.055;16;-0.042;0.499;3.108;17;-0.003;0.155;2.952;18;0.068;-0.163;3.025;19;0.075;-0.195;2.938
Frame32;0.572;0;-0.129;0.553;3.103;1;-0.132;0.599;3.160;2;-0.134;0.912;3.208;3;-0.140;1.096;3.212;4;-0.301;0.791;3.154;5;-0.510;0.700;3.097;6;-0.330;0.706;2.860;7;-0.322;0.683;2.847;8;0.010;0.792;3.184;9;0.181;0.696;3.241;10;0.238;0.688;3.023;11;0.239;0.671;3.030;12;-0.202;0.464;3.069;13;-0.177;0.094;3.070;14;-0.169;-0.226;3.143;15;-0.163;-0.258;3.056;16;-0.048;0.496;3.111;17;-0.001;0.175;2.921;18;0.068;-0.153;3.012;19;0.077;-0.185;2.925
Frame33;0.589;0;-0.129;0.553;3.103;1;-0.132;0.599;3.160;2;-0.134;0.912;3.208;3;-0.140;1.096;3.212;4;-0.301;0.791;3.154;5;-0.510;0.700;3.097;6;-0.330;0.706;2.860;7;-0.322;0.683;2.847;8;0.010;0.792;3.184;9;0.181;0.696;3.241;10;0.238;0.688;3.023;11;0.239;0.671;3.030;12;-0.202;0.464;3.069;13;-0.177;0.094;3.070;14;-0.169;-0.226;3.143;15;-0.163;-0.258;3.056;16;-0.048;0.496;3.111;17;-0.001;0.175;2.921;18;0.068;-0.153;3.012;19;0.077;-0.185;2.925
Frame34;0.606;0;-0.131;0.555;3.105;1;-0.135;0.601;3.162;2;-0.140;0.913;3.206;3;-0.147;1.098;3.210;4;-0.308;0.792;3.150;5;-0.527;0.727;3.097;6;-0.308;0.628;2.888;7;-0.264;0.598;2.870;8;0.006;0.798;3.189;9;0.198;0.737;3.253;10;0.218;0.654;3.037;11;0.221;0.617;3.041;12;-0.203;0.468;3.066;13;-0.180;0.095;3.076;14;-0.169;-0.226;3.144;15;-0.162;-0.258;3.057;16;-0.050;0.493;3.126;17;0.002;0.207;2.895;18;0.065;-0.140;3.002;19;0.058;-0.200;2.974
Frame35;0.623;0;-0.131;0.555;3.105;1;-0.135;0.601;3.162;2;-0.140;0.913;3.206;3;-0.147;1.098;3.210;4;-0.308;0.792;3.150;5;-0.527;0.727;3.097;6;-0.308;0.628;2.888;7;-0.264;0.598;2.870;8;0.006;0.798;3.189;9;0.198;0.737;3.253;10;0.218;0.654;3.037;11;0.221;0.617;3.041;12;-0.203;0.468;3.066;13;-0.180;0.095;3.076;14;-0.169;-0.226;3.144;15;-0.162;-0.258;3.057;16;-0.050;0.493;3.126;17;0.002;0.207;2.895;18;0.065;-0.140;3.002;19;0.058;-0.200;2.974
Frame36;0.640;0;-0.132;0.556;3.107;1;-0.137;0.602;3.163;2;-0.145;0.913;3.204;3;-0.152;1.099;3.208;4;-0.313;0.793;3.146;5;-0.474;0.669;3.037;6;-0.254;0.558;2.891;7;-0.228;0.492;2.888;8;0.004;0.801;3.193;9;0.203;0.748;3.256;10;0.202;0.597;3.063;11;0.211;0.536;3.054;12;-0.204;0.472;3.064;13;-0.182;0.097;3.089;14;-0.169;-0.227;3.145;15;-0.161;-0.259;3.059;16;-0.048;0.490;3.128;17;0.002;0.220;2.885;18;0.059;-0.113;2.992;19;0.054;-0.187;2.968
Frame37;0.656;0;-0.132;0.556;3.107;1;-0.137;0.602;3.163;2;-0.145;0.913;3.204;3;-0.152;1.099;3.208;4;-0.313;0.793;3.146;5;-0.474;0.669;3.037;6;-0.254;0.558;2.891;7;-0.228;0.492;2.888;8;0.004;0.801;3.193;9;0.203;0.748;3.256;10;0.202;0.597;3.063;11;0.211;0.536;3.054;12;-0.204;0.472;3.064;13;-0.182;0.097;3.089;14;-0.169;-0.227;3.145;15;-0.161;-0.259;3.059;16;-0.048;0.490;3.128;17;0.002;0.220;2.885;18;0.059;-0.113;2.992;19;0.054;-0.187;2.968
Frame38;0.673;0;-0.132;0.557;3.108;1;-0.139;0.603;3.164;2;-0.149;0.914;3.202;3;-0.156;1.100;3.206;4;-0.316;0.793;3.143;5;-0.451;0.644;3.008;6;-0.246;0.501;2.910;7;-0.219;0.417;2.913;8;0.003;0.804;3.195;9;0.188;0.731;3.255;10;0.190;0.535;3.096;11;0.196;0.461;3.093;12;-0.202;0.479;3.065;13;-0.183;0.098;3.099;14;-0.169;-0.227;3.147;15;-0.159;-0.259;3.061;16;-0.047;0.487;3.129;17;-0.003;0.249;2.865;18;0.047;-0.068;2.975;19;0.042;-0.151;2.964
Frame39;0.690;0;-0.132;0.557;3.108;1;-0.139;0.603;3.164;2;-0.149;0.914;3.202;3;-0.156;1.100;3.206;4;-0.316;0.793;3.143;5;-0.451;0.644;3.008;6;-0.246;0.501;2.910;7;-0.219;0.417;2.913;8;0.003;0.804;3.195;9;0.188;0.731;3.255;10;0.190;0.535;3.096;11;0.196;0.461;3.093;12;-0.202;0.479;3.065;13;-0.183;0.098;3.099;14;-0.169;-0.227;3.147;15;-0.159;-0.259;3.061;16;-0.047;0.487;3.129;17;-0.003;0.249;2.865;18;0.047;-0.068;2.975;19;0.042;-0.151;2.964
