FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.216;0;-0.321;0.466;3.021;1;-0.327;0.517;3.072;2;-0.367;0.825;3.078;3;-0.375;1.008;3.041;4;-0.524;0.704;3.058;5;-0.546;0.460;3.033;6;-0.581;0.304;2.905;7;-0.624;0.233;2.857;8;-0.210;0.703;3.055;9;-0.135;0.457;3.056;10;-0.111;0.262;3.009;11;-0.076;0.203;3.017;12;-0.386;0.393;2.997;13;-0.380;0.103;2.943;14;-0.381;-0.150;2.965;15;-0.379;-0.205;2.887;16;-0.241;0.399;3.015;17;-0.212;0.069;2.984;18;-0.203;-0.159;3.002;19;-0.200;-0.215;2.924
Frame12;0.232;0;-0.325;0.468;3.018;1;-0.331;0.519;3.069;2;-0.371;0.827;3.073;3;-0.382;1.009;3.036;4;-0.528;0.704;3.057;5;-0.548;0.460;3.031;6;-0.584;0.304;2.905;7;-0.641;0.238;2.869;8;-0.213;0.714;3.048;9;-0.103;0.506;3.064;10;-0.095;0.303;3.015;11;-0.065;0.244;3.030;12;-0.389;0.394;2.996;13;-0.380;0.103;2.941;14;-0.380;-0.149;2.963;15;-0.380;-0.204;2.885;16;-0.245;0.401;3.012;17;-0.208;0.071;2.979;18;-0.198;-0.158;2.997;19;-0.197;-0.213;2.919
Frame13;0.249;0;-0.325;0.468;3.018;1;-0.331;0.519;3.069;2;-0.371;0.827;3.073;3;-0.382;1.009;3.036;4;-0.528;0.704;3.057;5;-0.548;0.460;3.031;6;-0.584;0.304;2.905;7;-0.641;0.238;2.869;8;-0.213;0.714;3.048;9;-0.103;0.506;3.064;10;-0.095;0.303;3.015;11;-0.065;0.244;3.030;12;-0.389;0.394;2.996;13;-0.380;0.103;2.941;14;-0.380;-0.149;2.963;15;-0.380;-0.204;2.885;16;-0.245;0.401;3.012;17;-0.208;0.071;2.979;18;-0.198;-0.158;2.997;19;-0.197;-0.213;2.919
Frame14;0.266;0;-0.330;0.479;3.016;1;-0.334;0.531;3.065;2;-0.374;0.835;3.067;3;-0.390;1.014;3.033;4;-0.530;0.707;3.058;5;-0.551;0.466;3.037;6;-0.582;0.311;2.915;7;-0.627;0.277;2.897;8;-0.207;0.750;3.042;9;-0.061;0.569;3.073;10;-0.072;0.373;3.025;11;-0.053;0.310;3.040;12;-0.393;0.400;2.997;13;-0.379;0.103;2.943;14;-0.380;-0.148;2.962;15;-0.382;-0.201;2.884;16;-0.249;0.416;3.008;17;-0.202;0.079;2.976;18;-0.192;-0.155;2.993;19;-0.193;-0.209;2.914
Frame15;0.283;0;-0.330;0.479;3.016;1;-0.334;0.531;3.065;2;-0.374;0.835;3.067;3;-0.390;1.014;3.033;4;-0.530;0.707;3.058;5;-0.551;0.466;3.037;6;-0.582;0.311;2.915;7;-0.627;0.277;2.897;8;-0.207;0.750;3.042;9;-0.061;0.569;3.073;10;-0.072;0.373;3.025;11;-0.053;0.310;3.040;12;-0.393;0.400;2.997;13;-0.379;0.103;2.943;14;-0.380;-0.148;2.962;15;-0.382;-0.201;2.884;16;-0.249;0.416;3.008;17;-0.202;0.079;2.976;18;-0.192;-0.155;2.993;19;-0.193;-0.209;2.914
Frame16;0.300;0;-0.331;0.503;3.017;1;-0.334;0.555;3.065;2;-0.373;0.852;3.062;3;-0.397;1.028;3.029;4;-0.528;0.718;3.060;5;-0.548;0.495;3.056;6;-0.570;0.330;2.952;7;-0.608;0.304;2.936;8;-0.198;0.786;3.038;9;-0.021;0.655;3.070;10;-0.042;0.457;3.025;11;-0.033;0.394;3.048;12;-0.394;0.421;3.004;13;-0.380;0.106;2.949;14;-0.381;-0.146;2.964;15;-0.387;-0.197;2.886;16;-0.250;0.439;3.005;17;-0.195;0.099;2.974;18;-0.187;-0.152;2.990;19;-0.190;-0.205;2.911
Frame17;0.316;0;-0.331;0.503;3.017;1;-0.334;0.555;3.065;2;-0.373;0.852;3.062;3;-0.397;1.028;3.029;4;-0.528;0.718;3.060;5;-0.548;0.495;3.056;6;-0.570;0.330;2.952;7;-0.608;0.304;2.936;8;-0.198;0.786;3.038;9;-0.021;0.655;3.070;10;-0.042;0.457;3.025;11;-0.033;0.394;3.048;12;-0.394;0.421;3.004;13;-0.380;0.106;2.949;14;-0.381;-0.146;2.964;15;-0.387;-0.197;2.886;16;-0.250;0.439;3.005;17;-0.195;0.099;2.974;18;-0.187;-0.152;2.990;19;-0.190;-0.205;2.911
Frame18;0.333;0;-0.326;0.529;3.018;1;-0.327;0.582;3.066;2;-0.357;0.882;3.060;3;-0.399;1.046;3.030;4;-0.515;0.752;3.066;5;-0.541;0.528;3.073;6;-0.555;0.353;2.989;7;-0.589;0.318;2.976;8;-0.182;0.822;3.036;9;0.019;0.735;3.066;10;-0.003;0.544;3.018;11;-0.015;0.479;3.023;12;-0.391;0.444;3.009;13;-0.383;0.112;2.960;14;-0.383;-0.144;2.967;15;-0.391;-0.193;2.887;16;-0.246;0.462;3.004;17;-0.191;0.116;2.974;18;-0.182;-0.149;2.988;19;-0.186;-0.201;2.908
Frame19;0.350;0;-0.326;0.529;3.018;1;-0.327;0.582;3.066;2;-0.357;0.882;3.060;3;-0.399;1.046;3.030;4;-0.515;0.752;3.066;5;-0.541;0.528;3.073;6;-0.555;0.353;2.989;7;-0.589;0.318;2.976;8;-0.182;0.822;3.036;9;0.019;0.735;3.066;10;-0.003;0.544;3.018;11;-0.015;0.479;3.023;12;-0.391;0.444;3.009;13;-0.383;0.112;2.960;14;-0.383;-0.144;2.967;15;-0.391;-0.193;2.887;16;-0.246;0.462;3.004;17;-0.191;0.116;2.974;18;-0.182;-0.149;2.988;19;-0.186;-0.201;2.908
Frame20;0.367;0;-0.320;0.545;3.020;1;-0.320;0.598;3.067;2;-0.343;0.899;3.059;3;-0.394;1.065;3.030;4;-0.492;0.778;3.059;5;-0.536;0.542;3.080;6;-0.535;0.359;3.037;7;-0.574;0.306;3.008;8;-0.168;0.847;3.037;9;0.053;0.813;3.060;10;0.026;0.628;3.005;11;0.035;0.575;2.981;12;-0.386;0.463;3.012;13;-0.387;0.128;2.971;14;-0.385;-0.142;2.970;15;-0.394;-0.190;2.889;16;-0.241;0.477;3.006;17;-0.189;0.155;2.977;18;-0.177;-0.146;2.987;19;-0.180;-0.196;2.906
Frame21;0.384;0;-0.320;0.545;3.020;1;-0.320;0.598;3.067;2;-0.343;0.899;3.059;3;-0.394;1.065;3.030;4;-0.492;0.778;3.059;5;-0.536;0.542;3.080;6;-0.535;0.359;3.037;7;-0.574;0.306;3.008;8;-0.168;0.847;3.037;9;0.053;0.813;3.060;10;0.026;0.628;3.005;11;0.035;0.575;2.981;12;-0.386;0.463;3.012;13;-0.387;0.128;2.971;14;-0.385;-0.142;2.970;15;-0.394;-0.190;2.889;16;-0.241;0.477;3.006;17;-0.189;0.155;2.977;18;-0.177;-0.146;2.987;19;-0.180;-0.196;2.906
Frame22;0.400;0;-0.315;0.558;3.022;1;-0.316;0.610;3.069;2;-0.332;0.910;3.059;3;-0.386;1.078;3.030;4;-0.468;0.796;3.050;5;-0.518;0.552;3.087;6;-0.527;0.363;3.052;7;-0.564;0.290;3.037;8;-0.146;0.870;3.044;9;0.083;0.877;3.046;10;0.080;0.704;2.966;11;0.074;0.646;2.939;12;-0.382;0.478;3.016;13;-0.393;0.147;2.975;14;-0.388;-0.139;2.972;15;-0.395;-0.187;2.890;16;-0.237;0.488;3.009;17;-0.189;0.169;2.979;18;-0.174;-0.144;2.987;19;-0.175;-0.192;2.905
Frame23;0.417;0;-0.315;0.558;3.022;1;-0.316;0.610;3.069;2;-0.332;0.910;3.059;3;-0.386;1.078;3.030;4;-0.468;0.796;3.050;5;-0.518;0.552;3.087;6;-0.527;0.363;3.052;7;-0.564;0.290;3.037;8;-0.146;0.870;3.044;9;0.083;0.877;3.046;10;0.080;0.704;2.966;11;0.074;0.646;2.939;12;-0.382;0.478;3.016;13;-0.393;0.147;2.975;14;-0.388;-0.139;2.972;15;-0.395;-0.187;2.890;16;-0.237;0.488;3.009;17;-0.189;0.169;2.979;18;-0.174;-0.144;2.987;19;-0.175;-0.192;2.905
Frame24;0.434;0;-0.311;0.565;3.025;1;-0.312;0.617;3.071;2;-0.316;0.915;3.060;3;-0.355;1.088;3.029;4;-0.446;0.811;3.039;5;-0.505;0.561;3.090;6;-0.519;0.367;3.061;7;-0.554;0.284;3.059;8;-0.135;0.881;3.047;9;0.100;0.940;3.052;10;0.129;0.787;2.938;11;0.123;0.726;2.904;12;-0.379;0.487;3.018;13;-0.396;0.157;2.977;14;-0.392;-0.136;2.973;15;-0.397;-0.183;2.890;16;-0.234;0.495;3.013;17;-0.188;0.177;2.979;18;-0.172;-0.143;2.987;19;-0.170;-0.190;2.905
Frame25;0.450;0;-0.311;0.565;3.025;1;-0.312;0.617;3.071;2;-0.316;0.915;3.060;3;-0.355;1.088;3.029;4;-0.446;0.811;3.039;5;-0.505;0.561;3.090;6;-0.519;0.367;3.061;7;-0.554;0.284;3.059;8;-0.135;0.881;3.047;9;0.100;0.940;3.052;10;0.129;0.787;2.938;11;0.123;0.726;2.904;12;-0.379;0.487;3.018;13;-0.396;0.157;2.977;14;-0.392;-0.136;2.973;15;-0.397;-0.183;2.890;16;-0.234;0.495;3.013;17;-0.188;0.177;2.979;18;-0.172;-0.143;2.987;19;-0.170;-0.190;2.905
Frame26;0.468;0;-0.306;0.569;3.028;1;-0.307;0.621;3.074;2;-0.299;0.915;3.061;3;-0.321;1.089;3.032;4;-0.435;0.816;3.034;5;-0.498;0.566;3.091;6;-0.488;0.368;3.034;7;-0.532;0.287;3.069;8;-0.125;0.884;3.050;9;0.100;0.982;3.068;10;0.155;0.860;2.917;11;0.160;0.849;2.899;12;-0.375;0.492;3.021;13;-0.399;0.160;2.971;14;-0.397;-0.132;2.971;15;-0.399;-0.180;2.889;16;-0.230;0.499;3.017;17;-0.189;0.180;2.979;18;-0.171;-0.142;2.987;19;-0.167;-0.189;2.905
Frame27;0.485;0;-0.306;0.569;3.028;1;-0.307;0.621;3.074;2;-0.299;0.915;3.061;3;-0.321;1.089;3.032;4;-0.435;0.816;3.034;5;-0.498;0.566;3.091;6;-0.488;0.368;3.034;7;-0.532;0.287;3.069;8;-0.125;0.884;3.050;9;0.100;0.982;3.068;10;0.155;0.860;2.917;11;0.160;0.849;2.899;12;-0.375;0.492;3.021;13;-0.399;0.160;2.971;14;-0.397;-0.132;2.971;15;-0.399;-0.180;2.889;16;-0.230;0.499;3.017;17;-0.189;0.180;2.979;18;-0.171;-0.142;2.987;19;-0.167;-0.189;2.905
Frame28;0.501;0;-0.297;0.568;3.032;1;-0.298;0.620;3.077;2;-0.279;0.907;3.061;3;-0.285;1.076;3.035;4;-0.425;0.811;3.031;5;-0.492;0.567;3.100;6;-0.467;0.355;3.004;7;-0.519;0.287;3.074;8;-0.108;0.873;3.058;9;0.091;0.991;3.081;10;0.177;0.899;2.917;11;0.184;0.904;2.918;12;-0.368;0.493;3.025;13;-0.403;0.159;2.959;14;-0.404;-0.128;2.965;15;-0.403;-0.177;2.883;16;-0.224;0.497;3.022;17;-0.194;0.171;2.979;18;-0.170;-0.142;2.987;19;-0.165;-0.188;2.905
Frame29;0.519;0;-0.297;0.568;3.032;1;-0.298;0.620;3.077;2;-0.279;0.907;3.061;3;-0.285;1.076;3.035;4;-0.425;0.811;3.031;5;-0.492;0.567;3.100;6;-0.467;0.355;3.004;7;-0.519;0.287;3.074;8;-0.108;0.873;3.058;9;0.091;0.991;3.081;10;0.177;0.899;2.917;11;0.184;0.904;2.918;12;-0.368;0.493;3.025;13;-0.403;0.159;2.959;14;-0.404;-0.128;2.965;15;-0.403;-0.177;2.883;16;-0.224;0.497;3.022;17;-0.194;0.171;2.979;18;-0.170;-0.142;2.987;19;-0.165;-0.188;2.905
Frame30;0.535;0;-0.281;0.550;3.037;1;-0.283;0.602;3.080;2;-0.261;0.886;3.059;3;-0.261;1.060;3.039;4;-0.416;0.791;3.029;5;-0.490;0.561;3.110;6;-0.461;0.344;2.995;7;-0.513;0.285;3.078;8;-0.092;0.839;3.065;9;0.089;0.991;3.094;10;0.192;0.960;2.906;11;0.190;0.988;2.911;12;-0.356;0.478;3.031;13;-0.405;0.157;2.947;14;-0.413;-0.121;2.945;15;-0.409;-0.167;2.861;16;-0.212;0.479;3.028;17;-0.198;0.160;2.979;18;-0.170;-0.142;2.986;19;-0.164;-0.188;2.904
Frame31;0.552;0;-0.281;0.550;3.037;1;-0.283;0.602;3.080;2;-0.261;0.886;3.059;3;-0.261;1.060;3.039;4;-0.416;0.791;3.029;5;-0.490;0.561;3.110;6;-0.461;0.344;2.995;7;-0.513;0.285;3.078;8;-0.092;0.839;3.065;9;0.089;0.991;3.094;10;0.192;0.960;2.906;11;0.190;0.988;2.911;12;-0.356;0.478;3.031;13;-0.405;0.157;2.947;14;-0.413;-0.121;2.945;15;-0.409;-0.167;2.861;16;-0.212;0.479;3.028;17;-0.198;0.160;2.979;18;-0.170;-0.142;2.986;19;-0.164;-0.188;2.904
Frame32;0.569;0;-0.272;0.535;3.039;1;-0.273;0.586;3.081;2;-0.248;0.863;3.060;3;-0.238;1.041;3.037;4;-0.411;0.776;3.031;5;-0.508;0.560;3.131;6;-0.498;0.336;3.074;7;-0.509;0.283;3.082;8;-0.084;0.809;3.070;9;0.090;0.982;3.106;10;0.206;1.002;2.900;11;0.193;1.011;2.917;12;-0.347;0.464;3.032;13;-0.407;0.153;2.937;14;-0.419;-0.115;2.932;15;-0.413;-0.160;2.846;16;-0.204;0.462;3.030;17;-0.200;0.148;2.977;18;-0.171;-0.142;2.984;19;-0.163;-0.188;2.902
Frame33;0.586;0;-0.272;0.535;3.039;1;-0.273;0.586;3.081;2;-0.248;0.863;3.060;3;-0.238;1.041;3.037;4;-0.411;0.776;3.031;5;-0.508;0.560;3.131;6;-0.498;0.336;3.074;7;-0.509;0.283;3.082;8;-0.084;0.809;3.070;9;0.090;0.982;3.106;10;0.206;1.002;2.900;11;0.193;1.011;2.917;12;-0.347;0.464;3.032;13;-0.407;0.153;2.937;14;-0.419;-0.115;2.932;15;-0.413;-0.160;2.846;16;-0.204;0.462;3.030;17;-0.200;0.148;2.977;18;-0.171;-0.142;2.984;19;-0.163;-0.188;2.902
Frame34;0.605;0;-0.266;0.525;3.040;1;-0.268;0.575;3.082;2;-0.241;0.846;3.061;3;-0.223;1.021;3.036;4;-0.409;0.762;3.035;5;-0.542;0.579;3.140;6;-0.529;0.370;3.120;7;-0.526;0.312;3.120;8;-0.066;0.773;3.089;9;0.092;0.899;3.127;10;0.182;1.011;2.946;11;0.198;1.034;2.919;12;-0.343;0.453;3.032;13;-0.408;0.147;2.929;14;-0.422;-0.115;2.921;15;-0.414;-0.159;2.835;16;-0.197;0.445;3.034;17;-0.200;0.136;2.974;18;-0.172;-0.142;2.978;19;-0.161;-0.187;2.895
Frame35;0.622;0;-0.266;0.525;3.040;1;-0.268;0.575;3.082;2;-0.241;0.846;3.061;3;-0.223;1.021;3.036;4;-0.409;0.762;3.035;5;-0.542;0.579;3.140;6;-0.529;0.370;3.120;7;-0.526;0.312;3.120;8;-0.066;0.773;3.089;9;0.092;0.899;3.127;10;0.182;1.011;2.946;11;0.198;1.034;2.919;12;-0.343;0.453;3.032;13;-0.408;0.147;2.929;14;-0.422;-0.115;2.921;15;-0.414;-0.159;2.835;16;-0.197;0.445;3.034;17;-0.200;0.136;2.974;18;-0.172;-0.142;2.978;19;-0.161;-0.187;2.895
Frame36;0.638;0;-0.262;0.516;3.041;1;-0.264;0.565;3.082;2;-0.236;0.833;3.062;3;-0.215;1.008;3.034;4;-0.408;0.752;3.038;5;-0.575;0.621;3.137;6;-0.574;0.425;3.150;7;-0.551;0.369;3.145;8;-0.056;0.750;3.099;9;0.104;0.838;3.130;10;0.175;1.012;2.971;11;0.193;1.035;2.934;12;-0.340;0.441;3.029;13;-0.409;0.140;2.922;14;-0.423;-0.114;2.911;15;-0.413;-0.157;2.824;16;-0.191;0.430;3.038;17;-0.197;0.125;2.971;18;-0.173;-0.142;2.969;19;-0.160;-0.185;2.884
Frame37;0.655;0;-0.262;0.516;3.041;1;-0.264;0.565;3.082;2;-0.236;0.833;3.062;3;-0.215;1.008;3.034;4;-0.408;0.752;3.038;5;-0.575;0.621;3.137;6;-0.574;0.425;3.150;7;-0.551;0.369;3.145;8;-0.056;0.750;3.099;9;0.104;0.838;3.130;10;0.175;1.012;2.971;11;0.193;1.035;2.934;12;-0.340;0.441;3.029;13;-0.409;0.140;2.922;14;-0.423;-0.114;2.911;15;-0.413;-0.157;2.824;16;-0.191;0.430;3.038;17;-0.197;0.125;2.971;18;-0.173;-0.142;2.969;19;-0.160;-0.185;2.884
Frame38;0.672;0;-0.260;0.508;3.042;1;-0.263;0.557;3.083;2;-0.234;0.822;3.065;3;-0.210;0.998;3.034;4;-0.409;0.745;3.039;5;-0.608;0.659;3.124;6;-0.613;0.471;3.157;7;-0.590;0.411;3.162;8;-0.051;0.718;3.111;9;0.120;0.764;3.119;10;0.170;0.978;3.008;11;0.185;1.026;2.962;12;-0.340;0.431;3.026;13;-0.409;0.135;2.918;14;-0.423;-0.115;2.903;15;-0.410;-0.157;2.817;16;-0.188;0.416;3.043;17;-0.194;0.117;2.967;18;-0.173;-0.141;2.960;19;-0.157;-0.184;2.875
