FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.827;0;-0.050;0.461;3.269;1;-0.053;0.506;3.328;2;-0.041;0.826;3.385;3;-0.049;1.016;3.384;4;-0.195;0.759;3.352;5;-0.350;0.931;3.247;6;-0.247;1.117;3.117;7;-0.205;1.164;3.110;8;0.095;0.730;3.367;9;0.248;0.597;3.389;10;0.146;0.451;3.282;11;0.105;0.400;3.247;12;-0.116;0.400;3.241;13;-0.148;0.040;3.259;14;-0.167;-0.261;3.302;15;-0.163;-0.284;3.240;16;0.015;0.396;3.253;17;0.063;0.058;3.266;18;0.096;-0.235;3.295;19;0.099;-0.257;3.232
Frame167;2.844;0;-0.051;0.464;3.270;1;-0.053;0.508;3.328;2;-0.041;0.826;3.385;3;-0.051;1.015;3.385;4;-0.197;0.765;3.355;5;-0.322;0.983;3.251;6;-0.281;1.196;3.126;7;-0.264;1.232;3.124;8;0.095;0.730;3.365;9;0.241;0.596;3.386;10;0.153;0.457;3.290;11;0.113;0.408;3.254;12;-0.118;0.403;3.241;13;-0.148;0.040;3.260;14;-0.167;-0.261;3.302;15;-0.163;-0.284;3.240;16;0.013;0.399;3.253;17;0.062;0.058;3.265;18;0.096;-0.235;3.293;19;0.099;-0.257;3.230
Frame168;2.861;0;-0.051;0.464;3.270;1;-0.053;0.508;3.328;2;-0.041;0.826;3.385;3;-0.051;1.015;3.385;4;-0.197;0.765;3.355;5;-0.322;0.983;3.251;6;-0.281;1.196;3.126;7;-0.264;1.232;3.124;8;0.095;0.730;3.365;9;0.241;0.596;3.386;10;0.153;0.457;3.290;11;0.113;0.408;3.254;12;-0.118;0.403;3.241;13;-0.148;0.040;3.260;14;-0.167;-0.261;3.302;15;-0.163;-0.284;3.240;16;0.013;0.399;3.253;17;0.062;0.058;3.265;18;0.096;-0.235;3.293;19;0.099;-0.257;3.230
Frame169;2.877;0;-0.053;0.468;3.270;1;-0.054;0.510;3.329;2;-0.041;0.826;3.385;3;-0.053;1.015;3.386;4;-0.200;0.772;3.357;5;-0.308;1.008;3.249;6;-0.341;1.181;3.169;7;-0.348;1.235;3.155;8;0.094;0.731;3.364;9;0.235;0.596;3.383;10;0.159;0.460;3.294;11;0.135;0.427;3.258;12;-0.119;0.406;3.242;13;-0.149;0.040;3.261;14;-0.167;-0.261;3.302;15;-0.163;-0.283;3.240;16;0.011;0.402;3.254;17;0.062;0.058;3.264;18;0.095;-0.235;3.292;19;0.099;-0.257;3.229
Frame170;2.894;0;-0.053;0.468;3.270;1;-0.054;0.510;3.329;2;-0.041;0.826;3.385;3;-0.053;1.015;3.386;4;-0.200;0.772;3.357;5;-0.308;1.008;3.249;6;-0.341;1.181;3.169;7;-0.348;1.235;3.155;8;0.094;0.731;3.364;9;0.235;0.596;3.383;10;0.159;0.460;3.294;11;0.135;0.427;3.258;12;-0.119;0.406;3.242;13;-0.149;0.040;3.261;14;-0.167;-0.261;3.302;15;-0.163;-0.283;3.240;16;0.011;0.402;3.254;17;0.062;0.058;3.264;18;0.095;-0.235;3.292;19;0.099;-0.257;3.229
Frame171;2.911;0;-0.054;0.471;3.271;1;-0.055;0.513;3.330;2;-0.041;0.826;3.386;3;-0.054;1.015;3.387;4;-0.204;0.781;3.355;5;-0.302;1.021;3.248;6;-0.391;1.209;3.181;7;-0.414;1.261;3.172;8;0.093;0.732;3.362;9;0.231;0.597;3.381;10;0.165;0.463;3.295;11;0.146;0.435;3.260;12;-0.121;0.410;3.243;13;-0.149;0.040;3.263;14;-0.167;-0.261;3.302;15;-0.163;-0.283;3.240;16;0.009;0.405;3.255;17;0.061;0.059;3.263;18;0.095;-0.235;3.290;19;0.099;-0.257;3.228
Frame172;2.928;0;-0.054;0.471;3.271;1;-0.055;0.513;3.330;2;-0.041;0.826;3.386;3;-0.054;1.015;3.387;4;-0.204;0.781;3.355;5;-0.302;1.021;3.248;6;-0.391;1.209;3.181;7;-0.414;1.261;3.172;8;0.093;0.732;3.362;9;0.231;0.597;3.381;10;0.165;0.463;3.295;11;0.146;0.435;3.260;12;-0.121;0.410;3.243;13;-0.149;0.040;3.263;14;-0.167;-0.261;3.302;15;-0.163;-0.283;3.240;16;0.009;0.405;3.255;17;0.061;0.059;3.263;18;0.095;-0.235;3.290;19;0.099;-0.257;3.228
Frame173;2.945;0;-0.055;0.474;3.272;1;-0.056;0.516;3.331;2;-0.044;0.829;3.385;3;-0.055;1.015;3.387;4;-0.206;0.787;3.353;5;-0.307;1.010;3.251;6;-0.440;1.208;3.224;7;-0.495;1.246;3.219;8;0.092;0.733;3.360;9;0.229;0.599;3.380;10;0.169;0.464;3.296;11;0.151;0.438;3.261;12;-0.121;0.412;3.243;13;-0.150;0.040;3.264;14;-0.167;-0.261;3.302;15;-0.163;-0.283;3.240;16;0.008;0.407;3.256;17;0.061;0.059;3.262;18;0.095;-0.235;3.290;19;0.099;-0.257;3.227
Frame174;2.962;0;-0.055;0.474;3.272;1;-0.056;0.516;3.331;2;-0.044;0.829;3.385;3;-0.055;1.015;3.387;4;-0.206;0.787;3.353;5;-0.307;1.010;3.251;6;-0.440;1.208;3.224;7;-0.495;1.246;3.219;8;0.092;0.733;3.360;9;0.229;0.599;3.380;10;0.169;0.464;3.296;11;0.151;0.438;3.261;12;-0.121;0.412;3.243;13;-0.150;0.040;3.264;14;-0.167;-0.261;3.302;15;-0.163;-0.283;3.240;16;0.008;0.407;3.256;17;0.061;0.059;3.262;18;0.095;-0.235;3.290;19;0.099;-0.257;3.227
Frame175;2.979;0;-0.056;0.476;3.273;1;-0.057;0.518;3.331;2;-0.047;0.831;3.384;3;-0.056;1.016;3.387;4;-0.208;0.791;3.351;5;-0.345;0.991;3.265;6;-0.497;1.169;3.255;7;-0.561;1.193;3.242;8;0.091;0.734;3.358;9;0.228;0.600;3.379;10;0.172;0.463;3.297;11;0.155;0.438;3.261;12;-0.122;0.414;3.244;13;-0.150;0.041;3.265;14;-0.167;-0.261;3.302;15;-0.163;-0.283;3.240;16;0.007;0.409;3.257;17;0.061;0.060;3.261;18;0.095;-0.235;3.289;19;0.099;-0.257;3.227
Frame176;2.996;0;-0.056;0.476;3.273;1;-0.057;0.518;3.331;2;-0.047;0.831;3.384;3;-0.056;1.016;3.387;4;-0.208;0.791;3.351;5;-0.345;0.991;3.265;6;-0.497;1.169;3.255;7;-0.561;1.193;3.242;8;0.091;0.734;3.358;9;0.228;0.600;3.379;10;0.172;0.463;3.297;11;0.155;0.438;3.261;12;-0.122;0.414;3.244;13;-0.150;0.041;3.265;14;-0.167;-0.261;3.302;15;-0.163;-0.283;3.240;16;0.007;0.409;3.257;17;0.061;0.060;3.261;18;0.095;-0.235;3.289;19;0.099;-0.257;3.227
Frame177;3.012;0;-0.056;0.477;3.273;1;-0.058;0.520;3.332;2;-0.049;0.833;3.382;3;-0.056;1.017;3.386;4;-0.208;0.793;3.349;5;-0.370;0.946;3.285;6;-0.550;1.091;3.279;7;-0.606;1.125;3.266;8;0.091;0.735;3.356;9;0.227;0.601;3.379;10;0.174;0.463;3.298;11;0.160;0.438;3.263;12;-0.122;0.416;3.244;13;-0.150;0.041;3.265;14;-0.167;-0.261;3.302;15;-0.163;-0.283;3.240;16;0.007;0.411;3.258;17;0.060;0.060;3.261;18;0.095;-0.235;3.289;19;0.099;-0.257;3.227
Frame178;3.029;0;-0.056;0.477;3.273;1;-0.058;0.520;3.332;2;-0.049;0.833;3.382;3;-0.056;1.017;3.386;4;-0.208;0.793;3.349;5;-0.370;0.946;3.285;6;-0.550;1.091;3.279;7;-0.606;1.125;3.266;8;0.091;0.735;3.356;9;0.227;0.601;3.379;10;0.174;0.463;3.298;11;0.160;0.438;3.263;12;-0.122;0.416;3.244;13;-0.150;0.041;3.265;14;-0.167;-0.261;3.302;15;-0.163;-0.283;3.240;16;0.007;0.411;3.258;17;0.060;0.060;3.261;18;0.095;-0.235;3.289;19;0.099;-0.257;3.227
Frame179;3.046;0;-0.056;0.478;3.273;1;-0.058;0.521;3.332;2;-0.050;0.834;3.380;3;-0.057;1.018;3.385;4;-0.208;0.794;3.347;5;-0.414;0.883;3.300;6;-0.580;0.999;3.281;7;-0.654;1.009;3.258;8;0.091;0.736;3.354;9;0.230;0.602;3.380;10;0.177;0.462;3.299;11;0.163;0.438;3.264;12;-0.123;0.416;3.245;13;-0.150;0.041;3.266;14;-0.167;-0.261;3.302;15;-0.163;-0.283;3.240;16;0.006;0.411;3.258;17;0.060;0.060;3.261;18;0.095;-0.235;3.288;19;0.099;-0.257;3.227
Frame180;3.063;0;-0.056;0.478;3.273;1;-0.058;0.521;3.332;2;-0.050;0.834;3.380;3;-0.057;1.018;3.385;4;-0.208;0.794;3.347;5;-0.414;0.883;3.300;6;-0.580;0.999;3.281;7;-0.654;1.009;3.258;8;0.091;0.736;3.354;9;0.230;0.602;3.380;10;0.177;0.462;3.299;11;0.163;0.438;3.264;12;-0.123;0.416;3.245;13;-0.150;0.041;3.266;14;-0.167;-0.261;3.302;15;-0.163;-0.283;3.240;16;0.006;0.411;3.258;17;0.060;0.060;3.261;18;0.095;-0.235;3.288;19;0.099;-0.257;3.227
Frame181;3.080;0;-0.056;0.478;3.274;1;-0.058;0.522;3.332;2;-0.048;0.835;3.378;3;-0.057;1.019;3.384;4;-0.204;0.789;3.345;5;-0.438;0.833;3.306;6;-0.620;0.892;3.279;7;-0.690;0.891;3.239;8;0.091;0.736;3.352;9;0.235;0.603;3.381;10;0.178;0.461;3.299;11;0.167;0.433;3.262;12;-0.122;0.417;3.245;13;-0.150;0.042;3.266;14;-0.167;-0.260;3.302;15;-0.163;-0.283;3.239;16;0.006;0.412;3.258;17;0.060;0.060;3.261;18;0.095;-0.235;3.288;19;0.098;-0.257;3.226
Frame182;3.097;0;-0.056;0.478;3.274;1;-0.058;0.522;3.332;2;-0.048;0.835;3.378;3;-0.057;1.019;3.384;4;-0.204;0.789;3.345;5;-0.438;0.833;3.306;6;-0.620;0.892;3.279;7;-0.690;0.891;3.239;8;0.091;0.736;3.352;9;0.235;0.603;3.381;10;0.178;0.461;3.299;11;0.167;0.433;3.262;12;-0.122;0.417;3.245;13;-0.150;0.042;3.266;14;-0.167;-0.260;3.302;15;-0.163;-0.283;3.239;16;0.006;0.412;3.258;17;0.060;0.060;3.261;18;0.095;-0.235;3.288;19;0.098;-0.257;3.226
Frame183;3.114;0;-0.056;0.478;3.273;1;-0.057;0.522;3.332;2;-0.047;0.835;3.375;3;-0.054;1.019;3.381;4;-0.196;0.779;3.341;5;-0.446;0.801;3.312;6;-0.636;0.790;3.255;7;-0.674;0.789;3.220;8;0.092;0.736;3.349;9;0.239;0.603;3.381;10;0.180;0.460;3.300;11;0.170;0.428;3.261;12;-0.122;0.417;3.245;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.283;3.239;16;0.006;0.412;3.258;17;0.060;0.059;3.262;18;0.095;-0.235;3.288;19;0.098;-0.257;3.226
Frame184;3.131;0;-0.056;0.478;3.273;1;-0.057;0.522;3.332;2;-0.047;0.835;3.375;3;-0.054;1.019;3.381;4;-0.196;0.779;3.341;5;-0.446;0.801;3.312;6;-0.636;0.790;3.255;7;-0.674;0.789;3.220;8;0.092;0.736;3.349;9;0.239;0.603;3.381;10;0.180;0.460;3.300;11;0.170;0.428;3.261;12;-0.122;0.417;3.245;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.283;3.239;16;0.006;0.412;3.258;17;0.060;0.059;3.262;18;0.095;-0.235;3.288;19;0.098;-0.257;3.226
Frame185;3.148;0;-0.055;0.477;3.273;1;-0.056;0.522;3.331;2;-0.044;0.835;3.373;3;-0.052;1.019;3.378;4;-0.191;0.772;3.339;5;-0.431;0.751;3.327;6;-0.624;0.715;3.253;7;-0.678;0.703;3.223;8;0.093;0.736;3.347;9;0.244;0.602;3.382;10;0.182;0.458;3.300;11;0.172;0.424;3.260;12;-0.121;0.416;3.245;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.282;3.239;16;0.007;0.411;3.258;17;0.060;0.059;3.262;18;0.094;-0.235;3.288;19;0.098;-0.257;3.226
Frame186;3.164;0;-0.055;0.477;3.273;1;-0.056;0.522;3.331;2;-0.044;0.835;3.373;3;-0.052;1.019;3.378;4;-0.191;0.772;3.339;5;-0.431;0.751;3.327;6;-0.624;0.715;3.253;7;-0.678;0.703;3.223;8;0.093;0.736;3.347;9;0.244;0.602;3.382;10;0.182;0.458;3.300;11;0.172;0.424;3.260;12;-0.121;0.416;3.245;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.282;3.239;16;0.007;0.411;3.258;17;0.060;0.059;3.262;18;0.094;-0.235;3.288;19;0.098;-0.257;3.226
Frame187;3.181;0;-0.053;0.475;3.273;1;-0.054;0.521;3.331;2;-0.041;0.835;3.370;3;-0.049;1.018;3.375;4;-0.188;0.766;3.338;5;-0.421;0.721;3.334;6;-0.564;0.623;3.241;7;-0.608;0.593;3.213;8;0.095;0.735;3.345;9;0.247;0.602;3.382;10;0.184;0.457;3.300;11;0.174;0.425;3.261;12;-0.120;0.415;3.245;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.282;3.239;16;0.008;0.410;3.258;17;0.060;0.059;3.262;18;0.094;-0.235;3.288;19;0.098;-0.257;3.226
Frame188;3.198;0;-0.053;0.475;3.273;1;-0.054;0.521;3.331;2;-0.041;0.835;3.370;3;-0.049;1.018;3.375;4;-0.188;0.766;3.338;5;-0.421;0.721;3.334;6;-0.564;0.623;3.241;7;-0.608;0.593;3.213;8;0.095;0.735;3.345;9;0.247;0.602;3.382;10;0.184;0.457;3.300;11;0.174;0.425;3.261;12;-0.120;0.415;3.245;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.282;3.239;16;0.008;0.410;3.258;17;0.060;0.059;3.262;18;0.094;-0.235;3.288;19;0.098;-0.257;3.226
Frame189;3.214;0;-0.052;0.474;3.272;1;-0.053;0.520;3.330;2;-0.038;0.835;3.368;3;-0.046;1.018;3.372;4;-0.186;0.761;3.337;5;-0.416;0.700;3.340;6;-0.502;0.544;3.236;7;-0.528;0.498;3.209;8;0.097;0.734;3.344;9;0.250;0.601;3.382;10;0.185;0.455;3.300;11;0.173;0.423;3.259;12;-0.119;0.414;3.245;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.282;3.239;16;0.009;0.408;3.258;17;0.060;0.058;3.263;18;0.094;-0.235;3.288;19;0.098;-0.257;3.226
Frame190;3.231;0;-0.052;0.474;3.272;1;-0.053;0.520;3.330;2;-0.038;0.835;3.368;3;-0.046;1.018;3.372;4;-0.186;0.761;3.337;5;-0.416;0.700;3.340;6;-0.502;0.544;3.236;7;-0.528;0.498;3.209;8;0.097;0.734;3.344;9;0.250;0.601;3.382;10;0.185;0.455;3.300;11;0.173;0.423;3.259;12;-0.119;0.414;3.245;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.282;3.239;16;0.009;0.408;3.258;17;0.060;0.058;3.263;18;0.094;-0.235;3.288;19;0.098;-0.257;3.226
Frame191;3.248;0;-0.051;0.472;3.272;1;-0.051;0.519;3.329;2;-0.036;0.835;3.367;3;-0.045;1.018;3.369;4;-0.185;0.757;3.336;5;-0.411;0.659;3.340;6;-0.436;0.482;3.221;7;-0.446;0.407;3.190;8;0.099;0.733;3.343;9;0.253;0.599;3.380;10;0.186;0.453;3.298;11;0.172;0.420;3.256;12;-0.118;0.412;3.245;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.282;3.239;16;0.011;0.407;3.258;17;0.060;0.058;3.263;18;0.094;-0.235;3.288;19;0.098;-0.257;3.226
Frame192;3.265;0;-0.051;0.472;3.272;1;-0.051;0.519;3.329;2;-0.036;0.835;3.367;3;-0.045;1.018;3.369;4;-0.185;0.757;3.336;5;-0.411;0.659;3.340;6;-0.436;0.482;3.221;7;-0.446;0.407;3.190;8;0.099;0.733;3.343;9;0.253;0.599;3.380;10;0.186;0.453;3.298;11;0.172;0.420;3.256;12;-0.118;0.412;3.245;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.282;3.239;16;0.011;0.407;3.258;17;0.060;0.058;3.263;18;0.094;-0.235;3.288;19;0.098;-0.257;3.226
Frame193;3.282;0;-0.050;0.471;3.271;1;-0.050;0.518;3.329;2;-0.034;0.834;3.366;3;-0.043;1.017;3.367;4;-0.184;0.753;3.335;5;-0.379;0.631;3.350;6;-0.367;0.435;3.201;7;-0.349;0.386;3.172;8;0.100;0.732;3.342;9;0.256;0.597;3.379;10;0.187;0.451;3.296;11;0.170;0.418;3.254;12;-0.116;0.411;3.245;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.282;3.239;16;0.012;0.405;3.258;17;0.060;0.057;3.264;18;0.094;-0.235;3.288;19;0.098;-0.257;3.226
Frame194;3.299;0;-0.050;0.471;3.271;1;-0.050;0.518;3.329;2;-0.034;0.834;3.366;3;-0.043;1.017;3.367;4;-0.184;0.753;3.335;5;-0.379;0.631;3.350;6;-0.367;0.435;3.201;7;-0.349;0.386;3.172;8;0.100;0.732;3.342;9;0.256;0.597;3.379;10;0.187;0.451;3.296;11;0.170;0.418;3.254;12;-0.116;0.411;3.245;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.282;3.239;16;0.012;0.405;3.258;17;0.060;0.057;3.264;18;0.094;-0.235;3.288;19;0.098;-0.257;3.226
Frame195;3.316;0;-0.049;0.469;3.270;1;-0.049;0.517;3.328;2;-0.033;0.834;3.365;3;-0.043;1.017;3.366;4;-0.184;0.747;3.334;5;-0.366;0.620;3.354;6;-0.301;0.427;3.200;7;-0.283;0.380;3.175;8;0.101;0.732;3.341;9;0.258;0.596;3.378;10;0.188;0.450;3.292;11;0.169;0.416;3.251;12;-0.115;0.409;3.244;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.282;3.239;16;0.013;0.403;3.257;17;0.060;0.056;3.264;18;0.094;-0.235;3.288;19;0.098;-0.258;3.227
Frame196;3.333;0;-0.049;0.469;3.270;1;-0.049;0.517;3.328;2;-0.033;0.834;3.365;3;-0.043;1.017;3.366;4;-0.184;0.747;3.334;5;-0.366;0.620;3.354;6;-0.301;0.427;3.200;7;-0.283;0.380;3.175;8;0.101;0.732;3.341;9;0.258;0.596;3.378;10;0.188;0.450;3.292;11;0.169;0.416;3.251;12;-0.115;0.409;3.244;13;-0.150;0.042;3.267;14;-0.167;-0.260;3.301;15;-0.163;-0.282;3.239;16;0.013;0.403;3.257;17;0.060;0.056;3.264;18;0.094;-0.235;3.288;19;0.098;-0.258;3.227
Frame197;3.350;0;-0.048;0.467;3.269;1;-0.048;0.515;3.327;2;-0.033;0.833;3.364;3;-0.042;1.017;3.365;4;-0.185;0.741;3.332;5;-0.359;0.612;3.357;6;-0.275;0.434;3.210;7;-0.270;0.393;3.176;8;0.101;0.732;3.340;9;0.259;0.595;3.376;10;0.188;0.452;3.283;11;0.166;0.415;3.248;12;-0.115;0.406;3.243;13;-0.150;0.041;3.267;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.014;0.401;3.256;17;0.060;0.056;3.265;18;0.094;-0.235;3.288;19;0.097;-0.258;3.227
Frame198;3.367;0;-0.048;0.467;3.269;1;-0.048;0.515;3.327;2;-0.033;0.833;3.364;3;-0.042;1.017;3.365;4;-0.185;0.741;3.332;5;-0.359;0.612;3.357;6;-0.275;0.434;3.210;7;-0.270;0.393;3.176;8;0.101;0.732;3.340;9;0.259;0.595;3.376;10;0.188;0.452;3.283;11;0.166;0.415;3.248;12;-0.115;0.406;3.243;13;-0.150;0.041;3.267;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.014;0.401;3.256;17;0.060;0.056;3.265;18;0.094;-0.235;3.288;19;0.097;-0.258;3.227
Frame199;3.384;0;-0.047;0.465;3.268;1;-0.047;0.514;3.326;2;-0.034;0.832;3.363;3;-0.042;1.017;3.364;4;-0.186;0.736;3.331;5;-0.354;0.607;3.358;6;-0.259;0.437;3.224;7;-0.229;0.375;3.176;8;0.102;0.731;3.340;9;0.260;0.595;3.374;10;0.188;0.454;3.276;11;0.165;0.414;3.246;12;-0.114;0.404;3.242;13;-0.151;0.041;3.267;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.015;0.399;3.255;17;0.060;0.055;3.265;18;0.094;-0.235;3.289;19;0.097;-0.258;3.227
Frame200;3.401;0;-0.047;0.465;3.268;1;-0.047;0.514;3.326;2;-0.034;0.832;3.363;3;-0.042;1.017;3.364;4;-0.186;0.736;3.331;5;-0.354;0.607;3.358;6;-0.259;0.437;3.224;7;-0.229;0.375;3.176;8;0.102;0.731;3.340;9;0.260;0.595;3.374;10;0.188;0.454;3.276;11;0.165;0.414;3.246;12;-0.114;0.404;3.242;13;-0.151;0.041;3.267;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.015;0.399;3.255;17;0.060;0.055;3.265;18;0.094;-0.235;3.289;19;0.097;-0.258;3.227
Frame201;3.417;0;-0.047;0.464;3.267;1;-0.047;0.512;3.325;2;-0.034;0.830;3.362;3;-0.043;1.016;3.363;4;-0.187;0.732;3.330;5;-0.351;0.602;3.359;6;-0.251;0.443;3.243;7;-0.281;0.398;3.231;8;0.102;0.731;3.340;9;0.261;0.594;3.373;10;0.189;0.456;3.269;11;0.164;0.415;3.244;12;-0.114;0.402;3.242;13;-0.151;0.041;3.267;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.016;0.398;3.255;17;0.060;0.054;3.266;18;0.094;-0.235;3.289;19;0.097;-0.258;3.227
Frame202;3.434;0;-0.047;0.464;3.267;1;-0.047;0.512;3.325;2;-0.034;0.830;3.362;3;-0.043;1.016;3.363;4;-0.187;0.732;3.330;5;-0.351;0.602;3.359;6;-0.251;0.443;3.243;7;-0.281;0.398;3.231;8;0.102;0.731;3.340;9;0.261;0.594;3.373;10;0.189;0.456;3.269;11;0.164;0.415;3.244;12;-0.114;0.402;3.242;13;-0.151;0.041;3.267;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.016;0.398;3.255;17;0.060;0.054;3.266;18;0.094;-0.235;3.289;19;0.097;-0.258;3.227
Frame203;3.451;0;-0.047;0.462;3.267;1;-0.046;0.511;3.324;2;-0.035;0.829;3.361;3;-0.044;1.016;3.362;4;-0.189;0.729;3.329;5;-0.349;0.599;3.359;6;-0.256;0.453;3.257;7;-0.280;0.406;3.236;8;0.102;0.731;3.339;9;0.262;0.594;3.371;10;0.189;0.457;3.264;11;0.162;0.415;3.241;12;-0.113;0.401;3.241;13;-0.151;0.040;3.267;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.017;0.396;3.254;17;0.060;0.054;3.266;18;0.094;-0.235;3.289;19;0.097;-0.258;3.227
Frame204;3.468;0;-0.047;0.462;3.267;1;-0.046;0.511;3.324;2;-0.035;0.829;3.361;3;-0.044;1.016;3.362;4;-0.189;0.729;3.329;5;-0.349;0.599;3.359;6;-0.256;0.453;3.257;7;-0.280;0.406;3.236;8;0.102;0.731;3.339;9;0.262;0.594;3.371;10;0.189;0.457;3.264;11;0.162;0.415;3.241;12;-0.113;0.401;3.241;13;-0.151;0.040;3.267;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.017;0.396;3.254;17;0.060;0.054;3.266;18;0.094;-0.235;3.289;19;0.097;-0.258;3.227
Frame205;3.484;0;-0.046;0.461;3.266;1;-0.046;0.510;3.324;2;-0.036;0.829;3.360;3;-0.046;1.016;3.361;4;-0.190;0.726;3.328;5;-0.348;0.597;3.360;6;-0.264;0.460;3.269;7;-0.300;0.427;3.240;8;0.103;0.731;3.339;9;0.262;0.594;3.370;10;0.189;0.458;3.261;11;0.162;0.415;3.240;12;-0.113;0.399;3.240;13;-0.150;0.040;3.267;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.017;0.395;3.254;17;0.060;0.053;3.266;18;0.094;-0.235;3.289;19;0.097;-0.257;3.228
Frame206;3.501;0;-0.046;0.461;3.266;1;-0.046;0.510;3.324;2;-0.036;0.829;3.360;3;-0.046;1.016;3.361;4;-0.190;0.726;3.328;5;-0.348;0.597;3.360;6;-0.264;0.460;3.269;7;-0.300;0.427;3.240;8;0.103;0.731;3.339;9;0.262;0.594;3.370;10;0.189;0.458;3.261;11;0.162;0.415;3.240;12;-0.113;0.399;3.240;13;-0.150;0.040;3.267;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.017;0.395;3.254;17;0.060;0.053;3.266;18;0.094;-0.235;3.289;19;0.097;-0.257;3.228
Frame207;3.518;0;-0.046;0.460;3.266;1;-0.046;0.510;3.323;2;-0.037;0.828;3.359;3;-0.048;1.015;3.359;4;-0.191;0.724;3.328;5;-0.347;0.596;3.359;6;-0.270;0.464;3.276;7;-0.312;0.435;3.245;8;0.103;0.731;3.339;9;0.262;0.593;3.369;10;0.189;0.459;3.259;11;0.161;0.415;3.238;12;-0.113;0.398;3.240;13;-0.150;0.039;3.268;14;-0.167;-0.260;3.301;15;-0.164;-0.282;3.239;16;0.017;0.394;3.254;17;0.060;0.053;3.267;18;0.094;-0.235;3.290;19;0.097;-0.257;3.228
