FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame23;0.427;0;-0.330;0.552;3.155;1;-0.328;0.602;3.202;2;-0.358;0.893;3.196;3;-0.402;1.062;3.166;4;-0.505;0.783;3.215;5;-0.540;0.548;3.197;6;-0.547;0.348;3.195;7;-0.579;0.276;3.190;8;-0.183;0.856;3.174;9;0.046;0.863;3.211;10;0.082;0.710;3.085;11;0.065;0.654;3.086;12;-0.396;0.472;3.157;13;-0.413;0.133;3.114;14;-0.431;-0.180;3.119;15;-0.448;-0.216;3.046;16;-0.253;0.485;3.132;17;-0.191;0.137;3.113;18;-0.179;-0.190;3.144;19;-0.188;-0.238;3.077
Frame24;0.444;0;-0.326;0.559;3.157;1;-0.324;0.609;3.204;2;-0.343;0.897;3.194;3;-0.392;1.068;3.168;4;-0.494;0.792;3.216;5;-0.528;0.550;3.199;6;-0.537;0.350;3.200;7;-0.556;0.273;3.205;8;-0.169;0.865;3.180;9;0.066;0.901;3.214;10;0.110;0.758;3.073;11;0.104;0.703;3.066;12;-0.392;0.479;3.163;13;-0.413;0.143;3.113;14;-0.435;-0.177;3.114;15;-0.452;-0.213;3.041;16;-0.250;0.491;3.132;17;-0.190;0.142;3.113;18;-0.176;-0.189;3.144;19;-0.184;-0.236;3.077
Frame25;0.461;0;-0.326;0.559;3.157;1;-0.324;0.609;3.204;2;-0.343;0.897;3.194;3;-0.392;1.068;3.168;4;-0.494;0.792;3.216;5;-0.528;0.550;3.199;6;-0.537;0.350;3.200;7;-0.556;0.273;3.205;8;-0.169;0.865;3.180;9;0.066;0.901;3.214;10;0.110;0.758;3.073;11;0.104;0.703;3.066;12;-0.392;0.479;3.163;13;-0.413;0.143;3.113;14;-0.435;-0.177;3.114;15;-0.452;-0.213;3.041;16;-0.250;0.491;3.132;17;-0.190;0.142;3.113;18;-0.176;-0.189;3.144;19;-0.184;-0.236;3.077
Frame26;0.478;0;-0.322;0.563;3.160;1;-0.319;0.613;3.207;2;-0.327;0.897;3.192;3;-0.376;1.069;3.171;4;-0.482;0.795;3.217;5;-0.508;0.550;3.205;6;-0.509;0.351;3.180;7;-0.538;0.275;3.207;8;-0.154;0.868;3.188;9;0.075;0.917;3.215;10;0.131;0.788;3.060;11;0.134;0.778;3.070;12;-0.388;0.483;3.169;13;-0.415;0.149;3.109;14;-0.440;-0.175;3.107;15;-0.455;-0.211;3.034;16;-0.248;0.494;3.133;17;-0.189;0.144;3.113;18;-0.174;-0.188;3.144;19;-0.181;-0.235;3.077
Frame27;0.495;0;-0.322;0.563;3.160;1;-0.319;0.613;3.207;2;-0.327;0.897;3.192;3;-0.376;1.069;3.171;4;-0.482;0.795;3.217;5;-0.508;0.550;3.205;6;-0.509;0.351;3.180;7;-0.538;0.275;3.207;8;-0.154;0.868;3.188;9;0.075;0.917;3.215;10;0.131;0.788;3.060;11;0.134;0.778;3.070;12;-0.388;0.483;3.169;13;-0.415;0.149;3.109;14;-0.440;-0.175;3.107;15;-0.455;-0.211;3.034;16;-0.248;0.494;3.133;17;-0.189;0.144;3.113;18;-0.174;-0.188;3.144;19;-0.181;-0.235;3.077
Frame28;0.512;0;-0.309;0.557;3.166;1;-0.306;0.606;3.211;2;-0.300;0.879;3.191;3;-0.338;1.045;3.164;4;-0.456;0.783;3.219;5;-0.496;0.550;3.210;6;-0.499;0.352;3.175;7;-0.530;0.276;3.209;8;-0.139;0.862;3.197;9;0.080;0.926;3.216;10;0.152;0.816;3.049;11;0.155;0.837;3.072;12;-0.378;0.480;3.174;13;-0.419;0.151;3.098;14;-0.448;-0.169;3.090;15;-0.461;-0.205;3.017;16;-0.238;0.488;3.140;17;-0.191;0.138;3.110;18;-0.173;-0.191;3.143;19;-0.180;-0.238;3.076
Frame29;0.529;0;-0.309;0.557;3.166;1;-0.306;0.606;3.211;2;-0.300;0.879;3.191;3;-0.338;1.045;3.164;4;-0.456;0.783;3.219;5;-0.496;0.550;3.210;6;-0.499;0.352;3.175;7;-0.530;0.276;3.209;8;-0.139;0.862;3.197;9;0.080;0.926;3.216;10;0.152;0.816;3.049;11;0.155;0.837;3.072;12;-0.378;0.480;3.174;13;-0.419;0.151;3.098;14;-0.448;-0.169;3.090;15;-0.461;-0.205;3.017;16;-0.238;0.488;3.140;17;-0.191;0.138;3.110;18;-0.173;-0.191;3.143;19;-0.180;-0.238;3.076
Frame30;0.546;0;-0.298;0.547;3.171;1;-0.296;0.597;3.214;2;-0.287;0.864;3.191;3;-0.307;1.024;3.159;4;-0.441;0.771;3.218;5;-0.487;0.542;3.222;6;-0.493;0.350;3.172;7;-0.524;0.275;3.211;8;-0.113;0.832;3.213;9;0.078;0.908;3.239;10;0.161;0.833;3.047;11;0.161;0.852;3.071;12;-0.369;0.471;3.178;13;-0.424;0.139;3.074;14;-0.452;-0.163;3.073;15;-0.462;-0.200;3.000;16;-0.228;0.474;3.149;17;-0.194;0.127;3.105;18;-0.174;-0.196;3.141;19;-0.178;-0.242;3.072
Frame31;0.563;0;-0.298;0.547;3.171;1;-0.296;0.597;3.214;2;-0.287;0.864;3.191;3;-0.307;1.024;3.159;4;-0.441;0.771;3.218;5;-0.487;0.542;3.222;6;-0.493;0.350;3.172;7;-0.524;0.275;3.211;8;-0.113;0.832;3.213;9;0.078;0.908;3.239;10;0.161;0.833;3.047;11;0.161;0.852;3.071;12;-0.369;0.471;3.178;13;-0.424;0.139;3.074;14;-0.452;-0.163;3.073;15;-0.462;-0.200;3.000;16;-0.228;0.474;3.149;17;-0.194;0.127;3.105;18;-0.174;-0.196;3.141;19;-0.178;-0.242;3.072
Frame32;0.580;0;-0.287;0.523;3.175;1;-0.285;0.573;3.217;2;-0.274;0.843;3.192;3;-0.288;1.008;3.157;4;-0.431;0.754;3.216;5;-0.484;0.519;3.250;6;-0.491;0.339;3.176;7;-0.521;0.267;3.216;8;-0.097;0.789;3.219;9;0.078;0.857;3.258;10;0.168;0.846;3.048;11;0.169;0.860;3.068;12;-0.360;0.451;3.178;13;-0.428;0.132;3.061;14;-0.455;-0.160;3.063;15;-0.462;-0.198;2.990;16;-0.217;0.445;3.160;17;-0.196;0.117;3.100;18;-0.176;-0.200;3.133;19;-0.178;-0.245;3.064
Frame33;0.597;0;-0.287;0.523;3.175;1;-0.285;0.573;3.217;2;-0.274;0.843;3.192;3;-0.288;1.008;3.157;4;-0.431;0.754;3.216;5;-0.484;0.519;3.250;6;-0.491;0.339;3.176;7;-0.521;0.267;3.216;8;-0.097;0.789;3.219;9;0.078;0.857;3.258;10;0.168;0.846;3.048;11;0.169;0.860;3.068;12;-0.360;0.451;3.178;13;-0.428;0.132;3.061;14;-0.455;-0.160;3.063;15;-0.462;-0.198;2.990;16;-0.217;0.445;3.160;17;-0.196;0.117;3.100;18;-0.176;-0.200;3.133;19;-0.178;-0.245;3.064
Frame34;0.614;0;-0.282;0.508;3.177;1;-0.281;0.558;3.218;2;-0.267;0.828;3.194;3;-0.277;0.999;3.155;4;-0.428;0.733;3.215;5;-0.494;0.489;3.282;6;-0.501;0.303;3.198;7;-0.529;0.235;3.235;8;-0.082;0.750;3.235;9;0.093;0.786;3.267;10;0.172;0.852;3.052;11;0.178;0.861;3.062;12;-0.357;0.433;3.176;13;-0.430;0.124;3.051;14;-0.457;-0.155;3.047;15;-0.458;-0.218;3.044;16;-0.211;0.426;3.166;17;-0.198;0.109;3.096;18;-0.179;-0.203;3.122;19;-0.177;-0.246;3.052
Frame35;0.630;0;-0.282;0.508;3.177;1;-0.281;0.558;3.218;2;-0.267;0.828;3.194;3;-0.277;0.999;3.155;4;-0.428;0.733;3.215;5;-0.494;0.489;3.282;6;-0.501;0.303;3.198;7;-0.529;0.235;3.235;8;-0.082;0.750;3.235;9;0.093;0.786;3.267;10;0.172;0.852;3.052;11;0.178;0.861;3.062;12;-0.357;0.433;3.176;13;-0.430;0.124;3.051;14;-0.457;-0.155;3.047;15;-0.458;-0.218;3.044;16;-0.211;0.426;3.166;17;-0.198;0.109;3.096;18;-0.179;-0.203;3.122;19;-0.177;-0.246;3.052
Frame36;0.648;0;-0.279;0.496;3.178;1;-0.279;0.546;3.219;2;-0.261;0.816;3.196;3;-0.269;0.991;3.155;4;-0.428;0.718;3.213;5;-0.503;0.477;3.293;6;-0.507;0.297;3.199;7;-0.531;0.236;3.187;8;-0.072;0.712;3.252;9;0.109;0.705;3.266;10;0.177;0.835;3.074;11;0.186;0.847;3.059;12;-0.356;0.418;3.173;13;-0.431;0.116;3.043;14;-0.458;-0.156;3.039;15;-0.453;-0.214;3.004;16;-0.208;0.410;3.170;17;-0.198;0.102;3.092;18;-0.182;-0.203;3.108;19;-0.176;-0.245;3.036
Frame37;0.665;0;-0.279;0.496;3.178;1;-0.279;0.546;3.219;2;-0.261;0.816;3.196;3;-0.269;0.991;3.155;4;-0.428;0.718;3.213;5;-0.503;0.477;3.293;6;-0.507;0.297;3.199;7;-0.531;0.236;3.187;8;-0.072;0.712;3.252;9;0.109;0.705;3.266;10;0.177;0.835;3.074;11;0.186;0.847;3.059;12;-0.356;0.418;3.173;13;-0.431;0.116;3.043;14;-0.458;-0.156;3.039;15;-0.453;-0.214;3.004;16;-0.208;0.410;3.170;17;-0.198;0.102;3.092;18;-0.182;-0.203;3.108;19;-0.176;-0.245;3.036
Frame38;0.681;0;-0.280;0.473;3.176;1;-0.282;0.523;3.217;2;-0.260;0.799;3.198;3;-0.263;0.984;3.154;4;-0.433;0.701;3.210;5;-0.536;0.478;3.294;6;-0.514;0.294;3.205;7;-0.530;0.232;3.185;8;-0.071;0.684;3.261;9;0.112;0.627;3.250;10;0.179;0.797;3.090;11;0.188;0.814;3.053;12;-0.362;0.391;3.164;13;-0.432;0.109;3.038;14;-0.458;-0.158;3.034;15;-0.447;-0.213;2.980;16;-0.207;0.386;3.171;17;-0.198;0.097;3.089;18;-0.184;-0.202;3.097;19;-0.174;-0.242;3.024
