FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.226;0;-0.042;0.427;3.419;1;-0.045;0.482;3.476;2;-0.042;0.829;3.512;3;-0.062;1.023;3.505;4;-0.198;0.706;3.449;5;-0.255;0.447;3.444;6;-0.306;0.247;3.474;7;-0.313;0.181;3.459;8;0.100;0.715;3.479;9;0.158;0.459;3.409;10;0.212;0.267;3.342;11;0.233;0.205;3.318;12;-0.110;0.360;3.398;13;-0.164;0.001;3.432;14;-0.219;-0.291;3.391;15;-0.213;-0.318;3.315;16;0.024;0.363;3.408;17;0.087;0.001;3.410;18;0.154;-0.304;3.404;19;0.160;-0.332;3.330
Frame12;0.242;0;-0.042;0.427;3.418;1;-0.046;0.482;3.476;2;-0.043;0.829;3.511;3;-0.063;1.022;3.505;4;-0.198;0.706;3.449;5;-0.256;0.448;3.446;6;-0.312;0.261;3.501;7;-0.316;0.185;3.463;8;0.099;0.715;3.478;9;0.159;0.460;3.410;10;0.219;0.269;3.344;11;0.235;0.212;3.320;12;-0.110;0.360;3.397;13;-0.164;0.001;3.431;14;-0.220;-0.293;3.392;15;-0.214;-0.321;3.317;16;0.024;0.363;3.407;17;0.088;0.004;3.405;18;0.155;-0.303;3.402;19;0.161;-0.331;3.328
Frame13;0.259;0;-0.042;0.427;3.418;1;-0.046;0.482;3.476;2;-0.043;0.829;3.511;3;-0.063;1.022;3.505;4;-0.198;0.706;3.449;5;-0.256;0.448;3.446;6;-0.312;0.261;3.501;7;-0.316;0.185;3.463;8;0.099;0.715;3.478;9;0.159;0.460;3.410;10;0.219;0.269;3.344;11;0.235;0.212;3.320;12;-0.110;0.360;3.397;13;-0.164;0.001;3.431;14;-0.220;-0.293;3.392;15;-0.214;-0.321;3.317;16;0.024;0.363;3.407;17;0.088;0.004;3.405;18;0.155;-0.303;3.402;19;0.161;-0.331;3.328
Frame14;0.276;0;-0.043;0.427;3.418;1;-0.046;0.482;3.475;2;-0.043;0.830;3.510;3;-0.064;1.022;3.504;4;-0.199;0.706;3.449;5;-0.257;0.449;3.447;6;-0.316;0.263;3.515;7;-0.316;0.188;3.467;8;0.099;0.716;3.477;9;0.161;0.461;3.410;10;0.224;0.270;3.346;11;0.237;0.218;3.323;12;-0.110;0.360;3.397;13;-0.165;0.000;3.429;14;-0.220;-0.293;3.392;15;-0.214;-0.321;3.317;16;0.024;0.363;3.406;17;0.091;0.006;3.400;18;0.156;-0.302;3.401;19;0.162;-0.330;3.327
Frame15;0.293;0;-0.043;0.427;3.418;1;-0.046;0.482;3.475;2;-0.043;0.830;3.510;3;-0.064;1.022;3.504;4;-0.199;0.706;3.449;5;-0.257;0.449;3.447;6;-0.316;0.263;3.515;7;-0.316;0.188;3.467;8;0.099;0.716;3.477;9;0.161;0.461;3.410;10;0.224;0.270;3.346;11;0.237;0.218;3.323;12;-0.110;0.360;3.397;13;-0.165;0.000;3.429;14;-0.220;-0.293;3.392;15;-0.214;-0.321;3.317;16;0.024;0.363;3.406;17;0.091;0.006;3.400;18;0.156;-0.302;3.401;19;0.162;-0.330;3.327
Frame16;0.309;0;-0.043;0.427;3.417;1;-0.047;0.482;3.474;2;-0.044;0.830;3.509;3;-0.064;1.021;3.504;4;-0.200;0.706;3.448;5;-0.257;0.451;3.449;6;-0.318;0.264;3.521;7;-0.311;0.195;3.464;8;0.099;0.716;3.477;9;0.162;0.462;3.412;10;0.227;0.272;3.347;11;0.238;0.222;3.327;12;-0.111;0.360;3.396;13;-0.166;0.000;3.427;14;-0.220;-0.293;3.392;15;-0.214;-0.321;3.318;16;0.023;0.363;3.404;17;0.092;0.007;3.397;18;0.157;-0.301;3.400;19;0.163;-0.330;3.326
Frame17;0.326;0;-0.043;0.427;3.417;1;-0.047;0.482;3.474;2;-0.044;0.830;3.509;3;-0.064;1.021;3.504;4;-0.200;0.706;3.448;5;-0.257;0.451;3.449;6;-0.318;0.264;3.521;7;-0.311;0.195;3.464;8;0.099;0.716;3.477;9;0.162;0.462;3.412;10;0.227;0.272;3.347;11;0.238;0.222;3.327;12;-0.111;0.360;3.396;13;-0.166;0.000;3.427;14;-0.220;-0.293;3.392;15;-0.214;-0.321;3.318;16;0.023;0.363;3.404;17;0.092;0.007;3.397;18;0.157;-0.301;3.400;19;0.163;-0.330;3.326
Frame18;0.343;0;-0.044;0.427;3.416;1;-0.047;0.483;3.473;2;-0.045;0.830;3.508;3;-0.065;1.021;3.503;4;-0.201;0.706;3.447;5;-0.258;0.453;3.451;6;-0.316;0.264;3.509;7;-0.299;0.209;3.439;8;0.098;0.716;3.475;9;0.163;0.463;3.413;10;0.228;0.272;3.349;11;0.238;0.224;3.329;12;-0.111;0.360;3.395;13;-0.167;0.000;3.424;14;-0.220;-0.294;3.394;15;-0.215;-0.322;3.320;16;0.023;0.363;3.403;17;0.093;0.008;3.395;18;0.159;-0.301;3.399;19;0.164;-0.329;3.325
Frame19;0.360;0;-0.044;0.427;3.416;1;-0.047;0.483;3.473;2;-0.045;0.830;3.508;3;-0.065;1.021;3.503;4;-0.201;0.706;3.447;5;-0.258;0.453;3.451;6;-0.316;0.264;3.509;7;-0.299;0.209;3.439;8;0.098;0.716;3.475;9;0.163;0.463;3.413;10;0.228;0.272;3.349;11;0.238;0.224;3.329;12;-0.111;0.360;3.395;13;-0.167;0.000;3.424;14;-0.220;-0.294;3.394;15;-0.215;-0.322;3.320;16;0.023;0.363;3.403;17;0.093;0.008;3.395;18;0.159;-0.301;3.399;19;0.164;-0.329;3.325
Frame20;0.377;0;-0.044;0.427;3.415;1;-0.048;0.483;3.472;2;-0.045;0.831;3.507;3;-0.066;1.021;3.502;4;-0.201;0.706;3.447;5;-0.259;0.455;3.455;6;-0.318;0.264;3.513;7;-0.298;0.210;3.442;8;0.098;0.717;3.474;9;0.164;0.464;3.414;10;0.228;0.272;3.350;11;0.237;0.226;3.331;12;-0.112;0.359;3.394;13;-0.168;-0.001;3.421;14;-0.221;-0.294;3.394;15;-0.215;-0.322;3.320;16;0.023;0.364;3.402;17;0.094;0.009;3.393;18;0.160;-0.300;3.398;19;0.165;-0.328;3.324
Frame21;0.394;0;-0.044;0.427;3.415;1;-0.048;0.483;3.472;2;-0.045;0.831;3.507;3;-0.066;1.021;3.502;4;-0.201;0.706;3.447;5;-0.259;0.455;3.455;6;-0.318;0.264;3.513;7;-0.298;0.210;3.442;8;0.098;0.717;3.474;9;0.164;0.464;3.414;10;0.228;0.272;3.350;11;0.237;0.226;3.331;12;-0.112;0.359;3.394;13;-0.168;-0.001;3.421;14;-0.221;-0.294;3.394;15;-0.215;-0.322;3.320;16;0.023;0.364;3.402;17;0.094;0.009;3.393;18;0.160;-0.300;3.398;19;0.165;-0.328;3.324
Frame22;0.411;0;-0.044;0.427;3.414;1;-0.048;0.483;3.471;2;-0.046;0.831;3.505;3;-0.066;1.021;3.502;4;-0.202;0.706;3.446;5;-0.260;0.458;3.458;6;-0.320;0.264;3.516;7;-0.300;0.211;3.447;8;0.098;0.717;3.472;9;0.165;0.464;3.414;10;0.228;0.272;3.351;11;0.237;0.223;3.332;12;-0.112;0.359;3.393;13;-0.168;0.002;3.414;14;-0.221;-0.294;3.394;15;-0.216;-0.323;3.320;16;0.022;0.364;3.401;17;0.094;0.009;3.392;18;0.164;-0.304;3.402;19;0.162;-0.357;3.362
Frame23;0.427;0;-0.044;0.427;3.414;1;-0.048;0.483;3.471;2;-0.046;0.831;3.505;3;-0.066;1.021;3.502;4;-0.202;0.706;3.446;5;-0.260;0.458;3.458;6;-0.320;0.264;3.516;7;-0.300;0.211;3.447;8;0.098;0.717;3.472;9;0.165;0.464;3.414;10;0.228;0.272;3.351;11;0.237;0.223;3.332;12;-0.112;0.359;3.393;13;-0.168;0.002;3.414;14;-0.221;-0.294;3.394;15;-0.216;-0.323;3.320;16;0.022;0.364;3.401;17;0.094;0.009;3.392;18;0.164;-0.304;3.402;19;0.162;-0.357;3.362
Frame24;0.445;0;-0.045;0.428;3.413;1;-0.048;0.483;3.470;2;-0.046;0.831;3.504;3;-0.065;1.020;3.500;4;-0.202;0.707;3.446;5;-0.261;0.460;3.460;6;-0.321;0.264;3.517;7;-0.305;0.208;3.458;8;0.097;0.717;3.471;9;0.165;0.464;3.415;10;0.227;0.271;3.352;11;0.235;0.222;3.335;12;-0.112;0.360;3.392;13;-0.167;0.008;3.400;14;-0.222;-0.292;3.392;15;-0.217;-0.320;3.319;16;0.022;0.364;3.400;17;0.095;0.010;3.390;18;0.165;-0.304;3.402;19;0.166;-0.348;3.350
Frame25;0.461;0;-0.045;0.428;3.412;1;-0.048;0.483;3.470;2;-0.046;0.832;3.503;3;-0.037;1.019;3.498;4;-0.203;0.707;3.445;5;-0.262;0.461;3.462;6;-0.316;0.264;3.501;7;-0.311;0.202;3.469;8;0.097;0.717;3.470;9;0.166;0.464;3.415;10;0.225;0.269;3.353;11;0.232;0.221;3.338;12;-0.113;0.360;3.391;13;-0.167;0.013;3.387;14;-0.222;-0.283;3.385;15;-0.217;-0.311;3.310;16;0.022;0.364;3.399;17;0.095;0.011;3.388;18;0.165;-0.304;3.401;19;0.168;-0.339;3.340
Frame26;0.478;0;-0.045;0.428;3.412;1;-0.048;0.483;3.470;2;-0.046;0.832;3.503;3;-0.037;1.019;3.498;4;-0.203;0.707;3.445;5;-0.262;0.461;3.462;6;-0.316;0.264;3.501;7;-0.311;0.202;3.469;8;0.097;0.717;3.470;9;0.166;0.464;3.415;10;0.225;0.269;3.353;11;0.232;0.221;3.338;12;-0.113;0.360;3.391;13;-0.167;0.013;3.387;14;-0.222;-0.283;3.385;15;-0.217;-0.311;3.310;16;0.022;0.364;3.399;17;0.095;0.011;3.388;18;0.165;-0.304;3.401;19;0.168;-0.339;3.340
Frame27;0.495;0;-0.045;0.428;3.412;1;-0.048;0.483;3.470;2;-0.046;0.832;3.503;3;-0.037;1.019;3.498;4;-0.203;0.707;3.445;5;-0.262;0.461;3.462;6;-0.316;0.264;3.501;7;-0.311;0.202;3.469;8;0.097;0.717;3.470;9;0.166;0.464;3.415;10;0.225;0.269;3.353;11;0.232;0.221;3.338;12;-0.113;0.360;3.391;13;-0.167;0.013;3.387;14;-0.222;-0.283;3.385;15;-0.217;-0.311;3.310;16;0.022;0.364;3.399;17;0.095;0.011;3.388;18;0.165;-0.304;3.401;19;0.168;-0.339;3.340
Frame28;0.512;0;-0.045;0.428;3.412;1;-0.049;0.484;3.469;2;-0.044;0.831;3.499;3;0.011;1.018;3.509;4;-0.202;0.708;3.445;5;-0.263;0.463;3.465;6;-0.313;0.262;3.485;7;-0.313;0.202;3.471;8;0.098;0.713;3.469;9;0.166;0.462;3.416;10;0.221;0.265;3.352;11;0.228;0.210;3.339;12;-0.113;0.360;3.390;13;-0.167;0.016;3.378;14;-0.222;-0.277;3.378;15;-0.217;-0.306;3.304;16;0.022;0.364;3.398;17;0.095;0.011;3.387;18;0.166;-0.304;3.401;19;0.170;-0.336;3.333
Frame29;0.528;0;-0.045;0.428;3.412;1;-0.049;0.484;3.469;2;-0.044;0.831;3.499;3;0.011;1.018;3.509;4;-0.202;0.708;3.445;5;-0.263;0.463;3.465;6;-0.313;0.262;3.485;7;-0.313;0.202;3.471;8;0.098;0.713;3.469;9;0.166;0.462;3.416;10;0.221;0.265;3.352;11;0.228;0.210;3.339;12;-0.113;0.360;3.390;13;-0.167;0.016;3.378;14;-0.222;-0.277;3.378;15;-0.217;-0.306;3.304;16;0.022;0.364;3.398;17;0.095;0.011;3.387;18;0.166;-0.304;3.401;19;0.170;-0.336;3.333
Frame30;0.545;0;-0.044;0.427;3.410;1;-0.048;0.483;3.467;2;-0.038;0.829;3.493;3;0.043;1.013;3.516;4;-0.201;0.710;3.444;5;-0.267;0.464;3.469;6;-0.302;0.260;3.449;7;-0.316;0.207;3.464;8;0.107;0.694;3.469;9;0.166;0.459;3.416;10;0.216;0.260;3.352;11;0.226;0.201;3.340;12;-0.112;0.360;3.389;13;-0.167;0.020;3.367;14;-0.222;-0.274;3.373;15;-0.216;-0.302;3.298;16;0.023;0.361;3.397;17;0.095;0.010;3.385;18;0.167;-0.303;3.400;19;0.172;-0.332;3.327
Frame31;0.562;0;-0.043;0.426;3.409;1;-0.047;0.482;3.466;2;-0.030;0.824;3.490;3;0.064;1.005;3.522;4;-0.197;0.712;3.444;5;-0.276;0.472;3.482;6;-0.297;0.264;3.434;7;-0.315;0.211;3.457;8;0.111;0.684;3.471;9;0.166;0.451;3.417;10;0.212;0.252;3.350;11;0.224;0.198;3.340;12;-0.112;0.359;3.388;13;-0.167;0.023;3.356;14;-0.222;-0.274;3.367;15;-0.215;-0.302;3.293;16;0.025;0.358;3.396;17;0.095;0.010;3.383;18;0.167;-0.302;3.398;19;0.174;-0.330;3.323
Frame32;0.578;0;-0.043;0.426;3.409;1;-0.047;0.482;3.466;2;-0.030;0.824;3.490;3;0.064;1.005;3.522;4;-0.197;0.712;3.444;5;-0.276;0.472;3.482;6;-0.297;0.264;3.434;7;-0.315;0.211;3.457;8;0.111;0.684;3.471;9;0.166;0.451;3.417;10;0.212;0.252;3.350;11;0.224;0.198;3.340;12;-0.112;0.359;3.388;13;-0.167;0.023;3.356;14;-0.222;-0.274;3.367;15;-0.215;-0.302;3.293;16;0.025;0.358;3.396;17;0.095;0.010;3.383;18;0.167;-0.302;3.398;19;0.174;-0.330;3.323
Frame33;0.595;0;-0.043;0.426;3.409;1;-0.047;0.482;3.466;2;-0.030;0.824;3.490;3;0.064;1.005;3.522;4;-0.197;0.712;3.444;5;-0.276;0.472;3.482;6;-0.297;0.264;3.434;7;-0.315;0.211;3.457;8;0.111;0.684;3.471;9;0.166;0.451;3.417;10;0.212;0.252;3.350;11;0.224;0.198;3.340;12;-0.112;0.359;3.388;13;-0.167;0.023;3.356;14;-0.222;-0.274;3.367;15;-0.215;-0.302;3.293;16;0.025;0.358;3.396;17;0.095;0.010;3.383;18;0.167;-0.302;3.398;19;0.174;-0.330;3.323
Frame34;0.612;0;-0.041;0.423;3.408;1;-0.045;0.479;3.464;2;-0.019;0.815;3.486;3;0.098;0.974;3.515;4;-0.188;0.715;3.443;5;-0.284;0.481;3.486;6;-0.293;0.272;3.422;7;-0.314;0.217;3.448;8;0.116;0.673;3.472;9;0.165;0.440;3.417;10;0.209;0.242;3.348;11;0.223;0.196;3.340;12;-0.111;0.359;3.385;13;-0.168;0.025;3.345;14;-0.223;-0.275;3.362;15;-0.215;-0.303;3.287;16;0.027;0.351;3.397;17;0.095;0.010;3.381;18;0.167;-0.301;3.396;19;0.175;-0.328;3.319
Frame35;0.629;0;-0.041;0.423;3.408;1;-0.045;0.479;3.464;2;-0.019;0.815;3.486;3;0.098;0.974;3.515;4;-0.188;0.715;3.443;5;-0.284;0.481;3.486;6;-0.293;0.272;3.422;7;-0.314;0.217;3.448;8;0.116;0.673;3.472;9;0.165;0.440;3.417;10;0.209;0.242;3.348;11;0.223;0.196;3.340;12;-0.111;0.359;3.385;13;-0.168;0.025;3.345;14;-0.223;-0.275;3.362;15;-0.215;-0.303;3.287;16;0.027;0.351;3.397;17;0.095;0.010;3.381;18;0.167;-0.301;3.396;19;0.175;-0.328;3.319
Frame36;0.645;0;-0.038;0.419;3.406;1;-0.040;0.474;3.462;2;-0.004;0.801;3.482;3;0.117;0.954;3.513;4;-0.181;0.716;3.443;5;-0.293;0.493;3.485;6;-0.290;0.286;3.411;7;-0.313;0.231;3.425;8;0.124;0.661;3.472;9;0.164;0.427;3.418;10;0.206;0.231;3.347;11;0.221;0.195;3.339;12;-0.109;0.357;3.382;13;-0.170;0.026;3.337;14;-0.224;-0.276;3.356;15;-0.215;-0.305;3.282;16;0.032;0.340;3.400;17;0.094;0.009;3.380;18;0.168;-0.302;3.396;19;0.177;-0.329;3.318
Frame37;0.663;0;-0.034;0.416;3.405;1;-0.036;0.469;3.460;2;0.007;0.790;3.480;3;0.126;0.940;3.511;4;-0.171;0.716;3.442;5;-0.298;0.510;3.479;6;-0.288;0.305;3.400;7;-0.307;0.247;3.404;8;0.132;0.649;3.472;9;0.164;0.419;3.420;10;0.203;0.220;3.344;11;0.223;0.169;3.331;12;-0.106;0.355;3.377;13;-0.170;0.026;3.331;14;-0.224;-0.275;3.351;15;-0.214;-0.304;3.276;16;0.036;0.333;3.402;17;0.094;0.008;3.376;18;0.168;-0.303;3.395;19;0.178;-0.330;3.317
Frame38;0.680;0;-0.034;0.416;3.405;1;-0.036;0.469;3.460;2;0.007;0.790;3.480;3;0.126;0.940;3.511;4;-0.171;0.716;3.442;5;-0.298;0.510;3.479;6;-0.288;0.305;3.400;7;-0.307;0.247;3.404;8;0.132;0.649;3.472;9;0.164;0.419;3.420;10;0.203;0.220;3.344;11;0.223;0.169;3.331;12;-0.106;0.355;3.377;13;-0.170;0.026;3.331;14;-0.224;-0.275;3.351;15;-0.214;-0.304;3.276;16;0.036;0.333;3.402;17;0.094;0.008;3.376;18;0.168;-0.303;3.395;19;0.178;-0.330;3.317
Frame39;0.697;0;-0.034;0.416;3.405;1;-0.036;0.469;3.460;2;0.007;0.790;3.480;3;0.126;0.940;3.511;4;-0.171;0.716;3.442;5;-0.298;0.510;3.479;6;-0.288;0.305;3.400;7;-0.307;0.247;3.404;8;0.132;0.649;3.472;9;0.164;0.419;3.420;10;0.203;0.220;3.344;11;0.223;0.169;3.331;12;-0.106;0.355;3.377;13;-0.170;0.026;3.331;14;-0.224;-0.275;3.351;15;-0.214;-0.304;3.276;16;0.036;0.333;3.402;17;0.094;0.008;3.376;18;0.168;-0.303;3.395;19;0.178;-0.330;3.317
