FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame122;2.079;0;-0.362;0.628;3.037;1;-0.366;0.681;3.066;2;-0.443;0.933;3.016;3;-0.487;1.075;3.011;4;-0.599;0.856;3.057;5;-0.746;0.949;2.918;6;-0.836;1.183;2.875;7;-0.849;1.247;2.879;8;-0.302;0.885;2.965;9;-0.373;1.130;2.863;10;-0.467;1.284;2.793;11;-0.490;1.337;2.775;12;-0.410;0.553;3.040;13;-0.368;0.187;3.039;14;-0.386;-0.143;3.058;15;-0.414;-0.195;3.009;16;-0.277;0.574;3.027;17;-0.084;0.258;3.087;18;0.116;-0.030;3.120;19;0.135;-0.050;3.048
Frame123;2.096;0;-0.366;0.634;3.033;1;-0.372;0.687;3.057;2;-0.442;0.941;2.999;3;-0.481;1.084;3.002;4;-0.604;0.861;3.052;5;-0.750;1.022;2.927;6;-0.835;1.183;2.871;7;-0.857;1.244;2.873;8;-0.338;0.914;2.987;9;-0.436;1.161;2.871;10;-0.516;1.322;2.812;11;-0.555;1.390;2.803;12;-0.415;0.560;3.036;13;-0.367;0.191;3.043;14;-0.385;-0.151;3.062;15;-0.405;-0.204;3.002;16;-0.283;0.579;3.026;17;-0.084;0.270;3.088;18;0.116;-0.030;3.120;19;0.143;-0.027;3.050
Frame124;2.113;0;-0.366;0.634;3.033;1;-0.372;0.687;3.057;2;-0.442;0.941;2.999;3;-0.481;1.084;3.002;4;-0.604;0.861;3.052;5;-0.750;1.022;2.927;6;-0.835;1.183;2.871;7;-0.857;1.244;2.873;8;-0.338;0.914;2.987;9;-0.436;1.161;2.871;10;-0.516;1.322;2.812;11;-0.555;1.390;2.803;12;-0.415;0.560;3.036;13;-0.367;0.191;3.043;14;-0.385;-0.151;3.062;15;-0.405;-0.204;3.002;16;-0.283;0.579;3.026;17;-0.084;0.270;3.088;18;0.116;-0.030;3.120;19;0.143;-0.027;3.050
Frame125;2.130;0;-0.366;0.634;3.033;1;-0.372;0.687;3.057;2;-0.442;0.941;2.999;3;-0.481;1.084;3.002;4;-0.604;0.861;3.052;5;-0.750;1.022;2.927;6;-0.835;1.183;2.871;7;-0.857;1.244;2.873;8;-0.338;0.914;2.987;9;-0.436;1.161;2.871;10;-0.516;1.322;2.812;11;-0.555;1.390;2.803;12;-0.415;0.560;3.036;13;-0.367;0.191;3.043;14;-0.385;-0.151;3.062;15;-0.405;-0.204;3.002;16;-0.283;0.579;3.026;17;-0.084;0.270;3.088;18;0.116;-0.030;3.120;19;0.143;-0.027;3.050
Frame126;2.146;0;-0.374;0.631;3.028;1;-0.381;0.684;3.047;2;-0.447;0.941;2.989;3;-0.481;1.087;2.996;4;-0.609;0.861;3.045;5;-0.745;1.025;2.932;6;-0.836;1.185;2.869;7;-0.860;1.245;2.868;8;-0.374;0.932;2.989;9;-0.453;1.162;2.870;10;-0.559;1.352;2.833;11;-0.581;1.409;2.815;12;-0.418;0.562;3.033;13;-0.367;0.193;3.046;14;-0.385;-0.158;3.063;15;-0.402;-0.210;2.995;16;-0.305;0.575;3.025;17;-0.089;0.279;3.085;18;0.119;0.032;3.121;19;0.139;-0.013;3.050
Frame127;2.163;0;-0.383;0.622;3.023;1;-0.390;0.677;3.038;2;-0.450;0.939;2.983;3;-0.511;1.072;2.986;4;-0.613;0.857;3.038;5;-0.744;1.020;2.928;6;-0.836;1.182;2.867;7;-0.859;1.242;2.865;8;-0.385;0.939;2.990;9;-0.453;1.153;2.863;10;-0.584;1.371;2.836;11;-0.610;1.429;2.815;12;-0.431;0.553;3.025;13;-0.367;0.192;3.047;14;-0.385;-0.163;3.061;15;-0.400;-0.214;2.989;16;-0.317;0.570;3.025;17;-0.093;0.284;3.081;18;0.108;0.037;3.115;19;0.129;-0.009;3.045
Frame128;2.180;0;-0.383;0.622;3.023;1;-0.390;0.677;3.038;2;-0.450;0.939;2.983;3;-0.511;1.072;2.986;4;-0.613;0.857;3.038;5;-0.744;1.020;2.928;6;-0.836;1.182;2.867;7;-0.859;1.242;2.865;8;-0.385;0.939;2.990;9;-0.453;1.153;2.863;10;-0.584;1.371;2.836;11;-0.610;1.429;2.815;12;-0.431;0.553;3.025;13;-0.367;0.192;3.047;14;-0.385;-0.163;3.061;15;-0.400;-0.214;2.989;16;-0.317;0.570;3.025;17;-0.093;0.284;3.081;18;0.108;0.037;3.115;19;0.129;-0.009;3.045
Frame129;2.197;0;-0.386;0.617;3.020;1;-0.394;0.671;3.033;2;-0.452;0.935;2.980;3;-0.520;1.069;2.982;4;-0.592;0.884;3.016;5;-0.749;0.959;2.926;6;-0.823;1.130;2.863;7;-0.850;1.213;2.863;8;-0.391;0.940;2.990;9;-0.404;1.112;2.850;10;-0.568;1.307;2.822;11;-0.616;1.387;2.803;12;-0.425;0.555;3.020;13;-0.366;0.194;3.048;14;-0.386;-0.167;3.059;15;-0.399;-0.216;2.983;16;-0.324;0.567;3.025;17;-0.097;0.284;3.076;18;0.093;0.032;3.107;19;0.115;-0.014;3.038
Frame130;2.213;0;-0.386;0.617;3.020;1;-0.394;0.671;3.033;2;-0.452;0.935;2.980;3;-0.520;1.069;2.982;4;-0.592;0.884;3.016;5;-0.749;0.959;2.926;6;-0.823;1.130;2.863;7;-0.850;1.213;2.863;8;-0.391;0.940;2.990;9;-0.404;1.112;2.850;10;-0.568;1.307;2.822;11;-0.616;1.387;2.803;12;-0.425;0.555;3.020;13;-0.366;0.194;3.048;14;-0.386;-0.167;3.059;15;-0.399;-0.216;2.983;16;-0.324;0.567;3.025;17;-0.097;0.284;3.076;18;0.093;0.032;3.107;19;0.115;-0.014;3.038
Frame131;2.230;0;-0.386;0.617;3.020;1;-0.394;0.671;3.033;2;-0.452;0.935;2.980;3;-0.520;1.069;2.982;4;-0.592;0.884;3.016;5;-0.749;0.959;2.926;6;-0.823;1.130;2.863;7;-0.850;1.213;2.863;8;-0.391;0.940;2.990;9;-0.404;1.112;2.850;10;-0.568;1.307;2.822;11;-0.616;1.387;2.803;12;-0.425;0.555;3.020;13;-0.366;0.194;3.048;14;-0.386;-0.167;3.059;15;-0.399;-0.216;2.983;16;-0.324;0.567;3.025;17;-0.097;0.284;3.076;18;0.093;0.032;3.107;19;0.115;-0.014;3.038
Frame132;2.247;0;-0.387;0.612;3.018;1;-0.394;0.666;3.029;2;-0.443;0.923;2.981;3;-0.534;1.047;2.994;4;-0.592;0.868;3.021;5;-0.760;0.886;2.932;6;-0.811;1.087;2.868;7;-0.827;1.169;2.865;8;-0.391;0.936;2.988;9;-0.304;1.046;2.848;10;-0.488;1.219;2.805;11;-0.551;1.295;2.784;12;-0.420;0.554;3.018;13;-0.367;0.194;3.046;14;-0.386;-0.170;3.056;15;-0.399;-0.217;2.980;16;-0.327;0.564;3.025;17;-0.102;0.278;3.068;18;0.067;0.008;3.099;19;0.081;-0.040;3.031
Frame133;2.264;0;-0.382;0.602;3.020;1;-0.390;0.655;3.030;2;-0.449;0.896;3.001;3;-0.541;1.030;3.009;4;-0.600;0.832;3.041;5;-0.765;0.826;2.933;6;-0.786;1.023;2.879;7;-0.782;1.095;2.875;8;-0.359;0.866;2.998;9;-0.250;0.999;2.846;10;-0.403;1.149;2.793;11;-0.451;1.201;2.767;12;-0.407;0.530;3.027;13;-0.368;0.173;3.039;14;-0.387;-0.170;3.052;15;-0.400;-0.216;2.975;16;-0.320;0.554;3.025;17;-0.120;0.246;3.052;18;0.036;-0.030;3.093;19;0.048;-0.081;3.026
Frame134;2.280;0;-0.382;0.602;3.020;1;-0.390;0.655;3.030;2;-0.449;0.896;3.001;3;-0.541;1.030;3.009;4;-0.600;0.832;3.041;5;-0.765;0.826;2.933;6;-0.786;1.023;2.879;7;-0.782;1.095;2.875;8;-0.359;0.866;2.998;9;-0.250;0.999;2.846;10;-0.403;1.149;2.793;11;-0.451;1.201;2.767;12;-0.407;0.530;3.027;13;-0.368;0.173;3.039;14;-0.387;-0.170;3.052;15;-0.400;-0.216;2.975;16;-0.320;0.554;3.025;17;-0.120;0.246;3.052;18;0.036;-0.030;3.093;19;0.048;-0.081;3.026
Frame135;2.297;0;-0.376;0.594;3.022;1;-0.384;0.646;3.032;2;-0.447;0.888;3.018;3;-0.521;1.025;3.007;4;-0.603;0.799;3.055;5;-0.769;0.741;2.947;6;-0.759;0.932;2.885;7;-0.732;0.991;2.888;8;-0.322;0.863;2.989;9;-0.160;0.934;2.842;10;-0.325;1.046;2.798;11;-0.361;1.092;2.772;12;-0.401;0.519;3.030;13;-0.372;0.168;3.032;14;-0.392;-0.163;3.036;15;-0.409;-0.205;2.960;16;-0.304;0.540;3.026;17;-0.125;0.221;3.038;18;0.016;-0.077;3.080;19;0.021;-0.129;3.013
Frame136;2.314;0;-0.376;0.594;3.022;1;-0.384;0.646;3.032;2;-0.447;0.888;3.018;3;-0.521;1.025;3.007;4;-0.603;0.799;3.055;5;-0.769;0.741;2.947;6;-0.759;0.932;2.885;7;-0.732;0.991;2.888;8;-0.322;0.863;2.989;9;-0.160;0.934;2.842;10;-0.325;1.046;2.798;11;-0.361;1.092;2.772;12;-0.401;0.519;3.030;13;-0.372;0.168;3.032;14;-0.392;-0.163;3.036;15;-0.409;-0.205;2.960;16;-0.304;0.540;3.026;17;-0.125;0.221;3.038;18;0.016;-0.077;3.080;19;0.021;-0.129;3.013
Frame137;2.331;0;-0.376;0.594;3.022;1;-0.384;0.646;3.032;2;-0.447;0.888;3.018;3;-0.521;1.025;3.007;4;-0.603;0.799;3.055;5;-0.769;0.741;2.947;6;-0.759;0.932;2.885;7;-0.732;0.991;2.888;8;-0.322;0.863;2.989;9;-0.160;0.934;2.842;10;-0.325;1.046;2.798;11;-0.361;1.092;2.772;12;-0.401;0.519;3.030;13;-0.372;0.168;3.032;14;-0.392;-0.163;3.036;15;-0.409;-0.205;2.960;16;-0.304;0.540;3.026;17;-0.125;0.221;3.038;18;0.016;-0.077;3.080;19;0.021;-0.129;3.013
Frame138;2.348;0;-0.362;0.564;3.031;1;-0.373;0.616;3.042;2;-0.446;0.874;3.032;3;-0.495;1.018;3.007;4;-0.596;0.758;3.058;5;-0.757;0.652;2.962;6;-0.709;0.835;2.899;7;-0.676;0.890;2.898;8;-0.296;0.824;2.992;9;-0.097;0.836;2.880;10;-0.236;0.939;2.813;11;-0.272;0.984;2.787;12;-0.396;0.493;3.035;13;-0.377;0.156;3.021;14;-0.396;-0.152;3.009;15;-0.413;-0.191;2.934;16;-0.285;0.509;3.030;17;-0.130;0.178;3.015;18;-0.020;-0.123;3.082;19;-0.017;-0.180;3.019
Frame139;2.365;0;-0.358;0.536;3.035;1;-0.369;0.591;3.047;2;-0.442;0.860;3.039;3;-0.476;1.013;3.008;4;-0.595;0.731;3.050;5;-0.714;0.555;2.989;6;-0.655;0.736;2.924;7;-0.633;0.781;2.881;8;-0.279;0.780;2.992;9;-0.056;0.726;2.938;10;-0.176;0.851;2.829;11;-0.220;0.891;2.805;12;-0.405;0.450;3.037;13;-0.380;0.146;3.008;14;-0.398;-0.146;2.989;15;-0.413;-0.183;2.914;16;-0.276;0.476;3.030;17;-0.131;0.140;2.998;18;-0.048;-0.171;3.071;19;-0.047;-0.228;3.008
Frame140;2.382;0;-0.358;0.536;3.035;1;-0.369;0.591;3.047;2;-0.442;0.860;3.039;3;-0.476;1.013;3.008;4;-0.595;0.731;3.050;5;-0.714;0.555;2.989;6;-0.655;0.736;2.924;7;-0.633;0.781;2.881;8;-0.279;0.780;2.992;9;-0.056;0.726;2.938;10;-0.176;0.851;2.829;11;-0.220;0.891;2.805;12;-0.405;0.450;3.037;13;-0.380;0.146;3.008;14;-0.398;-0.146;2.989;15;-0.413;-0.183;2.914;16;-0.276;0.476;3.030;17;-0.131;0.140;2.998;18;-0.048;-0.171;3.071;19;-0.047;-0.228;3.008
Frame141;2.398;0;-0.355;0.509;3.035;1;-0.366;0.566;3.048;2;-0.439;0.848;3.042;3;-0.441;1.008;3.006;4;-0.588;0.712;3.043;5;-0.620;0.505;3.019;6;-0.582;0.664;2.945;7;-0.573;0.690;2.880;8;-0.252;0.736;3.003;9;-0.058;0.628;2.998;10;-0.111;0.754;2.862;11;-0.145;0.794;2.829;12;-0.409;0.426;3.036;13;-0.385;0.128;2.981;14;-0.401;-0.138;2.951;15;-0.412;-0.174;2.876;16;-0.269;0.446;3.029;17;-0.129;0.110;2.985;18;-0.064;-0.192;3.062;19;-0.086;-0.261;3.031
Frame142;2.415;0;-0.355;0.509;3.035;1;-0.366;0.566;3.048;2;-0.439;0.848;3.042;3;-0.441;1.008;3.006;4;-0.588;0.712;3.043;5;-0.620;0.505;3.019;6;-0.582;0.664;2.945;7;-0.573;0.690;2.880;8;-0.252;0.736;3.003;9;-0.058;0.628;2.998;10;-0.111;0.754;2.862;11;-0.145;0.794;2.829;12;-0.409;0.426;3.036;13;-0.385;0.128;2.981;14;-0.401;-0.138;2.951;15;-0.412;-0.174;2.876;16;-0.269;0.446;3.029;17;-0.129;0.110;2.985;18;-0.064;-0.192;3.062;19;-0.086;-0.261;3.031
Frame143;2.432;0;-0.343;0.471;3.027;1;-0.352;0.527;3.041;2;-0.400;0.816;3.038;3;-0.402;0.994;3.002;4;-0.542;0.697;3.029;5;-0.544;0.478;2.989;6;-0.513;0.624;2.925;7;-0.515;0.638;2.853;8;-0.217;0.695;3.026;9;-0.079;0.540;3.047;10;-0.091;0.654;2.902;11;-0.140;0.720;2.866;12;-0.407;0.399;3.026;13;-0.388;0.113;2.954;14;-0.404;-0.133;2.908;15;-0.406;-0.165;2.830;16;-0.260;0.409;3.023;17;-0.130;0.092;2.975;18;-0.091;-0.194;3.027;19;-0.087;-0.234;2.967
Frame144;2.449;0;-0.343;0.471;3.027;1;-0.352;0.527;3.041;2;-0.400;0.816;3.038;3;-0.402;0.994;3.002;4;-0.542;0.697;3.029;5;-0.544;0.478;2.989;6;-0.513;0.624;2.925;7;-0.515;0.638;2.853;8;-0.217;0.695;3.026;9;-0.079;0.540;3.047;10;-0.091;0.654;2.902;11;-0.140;0.720;2.866;12;-0.407;0.399;3.026;13;-0.388;0.113;2.954;14;-0.404;-0.133;2.908;15;-0.406;-0.165;2.830;16;-0.260;0.409;3.023;17;-0.130;0.092;2.975;18;-0.091;-0.194;3.027;19;-0.087;-0.234;2.967
Frame145;2.465;0;-0.333;0.450;3.022;1;-0.341;0.505;3.038;2;-0.367;0.785;3.033;3;-0.373;0.980;2.999;4;-0.516;0.692;3.023;5;-0.494;0.484;2.935;6;-0.460;0.624;2.870;7;-0.466;0.636;2.798;8;-0.191;0.659;3.046;9;-0.107;0.482;3.069;10;-0.071;0.599;2.920;11;-0.067;0.586;2.928;12;-0.400;0.380;3.017;13;-0.389;0.099;2.931;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.251;0.384;3.020;17;-0.133;0.080;2.966;18;-0.107;-0.181;2.983;19;-0.097;-0.223;2.919
Frame146;2.482;0;-0.333;0.450;3.022;1;-0.341;0.505;3.038;2;-0.367;0.785;3.033;3;-0.373;0.980;2.999;4;-0.516;0.692;3.023;5;-0.494;0.484;2.935;6;-0.460;0.624;2.870;7;-0.466;0.636;2.798;8;-0.191;0.659;3.046;9;-0.107;0.482;3.069;10;-0.071;0.599;2.920;11;-0.067;0.586;2.928;12;-0.400;0.380;3.017;13;-0.389;0.099;2.931;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.251;0.384;3.020;17;-0.133;0.080;2.966;18;-0.107;-0.181;2.983;19;-0.097;-0.223;2.919
Frame147;2.499;0;-0.320;0.430;3.017;1;-0.326;0.482;3.033;2;-0.334;0.750;3.031;3;-0.328;0.950;3.006;4;-0.480;0.687;3.024;5;-0.429;0.443;2.904;6;-0.408;0.603;2.795;7;-0.418;0.603;2.737;8;-0.161;0.626;3.068;9;-0.112;0.436;3.079;10;-0.070;0.573;2.932;11;-0.051;0.510;2.964;12;-0.383;0.359;2.998;13;-0.391;0.092;2.920;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.238;0.354;3.020;17;-0.138;0.070;2.958;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame148;2.516;0;-0.320;0.430;3.017;1;-0.326;0.482;3.033;2;-0.334;0.750;3.031;3;-0.328;0.950;3.006;4;-0.480;0.687;3.024;5;-0.429;0.443;2.904;6;-0.408;0.603;2.795;7;-0.418;0.603;2.737;8;-0.161;0.626;3.068;9;-0.112;0.436;3.079;10;-0.070;0.573;2.932;11;-0.051;0.510;2.964;12;-0.383;0.359;2.998;13;-0.391;0.092;2.920;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.238;0.354;3.020;17;-0.138;0.070;2.958;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame149;2.532;0;-0.293;0.397;3.012;1;-0.300;0.449;3.032;2;-0.308;0.721;3.032;3;-0.277;0.913;3.014;4;-0.441;0.669;3.022;5;-0.433;0.458;2.914;6;-0.400;0.611;2.802;7;-0.410;0.619;2.747;8;-0.134;0.597;3.088;9;-0.094;0.409;3.080;10;-0.059;0.547;2.940;11;-0.055;0.505;2.969;12;-0.356;0.331;2.982;13;-0.393;0.083;2.909;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.217;0.316;3.025;17;-0.147;0.053;2.946;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame150;2.550;0;-0.293;0.397;3.012;1;-0.300;0.449;3.032;2;-0.308;0.721;3.032;3;-0.277;0.913;3.014;4;-0.441;0.669;3.022;5;-0.433;0.458;2.914;6;-0.400;0.611;2.802;7;-0.410;0.619;2.747;8;-0.134;0.597;3.088;9;-0.094;0.409;3.080;10;-0.059;0.547;2.940;11;-0.055;0.505;2.969;12;-0.356;0.331;2.982;13;-0.393;0.083;2.909;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.217;0.316;3.025;17;-0.147;0.053;2.946;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame151;2.567;0;-0.269;0.359;3.011;1;-0.278;0.413;3.034;2;-0.280;0.696;3.039;3;-0.244;0.891;3.022;4;-0.393;0.624;3.002;5;-0.445;0.437;2.931;6;-0.399;0.602;2.828;7;-0.404;0.626;2.766;8;-0.105;0.564;3.110;9;-0.097;0.366;3.093;10;-0.055;0.529;2.947;11;-0.026;0.472;2.988;12;-0.332;0.297;2.971;13;-0.397;0.062;2.895;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.201;0.281;3.032;17;-0.150;0.042;2.939;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame152;2.584;0;-0.269;0.359;3.011;1;-0.278;0.413;3.034;2;-0.280;0.696;3.039;3;-0.244;0.891;3.022;4;-0.393;0.624;3.002;5;-0.445;0.437;2.931;6;-0.399;0.602;2.828;7;-0.404;0.626;2.766;8;-0.105;0.564;3.110;9;-0.097;0.366;3.093;10;-0.055;0.529;2.947;11;-0.026;0.472;2.988;12;-0.332;0.297;2.971;13;-0.397;0.062;2.895;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.201;0.281;3.032;17;-0.150;0.042;2.939;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame153;2.601;0;-0.258;0.344;3.012;1;-0.267;0.398;3.036;2;-0.237;0.676;3.051;3;-0.198;0.872;3.034;4;-0.359;0.596;2.987;5;-0.447;0.435;2.947;6;-0.412;0.605;2.861;7;-0.387;0.613;2.821;8;-0.077;0.544;3.127;9;-0.081;0.346;3.114;10;-0.049;0.510;2.962;11;-0.042;0.534;2.955;12;-0.323;0.285;2.966;13;-0.399;0.053;2.888;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.193;0.265;3.035;17;-0.152;0.034;2.936;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame154;2.618;0;-0.258;0.344;3.012;1;-0.267;0.398;3.036;2;-0.237;0.676;3.051;3;-0.198;0.872;3.034;4;-0.359;0.596;2.987;5;-0.447;0.435;2.947;6;-0.412;0.605;2.861;7;-0.387;0.613;2.821;8;-0.077;0.544;3.127;9;-0.081;0.346;3.114;10;-0.049;0.510;2.962;11;-0.042;0.534;2.955;12;-0.323;0.285;2.966;13;-0.399;0.053;2.888;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.193;0.265;3.035;17;-0.152;0.034;2.936;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame155;2.634;0;-0.249;0.336;3.014;1;-0.258;0.390;3.040;2;-0.216;0.670;3.057;3;-0.152;0.865;3.046;4;-0.336;0.587;2.982;5;-0.456;0.449;2.963;6;-0.411;0.617;2.873;7;-0.376;0.613;2.831;8;-0.053;0.537;3.142;9;-0.064;0.344;3.122;10;0.001;0.504;2.998;11;0.015;0.528;2.997;12;-0.316;0.278;2.966;13;-0.400;0.048;2.884;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.187;0.255;3.038;17;-0.150;0.027;2.939;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame156;2.651;0;-0.249;0.336;3.014;1;-0.258;0.390;3.040;2;-0.216;0.670;3.057;3;-0.152;0.865;3.046;4;-0.336;0.587;2.982;5;-0.456;0.449;2.963;6;-0.411;0.617;2.873;7;-0.376;0.613;2.831;8;-0.053;0.537;3.142;9;-0.064;0.344;3.122;10;0.001;0.504;2.998;11;0.015;0.528;2.997;12;-0.316;0.278;2.966;13;-0.400;0.048;2.884;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.187;0.255;3.038;17;-0.150;0.027;2.939;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame157;2.668;0;-0.232;0.353;3.027;1;-0.238;0.408;3.056;2;-0.174;0.688;3.075;3;-0.111;0.875;3.059;4;-0.317;0.610;2.985;5;-0.472;0.510;2.935;6;-0.407;0.678;2.850;7;-0.359;0.668;2.807;8;-0.028;0.557;3.154;9;-0.003;0.383;3.110;10;0.044;0.567;3.035;11;0.053;0.624;3.024;12;-0.306;0.296;2.979;13;-0.401;0.060;2.889;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.180;0.260;3.046;17;-0.149;0.026;2.947;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame158;2.685;0;-0.232;0.353;3.027;1;-0.238;0.408;3.056;2;-0.174;0.688;3.075;3;-0.111;0.875;3.059;4;-0.317;0.610;2.985;5;-0.472;0.510;2.935;6;-0.407;0.678;2.850;7;-0.359;0.668;2.807;8;-0.028;0.557;3.154;9;-0.003;0.383;3.110;10;0.044;0.567;3.035;11;0.053;0.624;3.024;12;-0.306;0.296;2.979;13;-0.401;0.060;2.889;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.180;0.260;3.046;17;-0.149;0.026;2.947;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame159;2.702;0;-0.216;0.404;3.044;1;-0.218;0.456;3.075;2;-0.148;0.715;3.087;3;-0.087;0.891;3.067;4;-0.304;0.668;2.995;5;-0.466;0.613;2.888;6;-0.390;0.781;2.811;7;-0.337;0.769;2.768;8;0.000;0.600;3.155;9;0.065;0.441;3.084;10;0.075;0.627;3.061;11;0.076;0.674;3.040;12;-0.299;0.348;2.998;13;-0.402;0.094;2.900;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.166;0.308;3.062;17;-0.146;0.061;2.979;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame160;2.719;0;-0.216;0.404;3.044;1;-0.218;0.456;3.075;2;-0.148;0.715;3.087;3;-0.087;0.891;3.067;4;-0.304;0.668;2.995;5;-0.466;0.613;2.888;6;-0.390;0.781;2.811;7;-0.337;0.769;2.768;8;0.000;0.600;3.155;9;0.065;0.441;3.084;10;0.075;0.627;3.061;11;0.076;0.674;3.040;12;-0.299;0.348;2.998;13;-0.402;0.094;2.900;14;-0.403;-0.132;2.880;15;-0.400;-0.162;2.801;16;-0.166;0.308;3.062;17;-0.146;0.061;2.979;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame161;2.736;0;-0.210;0.455;3.055;1;-0.211;0.502;3.088;2;-0.129;0.747;3.098;3;-0.077;0.924;3.076;4;-0.293;0.713;3.000;5;-0.452;0.735;2.851;6;-0.350;0.886;2.876;7;-0.306;0.906;2.866;8;0.011;0.648;3.160;9;0.100;0.496;3.073;10;0.101;0.678;3.074;11;0.102;0.745;3.057;12;-0.299;0.405;3.013;13;-0.409;0.126;2.908;14;-0.446;-0.111;2.876;15;-0.415;-0.148;2.808;16;-0.163;0.363;3.071;17;-0.145;0.097;3.008;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
Frame162;2.752;0;-0.210;0.455;3.055;1;-0.211;0.502;3.088;2;-0.129;0.747;3.098;3;-0.077;0.924;3.076;4;-0.293;0.713;3.000;5;-0.452;0.735;2.851;6;-0.350;0.886;2.876;7;-0.306;0.906;2.866;8;0.011;0.648;3.160;9;0.100;0.496;3.073;10;0.101;0.678;3.074;11;0.102;0.745;3.057;12;-0.299;0.405;3.013;13;-0.409;0.126;2.908;14;-0.446;-0.111;2.876;15;-0.415;-0.148;2.808;16;-0.163;0.363;3.071;17;-0.145;0.097;3.008;18;-0.123;-0.170;2.931;19;-0.108;-0.206;2.857
