FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame209;3.555;0;-0.085;0.479;3.232;1;-0.102;0.534;3.266;2;-0.114;0.820;3.233;3;-0.103;1.008;3.208;4;-0.265;0.751;3.221;5;-0.488;0.754;3.184;6;-0.610;0.596;3.006;7;-0.630;0.539;2.966;8;0.019;0.768;3.296;9;0.216;0.725;3.365;10;0.397;0.616;3.263;11;0.412;0.563;3.226;12;-0.133;0.406;3.203;13;-0.153;0.091;3.184;14;-0.187;-0.230;3.188;15;-0.168;-0.257;3.115;16;-0.012;0.416;3.248;17;0.162;0.090;3.233;18;0.263;-0.224;3.262;19;0.278;-0.254;3.194
Frame210;3.571;0;-0.065;0.441;3.241;1;-0.080;0.499;3.267;2;-0.098;0.780;3.210;3;-0.084;0.981;3.189;4;-0.236;0.715;3.206;5;-0.472;0.708;3.178;6;-0.578;0.503;3.062;7;-0.610;0.435;3.038;8;0.045;0.734;3.272;9;0.237;0.684;3.356;10;0.403;0.484;3.258;11;0.426;0.426;3.275;12;-0.119;0.372;3.226;13;-0.147;0.084;3.163;14;-0.183;-0.222;3.163;15;-0.167;-0.253;3.095;16;0.008;0.382;3.259;17;0.163;0.069;3.209;18;0.245;-0.240;3.276;19;0.259;-0.274;3.209
Frame211;3.588;0;-0.065;0.441;3.241;1;-0.080;0.499;3.267;2;-0.098;0.780;3.210;3;-0.084;0.981;3.189;4;-0.236;0.715;3.206;5;-0.472;0.708;3.178;6;-0.578;0.503;3.062;7;-0.610;0.435;3.038;8;0.045;0.734;3.272;9;0.237;0.684;3.356;10;0.403;0.484;3.258;11;0.426;0.426;3.275;12;-0.119;0.372;3.226;13;-0.147;0.084;3.163;14;-0.183;-0.222;3.163;15;-0.167;-0.253;3.095;16;0.008;0.382;3.259;17;0.163;0.069;3.209;18;0.245;-0.240;3.276;19;0.259;-0.274;3.209
Frame212;3.605;0;-0.052;0.404;3.248;1;-0.066;0.464;3.265;2;-0.092;0.744;3.194;3;-0.059;0.934;3.169;4;-0.218;0.687;3.197;5;-0.444;0.651;3.165;6;-0.548;0.439;3.108;7;-0.578;0.366;3.096;8;0.067;0.696;3.257;9;0.253;0.631;3.346;10;0.375;0.432;3.282;11;0.405;0.356;3.287;12;-0.111;0.336;3.241;13;-0.144;0.073;3.145;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.025;0.341;3.270;17;0.164;0.052;3.197;18;0.236;-0.253;3.283;19;0.249;-0.289;3.217
Frame213;3.622;0;-0.052;0.404;3.248;1;-0.066;0.464;3.265;2;-0.092;0.744;3.194;3;-0.059;0.934;3.169;4;-0.218;0.687;3.197;5;-0.444;0.651;3.165;6;-0.548;0.439;3.108;7;-0.578;0.366;3.096;8;0.067;0.696;3.257;9;0.253;0.631;3.346;10;0.375;0.432;3.282;11;0.405;0.356;3.287;12;-0.111;0.336;3.241;13;-0.144;0.073;3.145;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.025;0.341;3.270;17;0.164;0.052;3.197;18;0.236;-0.253;3.283;19;0.249;-0.289;3.217
Frame214;3.638;0;-0.038;0.354;3.253;1;-0.051;0.415;3.261;2;-0.083;0.694;3.179;3;-0.036;0.874;3.151;4;-0.202;0.630;3.185;5;-0.424;0.583;3.158;6;-0.523;0.368;3.148;7;-0.539;0.340;3.148;8;0.087;0.645;3.248;9;0.258;0.574;3.329;10;0.364;0.380;3.305;11;0.388;0.304;3.326;12;-0.100;0.284;3.251;13;-0.141;0.039;3.118;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.041;0.294;3.279;17;0.164;0.041;3.192;18;0.230;-0.260;3.286;19;0.243;-0.296;3.221
Frame215;3.655;0;-0.038;0.354;3.253;1;-0.051;0.415;3.261;2;-0.083;0.694;3.179;3;-0.036;0.874;3.151;4;-0.202;0.630;3.185;5;-0.424;0.583;3.158;6;-0.523;0.368;3.148;7;-0.539;0.340;3.148;8;0.087;0.645;3.248;9;0.258;0.574;3.329;10;0.364;0.380;3.305;11;0.388;0.304;3.326;12;-0.100;0.284;3.251;13;-0.141;0.039;3.118;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.041;0.294;3.279;17;0.164;0.041;3.192;18;0.230;-0.260;3.286;19;0.243;-0.296;3.221
Frame216;3.672;0;-0.031;0.326;3.257;1;-0.042;0.384;3.261;2;-0.069;0.642;3.179;3;-0.016;0.827;3.142;4;-0.188;0.586;3.180;5;-0.410;0.527;3.164;6;-0.511;0.336;3.172;7;-0.520;0.321;3.182;8;0.101;0.611;3.243;9;0.274;0.513;3.324;10;0.354;0.308;3.336;11;0.354;0.279;3.350;12;-0.094;0.253;3.256;13;-0.140;0.018;3.101;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.049;0.268;3.284;17;0.167;0.017;3.188;18;0.226;-0.264;3.288;19;0.239;-0.301;3.222
Frame217;3.689;0;-0.031;0.326;3.257;1;-0.042;0.384;3.261;2;-0.069;0.642;3.179;3;-0.016;0.827;3.142;4;-0.188;0.586;3.180;5;-0.410;0.527;3.164;6;-0.511;0.336;3.172;7;-0.520;0.321;3.182;8;0.101;0.611;3.243;9;0.274;0.513;3.324;10;0.354;0.308;3.336;11;0.354;0.279;3.350;12;-0.094;0.253;3.256;13;-0.140;0.018;3.101;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.049;0.268;3.284;17;0.167;0.017;3.188;18;0.226;-0.264;3.288;19;0.239;-0.301;3.222
Frame218;3.706;0;-0.019;0.279;3.257;1;-0.027;0.336;3.258;2;-0.042;0.594;3.180;3;0.006;0.779;3.137;4;-0.174;0.541;3.178;5;-0.403;0.501;3.167;6;-0.503;0.321;3.184;7;-0.506;0.320;3.201;8;0.115;0.565;3.247;9;0.292;0.457;3.331;10;0.356;0.259;3.355;11;0.372;0.203;3.367;12;-0.085;0.209;3.256;13;-0.131;-0.018;3.082;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.056;0.219;3.286;17;0.183;-0.048;3.177;18;0.224;-0.279;3.282;19;0.239;-0.317;3.217
Frame219;3.723;0;-0.019;0.279;3.257;1;-0.027;0.336;3.258;2;-0.042;0.594;3.180;3;0.006;0.779;3.137;4;-0.174;0.541;3.178;5;-0.403;0.501;3.167;6;-0.503;0.321;3.184;7;-0.506;0.320;3.201;8;0.115;0.565;3.247;9;0.292;0.457;3.331;10;0.356;0.259;3.355;11;0.372;0.203;3.367;12;-0.085;0.209;3.256;13;-0.131;-0.018;3.082;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.056;0.219;3.286;17;0.183;-0.048;3.177;18;0.224;-0.279;3.282;19;0.239;-0.317;3.217
Frame220;3.739;0;-0.014;0.263;3.258;1;-0.021;0.319;3.257;2;-0.033;0.576;3.180;3;0.013;0.765;3.137;4;-0.168;0.525;3.177;5;-0.399;0.484;3.170;6;-0.494;0.299;3.198;7;-0.507;0.271;3.222;8;0.122;0.548;3.247;9;0.299;0.434;3.333;10;0.360;0.253;3.361;11;0.374;0.181;3.381;12;-0.081;0.193;3.257;13;-0.124;-0.051;3.065;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.060;0.200;3.287;17;0.193;-0.088;3.173;18;0.227;-0.291;3.277;19;0.241;-0.271;3.241
Frame221;3.756;0;-0.011;0.252;3.258;1;-0.017;0.307;3.256;2;-0.028;0.573;3.184;3;0.022;0.757;3.137;4;-0.163;0.515;3.177;5;-0.396;0.474;3.173;6;-0.488;0.299;3.204;7;-0.506;0.263;3.228;8;0.127;0.538;3.249;9;0.301;0.427;3.337;10;0.362;0.246;3.361;11;0.359;0.230;3.377;12;-0.079;0.183;3.257;13;-0.123;-0.056;3.063;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.062;0.189;3.287;17;0.196;-0.102;3.171;18;0.229;-0.298;3.273;19;0.249;-0.302;3.222
Frame222;3.773;0;-0.011;0.252;3.258;1;-0.017;0.307;3.256;2;-0.028;0.573;3.184;3;0.022;0.757;3.137;4;-0.163;0.515;3.177;5;-0.396;0.474;3.173;6;-0.488;0.299;3.204;7;-0.506;0.263;3.228;8;0.127;0.538;3.249;9;0.301;0.427;3.337;10;0.362;0.246;3.361;11;0.359;0.230;3.377;12;-0.079;0.183;3.257;13;-0.123;-0.056;3.063;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.062;0.189;3.287;17;0.196;-0.102;3.171;18;0.229;-0.298;3.273;19;0.249;-0.302;3.222
Frame223;3.789;0;-0.011;0.252;3.258;1;-0.017;0.307;3.256;2;-0.028;0.573;3.184;3;0.022;0.757;3.137;4;-0.163;0.515;3.177;5;-0.396;0.474;3.173;6;-0.488;0.299;3.204;7;-0.506;0.263;3.228;8;0.127;0.538;3.249;9;0.301;0.427;3.337;10;0.362;0.246;3.361;11;0.359;0.230;3.377;12;-0.079;0.183;3.257;13;-0.123;-0.056;3.063;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.062;0.189;3.287;17;0.196;-0.102;3.171;18;0.229;-0.298;3.273;19;0.249;-0.302;3.222
Frame224;3.806;0;-0.009;0.246;3.258;1;-0.014;0.302;3.256;2;-0.015;0.578;3.200;3;0.037;0.768;3.162;4;-0.157;0.517;3.184;5;-0.385;0.485;3.182;6;-0.479;0.316;3.207;7;-0.491;0.314;3.218;8;0.133;0.536;3.260;9;0.304;0.426;3.341;10;0.371;0.248;3.367;11;0.366;0.229;3.382;12;-0.077;0.179;3.256;13;-0.124;-0.056;3.063;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.064;0.182;3.285;17;0.199;-0.112;3.170;18;0.231;-0.303;3.271;19;0.255;-0.325;3.210
Frame225;3.823;0;-0.009;0.246;3.258;1;-0.014;0.302;3.256;2;-0.015;0.578;3.200;3;0.037;0.768;3.162;4;-0.157;0.517;3.184;5;-0.385;0.485;3.182;6;-0.479;0.316;3.207;7;-0.491;0.314;3.218;8;0.133;0.536;3.260;9;0.304;0.426;3.341;10;0.371;0.248;3.367;11;0.366;0.229;3.382;12;-0.077;0.179;3.256;13;-0.124;-0.056;3.063;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.064;0.182;3.285;17;0.199;-0.112;3.170;18;0.231;-0.303;3.271;19;0.255;-0.325;3.210
Frame226;3.840;0;-0.006;0.250;3.257;1;-0.010;0.307;3.256;2;-0.003;0.597;3.217;3;0.050;0.792;3.192;4;-0.146;0.536;3.201;5;-0.369;0.517;3.191;6;-0.472;0.358;3.202;7;-0.498;0.327;3.209;8;0.137;0.541;3.270;9;0.308;0.448;3.342;10;0.391;0.279;3.361;11;0.385;0.257;3.370;12;-0.074;0.186;3.252;13;-0.127;-0.043;3.070;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.065;0.184;3.282;17;0.193;-0.061;3.171;18;0.232;-0.279;3.253;19;0.253;-0.313;3.189
Frame227;3.856;0;-0.006;0.250;3.257;1;-0.010;0.307;3.256;2;-0.003;0.597;3.217;3;0.050;0.792;3.192;4;-0.146;0.536;3.201;5;-0.369;0.517;3.191;6;-0.472;0.358;3.202;7;-0.498;0.327;3.209;8;0.137;0.541;3.270;9;0.308;0.448;3.342;10;0.391;0.279;3.361;11;0.385;0.257;3.370;12;-0.074;0.186;3.252;13;-0.127;-0.043;3.070;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.065;0.184;3.282;17;0.193;-0.061;3.171;18;0.232;-0.279;3.253;19;0.253;-0.313;3.189
Frame228;3.873;0;0.002;0.275;3.259;1;0.000;0.335;3.261;2;0.010;0.635;3.243;3;0.057;0.822;3.214;4;-0.127;0.565;3.220;5;-0.352;0.568;3.201;6;-0.460;0.411;3.196;7;-0.480;0.392;3.194;8;0.154;0.581;3.292;9;0.315;0.487;3.341;10;0.409;0.320;3.352;11;0.405;0.285;3.353;12;-0.064;0.215;3.250;13;-0.129;-0.014;3.087;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.069;0.207;3.277;17;0.186;-0.030;3.174;18;0.233;-0.267;3.246;19;0.253;-0.305;3.179
Frame229;3.890;0;0.002;0.275;3.259;1;0.000;0.335;3.261;2;0.010;0.635;3.243;3;0.057;0.822;3.214;4;-0.127;0.565;3.220;5;-0.352;0.568;3.201;6;-0.460;0.411;3.196;7;-0.480;0.392;3.194;8;0.154;0.581;3.292;9;0.315;0.487;3.341;10;0.409;0.320;3.352;11;0.405;0.285;3.353;12;-0.064;0.215;3.250;13;-0.129;-0.014;3.087;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.069;0.207;3.277;17;0.186;-0.030;3.174;18;0.233;-0.267;3.246;19;0.253;-0.305;3.179
Frame230;3.907;0;0.010;0.313;3.262;1;0.009;0.373;3.269;2;0.017;0.676;3.269;3;0.064;0.867;3.251;4;-0.113;0.610;3.241;5;-0.341;0.624;3.211;6;-0.464;0.476;3.188;7;-0.499;0.439;3.180;8;0.165;0.612;3.307;9;0.326;0.524;3.343;10;0.440;0.366;3.342;11;0.437;0.327;3.337;12;-0.055;0.254;3.249;13;-0.128;0.011;3.100;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.074;0.242;3.273;17;0.174;0.005;3.180;18;0.233;-0.258;3.242;19;0.251;-0.295;3.172
Frame231;3.923;0;0.010;0.313;3.262;1;0.009;0.373;3.269;2;0.017;0.676;3.269;3;0.064;0.867;3.251;4;-0.113;0.610;3.241;5;-0.341;0.624;3.211;6;-0.464;0.476;3.188;7;-0.499;0.439;3.180;8;0.165;0.612;3.307;9;0.326;0.524;3.343;10;0.440;0.366;3.342;11;0.437;0.327;3.337;12;-0.055;0.254;3.249;13;-0.128;0.011;3.100;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.074;0.242;3.273;17;0.174;0.005;3.180;18;0.233;-0.258;3.242;19;0.251;-0.295;3.172
Frame232;3.940;0;0.019;0.357;3.263;1;0.019;0.416;3.276;2;0.036;0.722;3.291;3;0.068;0.903;3.269;4;-0.100;0.656;3.266;5;-0.327;0.681;3.228;6;-0.463;0.541;3.184;7;-0.505;0.497;3.172;8;0.183;0.653;3.330;9;0.350;0.570;3.345;10;0.459;0.405;3.330;11;0.464;0.360;3.322;12;-0.046;0.300;3.245;13;-0.128;0.027;3.111;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.079;0.283;3.268;17;0.166;0.026;3.184;18;0.233;-0.252;3.242;19;0.249;-0.289;3.172
Frame233;3.957;0;0.019;0.357;3.263;1;0.019;0.416;3.276;2;0.036;0.722;3.291;3;0.068;0.903;3.269;4;-0.100;0.656;3.266;5;-0.327;0.681;3.228;6;-0.463;0.541;3.184;7;-0.505;0.497;3.172;8;0.183;0.653;3.330;9;0.350;0.570;3.345;10;0.459;0.405;3.330;11;0.464;0.360;3.322;12;-0.046;0.300;3.245;13;-0.128;0.027;3.111;14;-0.182;-0.217;3.147;15;-0.166;-0.250;3.080;16;0.079;0.283;3.268;17;0.166;0.026;3.184;18;0.233;-0.252;3.242;19;0.249;-0.289;3.172
Frame234;3.974;0;0.024;0.385;3.264;1;0.024;0.443;3.282;2;0.046;0.747;3.305;3;0.075;0.946;3.294;4;-0.086;0.695;3.290;5;-0.301;0.738;3.252;6;-0.451;0.614;3.183;7;-0.484;0.568;3.172;8;0.190;0.676;3.342;9;0.362;0.599;3.351;10;0.485;0.447;3.316;11;0.503;0.380;3.303;12;-0.042;0.332;3.244;13;-0.129;0.043;3.122;14;-0.175;-0.201;3.136;15;-0.163;-0.230;3.065;16;0.083;0.315;3.266;17;0.161;0.038;3.187;18;0.233;-0.250;3.248;19;0.247;-0.285;3.177
Frame235;3.990;0;0.024;0.385;3.264;1;0.024;0.443;3.282;2;0.046;0.747;3.305;3;0.075;0.946;3.294;4;-0.086;0.695;3.290;5;-0.301;0.738;3.252;6;-0.451;0.614;3.183;7;-0.484;0.568;3.172;8;0.190;0.676;3.342;9;0.362;0.599;3.351;10;0.485;0.447;3.316;11;0.503;0.380;3.303;12;-0.042;0.332;3.244;13;-0.129;0.043;3.122;14;-0.175;-0.201;3.136;15;-0.163;-0.230;3.065;16;0.083;0.315;3.266;17;0.161;0.038;3.187;18;0.233;-0.250;3.248;19;0.247;-0.285;3.177
Frame236;4.007;0;0.028;0.413;3.265;1;0.029;0.469;3.287;2;0.052;0.765;3.313;3;0.077;0.963;3.305;4;-0.078;0.720;3.303;5;-0.282;0.775;3.282;6;-0.435;0.664;3.190;7;-0.480;0.626;3.179;8;0.199;0.696;3.357;9;0.372;0.616;3.354;10;0.506;0.472;3.307;11;0.537;0.397;3.286;12;-0.040;0.359;3.243;13;-0.129;0.057;3.136;14;-0.175;-0.181;3.156;15;-0.162;-0.210;3.084;16;0.087;0.339;3.264;17;0.156;0.046;3.191;18;0.231;-0.247;3.255;19;0.244;-0.281;3.184
Frame237;4.024;0;0.033;0.441;3.267;1;0.034;0.494;3.293;2;0.069;0.789;3.327;3;0.083;0.979;3.314;4;-0.069;0.743;3.313;5;-0.272;0.795;3.305;6;-0.436;0.711;3.207;7;-0.470;0.665;3.190;8;0.208;0.712;3.370;9;0.398;0.623;3.359;10;0.538;0.491;3.278;11;0.564;0.435;3.243;12;-0.035;0.390;3.241;13;-0.129;0.067;3.148;14;-0.176;-0.184;3.184;15;-0.161;-0.213;3.112;16;0.090;0.366;3.265;17;0.152;0.053;3.197;18;0.228;-0.245;3.262;19;0.242;-0.277;3.192
Frame238;4.041;0;0.033;0.441;3.267;1;0.034;0.494;3.293;2;0.069;0.789;3.327;3;0.083;0.979;3.314;4;-0.069;0.743;3.313;5;-0.272;0.795;3.305;6;-0.436;0.711;3.207;7;-0.470;0.665;3.190;8;0.208;0.712;3.370;9;0.398;0.623;3.359;10;0.538;0.491;3.278;11;0.564;0.435;3.243;12;-0.035;0.390;3.241;13;-0.129;0.067;3.148;14;-0.176;-0.184;3.184;15;-0.161;-0.213;3.112;16;0.090;0.366;3.265;17;0.152;0.053;3.197;18;0.228;-0.245;3.262;19;0.242;-0.277;3.192
Frame239;4.058;0;0.033;0.441;3.267;1;0.034;0.494;3.293;2;0.069;0.789;3.327;3;0.083;0.979;3.314;4;-0.069;0.743;3.313;5;-0.272;0.795;3.305;6;-0.436;0.711;3.207;7;-0.470;0.665;3.190;8;0.208;0.712;3.370;9;0.398;0.623;3.359;10;0.538;0.491;3.278;11;0.564;0.435;3.243;12;-0.035;0.390;3.241;13;-0.129;0.067;3.148;14;-0.176;-0.184;3.184;15;-0.161;-0.213;3.112;16;0.090;0.366;3.265;17;0.152;0.053;3.197;18;0.228;-0.245;3.262;19;0.242;-0.277;3.192
Frame240;4.074;0;0.037;0.455;3.267;1;0.038;0.507;3.297;2;0.076;0.800;3.334;3;0.088;0.990;3.322;4;-0.062;0.754;3.319;5;-0.268;0.796;3.318;6;-0.437;0.722;3.215;7;-0.469;0.683;3.197;8;0.215;0.720;3.378;9;0.410;0.625;3.362;10;0.561;0.507;3.264;11;0.593;0.473;3.193;12;-0.032;0.405;3.240;13;-0.128;0.074;3.158;14;-0.176;-0.186;3.197;15;-0.161;-0.214;3.126;16;0.092;0.382;3.264;17;0.149;0.057;3.205;18;0.220;-0.254;3.292;19;0.235;-0.282;3.222
Frame241;4.091;0;0.037;0.455;3.267;1;0.038;0.507;3.297;2;0.076;0.800;3.334;3;0.088;0.990;3.322;4;-0.062;0.754;3.319;5;-0.268;0.796;3.318;6;-0.437;0.722;3.215;7;-0.469;0.683;3.197;8;0.215;0.720;3.378;9;0.410;0.625;3.362;10;0.561;0.507;3.264;11;0.593;0.473;3.193;12;-0.032;0.405;3.240;13;-0.128;0.074;3.158;14;-0.176;-0.186;3.197;15;-0.161;-0.214;3.126;16;0.092;0.382;3.264;17;0.149;0.057;3.205;18;0.220;-0.254;3.292;19;0.235;-0.282;3.222
Frame242;4.108;0;0.039;0.464;3.267;1;0.040;0.515;3.299;2;0.085;0.809;3.345;3;0.096;1.000;3.331;4;-0.054;0.761;3.324;5;-0.263;0.796;3.335;6;-0.449;0.753;3.248;7;-0.469;0.730;3.224;8;0.223;0.727;3.385;9;0.417;0.620;3.362;10;0.575;0.516;3.260;11;0.615;0.500;3.175;12;-0.029;0.415;3.239;13;-0.126;0.079;3.168;14;-0.176;-0.191;3.205;15;-0.161;-0.218;3.134;16;0.094;0.391;3.263;17;0.146;0.060;3.216;18;0.217;-0.259;3.310;19;0.232;-0.285;3.240
Frame243;4.124;0;0.039;0.464;3.267;1;0.040;0.515;3.299;2;0.085;0.809;3.345;3;0.096;1.000;3.331;4;-0.054;0.761;3.324;5;-0.263;0.796;3.335;6;-0.449;0.753;3.248;7;-0.469;0.730;3.224;8;0.223;0.727;3.385;9;0.417;0.620;3.362;10;0.575;0.516;3.260;11;0.615;0.500;3.175;12;-0.029;0.415;3.239;13;-0.126;0.079;3.168;14;-0.176;-0.191;3.205;15;-0.161;-0.218;3.134;16;0.094;0.391;3.263;17;0.146;0.060;3.216;18;0.217;-0.259;3.310;19;0.232;-0.285;3.240
Frame244;4.141;0;0.042;0.470;3.267;1;0.044;0.520;3.302;2;0.107;0.816;3.369;3;0.107;1.004;3.341;4;-0.042;0.759;3.328;5;-0.248;0.766;3.350;6;-0.447;0.761;3.267;7;-0.472;0.748;3.235;8;0.231;0.729;3.391;9;0.414;0.605;3.360;10;0.583;0.522;3.258;11;0.642;0.528;3.176;12;-0.026;0.421;3.239;13;-0.124;0.081;3.176;14;-0.176;-0.199;3.213;15;-0.159;-0.225;3.142;16;0.096;0.397;3.262;17;0.145;0.060;3.226;18;0.215;-0.261;3.320;19;0.231;-0.287;3.250
Frame245;4.158;0;0.042;0.470;3.267;1;0.044;0.520;3.302;2;0.107;0.816;3.369;3;0.107;1.004;3.341;4;-0.042;0.759;3.328;5;-0.248;0.766;3.350;6;-0.447;0.761;3.267;7;-0.472;0.748;3.235;8;0.231;0.729;3.391;9;0.414;0.605;3.360;10;0.583;0.522;3.258;11;0.642;0.528;3.176;12;-0.026;0.421;3.239;13;-0.124;0.081;3.176;14;-0.176;-0.199;3.213;15;-0.159;-0.225;3.142;16;0.096;0.397;3.262;17;0.145;0.060;3.226;18;0.215;-0.261;3.320;19;0.231;-0.287;3.250
Frame246;4.175;0;0.046;0.471;3.267;1;0.049;0.520;3.305;2;0.117;0.819;3.382;3;0.118;1.004;3.352;4;-0.026;0.746;3.330;5;-0.240;0.724;3.351;6;-0.445;0.755;3.288;7;-0.496;0.768;3.274;8;0.245;0.718;3.391;9;0.436;0.551;3.342;10;0.621;0.519;3.248;11;0.666;0.545;3.189;12;-0.021;0.423;3.238;13;-0.122;0.083;3.182;14;-0.175;-0.204;3.218;15;-0.159;-0.231;3.147;16;0.098;0.400;3.261;17;0.144;0.059;3.237;18;0.214;-0.264;3.330;19;0.230;-0.289;3.260
Frame247;4.191;0;0.046;0.471;3.267;1;0.049;0.520;3.305;2;0.117;0.819;3.382;3;0.118;1.004;3.352;4;-0.026;0.746;3.330;5;-0.240;0.724;3.351;6;-0.445;0.755;3.288;7;-0.496;0.768;3.274;8;0.245;0.718;3.391;9;0.436;0.551;3.342;10;0.621;0.519;3.248;11;0.666;0.545;3.189;12;-0.021;0.423;3.238;13;-0.122;0.083;3.182;14;-0.175;-0.204;3.218;15;-0.159;-0.231;3.147;16;0.098;0.400;3.261;17;0.144;0.059;3.237;18;0.214;-0.264;3.330;19;0.230;-0.289;3.260
Frame248;4.208;0;0.052;0.467;3.267;1;0.056;0.515;3.309;2;0.125;0.818;3.391;3;0.132;0.999;3.366;4;-0.006;0.724;3.333;5;-0.237;0.684;3.353;6;-0.449;0.742;3.305;7;-0.515;0.774;3.299;8;0.256;0.707;3.390;9;0.417;0.492;3.317;10;0.627;0.519;3.237;11;0.681;0.548;3.195;12;-0.015;0.420;3.237;13;-0.121;0.083;3.187;14;-0.175;-0.209;3.220;15;-0.159;-0.235;3.150;16;0.101;0.399;3.258;17;0.144;0.058;3.244;18;0.213;-0.265;3.337;19;0.229;-0.290;3.267
Frame249;4.225;0;0.058;0.459;3.266;1;0.063;0.506;3.312;2;0.133;0.812;3.398;3;0.149;0.984;3.383;4;0.004;0.711;3.335;5;-0.234;0.663;3.355;6;-0.447;0.717;3.319;7;-0.515;0.748;3.326;8;0.267;0.691;3.386;9;0.400;0.490;3.303;10;0.631;0.512;3.226;11;0.690;0.537;3.204;12;-0.010;0.414;3.238;13;-0.121;0.081;3.191;14;-0.175;-0.212;3.221;15;-0.160;-0.238;3.151;16;0.106;0.391;3.253;17;0.144;0.058;3.249;18;0.213;-0.265;3.341;19;0.228;-0.291;3.271
Frame250;4.241;0;0.058;0.459;3.266;1;0.063;0.506;3.312;2;0.133;0.812;3.398;3;0.149;0.984;3.383;4;0.004;0.711;3.335;5;-0.234;0.663;3.355;6;-0.447;0.717;3.319;7;-0.515;0.748;3.326;8;0.267;0.691;3.386;9;0.400;0.490;3.303;10;0.631;0.512;3.226;11;0.690;0.537;3.204;12;-0.010;0.414;3.238;13;-0.121;0.081;3.191;14;-0.175;-0.212;3.221;15;-0.160;-0.238;3.151;16;0.106;0.391;3.253;17;0.144;0.058;3.249;18;0.213;-0.265;3.341;19;0.228;-0.291;3.271
Frame251;4.258;0;0.058;0.459;3.266;1;0.063;0.506;3.312;2;0.133;0.812;3.398;3;0.149;0.984;3.383;4;0.004;0.711;3.335;5;-0.234;0.663;3.355;6;-0.447;0.717;3.319;7;-0.515;0.748;3.326;8;0.267;0.691;3.386;9;0.400;0.490;3.303;10;0.631;0.512;3.226;11;0.690;0.537;3.204;12;-0.010;0.414;3.238;13;-0.121;0.081;3.191;14;-0.175;-0.212;3.221;15;-0.160;-0.238;3.151;16;0.106;0.391;3.253;17;0.144;0.058;3.249;18;0.213;-0.265;3.341;19;0.228;-0.291;3.271
