FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.113;0;-0.044;0.475;3.273;1;-0.048;0.522;3.327;2;-0.044;0.831;3.352;3;-0.054;1.028;3.355;4;-0.187;0.728;3.312;5;-0.318;0.598;3.305;6;-0.261;0.445;3.238;7;-0.235;0.393;3.219;8;0.107;0.798;3.361;9;0.239;1.006;3.302;10;0.366;1.155;3.277;11;0.422;1.208;3.271;12;-0.108;0.412;3.248;13;-0.143;0.041;3.276;14;-0.166;-0.263;3.311;15;-0.160;-0.284;3.244;16;0.021;0.411;3.264;17;0.064;0.062;3.275;18;0.091;-0.233;3.302;19;0.098;-0.257;3.239
Frame125;2.129;0;-0.044;0.475;3.273;1;-0.048;0.522;3.327;2;-0.044;0.831;3.352;3;-0.054;1.028;3.355;4;-0.187;0.728;3.312;5;-0.318;0.598;3.305;6;-0.261;0.445;3.238;7;-0.235;0.393;3.219;8;0.107;0.798;3.361;9;0.239;1.006;3.302;10;0.366;1.155;3.277;11;0.422;1.208;3.271;12;-0.108;0.412;3.248;13;-0.143;0.041;3.276;14;-0.166;-0.263;3.311;15;-0.160;-0.284;3.244;16;0.021;0.411;3.264;17;0.064;0.062;3.275;18;0.091;-0.233;3.302;19;0.098;-0.257;3.239
Frame126;2.146;0;-0.043;0.476;3.273;1;-0.048;0.523;3.328;2;-0.045;0.831;3.353;3;-0.054;1.029;3.355;4;-0.187;0.727;3.312;5;-0.320;0.593;3.305;6;-0.260;0.439;3.239;7;-0.235;0.387;3.221;8;0.107;0.801;3.361;9;0.265;0.969;3.306;10;0.426;1.091;3.271;11;0.489;1.134;3.263;12;-0.107;0.413;3.248;13;-0.143;0.042;3.276;14;-0.165;-0.263;3.311;15;-0.159;-0.284;3.244;16;0.021;0.413;3.264;17;0.064;0.063;3.275;18;0.092;-0.234;3.302;19;0.098;-0.257;3.239
Frame127;2.163;0;-0.043;0.476;3.273;1;-0.048;0.523;3.328;2;-0.045;0.831;3.353;3;-0.054;1.029;3.355;4;-0.187;0.727;3.312;5;-0.320;0.593;3.305;6;-0.260;0.439;3.239;7;-0.235;0.387;3.221;8;0.107;0.801;3.361;9;0.265;0.969;3.306;10;0.426;1.091;3.271;11;0.489;1.134;3.263;12;-0.107;0.413;3.248;13;-0.143;0.042;3.276;14;-0.165;-0.263;3.311;15;-0.159;-0.284;3.244;16;0.021;0.413;3.264;17;0.064;0.063;3.275;18;0.092;-0.234;3.302;19;0.098;-0.257;3.239
Frame128;2.179;0;-0.043;0.477;3.274;1;-0.048;0.523;3.328;2;-0.046;0.832;3.354;3;-0.055;1.030;3.355;4;-0.187;0.727;3.312;5;-0.322;0.588;3.305;6;-0.260;0.437;3.240;7;-0.235;0.383;3.221;8;0.106;0.801;3.361;9;0.294;0.910;3.318;10;0.467;1.008;3.264;11;0.530;1.039;3.248;12;-0.107;0.413;3.249;13;-0.142;0.042;3.275;14;-0.164;-0.263;3.310;15;-0.158;-0.284;3.244;16;0.021;0.413;3.265;17;0.064;0.064;3.275;18;0.092;-0.234;3.302;19;0.098;-0.257;3.238
Frame129;2.197;0;-0.043;0.477;3.274;1;-0.048;0.523;3.328;2;-0.046;0.832;3.354;3;-0.055;1.030;3.355;4;-0.187;0.727;3.312;5;-0.322;0.588;3.305;6;-0.260;0.437;3.240;7;-0.235;0.383;3.221;8;0.106;0.801;3.361;9;0.294;0.910;3.318;10;0.467;1.008;3.264;11;0.530;1.039;3.248;12;-0.107;0.413;3.249;13;-0.142;0.042;3.275;14;-0.164;-0.263;3.310;15;-0.158;-0.284;3.244;16;0.021;0.413;3.265;17;0.064;0.064;3.275;18;0.092;-0.234;3.302;19;0.098;-0.257;3.238
Frame130;2.214;0;-0.043;0.477;3.274;1;-0.048;0.524;3.328;2;-0.047;0.832;3.355;3;-0.057;1.030;3.356;4;-0.187;0.726;3.312;5;-0.326;0.583;3.307;6;-0.260;0.434;3.240;7;-0.235;0.380;3.222;8;0.105;0.799;3.361;9;0.301;0.890;3.321;10;0.488;0.930;3.264;11;0.565;0.943;3.244;12;-0.107;0.413;3.249;13;-0.142;0.042;3.275;14;-0.164;-0.264;3.310;15;-0.158;-0.285;3.243;16;0.021;0.414;3.265;17;0.065;0.064;3.275;18;0.092;-0.234;3.302;19;0.098;-0.257;3.238
Frame131;2.231;0;-0.043;0.477;3.274;1;-0.048;0.524;3.328;2;-0.047;0.832;3.355;3;-0.057;1.030;3.356;4;-0.187;0.726;3.312;5;-0.326;0.583;3.307;6;-0.260;0.434;3.240;7;-0.235;0.380;3.222;8;0.105;0.799;3.361;9;0.301;0.890;3.321;10;0.488;0.930;3.264;11;0.565;0.943;3.244;12;-0.107;0.413;3.249;13;-0.142;0.042;3.275;14;-0.164;-0.264;3.310;15;-0.158;-0.285;3.243;16;0.021;0.414;3.265;17;0.065;0.064;3.275;18;0.092;-0.234;3.302;19;0.098;-0.257;3.238
Frame132;2.248;0;-0.043;0.477;3.274;1;-0.048;0.524;3.328;2;-0.048;0.833;3.355;3;-0.059;1.031;3.356;4;-0.189;0.725;3.312;5;-0.330;0.581;3.309;6;-0.244;0.428;3.233;7;-0.207;0.373;3.207;8;0.103;0.797;3.360;9;0.302;0.826;3.336;10;0.488;0.852;3.261;11;0.541;0.876;3.238;12;-0.107;0.413;3.249;13;-0.142;0.042;3.275;14;-0.163;-0.265;3.310;15;-0.157;-0.286;3.244;16;0.022;0.414;3.265;17;0.065;0.064;3.275;18;0.092;-0.234;3.301;19;0.098;-0.257;3.238
Frame133;2.265;0;-0.043;0.477;3.274;1;-0.048;0.524;3.328;2;-0.048;0.833;3.355;3;-0.059;1.031;3.356;4;-0.189;0.725;3.312;5;-0.330;0.581;3.309;6;-0.244;0.428;3.233;7;-0.207;0.373;3.207;8;0.103;0.797;3.360;9;0.302;0.826;3.336;10;0.488;0.852;3.261;11;0.541;0.876;3.238;12;-0.107;0.413;3.249;13;-0.142;0.042;3.275;14;-0.163;-0.265;3.310;15;-0.157;-0.286;3.244;16;0.022;0.414;3.265;17;0.065;0.064;3.275;18;0.092;-0.234;3.301;19;0.098;-0.257;3.238
Frame134;2.282;0;-0.043;0.478;3.274;1;-0.048;0.524;3.328;2;-0.049;0.833;3.356;3;-0.061;1.031;3.357;4;-0.191;0.724;3.312;5;-0.333;0.579;3.312;6;-0.238;0.425;3.231;7;-0.195;0.370;3.201;8;0.101;0.793;3.359;9;0.301;0.781;3.349;10;0.480;0.789;3.258;11;0.558;0.781;3.238;12;-0.107;0.413;3.249;13;-0.142;0.042;3.275;14;-0.163;-0.265;3.310;15;-0.157;-0.287;3.244;16;0.022;0.414;3.265;17;0.065;0.064;3.275;18;0.092;-0.234;3.301;19;0.098;-0.257;3.238
Frame135;2.299;0;-0.043;0.478;3.274;1;-0.048;0.524;3.328;2;-0.050;0.833;3.356;3;-0.064;1.031;3.357;4;-0.192;0.723;3.312;5;-0.336;0.580;3.314;6;-0.244;0.429;3.241;7;-0.210;0.379;3.222;8;0.099;0.786;3.359;9;0.299;0.741;3.363;10;0.472;0.727;3.258;11;0.563;0.691;3.226;12;-0.107;0.412;3.249;13;-0.142;0.042;3.274;14;-0.162;-0.266;3.310;15;-0.156;-0.289;3.245;16;0.022;0.414;3.265;17;0.066;0.064;3.275;18;0.092;-0.233;3.301;19;0.098;-0.257;3.237
Frame136;2.315;0;-0.043;0.478;3.274;1;-0.048;0.524;3.328;2;-0.050;0.833;3.356;3;-0.064;1.031;3.357;4;-0.192;0.723;3.312;5;-0.336;0.580;3.314;6;-0.244;0.429;3.241;7;-0.210;0.379;3.222;8;0.099;0.786;3.359;9;0.299;0.741;3.363;10;0.472;0.727;3.258;11;0.563;0.691;3.226;12;-0.107;0.412;3.249;13;-0.142;0.042;3.274;14;-0.162;-0.266;3.310;15;-0.156;-0.289;3.245;16;0.022;0.414;3.265;17;0.066;0.064;3.275;18;0.092;-0.233;3.301;19;0.098;-0.257;3.237
Frame137;2.332;0;-0.043;0.478;3.274;1;-0.048;0.524;3.328;2;-0.050;0.833;3.356;3;-0.064;1.031;3.357;4;-0.192;0.723;3.312;5;-0.336;0.580;3.314;6;-0.244;0.429;3.241;7;-0.210;0.379;3.222;8;0.099;0.786;3.359;9;0.299;0.741;3.363;10;0.472;0.727;3.258;11;0.563;0.691;3.226;12;-0.107;0.412;3.249;13;-0.142;0.042;3.274;14;-0.162;-0.266;3.310;15;-0.156;-0.289;3.245;16;0.022;0.414;3.265;17;0.066;0.064;3.275;18;0.092;-0.233;3.301;19;0.098;-0.257;3.237
Frame138;2.349;0;-0.043;0.477;3.274;1;-0.048;0.524;3.328;2;-0.050;0.833;3.356;3;-0.065;1.030;3.357;4;-0.194;0.722;3.312;5;-0.339;0.580;3.315;6;-0.246;0.433;3.244;7;-0.215;0.385;3.228;8;0.097;0.780;3.358;9;0.300;0.725;3.368;10;0.466;0.658;3.246;11;0.535;0.617;3.211;12;-0.108;0.411;3.249;13;-0.142;0.042;3.274;14;-0.162;-0.267;3.310;15;-0.156;-0.290;3.245;16;0.022;0.414;3.265;17;0.066;0.064;3.274;18;0.092;-0.233;3.300;19;0.098;-0.256;3.237
Frame139;2.366;0;-0.043;0.477;3.274;1;-0.048;0.524;3.328;2;-0.050;0.833;3.356;3;-0.065;1.030;3.357;4;-0.194;0.722;3.312;5;-0.339;0.580;3.315;6;-0.246;0.433;3.244;7;-0.215;0.385;3.228;8;0.097;0.780;3.358;9;0.300;0.725;3.368;10;0.466;0.658;3.246;11;0.535;0.617;3.211;12;-0.108;0.411;3.249;13;-0.142;0.042;3.274;14;-0.162;-0.267;3.310;15;-0.156;-0.290;3.245;16;0.022;0.414;3.265;17;0.066;0.064;3.274;18;0.092;-0.233;3.300;19;0.098;-0.256;3.237
Frame140;2.382;0;-0.044;0.477;3.274;1;-0.048;0.524;3.329;2;-0.051;0.834;3.357;3;-0.067;1.030;3.358;4;-0.195;0.722;3.312;5;-0.343;0.584;3.315;6;-0.250;0.440;3.247;7;-0.220;0.393;3.231;8;0.096;0.775;3.359;9;0.300;0.711;3.374;10;0.445;0.592;3.235;11;0.493;0.535;3.211;12;-0.108;0.410;3.249;13;-0.142;0.042;3.274;14;-0.162;-0.267;3.310;15;-0.156;-0.290;3.246;16;0.022;0.413;3.265;17;0.066;0.063;3.274;18;0.092;-0.233;3.300;19;0.099;-0.256;3.237
Frame141;2.399;0;-0.044;0.476;3.274;1;-0.049;0.524;3.329;2;-0.051;0.834;3.357;3;-0.068;1.030;3.358;4;-0.196;0.721;3.312;5;-0.350;0.593;3.311;6;-0.257;0.463;3.232;7;-0.227;0.421;3.212;8;0.095;0.769;3.359;9;0.300;0.700;3.384;10;0.386;0.569;3.253;11;0.411;0.502;3.220;12;-0.109;0.409;3.249;13;-0.142;0.042;3.274;14;-0.162;-0.268;3.310;15;-0.155;-0.291;3.246;16;0.022;0.412;3.265;17;0.066;0.063;3.274;18;0.092;-0.233;3.300;19;0.099;-0.256;3.237
Frame142;2.416;0;-0.044;0.476;3.274;1;-0.049;0.524;3.329;2;-0.051;0.834;3.357;3;-0.068;1.030;3.358;4;-0.196;0.721;3.312;5;-0.350;0.593;3.311;6;-0.257;0.463;3.232;7;-0.227;0.421;3.212;8;0.095;0.769;3.359;9;0.300;0.700;3.384;10;0.386;0.569;3.253;11;0.411;0.502;3.220;12;-0.109;0.409;3.249;13;-0.142;0.042;3.274;14;-0.162;-0.268;3.310;15;-0.155;-0.291;3.246;16;0.022;0.412;3.265;17;0.066;0.063;3.274;18;0.092;-0.233;3.300;19;0.099;-0.256;3.237
Frame143;2.433;0;-0.044;0.476;3.274;1;-0.049;0.524;3.329;2;-0.051;0.834;3.357;3;-0.068;1.030;3.358;4;-0.196;0.721;3.312;5;-0.350;0.593;3.311;6;-0.257;0.463;3.232;7;-0.227;0.421;3.212;8;0.095;0.769;3.359;9;0.300;0.700;3.384;10;0.386;0.569;3.253;11;0.411;0.502;3.220;12;-0.109;0.409;3.249;13;-0.142;0.042;3.274;14;-0.162;-0.268;3.310;15;-0.155;-0.291;3.246;16;0.022;0.412;3.265;17;0.066;0.063;3.274;18;0.092;-0.233;3.300;19;0.099;-0.256;3.237
Frame144;2.450;0;-0.044;0.475;3.274;1;-0.049;0.523;3.329;2;-0.051;0.834;3.357;3;-0.068;1.029;3.358;4;-0.196;0.721;3.312;5;-0.360;0.619;3.299;6;-0.269;0.496;3.207;7;-0.236;0.445;3.191;8;0.094;0.763;3.358;9;0.296;0.686;3.391;10;0.334;0.517;3.263;11;0.333;0.451;3.219;12;-0.109;0.407;3.248;13;-0.141;0.042;3.274;14;-0.162;-0.268;3.310;15;-0.155;-0.291;3.246;16;0.021;0.411;3.265;17;0.066;0.062;3.274;18;0.092;-0.233;3.300;19;0.099;-0.257;3.237
Frame145;2.467;0;-0.045;0.474;3.274;1;-0.050;0.522;3.329;2;-0.051;0.834;3.357;3;-0.069;1.029;3.358;4;-0.197;0.721;3.312;5;-0.387;0.652;3.279;6;-0.279;0.549;3.177;7;-0.241;0.509;3.153;8;0.094;0.756;3.358;9;0.288;0.667;3.396;10;0.268;0.483;3.270;11;0.243;0.410;3.225;12;-0.109;0.406;3.248;13;-0.141;0.042;3.274;14;-0.162;-0.268;3.310;15;-0.155;-0.292;3.247;16;0.021;0.410;3.265;17;0.066;0.061;3.274;18;0.093;-0.233;3.300;19;0.099;-0.257;3.237
Frame146;2.483;0;-0.045;0.474;3.274;1;-0.050;0.522;3.329;2;-0.051;0.834;3.357;3;-0.069;1.029;3.358;4;-0.197;0.721;3.312;5;-0.387;0.652;3.279;6;-0.279;0.549;3.177;7;-0.241;0.509;3.153;8;0.094;0.756;3.358;9;0.288;0.667;3.396;10;0.268;0.483;3.270;11;0.243;0.410;3.225;12;-0.109;0.406;3.248;13;-0.141;0.042;3.274;14;-0.162;-0.268;3.310;15;-0.155;-0.292;3.247;16;0.021;0.410;3.265;17;0.066;0.061;3.274;18;0.093;-0.233;3.300;19;0.099;-0.257;3.237
Frame147;2.500;0;-0.045;0.472;3.274;1;-0.050;0.521;3.329;2;-0.051;0.834;3.358;3;-0.069;1.029;3.359;4;-0.197;0.721;3.312;5;-0.405;0.685;3.264;6;-0.280;0.624;3.141;7;-0.238;0.600;3.107;8;0.093;0.752;3.357;9;0.276;0.642;3.398;10;0.194;0.446;3.264;11;0.168;0.390;3.224;12;-0.110;0.405;3.248;13;-0.141;0.042;3.274;14;-0.162;-0.270;3.313;15;-0.161;-0.318;3.286;16;0.021;0.409;3.265;17;0.066;0.060;3.274;18;0.093;-0.233;3.300;19;0.099;-0.256;3.237
Frame148;2.517;0;-0.045;0.472;3.274;1;-0.050;0.521;3.329;2;-0.051;0.834;3.358;3;-0.069;1.029;3.359;4;-0.197;0.721;3.312;5;-0.405;0.685;3.264;6;-0.280;0.624;3.141;7;-0.238;0.600;3.107;8;0.093;0.752;3.357;9;0.276;0.642;3.398;10;0.194;0.446;3.264;11;0.168;0.390;3.224;12;-0.110;0.405;3.248;13;-0.141;0.042;3.274;14;-0.162;-0.270;3.313;15;-0.161;-0.318;3.286;16;0.021;0.409;3.265;17;0.066;0.060;3.274;18;0.093;-0.233;3.300;19;0.099;-0.256;3.237
Frame149;2.534;0;-0.045;0.472;3.274;1;-0.050;0.521;3.329;2;-0.051;0.834;3.358;3;-0.069;1.029;3.359;4;-0.198;0.723;3.313;5;-0.410;0.728;3.235;6;-0.263;0.700;3.115;7;-0.214;0.689;3.080;8;0.093;0.748;3.357;9;0.269;0.625;3.401;10;0.165;0.439;3.262;11;0.155;0.396;3.225;12;-0.110;0.405;3.248;13;-0.141;0.042;3.274;14;-0.162;-0.271;3.314;15;-0.164;-0.327;3.299;16;0.021;0.408;3.266;17;0.066;0.060;3.274;18;0.093;-0.233;3.300;19;0.099;-0.256;3.237
Frame150;2.550;0;-0.045;0.472;3.274;1;-0.050;0.521;3.329;2;-0.051;0.834;3.358;3;-0.069;1.029;3.359;4;-0.198;0.723;3.313;5;-0.410;0.728;3.235;6;-0.263;0.700;3.115;7;-0.214;0.689;3.080;8;0.093;0.748;3.357;9;0.269;0.625;3.401;10;0.165;0.439;3.262;11;0.155;0.396;3.225;12;-0.110;0.405;3.248;13;-0.141;0.042;3.274;14;-0.162;-0.271;3.314;15;-0.164;-0.327;3.299;16;0.021;0.408;3.266;17;0.066;0.060;3.274;18;0.093;-0.233;3.300;19;0.099;-0.256;3.237
Frame151;2.567;0;-0.045;0.471;3.274;1;-0.050;0.520;3.329;2;-0.050;0.833;3.358;3;-0.069;1.028;3.360;4;-0.196;0.728;3.315;5;-0.386;0.757;3.198;6;-0.214;0.795;3.097;7;-0.246;0.803;3.094;8;0.093;0.745;3.356;9;0.264;0.614;3.403;10;0.155;0.444;3.284;11;0.136;0.410;3.246;12;-0.110;0.404;3.248;13;-0.141;0.041;3.275;14;-0.162;-0.272;3.316;15;-0.166;-0.332;3.306;16;0.020;0.407;3.266;17;0.066;0.059;3.273;18;0.093;-0.233;3.300;19;0.099;-0.256;3.237
Frame152;2.584;0;-0.045;0.471;3.274;1;-0.050;0.520;3.329;2;-0.050;0.833;3.358;3;-0.069;1.028;3.360;4;-0.196;0.728;3.315;5;-0.386;0.757;3.198;6;-0.214;0.795;3.097;7;-0.246;0.803;3.094;8;0.093;0.745;3.356;9;0.264;0.614;3.403;10;0.155;0.444;3.284;11;0.136;0.410;3.246;12;-0.110;0.404;3.248;13;-0.141;0.041;3.275;14;-0.162;-0.272;3.316;15;-0.166;-0.332;3.306;16;0.020;0.407;3.266;17;0.066;0.059;3.273;18;0.093;-0.233;3.300;19;0.099;-0.256;3.237
Frame153;2.601;0;-0.045;0.470;3.274;1;-0.051;0.519;3.329;2;-0.050;0.833;3.359;3;-0.068;1.028;3.361;4;-0.194;0.740;3.319;5;-0.388;0.831;3.186;6;-0.227;0.920;3.084;7;-0.274;0.945;3.057;8;0.093;0.743;3.355;9;0.259;0.606;3.403;10;0.133;0.434;3.287;11;0.129;0.420;3.253;12;-0.110;0.404;3.248;13;-0.141;0.041;3.275;14;-0.162;-0.273;3.316;15;-0.167;-0.335;3.310;16;0.020;0.406;3.266;17;0.066;0.058;3.273;18;0.093;-0.233;3.300;19;0.099;-0.256;3.237
Frame154;2.618;0;-0.045;0.470;3.274;1;-0.051;0.519;3.329;2;-0.050;0.833;3.359;3;-0.068;1.028;3.361;4;-0.194;0.740;3.319;5;-0.388;0.831;3.186;6;-0.227;0.920;3.084;7;-0.274;0.945;3.057;8;0.093;0.743;3.355;9;0.259;0.606;3.403;10;0.133;0.434;3.287;11;0.129;0.420;3.253;12;-0.110;0.404;3.248;13;-0.141;0.041;3.275;14;-0.162;-0.273;3.316;15;-0.167;-0.335;3.310;16;0.020;0.406;3.266;17;0.066;0.058;3.273;18;0.093;-0.233;3.300;19;0.099;-0.256;3.237
Frame155;2.634;0;-0.046;0.469;3.274;1;-0.051;0.519;3.329;2;-0.049;0.833;3.360;3;-0.068;1.028;3.362;4;-0.194;0.750;3.324;5;-0.390;0.877;3.234;6;-0.279;1.002;3.106;7;-0.294;1.029;3.102;8;0.092;0.742;3.355;9;0.254;0.602;3.404;10;0.148;0.452;3.297;11;0.128;0.433;3.256;12;-0.110;0.403;3.248;13;-0.141;0.041;3.276;14;-0.162;-0.274;3.316;15;-0.160;-0.317;3.280;16;0.020;0.406;3.266;17;0.066;0.058;3.273;18;0.093;-0.233;3.300;19;0.099;-0.256;3.237
Frame156;2.651;0;-0.046;0.469;3.274;1;-0.051;0.519;3.329;2;-0.049;0.833;3.360;3;-0.068;1.028;3.362;4;-0.194;0.750;3.324;5;-0.390;0.877;3.234;6;-0.279;1.002;3.106;7;-0.294;1.029;3.102;8;0.092;0.742;3.355;9;0.254;0.602;3.404;10;0.148;0.452;3.297;11;0.128;0.433;3.256;12;-0.110;0.403;3.248;13;-0.141;0.041;3.276;14;-0.162;-0.274;3.316;15;-0.160;-0.317;3.280;16;0.020;0.406;3.266;17;0.066;0.058;3.273;18;0.093;-0.233;3.300;19;0.099;-0.256;3.237
Frame157;2.668;0;-0.046;0.471;3.275;1;-0.051;0.519;3.330;2;-0.048;0.832;3.361;3;-0.069;1.027;3.360;4;-0.194;0.757;3.327;5;-0.373;0.938;3.257;6;-0.284;1.133;3.116;7;-0.245;1.171;3.122;8;0.094;0.741;3.356;9;0.251;0.599;3.403;10;0.156;0.462;3.302;11;0.129;0.441;3.258;12;-0.111;0.405;3.248;13;-0.141;0.040;3.276;14;-0.162;-0.274;3.317;15;-0.162;-0.319;3.284;16;0.019;0.406;3.266;17;0.066;0.057;3.272;18;0.093;-0.233;3.300;19;0.099;-0.256;3.237
Frame158;2.685;0;-0.046;0.471;3.275;1;-0.051;0.519;3.330;2;-0.048;0.832;3.361;3;-0.069;1.027;3.360;4;-0.194;0.757;3.327;5;-0.373;0.938;3.257;6;-0.284;1.133;3.116;7;-0.245;1.171;3.122;8;0.094;0.741;3.356;9;0.251;0.599;3.403;10;0.156;0.462;3.302;11;0.129;0.441;3.258;12;-0.111;0.405;3.248;13;-0.141;0.040;3.276;14;-0.162;-0.274;3.317;15;-0.162;-0.319;3.284;16;0.019;0.406;3.266;17;0.066;0.057;3.272;18;0.093;-0.233;3.300;19;0.099;-0.256;3.237
Frame159;2.702;0;-0.048;0.474;3.276;1;-0.052;0.521;3.330;2;-0.049;0.832;3.361;3;-0.070;1.026;3.359;4;-0.197;0.769;3.329;5;-0.357;0.987;3.261;6;-0.316;1.173;3.159;7;-0.271;1.240;3.151;8;0.095;0.740;3.356;9;0.249;0.598;3.403;10;0.168;0.468;3.305;11;0.134;0.448;3.258;12;-0.113;0.407;3.249;13;-0.141;0.040;3.277;14;-0.162;-0.274;3.317;15;-0.164;-0.321;3.287;16;0.018;0.407;3.267;17;0.066;0.056;3.272;18;0.093;-0.232;3.300;19;0.100;-0.256;3.237
Frame160;2.719;0;-0.048;0.474;3.276;1;-0.052;0.521;3.330;2;-0.049;0.832;3.361;3;-0.070;1.026;3.359;4;-0.197;0.769;3.329;5;-0.357;0.987;3.261;6;-0.316;1.173;3.159;7;-0.271;1.240;3.151;8;0.095;0.740;3.356;9;0.249;0.598;3.403;10;0.168;0.468;3.305;11;0.134;0.448;3.258;12;-0.113;0.407;3.249;13;-0.141;0.040;3.277;14;-0.162;-0.274;3.317;15;-0.164;-0.321;3.287;16;0.018;0.407;3.267;17;0.066;0.056;3.272;18;0.093;-0.232;3.300;19;0.100;-0.256;3.237
Frame161;2.736;0;-0.049;0.476;3.277;1;-0.053;0.523;3.331;2;-0.050;0.833;3.361;3;-0.071;1.025;3.358;4;-0.202;0.779;3.330;5;-0.348;1.010;3.263;6;-0.358;1.194;3.190;7;-0.341;1.250;3.184;8;0.095;0.739;3.355;9;0.247;0.601;3.401;10;0.176;0.471;3.306;11;0.139;0.453;3.258;12;-0.114;0.409;3.250;13;-0.140;0.040;3.277;14;-0.162;-0.274;3.317;15;-0.158;-0.307;3.267;16;0.017;0.408;3.267;17;0.066;0.056;3.272;18;0.093;-0.232;3.300;19;0.100;-0.256;3.236
Frame162;2.753;0;-0.049;0.476;3.277;1;-0.053;0.523;3.331;2;-0.050;0.833;3.361;3;-0.071;1.025;3.358;4;-0.202;0.779;3.330;5;-0.348;1.010;3.263;6;-0.358;1.194;3.190;7;-0.341;1.250;3.184;8;0.095;0.739;3.355;9;0.247;0.601;3.401;10;0.176;0.471;3.306;11;0.139;0.453;3.258;12;-0.114;0.409;3.250;13;-0.140;0.040;3.277;14;-0.162;-0.274;3.317;15;-0.158;-0.307;3.267;16;0.017;0.408;3.267;17;0.066;0.056;3.272;18;0.093;-0.232;3.300;19;0.100;-0.256;3.236
Frame163;2.770;0;-0.050;0.478;3.278;1;-0.055;0.524;3.332;2;-0.052;0.833;3.361;3;-0.072;1.024;3.357;4;-0.205;0.787;3.330;5;-0.339;1.024;3.265;6;-0.407;1.217;3.224;7;-0.417;1.268;3.213;8;0.094;0.740;3.354;9;0.243;0.606;3.397;10;0.181;0.473;3.306;11;0.144;0.456;3.257;12;-0.115;0.411;3.251;13;-0.140;0.040;3.277;14;-0.161;-0.274;3.317;15;-0.155;-0.301;3.258;16;0.016;0.410;3.268;17;0.066;0.056;3.271;18;0.093;-0.232;3.299;19;0.100;-0.255;3.236
Frame164;2.787;0;-0.050;0.478;3.278;1;-0.055;0.524;3.332;2;-0.052;0.833;3.361;3;-0.072;1.024;3.357;4;-0.205;0.787;3.330;5;-0.339;1.024;3.265;6;-0.407;1.217;3.224;7;-0.417;1.268;3.213;8;0.094;0.740;3.354;9;0.243;0.606;3.397;10;0.181;0.473;3.306;11;0.144;0.456;3.257;12;-0.115;0.411;3.251;13;-0.140;0.040;3.277;14;-0.161;-0.274;3.317;15;-0.155;-0.301;3.258;16;0.016;0.410;3.268;17;0.066;0.056;3.271;18;0.093;-0.232;3.299;19;0.100;-0.255;3.236
Frame165;2.804;0;-0.051;0.480;3.278;1;-0.056;0.526;3.332;2;-0.053;0.833;3.361;3;-0.072;1.023;3.356;4;-0.208;0.792;3.329;5;-0.339;1.023;3.266;6;-0.458;1.201;3.261;7;-0.479;1.285;3.253;8;0.093;0.740;3.353;9;0.241;0.610;3.394;10;0.185;0.475;3.306;11;0.167;0.434;3.273;12;-0.116;0.413;3.251;13;-0.140;0.040;3.278;14;-0.161;-0.275;3.317;15;-0.154;-0.298;3.253;16;0.015;0.412;3.268;17;0.066;0.056;3.271;18;0.093;-0.232;3.299;19;0.099;-0.255;3.236
