FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.212;0;-0.034;0.449;3.281;1;-0.039;0.503;3.335;2;-0.031;0.835;3.370;3;-0.042;1.025;3.370;4;-0.185;0.719;3.310;5;-0.232;0.470;3.275;6;-0.242;0.281;3.168;7;-0.250;0.229;3.148;8;0.108;0.720;3.356;9;0.183;0.482;3.348;10;0.239;0.276;3.312;11;0.244;0.226;3.281;12;-0.103;0.384;3.256;13;-0.147;0.049;3.216;14;-0.173;-0.246;3.243;15;-0.167;-0.291;3.182;16;0.032;0.383;3.274;17;0.073;0.051;3.231;18;0.108;-0.248;3.257;19;0.125;-0.286;3.194
Frame12;0.229;0;-0.035;0.448;3.281;1;-0.040;0.502;3.335;2;-0.031;0.834;3.371;3;-0.043;1.024;3.371;4;-0.186;0.718;3.311;5;-0.232;0.468;3.275;6;-0.242;0.279;3.168;7;-0.251;0.224;3.145;8;0.107;0.718;3.357;9;0.183;0.484;3.351;10;0.226;0.292;3.282;11;0.226;0.251;3.278;12;-0.104;0.384;3.255;13;-0.147;0.049;3.213;14;-0.173;-0.246;3.241;15;-0.167;-0.292;3.180;16;0.031;0.383;3.274;17;0.072;0.052;3.226;18;0.108;-0.248;3.256;19;0.125;-0.287;3.193
Frame13;0.246;0;-0.035;0.448;3.281;1;-0.040;0.502;3.335;2;-0.031;0.834;3.371;3;-0.043;1.024;3.371;4;-0.186;0.718;3.311;5;-0.232;0.468;3.275;6;-0.242;0.279;3.168;7;-0.251;0.224;3.145;8;0.107;0.718;3.357;9;0.183;0.484;3.351;10;0.226;0.292;3.282;11;0.226;0.251;3.278;12;-0.104;0.384;3.255;13;-0.147;0.049;3.213;14;-0.173;-0.246;3.241;15;-0.167;-0.292;3.180;16;0.031;0.383;3.274;17;0.072;0.052;3.226;18;0.108;-0.248;3.256;19;0.125;-0.287;3.193
Frame14;0.263;0;-0.035;0.448;3.280;1;-0.041;0.502;3.335;2;-0.032;0.833;3.372;3;-0.044;1.023;3.371;4;-0.187;0.718;3.311;5;-0.232;0.467;3.275;6;-0.241;0.277;3.168;7;-0.251;0.220;3.143;8;0.106;0.717;3.359;9;0.190;0.508;3.364;10;0.224;0.330;3.255;11;0.229;0.280;3.237;12;-0.105;0.384;3.253;13;-0.146;0.049;3.210;14;-0.173;-0.245;3.238;15;-0.167;-0.291;3.178;16;0.030;0.382;3.273;17;0.071;0.052;3.222;18;0.108;-0.248;3.254;19;0.125;-0.287;3.192
Frame15;0.279;0;-0.035;0.448;3.280;1;-0.041;0.502;3.335;2;-0.032;0.833;3.372;3;-0.044;1.023;3.371;4;-0.187;0.718;3.311;5;-0.232;0.467;3.275;6;-0.241;0.277;3.168;7;-0.251;0.220;3.143;8;0.106;0.717;3.359;9;0.190;0.508;3.364;10;0.224;0.330;3.255;11;0.229;0.280;3.237;12;-0.105;0.384;3.253;13;-0.146;0.049;3.210;14;-0.173;-0.245;3.238;15;-0.167;-0.291;3.178;16;0.030;0.382;3.273;17;0.071;0.052;3.222;18;0.108;-0.248;3.254;19;0.125;-0.287;3.192
Frame16;0.296;0;-0.036;0.448;3.280;1;-0.042;0.501;3.334;2;-0.032;0.832;3.373;3;-0.044;1.022;3.372;4;-0.187;0.717;3.312;5;-0.232;0.465;3.275;6;-0.241;0.276;3.168;7;-0.250;0.217;3.142;8;0.105;0.716;3.361;9;0.211;0.537;3.384;10;0.239;0.383;3.229;11;0.248;0.333;3.190;12;-0.106;0.384;3.251;13;-0.146;0.048;3.209;14;-0.172;-0.244;3.237;15;-0.166;-0.291;3.177;16;0.029;0.382;3.273;17;0.070;0.054;3.219;18;0.108;-0.247;3.253;19;0.126;-0.287;3.191
Frame17;0.313;0;-0.036;0.448;3.280;1;-0.042;0.501;3.334;2;-0.032;0.832;3.373;3;-0.044;1.022;3.372;4;-0.187;0.717;3.312;5;-0.232;0.465;3.275;6;-0.241;0.276;3.168;7;-0.250;0.217;3.142;8;0.105;0.716;3.361;9;0.211;0.537;3.384;10;0.239;0.383;3.229;11;0.248;0.333;3.190;12;-0.106;0.384;3.251;13;-0.146;0.048;3.209;14;-0.172;-0.244;3.237;15;-0.166;-0.291;3.177;16;0.029;0.382;3.273;17;0.070;0.054;3.219;18;0.108;-0.247;3.253;19;0.126;-0.287;3.191
Frame18;0.330;0;-0.037;0.448;3.279;1;-0.043;0.501;3.334;2;-0.034;0.832;3.373;3;-0.045;1.021;3.372;4;-0.188;0.716;3.312;5;-0.233;0.464;3.276;6;-0.240;0.274;3.169;7;-0.250;0.216;3.141;8;0.104;0.716;3.362;9;0.246;0.584;3.409;10;0.256;0.463;3.212;11;0.262;0.407;3.188;12;-0.107;0.384;3.249;13;-0.146;0.048;3.208;14;-0.172;-0.244;3.236;15;-0.166;-0.291;3.176;16;0.028;0.383;3.272;17;0.069;0.055;3.217;18;0.108;-0.246;3.251;19;0.127;-0.287;3.190
Frame19;0.347;0;-0.037;0.448;3.279;1;-0.043;0.501;3.334;2;-0.034;0.832;3.373;3;-0.045;1.021;3.372;4;-0.188;0.716;3.312;5;-0.233;0.464;3.276;6;-0.240;0.274;3.169;7;-0.250;0.216;3.141;8;0.104;0.716;3.362;9;0.246;0.584;3.409;10;0.256;0.463;3.212;11;0.262;0.407;3.188;12;-0.107;0.384;3.249;13;-0.146;0.048;3.208;14;-0.172;-0.244;3.236;15;-0.166;-0.291;3.176;16;0.028;0.383;3.272;17;0.069;0.055;3.217;18;0.108;-0.246;3.251;19;0.127;-0.287;3.190
Frame20;0.364;0;-0.038;0.449;3.278;1;-0.045;0.501;3.333;2;-0.036;0.831;3.374;3;-0.045;1.021;3.372;4;-0.189;0.716;3.312;5;-0.233;0.463;3.276;6;-0.239;0.272;3.169;7;-0.250;0.214;3.141;8;0.102;0.718;3.365;9;0.282;0.639;3.421;10;0.300;0.536;3.207;11;0.295;0.508;3.207;12;-0.108;0.385;3.247;13;-0.146;0.048;3.207;14;-0.172;-0.244;3.236;15;-0.166;-0.292;3.177;16;0.027;0.383;3.271;17;0.069;0.056;3.216;18;0.108;-0.245;3.250;19;0.128;-0.286;3.189
Frame21;0.380;0;-0.038;0.449;3.278;1;-0.045;0.501;3.333;2;-0.036;0.831;3.374;3;-0.045;1.021;3.372;4;-0.189;0.716;3.312;5;-0.233;0.463;3.276;6;-0.239;0.272;3.169;7;-0.250;0.214;3.141;8;0.102;0.718;3.365;9;0.282;0.639;3.421;10;0.300;0.536;3.207;11;0.295;0.508;3.207;12;-0.108;0.385;3.247;13;-0.146;0.048;3.207;14;-0.172;-0.244;3.236;15;-0.166;-0.292;3.177;16;0.027;0.383;3.271;17;0.069;0.056;3.216;18;0.108;-0.245;3.250;19;0.128;-0.286;3.189
Frame22;0.397;0;-0.040;0.449;3.277;1;-0.046;0.501;3.332;2;-0.038;0.830;3.374;3;-0.047;1.020;3.372;4;-0.190;0.715;3.311;5;-0.233;0.462;3.276;6;-0.239;0.271;3.170;7;-0.250;0.214;3.141;8;0.100;0.726;3.369;9;0.308;0.702;3.423;10;0.364;0.620;3.209;11;0.376;0.596;3.181;12;-0.109;0.385;3.245;13;-0.146;0.048;3.206;14;-0.172;-0.244;3.236;15;-0.165;-0.293;3.178;16;0.027;0.384;3.270;17;0.069;0.057;3.215;18;0.108;-0.244;3.249;19;0.129;-0.285;3.189
Frame23;0.414;0;-0.040;0.449;3.277;1;-0.046;0.501;3.332;2;-0.038;0.830;3.374;3;-0.047;1.020;3.372;4;-0.190;0.715;3.311;5;-0.233;0.462;3.276;6;-0.239;0.271;3.170;7;-0.250;0.214;3.141;8;0.100;0.726;3.369;9;0.308;0.702;3.423;10;0.364;0.620;3.209;11;0.376;0.596;3.181;12;-0.109;0.385;3.245;13;-0.146;0.048;3.206;14;-0.172;-0.244;3.236;15;-0.165;-0.293;3.178;16;0.027;0.384;3.270;17;0.069;0.057;3.215;18;0.108;-0.244;3.249;19;0.129;-0.285;3.189
Frame24;0.431;0;-0.041;0.450;3.276;1;-0.048;0.501;3.332;2;-0.040;0.830;3.374;3;-0.048;1.020;3.372;4;-0.191;0.715;3.311;5;-0.233;0.462;3.276;6;-0.239;0.270;3.171;7;-0.250;0.213;3.141;8;0.098;0.734;3.372;9;0.321;0.766;3.417;10;0.454;0.759;3.237;11;0.490;0.737;3.185;12;-0.110;0.385;3.244;13;-0.146;0.048;3.206;14;-0.172;-0.246;3.238;15;-0.165;-0.295;3.180;16;0.025;0.384;3.269;17;0.068;0.058;3.215;18;0.108;-0.243;3.249;19;0.129;-0.285;3.188
Frame25;0.448;0;-0.041;0.450;3.276;1;-0.048;0.501;3.332;2;-0.040;0.830;3.374;3;-0.048;1.020;3.372;4;-0.191;0.715;3.311;5;-0.233;0.462;3.276;6;-0.239;0.270;3.171;7;-0.250;0.213;3.141;8;0.098;0.734;3.372;9;0.321;0.766;3.417;10;0.454;0.759;3.237;11;0.490;0.737;3.185;12;-0.110;0.385;3.244;13;-0.146;0.048;3.206;14;-0.172;-0.246;3.238;15;-0.165;-0.295;3.180;16;0.025;0.384;3.269;17;0.068;0.058;3.215;18;0.108;-0.243;3.249;19;0.129;-0.285;3.188
Frame26;0.465;0;-0.042;0.450;3.275;1;-0.049;0.501;3.331;2;-0.042;0.829;3.374;3;-0.050;1.020;3.371;4;-0.191;0.714;3.310;5;-0.233;0.461;3.276;6;-0.239;0.269;3.171;7;-0.251;0.212;3.141;8;0.096;0.742;3.374;9;0.321;0.821;3.409;10;0.505;0.885;3.284;11;0.559;0.871;3.223;12;-0.110;0.386;3.243;13;-0.146;0.048;3.206;14;-0.172;-0.248;3.241;15;-0.165;-0.298;3.184;16;0.024;0.385;3.268;17;0.068;0.059;3.217;18;0.109;-0.242;3.249;19;0.130;-0.284;3.188
Frame27;0.482;0;-0.042;0.450;3.275;1;-0.049;0.501;3.331;2;-0.042;0.829;3.374;3;-0.050;1.020;3.371;4;-0.191;0.714;3.310;5;-0.233;0.461;3.276;6;-0.239;0.269;3.171;7;-0.251;0.212;3.141;8;0.096;0.742;3.374;9;0.321;0.821;3.409;10;0.505;0.885;3.284;11;0.559;0.871;3.223;12;-0.110;0.386;3.243;13;-0.146;0.048;3.206;14;-0.172;-0.248;3.241;15;-0.165;-0.298;3.184;16;0.024;0.385;3.268;17;0.068;0.059;3.217;18;0.109;-0.242;3.249;19;0.130;-0.284;3.188
Frame28;0.498;0;-0.042;0.451;3.274;1;-0.050;0.502;3.330;2;-0.044;0.829;3.374;3;-0.051;1.020;3.370;4;-0.192;0.714;3.310;5;-0.233;0.460;3.276;6;-0.239;0.268;3.172;7;-0.250;0.226;3.151;8;0.096;0.749;3.376;9;0.308;0.875;3.394;10;0.511;0.938;3.374;11;0.599;0.975;3.343;12;-0.110;0.386;3.242;13;-0.146;0.048;3.207;14;-0.172;-0.250;3.246;15;-0.165;-0.302;3.189;16;0.024;0.387;3.267;17;0.068;0.061;3.223;18;0.109;-0.241;3.249;19;0.131;-0.282;3.189
Frame29;0.515;0;-0.042;0.451;3.274;1;-0.050;0.502;3.330;2;-0.044;0.829;3.374;3;-0.051;1.020;3.370;4;-0.192;0.714;3.310;5;-0.233;0.460;3.276;6;-0.239;0.268;3.172;7;-0.250;0.226;3.151;8;0.096;0.749;3.376;9;0.308;0.875;3.394;10;0.511;0.938;3.374;11;0.599;0.975;3.343;12;-0.110;0.386;3.242;13;-0.146;0.048;3.207;14;-0.172;-0.250;3.246;15;-0.165;-0.302;3.189;16;0.024;0.387;3.267;17;0.068;0.061;3.223;18;0.109;-0.241;3.249;19;0.131;-0.282;3.189
Frame30;0.532;0;-0.043;0.452;3.274;1;-0.050;0.503;3.330;2;-0.045;0.829;3.374;3;-0.051;1.020;3.370;4;-0.192;0.713;3.310;5;-0.233;0.460;3.275;6;-0.241;0.267;3.173;7;-0.251;0.225;3.154;8;0.096;0.755;3.378;9;0.301;0.909;3.387;10;0.473;1.031;3.340;11;0.454;1.005;3.331;12;-0.110;0.387;3.242;13;-0.147;0.048;3.210;14;-0.172;-0.251;3.251;15;-0.176;-0.310;3.227;16;0.023;0.389;3.265;17;0.068;0.061;3.229;18;0.109;-0.241;3.250;19;0.131;-0.281;3.189
Frame31;0.549;0;-0.043;0.452;3.274;1;-0.050;0.503;3.330;2;-0.045;0.829;3.374;3;-0.051;1.020;3.370;4;-0.192;0.713;3.310;5;-0.233;0.460;3.275;6;-0.241;0.267;3.173;7;-0.251;0.225;3.154;8;0.096;0.755;3.378;9;0.301;0.909;3.387;10;0.473;1.031;3.340;11;0.454;1.005;3.331;12;-0.110;0.387;3.242;13;-0.147;0.048;3.210;14;-0.172;-0.251;3.251;15;-0.176;-0.310;3.227;16;0.023;0.389;3.265;17;0.068;0.061;3.229;18;0.109;-0.241;3.250;19;0.131;-0.281;3.189
Frame32;0.566;0;-0.043;0.454;3.273;1;-0.051;0.503;3.329;2;-0.046;0.829;3.374;3;-0.052;1.019;3.370;4;-0.191;0.713;3.309;5;-0.233;0.459;3.275;6;-0.242;0.265;3.175;7;-0.253;0.222;3.156;8;0.099;0.764;3.378;9;0.289;0.932;3.378;10;0.429;1.091;3.354;11;0.439;1.108;3.344;12;-0.110;0.388;3.241;13;-0.147;0.047;3.213;14;-0.171;-0.251;3.255;15;-0.181;-0.313;3.244;16;0.023;0.390;3.264;17;0.068;0.061;3.236;18;0.110;-0.240;3.252;19;0.132;-0.280;3.190
Frame33;0.582;0;-0.043;0.454;3.273;1;-0.051;0.503;3.329;2;-0.046;0.829;3.374;3;-0.052;1.019;3.370;4;-0.191;0.713;3.309;5;-0.233;0.459;3.275;6;-0.242;0.265;3.175;7;-0.253;0.222;3.156;8;0.099;0.764;3.378;9;0.289;0.932;3.378;10;0.429;1.091;3.354;11;0.439;1.108;3.344;12;-0.110;0.388;3.241;13;-0.147;0.047;3.213;14;-0.171;-0.251;3.255;15;-0.181;-0.313;3.244;16;0.023;0.390;3.264;17;0.068;0.061;3.236;18;0.110;-0.240;3.252;19;0.132;-0.280;3.190
Frame34;0.599;0;-0.043;0.455;3.272;1;-0.051;0.504;3.329;2;-0.046;0.829;3.374;3;-0.052;1.019;3.370;4;-0.190;0.713;3.308;5;-0.232;0.458;3.274;6;-0.245;0.263;3.177;7;-0.254;0.217;3.160;8;0.102;0.770;3.377;9;0.280;0.987;3.361;10;0.412;1.185;3.354;11;0.420;1.198;3.355;12;-0.110;0.390;3.241;13;-0.147;0.046;3.217;14;-0.170;-0.251;3.259;15;-0.184;-0.314;3.253;16;0.023;0.393;3.263;17;0.069;0.059;3.245;18;0.110;-0.240;3.254;19;0.132;-0.279;3.191
Frame35;0.616;0;-0.043;0.455;3.272;1;-0.051;0.504;3.329;2;-0.046;0.829;3.374;3;-0.052;1.019;3.370;4;-0.190;0.713;3.308;5;-0.232;0.458;3.274;6;-0.245;0.263;3.177;7;-0.254;0.217;3.160;8;0.102;0.770;3.377;9;0.280;0.987;3.361;10;0.412;1.185;3.354;11;0.420;1.198;3.355;12;-0.110;0.390;3.241;13;-0.147;0.046;3.217;14;-0.170;-0.251;3.259;15;-0.184;-0.314;3.253;16;0.023;0.393;3.263;17;0.069;0.059;3.245;18;0.110;-0.240;3.254;19;0.132;-0.279;3.191
Frame36;0.633;0;-0.043;0.458;3.271;1;-0.051;0.506;3.328;2;-0.046;0.829;3.374;3;-0.051;1.019;3.369;4;-0.188;0.713;3.307;5;-0.231;0.457;3.274;6;-0.248;0.260;3.184;7;-0.259;0.204;3.181;8;0.105;0.776;3.376;9;0.267;1.037;3.354;10;0.365;1.244;3.358;11;0.374;1.297;3.361;12;-0.109;0.392;3.241;13;-0.148;0.046;3.222;14;-0.169;-0.251;3.263;15;-0.185;-0.315;3.258;16;0.023;0.396;3.261;17;0.070;0.058;3.252;18;0.111;-0.239;3.257;19;0.132;-0.278;3.193
Frame37;0.649;0;-0.043;0.458;3.271;1;-0.051;0.506;3.328;2;-0.046;0.829;3.374;3;-0.051;1.019;3.369;4;-0.188;0.713;3.307;5;-0.231;0.457;3.274;6;-0.248;0.260;3.184;7;-0.259;0.204;3.181;8;0.105;0.776;3.376;9;0.267;1.037;3.354;10;0.365;1.244;3.358;11;0.374;1.297;3.361;12;-0.109;0.392;3.241;13;-0.148;0.046;3.222;14;-0.169;-0.251;3.263;15;-0.185;-0.315;3.258;16;0.023;0.396;3.261;17;0.070;0.058;3.252;18;0.111;-0.239;3.257;19;0.132;-0.278;3.193
Frame38;0.667;0;-0.043;0.460;3.271;1;-0.050;0.508;3.328;2;-0.045;0.830;3.373;3;-0.051;1.020;3.369;4;-0.184;0.713;3.306;5;-0.229;0.456;3.274;6;-0.251;0.257;3.191;7;-0.261;0.198;3.191;8;0.107;0.780;3.375;9;0.259;1.058;3.351;10;0.324;1.263;3.355;11;0.348;1.314;3.363;12;-0.108;0.395;3.241;13;-0.147;0.045;3.228;14;-0.169;-0.251;3.266;15;-0.173;-0.308;3.239;16;0.023;0.399;3.259;17;0.071;0.058;3.257;18;0.111;-0.238;3.259;19;0.132;-0.277;3.195
Frame39;0.684;0;-0.043;0.460;3.271;1;-0.050;0.508;3.328;2;-0.045;0.830;3.373;3;-0.051;1.020;3.369;4;-0.184;0.713;3.306;5;-0.229;0.456;3.274;6;-0.251;0.257;3.191;7;-0.261;0.198;3.191;8;0.107;0.780;3.375;9;0.259;1.058;3.351;10;0.324;1.263;3.355;11;0.348;1.314;3.363;12;-0.108;0.395;3.241;13;-0.147;0.045;3.228;14;-0.169;-0.251;3.266;15;-0.173;-0.308;3.239;16;0.023;0.399;3.259;17;0.071;0.058;3.257;18;0.111;-0.238;3.259;19;0.132;-0.277;3.195
