FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.210;0;-0.131;0.478;3.009;1;-0.126;0.526;3.061;2;-0.147;0.835;3.089;3;-0.183;1.010;3.044;4;-0.334;0.698;3.075;5;-0.524;0.649;2.985;6;-0.705;0.655;2.881;7;-0.762;0.652;2.859;8;-0.004;0.755;3.014;9;0.147;0.799;2.823;10;0.273;0.820;2.672;11;0.327;0.848;2.607;12;-0.204;0.402;2.996;13;-0.219;0.114;2.981;14;-0.253;-0.148;3.003;15;-0.267;-0.172;2.901;16;-0.052;0.410;2.988;17;-0.013;0.111;2.970;18;0.033;-0.163;3.007;19;0.020;-0.194;2.924
Frame12;0.227;0;-0.139;0.485;3.014;1;-0.132;0.531;3.065;2;-0.160;0.834;3.088;3;-0.194;1.008;3.043;4;-0.355;0.700;3.075;5;-0.565;0.694;2.986;6;-0.744;0.684;2.921;7;-0.803;0.674;2.909;8;-0.012;0.764;3.004;9;0.142;0.855;2.812;10;0.270;0.891;2.665;11;0.322;0.921;2.607;12;-0.213;0.404;3.006;13;-0.223;0.114;2.978;14;-0.256;-0.146;2.992;15;-0.268;-0.169;2.891;16;-0.055;0.414;2.988;17;-0.013;0.112;2.969;18;0.033;-0.161;3.001;19;0.018;-0.192;2.919
Frame13;0.244;0;-0.139;0.485;3.014;1;-0.132;0.531;3.065;2;-0.160;0.834;3.088;3;-0.194;1.008;3.043;4;-0.355;0.700;3.075;5;-0.565;0.694;2.986;6;-0.744;0.684;2.921;7;-0.803;0.674;2.909;8;-0.012;0.764;3.004;9;0.142;0.855;2.812;10;0.270;0.891;2.665;11;0.322;0.921;2.607;12;-0.213;0.404;3.006;13;-0.223;0.114;2.978;14;-0.256;-0.146;2.992;15;-0.268;-0.169;2.891;16;-0.055;0.414;2.988;17;-0.013;0.112;2.969;18;0.033;-0.161;3.001;19;0.018;-0.192;2.919
Frame14;0.261;0;-0.150;0.493;3.021;1;-0.143;0.540;3.070;2;-0.183;0.833;3.085;3;-0.208;1.006;3.041;4;-0.374;0.704;3.075;5;-0.589;0.722;2.986;6;-0.771;0.720;2.942;7;-0.828;0.727;2.917;8;-0.023;0.774;2.997;9;0.130;0.886;2.815;10;0.236;0.970;2.681;11;0.283;1.014;2.630;12;-0.221;0.407;3.016;13;-0.228;0.113;2.976;14;-0.258;-0.144;2.983;15;-0.270;-0.166;2.884;16;-0.063;0.421;2.990;17;-0.014;0.112;2.967;18;0.033;-0.159;2.997;19;0.017;-0.191;2.916
Frame15;0.277;0;-0.150;0.493;3.021;1;-0.143;0.540;3.070;2;-0.183;0.833;3.085;3;-0.208;1.006;3.041;4;-0.374;0.704;3.075;5;-0.589;0.722;2.986;6;-0.771;0.720;2.942;7;-0.828;0.727;2.917;8;-0.023;0.774;2.997;9;0.130;0.886;2.815;10;0.236;0.970;2.681;11;0.283;1.014;2.630;12;-0.221;0.407;3.016;13;-0.228;0.113;2.976;14;-0.258;-0.144;2.983;15;-0.270;-0.166;2.884;16;-0.063;0.421;2.990;17;-0.014;0.112;2.967;18;0.033;-0.159;2.997;19;0.017;-0.191;2.916
Frame16;0.294;0;-0.150;0.493;3.021;1;-0.143;0.540;3.070;2;-0.183;0.833;3.085;3;-0.208;1.006;3.041;4;-0.374;0.704;3.075;5;-0.589;0.722;2.986;6;-0.771;0.720;2.942;7;-0.828;0.727;2.917;8;-0.023;0.774;2.997;9;0.130;0.886;2.815;10;0.236;0.970;2.681;11;0.283;1.014;2.630;12;-0.221;0.407;3.016;13;-0.228;0.113;2.976;14;-0.258;-0.144;2.983;15;-0.270;-0.166;2.884;16;-0.063;0.421;2.990;17;-0.014;0.112;2.967;18;0.033;-0.159;2.997;19;0.017;-0.191;2.916
Frame17;0.311;0;-0.160;0.501;3.026;1;-0.153;0.547;3.074;2;-0.198;0.832;3.084;3;-0.221;1.004;3.041;4;-0.393;0.711;3.075;5;-0.599;0.735;2.989;6;-0.777;0.761;2.946;7;-0.855;0.787;2.918;8;-0.034;0.784;2.992;9;0.108;0.911;2.832;10;0.216;1.039;2.693;11;0.253;1.073;2.657;12;-0.229;0.410;3.024;13;-0.231;0.113;2.974;14;-0.260;-0.144;2.978;15;-0.272;-0.166;2.881;16;-0.070;0.428;2.993;17;-0.014;0.113;2.966;18;0.033;-0.158;2.993;19;0.016;-0.189;2.912
Frame18;0.328;0;-0.174;0.513;3.030;1;-0.169;0.559;3.078;2;-0.223;0.831;3.081;3;-0.234;1.004;3.041;4;-0.418;0.721;3.082;5;-0.610;0.743;2.995;6;-0.808;0.818;2.943;7;-0.879;0.849;2.910;8;-0.044;0.791;2.989;9;0.096;0.925;2.843;10;0.177;1.070;2.722;11;0.207;1.117;2.683;12;-0.239;0.416;3.030;13;-0.235;0.113;2.972;14;-0.262;-0.144;2.974;15;-0.277;-0.168;2.880;16;-0.081;0.439;2.995;17;-0.015;0.113;2.966;18;0.034;-0.157;2.989;19;0.015;-0.188;2.909
Frame19;0.345;0;-0.174;0.513;3.030;1;-0.169;0.559;3.078;2;-0.223;0.831;3.081;3;-0.234;1.004;3.041;4;-0.418;0.721;3.082;5;-0.610;0.743;2.995;6;-0.808;0.818;2.943;7;-0.879;0.849;2.910;8;-0.044;0.791;2.989;9;0.096;0.925;2.843;10;0.177;1.070;2.722;11;0.207;1.117;2.683;12;-0.239;0.416;3.030;13;-0.235;0.113;2.972;14;-0.262;-0.144;2.974;15;-0.277;-0.168;2.880;16;-0.081;0.439;2.995;17;-0.015;0.113;2.966;18;0.034;-0.157;2.989;19;0.015;-0.188;2.909
Frame20;0.361;0;-0.182;0.519;3.032;1;-0.177;0.565;3.080;2;-0.236;0.831;3.080;3;-0.247;1.003;3.041;4;-0.430;0.726;3.085;5;-0.615;0.736;3.010;6;-0.814;0.844;2.944;7;-0.882;0.908;2.896;8;-0.056;0.797;2.990;9;0.089;0.937;2.856;10;0.136;1.104;2.757;11;0.154;1.148;2.723;12;-0.245;0.420;3.033;13;-0.239;0.114;2.970;14;-0.264;-0.144;2.970;15;-0.281;-0.170;2.879;16;-0.089;0.446;2.997;17;-0.016;0.114;2.965;18;0.038;-0.149;2.979;19;0.018;-0.181;2.900
Frame21;0.378;0;-0.182;0.519;3.032;1;-0.177;0.565;3.080;2;-0.236;0.831;3.080;3;-0.247;1.003;3.041;4;-0.430;0.726;3.085;5;-0.615;0.736;3.010;6;-0.814;0.844;2.944;7;-0.882;0.908;2.896;8;-0.056;0.797;2.990;9;0.089;0.937;2.856;10;0.136;1.104;2.757;11;0.154;1.148;2.723;12;-0.245;0.420;3.033;13;-0.239;0.114;2.970;14;-0.264;-0.144;2.970;15;-0.281;-0.170;2.879;16;-0.089;0.446;2.997;17;-0.016;0.114;2.965;18;0.038;-0.149;2.979;19;0.018;-0.181;2.900
Frame22;0.395;0;-0.189;0.522;3.033;1;-0.186;0.568;3.080;2;-0.252;0.830;3.079;3;-0.266;1.003;3.038;4;-0.439;0.728;3.088;5;-0.636;0.719;3.036;6;-0.799;0.860;2.947;7;-0.828;0.918;2.908;8;-0.080;0.800;2.996;9;0.080;0.941;2.879;10;0.086;1.116;2.791;11;0.093;1.171;2.755;12;-0.251;0.423;3.035;13;-0.246;0.116;2.969;14;-0.266;-0.143;2.966;15;-0.284;-0.171;2.877;16;-0.095;0.450;2.998;17;-0.018;0.115;2.964;18;0.041;-0.143;2.973;19;0.020;-0.176;2.894
Frame23;0.412;0;-0.189;0.522;3.033;1;-0.186;0.568;3.080;2;-0.252;0.830;3.079;3;-0.266;1.003;3.038;4;-0.439;0.728;3.088;5;-0.636;0.719;3.036;6;-0.799;0.860;2.947;7;-0.828;0.918;2.908;8;-0.080;0.800;2.996;9;0.080;0.941;2.879;10;0.086;1.116;2.791;11;0.093;1.171;2.755;12;-0.251;0.423;3.035;13;-0.246;0.116;2.969;14;-0.266;-0.143;2.966;15;-0.284;-0.171;2.877;16;-0.095;0.450;2.998;17;-0.018;0.115;2.964;18;0.041;-0.143;2.973;19;0.020;-0.176;2.894
Frame24;0.429;0;-0.196;0.523;3.033;1;-0.195;0.569;3.080;2;-0.264;0.830;3.078;3;-0.278;1.003;3.037;4;-0.448;0.728;3.089;5;-0.645;0.681;3.052;6;-0.751;0.864;2.973;7;-0.771;0.932;2.941;8;-0.102;0.794;3.002;9;0.069;0.927;2.912;10;0.029;1.099;2.828;11;0.013;1.159;2.793;12;-0.257;0.424;3.034;13;-0.253;0.118;2.967;14;-0.269;-0.142;2.962;15;-0.287;-0.171;2.876;16;-0.102;0.453;3.000;17;-0.020;0.117;2.962;18;0.045;-0.137;2.967;19;0.024;-0.169;2.887
Frame25;0.446;0;-0.196;0.523;3.033;1;-0.195;0.569;3.080;2;-0.264;0.830;3.078;3;-0.278;1.003;3.037;4;-0.448;0.728;3.089;5;-0.645;0.681;3.052;6;-0.751;0.864;2.973;7;-0.771;0.932;2.941;8;-0.102;0.794;3.002;9;0.069;0.927;2.912;10;0.029;1.099;2.828;11;0.013;1.159;2.793;12;-0.257;0.424;3.034;13;-0.253;0.118;2.967;14;-0.269;-0.142;2.962;15;-0.287;-0.171;2.876;16;-0.102;0.453;3.000;17;-0.020;0.117;2.962;18;0.045;-0.137;2.967;19;0.024;-0.169;2.887
Frame26;0.463;0;-0.207;0.523;3.032;1;-0.207;0.568;3.079;2;-0.278;0.827;3.076;3;-0.292;1.001;3.038;4;-0.463;0.718;3.094;5;-0.649;0.646;3.063;6;-0.702;0.856;2.989;7;-0.697;0.908;2.966;8;-0.114;0.788;3.006;9;0.064;0.918;2.931;10;-0.028;1.081;2.867;11;-0.067;1.120;2.839;12;-0.267;0.425;3.031;13;-0.259;0.121;2.965;14;-0.273;-0.141;2.957;15;-0.292;-0.172;2.874;16;-0.110;0.454;3.000;17;-0.023;0.119;2.961;18;0.049;-0.132;2.962;19;0.029;-0.165;2.883
Frame27;0.480;0;-0.207;0.523;3.032;1;-0.207;0.568;3.079;2;-0.278;0.827;3.076;3;-0.292;1.001;3.038;4;-0.463;0.718;3.094;5;-0.649;0.646;3.063;6;-0.702;0.856;2.989;7;-0.697;0.908;2.966;8;-0.114;0.788;3.006;9;0.064;0.918;2.931;10;-0.028;1.081;2.867;11;-0.067;1.120;2.839;12;-0.267;0.425;3.031;13;-0.259;0.121;2.965;14;-0.273;-0.141;2.957;15;-0.292;-0.172;2.874;16;-0.110;0.454;3.000;17;-0.023;0.119;2.961;18;0.049;-0.132;2.962;19;0.029;-0.165;2.883
Frame28;0.497;0;-0.216;0.522;3.031;1;-0.218;0.568;3.077;2;-0.295;0.823;3.076;3;-0.303;0.999;3.039;4;-0.473;0.709;3.096;5;-0.650;0.626;3.069;6;-0.640;0.830;3.014;7;-0.618;0.876;2.993;8;-0.122;0.782;3.011;9;0.053;0.897;2.952;10;-0.086;1.039;2.913;11;-0.135;1.061;2.883;12;-0.276;0.426;3.028;13;-0.269;0.129;2.963;14;-0.280;-0.139;2.947;15;-0.298;-0.171;2.867;16;-0.118;0.455;3.001;17;-0.026;0.121;2.958;18;0.054;-0.130;2.959;19;0.035;-0.163;2.880
Frame29;0.514;0;-0.216;0.522;3.031;1;-0.218;0.568;3.077;2;-0.295;0.823;3.076;3;-0.303;0.999;3.039;4;-0.473;0.709;3.096;5;-0.650;0.626;3.069;6;-0.640;0.830;3.014;7;-0.618;0.876;2.993;8;-0.122;0.782;3.011;9;0.053;0.897;2.952;10;-0.086;1.039;2.913;11;-0.135;1.061;2.883;12;-0.276;0.426;3.028;13;-0.269;0.129;2.963;14;-0.280;-0.139;2.947;15;-0.298;-0.171;2.867;16;-0.118;0.455;3.001;17;-0.026;0.121;2.958;18;0.054;-0.130;2.959;19;0.035;-0.163;2.880
Frame30;0.530;0;-0.226;0.526;3.029;1;-0.226;0.569;3.076;2;-0.302;0.821;3.076;3;-0.311;0.998;3.039;4;-0.495;0.678;3.109;5;-0.645;0.567;3.068;6;-0.569;0.762;3.047;7;-0.551;0.817;3.032;8;-0.123;0.776;3.020;9;0.051;0.853;2.978;10;-0.124;0.971;2.959;11;-0.189;0.993;2.929;12;-0.287;0.430;3.023;13;-0.277;0.135;2.961;14;-0.286;-0.137;2.938;15;-0.304;-0.170;2.860;16;-0.124;0.457;3.001;17;-0.030;0.123;2.956;18;0.059;-0.127;2.957;19;0.039;-0.160;2.877
Frame31;0.547;0;-0.226;0.526;3.029;1;-0.226;0.569;3.076;2;-0.302;0.821;3.076;3;-0.311;0.998;3.039;4;-0.495;0.678;3.109;5;-0.645;0.567;3.068;6;-0.569;0.762;3.047;7;-0.551;0.817;3.032;8;-0.123;0.776;3.020;9;0.051;0.853;2.978;10;-0.124;0.971;2.959;11;-0.189;0.993;2.929;12;-0.287;0.430;3.023;13;-0.277;0.135;2.961;14;-0.286;-0.137;2.938;15;-0.304;-0.170;2.860;16;-0.124;0.457;3.001;17;-0.030;0.123;2.956;18;0.059;-0.127;2.957;19;0.039;-0.160;2.877
Frame32;0.564;0;-0.237;0.532;3.027;1;-0.235;0.571;3.075;2;-0.306;0.819;3.076;3;-0.319;0.994;3.040;4;-0.505;0.695;3.107;5;-0.603;0.541;3.073;6;-0.531;0.738;3.060;7;-0.516;0.804;3.048;8;-0.124;0.776;3.026;9;0.057;0.795;2.999;10;-0.139;0.908;2.989;11;-0.203;0.929;2.957;12;-0.299;0.436;3.020;13;-0.285;0.139;2.958;14;-0.292;-0.136;2.928;15;-0.309;-0.168;2.849;16;-0.143;0.464;2.996;17;-0.036;0.125;2.952;18;0.061;-0.126;2.955;19;0.044;-0.158;2.874
Frame33;0.580;0;-0.237;0.532;3.027;1;-0.235;0.571;3.075;2;-0.306;0.819;3.076;3;-0.319;0.994;3.040;4;-0.505;0.695;3.107;5;-0.603;0.541;3.073;6;-0.531;0.738;3.060;7;-0.516;0.804;3.048;8;-0.124;0.776;3.026;9;0.057;0.795;2.999;10;-0.139;0.908;2.989;11;-0.203;0.929;2.957;12;-0.299;0.436;3.020;13;-0.285;0.139;2.958;14;-0.292;-0.136;2.928;15;-0.309;-0.168;2.849;16;-0.143;0.464;2.996;17;-0.036;0.125;2.952;18;0.061;-0.126;2.955;19;0.044;-0.158;2.874
Frame34;0.597;0;-0.248;0.530;3.024;1;-0.246;0.568;3.073;2;-0.311;0.816;3.076;3;-0.337;0.985;3.041;4;-0.510;0.694;3.108;5;-0.571;0.508;3.072;6;-0.512;0.714;3.068;7;-0.497;0.791;3.057;8;-0.126;0.775;3.031;9;0.059;0.760;3.013;10;-0.141;0.877;3.004;11;-0.204;0.897;2.970;12;-0.311;0.433;3.015;13;-0.298;0.130;2.948;14;-0.298;-0.132;2.915;15;-0.314;-0.165;2.836;16;-0.154;0.462;2.993;17;-0.043;0.124;2.948;18;0.063;-0.124;2.953;19;0.046;-0.156;2.872
Frame35;0.614;0;-0.248;0.530;3.024;1;-0.246;0.568;3.073;2;-0.311;0.816;3.076;3;-0.337;0.985;3.041;4;-0.510;0.694;3.108;5;-0.571;0.508;3.072;6;-0.512;0.714;3.068;7;-0.497;0.791;3.057;8;-0.126;0.775;3.031;9;0.059;0.760;3.013;10;-0.141;0.877;3.004;11;-0.204;0.897;2.970;12;-0.311;0.433;3.015;13;-0.298;0.130;2.948;14;-0.298;-0.132;2.915;15;-0.314;-0.165;2.836;16;-0.154;0.462;2.993;17;-0.043;0.124;2.948;18;0.063;-0.124;2.953;19;0.046;-0.156;2.872
Frame36;0.631;0;-0.255;0.528;3.022;1;-0.254;0.565;3.071;2;-0.315;0.812;3.076;3;-0.350;0.978;3.042;4;-0.514;0.693;3.109;5;-0.561;0.496;3.078;6;-0.502;0.699;3.076;7;-0.489;0.781;3.067;8;-0.127;0.775;3.035;9;0.058;0.739;3.022;10;-0.143;0.856;3.013;11;-0.203;0.876;2.979;12;-0.318;0.430;3.013;13;-0.305;0.124;2.942;14;-0.306;-0.124;2.899;15;-0.307;-0.175;2.887;16;-0.162;0.460;2.990;17;-0.049;0.122;2.945;18;0.064;-0.124;2.952;19;0.048;-0.155;2.870
Frame37;0.647;0;-0.255;0.528;3.022;1;-0.254;0.565;3.071;2;-0.315;0.812;3.076;3;-0.350;0.978;3.042;4;-0.514;0.693;3.109;5;-0.561;0.496;3.078;6;-0.502;0.699;3.076;7;-0.489;0.781;3.067;8;-0.127;0.775;3.035;9;0.058;0.739;3.022;10;-0.143;0.856;3.013;11;-0.203;0.876;2.979;12;-0.318;0.430;3.013;13;-0.305;0.124;2.942;14;-0.306;-0.124;2.899;15;-0.307;-0.175;2.887;16;-0.162;0.460;2.990;17;-0.049;0.122;2.945;18;0.064;-0.124;2.952;19;0.048;-0.155;2.870
Frame38;0.664;0;-0.259;0.526;3.021;1;-0.258;0.563;3.070;2;-0.318;0.807;3.076;3;-0.357;0.974;3.043;4;-0.498;0.676;3.102;5;-0.569;0.501;3.087;6;-0.539;0.726;3.071;7;-0.542;0.731;3.066;8;-0.127;0.775;3.037;9;0.058;0.730;3.026;10;-0.138;0.847;3.015;11;-0.193;0.869;2.979;12;-0.323;0.428;3.011;13;-0.310;0.123;2.938;14;-0.310;-0.118;2.889;15;-0.319;-0.157;2.843;16;-0.166;0.458;2.988;17;-0.054;0.121;2.943;18;0.060;-0.119;2.947;19;0.045;-0.150;2.866
Frame39;0.681;0;-0.259;0.526;3.021;1;-0.258;0.563;3.070;2;-0.318;0.807;3.076;3;-0.357;0.974;3.043;4;-0.498;0.676;3.102;5;-0.569;0.501;3.087;6;-0.539;0.726;3.071;7;-0.542;0.731;3.066;8;-0.127;0.775;3.037;9;0.058;0.730;3.026;10;-0.138;0.847;3.015;11;-0.193;0.869;2.979;12;-0.323;0.428;3.011;13;-0.310;0.123;2.938;14;-0.310;-0.118;2.889;15;-0.319;-0.157;2.843;16;-0.166;0.458;2.988;17;-0.054;0.121;2.943;18;0.060;-0.119;2.947;19;0.045;-0.150;2.866
