FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.220;0;-0.182;0.469;3.099;1;-0.183;0.519;3.150;2;-0.191;0.828;3.158;3;-0.194;1.009;3.128;4;-0.367;0.719;3.124;5;-0.554;0.700;2.979;6;-0.716;0.657;2.850;7;-0.785;0.649;2.801;8;-0.036;0.715;3.142;9;0.112;0.598;3.019;10;0.296;0.569;2.910;11;0.283;0.565;2.909;12;-0.252;0.397;3.086;13;-0.294;0.076;3.056;14;-0.325;-0.189;3.067;15;-0.322;-0.223;2.983;16;-0.108;0.398;3.084;17;-0.068;0.061;3.098;18;-0.034;-0.200;3.145;19;-0.025;-0.244;3.081
Frame12;0.237;0;-0.182;0.469;3.099;1;-0.183;0.519;3.150;2;-0.191;0.828;3.158;3;-0.194;1.009;3.128;4;-0.367;0.719;3.124;5;-0.554;0.700;2.979;6;-0.716;0.657;2.850;7;-0.785;0.649;2.801;8;-0.036;0.715;3.142;9;0.112;0.598;3.019;10;0.296;0.569;2.910;11;0.283;0.565;2.909;12;-0.252;0.397;3.086;13;-0.294;0.076;3.056;14;-0.325;-0.189;3.067;15;-0.322;-0.223;2.983;16;-0.108;0.398;3.084;17;-0.068;0.061;3.098;18;-0.034;-0.200;3.145;19;-0.025;-0.244;3.081
Frame13;0.254;0;-0.188;0.473;3.102;1;-0.190;0.523;3.152;2;-0.192;0.827;3.157;3;-0.193;1.008;3.128;4;-0.376;0.730;3.115;5;-0.570;0.769;2.966;6;-0.718;0.766;2.824;7;-0.790;0.780;2.771;8;-0.036;0.714;3.142;9;0.129;0.644;3.023;10;0.316;0.650;2.905;11;0.289;0.654;2.920;12;-0.262;0.400;3.088;13;-0.298;0.080;3.051;14;-0.325;-0.189;3.064;15;-0.322;-0.223;2.980;16;-0.112;0.399;3.088;17;-0.069;0.060;3.097;18;-0.035;-0.197;3.141;19;-0.024;-0.236;3.070
Frame14;0.271;0;-0.188;0.473;3.102;1;-0.190;0.523;3.152;2;-0.192;0.827;3.157;3;-0.193;1.008;3.128;4;-0.376;0.730;3.115;5;-0.570;0.769;2.966;6;-0.718;0.766;2.824;7;-0.790;0.780;2.771;8;-0.036;0.714;3.142;9;0.129;0.644;3.023;10;0.316;0.650;2.905;11;0.289;0.654;2.920;12;-0.262;0.400;3.088;13;-0.298;0.080;3.051;14;-0.325;-0.189;3.064;15;-0.322;-0.223;2.980;16;-0.112;0.399;3.088;17;-0.069;0.060;3.097;18;-0.035;-0.197;3.141;19;-0.024;-0.236;3.070
Frame15;0.288;0;-0.195;0.480;3.107;1;-0.197;0.529;3.156;2;-0.193;0.827;3.157;3;-0.193;1.008;3.128;4;-0.383;0.751;3.106;5;-0.582;0.846;2.953;6;-0.749;0.889;2.797;7;-0.804;0.909;2.756;8;-0.036;0.713;3.141;9;0.155;0.696;3.023;10;0.377;0.726;2.884;11;0.409;0.748;2.869;12;-0.272;0.407;3.091;13;-0.302;0.085;3.047;14;-0.326;-0.188;3.062;15;-0.321;-0.222;2.978;16;-0.119;0.401;3.095;17;-0.071;0.063;3.093;18;-0.035;-0.195;3.134;19;-0.022;-0.231;3.056
Frame16;0.305;0;-0.195;0.480;3.107;1;-0.197;0.529;3.156;2;-0.193;0.827;3.157;3;-0.193;1.008;3.128;4;-0.383;0.751;3.106;5;-0.582;0.846;2.953;6;-0.749;0.889;2.797;7;-0.804;0.909;2.756;8;-0.036;0.713;3.141;9;0.155;0.696;3.023;10;0.377;0.726;2.884;11;0.409;0.748;2.869;12;-0.272;0.407;3.091;13;-0.302;0.085;3.047;14;-0.326;-0.188;3.062;15;-0.321;-0.222;2.978;16;-0.119;0.401;3.095;17;-0.071;0.063;3.093;18;-0.035;-0.195;3.134;19;-0.022;-0.231;3.056
Frame17;0.322;0;-0.201;0.490;3.114;1;-0.203;0.537;3.161;2;-0.193;0.827;3.157;3;-0.191;1.007;3.128;4;-0.386;0.767;3.102;5;-0.576;0.906;2.958;6;-0.739;0.982;2.810;7;-0.789;1.013;2.783;8;-0.034;0.715;3.142;9;0.166;0.727;3.030;10;0.397;0.783;2.891;11;0.450;0.796;2.870;12;-0.281;0.415;3.096;13;-0.307;0.090;3.046;14;-0.327;-0.188;3.061;15;-0.321;-0.222;2.977;16;-0.126;0.407;3.104;17;-0.078;0.075;3.084;18;-0.035;-0.184;3.102;19;-0.022;-0.219;3.019
Frame18;0.338;0;-0.201;0.490;3.114;1;-0.203;0.537;3.161;2;-0.193;0.827;3.157;3;-0.191;1.007;3.128;4;-0.386;0.767;3.102;5;-0.576;0.906;2.958;6;-0.739;0.982;2.810;7;-0.789;1.013;2.783;8;-0.034;0.715;3.142;9;0.166;0.727;3.030;10;0.397;0.783;2.891;11;0.450;0.796;2.870;12;-0.281;0.415;3.096;13;-0.307;0.090;3.046;14;-0.327;-0.188;3.061;15;-0.321;-0.222;2.977;16;-0.126;0.407;3.104;17;-0.078;0.075;3.084;18;-0.035;-0.184;3.102;19;-0.022;-0.219;3.019
Frame19;0.355;0;-0.206;0.500;3.119;1;-0.208;0.547;3.165;2;-0.191;0.829;3.158;3;-0.186;1.007;3.129;4;-0.384;0.784;3.100;5;-0.575;0.963;2.959;6;-0.722;1.074;2.826;7;-0.769;1.120;2.806;8;-0.029;0.719;3.144;9;0.206;0.781;3.021;10;0.415;0.850;2.892;11;0.463;0.859;2.872;12;-0.288;0.426;3.100;13;-0.314;0.098;3.048;14;-0.330;-0.188;3.061;15;-0.322;-0.222;2.977;16;-0.132;0.414;3.112;17;-0.084;0.086;3.076;18;-0.035;-0.181;3.087;19;-0.021;-0.215;3.002
Frame20;0.372;0;-0.206;0.500;3.119;1;-0.208;0.547;3.165;2;-0.191;0.829;3.158;3;-0.186;1.007;3.129;4;-0.384;0.784;3.100;5;-0.575;0.963;2.959;6;-0.722;1.074;2.826;7;-0.769;1.120;2.806;8;-0.029;0.719;3.144;9;0.206;0.781;3.021;10;0.415;0.850;2.892;11;0.463;0.859;2.872;12;-0.288;0.426;3.100;13;-0.314;0.098;3.048;14;-0.330;-0.188;3.061;15;-0.322;-0.222;2.977;16;-0.132;0.414;3.112;17;-0.084;0.086;3.076;18;-0.035;-0.181;3.087;19;-0.021;-0.215;3.002
Frame21;0.389;0;-0.209;0.508;3.123;1;-0.211;0.554;3.168;2;-0.189;0.832;3.159;3;-0.180;1.007;3.131;4;-0.381;0.794;3.099;5;-0.553;0.999;2.974;6;-0.679;1.120;2.848;7;-0.719;1.174;2.832;8;-0.024;0.722;3.146;9;0.221;0.802;3.016;10;0.416;0.902;2.909;11;0.470;0.915;2.877;12;-0.293;0.435;3.103;13;-0.327;0.117;3.053;14;-0.332;-0.187;3.063;15;-0.323;-0.222;2.978;16;-0.136;0.419;3.117;17;-0.092;0.099;3.060;18;-0.034;-0.180;3.077;19;-0.020;-0.213;2.992
Frame22;0.406;0;-0.209;0.508;3.123;1;-0.211;0.554;3.168;2;-0.189;0.832;3.159;3;-0.180;1.007;3.131;4;-0.381;0.794;3.099;5;-0.553;0.999;2.974;6;-0.679;1.120;2.848;7;-0.719;1.174;2.832;8;-0.024;0.722;3.146;9;0.221;0.802;3.016;10;0.416;0.902;2.909;11;0.470;0.915;2.877;12;-0.293;0.435;3.103;13;-0.327;0.117;3.053;14;-0.332;-0.187;3.063;15;-0.323;-0.222;2.978;16;-0.136;0.419;3.117;17;-0.092;0.099;3.060;18;-0.034;-0.180;3.077;19;-0.020;-0.213;2.992
Frame23;0.423;0;-0.210;0.513;3.125;1;-0.212;0.559;3.170;2;-0.178;0.834;3.162;3;-0.170;1.006;3.134;4;-0.372;0.800;3.101;5;-0.520;0.967;3.012;6;-0.622;1.162;2.891;7;-0.654;1.215;2.875;8;-0.012;0.727;3.147;9;0.227;0.806;3.016;10;0.377;0.917;2.945;11;0.455;0.973;2.900;12;-0.297;0.442;3.104;13;-0.336;0.129;3.055;14;-0.335;-0.186;3.065;15;-0.325;-0.221;2.980;16;-0.139;0.423;3.120;17;-0.100;0.110;3.043;18;-0.034;-0.179;3.068;19;-0.020;-0.212;2.982
Frame24;0.440;0;-0.210;0.513;3.125;1;-0.212;0.559;3.170;2;-0.178;0.834;3.162;3;-0.170;1.006;3.134;4;-0.372;0.800;3.101;5;-0.520;0.967;3.012;6;-0.622;1.162;2.891;7;-0.654;1.215;2.875;8;-0.012;0.727;3.147;9;0.227;0.806;3.016;10;0.377;0.917;2.945;11;0.455;0.973;2.900;12;-0.297;0.442;3.104;13;-0.336;0.129;3.055;14;-0.335;-0.186;3.065;15;-0.325;-0.221;2.980;16;-0.139;0.423;3.120;17;-0.100;0.110;3.043;18;-0.034;-0.179;3.068;19;-0.020;-0.212;2.982
Frame25;0.457;0;-0.211;0.516;3.126;1;-0.213;0.562;3.171;2;-0.168;0.833;3.165;3;-0.158;1.003;3.138;4;-0.356;0.802;3.107;5;-0.512;0.998;3.024;6;-0.548;1.172;2.925;7;-0.565;1.216;2.903;8;0.000;0.729;3.148;9;0.229;0.788;3.040;10;0.352;0.931;2.972;11;0.408;1.005;2.940;12;-0.298;0.446;3.105;13;-0.340;0.134;3.055;14;-0.338;-0.185;3.066;15;-0.327;-0.220;2.982;16;-0.141;0.425;3.122;17;-0.106;0.116;3.033;18;-0.036;-0.165;3.046;19;-0.024;-0.199;2.962
Frame26;0.474;0;-0.211;0.517;3.126;1;-0.211;0.563;3.171;2;-0.155;0.827;3.170;3;-0.126;0.992;3.148;4;-0.344;0.797;3.112;5;-0.496;0.965;3.062;6;-0.478;1.140;2.972;7;-0.480;1.185;2.944;8;0.025;0.716;3.150;9;0.244;0.763;3.047;10;0.315;0.975;2.998;11;0.343;1.019;2.977;12;-0.300;0.448;3.105;13;-0.345;0.136;3.053;14;-0.340;-0.185;3.067;15;-0.329;-0.220;2.983;16;-0.141;0.424;3.120;17;-0.111;0.118;3.023;18;-0.038;-0.160;3.033;19;-0.027;-0.194;2.948
Frame27;0.491;0;-0.211;0.517;3.126;1;-0.211;0.563;3.171;2;-0.155;0.827;3.170;3;-0.126;0.992;3.148;4;-0.344;0.797;3.112;5;-0.496;0.965;3.062;6;-0.478;1.140;2.972;7;-0.480;1.185;2.944;8;0.025;0.716;3.150;9;0.244;0.763;3.047;10;0.315;0.975;2.998;11;0.343;1.019;2.977;12;-0.300;0.448;3.105;13;-0.345;0.136;3.053;14;-0.340;-0.185;3.067;15;-0.329;-0.220;2.983;16;-0.141;0.424;3.120;17;-0.111;0.118;3.023;18;-0.038;-0.160;3.033;19;-0.027;-0.194;2.948
Frame28;0.507;0;-0.211;0.517;3.126;1;-0.211;0.563;3.171;2;-0.155;0.827;3.170;3;-0.126;0.992;3.148;4;-0.344;0.797;3.112;5;-0.496;0.965;3.062;6;-0.478;1.140;2.972;7;-0.480;1.185;2.944;8;0.025;0.716;3.150;9;0.244;0.763;3.047;10;0.315;0.975;2.998;11;0.343;1.019;2.977;12;-0.300;0.448;3.105;13;-0.345;0.136;3.053;14;-0.340;-0.185;3.067;15;-0.329;-0.220;2.983;16;-0.141;0.424;3.120;17;-0.111;0.118;3.023;18;-0.038;-0.160;3.033;19;-0.027;-0.194;2.948
Frame29;0.524;0;-0.208;0.514;3.123;1;-0.204;0.556;3.169;2;-0.132;0.810;3.175;3;-0.105;0.982;3.157;4;-0.312;0.765;3.124;5;-0.494;0.903;3.105;6;-0.399;1.096;3.008;7;-0.374;1.138;2.971;8;0.046;0.701;3.151;9;0.258;0.704;3.053;10;0.271;0.905;3.020;11;0.265;0.983;3.013;12;-0.299;0.449;3.104;13;-0.350;0.126;3.040;14;-0.342;-0.185;3.067;15;-0.331;-0.220;2.983;16;-0.140;0.417;3.112;17;-0.116;0.118;3.014;18;-0.042;-0.157;3.019;19;-0.033;-0.190;2.934
Frame30;0.541;0;-0.190;0.488;3.115;1;-0.183;0.529;3.165;2;-0.112;0.792;3.182;3;-0.093;0.975;3.162;4;-0.295;0.743;3.134;5;-0.473;0.838;3.132;6;-0.334;1.042;3.035;7;-0.291;1.096;2.997;8;0.069;0.666;3.152;9;0.262;0.644;3.077;10;0.223;0.866;3.061;11;0.193;0.915;3.062;12;-0.288;0.427;3.095;13;-0.352;0.118;3.028;14;-0.347;-0.182;3.053;15;-0.338;-0.216;2.968;16;-0.127;0.390;3.096;17;-0.120;0.117;3.005;18;-0.047;-0.156;3.006;19;-0.038;-0.189;2.922
Frame31;0.558;0;-0.190;0.488;3.115;1;-0.183;0.529;3.165;2;-0.112;0.792;3.182;3;-0.093;0.975;3.162;4;-0.295;0.743;3.134;5;-0.473;0.838;3.132;6;-0.334;1.042;3.035;7;-0.291;1.096;2.997;8;0.069;0.666;3.152;9;0.262;0.644;3.077;10;0.223;0.866;3.061;11;0.193;0.915;3.062;12;-0.288;0.427;3.095;13;-0.352;0.118;3.028;14;-0.347;-0.182;3.053;15;-0.338;-0.216;2.968;16;-0.127;0.390;3.096;17;-0.120;0.117;3.005;18;-0.047;-0.156;3.006;19;-0.038;-0.189;2.922
Frame32;0.574;0;-0.183;0.476;3.111;1;-0.173;0.515;3.162;2;-0.099;0.777;3.186;3;-0.083;0.966;3.166;4;-0.277;0.720;3.141;5;-0.458;0.770;3.149;6;-0.308;0.939;3.056;7;-0.259;0.991;3.023;8;0.081;0.645;3.152;9;0.264;0.619;3.087;10;0.165;0.814;3.101;11;0.112;0.871;3.116;12;-0.283;0.417;3.091;13;-0.353;0.113;3.019;14;-0.350;-0.180;3.042;15;-0.375;-0.225;2.981;16;-0.122;0.378;3.086;17;-0.123;0.115;2.997;18;-0.057;-0.152;2.971;19;-0.050;-0.185;2.886
Frame33;0.591;0;-0.183;0.476;3.111;1;-0.173;0.515;3.162;2;-0.099;0.777;3.186;3;-0.083;0.966;3.166;4;-0.277;0.720;3.141;5;-0.458;0.770;3.149;6;-0.308;0.939;3.056;7;-0.259;0.991;3.023;8;0.081;0.645;3.152;9;0.264;0.619;3.087;10;0.165;0.814;3.101;11;0.112;0.871;3.116;12;-0.283;0.417;3.091;13;-0.353;0.113;3.019;14;-0.350;-0.180;3.042;15;-0.375;-0.225;2.981;16;-0.122;0.378;3.086;17;-0.123;0.115;2.997;18;-0.057;-0.152;2.971;19;-0.050;-0.185;2.886
Frame34;0.608;0;-0.178;0.470;3.108;1;-0.167;0.508;3.160;2;-0.091;0.766;3.188;3;-0.075;0.951;3.166;4;-0.271;0.711;3.148;5;-0.460;0.709;3.152;6;-0.303;0.847;3.068;7;-0.250;0.893;3.040;8;0.096;0.643;3.152;9;0.259;0.555;3.103;10;0.119;0.727;3.130;11;0.061;0.779;3.151;12;-0.279;0.411;3.088;13;-0.351;0.108;3.011;14;-0.351;-0.177;3.028;15;-0.391;-0.236;3.002;16;-0.118;0.372;3.079;17;-0.119;0.098;2.978;18;-0.061;-0.149;2.955;19;-0.057;-0.182;2.870
Frame35;0.625;0;-0.178;0.470;3.108;1;-0.167;0.508;3.160;2;-0.091;0.766;3.188;3;-0.075;0.951;3.166;4;-0.271;0.711;3.148;5;-0.460;0.709;3.152;6;-0.303;0.847;3.068;7;-0.250;0.893;3.040;8;0.096;0.643;3.152;9;0.259;0.555;3.103;10;0.119;0.727;3.130;11;0.061;0.779;3.151;12;-0.279;0.411;3.088;13;-0.351;0.108;3.011;14;-0.351;-0.177;3.028;15;-0.391;-0.236;3.002;16;-0.118;0.372;3.079;17;-0.119;0.098;2.978;18;-0.061;-0.149;2.955;19;-0.057;-0.182;2.870
Frame36;0.642;0;-0.146;0.448;3.100;1;-0.131;0.483;3.154;2;-0.058;0.739;3.190;3;-0.059;0.925;3.170;4;-0.260;0.695;3.162;5;-0.454;0.682;3.151;6;-0.297;0.810;3.073;7;-0.245;0.853;3.046;8;0.108;0.635;3.150;9;0.267;0.524;3.106;10;0.110;0.686;3.137;11;0.060;0.736;3.156;12;-0.249;0.388;3.078;13;-0.346;0.100;3.002;14;-0.349;-0.172;3.013;15;-0.367;-0.215;2.949;16;-0.089;0.352;3.067;17;-0.114;0.086;2.967;18;-0.063;-0.148;2.942;19;-0.060;-0.181;2.858
Frame37;0.658;0;-0.146;0.448;3.100;1;-0.131;0.483;3.154;2;-0.058;0.739;3.190;3;-0.059;0.925;3.170;4;-0.260;0.695;3.162;5;-0.454;0.682;3.151;6;-0.297;0.810;3.073;7;-0.245;0.853;3.046;8;0.108;0.635;3.150;9;0.267;0.524;3.106;10;0.110;0.686;3.137;11;0.060;0.736;3.156;12;-0.249;0.388;3.078;13;-0.346;0.100;3.002;14;-0.349;-0.172;3.013;15;-0.367;-0.215;2.949;16;-0.089;0.352;3.067;17;-0.114;0.086;2.967;18;-0.063;-0.148;2.942;19;-0.060;-0.181;2.858
Frame38;0.675;0;-0.132;0.440;3.097;1;-0.116;0.473;3.151;2;-0.047;0.730;3.191;3;-0.052;0.914;3.171;4;-0.254;0.690;3.174;5;-0.449;0.671;3.148;6;-0.293;0.788;3.075;7;-0.242;0.830;3.050;8;0.116;0.632;3.149;9;0.272;0.514;3.105;10;0.177;0.691;3.091;11;0.138;0.746;3.105;12;-0.236;0.380;3.074;13;-0.341;0.095;2.996;14;-0.347;-0.168;3.002;15;-0.356;-0.203;2.922;16;-0.075;0.345;3.062;17;-0.109;0.077;2.960;18;-0.063;-0.149;2.934;19;-0.062;-0.182;2.850
Frame39;0.692;0;-0.132;0.440;3.097;1;-0.116;0.473;3.151;2;-0.047;0.730;3.191;3;-0.052;0.914;3.171;4;-0.254;0.690;3.174;5;-0.449;0.671;3.148;6;-0.293;0.788;3.075;7;-0.242;0.830;3.050;8;0.116;0.632;3.149;9;0.272;0.514;3.105;10;0.177;0.691;3.091;11;0.138;0.746;3.105;12;-0.236;0.380;3.074;13;-0.341;0.095;2.996;14;-0.347;-0.168;3.002;15;-0.356;-0.203;2.922;16;-0.075;0.345;3.062;17;-0.109;0.077;2.960;18;-0.063;-0.149;2.934;19;-0.062;-0.182;2.850
