FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.206;0;-0.386;0.479;2.996;1;-0.401;0.525;3.050;2;-0.418;0.833;3.086;3;-0.414;1.020;3.050;4;-0.566;0.712;3.009;5;-0.630;0.502;2.978;6;-0.710;0.460;2.780;7;-0.713;0.463;2.760;8;-0.273;0.724;3.087;9;-0.237;0.490;3.132;10;-0.049;0.421;3.147;11;0.032;0.399;3.139;12;-0.449;0.408;2.952;13;-0.479;0.081;2.982;14;-0.489;-0.158;3.013;15;-0.475;-0.217;2.949;16;-0.313;0.410;3.000;17;-0.281;0.076;3.000;18;-0.254;-0.158;3.006;19;-0.224;-0.200;2.928
Frame12;0.223;0;-0.396;0.488;2.998;1;-0.413;0.533;3.050;2;-0.428;0.834;3.084;3;-0.417;1.021;3.050;4;-0.581;0.719;3.008;5;-0.667;0.544;2.985;6;-0.742;0.501;2.779;7;-0.692;0.585;2.696;8;-0.290;0.729;3.095;9;-0.242;0.522;3.170;10;-0.032;0.506;3.155;11;0.021;0.508;3.127;12;-0.455;0.415;2.949;13;-0.481;0.086;2.980;14;-0.490;-0.157;3.012;15;-0.475;-0.217;2.949;16;-0.323;0.416;3.007;17;-0.287;0.077;2.989;18;-0.249;-0.149;2.972;19;-0.214;-0.182;2.893
Frame13;0.240;0;-0.396;0.488;2.998;1;-0.413;0.533;3.050;2;-0.428;0.834;3.084;3;-0.417;1.021;3.050;4;-0.581;0.719;3.008;5;-0.667;0.544;2.985;6;-0.742;0.501;2.779;7;-0.692;0.585;2.696;8;-0.290;0.729;3.095;9;-0.242;0.522;3.170;10;-0.032;0.506;3.155;11;0.021;0.508;3.127;12;-0.455;0.415;2.949;13;-0.481;0.086;2.980;14;-0.490;-0.157;3.012;15;-0.475;-0.217;2.949;16;-0.323;0.416;3.007;17;-0.287;0.077;2.989;18;-0.249;-0.149;2.972;19;-0.214;-0.182;2.893
Frame14;0.257;0;-0.405;0.495;3.001;1;-0.425;0.540;3.052;2;-0.442;0.836;3.083;3;-0.422;1.022;3.052;4;-0.593;0.724;3.005;5;-0.690;0.566;2.982;6;-0.690;0.596;2.734;7;-0.633;0.658;2.697;8;-0.307;0.731;3.113;9;-0.248;0.553;3.193;10;-0.032;0.588;3.169;11;0.018;0.612;3.133;12;-0.461;0.421;2.948;13;-0.485;0.093;2.980;14;-0.492;-0.157;3.011;15;-0.474;-0.216;2.948;16;-0.332;0.421;3.015;17;-0.284;0.095;2.948;18;-0.238;-0.140;2.943;19;-0.197;-0.172;2.870
Frame15;0.274;0;-0.405;0.495;3.001;1;-0.425;0.540;3.052;2;-0.442;0.836;3.083;3;-0.422;1.022;3.052;4;-0.593;0.724;3.005;5;-0.690;0.566;2.982;6;-0.690;0.596;2.734;7;-0.633;0.658;2.697;8;-0.307;0.731;3.113;9;-0.248;0.553;3.193;10;-0.032;0.588;3.169;11;0.018;0.612;3.133;12;-0.461;0.421;2.948;13;-0.485;0.093;2.980;14;-0.492;-0.157;3.011;15;-0.474;-0.216;2.948;16;-0.332;0.421;3.015;17;-0.284;0.095;2.948;18;-0.238;-0.140;2.943;19;-0.197;-0.172;2.870
Frame16;0.290;0;-0.419;0.506;3.009;1;-0.441;0.549;3.057;2;-0.454;0.838;3.082;3;-0.427;1.023;3.052;4;-0.606;0.734;3.003;5;-0.751;0.622;2.965;6;-0.680;0.653;2.751;7;-0.575;0.689;2.702;8;-0.319;0.733;3.127;9;-0.228;0.599;3.208;10;-0.030;0.652;3.130;11;-0.026;0.663;3.089;12;-0.472;0.432;2.952;13;-0.489;0.100;2.979;14;-0.494;-0.156;3.010;15;-0.473;-0.214;2.947;16;-0.349;0.433;3.032;17;-0.271;0.118;2.908;18;-0.215;-0.123;2.899;19;-0.168;-0.151;2.828
Frame17;0.307;0;-0.419;0.506;3.009;1;-0.441;0.549;3.057;2;-0.454;0.838;3.082;3;-0.427;1.023;3.052;4;-0.606;0.734;3.003;5;-0.751;0.622;2.965;6;-0.680;0.653;2.751;7;-0.575;0.689;2.702;8;-0.319;0.733;3.127;9;-0.228;0.599;3.208;10;-0.030;0.652;3.130;11;-0.026;0.663;3.089;12;-0.472;0.432;2.952;13;-0.489;0.100;2.979;14;-0.494;-0.156;3.010;15;-0.473;-0.214;2.947;16;-0.349;0.433;3.032;17;-0.271;0.118;2.908;18;-0.215;-0.123;2.899;19;-0.168;-0.151;2.828
Frame18;0.324;0;-0.430;0.514;3.016;1;-0.456;0.557;3.063;2;-0.472;0.840;3.083;3;-0.435;1.023;3.052;4;-0.618;0.744;3.000;5;-0.774;0.675;2.896;6;-0.599;0.672;2.765;7;-0.539;0.683;2.723;8;-0.333;0.741;3.142;9;-0.228;0.638;3.233;10;-0.065;0.662;3.110;11;-0.052;0.674;3.070;12;-0.482;0.441;2.959;13;-0.494;0.107;2.980;14;-0.495;-0.155;3.009;15;-0.470;-0.210;2.946;16;-0.360;0.440;3.041;17;-0.251;0.145;2.870;18;-0.193;-0.085;2.862;19;-0.141;-0.112;2.794
Frame19;0.341;0;-0.430;0.514;3.016;1;-0.456;0.557;3.063;2;-0.472;0.840;3.083;3;-0.435;1.023;3.052;4;-0.618;0.744;3.000;5;-0.774;0.675;2.896;6;-0.599;0.672;2.765;7;-0.539;0.683;2.723;8;-0.333;0.741;3.142;9;-0.228;0.638;3.233;10;-0.065;0.662;3.110;11;-0.052;0.674;3.070;12;-0.482;0.441;2.959;13;-0.494;0.107;2.980;14;-0.495;-0.155;3.009;15;-0.470;-0.210;2.946;16;-0.360;0.440;3.041;17;-0.251;0.145;2.870;18;-0.193;-0.085;2.862;19;-0.141;-0.112;2.794
Frame20;0.357;0;-0.439;0.519;3.023;1;-0.467;0.562;3.067;2;-0.483;0.842;3.083;3;-0.443;1.025;3.053;4;-0.624;0.749;2.998;5;-0.771;0.700;2.850;6;-0.566;0.673;2.769;7;-0.487;0.659;2.739;8;-0.339;0.745;3.150;9;-0.227;0.656;3.247;10;-0.094;0.665;3.091;11;-0.104;0.655;3.060;12;-0.490;0.447;2.965;13;-0.498;0.113;2.982;14;-0.497;-0.155;3.008;15;-0.468;-0.207;2.944;16;-0.371;0.444;3.052;17;-0.230;0.178;2.831;18;-0.182;-0.083;2.855;19;-0.127;-0.124;2.798
Frame21;0.374;0;-0.439;0.519;3.023;1;-0.467;0.562;3.067;2;-0.483;0.842;3.083;3;-0.443;1.025;3.053;4;-0.624;0.749;2.998;5;-0.771;0.700;2.850;6;-0.566;0.673;2.769;7;-0.487;0.659;2.739;8;-0.339;0.745;3.150;9;-0.227;0.656;3.247;10;-0.094;0.665;3.091;11;-0.104;0.655;3.060;12;-0.490;0.447;2.965;13;-0.498;0.113;2.982;14;-0.497;-0.155;3.008;15;-0.468;-0.207;2.944;16;-0.371;0.444;3.052;17;-0.230;0.178;2.831;18;-0.182;-0.083;2.855;19;-0.127;-0.124;2.798
Frame22;0.391;0;-0.448;0.523;3.029;1;-0.476;0.566;3.072;2;-0.492;0.843;3.083;3;-0.448;1.026;3.053;4;-0.628;0.752;2.997;5;-0.739;0.709;2.811;6;-0.531;0.640;2.782;7;-0.459;0.592;2.769;8;-0.344;0.747;3.155;9;-0.223;0.669;3.252;10;-0.112;0.656;3.065;11;-0.130;0.619;3.043;12;-0.496;0.451;2.971;13;-0.503;0.118;2.983;14;-0.498;-0.155;3.007;15;-0.466;-0.205;2.943;16;-0.380;0.448;3.062;17;-0.214;0.231;2.814;18;-0.176;-0.065;2.847;19;-0.119;-0.105;2.786
Frame23;0.408;0;-0.448;0.523;3.029;1;-0.476;0.566;3.072;2;-0.492;0.843;3.083;3;-0.448;1.026;3.053;4;-0.628;0.752;2.997;5;-0.739;0.709;2.811;6;-0.531;0.640;2.782;7;-0.459;0.592;2.769;8;-0.344;0.747;3.155;9;-0.223;0.669;3.252;10;-0.112;0.656;3.065;11;-0.130;0.619;3.043;12;-0.496;0.451;2.971;13;-0.503;0.118;2.983;14;-0.498;-0.155;3.007;15;-0.466;-0.205;2.943;16;-0.380;0.448;3.062;17;-0.214;0.231;2.814;18;-0.176;-0.065;2.847;19;-0.119;-0.105;2.786
Frame24;0.425;0;-0.461;0.526;3.041;1;-0.489;0.569;3.081;2;-0.499;0.843;3.084;3;-0.452;1.027;3.054;4;-0.630;0.755;2.995;5;-0.712;0.709;2.787;6;-0.501;0.568;2.800;7;-0.452;0.555;2.767;8;-0.347;0.749;3.158;9;-0.220;0.675;3.254;10;-0.147;0.583;3.066;11;-0.158;0.549;3.040;12;-0.512;0.455;2.985;13;-0.506;0.123;2.985;14;-0.500;-0.155;3.006;15;-0.464;-0.202;2.940;16;-0.396;0.449;3.080;17;-0.203;0.291;2.799;18;-0.172;-0.021;2.842;19;-0.118;-0.065;2.783
Frame25;0.441;0;-0.461;0.526;3.041;1;-0.489;0.569;3.081;2;-0.499;0.843;3.084;3;-0.452;1.027;3.054;4;-0.630;0.755;2.995;5;-0.712;0.709;2.787;6;-0.501;0.568;2.800;7;-0.452;0.555;2.767;8;-0.347;0.749;3.158;9;-0.220;0.675;3.254;10;-0.147;0.583;3.066;11;-0.158;0.549;3.040;12;-0.512;0.455;2.985;13;-0.506;0.123;2.985;14;-0.500;-0.155;3.006;15;-0.464;-0.202;2.940;16;-0.396;0.449;3.080;17;-0.203;0.291;2.799;18;-0.172;-0.021;2.842;19;-0.118;-0.065;2.783
Frame26;0.458;0;-0.467;0.527;3.047;1;-0.496;0.571;3.085;2;-0.504;0.843;3.083;3;-0.455;1.027;3.054;4;-0.625;0.754;2.987;5;-0.664;0.678;2.775;6;-0.484;0.524;2.807;7;-0.448;0.462;2.790;8;-0.349;0.750;3.161;9;-0.216;0.658;3.236;10;-0.177;0.515;3.071;11;-0.184;0.458;3.046;12;-0.519;0.457;2.991;13;-0.509;0.126;2.985;14;-0.501;-0.155;3.003;15;-0.462;-0.200;2.938;16;-0.402;0.449;3.088;17;-0.202;0.342;2.795;18;-0.162;0.027;2.835;19;-0.129;-0.053;2.792
Frame27;0.475;0;-0.467;0.527;3.047;1;-0.496;0.571;3.085;2;-0.504;0.843;3.083;3;-0.455;1.027;3.054;4;-0.625;0.754;2.987;5;-0.664;0.678;2.775;6;-0.484;0.524;2.807;7;-0.448;0.462;2.790;8;-0.349;0.750;3.161;9;-0.216;0.658;3.236;10;-0.177;0.515;3.071;11;-0.184;0.458;3.046;12;-0.519;0.457;2.991;13;-0.509;0.126;2.985;14;-0.501;-0.155;3.003;15;-0.462;-0.200;2.938;16;-0.402;0.449;3.088;17;-0.202;0.342;2.795;18;-0.162;0.027;2.835;19;-0.129;-0.053;2.792
Frame28;0.492;0;-0.471;0.527;3.051;1;-0.501;0.571;3.088;2;-0.508;0.843;3.083;3;-0.458;1.026;3.055;4;-0.614;0.750;2.975;5;-0.599;0.617;2.801;6;-0.471;0.446;2.792;7;-0.442;0.363;2.792;8;-0.350;0.749;3.162;9;-0.214;0.611;3.203;10;-0.188;0.424;3.082;11;-0.188;0.358;3.055;12;-0.523;0.458;2.995;13;-0.511;0.126;2.981;14;-0.502;-0.154;2.995;15;-0.457;-0.198;2.932;16;-0.407;0.449;3.093;17;-0.209;0.391;2.801;18;-0.165;0.084;2.827;19;-0.149;-0.002;2.798
Frame29;0.509;0;-0.471;0.527;3.051;1;-0.501;0.571;3.088;2;-0.508;0.843;3.083;3;-0.458;1.026;3.055;4;-0.614;0.750;2.975;5;-0.599;0.617;2.801;6;-0.471;0.446;2.792;7;-0.442;0.363;2.792;8;-0.350;0.749;3.162;9;-0.214;0.611;3.203;10;-0.188;0.424;3.082;11;-0.188;0.358;3.055;12;-0.523;0.458;2.995;13;-0.511;0.126;2.981;14;-0.502;-0.154;2.995;15;-0.457;-0.198;2.932;16;-0.407;0.449;3.093;17;-0.209;0.391;2.801;18;-0.165;0.084;2.827;19;-0.149;-0.002;2.798
Frame30;0.526;0;-0.474;0.526;3.053;1;-0.504;0.571;3.089;2;-0.510;0.842;3.082;3;-0.461;1.022;3.054;4;-0.605;0.746;2.965;5;-0.561;0.583;2.810;6;-0.474;0.396;2.783;7;-0.453;0.314;2.787;8;-0.348;0.742;3.161;9;-0.223;0.559;3.169;10;-0.199;0.362;3.087;11;-0.195;0.297;3.058;12;-0.525;0.457;2.997;13;-0.515;0.133;2.958;14;-0.499;-0.144;2.958;15;-0.446;-0.182;2.897;16;-0.409;0.448;3.096;17;-0.221;0.449;2.814;18;-0.178;0.142;2.824;19;-0.160;0.065;2.798
Frame31;0.543;0;-0.474;0.526;3.053;1;-0.504;0.571;3.089;2;-0.510;0.842;3.082;3;-0.461;1.022;3.054;4;-0.605;0.746;2.965;5;-0.561;0.583;2.810;6;-0.474;0.396;2.783;7;-0.453;0.314;2.787;8;-0.348;0.742;3.161;9;-0.223;0.559;3.169;10;-0.199;0.362;3.087;11;-0.195;0.297;3.058;12;-0.525;0.457;2.997;13;-0.515;0.133;2.958;14;-0.499;-0.144;2.958;15;-0.446;-0.182;2.897;16;-0.409;0.448;3.096;17;-0.221;0.449;2.814;18;-0.178;0.142;2.824;19;-0.160;0.065;2.798
Frame32;0.559;0;-0.476;0.521;3.053;1;-0.506;0.567;3.089;2;-0.509;0.836;3.079;3;-0.463;1.014;3.053;4;-0.594;0.737;2.955;5;-0.537;0.540;2.825;6;-0.475;0.356;2.781;7;-0.450;0.270;2.788;8;-0.341;0.717;3.150;9;-0.231;0.510;3.145;10;-0.188;0.315;3.093;11;-0.193;0.260;3.062;12;-0.528;0.449;2.992;13;-0.520;0.140;2.942;14;-0.494;-0.134;2.929;15;-0.436;-0.167;2.867;16;-0.411;0.444;3.097;17;-0.238;0.503;2.820;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
Frame33;0.577;0;-0.476;0.521;3.053;1;-0.506;0.567;3.089;2;-0.509;0.836;3.079;3;-0.463;1.014;3.053;4;-0.594;0.737;2.955;5;-0.537;0.540;2.825;6;-0.475;0.356;2.781;7;-0.450;0.270;2.788;8;-0.341;0.717;3.150;9;-0.231;0.510;3.145;10;-0.188;0.315;3.093;11;-0.193;0.260;3.062;12;-0.528;0.449;2.992;13;-0.520;0.140;2.942;14;-0.494;-0.134;2.929;15;-0.436;-0.167;2.867;16;-0.411;0.444;3.097;17;-0.238;0.503;2.820;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
Frame34;0.594;0;-0.475;0.512;3.046;1;-0.505;0.558;3.083;2;-0.500;0.817;3.076;3;-0.462;1.000;3.053;4;-0.588;0.731;2.950;5;-0.533;0.527;2.832;6;-0.476;0.336;2.787;7;-0.449;0.259;2.792;8;-0.336;0.695;3.141;9;-0.231;0.476;3.135;10;-0.211;0.304;2.978;11;-0.190;0.258;2.947;12;-0.529;0.436;2.975;13;-0.522;0.146;2.930;14;-0.489;-0.127;2.910;15;-0.429;-0.157;2.848;16;-0.410;0.436;3.090;17;-0.257;0.555;2.838;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
Frame35;0.610;0;-0.475;0.512;3.046;1;-0.505;0.558;3.083;2;-0.500;0.817;3.076;3;-0.462;1.000;3.053;4;-0.588;0.731;2.950;5;-0.533;0.527;2.832;6;-0.476;0.336;2.787;7;-0.449;0.259;2.792;8;-0.336;0.695;3.141;9;-0.231;0.476;3.135;10;-0.211;0.304;2.978;11;-0.190;0.258;2.947;12;-0.529;0.436;2.975;13;-0.522;0.146;2.930;14;-0.489;-0.127;2.910;15;-0.429;-0.157;2.848;16;-0.410;0.436;3.090;17;-0.257;0.555;2.838;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
Frame36;0.627;0;-0.471;0.493;3.019;1;-0.501;0.537;3.061;2;-0.495;0.804;3.073;3;-0.461;0.987;3.053;4;-0.585;0.724;2.947;5;-0.529;0.502;2.837;6;-0.475;0.321;2.789;7;-0.450;0.272;2.798;8;-0.333;0.677;3.134;9;-0.232;0.462;3.129;10;-0.218;0.290;2.946;11;-0.192;0.249;2.910;12;-0.527;0.422;2.946;13;-0.522;0.147;2.921;14;-0.485;-0.122;2.896;15;-0.425;-0.150;2.834;16;-0.406;0.417;3.054;17;-0.266;0.582;2.843;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
Frame37;0.644;0;-0.471;0.493;3.019;1;-0.501;0.537;3.061;2;-0.495;0.804;3.073;3;-0.461;0.987;3.053;4;-0.585;0.724;2.947;5;-0.529;0.502;2.837;6;-0.475;0.321;2.789;7;-0.450;0.272;2.798;8;-0.333;0.677;3.134;9;-0.232;0.462;3.129;10;-0.218;0.290;2.946;11;-0.192;0.249;2.910;12;-0.527;0.422;2.946;13;-0.522;0.147;2.921;14;-0.485;-0.122;2.896;15;-0.425;-0.150;2.834;16;-0.406;0.417;3.054;17;-0.266;0.582;2.843;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
Frame38;0.661;0;-0.469;0.478;3.008;1;-0.498;0.522;3.050;2;-0.489;0.792;3.070;3;-0.459;0.977;3.052;4;-0.582;0.711;2.945;5;-0.538;0.493;2.840;6;-0.488;0.316;2.783;7;-0.462;0.258;2.786;8;-0.332;0.662;3.130;9;-0.233;0.454;3.126;10;-0.222;0.294;2.920;11;-0.194;0.254;2.878;12;-0.523;0.411;2.934;13;-0.521;0.145;2.913;14;-0.482;-0.118;2.886;15;-0.464;-0.172;2.887;16;-0.406;0.399;3.043;17;-0.275;0.576;2.852;18;-0.178;0.142;2.824;19;-0.173;0.133;2.789
