FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.213;0;-0.302;0.479;3.006;1;-0.320;0.526;3.057;2;-0.349;0.827;3.085;3;-0.328;1.015;3.048;4;-0.497;0.718;3.041;5;-0.650;0.624;2.934;6;-0.548;0.753;2.803;7;-0.562;0.761;2.762;8;-0.203;0.711;3.123;9;-0.105;0.564;3.207;10;0.096;0.659;3.136;11;0.102;0.669;3.080;12;-0.364;0.407;2.974;13;-0.400;0.105;2.937;14;-0.405;-0.143;2.933;15;-0.390;-0.189;2.863;16;-0.232;0.411;3.010;17;-0.203;0.086;2.990;18;-0.166;-0.156;2.996;19;-0.131;-0.197;2.925
Frame12;0.230;0;-0.314;0.490;3.014;1;-0.337;0.536;3.063;2;-0.359;0.829;3.086;3;-0.337;1.020;3.060;4;-0.515;0.744;3.020;5;-0.676;0.682;2.886;6;-0.492;0.762;2.793;7;-0.465;0.749;2.774;8;-0.213;0.720;3.139;9;-0.114;0.596;3.241;10;0.054;0.693;3.147;11;0.059;0.696;3.046;12;-0.370;0.413;2.973;13;-0.403;0.107;2.940;14;-0.406;-0.145;2.944;15;-0.379;-0.191;2.880;16;-0.242;0.418;3.029;17;-0.204;0.096;2.946;18;-0.157;-0.144;2.960;19;-0.110;-0.182;2.893
Frame13;0.246;0;-0.314;0.490;3.014;1;-0.337;0.536;3.063;2;-0.359;0.829;3.086;3;-0.337;1.020;3.060;4;-0.515;0.744;3.020;5;-0.676;0.682;2.886;6;-0.492;0.762;2.793;7;-0.465;0.749;2.774;8;-0.213;0.720;3.139;9;-0.114;0.596;3.241;10;0.054;0.693;3.147;11;0.059;0.696;3.046;12;-0.370;0.413;2.973;13;-0.403;0.107;2.940;14;-0.406;-0.145;2.944;15;-0.379;-0.191;2.880;16;-0.242;0.418;3.029;17;-0.204;0.096;2.946;18;-0.157;-0.144;2.960;19;-0.110;-0.182;2.893
Frame14;0.263;0;-0.326;0.502;3.024;1;-0.352;0.547;3.070;2;-0.367;0.833;3.087;3;-0.342;1.023;3.066;4;-0.523;0.757;3.009;5;-0.673;0.708;2.856;6;-0.417;0.680;2.818;7;-0.357;0.726;2.786;8;-0.222;0.733;3.153;9;-0.121;0.622;3.259;10;0.021;0.674;3.117;11;0.002;0.672;3.060;12;-0.379;0.425;2.974;13;-0.408;0.110;2.950;14;-0.409;-0.146;2.958;15;-0.373;-0.192;2.895;16;-0.255;0.430;3.049;17;-0.194;0.123;2.899;18;-0.140;-0.128;2.921;19;-0.086;-0.164;2.857
Frame15;0.280;0;-0.326;0.502;3.024;1;-0.352;0.547;3.070;2;-0.367;0.833;3.087;3;-0.342;1.023;3.066;4;-0.523;0.757;3.009;5;-0.673;0.708;2.856;6;-0.417;0.680;2.818;7;-0.357;0.726;2.786;8;-0.222;0.733;3.153;9;-0.121;0.622;3.259;10;0.021;0.674;3.117;11;0.002;0.672;3.060;12;-0.379;0.425;2.974;13;-0.408;0.110;2.950;14;-0.409;-0.146;2.958;15;-0.373;-0.192;2.895;16;-0.255;0.430;3.049;17;-0.194;0.123;2.899;18;-0.140;-0.128;2.921;19;-0.086;-0.164;2.857
Frame16;0.297;0;-0.336;0.512;3.032;1;-0.364;0.556;3.076;2;-0.374;0.837;3.088;3;-0.345;1.024;3.071;4;-0.526;0.765;3.003;5;-0.656;0.730;2.826;6;-0.435;0.639;2.820;7;-0.381;0.608;2.814;8;-0.227;0.740;3.161;9;-0.127;0.639;3.269;10;-0.002;0.652;3.108;11;-0.032;0.625;3.052;12;-0.386;0.435;2.976;13;-0.424;0.129;2.973;14;-0.412;-0.147;2.969;15;-0.370;-0.190;2.904;16;-0.269;0.437;3.065;17;-0.179;0.150;2.861;18;-0.132;-0.123;2.907;19;-0.075;-0.160;2.846
Frame17;0.313;0;-0.336;0.512;3.032;1;-0.364;0.556;3.076;2;-0.374;0.837;3.088;3;-0.345;1.024;3.071;4;-0.526;0.765;3.003;5;-0.656;0.730;2.826;6;-0.435;0.639;2.820;7;-0.381;0.608;2.814;8;-0.227;0.740;3.161;9;-0.127;0.639;3.269;10;-0.002;0.652;3.108;11;-0.032;0.625;3.052;12;-0.386;0.435;2.976;13;-0.424;0.129;2.973;14;-0.412;-0.147;2.969;15;-0.370;-0.190;2.904;16;-0.269;0.437;3.065;17;-0.179;0.150;2.861;18;-0.132;-0.123;2.907;19;-0.075;-0.160;2.846
Frame18;0.330;0;-0.344;0.517;3.037;1;-0.374;0.562;3.079;2;-0.380;0.842;3.089;3;-0.346;1.025;3.075;4;-0.525;0.770;2.997;5;-0.621;0.729;2.804;6;-0.419;0.594;2.821;7;-0.410;0.549;2.811;8;-0.231;0.745;3.166;9;-0.130;0.654;3.279;10;-0.047;0.585;3.115;11;-0.056;0.540;3.055;12;-0.394;0.442;2.978;13;-0.431;0.137;2.982;14;-0.414;-0.147;2.975;15;-0.368;-0.189;2.911;16;-0.280;0.441;3.075;17;-0.163;0.198;2.832;18;-0.124;-0.105;2.897;19;-0.067;-0.148;2.840
Frame19;0.347;0;-0.344;0.517;3.037;1;-0.374;0.562;3.079;2;-0.380;0.842;3.089;3;-0.346;1.025;3.075;4;-0.525;0.770;2.997;5;-0.621;0.729;2.804;6;-0.419;0.594;2.821;7;-0.410;0.549;2.811;8;-0.231;0.745;3.166;9;-0.130;0.654;3.279;10;-0.047;0.585;3.115;11;-0.056;0.540;3.055;12;-0.394;0.442;2.978;13;-0.431;0.137;2.982;14;-0.414;-0.147;2.975;15;-0.368;-0.189;2.911;16;-0.280;0.441;3.075;17;-0.163;0.198;2.832;18;-0.124;-0.105;2.897;19;-0.067;-0.148;2.840
Frame20;0.364;0;-0.352;0.519;3.041;1;-0.382;0.565;3.082;2;-0.384;0.844;3.089;3;-0.344;1.023;3.080;4;-0.510;0.772;2.985;5;-0.577;0.710;2.786;6;-0.422;0.510;2.819;7;-0.372;0.441;2.823;8;-0.233;0.747;3.169;9;-0.133;0.660;3.284;10;-0.082;0.514;3.122;11;-0.082;0.460;3.068;12;-0.400;0.446;2.979;13;-0.434;0.141;2.986;14;-0.416;-0.147;2.979;15;-0.367;-0.188;2.915;16;-0.293;0.441;3.084;17;-0.147;0.253;2.807;18;-0.110;-0.058;2.888;19;-0.051;-0.105;2.838
Frame21;0.381;0;-0.352;0.519;3.041;1;-0.382;0.565;3.082;2;-0.384;0.844;3.089;3;-0.344;1.023;3.080;4;-0.510;0.772;2.985;5;-0.577;0.710;2.786;6;-0.422;0.510;2.819;7;-0.372;0.441;2.823;8;-0.233;0.747;3.169;9;-0.133;0.660;3.284;10;-0.082;0.514;3.122;11;-0.082;0.460;3.068;12;-0.400;0.446;2.979;13;-0.434;0.141;2.986;14;-0.416;-0.147;2.979;15;-0.367;-0.188;2.915;16;-0.293;0.441;3.084;17;-0.147;0.253;2.807;18;-0.110;-0.058;2.888;19;-0.051;-0.105;2.838
Frame22;0.397;0;-0.364;0.514;3.044;1;-0.392;0.563;3.082;2;-0.386;0.845;3.089;3;-0.342;1.021;3.080;4;-0.491;0.767;2.972;5;-0.526;0.665;2.784;6;-0.430;0.438;2.815;7;-0.392;0.350;2.825;8;-0.236;0.744;3.171;9;-0.136;0.587;3.256;10;-0.100;0.410;3.125;11;-0.089;0.355;3.094;12;-0.408;0.446;2.980;13;-0.437;0.144;2.989;14;-0.417;-0.147;2.981;15;-0.365;-0.187;2.917;16;-0.310;0.434;3.088;17;-0.142;0.302;2.797;18;-0.101;-0.010;2.879;19;-0.039;-0.056;2.833
Frame23;0.414;0;-0.364;0.514;3.044;1;-0.392;0.563;3.082;2;-0.386;0.845;3.089;3;-0.342;1.021;3.080;4;-0.491;0.767;2.972;5;-0.526;0.665;2.784;6;-0.430;0.438;2.815;7;-0.392;0.350;2.825;8;-0.236;0.744;3.171;9;-0.136;0.587;3.256;10;-0.100;0.410;3.125;11;-0.089;0.355;3.094;12;-0.408;0.446;2.980;13;-0.437;0.144;2.989;14;-0.417;-0.147;2.981;15;-0.365;-0.187;2.917;16;-0.310;0.434;3.088;17;-0.142;0.302;2.797;18;-0.101;-0.010;2.879;19;-0.039;-0.056;2.833
Frame24;0.431;0;-0.375;0.501;3.042;1;-0.404;0.553;3.079;2;-0.388;0.845;3.088;3;-0.339;1.015;3.077;4;-0.467;0.751;2.961;5;-0.479;0.606;2.796;6;-0.437;0.372;2.801;7;-0.407;0.287;2.811;8;-0.238;0.726;3.170;9;-0.150;0.514;3.216;10;-0.115;0.302;3.116;11;-0.095;0.248;3.095;12;-0.417;0.443;2.980;13;-0.441;0.150;2.980;14;-0.417;-0.146;2.975;15;-0.362;-0.184;2.915;16;-0.325;0.423;3.087;17;-0.148;0.358;2.795;18;-0.100;0.051;2.871;19;-0.058;-0.010;2.848
Frame25;0.448;0;-0.375;0.501;3.042;1;-0.404;0.553;3.079;2;-0.388;0.845;3.088;3;-0.339;1.015;3.077;4;-0.467;0.751;2.961;5;-0.479;0.606;2.796;6;-0.437;0.372;2.801;7;-0.407;0.287;2.811;8;-0.238;0.726;3.170;9;-0.150;0.514;3.216;10;-0.115;0.302;3.116;11;-0.095;0.248;3.095;12;-0.417;0.443;2.980;13;-0.441;0.150;2.980;14;-0.417;-0.146;2.975;15;-0.362;-0.184;2.915;16;-0.325;0.423;3.087;17;-0.148;0.358;2.795;18;-0.100;0.051;2.871;19;-0.058;-0.010;2.848
Frame26;0.465;0;-0.391;0.471;3.035;1;-0.418;0.527;3.071;2;-0.384;0.825;3.079;3;-0.330;0.991;3.065;4;-0.452;0.735;2.955;5;-0.455;0.556;2.811;6;-0.435;0.330;2.800;7;-0.410;0.245;2.807;8;-0.238;0.677;3.159;9;-0.156;0.457;3.186;10;-0.109;0.263;3.111;11;-0.100;0.211;3.097;12;-0.434;0.421;2.969;13;-0.441;0.138;2.949;14;-0.415;-0.136;2.940;15;-0.357;-0.172;2.882;16;-0.352;0.382;3.082;17;-0.164;0.409;2.804;18;-0.105;0.114;2.874;19;-0.074;0.048;2.856
Frame27;0.482;0;-0.391;0.471;3.035;1;-0.418;0.527;3.071;2;-0.384;0.825;3.079;3;-0.330;0.991;3.065;4;-0.452;0.735;2.955;5;-0.455;0.556;2.811;6;-0.435;0.330;2.800;7;-0.410;0.245;2.807;8;-0.238;0.677;3.159;9;-0.156;0.457;3.186;10;-0.109;0.263;3.111;11;-0.100;0.211;3.097;12;-0.434;0.421;2.969;13;-0.441;0.138;2.949;14;-0.415;-0.136;2.940;15;-0.357;-0.172;2.882;16;-0.352;0.382;3.082;17;-0.164;0.409;2.804;18;-0.105;0.114;2.874;19;-0.074;0.048;2.856
Frame28;0.498;0;-0.396;0.457;3.030;1;-0.422;0.513;3.065;2;-0.376;0.800;3.069;3;-0.322;0.968;3.057;4;-0.443;0.721;2.952;5;-0.446;0.527;2.821;6;-0.434;0.323;2.799;7;-0.410;0.240;2.803;8;-0.234;0.650;3.155;9;-0.161;0.433;3.171;10;-0.112;0.253;3.113;11;-0.103;0.186;3.099;12;-0.440;0.408;2.961;13;-0.440;0.131;2.934;14;-0.409;-0.125;2.905;15;-0.390;-0.180;2.903;16;-0.361;0.361;3.077;17;-0.187;0.447;2.818;18;-0.105;0.114;2.874;19;-0.084;0.100;2.850
Frame29;0.515;0;-0.396;0.457;3.030;1;-0.422;0.513;3.065;2;-0.376;0.800;3.069;3;-0.322;0.968;3.057;4;-0.443;0.721;2.952;5;-0.446;0.527;2.821;6;-0.434;0.323;2.799;7;-0.410;0.240;2.803;8;-0.234;0.650;3.155;9;-0.161;0.433;3.171;10;-0.112;0.253;3.113;11;-0.103;0.186;3.099;12;-0.440;0.408;2.961;13;-0.440;0.131;2.934;14;-0.409;-0.125;2.905;15;-0.390;-0.180;2.903;16;-0.361;0.361;3.077;17;-0.187;0.447;2.818;18;-0.105;0.114;2.874;19;-0.084;0.100;2.850
Frame30;0.532;0;-0.393;0.441;3.021;1;-0.419;0.496;3.055;2;-0.370;0.783;3.060;3;-0.317;0.952;3.052;4;-0.440;0.701;2.947;5;-0.447;0.504;2.826;6;-0.433;0.301;2.796;7;-0.409;0.242;2.795;8;-0.232;0.638;3.152;9;-0.165;0.425;3.165;10;-0.115;0.248;3.117;11;-0.105;0.178;3.100;12;-0.439;0.393;2.951;13;-0.439;0.126;2.924;14;-0.406;-0.119;2.889;15;-0.406;-0.184;2.910;16;-0.357;0.343;3.067;17;-0.194;0.457;2.822;18;-0.105;0.114;2.874;19;-0.087;0.119;2.848
Frame31;0.549;0;-0.393;0.441;3.021;1;-0.419;0.496;3.055;2;-0.370;0.783;3.060;3;-0.317;0.952;3.052;4;-0.440;0.701;2.947;5;-0.447;0.504;2.826;6;-0.433;0.301;2.796;7;-0.409;0.242;2.795;8;-0.232;0.638;3.152;9;-0.165;0.425;3.165;10;-0.115;0.248;3.117;11;-0.105;0.178;3.100;12;-0.439;0.393;2.951;13;-0.439;0.126;2.924;14;-0.406;-0.119;2.889;15;-0.406;-0.184;2.910;16;-0.357;0.343;3.067;17;-0.194;0.457;2.822;18;-0.105;0.114;2.874;19;-0.087;0.119;2.848
Frame32;0.566;0;-0.389;0.431;3.014;1;-0.415;0.485;3.049;2;-0.367;0.772;3.054;3;-0.315;0.943;3.049;4;-0.438;0.690;2.945;5;-0.459;0.494;2.828;6;-0.436;0.296;2.794;7;-0.420;0.267;2.794;8;-0.231;0.630;3.150;9;-0.169;0.427;3.161;10;-0.116;0.248;3.122;11;-0.104;0.183;3.100;12;-0.436;0.384;2.944;13;-0.438;0.121;2.918;14;-0.406;-0.119;2.889;15;-0.406;-0.184;2.910;16;-0.351;0.333;3.060;17;-0.197;0.456;2.824;18;-0.105;0.114;2.874;19;-0.088;0.118;2.844
Frame33;0.582;0;-0.389;0.431;3.014;1;-0.415;0.485;3.049;2;-0.367;0.772;3.054;3;-0.315;0.943;3.049;4;-0.438;0.690;2.945;5;-0.459;0.494;2.828;6;-0.436;0.296;2.794;7;-0.420;0.267;2.794;8;-0.231;0.630;3.150;9;-0.169;0.427;3.161;10;-0.116;0.248;3.122;11;-0.104;0.183;3.100;12;-0.436;0.384;2.944;13;-0.438;0.121;2.918;14;-0.406;-0.119;2.889;15;-0.406;-0.184;2.910;16;-0.351;0.333;3.060;17;-0.197;0.456;2.824;18;-0.105;0.114;2.874;19;-0.088;0.118;2.844
Frame34;0.599;0;-0.386;0.426;3.010;1;-0.413;0.480;3.045;2;-0.365;0.767;3.050;3;-0.313;0.937;3.047;4;-0.439;0.683;2.944;5;-0.489;0.496;2.830;6;-0.438;0.313;2.794;7;-0.425;0.306;2.794;8;-0.230;0.624;3.148;9;-0.172;0.429;3.159;10;-0.113;0.261;3.118;11;-0.101;0.195;3.096;12;-0.435;0.378;2.940;13;-0.437;0.119;2.915;14;-0.406;-0.119;2.889;15;-0.406;-0.184;2.910;16;-0.345;0.330;3.055;17;-0.196;0.443;2.825;18;-0.105;0.114;2.874;19;-0.095;0.070;2.852
Frame35;0.616;0;-0.386;0.426;3.010;1;-0.413;0.480;3.045;2;-0.365;0.767;3.050;3;-0.313;0.937;3.047;4;-0.439;0.683;2.944;5;-0.489;0.496;2.830;6;-0.438;0.313;2.794;7;-0.425;0.306;2.794;8;-0.230;0.624;3.148;9;-0.172;0.429;3.159;10;-0.113;0.261;3.118;11;-0.101;0.195;3.096;12;-0.435;0.378;2.940;13;-0.437;0.119;2.915;14;-0.406;-0.119;2.889;15;-0.406;-0.184;2.910;16;-0.345;0.330;3.055;17;-0.196;0.443;2.825;18;-0.105;0.114;2.874;19;-0.095;0.070;2.852
Frame36;0.633;0;-0.375;0.432;3.009;1;-0.404;0.483;3.044;2;-0.363;0.765;3.048;3;-0.313;0.940;3.042;4;-0.442;0.679;2.944;5;-0.535;0.521;2.837;6;-0.449;0.357;2.799;7;-0.423;0.333;2.794;8;-0.228;0.624;3.147;9;-0.174;0.439;3.161;10;-0.105;0.299;3.081;11;-0.090;0.239;3.055;12;-0.431;0.376;2.938;13;-0.435;0.116;2.915;14;-0.406;-0.119;2.889;15;-0.406;-0.184;2.910;16;-0.312;0.352;3.059;17;-0.170;0.359;2.830;18;-0.105;0.114;2.874;19;-0.099;-0.003;2.861
Frame37;0.650;0;-0.375;0.432;3.009;1;-0.404;0.483;3.044;2;-0.363;0.765;3.048;3;-0.313;0.940;3.042;4;-0.442;0.679;2.944;5;-0.535;0.521;2.837;6;-0.449;0.357;2.799;7;-0.423;0.333;2.794;8;-0.228;0.624;3.147;9;-0.174;0.439;3.161;10;-0.105;0.299;3.081;11;-0.090;0.239;3.055;12;-0.431;0.376;2.938;13;-0.435;0.116;2.915;14;-0.406;-0.119;2.889;15;-0.406;-0.184;2.910;16;-0.312;0.352;3.059;17;-0.170;0.359;2.830;18;-0.105;0.114;2.874;19;-0.099;-0.003;2.861
Frame38;0.667;0;-0.362;0.447;3.013;1;-0.391;0.498;3.049;2;-0.363;0.782;3.048;3;-0.315;0.954;3.037;4;-0.460;0.697;2.953;5;-0.570;0.558;2.848;6;-0.467;0.402;2.806;7;-0.431;0.365;2.792;8;-0.222;0.654;3.148;9;-0.174;0.446;3.164;10;-0.084;0.340;3.048;11;-0.057;0.300;3.007;12;-0.422;0.385;2.944;13;-0.429;0.121;2.935;14;-0.406;-0.119;2.889;15;-0.406;-0.184;2.910;16;-0.292;0.372;3.063;17;-0.154;0.307;2.832;18;-0.125;0.013;2.901;19;-0.101;-0.082;2.877
