FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame18;0.322;0;-0.052;0.452;3.221;1;-0.055;0.504;3.277;2;-0.050;0.832;3.312;3;-0.053;1.023;3.312;4;-0.206;0.721;3.266;5;-0.256;0.472;3.233;6;-0.267;0.290;3.151;7;-0.275;0.229;3.136;8;0.090;0.713;3.296;9;0.180;0.541;3.347;10;0.195;0.409;3.192;11;0.193;0.358;3.161;12;-0.121;0.388;3.195;13;-0.152;0.043;3.226;14;-0.162;-0.240;3.268;15;-0.175;-0.301;3.257;16;0.014;0.386;3.210;17;0.058;0.052;3.217;18;0.087;-0.226;3.246;19;0.093;-0.252;3.173
Frame19;0.338;0;-0.052;0.452;3.221;1;-0.057;0.503;3.277;2;-0.051;0.831;3.311;3;-0.054;1.022;3.311;4;-0.207;0.720;3.265;5;-0.256;0.470;3.234;6;-0.266;0.289;3.152;7;-0.271;0.228;3.138;8;0.088;0.714;3.305;9;0.213;0.596;3.377;10;0.191;0.524;3.174;11;0.180;0.495;3.118;12;-0.121;0.387;3.195;13;-0.152;0.043;3.227;14;-0.162;-0.240;3.269;15;-0.176;-0.301;3.258;16;0.014;0.385;3.211;17;0.058;0.052;3.216;18;0.087;-0.226;3.246;19;0.094;-0.252;3.174
Frame20;0.356;0;-0.052;0.452;3.221;1;-0.057;0.503;3.277;2;-0.051;0.831;3.311;3;-0.054;1.022;3.311;4;-0.207;0.720;3.265;5;-0.256;0.470;3.234;6;-0.266;0.289;3.152;7;-0.271;0.228;3.138;8;0.088;0.714;3.305;9;0.213;0.596;3.377;10;0.191;0.524;3.174;11;0.180;0.495;3.118;12;-0.121;0.387;3.195;13;-0.152;0.043;3.227;14;-0.162;-0.240;3.269;15;-0.176;-0.301;3.258;16;0.014;0.385;3.211;17;0.058;0.052;3.216;18;0.087;-0.226;3.246;19;0.094;-0.252;3.174
Frame21;0.373;0;-0.053;0.452;3.221;1;-0.059;0.503;3.277;2;-0.052;0.831;3.311;3;-0.056;1.023;3.309;4;-0.207;0.720;3.264;5;-0.255;0.468;3.237;6;-0.266;0.288;3.152;7;-0.269;0.227;3.139;8;0.087;0.720;3.317;9;0.235;0.634;3.390;10;0.203;0.674;3.165;11;0.188;0.656;3.098;12;-0.121;0.387;3.195;13;-0.152;0.043;3.228;14;-0.162;-0.240;3.270;15;-0.157;-0.280;3.226;16;0.013;0.385;3.212;17;0.057;0.052;3.216;18;0.087;-0.226;3.246;19;0.095;-0.252;3.175
Frame22;0.390;0;-0.053;0.452;3.221;1;-0.059;0.503;3.277;2;-0.052;0.831;3.311;3;-0.056;1.023;3.309;4;-0.207;0.720;3.264;5;-0.255;0.468;3.237;6;-0.266;0.288;3.152;7;-0.269;0.227;3.139;8;0.087;0.720;3.317;9;0.235;0.634;3.390;10;0.203;0.674;3.165;11;0.188;0.656;3.098;12;-0.121;0.387;3.195;13;-0.152;0.043;3.228;14;-0.162;-0.240;3.270;15;-0.157;-0.280;3.226;16;0.013;0.385;3.212;17;0.057;0.052;3.216;18;0.087;-0.226;3.246;19;0.095;-0.252;3.175
Frame23;0.406;0;-0.053;0.452;3.221;1;-0.060;0.503;3.277;2;-0.053;0.830;3.311;3;-0.058;1.025;3.309;4;-0.208;0.720;3.264;5;-0.255;0.465;3.243;6;-0.265;0.288;3.154;7;-0.267;0.226;3.142;8;0.087;0.731;3.329;9;0.277;0.712;3.345;10;0.186;0.832;3.158;11;0.171;0.819;3.089;12;-0.122;0.387;3.195;13;-0.152;0.042;3.229;14;-0.162;-0.240;3.270;15;-0.148;-0.269;3.210;16;0.012;0.385;3.213;17;0.057;0.053;3.217;18;0.087;-0.226;3.246;19;0.097;-0.252;3.176
Frame24;0.424;0;-0.053;0.452;3.221;1;-0.060;0.503;3.277;2;-0.053;0.830;3.311;3;-0.058;1.025;3.309;4;-0.208;0.720;3.264;5;-0.255;0.465;3.243;6;-0.265;0.288;3.154;7;-0.267;0.226;3.142;8;0.087;0.731;3.329;9;0.277;0.712;3.345;10;0.186;0.832;3.158;11;0.171;0.819;3.089;12;-0.122;0.387;3.195;13;-0.152;0.042;3.229;14;-0.162;-0.240;3.270;15;-0.148;-0.269;3.210;16;0.012;0.385;3.213;17;0.057;0.053;3.217;18;0.087;-0.226;3.246;19;0.097;-0.252;3.176
Frame25;0.441;0;-0.054;0.453;3.222;1;-0.061;0.504;3.278;2;-0.054;0.830;3.311;3;-0.062;1.030;3.310;4;-0.208;0.719;3.263;5;-0.254;0.465;3.249;6;-0.264;0.289;3.158;7;-0.264;0.233;3.151;8;0.088;0.742;3.336;9;0.300;0.804;3.346;10;0.202;0.939;3.174;11;0.185;0.949;3.101;12;-0.122;0.387;3.195;13;-0.152;0.042;3.230;14;-0.162;-0.240;3.271;15;-0.143;-0.263;3.202;16;0.012;0.387;3.215;17;0.057;0.054;3.217;18;0.087;-0.226;3.247;19;0.098;-0.252;3.177
Frame26;0.458;0;-0.054;0.453;3.222;1;-0.061;0.504;3.278;2;-0.054;0.830;3.311;3;-0.062;1.030;3.310;4;-0.208;0.719;3.263;5;-0.254;0.465;3.249;6;-0.264;0.289;3.158;7;-0.264;0.233;3.151;8;0.088;0.742;3.336;9;0.300;0.804;3.346;10;0.202;0.939;3.174;11;0.185;0.949;3.101;12;-0.122;0.387;3.195;13;-0.152;0.042;3.230;14;-0.162;-0.240;3.271;15;-0.143;-0.263;3.202;16;0.012;0.387;3.215;17;0.057;0.054;3.217;18;0.087;-0.226;3.247;19;0.098;-0.252;3.177
Frame27;0.475;0;-0.054;0.455;3.224;1;-0.062;0.505;3.279;2;-0.054;0.830;3.311;3;-0.064;1.032;3.310;4;-0.207;0.719;3.262;5;-0.253;0.465;3.254;6;-0.264;0.289;3.161;7;-0.263;0.237;3.156;8;0.089;0.754;3.341;9;0.312;0.871;3.355;10;0.254;1.035;3.235;11;0.242;1.082;3.192;12;-0.121;0.389;3.197;13;-0.152;0.042;3.230;14;-0.162;-0.240;3.271;15;-0.141;-0.260;3.198;16;0.012;0.390;3.218;17;0.057;0.055;3.217;18;0.087;-0.226;3.247;19;0.099;-0.252;3.177
Frame28;0.492;0;-0.054;0.455;3.224;1;-0.062;0.505;3.279;2;-0.054;0.830;3.311;3;-0.064;1.032;3.310;4;-0.207;0.719;3.262;5;-0.253;0.465;3.254;6;-0.264;0.289;3.161;7;-0.263;0.237;3.156;8;0.089;0.754;3.341;9;0.312;0.871;3.355;10;0.254;1.035;3.235;11;0.242;1.082;3.192;12;-0.121;0.389;3.197;13;-0.152;0.042;3.230;14;-0.162;-0.240;3.271;15;-0.141;-0.260;3.198;16;0.012;0.390;3.218;17;0.057;0.055;3.217;18;0.087;-0.226;3.247;19;0.099;-0.252;3.177
Frame29;0.508;0;-0.053;0.458;3.226;1;-0.063;0.508;3.280;2;-0.054;0.831;3.311;3;-0.065;1.033;3.311;4;-0.207;0.719;3.262;5;-0.252;0.465;3.259;6;-0.264;0.290;3.164;7;-0.262;0.241;3.161;8;0.091;0.762;3.344;9;0.310;0.921;3.368;10;0.274;1.097;3.271;11;0.263;1.108;3.251;12;-0.120;0.391;3.198;13;-0.152;0.042;3.230;14;-0.162;-0.241;3.271;15;-0.140;-0.260;3.194;16;0.013;0.394;3.221;17;0.057;0.057;3.217;18;0.087;-0.227;3.247;19;0.100;-0.252;3.178
Frame30;0.525;0;-0.053;0.458;3.226;1;-0.063;0.508;3.280;2;-0.054;0.831;3.311;3;-0.065;1.033;3.311;4;-0.207;0.719;3.262;5;-0.252;0.465;3.259;6;-0.264;0.290;3.164;7;-0.262;0.241;3.161;8;0.091;0.762;3.344;9;0.310;0.921;3.368;10;0.274;1.097;3.271;11;0.263;1.108;3.251;12;-0.120;0.391;3.198;13;-0.152;0.042;3.230;14;-0.162;-0.241;3.271;15;-0.140;-0.260;3.194;16;0.013;0.394;3.221;17;0.057;0.057;3.217;18;0.087;-0.227;3.247;19;0.100;-0.252;3.178
Frame31;0.542;0;-0.053;0.461;3.228;1;-0.062;0.511;3.282;2;-0.055;0.831;3.311;3;-0.066;1.034;3.311;4;-0.205;0.719;3.262;5;-0.251;0.465;3.265;6;-0.263;0.291;3.167;7;-0.262;0.243;3.164;8;0.093;0.770;3.345;9;0.300;0.972;3.366;10;0.316;1.167;3.328;11;0.295;1.233;3.293;12;-0.119;0.394;3.201;13;-0.152;0.043;3.230;14;-0.162;-0.242;3.270;15;-0.139;-0.260;3.191;16;0.013;0.397;3.223;17;0.056;0.060;3.218;18;0.087;-0.227;3.247;19;0.100;-0.252;3.178
Frame32;0.558;0;-0.053;0.461;3.228;1;-0.062;0.511;3.282;2;-0.055;0.831;3.311;3;-0.066;1.034;3.311;4;-0.205;0.719;3.262;5;-0.251;0.465;3.265;6;-0.263;0.291;3.167;7;-0.262;0.243;3.164;8;0.093;0.770;3.345;9;0.300;0.972;3.366;10;0.316;1.167;3.328;11;0.295;1.233;3.293;12;-0.119;0.394;3.201;13;-0.152;0.043;3.230;14;-0.162;-0.242;3.270;15;-0.139;-0.260;3.191;16;0.013;0.397;3.223;17;0.056;0.060;3.218;18;0.087;-0.227;3.247;19;0.100;-0.252;3.178
Frame33;0.576;0;-0.052;0.464;3.230;1;-0.061;0.514;3.284;2;-0.054;0.832;3.312;3;-0.066;1.033;3.312;4;-0.202;0.718;3.263;5;-0.249;0.464;3.271;6;-0.261;0.291;3.171;7;-0.262;0.243;3.167;8;0.095;0.776;3.344;9;0.293;1.003;3.362;10;0.315;1.196;3.339;11;0.312;1.279;3.336;12;-0.117;0.398;3.205;13;-0.151;0.044;3.229;14;-0.162;-0.243;3.270;15;-0.160;-0.289;3.226;16;0.014;0.401;3.224;17;0.056;0.063;3.218;18;0.087;-0.227;3.247;19;0.101;-0.252;3.178
Frame34;0.592;0;-0.052;0.464;3.230;1;-0.061;0.514;3.284;2;-0.054;0.832;3.312;3;-0.066;1.033;3.312;4;-0.202;0.718;3.263;5;-0.249;0.464;3.271;6;-0.261;0.291;3.171;7;-0.262;0.243;3.167;8;0.095;0.776;3.344;9;0.293;1.003;3.362;10;0.315;1.196;3.339;11;0.312;1.279;3.336;12;-0.117;0.398;3.205;13;-0.151;0.044;3.229;14;-0.162;-0.243;3.270;15;-0.160;-0.289;3.226;16;0.014;0.401;3.224;17;0.056;0.063;3.218;18;0.087;-0.227;3.247;19;0.101;-0.252;3.178
Frame35;0.610;0;-0.050;0.469;3.233;1;-0.059;0.518;3.286;2;-0.053;0.833;3.313;3;-0.066;1.033;3.313;4;-0.199;0.718;3.266;5;-0.247;0.464;3.276;6;-0.258;0.292;3.173;7;-0.261;0.243;3.168;8;0.098;0.781;3.343;9;0.270;1.030;3.346;10;0.325;1.237;3.350;11;0.318;1.317;3.339;12;-0.115;0.402;3.209;13;-0.149;0.046;3.227;14;-0.162;-0.244;3.269;15;-0.172;-0.307;3.246;16;0.015;0.406;3.225;17;0.056;0.065;3.218;18;0.087;-0.227;3.247;19;0.101;-0.252;3.178
Frame36;0.627;0;-0.050;0.469;3.233;1;-0.059;0.518;3.286;2;-0.053;0.833;3.313;3;-0.066;1.033;3.313;4;-0.199;0.718;3.266;5;-0.247;0.464;3.276;6;-0.258;0.292;3.173;7;-0.261;0.243;3.168;8;0.098;0.781;3.343;9;0.270;1.030;3.346;10;0.325;1.237;3.350;11;0.318;1.317;3.339;12;-0.115;0.402;3.209;13;-0.149;0.046;3.227;14;-0.162;-0.244;3.269;15;-0.172;-0.307;3.246;16;0.015;0.406;3.225;17;0.056;0.065;3.218;18;0.087;-0.227;3.247;19;0.101;-0.252;3.178
Frame37;0.643;0;-0.049;0.473;3.235;1;-0.057;0.521;3.289;2;-0.052;0.833;3.314;3;-0.065;1.032;3.313;4;-0.195;0.718;3.269;5;-0.244;0.464;3.280;6;-0.256;0.293;3.176;7;-0.261;0.243;3.168;8;0.100;0.785;3.342;9;0.254;1.042;3.333;10;0.332;1.251;3.353;11;0.330;1.327;3.346;12;-0.113;0.406;3.213;13;-0.148;0.049;3.225;14;-0.162;-0.245;3.268;15;-0.178;-0.313;3.249;16;0.016;0.410;3.226;17;0.057;0.067;3.218;18;0.087;-0.227;3.247;19;0.101;-0.252;3.178
Frame38;0.660;0;-0.049;0.473;3.235;1;-0.057;0.521;3.289;2;-0.052;0.833;3.314;3;-0.065;1.032;3.313;4;-0.195;0.718;3.269;5;-0.244;0.464;3.280;6;-0.256;0.293;3.176;7;-0.261;0.243;3.168;8;0.100;0.785;3.342;9;0.254;1.042;3.333;10;0.332;1.251;3.353;11;0.330;1.327;3.346;12;-0.113;0.406;3.213;13;-0.148;0.049;3.225;14;-0.162;-0.245;3.268;15;-0.178;-0.313;3.249;16;0.016;0.410;3.226;17;0.057;0.067;3.218;18;0.087;-0.227;3.247;19;0.101;-0.252;3.178
Frame39;0.677;0;-0.047;0.476;3.236;1;-0.055;0.524;3.290;2;-0.050;0.834;3.315;3;-0.065;1.032;3.314;4;-0.191;0.718;3.274;5;-0.241;0.464;3.283;6;-0.254;0.293;3.177;7;-0.260;0.243;3.168;8;0.101;0.788;3.340;9;0.242;1.045;3.324;10;0.337;1.253;3.347;11;0.344;1.332;3.348;12;-0.111;0.409;3.216;13;-0.146;0.051;3.222;14;-0.162;-0.246;3.267;15;-0.181;-0.316;3.250;16;0.017;0.414;3.226;17;0.057;0.069;3.218;18;0.087;-0.227;3.247;19;0.101;-0.252;3.178
