FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.209;0;-0.310;0.485;3.041;1;-0.328;0.535;3.091;2;-0.356;0.838;3.104;3;-0.338;1.021;3.089;4;-0.512;0.739;3.054;5;-0.643;0.631;2.958;6;-0.495;0.699;2.821;7;-0.509;0.718;2.767;8;-0.195;0.733;3.128;9;-0.086;0.618;3.241;10;0.071;0.659;3.070;11;0.083;0.665;3.046;12;-0.369;0.410;3.006;13;-0.392;0.091;3.029;14;-0.406;-0.174;3.078;15;-0.401;-0.238;3.022;16;-0.232;0.416;3.047;17;-0.201;0.089;3.003;18;-0.159;-0.170;3.037;19;-0.129;-0.220;2.978
Frame12;0.226;0;-0.322;0.495;3.046;1;-0.344;0.545;3.094;2;-0.367;0.841;3.102;3;-0.345;1.024;3.090;4;-0.523;0.751;3.039;5;-0.672;0.680;2.907;6;-0.485;0.689;2.792;7;-0.433;0.663;2.792;8;-0.205;0.741;3.139;9;-0.084;0.653;3.257;10;0.030;0.679;3.061;11;0.032;0.659;3.029;12;-0.378;0.418;3.006;13;-0.395;0.094;3.029;14;-0.407;-0.173;3.076;15;-0.390;-0.232;3.012;16;-0.246;0.426;3.063;17;-0.201;0.107;2.969;18;-0.145;-0.136;2.983;19;-0.104;-0.175;2.917
Frame13;0.242;0;-0.335;0.506;3.054;1;-0.360;0.554;3.099;2;-0.375;0.844;3.100;3;-0.350;1.026;3.089;4;-0.529;0.760;3.025;5;-0.675;0.698;2.877;6;-0.465;0.640;2.821;7;-0.390;0.606;2.810;8;-0.214;0.748;3.150;9;-0.084;0.676;3.269;10;-0.027;0.650;3.060;11;-0.027;0.617;3.037;12;-0.389;0.427;3.008;13;-0.400;0.098;3.029;14;-0.410;-0.170;3.067;15;-0.409;-0.230;3.013;16;-0.263;0.434;3.080;17;-0.191;0.132;2.927;18;-0.132;-0.119;2.952;19;-0.083;-0.155;2.886
Frame14;0.259;0;-0.335;0.506;3.054;1;-0.360;0.554;3.099;2;-0.375;0.844;3.100;3;-0.350;1.026;3.089;4;-0.529;0.760;3.025;5;-0.675;0.698;2.877;6;-0.465;0.640;2.821;7;-0.390;0.606;2.810;8;-0.214;0.748;3.150;9;-0.084;0.676;3.269;10;-0.027;0.650;3.060;11;-0.027;0.617;3.037;12;-0.389;0.427;3.008;13;-0.400;0.098;3.029;14;-0.410;-0.170;3.067;15;-0.409;-0.230;3.013;16;-0.263;0.434;3.080;17;-0.191;0.132;2.927;18;-0.132;-0.119;2.952;19;-0.083;-0.155;2.886
Frame15;0.276;0;-0.335;0.506;3.054;1;-0.360;0.554;3.099;2;-0.375;0.844;3.100;3;-0.350;1.026;3.089;4;-0.529;0.760;3.025;5;-0.675;0.698;2.877;6;-0.465;0.640;2.821;7;-0.390;0.606;2.810;8;-0.214;0.748;3.150;9;-0.084;0.676;3.269;10;-0.027;0.650;3.060;11;-0.027;0.617;3.037;12;-0.389;0.427;3.008;13;-0.400;0.098;3.029;14;-0.410;-0.170;3.067;15;-0.409;-0.230;3.013;16;-0.263;0.434;3.080;17;-0.191;0.132;2.927;18;-0.132;-0.119;2.952;19;-0.083;-0.155;2.886
Frame16;0.292;0;-0.348;0.513;3.063;1;-0.374;0.561;3.104;2;-0.380;0.846;3.100;3;-0.358;1.028;3.085;4;-0.531;0.766;3.014;5;-0.642;0.711;2.830;6;-0.438;0.578;2.831;7;-0.387;0.518;2.834;8;-0.220;0.752;3.158;9;-0.085;0.687;3.274;10;-0.054;0.592;3.076;11;-0.059;0.548;3.048;12;-0.401;0.435;3.013;13;-0.415;0.111;3.026;14;-0.415;-0.163;3.049;15;-0.392;-0.209;2.982;16;-0.283;0.439;3.103;17;-0.175;0.158;2.886;18;-0.125;-0.112;2.938;19;-0.071;-0.149;2.874
Frame17;0.309;0;-0.359;0.515;3.071;1;-0.385;0.564;3.109;2;-0.383;0.846;3.099;3;-0.362;1.028;3.083;4;-0.525;0.767;3.001;5;-0.603;0.707;2.800;6;-0.438;0.543;2.827;7;-0.400;0.480;2.837;8;-0.225;0.752;3.165;9;-0.093;0.675;3.267;10;-0.088;0.532;3.078;11;-0.103;0.476;3.048;12;-0.411;0.439;3.017;13;-0.424;0.118;3.023;14;-0.424;-0.160;3.015;15;-0.383;-0.196;2.944;16;-0.301;0.436;3.122;17;-0.161;0.205;2.864;18;-0.117;-0.095;2.927;19;-0.061;-0.135;2.865
Frame18;0.326;0;-0.359;0.515;3.071;1;-0.385;0.564;3.109;2;-0.383;0.846;3.099;3;-0.362;1.028;3.083;4;-0.525;0.767;3.001;5;-0.603;0.707;2.800;6;-0.438;0.543;2.827;7;-0.400;0.480;2.837;8;-0.225;0.752;3.165;9;-0.093;0.675;3.267;10;-0.088;0.532;3.078;11;-0.103;0.476;3.048;12;-0.411;0.439;3.017;13;-0.424;0.118;3.023;14;-0.424;-0.160;3.015;15;-0.383;-0.196;2.944;16;-0.301;0.436;3.122;17;-0.161;0.205;2.864;18;-0.117;-0.095;2.927;19;-0.061;-0.135;2.865
Frame19;0.342;0;-0.370;0.512;3.079;1;-0.395;0.563;3.113;2;-0.386;0.846;3.098;3;-0.364;1.026;3.082;4;-0.509;0.760;2.988;5;-0.568;0.695;2.780;6;-0.444;0.494;2.828;7;-0.409;0.430;2.842;8;-0.230;0.744;3.173;9;-0.103;0.611;3.245;10;-0.117;0.443;3.093;11;-0.132;0.379;3.063;12;-0.420;0.438;3.022;13;-0.434;0.125;3.015;14;-0.429;-0.156;2.993;15;-0.378;-0.189;2.924;16;-0.314;0.428;3.136;17;-0.150;0.258;2.846;18;-0.109;-0.053;2.911;19;-0.050;-0.095;2.855
Frame20;0.359;0;-0.370;0.512;3.079;1;-0.395;0.563;3.113;2;-0.386;0.846;3.098;3;-0.364;1.026;3.082;4;-0.509;0.760;2.988;5;-0.568;0.695;2.780;6;-0.444;0.494;2.828;7;-0.409;0.430;2.842;8;-0.230;0.744;3.173;9;-0.103;0.611;3.245;10;-0.117;0.443;3.093;11;-0.132;0.379;3.063;12;-0.420;0.438;3.022;13;-0.434;0.125;3.015;14;-0.429;-0.156;2.993;15;-0.378;-0.189;2.924;16;-0.314;0.428;3.136;17;-0.150;0.258;2.846;18;-0.109;-0.053;2.911;19;-0.050;-0.095;2.855
Frame21;0.376;0;-0.370;0.512;3.079;1;-0.395;0.563;3.113;2;-0.386;0.846;3.098;3;-0.364;1.026;3.082;4;-0.509;0.760;2.988;5;-0.568;0.695;2.780;6;-0.444;0.494;2.828;7;-0.409;0.430;2.842;8;-0.230;0.744;3.173;9;-0.103;0.611;3.245;10;-0.117;0.443;3.093;11;-0.132;0.379;3.063;12;-0.420;0.438;3.022;13;-0.434;0.125;3.015;14;-0.429;-0.156;2.993;15;-0.378;-0.189;2.924;16;-0.314;0.428;3.136;17;-0.150;0.258;2.846;18;-0.109;-0.053;2.911;19;-0.050;-0.095;2.855
Frame22;0.393;0;-0.378;0.502;3.085;1;-0.404;0.555;3.115;2;-0.389;0.839;3.096;3;-0.365;0.997;3.078;4;-0.484;0.740;2.975;5;-0.503;0.610;2.813;6;-0.440;0.404;2.828;7;-0.416;0.332;2.838;8;-0.237;0.724;3.180;9;-0.116;0.559;3.224;10;-0.132;0.355;3.116;11;-0.144;0.288;3.086;12;-0.427;0.435;3.025;13;-0.442;0.130;3.004;14;-0.432;-0.153;2.977;15;-0.375;-0.184;2.911;16;-0.324;0.418;3.144;17;-0.148;0.307;2.837;18;-0.104;-0.006;2.901;19;-0.042;-0.047;2.850
Frame23;0.409;0;-0.389;0.483;3.084;1;-0.414;0.539;3.112;2;-0.390;0.821;3.095;3;-0.364;0.971;3.079;4;-0.470;0.725;2.968;5;-0.473;0.568;2.821;6;-0.434;0.349;2.829;7;-0.418;0.288;2.833;8;-0.242;0.684;3.187;9;-0.142;0.499;3.192;10;-0.119;0.299;3.120;11;-0.143;0.238;3.093;12;-0.439;0.423;3.021;13;-0.448;0.126;2.987;14;-0.434;-0.151;2.967;15;-0.373;-0.182;2.904;16;-0.340;0.395;3.140;17;-0.160;0.361;2.848;18;-0.112;0.063;2.896;19;-0.077;0.004;2.864
Frame24;0.426;0;-0.389;0.483;3.084;1;-0.414;0.539;3.112;2;-0.390;0.821;3.095;3;-0.364;0.971;3.079;4;-0.470;0.725;2.968;5;-0.473;0.568;2.821;6;-0.434;0.349;2.829;7;-0.418;0.288;2.833;8;-0.242;0.684;3.187;9;-0.142;0.499;3.192;10;-0.119;0.299;3.120;11;-0.143;0.238;3.093;12;-0.439;0.423;3.021;13;-0.448;0.126;2.987;14;-0.434;-0.151;2.967;15;-0.373;-0.182;2.904;16;-0.340;0.395;3.140;17;-0.160;0.361;2.848;18;-0.112;0.063;2.896;19;-0.077;0.004;2.864
Frame25;0.443;0;-0.402;0.458;3.074;1;-0.426;0.514;3.102;2;-0.391;0.801;3.092;3;-0.363;0.951;3.080;4;-0.460;0.701;2.965;5;-0.454;0.507;2.856;6;-0.423;0.308;2.821;7;-0.408;0.250;2.808;8;-0.244;0.657;3.187;9;-0.161;0.445;3.174;10;-0.126;0.252;3.123;11;-0.145;0.203;3.096;12;-0.452;0.405;3.011;13;-0.453;0.122;2.963;14;-0.435;-0.146;2.945;15;-0.372;-0.177;2.888;16;-0.356;0.371;3.126;17;-0.190;0.421;2.856;18;-0.112;0.063;2.896;19;-0.106;0.072;2.867
Frame26;0.460;0;-0.402;0.458;3.074;1;-0.426;0.514;3.102;2;-0.391;0.801;3.092;3;-0.363;0.951;3.080;4;-0.460;0.701;2.965;5;-0.454;0.507;2.856;6;-0.423;0.308;2.821;7;-0.408;0.250;2.808;8;-0.244;0.657;3.187;9;-0.161;0.445;3.174;10;-0.126;0.252;3.123;11;-0.145;0.203;3.096;12;-0.452;0.405;3.011;13;-0.453;0.122;2.963;14;-0.435;-0.146;2.945;15;-0.372;-0.177;2.888;16;-0.356;0.371;3.126;17;-0.190;0.421;2.856;18;-0.112;0.063;2.896;19;-0.106;0.072;2.867
Frame27;0.476;0;-0.407;0.445;3.066;1;-0.431;0.500;3.094;2;-0.391;0.782;3.088;3;-0.360;0.934;3.083;4;-0.456;0.685;2.964;5;-0.452;0.479;2.873;6;-0.418;0.295;2.818;7;-0.401;0.239;2.801;8;-0.246;0.637;3.187;9;-0.170;0.420;3.167;10;-0.125;0.237;3.124;11;-0.145;0.180;3.099;12;-0.457;0.392;2.999;13;-0.457;0.120;2.949;14;-0.435;-0.142;2.931;15;-0.412;-0.194;2.932;16;-0.362;0.358;3.115;17;-0.204;0.451;2.860;18;-0.112;0.063;2.896;19;-0.118;0.112;2.857
Frame28;0.493;0;-0.407;0.445;3.066;1;-0.431;0.500;3.094;2;-0.391;0.782;3.088;3;-0.360;0.934;3.083;4;-0.456;0.685;2.964;5;-0.452;0.479;2.873;6;-0.418;0.295;2.818;7;-0.401;0.239;2.801;8;-0.246;0.637;3.187;9;-0.170;0.420;3.167;10;-0.125;0.237;3.124;11;-0.145;0.180;3.099;12;-0.457;0.392;2.999;13;-0.457;0.120;2.949;14;-0.435;-0.142;2.931;15;-0.412;-0.194;2.932;16;-0.362;0.358;3.115;17;-0.204;0.451;2.860;18;-0.112;0.063;2.896;19;-0.118;0.112;2.857
Frame29;0.510;0;-0.409;0.437;3.061;1;-0.433;0.492;3.089;2;-0.390;0.769;3.086;3;-0.358;0.923;3.086;4;-0.454;0.675;2.965;5;-0.462;0.481;2.873;6;-0.417;0.298;2.817;7;-0.430;0.282;2.767;8;-0.247;0.628;3.188;9;-0.170;0.387;3.158;10;-0.156;0.220;2.995;11;-0.144;0.129;2.904;12;-0.459;0.384;2.990;13;-0.459;0.118;2.938;14;-0.434;-0.138;2.919;15;-0.426;-0.199;2.945;16;-0.365;0.349;3.107;17;-0.223;0.488;2.868;18;-0.112;0.063;2.896;19;-0.118;0.112;2.857
Frame30;0.527;0;-0.409;0.437;3.061;1;-0.433;0.492;3.089;2;-0.390;0.769;3.086;3;-0.358;0.923;3.086;4;-0.454;0.675;2.965;5;-0.462;0.481;2.873;6;-0.417;0.298;2.817;7;-0.430;0.282;2.767;8;-0.247;0.628;3.188;9;-0.170;0.387;3.158;10;-0.156;0.220;2.995;11;-0.144;0.129;2.904;12;-0.459;0.384;2.990;13;-0.459;0.118;2.938;14;-0.434;-0.138;2.919;15;-0.426;-0.199;2.945;16;-0.365;0.349;3.107;17;-0.223;0.488;2.868;18;-0.112;0.063;2.896;19;-0.118;0.112;2.857
Frame31;0.544;0;-0.407;0.430;3.054;1;-0.433;0.485;3.085;2;-0.390;0.762;3.086;3;-0.358;0.916;3.087;4;-0.454;0.668;2.966;5;-0.476;0.489;2.863;6;-0.422;0.306;2.814;7;-0.422;0.265;2.778;8;-0.247;0.621;3.188;9;-0.183;0.396;3.123;10;-0.174;0.207;2.943;11;-0.157;0.135;2.884;12;-0.456;0.376;2.980;13;-0.461;0.116;2.933;14;-0.434;-0.136;2.912;15;-0.434;-0.202;2.953;16;-0.360;0.340;3.097;17;-0.234;0.514;2.875;18;-0.112;0.063;2.896;19;-0.118;0.112;2.857
Frame32;0.561;0;-0.407;0.430;3.054;1;-0.433;0.485;3.085;2;-0.390;0.762;3.086;3;-0.358;0.916;3.087;4;-0.454;0.668;2.966;5;-0.476;0.489;2.863;6;-0.422;0.306;2.814;7;-0.422;0.265;2.778;8;-0.247;0.621;3.188;9;-0.183;0.396;3.123;10;-0.174;0.207;2.943;11;-0.157;0.135;2.884;12;-0.456;0.376;2.980;13;-0.461;0.116;2.933;14;-0.434;-0.136;2.912;15;-0.434;-0.202;2.953;16;-0.360;0.340;3.097;17;-0.234;0.514;2.875;18;-0.112;0.063;2.896;19;-0.118;0.112;2.857
Frame33;0.578;0;-0.406;0.427;3.050;1;-0.432;0.481;3.082;2;-0.390;0.758;3.085;3;-0.357;0.912;3.088;4;-0.456;0.664;2.967;5;-0.511;0.516;2.843;6;-0.435;0.347;2.813;7;-0.420;0.300;2.795;8;-0.247;0.616;3.187;9;-0.172;0.416;3.157;10;-0.119;0.283;3.026;11;-0.109;0.210;2.973;12;-0.454;0.373;2.974;13;-0.462;0.114;2.932;14;-0.434;-0.135;2.909;15;-0.439;-0.204;2.960;16;-0.359;0.336;3.092;17;-0.211;0.465;2.872;18;-0.112;0.063;2.896;19;-0.125;0.099;2.847
Frame34;0.595;0;-0.406;0.427;3.050;1;-0.432;0.481;3.082;2;-0.390;0.758;3.085;3;-0.357;0.912;3.088;4;-0.456;0.664;2.967;5;-0.511;0.516;2.843;6;-0.435;0.347;2.813;7;-0.420;0.300;2.795;8;-0.247;0.616;3.187;9;-0.172;0.416;3.157;10;-0.119;0.283;3.026;11;-0.109;0.210;2.973;12;-0.454;0.373;2.974;13;-0.462;0.114;2.932;14;-0.434;-0.135;2.909;15;-0.439;-0.204;2.960;16;-0.359;0.336;3.092;17;-0.211;0.465;2.872;18;-0.112;0.063;2.896;19;-0.125;0.099;2.847
Frame35;0.611;0;-0.403;0.430;3.048;1;-0.431;0.482;3.081;2;-0.391;0.759;3.086;3;-0.369;0.949;3.091;4;-0.465;0.669;2.971;5;-0.552;0.556;2.828;6;-0.440;0.384;2.834;7;-0.403;0.341;2.836;8;-0.248;0.624;3.186;9;-0.183;0.447;3.171;10;-0.101;0.337;3.031;11;-0.101;0.287;3.010;12;-0.453;0.373;2.971;13;-0.463;0.114;2.937;14;-0.435;-0.140;2.928;15;-0.407;-0.191;2.926;16;-0.355;0.342;3.092;17;-0.194;0.435;2.881;18;-0.112;0.063;2.896;19;-0.104;0.082;2.848
Frame36;0.628;0;-0.403;0.430;3.048;1;-0.431;0.482;3.081;2;-0.391;0.759;3.086;3;-0.369;0.949;3.091;4;-0.465;0.669;2.971;5;-0.552;0.556;2.828;6;-0.440;0.384;2.834;7;-0.403;0.341;2.836;8;-0.248;0.624;3.186;9;-0.183;0.447;3.171;10;-0.101;0.337;3.031;11;-0.101;0.287;3.010;12;-0.453;0.373;2.971;13;-0.463;0.114;2.937;14;-0.435;-0.140;2.928;15;-0.407;-0.191;2.926;16;-0.355;0.342;3.092;17;-0.194;0.435;2.881;18;-0.112;0.063;2.896;19;-0.104;0.082;2.848
Frame37;0.645;0;-0.400;0.440;3.049;1;-0.428;0.491;3.083;2;-0.395;0.782;3.094;3;-0.378;0.979;3.097;4;-0.484;0.694;2.979;5;-0.591;0.592;2.832;6;-0.458;0.440;2.829;7;-0.396;0.393;2.844;8;-0.249;0.644;3.186;9;-0.185;0.480;3.186;10;-0.084;0.383;3.041;11;-0.063;0.354;3.023;12;-0.451;0.382;2.974;13;-0.461;0.123;2.960;14;-0.438;-0.148;2.960;15;-0.394;-0.189;2.920;16;-0.349;0.356;3.095;17;-0.169;0.370;2.879;18;-0.140;0.061;2.904;19;-0.083;0.020;2.853
Frame38;0.661;0;-0.400;0.440;3.049;1;-0.428;0.491;3.083;2;-0.395;0.782;3.094;3;-0.378;0.979;3.097;4;-0.484;0.694;2.979;5;-0.591;0.592;2.832;6;-0.458;0.440;2.829;7;-0.396;0.393;2.844;8;-0.249;0.644;3.186;9;-0.185;0.480;3.186;10;-0.084;0.383;3.041;11;-0.063;0.354;3.023;12;-0.451;0.382;2.974;13;-0.461;0.123;2.960;14;-0.438;-0.148;2.960;15;-0.394;-0.189;2.920;16;-0.349;0.356;3.095;17;-0.169;0.370;2.879;18;-0.140;0.061;2.904;19;-0.083;0.020;2.853
