FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame164;2.767;0;-0.251;0.473;3.041;1;-0.264;0.520;3.083;2;-0.257;0.780;3.073;3;-0.221;0.964;3.029;4;-0.438;0.745;3.035;5;-0.678;0.814;3.041;6;-0.748;0.634;3.023;7;-0.755;0.594;2.986;8;-0.106;0.655;3.136;9;-0.077;0.444;3.098;10;0.147;0.428;3.043;11;0.238;0.457;3.057;12;-0.331;0.404;3.001;13;-0.369;0.124;2.883;14;-0.391;-0.105;2.840;15;-0.398;-0.190;2.896;16;-0.179;0.384;3.060;17;-0.151;0.099;2.974;18;-0.152;-0.152;2.963;19;-0.122;-0.193;2.886
Frame165;2.784;0;-0.251;0.473;3.041;1;-0.264;0.520;3.083;2;-0.257;0.780;3.073;3;-0.221;0.964;3.029;4;-0.438;0.745;3.035;5;-0.678;0.814;3.041;6;-0.748;0.634;3.023;7;-0.755;0.594;2.986;8;-0.106;0.655;3.136;9;-0.077;0.444;3.098;10;0.147;0.428;3.043;11;0.238;0.457;3.057;12;-0.331;0.404;3.001;13;-0.369;0.124;2.883;14;-0.391;-0.105;2.840;15;-0.398;-0.190;2.896;16;-0.179;0.384;3.060;17;-0.151;0.099;2.974;18;-0.152;-0.152;2.963;19;-0.122;-0.193;2.886
Frame166;2.801;0;-0.257;0.471;3.039;1;-0.271;0.516;3.081;2;-0.270;0.773;3.072;3;-0.233;0.956;3.029;4;-0.451;0.749;3.039;5;-0.689;0.834;3.037;6;-0.797;0.692;2.967;7;-0.807;0.637;2.943;8;-0.121;0.650;3.133;9;-0.093;0.440;3.100;10;0.133;0.373;3.033;11;0.230;0.393;3.032;12;-0.335;0.402;2.998;13;-0.366;0.118;2.887;14;-0.386;-0.109;2.842;15;-0.396;-0.195;2.906;16;-0.183;0.382;3.058;17;-0.149;0.096;2.970;18;-0.150;-0.150;2.956;19;-0.121;-0.190;2.877
Frame167;2.818;0;-0.257;0.471;3.039;1;-0.271;0.516;3.081;2;-0.270;0.773;3.072;3;-0.233;0.956;3.029;4;-0.451;0.749;3.039;5;-0.689;0.834;3.037;6;-0.797;0.692;2.967;7;-0.807;0.637;2.943;8;-0.121;0.650;3.133;9;-0.093;0.440;3.100;10;0.133;0.373;3.033;11;0.230;0.393;3.032;12;-0.335;0.402;2.998;13;-0.366;0.118;2.887;14;-0.386;-0.109;2.842;15;-0.396;-0.195;2.906;16;-0.183;0.382;3.058;17;-0.149;0.096;2.970;18;-0.150;-0.150;2.956;19;-0.121;-0.190;2.877
Frame168;2.835;0;-0.264;0.467;3.037;1;-0.278;0.512;3.079;2;-0.284;0.768;3.071;3;-0.245;0.949;3.028;4;-0.459;0.749;3.042;5;-0.695;0.847;3.035;6;-0.822;0.736;2.926;7;-0.839;0.671;2.920;8;-0.140;0.645;3.124;9;-0.111;0.423;3.099;10;0.119;0.320;3.027;11;0.198;0.321;3.026;12;-0.339;0.399;2.996;13;-0.363;0.112;2.892;14;-0.380;-0.113;2.845;15;-0.363;-0.162;2.803;16;-0.187;0.380;3.056;17;-0.147;0.094;2.966;18;-0.148;-0.148;2.947;19;-0.122;-0.187;2.868
Frame169;2.852;0;-0.264;0.467;3.037;1;-0.278;0.512;3.079;2;-0.284;0.768;3.071;3;-0.245;0.949;3.028;4;-0.459;0.749;3.042;5;-0.695;0.847;3.035;6;-0.822;0.736;2.926;7;-0.839;0.671;2.920;8;-0.140;0.645;3.124;9;-0.111;0.423;3.099;10;0.119;0.320;3.027;11;0.198;0.321;3.026;12;-0.339;0.399;2.996;13;-0.363;0.112;2.892;14;-0.380;-0.113;2.845;15;-0.363;-0.162;2.803;16;-0.187;0.380;3.056;17;-0.147;0.094;2.966;18;-0.148;-0.148;2.947;19;-0.122;-0.187;2.868
Frame170;2.869;0;-0.272;0.463;3.035;1;-0.286;0.508;3.078;2;-0.297;0.764;3.070;3;-0.260;0.943;3.026;4;-0.468;0.747;3.046;5;-0.695;0.854;3.038;6;-0.830;0.792;2.890;7;-0.807;0.776;2.909;8;-0.153;0.643;3.118;9;-0.117;0.415;3.101;10;0.078;0.283;3.031;11;0.164;0.257;3.015;12;-0.343;0.396;2.994;13;-0.361;0.104;2.896;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.192;0.377;3.055;17;-0.148;0.091;2.958;18;-0.147;-0.142;2.927;19;-0.124;-0.177;2.843
Frame171;2.886;0;-0.272;0.463;3.035;1;-0.286;0.508;3.078;2;-0.297;0.764;3.070;3;-0.260;0.943;3.026;4;-0.468;0.747;3.046;5;-0.695;0.854;3.038;6;-0.830;0.792;2.890;7;-0.807;0.776;2.909;8;-0.153;0.643;3.118;9;-0.117;0.415;3.101;10;0.078;0.283;3.031;11;0.164;0.257;3.015;12;-0.343;0.396;2.994;13;-0.361;0.104;2.896;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.192;0.377;3.055;17;-0.148;0.091;2.958;18;-0.147;-0.142;2.927;19;-0.124;-0.177;2.843
Frame172;2.903;0;-0.278;0.460;3.034;1;-0.292;0.504;3.078;2;-0.306;0.762;3.070;3;-0.280;0.935;3.024;4;-0.481;0.740;3.053;5;-0.710;0.852;3.056;6;-0.815;0.825;2.869;7;-0.810;0.833;2.894;8;-0.162;0.643;3.113;9;-0.118;0.409;3.102;10;0.054;0.258;3.035;11;0.128;0.213;3.011;12;-0.348;0.393;2.992;13;-0.360;0.099;2.899;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.196;0.375;3.053;17;-0.154;0.087;2.946;18;-0.146;-0.140;2.917;19;-0.125;-0.175;2.833
Frame173;2.920;0;-0.278;0.460;3.034;1;-0.292;0.504;3.078;2;-0.306;0.762;3.070;3;-0.280;0.935;3.024;4;-0.481;0.740;3.053;5;-0.710;0.852;3.056;6;-0.815;0.825;2.869;7;-0.810;0.833;2.894;8;-0.162;0.643;3.113;9;-0.118;0.409;3.102;10;0.054;0.258;3.035;11;0.128;0.213;3.011;12;-0.348;0.393;2.992;13;-0.360;0.099;2.899;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.196;0.375;3.053;17;-0.154;0.087;2.946;18;-0.146;-0.140;2.917;19;-0.125;-0.175;2.833
Frame174;2.937;0;-0.287;0.456;3.033;1;-0.298;0.501;3.077;2;-0.314;0.760;3.069;3;-0.295;0.931;3.022;4;-0.496;0.729;3.060;5;-0.714;0.843;3.069;6;-0.811;0.846;2.867;7;-0.805;0.855;2.890;8;-0.171;0.648;3.107;9;-0.119;0.407;3.103;10;0.012;0.233;3.047;11;0.083;0.186;3.015;12;-0.356;0.387;2.993;13;-0.360;0.094;2.901;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.205;0.372;3.051;17;-0.159;0.082;2.935;18;-0.146;-0.141;2.911;19;-0.127;-0.175;2.826
Frame175;2.954;0;-0.287;0.456;3.033;1;-0.298;0.501;3.077;2;-0.314;0.760;3.069;3;-0.295;0.931;3.022;4;-0.496;0.729;3.060;5;-0.714;0.843;3.069;6;-0.811;0.846;2.867;7;-0.805;0.855;2.890;8;-0.171;0.648;3.107;9;-0.119;0.407;3.103;10;0.012;0.233;3.047;11;0.083;0.186;3.015;12;-0.356;0.387;2.993;13;-0.360;0.094;2.901;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.205;0.372;3.051;17;-0.159;0.082;2.935;18;-0.146;-0.141;2.911;19;-0.127;-0.175;2.826
Frame176;2.971;0;-0.298;0.450;3.032;1;-0.306;0.496;3.077;2;-0.321;0.760;3.069;3;-0.310;0.931;3.021;4;-0.507;0.719;3.064;5;-0.718;0.816;3.085;6;-0.801;0.862;2.874;7;-0.802;0.865;2.890;8;-0.180;0.653;3.102;9;-0.121;0.406;3.103;10;-0.026;0.226;3.075;11;0.039;0.174;3.029;12;-0.365;0.379;2.995;13;-0.363;0.088;2.901;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.219;0.368;3.046;17;-0.162;0.078;2.929;18;-0.147;-0.142;2.905;19;-0.127;-0.175;2.826
Frame177;2.988;0;-0.298;0.450;3.032;1;-0.306;0.496;3.077;2;-0.321;0.760;3.069;3;-0.310;0.931;3.021;4;-0.507;0.719;3.064;5;-0.718;0.816;3.085;6;-0.801;0.862;2.874;7;-0.802;0.865;2.890;8;-0.180;0.653;3.102;9;-0.121;0.406;3.103;10;-0.026;0.226;3.075;11;0.039;0.174;3.029;12;-0.365;0.379;2.995;13;-0.363;0.088;2.901;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.219;0.368;3.046;17;-0.162;0.078;2.929;18;-0.147;-0.142;2.905;19;-0.127;-0.175;2.826
Frame178;3.005;0;-0.307;0.444;3.031;1;-0.312;0.491;3.077;2;-0.327;0.759;3.069;3;-0.322;0.932;3.019;4;-0.524;0.702;3.078;5;-0.716;0.766;3.098;6;-0.783;0.876;2.904;7;-0.792;0.875;2.896;8;-0.188;0.656;3.095;9;-0.123;0.406;3.103;10;-0.042;0.225;3.088;11;0.007;0.160;3.037;12;-0.375;0.371;2.997;13;-0.368;0.079;2.900;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.230;0.363;3.041;17;-0.168;0.069;2.920;18;-0.151;-0.152;2.901;19;-0.127;-0.175;2.826
Frame179;3.022;0;-0.307;0.444;3.031;1;-0.312;0.491;3.077;2;-0.327;0.759;3.069;3;-0.322;0.932;3.019;4;-0.524;0.702;3.078;5;-0.716;0.766;3.098;6;-0.783;0.876;2.904;7;-0.792;0.875;2.896;8;-0.188;0.656;3.095;9;-0.123;0.406;3.103;10;-0.042;0.225;3.088;11;0.007;0.160;3.037;12;-0.375;0.371;2.997;13;-0.368;0.079;2.900;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.230;0.363;3.041;17;-0.168;0.069;2.920;18;-0.151;-0.152;2.901;19;-0.127;-0.175;2.826
Frame180;3.039;0;-0.313;0.439;3.031;1;-0.317;0.487;3.077;2;-0.332;0.758;3.069;3;-0.331;0.934;3.018;4;-0.533;0.685;3.085;5;-0.719;0.724;3.093;6;-0.779;0.877;2.927;7;-0.783;0.874;2.907;8;-0.195;0.658;3.088;9;-0.125;0.407;3.103;10;-0.054;0.224;3.094;11;-0.009;0.157;3.043;12;-0.381;0.364;2.999;13;-0.373;0.073;2.899;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.236;0.361;3.038;17;-0.172;0.063;2.915;18;-0.154;-0.158;2.898;19;-0.127;-0.175;2.826
Frame181;3.056;0;-0.313;0.439;3.031;1;-0.317;0.487;3.077;2;-0.332;0.758;3.069;3;-0.331;0.934;3.018;4;-0.533;0.685;3.085;5;-0.719;0.724;3.093;6;-0.779;0.877;2.927;7;-0.783;0.874;2.907;8;-0.195;0.658;3.088;9;-0.125;0.407;3.103;10;-0.054;0.224;3.094;11;-0.009;0.157;3.043;12;-0.381;0.364;2.999;13;-0.373;0.073;2.899;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.236;0.361;3.038;17;-0.172;0.063;2.915;18;-0.154;-0.158;2.898;19;-0.127;-0.175;2.826
Frame182;3.072;0;-0.318;0.434;3.030;1;-0.320;0.484;3.077;2;-0.336;0.758;3.069;3;-0.339;0.936;3.018;4;-0.539;0.669;3.087;5;-0.729;0.662;3.087;6;-0.760;0.854;2.964;7;-0.772;0.854;2.925;8;-0.199;0.659;3.082;9;-0.126;0.409;3.103;10;-0.064;0.225;3.092;11;-0.021;0.154;3.045;12;-0.387;0.357;3.003;13;-0.378;0.070;2.897;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.240;0.359;3.036;17;-0.174;0.060;2.913;18;-0.157;-0.163;2.898;19;-0.127;-0.175;2.826
Frame183;3.089;0;-0.318;0.434;3.030;1;-0.320;0.484;3.077;2;-0.336;0.758;3.069;3;-0.339;0.936;3.018;4;-0.539;0.669;3.087;5;-0.729;0.662;3.087;6;-0.760;0.854;2.964;7;-0.772;0.854;2.925;8;-0.199;0.659;3.082;9;-0.126;0.409;3.103;10;-0.064;0.225;3.092;11;-0.021;0.154;3.045;12;-0.387;0.357;3.003;13;-0.378;0.070;2.897;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.240;0.359;3.036;17;-0.174;0.060;2.913;18;-0.157;-0.163;2.898;19;-0.127;-0.175;2.826
Frame184;3.106;0;-0.321;0.431;3.030;1;-0.323;0.481;3.077;2;-0.340;0.759;3.070;3;-0.347;0.939;3.017;4;-0.543;0.660;3.089;5;-0.721;0.583;3.075;6;-0.745;0.794;2.997;7;-0.763;0.826;2.949;8;-0.202;0.661;3.078;9;-0.127;0.411;3.102;10;-0.070;0.228;3.089;11;-0.029;0.152;3.048;12;-0.391;0.352;3.005;13;-0.383;0.069;2.897;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.243;0.357;3.034;17;-0.176;0.058;2.911;18;-0.160;-0.167;2.901;19;-0.127;-0.175;2.826
Frame185;3.122;0;-0.321;0.431;3.030;1;-0.323;0.481;3.077;2;-0.340;0.759;3.070;3;-0.347;0.939;3.017;4;-0.543;0.660;3.089;5;-0.721;0.583;3.075;6;-0.745;0.794;2.997;7;-0.763;0.826;2.949;8;-0.202;0.661;3.078;9;-0.127;0.411;3.102;10;-0.070;0.228;3.089;11;-0.029;0.152;3.048;12;-0.391;0.352;3.005;13;-0.383;0.069;2.897;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.243;0.357;3.034;17;-0.176;0.058;2.911;18;-0.160;-0.167;2.901;19;-0.127;-0.175;2.826
Frame186;3.139;0;-0.324;0.429;3.030;1;-0.325;0.479;3.077;2;-0.343;0.760;3.071;3;-0.352;0.942;3.017;4;-0.544;0.654;3.089;5;-0.696;0.506;3.092;6;-0.740;0.741;3.013;7;-0.758;0.764;2.979;8;-0.204;0.662;3.075;9;-0.128;0.413;3.100;10;-0.074;0.232;3.081;11;-0.034;0.152;3.049;12;-0.394;0.349;3.007;13;-0.387;0.069;2.897;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.246;0.356;3.033;17;-0.179;0.056;2.911;18;-0.163;-0.169;2.906;19;-0.127;-0.175;2.826
Frame187;3.156;0;-0.324;0.429;3.030;1;-0.325;0.479;3.077;2;-0.343;0.760;3.071;3;-0.352;0.942;3.017;4;-0.544;0.654;3.089;5;-0.696;0.506;3.092;6;-0.740;0.741;3.013;7;-0.758;0.764;2.979;8;-0.204;0.662;3.075;9;-0.128;0.413;3.100;10;-0.074;0.232;3.081;11;-0.034;0.152;3.049;12;-0.394;0.349;3.007;13;-0.387;0.069;2.897;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.246;0.356;3.033;17;-0.179;0.056;2.911;18;-0.163;-0.169;2.906;19;-0.127;-0.175;2.826
Frame188;3.173;0;-0.325;0.428;3.030;1;-0.326;0.478;3.078;2;-0.345;0.763;3.072;3;-0.354;0.947;3.017;4;-0.539;0.652;3.088;5;-0.622;0.460;3.070;6;-0.741;0.654;3.025;7;-0.758;0.681;3.002;8;-0.206;0.663;3.073;9;-0.129;0.415;3.099;10;-0.075;0.236;3.071;11;-0.038;0.154;3.046;12;-0.396;0.347;3.007;13;-0.391;0.071;2.898;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.248;0.356;3.032;17;-0.182;0.055;2.914;18;-0.170;-0.169;2.933;19;-0.127;-0.175;2.826
Frame189;3.190;0;-0.325;0.428;3.030;1;-0.326;0.478;3.078;2;-0.345;0.763;3.072;3;-0.354;0.947;3.017;4;-0.539;0.652;3.088;5;-0.622;0.460;3.070;6;-0.741;0.654;3.025;7;-0.758;0.681;3.002;8;-0.206;0.663;3.073;9;-0.129;0.415;3.099;10;-0.075;0.236;3.071;11;-0.038;0.154;3.046;12;-0.396;0.347;3.007;13;-0.391;0.071;2.898;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.248;0.356;3.032;17;-0.182;0.055;2.914;18;-0.170;-0.169;2.933;19;-0.127;-0.175;2.826
Frame190;3.207;0;-0.327;0.427;3.030;1;-0.327;0.478;3.078;2;-0.346;0.768;3.074;3;-0.356;0.953;3.019;4;-0.522;0.657;3.081;5;-0.581;0.451;3.066;6;-0.749;0.540;3.015;7;-0.754;0.581;3.001;8;-0.206;0.667;3.072;9;-0.130;0.418;3.097;10;-0.076;0.241;3.064;11;-0.040;0.159;3.043;12;-0.396;0.347;3.008;13;-0.395;0.074;2.902;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.249;0.356;3.031;17;-0.191;0.059;2.928;18;-0.173;-0.167;2.945;19;-0.127;-0.175;2.826
Frame191;3.224;0;-0.327;0.427;3.030;1;-0.327;0.478;3.078;2;-0.346;0.768;3.074;3;-0.356;0.953;3.019;4;-0.522;0.657;3.081;5;-0.581;0.451;3.066;6;-0.749;0.540;3.015;7;-0.754;0.581;3.001;8;-0.206;0.667;3.072;9;-0.130;0.418;3.097;10;-0.076;0.241;3.064;11;-0.040;0.159;3.043;12;-0.396;0.347;3.008;13;-0.395;0.074;2.902;14;-0.376;-0.120;2.847;15;-0.353;-0.162;2.779;16;-0.249;0.356;3.031;17;-0.191;0.059;2.928;18;-0.173;-0.167;2.945;19;-0.127;-0.175;2.826
Frame192;3.241;0;-0.327;0.427;3.030;1;-0.328;0.478;3.078;2;-0.345;0.779;3.076;3;-0.357;0.962;3.021;4;-0.505;0.666;3.074;5;-0.543;0.445;3.055;6;-0.744;0.414;3.046;7;-0.778;0.441;3.026;8;-0.203;0.675;3.072;9;-0.132;0.425;3.094;10;-0.076;0.244;3.058;11;-0.043;0.166;3.038;12;-0.396;0.352;3.008;13;-0.397;0.081;2.912;14;-0.386;-0.142;2.929;15;-0.385;-0.189;2.854;16;-0.250;0.357;3.030;17;-0.197;0.063;2.941;18;-0.182;-0.161;2.967;19;-0.179;-0.211;2.893
Frame193;3.259;0;-0.327;0.427;3.030;1;-0.328;0.478;3.078;2;-0.345;0.779;3.076;3;-0.357;0.962;3.021;4;-0.505;0.666;3.074;5;-0.543;0.445;3.055;6;-0.744;0.414;3.046;7;-0.778;0.441;3.026;8;-0.203;0.675;3.072;9;-0.132;0.425;3.094;10;-0.076;0.244;3.058;11;-0.043;0.166;3.038;12;-0.396;0.352;3.008;13;-0.397;0.081;2.912;14;-0.386;-0.142;2.929;15;-0.385;-0.189;2.854;16;-0.250;0.357;3.030;17;-0.197;0.063;2.941;18;-0.182;-0.161;2.967;19;-0.179;-0.211;2.893
Frame194;3.275;0;-0.325;0.434;3.029;1;-0.326;0.485;3.077;2;-0.341;0.795;3.077;3;-0.355;0.978;3.026;4;-0.482;0.687;3.065;5;-0.511;0.440;3.039;6;-0.717;0.370;3.007;7;-0.781;0.373;2.959;8;-0.198;0.691;3.073;9;-0.135;0.438;3.089;10;-0.078;0.247;3.051;11;-0.049;0.176;3.031;12;-0.387;0.373;3.004;13;-0.396;0.093;2.930;14;-0.389;-0.132;2.953;15;-0.386;-0.181;2.879;16;-0.250;0.366;3.029;17;-0.203;0.068;2.954;18;-0.186;-0.158;2.979;19;-0.182;-0.210;2.906
Frame195;3.293;0;-0.325;0.434;3.029;1;-0.326;0.485;3.077;2;-0.341;0.795;3.077;3;-0.355;0.978;3.026;4;-0.482;0.687;3.065;5;-0.511;0.440;3.039;6;-0.717;0.370;3.007;7;-0.781;0.373;2.959;8;-0.198;0.691;3.073;9;-0.135;0.438;3.089;10;-0.078;0.247;3.051;11;-0.049;0.176;3.031;12;-0.387;0.373;3.004;13;-0.396;0.093;2.930;14;-0.389;-0.132;2.953;15;-0.386;-0.181;2.879;16;-0.250;0.366;3.029;17;-0.203;0.068;2.954;18;-0.186;-0.158;2.979;19;-0.182;-0.210;2.906
Frame196;3.309;0;-0.318;0.447;3.028;1;-0.322;0.498;3.076;2;-0.337;0.811;3.079;3;-0.351;0.995;3.032;4;-0.473;0.699;3.062;5;-0.520;0.446;3.053;6;-0.686;0.320;2.972;7;-0.745;0.303;2.930;8;-0.194;0.704;3.075;9;-0.136;0.449;3.085;10;-0.079;0.250;3.046;11;-0.052;0.184;3.025;12;-0.380;0.387;3.002;13;-0.394;0.099;2.946;14;-0.389;-0.129;2.970;15;-0.385;-0.178;2.895;16;-0.245;0.381;3.029;17;-0.208;0.072;2.970;18;-0.193;-0.162;3.012;19;-0.187;-0.220;2.944
Frame197;3.326;0;-0.318;0.447;3.028;1;-0.322;0.498;3.076;2;-0.337;0.811;3.079;3;-0.351;0.995;3.032;4;-0.473;0.699;3.062;5;-0.520;0.446;3.053;6;-0.686;0.320;2.972;7;-0.745;0.303;2.930;8;-0.194;0.704;3.075;9;-0.136;0.449;3.085;10;-0.079;0.250;3.046;11;-0.052;0.184;3.025;12;-0.380;0.387;3.002;13;-0.394;0.099;2.946;14;-0.389;-0.129;2.970;15;-0.385;-0.178;2.895;16;-0.245;0.381;3.029;17;-0.208;0.072;2.970;18;-0.193;-0.162;3.012;19;-0.187;-0.220;2.944
Frame198;3.343;0;-0.313;0.457;3.028;1;-0.318;0.508;3.076;2;-0.333;0.821;3.080;3;-0.348;1.004;3.034;4;-0.469;0.707;3.061;5;-0.520;0.453;3.069;6;-0.646;0.285;2.975;7;-0.685;0.270;2.939;8;-0.191;0.714;3.078;9;-0.136;0.458;3.082;10;-0.080;0.251;3.042;11;-0.054;0.190;3.024;12;-0.375;0.396;3.000;13;-0.390;0.102;2.959;14;-0.387;-0.133;2.989;15;-0.382;-0.185;2.915;16;-0.241;0.392;3.030;17;-0.213;0.076;2.983;18;-0.197;-0.166;3.031;19;-0.188;-0.226;2.965
Frame199;3.360;0;-0.313;0.457;3.028;1;-0.318;0.508;3.076;2;-0.333;0.821;3.080;3;-0.348;1.004;3.034;4;-0.469;0.707;3.061;5;-0.520;0.453;3.069;6;-0.646;0.285;2.975;7;-0.685;0.270;2.939;8;-0.191;0.714;3.078;9;-0.136;0.458;3.082;10;-0.080;0.251;3.042;11;-0.054;0.190;3.024;12;-0.375;0.396;3.000;13;-0.390;0.102;2.959;14;-0.387;-0.133;2.989;15;-0.382;-0.185;2.915;16;-0.241;0.392;3.030;17;-0.213;0.076;2.983;18;-0.197;-0.166;3.031;19;-0.188;-0.226;2.965
Frame200;3.377;0;-0.309;0.464;3.028;1;-0.315;0.515;3.077;2;-0.331;0.827;3.081;3;-0.346;1.011;3.037;4;-0.466;0.713;3.060;5;-0.528;0.460;3.081;6;-0.618;0.273;2.979;7;-0.645;0.222;2.943;8;-0.188;0.721;3.080;9;-0.136;0.464;3.080;10;-0.081;0.253;3.039;11;-0.055;0.194;3.022;12;-0.371;0.401;2.999;13;-0.382;0.105;2.978;14;-0.386;-0.140;3.007;15;-0.381;-0.192;2.932;16;-0.237;0.399;3.031;17;-0.217;0.081;2.997;18;-0.198;-0.168;3.042;19;-0.189;-0.229;2.976
Frame201;3.394;0;-0.309;0.464;3.028;1;-0.315;0.515;3.077;2;-0.331;0.827;3.081;3;-0.346;1.011;3.037;4;-0.466;0.713;3.060;5;-0.528;0.460;3.081;6;-0.618;0.273;2.979;7;-0.645;0.222;2.943;8;-0.188;0.721;3.080;9;-0.136;0.464;3.080;10;-0.081;0.253;3.039;11;-0.055;0.194;3.022;12;-0.371;0.401;2.999;13;-0.382;0.105;2.978;14;-0.386;-0.140;3.007;15;-0.381;-0.192;2.932;16;-0.237;0.399;3.031;17;-0.217;0.081;2.997;18;-0.198;-0.168;3.042;19;-0.189;-0.229;2.976
Frame202;3.411;0;-0.306;0.469;3.028;1;-0.313;0.520;3.077;2;-0.329;0.832;3.082;3;-0.345;1.015;3.038;4;-0.465;0.717;3.059;5;-0.531;0.464;3.088;6;-0.584;0.261;2.993;7;-0.614;0.218;2.957;8;-0.185;0.726;3.082;9;-0.135;0.468;3.078;10;-0.082;0.254;3.037;11;-0.056;0.197;3.022;12;-0.369;0.405;2.999;13;-0.378;0.106;2.989;14;-0.385;-0.145;3.019;15;-0.380;-0.197;2.944;16;-0.235;0.403;3.031;17;-0.214;0.082;3.035;18;-0.198;-0.170;3.052;19;-0.189;-0.229;2.984
Frame203;3.428;0;-0.306;0.469;3.028;1;-0.313;0.520;3.077;2;-0.329;0.832;3.082;3;-0.345;1.015;3.038;4;-0.465;0.717;3.059;5;-0.531;0.464;3.088;6;-0.584;0.261;2.993;7;-0.614;0.218;2.957;8;-0.185;0.726;3.082;9;-0.135;0.468;3.078;10;-0.082;0.254;3.037;11;-0.056;0.197;3.022;12;-0.369;0.405;2.999;13;-0.378;0.106;2.989;14;-0.385;-0.145;3.019;15;-0.380;-0.197;2.944;16;-0.235;0.403;3.031;17;-0.214;0.082;3.035;18;-0.198;-0.170;3.052;19;-0.189;-0.229;2.984
Frame204;3.445;0;-0.304;0.472;3.028;1;-0.311;0.523;3.077;2;-0.328;0.835;3.082;3;-0.344;1.018;3.039;4;-0.465;0.720;3.059;5;-0.533;0.466;3.091;6;-0.568;0.262;3.001;7;-0.580;0.217;2.976;8;-0.182;0.730;3.084;9;-0.135;0.471;3.077;10;-0.083;0.255;3.036;11;-0.056;0.199;3.021;12;-0.367;0.408;2.999;13;-0.376;0.106;2.995;14;-0.384;-0.149;3.027;15;-0.379;-0.203;2.954;16;-0.234;0.406;3.031;17;-0.213;0.082;3.049;18;-0.197;-0.172;3.060;19;-0.187;-0.229;2.989
