FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.205;0;-0.297;0.478;3.006;1;-0.311;0.527;3.058;2;-0.336;0.834;3.082;3;-0.332;1.017;3.048;4;-0.476;0.714;3.035;5;-0.550;0.506;3.002;6;-0.627;0.477;2.778;7;-0.634;0.481;2.694;8;-0.182;0.726;3.096;9;-0.128;0.485;3.131;10;0.091;0.444;3.085;11;0.122;0.465;3.047;12;-0.360;0.407;2.968;13;-0.386;0.107;2.971;14;-0.395;-0.155;3.017;15;-0.382;-0.222;2.950;16;-0.222;0.412;3.010;17;-0.213;0.090;3.001;18;-0.195;-0.157;3.003;19;-0.169;-0.202;2.920
Frame12;0.222;0;-0.297;0.478;3.006;1;-0.311;0.527;3.058;2;-0.336;0.834;3.082;3;-0.332;1.017;3.048;4;-0.476;0.714;3.035;5;-0.550;0.506;3.002;6;-0.627;0.477;2.778;7;-0.634;0.481;2.694;8;-0.182;0.726;3.096;9;-0.128;0.485;3.131;10;0.091;0.444;3.085;11;0.122;0.465;3.047;12;-0.360;0.407;2.968;13;-0.386;0.107;2.971;14;-0.395;-0.155;3.017;15;-0.382;-0.222;2.950;16;-0.222;0.412;3.010;17;-0.213;0.090;3.001;18;-0.195;-0.157;3.003;19;-0.169;-0.202;2.920
Frame13;0.239;0;-0.302;0.480;3.006;1;-0.319;0.529;3.058;2;-0.348;0.836;3.078;3;-0.336;1.018;3.047;4;-0.487;0.716;3.028;5;-0.590;0.539;2.997;6;-0.620;0.572;2.755;7;-0.602;0.583;2.660;8;-0.192;0.729;3.099;9;-0.129;0.519;3.161;10;0.099;0.520;3.097;11;0.112;0.551;3.046;12;-0.363;0.408;2.967;13;-0.387;0.106;2.971;14;-0.396;-0.154;3.016;15;-0.382;-0.221;2.949;16;-0.227;0.413;3.012;17;-0.217;0.087;2.985;18;-0.194;-0.152;2.988;19;-0.165;-0.196;2.906
Frame14;0.256;0;-0.302;0.480;3.006;1;-0.319;0.529;3.058;2;-0.348;0.836;3.078;3;-0.336;1.018;3.047;4;-0.487;0.716;3.028;5;-0.590;0.539;2.997;6;-0.620;0.572;2.755;7;-0.602;0.583;2.660;8;-0.192;0.729;3.099;9;-0.129;0.519;3.161;10;0.099;0.520;3.097;11;0.112;0.551;3.046;12;-0.363;0.408;2.967;13;-0.387;0.106;2.971;14;-0.396;-0.154;3.016;15;-0.382;-0.221;2.949;16;-0.227;0.413;3.012;17;-0.217;0.087;2.985;18;-0.194;-0.152;2.988;19;-0.165;-0.196;2.906
Frame15;0.272;0;-0.310;0.484;3.007;1;-0.329;0.533;3.058;2;-0.359;0.837;3.074;3;-0.340;1.018;3.046;4;-0.500;0.718;3.020;5;-0.654;0.589;2.973;6;-0.563;0.629;2.768;7;-0.527;0.619;2.705;8;-0.204;0.733;3.104;9;-0.132;0.559;3.188;10;0.087;0.575;3.107;11;0.082;0.608;3.024;12;-0.368;0.411;2.966;13;-0.389;0.106;2.971;14;-0.397;-0.153;3.015;15;-0.380;-0.218;2.947;16;-0.236;0.416;3.017;17;-0.216;0.092;2.946;18;-0.179;-0.142;2.955;19;-0.142;-0.185;2.877
Frame16;0.289;0;-0.310;0.484;3.007;1;-0.329;0.533;3.058;2;-0.359;0.837;3.074;3;-0.340;1.018;3.046;4;-0.500;0.718;3.020;5;-0.654;0.589;2.973;6;-0.563;0.629;2.768;7;-0.527;0.619;2.705;8;-0.204;0.733;3.104;9;-0.132;0.559;3.188;10;0.087;0.575;3.107;11;0.082;0.608;3.024;12;-0.368;0.411;2.966;13;-0.389;0.106;2.971;14;-0.397;-0.153;3.015;15;-0.380;-0.218;2.947;16;-0.236;0.416;3.017;17;-0.216;0.092;2.946;18;-0.179;-0.142;2.955;19;-0.142;-0.185;2.877
Frame17;0.306;0;-0.319;0.489;3.010;1;-0.341;0.537;3.059;2;-0.369;0.838;3.071;3;-0.344;1.019;3.046;4;-0.512;0.721;3.012;5;-0.685;0.622;2.921;6;-0.504;0.633;2.767;7;-0.474;0.620;2.737;8;-0.213;0.737;3.109;9;-0.135;0.585;3.203;10;0.067;0.592;3.102;11;0.054;0.618;3.005;12;-0.375;0.415;2.967;13;-0.392;0.106;2.972;14;-0.398;-0.152;3.014;15;-0.378;-0.214;2.944;16;-0.245;0.419;3.024;17;-0.207;0.102;2.908;18;-0.165;-0.133;2.929;19;-0.124;-0.177;2.855
Frame18;0.323;0;-0.319;0.489;3.010;1;-0.341;0.537;3.059;2;-0.369;0.838;3.071;3;-0.344;1.019;3.046;4;-0.512;0.721;3.012;5;-0.685;0.622;2.921;6;-0.504;0.633;2.767;7;-0.474;0.620;2.737;8;-0.213;0.737;3.109;9;-0.135;0.585;3.203;10;0.067;0.592;3.102;11;0.054;0.618;3.005;12;-0.375;0.415;2.967;13;-0.392;0.106;2.972;14;-0.398;-0.152;3.014;15;-0.378;-0.214;2.944;16;-0.245;0.419;3.024;17;-0.207;0.102;2.908;18;-0.165;-0.133;2.929;19;-0.124;-0.177;2.855
Frame19;0.340;0;-0.333;0.496;3.015;1;-0.356;0.544;3.062;2;-0.380;0.840;3.068;3;-0.349;1.020;3.046;4;-0.521;0.724;3.007;5;-0.691;0.641;2.874;6;-0.470;0.611;2.780;7;-0.452;0.614;2.755;8;-0.224;0.742;3.115;9;-0.136;0.609;3.216;10;0.043;0.601;3.089;11;-0.008;0.595;3.014;12;-0.385;0.421;2.969;13;-0.397;0.107;2.973;14;-0.400;-0.151;3.012;15;-0.376;-0.210;2.940;16;-0.260;0.426;3.034;17;-0.193;0.125;2.870;18;-0.147;-0.102;2.889;19;-0.101;-0.145;2.817
Frame20;0.356;0;-0.333;0.496;3.015;1;-0.356;0.544;3.062;2;-0.380;0.840;3.068;3;-0.349;1.020;3.046;4;-0.521;0.724;3.007;5;-0.691;0.641;2.874;6;-0.470;0.611;2.780;7;-0.452;0.614;2.755;8;-0.224;0.742;3.115;9;-0.136;0.609;3.216;10;0.043;0.601;3.089;11;-0.008;0.595;3.014;12;-0.385;0.421;2.969;13;-0.397;0.107;2.973;14;-0.400;-0.151;3.012;15;-0.376;-0.210;2.940;16;-0.260;0.426;3.034;17;-0.193;0.125;2.870;18;-0.147;-0.102;2.889;19;-0.101;-0.145;2.817
Frame21;0.373;0;-0.345;0.502;3.019;1;-0.368;0.549;3.065;2;-0.387;0.840;3.067;3;-0.355;1.021;3.045;4;-0.527;0.727;3.003;5;-0.678;0.647;2.845;6;-0.450;0.581;2.789;7;-0.386;0.545;2.768;8;-0.232;0.746;3.120;9;-0.136;0.623;3.223;10;0.010;0.586;3.073;11;-0.043;0.564;3.014;12;-0.396;0.427;2.973;13;-0.402;0.108;2.974;14;-0.405;-0.144;2.996;15;-0.375;-0.192;2.917;16;-0.275;0.431;3.042;17;-0.175;0.149;2.840;18;-0.139;-0.096;2.878;19;-0.091;-0.141;2.807
Frame22;0.390;0;-0.345;0.502;3.019;1;-0.368;0.549;3.065;2;-0.387;0.840;3.067;3;-0.355;1.021;3.045;4;-0.527;0.727;3.003;5;-0.678;0.647;2.845;6;-0.450;0.581;2.789;7;-0.386;0.545;2.768;8;-0.232;0.746;3.120;9;-0.136;0.623;3.223;10;0.010;0.586;3.073;11;-0.043;0.564;3.014;12;-0.396;0.427;2.973;13;-0.402;0.108;2.974;14;-0.405;-0.144;2.996;15;-0.375;-0.192;2.917;16;-0.275;0.431;3.042;17;-0.175;0.149;2.840;18;-0.139;-0.096;2.878;19;-0.091;-0.141;2.807
Frame23;0.406;0;-0.352;0.505;3.022;1;-0.376;0.552;3.067;2;-0.392;0.840;3.067;3;-0.359;1.022;3.045;4;-0.531;0.729;3.000;5;-0.658;0.659;2.812;6;-0.439;0.546;2.799;7;-0.373;0.481;2.791;8;-0.237;0.748;3.124;9;-0.136;0.631;3.228;10;-0.047;0.533;3.058;11;-0.069;0.480;3.009;12;-0.403;0.431;2.975;13;-0.407;0.110;2.975;14;-0.409;-0.138;2.984;15;-0.374;-0.181;2.904;16;-0.283;0.434;3.047;17;-0.159;0.195;2.816;18;-0.135;-0.092;2.870;19;-0.086;-0.139;2.802
Frame24;0.423;0;-0.352;0.505;3.022;1;-0.376;0.552;3.067;2;-0.392;0.840;3.067;3;-0.359;1.022;3.045;4;-0.531;0.729;3.000;5;-0.658;0.659;2.812;6;-0.439;0.546;2.799;7;-0.373;0.481;2.791;8;-0.237;0.748;3.124;9;-0.136;0.631;3.228;10;-0.047;0.533;3.058;11;-0.069;0.480;3.009;12;-0.403;0.431;2.975;13;-0.407;0.110;2.975;14;-0.409;-0.138;2.984;15;-0.374;-0.181;2.904;16;-0.283;0.434;3.047;17;-0.159;0.195;2.816;18;-0.135;-0.092;2.870;19;-0.086;-0.139;2.802
Frame25;0.440;0;-0.357;0.507;3.025;1;-0.382;0.553;3.069;2;-0.396;0.840;3.067;3;-0.362;1.022;3.045;4;-0.532;0.732;2.997;5;-0.620;0.656;2.791;6;-0.439;0.496;2.805;7;-0.369;0.414;2.811;8;-0.241;0.748;3.127;9;-0.134;0.624;3.218;10;-0.092;0.465;3.054;11;-0.101;0.393;3.023;12;-0.407;0.433;2.977;13;-0.411;0.112;2.975;14;-0.410;-0.136;2.976;15;-0.371;-0.176;2.896;16;-0.290;0.435;3.053;17;-0.150;0.245;2.802;18;-0.131;-0.074;2.860;19;-0.082;-0.126;2.795
Frame26;0.457;0;-0.357;0.507;3.025;1;-0.382;0.553;3.069;2;-0.396;0.840;3.067;3;-0.362;1.022;3.045;4;-0.532;0.732;2.997;5;-0.620;0.656;2.791;6;-0.439;0.496;2.805;7;-0.369;0.414;2.811;8;-0.241;0.748;3.127;9;-0.134;0.624;3.218;10;-0.092;0.465;3.054;11;-0.101;0.393;3.023;12;-0.407;0.433;2.977;13;-0.411;0.112;2.975;14;-0.410;-0.136;2.976;15;-0.371;-0.176;2.896;16;-0.290;0.435;3.053;17;-0.150;0.245;2.802;18;-0.131;-0.074;2.860;19;-0.082;-0.126;2.795
Frame27;0.474;0;-0.360;0.508;3.026;1;-0.386;0.554;3.070;2;-0.400;0.839;3.067;3;-0.366;1.021;3.044;4;-0.527;0.731;2.988;5;-0.590;0.639;2.780;6;-0.441;0.459;2.808;7;-0.410;0.380;2.807;8;-0.244;0.745;3.131;9;-0.130;0.581;3.188;10;-0.110;0.385;3.050;11;-0.107;0.286;3.030;12;-0.410;0.434;2.977;13;-0.415;0.116;2.974;14;-0.409;-0.134;2.967;15;-0.366;-0.171;2.888;16;-0.295;0.435;3.057;17;-0.149;0.293;2.799;18;-0.128;-0.037;2.846;19;-0.091;-0.115;2.799
Frame28;0.490;0;-0.360;0.508;3.026;1;-0.386;0.554;3.070;2;-0.400;0.839;3.067;3;-0.366;1.021;3.044;4;-0.527;0.731;2.988;5;-0.590;0.639;2.780;6;-0.441;0.459;2.808;7;-0.410;0.380;2.807;8;-0.244;0.745;3.131;9;-0.130;0.581;3.188;10;-0.110;0.385;3.050;11;-0.107;0.286;3.030;12;-0.410;0.434;2.977;13;-0.415;0.116;2.974;14;-0.409;-0.134;2.967;15;-0.366;-0.171;2.888;16;-0.295;0.435;3.057;17;-0.149;0.293;2.799;18;-0.128;-0.037;2.846;19;-0.091;-0.115;2.799
Frame29;0.507;0;-0.364;0.506;3.027;1;-0.392;0.551;3.070;2;-0.402;0.836;3.067;3;-0.369;1.017;3.044;4;-0.520;0.728;2.980;5;-0.520;0.574;2.817;6;-0.436;0.378;2.796;7;-0.411;0.295;2.792;8;-0.246;0.727;3.137;9;-0.130;0.542;3.166;10;-0.111;0.332;3.059;11;-0.109;0.236;3.035;12;-0.414;0.433;2.976;13;-0.419;0.120;2.968;14;-0.402;-0.124;2.940;15;-0.351;-0.156;2.864;16;-0.301;0.431;3.060;17;-0.156;0.346;2.801;18;-0.125;0.018;2.835;19;-0.104;-0.064;2.803
Frame30;0.524;0;-0.364;0.506;3.027;1;-0.392;0.551;3.070;2;-0.402;0.836;3.067;3;-0.369;1.017;3.044;4;-0.520;0.728;2.980;5;-0.520;0.574;2.817;6;-0.436;0.378;2.796;7;-0.411;0.295;2.792;8;-0.246;0.727;3.137;9;-0.130;0.542;3.166;10;-0.111;0.332;3.059;11;-0.109;0.236;3.035;12;-0.414;0.433;2.976;13;-0.419;0.120;2.968;14;-0.402;-0.124;2.940;15;-0.351;-0.156;2.864;16;-0.301;0.431;3.060;17;-0.156;0.346;2.801;18;-0.125;0.018;2.835;19;-0.104;-0.064;2.803
Frame31;0.540;0;-0.368;0.503;3.027;1;-0.396;0.548;3.069;2;-0.403;0.827;3.068;3;-0.369;1.004;3.041;4;-0.512;0.720;2.971;5;-0.480;0.520;2.833;6;-0.421;0.313;2.790;7;-0.402;0.241;2.778;8;-0.241;0.695;3.139;9;-0.137;0.502;3.146;10;-0.126;0.292;3.059;11;-0.110;0.214;3.061;12;-0.420;0.430;2.972;13;-0.422;0.123;2.955;14;-0.397;-0.120;2.915;15;-0.343;-0.150;2.843;16;-0.305;0.427;3.061;17;-0.166;0.386;2.808;18;-0.135;0.089;2.832;19;-0.120;0.011;2.803
Frame32;0.557;0;-0.368;0.503;3.027;1;-0.396;0.548;3.069;2;-0.403;0.827;3.068;3;-0.369;1.004;3.041;4;-0.512;0.720;2.971;5;-0.480;0.520;2.833;6;-0.421;0.313;2.790;7;-0.402;0.241;2.778;8;-0.241;0.695;3.139;9;-0.137;0.502;3.146;10;-0.126;0.292;3.059;11;-0.110;0.214;3.061;12;-0.420;0.430;2.972;13;-0.422;0.123;2.955;14;-0.397;-0.120;2.915;15;-0.343;-0.150;2.843;16;-0.305;0.427;3.061;17;-0.166;0.386;2.808;18;-0.135;0.089;2.832;19;-0.120;0.011;2.803
Frame33;0.574;0;-0.369;0.497;3.026;1;-0.398;0.541;3.067;2;-0.401;0.809;3.064;3;-0.372;0.989;3.035;4;-0.496;0.691;2.960;5;-0.460;0.478;2.851;6;-0.405;0.284;2.795;7;-0.382;0.228;2.784;8;-0.238;0.677;3.137;9;-0.146;0.471;3.137;10;-0.131;0.270;3.058;11;-0.116;0.185;3.065;12;-0.423;0.425;2.967;13;-0.421;0.124;2.935;14;-0.394;-0.119;2.900;15;-0.338;-0.148;2.829;16;-0.305;0.419;3.062;17;-0.186;0.442;2.805;18;-0.145;0.145;2.833;19;-0.124;0.076;2.795
Frame34;0.591;0;-0.369;0.497;3.026;1;-0.398;0.541;3.067;2;-0.401;0.809;3.064;3;-0.372;0.989;3.035;4;-0.496;0.691;2.960;5;-0.460;0.478;2.851;6;-0.405;0.284;2.795;7;-0.382;0.228;2.784;8;-0.238;0.677;3.137;9;-0.146;0.471;3.137;10;-0.131;0.270;3.058;11;-0.116;0.185;3.065;12;-0.423;0.425;2.967;13;-0.421;0.124;2.935;14;-0.394;-0.119;2.900;15;-0.338;-0.148;2.829;16;-0.305;0.419;3.062;17;-0.186;0.442;2.805;18;-0.145;0.145;2.833;19;-0.124;0.076;2.795
Frame35;0.608;0;-0.369;0.462;3.009;1;-0.398;0.508;3.053;2;-0.398;0.791;3.061;3;-0.374;0.978;3.030;4;-0.489;0.672;2.953;5;-0.457;0.464;2.855;6;-0.395;0.273;2.798;7;-0.377;0.203;2.783;8;-0.235;0.663;3.134;9;-0.149;0.453;3.131;10;-0.128;0.244;3.043;11;-0.112;0.164;3.060;12;-0.424;0.399;2.947;13;-0.420;0.123;2.923;14;-0.394;-0.119;2.900;15;-0.338;-0.148;2.829;16;-0.305;0.375;3.043;17;-0.193;0.468;2.799;18;-0.145;0.145;2.833;19;-0.124;0.104;2.787
Frame36;0.625;0;-0.369;0.462;3.009;1;-0.398;0.508;3.053;2;-0.398;0.791;3.061;3;-0.374;0.978;3.030;4;-0.489;0.672;2.953;5;-0.457;0.464;2.855;6;-0.395;0.273;2.798;7;-0.377;0.203;2.783;8;-0.235;0.663;3.134;9;-0.149;0.453;3.131;10;-0.128;0.244;3.043;11;-0.112;0.164;3.060;12;-0.424;0.399;2.947;13;-0.420;0.123;2.923;14;-0.394;-0.119;2.900;15;-0.338;-0.148;2.829;16;-0.305;0.375;3.043;17;-0.193;0.468;2.799;18;-0.145;0.145;2.833;19;-0.124;0.104;2.787
Frame37;0.642;0;-0.369;0.447;3.002;1;-0.397;0.494;3.046;2;-0.396;0.780;3.060;3;-0.376;0.970;3.026;4;-0.485;0.663;2.950;5;-0.463;0.458;2.856;6;-0.395;0.272;2.792;7;-0.373;0.199;2.779;8;-0.233;0.655;3.132;9;-0.151;0.444;3.128;10;-0.120;0.252;3.039;11;-0.109;0.179;3.063;12;-0.424;0.389;2.937;13;-0.420;0.123;2.916;14;-0.394;-0.119;2.900;15;-0.338;-0.148;2.829;16;-0.304;0.352;3.033;17;-0.196;0.483;2.798;18;-0.145;0.145;2.833;19;-0.122;0.111;2.783
Frame38;0.658;0;-0.369;0.447;3.002;1;-0.397;0.494;3.046;2;-0.396;0.780;3.060;3;-0.376;0.970;3.026;4;-0.485;0.663;2.950;5;-0.463;0.458;2.856;6;-0.395;0.272;2.792;7;-0.373;0.199;2.779;8;-0.233;0.655;3.132;9;-0.151;0.444;3.128;10;-0.120;0.252;3.039;11;-0.109;0.179;3.063;12;-0.424;0.389;2.937;13;-0.420;0.123;2.916;14;-0.394;-0.119;2.900;15;-0.338;-0.148;2.829;16;-0.304;0.352;3.033;17;-0.196;0.483;2.798;18;-0.145;0.145;2.833;19;-0.122;0.111;2.783
