FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.207;0;-0.281;0.472;3.023;1;-0.295;0.525;3.070;2;-0.323;0.840;3.092;3;-0.318;1.021;3.073;4;-0.463;0.720;3.054;5;-0.551;0.535;3.023;6;-0.705;0.577;2.873;7;-0.753;0.604;2.833;8;-0.164;0.728;3.108;9;-0.096;0.528;3.173;10;0.123;0.518;3.133;11;0.195;0.529;3.118;12;-0.343;0.404;2.987;13;-0.370;0.093;3.010;14;-0.383;-0.167;3.055;15;-0.375;-0.224;2.989;16;-0.204;0.404;3.027;17;-0.186;0.078;3.036;18;-0.162;-0.172;3.065;19;-0.143;-0.220;2.996
Frame12;0.224;0;-0.288;0.478;3.021;1;-0.304;0.530;3.067;2;-0.333;0.842;3.088;3;-0.323;1.022;3.072;4;-0.477;0.725;3.046;5;-0.606;0.581;3.000;6;-0.654;0.711;2.834;7;-0.688;0.758;2.785;8;-0.172;0.733;3.114;9;-0.087;0.575;3.207;10;0.125;0.618;3.127;11;0.187;0.648;3.079;12;-0.347;0.407;2.984;13;-0.372;0.094;3.010;14;-0.384;-0.167;3.055;15;-0.374;-0.224;2.989;16;-0.209;0.409;3.027;17;-0.189;0.089;2.999;18;-0.147;-0.164;3.025;19;-0.118;-0.208;2.956
Frame13;0.241;0;-0.288;0.478;3.021;1;-0.304;0.530;3.067;2;-0.333;0.842;3.088;3;-0.323;1.022;3.072;4;-0.477;0.725;3.046;5;-0.606;0.581;3.000;6;-0.654;0.711;2.834;7;-0.688;0.758;2.785;8;-0.172;0.733;3.114;9;-0.087;0.575;3.207;10;0.125;0.618;3.127;11;0.187;0.648;3.079;12;-0.347;0.407;2.984;13;-0.372;0.094;3.010;14;-0.384;-0.167;3.055;15;-0.374;-0.224;2.989;16;-0.209;0.409;3.027;17;-0.189;0.089;2.999;18;-0.147;-0.164;3.025;19;-0.118;-0.208;2.956
Frame14;0.257;0;-0.295;0.486;3.021;1;-0.315;0.537;3.066;2;-0.347;0.845;3.084;3;-0.325;1.024;3.073;4;-0.488;0.735;3.032;5;-0.654;0.644;2.948;6;-0.540;0.767;2.803;7;-0.521;0.827;2.757;8;-0.187;0.743;3.125;9;-0.088;0.634;3.243;10;0.077;0.699;3.067;11;0.088;0.700;3.055;12;-0.351;0.412;2.982;13;-0.375;0.096;3.009;14;-0.384;-0.167;3.054;15;-0.371;-0.223;2.988;16;-0.219;0.420;3.034;17;-0.178;0.109;2.954;18;-0.126;-0.136;2.971;19;-0.088;-0.175;2.903
Frame15;0.274;0;-0.295;0.486;3.021;1;-0.315;0.537;3.066;2;-0.347;0.845;3.084;3;-0.325;1.024;3.073;4;-0.488;0.735;3.032;5;-0.654;0.644;2.948;6;-0.540;0.767;2.803;7;-0.521;0.827;2.757;8;-0.187;0.743;3.125;9;-0.088;0.634;3.243;10;0.077;0.699;3.067;11;0.088;0.700;3.055;12;-0.351;0.412;2.982;13;-0.375;0.096;3.009;14;-0.384;-0.167;3.054;15;-0.371;-0.223;2.988;16;-0.219;0.420;3.034;17;-0.178;0.109;2.954;18;-0.126;-0.136;2.971;19;-0.088;-0.175;2.903
Frame16;0.291;0;-0.310;0.499;3.028;1;-0.332;0.549;3.071;2;-0.356;0.847;3.081;3;-0.330;1.026;3.073;4;-0.499;0.747;3.021;5;-0.682;0.694;2.904;6;-0.493;0.720;2.784;7;-0.499;0.709;2.815;8;-0.201;0.753;3.140;9;-0.088;0.668;3.262;10;0.029;0.706;3.041;11;0.032;0.705;3.032;12;-0.362;0.421;2.983;13;-0.380;0.101;3.009;14;-0.385;-0.167;3.053;15;-0.368;-0.221;2.987;16;-0.238;0.433;3.054;17;-0.162;0.137;2.906;18;-0.107;-0.097;2.930;19;-0.060;-0.135;2.866
Frame17;0.308;0;-0.310;0.499;3.028;1;-0.332;0.549;3.071;2;-0.356;0.847;3.081;3;-0.330;1.026;3.073;4;-0.499;0.747;3.021;5;-0.682;0.694;2.904;6;-0.493;0.720;2.784;7;-0.499;0.709;2.815;8;-0.201;0.753;3.140;9;-0.088;0.668;3.262;10;0.029;0.706;3.041;11;0.032;0.705;3.032;12;-0.362;0.421;2.983;13;-0.380;0.101;3.009;14;-0.385;-0.167;3.053;15;-0.368;-0.221;2.987;16;-0.238;0.433;3.054;17;-0.162;0.137;2.906;18;-0.107;-0.097;2.930;19;-0.060;-0.135;2.866
Frame18;0.325;0;-0.326;0.512;3.036;1;-0.349;0.561;3.075;2;-0.365;0.850;3.079;3;-0.334;1.028;3.073;4;-0.509;0.755;3.010;5;-0.685;0.713;2.875;6;-0.473;0.642;2.821;7;-0.419;0.615;2.819;8;-0.208;0.758;3.148;9;-0.085;0.687;3.272;10;-0.019;0.664;3.030;11;-0.019;0.661;3.033;12;-0.377;0.432;2.986;13;-0.385;0.106;3.010;14;-0.387;-0.166;3.051;15;-0.365;-0.219;2.986;16;-0.251;0.441;3.067;17;-0.147;0.168;2.869;18;-0.097;-0.102;2.927;19;-0.046;-0.148;2.872
Frame19;0.342;0;-0.326;0.512;3.036;1;-0.349;0.561;3.075;2;-0.365;0.850;3.079;3;-0.334;1.028;3.073;4;-0.509;0.755;3.010;5;-0.685;0.713;2.875;6;-0.473;0.642;2.821;7;-0.419;0.615;2.819;8;-0.208;0.758;3.148;9;-0.085;0.687;3.272;10;-0.019;0.664;3.030;11;-0.019;0.661;3.033;12;-0.377;0.432;2.986;13;-0.385;0.106;3.010;14;-0.387;-0.166;3.051;15;-0.365;-0.219;2.986;16;-0.251;0.441;3.067;17;-0.147;0.168;2.869;18;-0.097;-0.102;2.927;19;-0.046;-0.148;2.872
Frame20;0.358;0;-0.336;0.520;3.042;1;-0.361;0.568;3.079;2;-0.373;0.851;3.077;3;-0.336;1.029;3.073;4;-0.514;0.761;3.003;5;-0.675;0.715;2.850;6;-0.460;0.575;2.831;7;-0.410;0.527;2.840;8;-0.212;0.762;3.154;9;-0.082;0.700;3.277;10;-0.035;0.612;3.064;11;-0.050;0.583;3.047;12;-0.387;0.438;2.988;13;-0.390;0.111;3.011;14;-0.389;-0.166;3.049;15;-0.362;-0.217;2.984;16;-0.262;0.446;3.078;17;-0.138;0.223;2.842;18;-0.091;-0.075;2.908;19;-0.036;-0.122;2.853
Frame21;0.375;0;-0.336;0.520;3.042;1;-0.361;0.568;3.079;2;-0.373;0.851;3.077;3;-0.336;1.029;3.073;4;-0.514;0.761;3.003;5;-0.675;0.715;2.850;6;-0.460;0.575;2.831;7;-0.410;0.527;2.840;8;-0.212;0.762;3.154;9;-0.082;0.700;3.277;10;-0.035;0.612;3.064;11;-0.050;0.583;3.047;12;-0.387;0.438;2.988;13;-0.390;0.111;3.011;14;-0.389;-0.166;3.049;15;-0.362;-0.217;2.984;16;-0.262;0.446;3.078;17;-0.138;0.223;2.842;18;-0.091;-0.075;2.908;19;-0.036;-0.122;2.853
Frame22;0.392;0;-0.341;0.525;3.045;1;-0.368;0.572;3.082;2;-0.379;0.852;3.076;3;-0.338;1.030;3.073;4;-0.516;0.764;2.995;5;-0.618;0.686;2.816;6;-0.441;0.512;2.834;7;-0.398;0.432;2.850;8;-0.215;0.763;3.157;9;-0.075;0.712;3.278;10;-0.055;0.561;3.109;11;-0.062;0.494;3.071;12;-0.392;0.442;2.989;13;-0.394;0.116;3.012;14;-0.391;-0.167;3.045;15;-0.360;-0.215;2.981;16;-0.268;0.448;3.086;17;-0.131;0.275;2.828;18;-0.087;-0.039;2.899;19;-0.033;-0.085;2.846
Frame23;0.409;0;-0.346;0.527;3.048;1;-0.373;0.574;3.083;2;-0.383;0.852;3.075;3;-0.341;1.029;3.072;4;-0.512;0.762;2.985;5;-0.561;0.638;2.811;6;-0.447;0.418;2.832;7;-0.445;0.361;2.798;8;-0.217;0.765;3.160;9;-0.065;0.637;3.237;10;-0.078;0.458;3.125;11;-0.091;0.380;3.098;12;-0.396;0.444;2.990;13;-0.400;0.123;3.010;14;-0.395;-0.165;3.029;15;-0.355;-0.208;2.965;16;-0.275;0.449;3.096;17;-0.132;0.343;2.820;18;-0.086;0.022;2.878;19;-0.032;-0.020;2.823
Frame24;0.426;0;-0.346;0.527;3.048;1;-0.373;0.574;3.083;2;-0.383;0.852;3.075;3;-0.341;1.029;3.072;4;-0.512;0.762;2.985;5;-0.561;0.638;2.811;6;-0.447;0.418;2.832;7;-0.445;0.361;2.798;8;-0.217;0.765;3.160;9;-0.065;0.637;3.237;10;-0.078;0.458;3.125;11;-0.091;0.380;3.098;12;-0.396;0.444;2.990;13;-0.400;0.123;3.010;14;-0.395;-0.165;3.029;15;-0.355;-0.208;2.965;16;-0.275;0.449;3.096;17;-0.132;0.343;2.820;18;-0.086;0.022;2.878;19;-0.032;-0.020;2.823
Frame25;0.442;0;-0.346;0.527;3.048;1;-0.373;0.574;3.083;2;-0.383;0.852;3.075;3;-0.341;1.029;3.072;4;-0.512;0.762;2.985;5;-0.561;0.638;2.811;6;-0.447;0.418;2.832;7;-0.445;0.361;2.798;8;-0.217;0.765;3.160;9;-0.065;0.637;3.237;10;-0.078;0.458;3.125;11;-0.091;0.380;3.098;12;-0.396;0.444;2.990;13;-0.400;0.123;3.010;14;-0.395;-0.165;3.029;15;-0.355;-0.208;2.965;16;-0.275;0.449;3.096;17;-0.132;0.343;2.820;18;-0.086;0.022;2.878;19;-0.032;-0.020;2.823
Frame26;0.459;0;-0.349;0.526;3.051;1;-0.377;0.574;3.085;2;-0.386;0.851;3.074;3;-0.342;1.028;3.071;4;-0.504;0.757;2.975;5;-0.507;0.591;2.820;6;-0.459;0.354;2.818;7;-0.471;0.314;2.769;8;-0.219;0.750;3.158;9;-0.072;0.589;3.206;10;-0.082;0.361;3.138;11;-0.089;0.278;3.121;12;-0.400;0.445;2.991;13;-0.408;0.133;2.998;14;-0.397;-0.159;3.005;15;-0.351;-0.198;2.942;16;-0.278;0.448;3.102;17;-0.142;0.406;2.827;18;-0.096;0.096;2.870;19;-0.068;0.039;2.832
Frame27;0.476;0;-0.349;0.526;3.051;1;-0.377;0.574;3.085;2;-0.386;0.851;3.074;3;-0.342;1.028;3.071;4;-0.504;0.757;2.975;5;-0.507;0.591;2.820;6;-0.459;0.354;2.818;7;-0.471;0.314;2.769;8;-0.219;0.750;3.158;9;-0.072;0.589;3.206;10;-0.082;0.361;3.138;11;-0.089;0.278;3.121;12;-0.400;0.445;2.991;13;-0.408;0.133;2.998;14;-0.397;-0.159;3.005;15;-0.351;-0.198;2.942;16;-0.278;0.448;3.102;17;-0.142;0.406;2.827;18;-0.096;0.096;2.870;19;-0.068;0.039;2.832
Frame28;0.493;0;-0.351;0.521;3.053;1;-0.379;0.570;3.085;2;-0.388;0.839;3.071;3;-0.340;1.013;3.065;4;-0.488;0.737;2.963;5;-0.471;0.528;2.839;6;-0.451;0.302;2.825;7;-0.464;0.248;2.773;8;-0.216;0.720;3.158;9;-0.091;0.528;3.170;10;-0.075;0.305;3.152;11;-0.088;0.227;3.137;12;-0.403;0.441;2.991;13;-0.412;0.141;2.983;14;-0.397;-0.150;2.965;15;-0.345;-0.184;2.903;16;-0.280;0.442;3.107;17;-0.159;0.457;2.835;18;-0.120;0.175;2.871;19;-0.095;0.108;2.832
Frame29;0.510;0;-0.360;0.481;3.037;1;-0.386;0.531;3.069;2;-0.383;0.813;3.064;3;-0.341;0.995;3.061;4;-0.472;0.710;2.957;5;-0.458;0.474;2.857;6;-0.439;0.273;2.824;7;-0.464;0.222;2.769;8;-0.206;0.676;3.154;9;-0.109;0.448;3.142;10;-0.090;0.230;3.134;11;-0.095;0.166;3.124;12;-0.412;0.409;2.971;13;-0.414;0.138;2.970;14;-0.395;-0.140;2.928;15;-0.341;-0.170;2.864;16;-0.298;0.398;3.089;17;-0.193;0.528;2.846;18;-0.120;0.175;2.871;19;-0.125;0.180;2.845
Frame30;0.527;0;-0.360;0.481;3.037;1;-0.386;0.531;3.069;2;-0.383;0.813;3.064;3;-0.341;0.995;3.061;4;-0.472;0.710;2.957;5;-0.458;0.474;2.857;6;-0.439;0.273;2.824;7;-0.464;0.222;2.769;8;-0.206;0.676;3.154;9;-0.109;0.448;3.142;10;-0.090;0.230;3.134;11;-0.095;0.166;3.124;12;-0.412;0.409;2.971;13;-0.414;0.138;2.970;14;-0.395;-0.140;2.928;15;-0.341;-0.170;2.864;16;-0.298;0.398;3.089;17;-0.193;0.528;2.846;18;-0.120;0.175;2.871;19;-0.125;0.180;2.845
Frame31;0.544;0;-0.360;0.481;3.037;1;-0.386;0.531;3.069;2;-0.383;0.813;3.064;3;-0.341;0.995;3.061;4;-0.472;0.710;2.957;5;-0.458;0.474;2.857;6;-0.439;0.273;2.824;7;-0.464;0.222;2.769;8;-0.206;0.676;3.154;9;-0.109;0.448;3.142;10;-0.090;0.230;3.134;11;-0.095;0.166;3.124;12;-0.412;0.409;2.971;13;-0.414;0.138;2.970;14;-0.395;-0.140;2.928;15;-0.341;-0.170;2.864;16;-0.298;0.398;3.089;17;-0.193;0.528;2.846;18;-0.120;0.175;2.871;19;-0.125;0.180;2.845
Frame32;0.560;0;-0.364;0.453;3.026;1;-0.389;0.504;3.059;2;-0.378;0.790;3.058;3;-0.343;0.974;3.058;4;-0.463;0.687;2.953;5;-0.463;0.461;2.863;6;-0.438;0.248;2.826;7;-0.433;0.213;2.811;8;-0.203;0.651;3.147;9;-0.120;0.405;3.124;10;-0.132;0.237;2.970;11;-0.112;0.138;2.860;12;-0.416;0.388;2.959;13;-0.414;0.127;2.941;14;-0.394;-0.135;2.910;15;-0.339;-0.164;2.846;16;-0.308;0.367;3.074;17;-0.208;0.552;2.851;18;-0.120;0.175;2.871;19;-0.125;0.180;2.845
Frame33;0.577;0;-0.367;0.439;3.021;1;-0.390;0.491;3.054;2;-0.376;0.775;3.057;3;-0.345;0.958;3.056;4;-0.459;0.674;2.953;5;-0.469;0.448;2.865;6;-0.410;0.219;2.833;7;-0.389;0.155;2.827;8;-0.202;0.638;3.144;9;-0.143;0.405;3.075;10;-0.148;0.212;2.902;11;-0.124;0.142;2.838;12;-0.418;0.378;2.953;13;-0.413;0.121;2.928;14;-0.391;-0.131;2.897;15;-0.337;-0.159;2.833;16;-0.313;0.352;3.067;17;-0.214;0.551;2.856;18;-0.120;0.175;2.871;19;-0.125;0.180;2.845
Frame34;0.594;0;-0.367;0.439;3.021;1;-0.390;0.491;3.054;2;-0.376;0.775;3.057;3;-0.345;0.958;3.056;4;-0.459;0.674;2.953;5;-0.469;0.448;2.865;6;-0.410;0.219;2.833;7;-0.389;0.155;2.827;8;-0.202;0.638;3.144;9;-0.143;0.405;3.075;10;-0.148;0.212;2.902;11;-0.124;0.142;2.838;12;-0.418;0.378;2.953;13;-0.413;0.121;2.928;14;-0.391;-0.131;2.897;15;-0.337;-0.159;2.833;16;-0.313;0.352;3.067;17;-0.214;0.551;2.856;18;-0.120;0.175;2.871;19;-0.125;0.180;2.845
Frame35;0.611;0;-0.368;0.432;3.018;1;-0.391;0.483;3.052;2;-0.375;0.766;3.057;3;-0.347;0.948;3.055;4;-0.459;0.664;2.954;5;-0.488;0.444;2.865;6;-0.446;0.253;2.844;7;-0.405;0.163;2.844;8;-0.202;0.630;3.142;9;-0.153;0.408;3.060;10;-0.150;0.211;2.878;11;-0.128;0.139;2.831;12;-0.420;0.371;2.949;13;-0.413;0.116;2.921;14;-0.391;-0.131;2.897;15;-0.337;-0.159;2.833;16;-0.315;0.344;3.063;17;-0.196;0.476;2.834;18;-0.120;0.175;2.871;19;-0.125;0.180;2.845
Frame36;0.627;0;-0.368;0.432;3.018;1;-0.391;0.483;3.052;2;-0.375;0.766;3.057;3;-0.347;0.948;3.055;4;-0.459;0.664;2.954;5;-0.488;0.444;2.865;6;-0.446;0.253;2.844;7;-0.405;0.163;2.844;8;-0.202;0.630;3.142;9;-0.153;0.408;3.060;10;-0.150;0.211;2.878;11;-0.128;0.139;2.831;12;-0.420;0.371;2.949;13;-0.413;0.116;2.921;14;-0.391;-0.131;2.897;15;-0.337;-0.159;2.833;16;-0.315;0.344;3.063;17;-0.196;0.476;2.834;18;-0.120;0.175;2.871;19;-0.125;0.180;2.845
Frame37;0.644;0;-0.368;0.432;3.018;1;-0.391;0.483;3.052;2;-0.375;0.766;3.057;3;-0.347;0.948;3.055;4;-0.459;0.664;2.954;5;-0.488;0.444;2.865;6;-0.446;0.253;2.844;7;-0.405;0.163;2.844;8;-0.202;0.630;3.142;9;-0.153;0.408;3.060;10;-0.150;0.211;2.878;11;-0.128;0.139;2.831;12;-0.420;0.371;2.949;13;-0.413;0.116;2.921;14;-0.391;-0.131;2.897;15;-0.337;-0.159;2.833;16;-0.315;0.344;3.063;17;-0.196;0.476;2.834;18;-0.120;0.175;2.871;19;-0.125;0.180;2.845
Frame38;0.661;0;-0.369;0.427;3.016;1;-0.391;0.478;3.050;2;-0.376;0.761;3.058;3;-0.349;0.943;3.055;4;-0.464;0.657;2.957;5;-0.528;0.462;2.866;6;-0.464;0.277;2.834;7;-0.430;0.203;2.836;8;-0.202;0.626;3.141;9;-0.136;0.452;3.117;10;-0.100;0.302;2.994;11;-0.091;0.229;2.917;12;-0.421;0.367;2.947;13;-0.413;0.113;2.917;14;-0.391;-0.131;2.897;15;-0.337;-0.159;2.833;16;-0.313;0.342;3.062;17;-0.169;0.404;2.833;18;-0.120;0.175;2.871;19;-0.125;0.180;2.845
