FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.212;0;-0.043;0.456;3.243;1;-0.045;0.510;3.297;2;-0.041;0.845;3.324;3;-0.047;1.036;3.340;4;-0.190;0.721;3.275;5;-0.241;0.474;3.268;6;-0.252;0.282;3.194;7;-0.263;0.230;3.174;8;0.100;0.730;3.293;9;0.211;0.516;3.299;10;0.228;0.315;3.233;11;0.236;0.240;3.229;12;-0.108;0.392;3.223;13;-0.152;0.040;3.247;14;-0.177;-0.254;3.274;15;-0.174;-0.282;3.205;16;0.021;0.393;3.235;17;0.077;0.046;3.245;18;0.111;-0.240;3.262;19;0.114;-0.267;3.193
Frame12;0.229;0;-0.043;0.456;3.244;1;-0.045;0.510;3.298;2;-0.041;0.845;3.324;3;-0.047;1.036;3.340;4;-0.190;0.721;3.276;5;-0.241;0.474;3.269;6;-0.251;0.282;3.195;7;-0.261;0.228;3.174;8;0.100;0.730;3.297;9;0.243;0.578;3.338;10;0.244;0.391;3.238;11;0.236;0.338;3.231;12;-0.109;0.392;3.224;13;-0.152;0.040;3.248;14;-0.177;-0.255;3.274;15;-0.173;-0.283;3.205;16;0.021;0.393;3.236;17;0.077;0.047;3.246;18;0.111;-0.240;3.262;19;0.114;-0.267;3.193
Frame13;0.246;0;-0.043;0.456;3.244;1;-0.045;0.510;3.298;2;-0.041;0.845;3.324;3;-0.047;1.036;3.340;4;-0.190;0.721;3.276;5;-0.241;0.474;3.269;6;-0.251;0.282;3.195;7;-0.261;0.228;3.174;8;0.100;0.730;3.297;9;0.243;0.578;3.338;10;0.244;0.391;3.238;11;0.236;0.338;3.231;12;-0.109;0.392;3.224;13;-0.152;0.040;3.248;14;-0.177;-0.255;3.274;15;-0.173;-0.283;3.205;16;0.021;0.393;3.236;17;0.077;0.047;3.246;18;0.111;-0.240;3.262;19;0.114;-0.267;3.193
Frame14;0.263;0;-0.044;0.456;3.245;1;-0.046;0.510;3.299;2;-0.042;0.844;3.325;3;-0.047;1.036;3.339;4;-0.190;0.721;3.277;5;-0.241;0.473;3.270;6;-0.251;0.281;3.195;7;-0.260;0.226;3.175;8;0.100;0.731;3.301;9;0.273;0.644;3.365;10;0.265;0.474;3.234;11;0.254;0.414;3.207;12;-0.109;0.392;3.225;13;-0.152;0.040;3.249;14;-0.177;-0.256;3.275;15;-0.173;-0.284;3.206;16;0.021;0.393;3.237;17;0.077;0.047;3.247;18;0.111;-0.240;3.262;19;0.114;-0.267;3.194
Frame15;0.280;0;-0.044;0.456;3.245;1;-0.046;0.510;3.299;2;-0.042;0.844;3.325;3;-0.047;1.036;3.339;4;-0.190;0.721;3.277;5;-0.241;0.473;3.270;6;-0.251;0.281;3.195;7;-0.260;0.226;3.175;8;0.100;0.731;3.301;9;0.273;0.644;3.365;10;0.265;0.474;3.234;11;0.254;0.414;3.207;12;-0.109;0.392;3.225;13;-0.152;0.040;3.249;14;-0.177;-0.256;3.275;15;-0.173;-0.284;3.206;16;0.021;0.393;3.237;17;0.077;0.047;3.247;18;0.111;-0.240;3.262;19;0.114;-0.267;3.194
Frame16;0.297;0;-0.044;0.456;3.246;1;-0.046;0.510;3.300;2;-0.042;0.843;3.325;3;-0.048;1.036;3.339;4;-0.191;0.721;3.278;5;-0.241;0.472;3.271;6;-0.250;0.280;3.196;7;-0.260;0.225;3.175;8;0.099;0.736;3.307;9;0.296;0.713;3.380;10;0.268;0.555;3.233;11;0.256;0.532;3.180;12;-0.110;0.392;3.226;13;-0.152;0.039;3.250;14;-0.176;-0.256;3.275;15;-0.172;-0.284;3.206;16;0.020;0.392;3.238;17;0.076;0.048;3.249;18;0.111;-0.239;3.263;19;0.114;-0.266;3.194
Frame17;0.313;0;-0.044;0.456;3.246;1;-0.046;0.510;3.300;2;-0.042;0.843;3.325;3;-0.048;1.036;3.339;4;-0.191;0.721;3.278;5;-0.241;0.472;3.271;6;-0.250;0.280;3.196;7;-0.260;0.225;3.175;8;0.099;0.736;3.307;9;0.296;0.713;3.380;10;0.268;0.555;3.233;11;0.256;0.532;3.180;12;-0.110;0.392;3.226;13;-0.152;0.039;3.250;14;-0.176;-0.256;3.275;15;-0.172;-0.284;3.206;16;0.020;0.392;3.238;17;0.076;0.048;3.249;18;0.111;-0.239;3.263;19;0.114;-0.266;3.194
Frame18;0.330;0;-0.045;0.456;3.247;1;-0.047;0.510;3.301;2;-0.043;0.842;3.325;3;-0.049;1.036;3.338;4;-0.191;0.721;3.278;5;-0.240;0.470;3.271;6;-0.250;0.278;3.195;7;-0.259;0.222;3.175;8;0.098;0.742;3.313;9;0.306;0.780;3.387;10;0.287;0.659;3.204;11;0.268;0.638;3.146;12;-0.110;0.392;3.227;13;-0.152;0.039;3.250;14;-0.176;-0.256;3.275;15;-0.172;-0.284;3.206;16;0.020;0.393;3.239;17;0.076;0.049;3.250;18;0.110;-0.239;3.263;19;0.114;-0.266;3.194
Frame19;0.347;0;-0.045;0.456;3.247;1;-0.047;0.510;3.301;2;-0.043;0.842;3.325;3;-0.049;1.036;3.338;4;-0.191;0.721;3.278;5;-0.240;0.470;3.271;6;-0.250;0.278;3.195;7;-0.259;0.222;3.175;8;0.098;0.742;3.313;9;0.306;0.780;3.387;10;0.287;0.659;3.204;11;0.268;0.638;3.146;12;-0.110;0.392;3.227;13;-0.152;0.039;3.250;14;-0.176;-0.256;3.275;15;-0.172;-0.284;3.206;16;0.020;0.393;3.239;17;0.076;0.049;3.250;18;0.110;-0.239;3.263;19;0.114;-0.266;3.194
Frame20;0.364;0;-0.045;0.457;3.248;1;-0.048;0.510;3.302;2;-0.044;0.841;3.325;3;-0.050;1.036;3.337;4;-0.191;0.720;3.279;5;-0.240;0.468;3.271;6;-0.250;0.276;3.195;7;-0.259;0.220;3.175;8;0.097;0.754;3.324;9;0.312;0.805;3.392;10;0.293;0.789;3.166;11;0.271;0.765;3.109;12;-0.110;0.392;3.227;13;-0.152;0.039;3.251;14;-0.176;-0.256;3.275;15;-0.170;-0.284;3.207;16;0.020;0.393;3.240;17;0.075;0.050;3.252;18;0.110;-0.238;3.263;19;0.115;-0.266;3.194
Frame21;0.381;0;-0.045;0.457;3.248;1;-0.048;0.510;3.302;2;-0.044;0.841;3.325;3;-0.050;1.036;3.337;4;-0.191;0.720;3.279;5;-0.240;0.468;3.271;6;-0.250;0.276;3.195;7;-0.259;0.220;3.175;8;0.097;0.754;3.324;9;0.312;0.805;3.392;10;0.293;0.789;3.166;11;0.271;0.765;3.109;12;-0.110;0.392;3.227;13;-0.152;0.039;3.251;14;-0.176;-0.256;3.275;15;-0.170;-0.284;3.207;16;0.020;0.393;3.240;17;0.075;0.050;3.252;18;0.110;-0.238;3.263;19;0.115;-0.266;3.194
Frame22;0.398;0;-0.045;0.457;3.248;1;-0.049;0.511;3.303;2;-0.044;0.841;3.325;3;-0.052;1.036;3.336;4;-0.191;0.720;3.279;5;-0.238;0.465;3.272;6;-0.250;0.274;3.195;7;-0.259;0.218;3.175;8;0.097;0.761;3.331;9;0.314;0.825;3.395;10;0.300;0.908;3.160;11;0.278;0.882;3.106;12;-0.111;0.392;3.228;13;-0.151;0.039;3.251;14;-0.176;-0.256;3.275;15;-0.169;-0.283;3.207;16;0.019;0.394;3.241;17;0.074;0.052;3.253;18;0.110;-0.238;3.263;19;0.115;-0.265;3.195
Frame23;0.414;0;-0.045;0.457;3.248;1;-0.049;0.511;3.303;2;-0.044;0.841;3.325;3;-0.052;1.036;3.336;4;-0.191;0.720;3.279;5;-0.238;0.465;3.272;6;-0.250;0.274;3.195;7;-0.259;0.218;3.175;8;0.097;0.761;3.331;9;0.314;0.825;3.395;10;0.300;0.908;3.160;11;0.278;0.882;3.106;12;-0.111;0.392;3.228;13;-0.151;0.039;3.251;14;-0.176;-0.256;3.275;15;-0.169;-0.283;3.207;16;0.019;0.394;3.241;17;0.074;0.052;3.253;18;0.110;-0.238;3.263;19;0.115;-0.265;3.195
Frame24;0.431;0;-0.046;0.458;3.250;1;-0.050;0.511;3.304;2;-0.045;0.840;3.325;3;-0.053;1.036;3.335;4;-0.191;0.719;3.280;5;-0.237;0.463;3.272;6;-0.250;0.270;3.198;7;-0.259;0.216;3.176;8;0.097;0.767;3.336;9;0.295;0.869;3.395;10;0.322;1.024;3.207;11;0.314;1.050;3.155;12;-0.111;0.392;3.229;13;-0.151;0.039;3.252;14;-0.175;-0.256;3.275;15;-0.168;-0.283;3.207;16;0.019;0.395;3.242;17;0.074;0.054;3.253;18;0.110;-0.238;3.263;19;0.116;-0.265;3.195
Frame25;0.448;0;-0.046;0.458;3.250;1;-0.050;0.511;3.304;2;-0.045;0.840;3.325;3;-0.053;1.036;3.335;4;-0.191;0.719;3.280;5;-0.237;0.463;3.272;6;-0.250;0.270;3.198;7;-0.259;0.216;3.176;8;0.097;0.767;3.336;9;0.295;0.869;3.395;10;0.322;1.024;3.207;11;0.314;1.050;3.155;12;-0.111;0.392;3.229;13;-0.151;0.039;3.252;14;-0.175;-0.256;3.275;15;-0.168;-0.283;3.207;16;0.019;0.395;3.242;17;0.074;0.054;3.253;18;0.110;-0.238;3.263;19;0.116;-0.265;3.195
Frame26;0.465;0;-0.046;0.461;3.251;1;-0.051;0.513;3.305;2;-0.045;0.840;3.325;3;-0.054;1.036;3.335;4;-0.191;0.719;3.280;5;-0.237;0.461;3.273;6;-0.251;0.267;3.201;7;-0.259;0.212;3.180;8;0.098;0.775;3.342;9;0.284;0.930;3.388;10;0.339;1.127;3.254;11;0.327;1.115;3.241;12;-0.111;0.393;3.230;13;-0.151;0.039;3.252;14;-0.175;-0.256;3.275;15;-0.167;-0.283;3.208;16;0.019;0.398;3.244;17;0.073;0.056;3.254;18;0.110;-0.237;3.263;19;0.116;-0.264;3.195
Frame27;0.482;0;-0.046;0.461;3.251;1;-0.051;0.513;3.305;2;-0.045;0.840;3.325;3;-0.054;1.036;3.335;4;-0.191;0.719;3.280;5;-0.237;0.461;3.273;6;-0.251;0.267;3.201;7;-0.259;0.212;3.180;8;0.098;0.775;3.342;9;0.284;0.930;3.388;10;0.339;1.127;3.254;11;0.327;1.115;3.241;12;-0.111;0.393;3.230;13;-0.151;0.039;3.252;14;-0.175;-0.256;3.275;15;-0.167;-0.283;3.208;16;0.019;0.398;3.244;17;0.073;0.056;3.254;18;0.110;-0.237;3.263;19;0.116;-0.264;3.195
Frame28;0.499;0;-0.046;0.464;3.253;1;-0.051;0.516;3.306;2;-0.046;0.840;3.325;3;-0.056;1.036;3.335;4;-0.191;0.718;3.280;5;-0.236;0.460;3.273;6;-0.252;0.264;3.204;7;-0.261;0.207;3.188;8;0.099;0.782;3.347;9;0.279;0.969;3.376;10;0.328;1.179;3.314;11;0.333;1.210;3.278;12;-0.111;0.395;3.231;13;-0.151;0.039;3.252;14;-0.175;-0.256;3.275;15;-0.167;-0.284;3.208;16;0.019;0.401;3.246;17;0.073;0.058;3.255;18;0.110;-0.237;3.264;19;0.117;-0.264;3.195
Frame29;0.516;0;-0.046;0.464;3.253;1;-0.051;0.516;3.306;2;-0.046;0.840;3.325;3;-0.056;1.036;3.335;4;-0.191;0.718;3.280;5;-0.236;0.460;3.273;6;-0.252;0.264;3.204;7;-0.261;0.207;3.188;8;0.099;0.782;3.347;9;0.279;0.969;3.376;10;0.328;1.179;3.314;11;0.333;1.210;3.278;12;-0.111;0.395;3.231;13;-0.151;0.039;3.252;14;-0.175;-0.256;3.275;15;-0.167;-0.284;3.208;16;0.019;0.401;3.246;17;0.073;0.058;3.255;18;0.110;-0.237;3.264;19;0.117;-0.264;3.195
Frame30;0.532;0;-0.045;0.468;3.255;1;-0.052;0.519;3.308;2;-0.046;0.840;3.325;3;-0.056;1.036;3.336;4;-0.191;0.718;3.280;5;-0.235;0.458;3.273;6;-0.252;0.262;3.207;7;-0.262;0.205;3.192;8;0.101;0.787;3.350;9;0.259;1.031;3.356;10;0.330;1.268;3.328;11;0.342;1.336;3.296;12;-0.110;0.398;3.232;13;-0.151;0.040;3.252;14;-0.175;-0.256;3.276;15;-0.166;-0.284;3.208;16;0.019;0.406;3.247;17;0.073;0.063;3.254;18;0.110;-0.237;3.264;19;0.117;-0.264;3.195
Frame31;0.549;0;-0.045;0.468;3.255;1;-0.052;0.519;3.308;2;-0.046;0.840;3.325;3;-0.056;1.036;3.336;4;-0.191;0.718;3.280;5;-0.235;0.458;3.273;6;-0.252;0.262;3.207;7;-0.262;0.205;3.192;8;0.101;0.787;3.350;9;0.259;1.031;3.356;10;0.330;1.268;3.328;11;0.342;1.336;3.296;12;-0.110;0.398;3.232;13;-0.151;0.040;3.252;14;-0.175;-0.256;3.276;15;-0.166;-0.284;3.208;16;0.019;0.406;3.247;17;0.073;0.063;3.254;18;0.110;-0.237;3.264;19;0.117;-0.264;3.195
Frame32;0.566;0;-0.045;0.472;3.256;1;-0.052;0.521;3.309;2;-0.046;0.840;3.327;3;-0.057;1.036;3.336;4;-0.180;0.717;3.282;5;-0.235;0.457;3.274;6;-0.253;0.261;3.210;7;-0.263;0.215;3.205;8;0.102;0.791;3.352;9;0.242;1.065;3.343;10;0.330;1.321;3.340;11;0.342;1.368;3.302;12;-0.109;0.403;3.234;13;-0.151;0.040;3.252;14;-0.175;-0.256;3.276;15;-0.165;-0.284;3.208;16;0.019;0.410;3.248;17;0.073;0.066;3.254;18;0.110;-0.237;3.264;19;0.117;-0.264;3.196
Frame33;0.583;0;-0.045;0.472;3.256;1;-0.052;0.521;3.309;2;-0.046;0.840;3.327;3;-0.057;1.036;3.336;4;-0.180;0.717;3.282;5;-0.235;0.457;3.274;6;-0.253;0.261;3.210;7;-0.263;0.215;3.205;8;0.102;0.791;3.352;9;0.242;1.065;3.343;10;0.330;1.321;3.340;11;0.342;1.368;3.302;12;-0.109;0.403;3.234;13;-0.151;0.040;3.252;14;-0.175;-0.256;3.276;15;-0.165;-0.284;3.208;16;0.019;0.410;3.248;17;0.073;0.066;3.254;18;0.110;-0.237;3.264;19;0.117;-0.264;3.196
Frame34;0.599;0;-0.044;0.477;3.258;1;-0.051;0.525;3.310;2;-0.045;0.840;3.329;3;-0.056;1.035;3.336;4;-0.174;0.718;3.283;5;-0.234;0.457;3.275;6;-0.254;0.260;3.211;7;-0.264;0.214;3.209;8;0.106;0.823;3.354;9;0.233;1.095;3.337;10;0.327;1.326;3.338;11;0.342;1.384;3.318;12;-0.107;0.410;3.236;13;-0.150;0.041;3.252;14;-0.175;-0.256;3.275;15;-0.165;-0.284;3.208;16;0.019;0.416;3.248;17;0.073;0.068;3.254;18;0.110;-0.237;3.264;19;0.118;-0.264;3.196
Frame35;0.616;0;-0.044;0.477;3.258;1;-0.051;0.525;3.310;2;-0.045;0.840;3.329;3;-0.056;1.035;3.336;4;-0.174;0.718;3.283;5;-0.234;0.457;3.275;6;-0.254;0.260;3.211;7;-0.264;0.214;3.209;8;0.106;0.823;3.354;9;0.233;1.095;3.337;10;0.327;1.326;3.338;11;0.342;1.384;3.318;12;-0.107;0.410;3.236;13;-0.150;0.041;3.252;14;-0.175;-0.256;3.275;15;-0.165;-0.284;3.208;16;0.019;0.416;3.248;17;0.073;0.068;3.254;18;0.110;-0.237;3.264;19;0.118;-0.264;3.196
Frame36;0.633;0;-0.044;0.481;3.259;1;-0.051;0.528;3.311;2;-0.044;0.840;3.330;3;-0.055;1.033;3.336;4;-0.169;0.718;3.285;5;-0.233;0.456;3.276;6;-0.254;0.259;3.213;7;-0.265;0.219;3.221;8;0.107;0.832;3.355;9;0.228;1.109;3.334;10;0.322;1.334;3.337;11;0.341;1.390;3.322;12;-0.105;0.415;3.238;13;-0.150;0.041;3.252;14;-0.175;-0.257;3.275;15;-0.165;-0.284;3.207;16;0.018;0.420;3.248;17;0.073;0.069;3.254;18;0.110;-0.237;3.264;19;0.118;-0.264;3.196
Frame37;0.650;0;-0.044;0.481;3.259;1;-0.051;0.528;3.311;2;-0.044;0.840;3.330;3;-0.055;1.033;3.336;4;-0.169;0.718;3.285;5;-0.233;0.456;3.276;6;-0.254;0.259;3.213;7;-0.265;0.219;3.221;8;0.107;0.832;3.355;9;0.228;1.109;3.334;10;0.322;1.334;3.337;11;0.341;1.390;3.322;12;-0.105;0.415;3.238;13;-0.150;0.041;3.252;14;-0.175;-0.257;3.275;15;-0.165;-0.284;3.207;16;0.018;0.420;3.248;17;0.073;0.069;3.254;18;0.110;-0.237;3.264;19;0.118;-0.264;3.196
Frame38;0.666;0;-0.043;0.484;3.259;1;-0.050;0.530;3.312;2;-0.043;0.840;3.331;3;-0.052;1.031;3.337;4;-0.165;0.718;3.286;5;-0.233;0.456;3.277;6;-0.255;0.259;3.215;7;-0.266;0.222;3.228;8;0.107;0.835;3.355;9;0.223;1.101;3.333;10;0.318;1.337;3.333;11;0.339;1.392;3.324;12;-0.104;0.419;3.239;13;-0.150;0.042;3.252;14;-0.175;-0.257;3.275;15;-0.165;-0.285;3.207;16;0.018;0.423;3.248;17;0.073;0.070;3.254;18;0.110;-0.237;3.264;19;0.118;-0.264;3.196
Frame39;0.683;0;-0.043;0.484;3.259;1;-0.050;0.530;3.312;2;-0.043;0.840;3.331;3;-0.052;1.031;3.337;4;-0.165;0.718;3.286;5;-0.233;0.456;3.277;6;-0.255;0.259;3.215;7;-0.266;0.222;3.228;8;0.107;0.835;3.355;9;0.223;1.101;3.333;10;0.318;1.337;3.333;11;0.339;1.392;3.324;12;-0.104;0.419;3.239;13;-0.150;0.042;3.252;14;-0.175;-0.257;3.275;15;-0.165;-0.285;3.207;16;0.018;0.423;3.248;17;0.073;0.070;3.254;18;0.110;-0.237;3.264;19;0.118;-0.264;3.196
