FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.113;0;-0.058;0.440;3.281;1;-0.058;0.490;3.339;2;-0.050;0.827;3.388;3;-0.064;1.019;3.384;4;-0.189;0.727;3.346;5;-0.455;0.817;3.303;6;-0.662;0.854;3.261;7;-0.712;0.861;3.242;8;0.093;0.730;3.358;9;0.324;0.826;3.310;10;0.505;0.870;3.191;11;0.443;0.861;3.226;12;-0.123;0.382;3.259;13;-0.147;0.044;3.211;14;-0.175;-0.278;3.266;15;-0.173;-0.309;3.180;16;0.006;0.378;3.263;17;0.059;0.061;3.210;18;-0.041;-0.185;3.548;19;0.002;-0.218;3.457
Frame125;2.130;0;-0.056;0.447;3.282;1;-0.057;0.496;3.340;2;-0.049;0.828;3.389;3;-0.060;1.019;3.386;4;-0.182;0.742;3.347;5;-0.417;0.866;3.303;6;-0.603;0.954;3.260;7;-0.667;0.980;3.226;8;0.098;0.744;3.363;9;0.309;0.882;3.310;10;0.483;0.982;3.229;11;0.505;1.046;3.228;12;-0.120;0.391;3.259;13;-0.147;0.046;3.215;14;-0.174;-0.277;3.267;15;-0.172;-0.309;3.180;16;0.007;0.386;3.265;17;0.059;0.064;3.216;18;-0.041;-0.186;3.549;19;0.002;-0.218;3.458
Frame126;2.146;0;-0.056;0.447;3.282;1;-0.057;0.496;3.340;2;-0.049;0.828;3.389;3;-0.060;1.019;3.386;4;-0.182;0.742;3.347;5;-0.417;0.866;3.303;6;-0.603;0.954;3.260;7;-0.667;0.980;3.226;8;0.098;0.744;3.363;9;0.309;0.882;3.310;10;0.483;0.982;3.229;11;0.505;1.046;3.228;12;-0.120;0.391;3.259;13;-0.147;0.046;3.215;14;-0.174;-0.277;3.267;15;-0.172;-0.309;3.180;16;0.007;0.386;3.265;17;0.059;0.064;3.216;18;-0.041;-0.186;3.549;19;0.002;-0.218;3.458
Frame127;2.163;0;-0.053;0.462;3.285;1;-0.055;0.507;3.343;2;-0.047;0.830;3.390;3;-0.056;1.020;3.389;4;-0.182;0.781;3.352;5;-0.436;0.966;3.310;6;-0.593;1.115;3.276;7;-0.656;1.151;3.250;8;0.101;0.755;3.365;9;0.291;0.940;3.319;10;0.446;1.060;3.238;11;0.420;1.053;3.251;12;-0.117;0.403;3.260;13;-0.147;0.048;3.219;14;-0.174;-0.276;3.267;15;-0.171;-0.307;3.181;16;0.009;0.397;3.269;17;0.059;0.067;3.222;18;-0.040;-0.186;3.551;19;0.003;-0.219;3.460
Frame128;2.180;0;-0.053;0.462;3.285;1;-0.055;0.507;3.343;2;-0.047;0.830;3.390;3;-0.056;1.020;3.389;4;-0.182;0.781;3.352;5;-0.436;0.966;3.310;6;-0.593;1.115;3.276;7;-0.656;1.151;3.250;8;0.101;0.755;3.365;9;0.291;0.940;3.319;10;0.446;1.060;3.238;11;0.420;1.053;3.251;12;-0.117;0.403;3.260;13;-0.147;0.048;3.219;14;-0.174;-0.276;3.267;15;-0.171;-0.307;3.181;16;0.009;0.397;3.269;17;0.059;0.067;3.222;18;-0.040;-0.186;3.551;19;0.003;-0.219;3.460
Frame129;2.197;0;-0.051;0.475;3.287;1;-0.053;0.519;3.345;2;-0.046;0.832;3.391;3;-0.054;1.020;3.390;4;-0.183;0.800;3.354;5;-0.393;1.009;3.310;6;-0.523;1.175;3.297;7;-0.576;1.228;3.278;8;0.105;0.767;3.367;9;0.275;0.997;3.323;10;0.399;1.167;3.255;11;0.437;1.225;3.260;12;-0.115;0.415;3.262;13;-0.147;0.050;3.222;14;-0.174;-0.275;3.269;15;-0.170;-0.306;3.182;16;0.011;0.408;3.272;17;0.059;0.070;3.227;18;-0.040;-0.187;3.552;19;0.003;-0.221;3.462
Frame130;2.214;0;-0.051;0.475;3.287;1;-0.053;0.519;3.345;2;-0.046;0.832;3.391;3;-0.054;1.020;3.390;4;-0.183;0.800;3.354;5;-0.393;1.009;3.310;6;-0.523;1.175;3.297;7;-0.576;1.228;3.278;8;0.105;0.767;3.367;9;0.275;0.997;3.323;10;0.399;1.167;3.255;11;0.437;1.225;3.260;12;-0.115;0.415;3.262;13;-0.147;0.050;3.222;14;-0.174;-0.275;3.269;15;-0.170;-0.306;3.182;16;0.011;0.408;3.272;17;0.059;0.070;3.227;18;-0.040;-0.187;3.552;19;0.003;-0.221;3.462
Frame131;2.231;0;-0.048;0.489;3.289;1;-0.051;0.532;3.346;2;-0.044;0.839;3.388;3;-0.051;1.021;3.390;4;-0.183;0.810;3.354;5;-0.324;1.014;3.300;6;-0.448;1.232;3.333;7;-0.484;1.276;3.332;8;0.109;0.794;3.370;9;0.260;1.028;3.325;10;0.348;1.218;3.303;11;0.394;1.280;3.297;12;-0.113;0.425;3.263;13;-0.146;0.052;3.226;14;-0.173;-0.273;3.270;15;-0.169;-0.304;3.184;16;0.014;0.422;3.275;17;0.058;0.073;3.232;18;-0.040;-0.188;3.553;19;0.003;-0.222;3.464
Frame132;2.247;0;-0.048;0.489;3.289;1;-0.051;0.532;3.346;2;-0.044;0.839;3.388;3;-0.051;1.021;3.390;4;-0.183;0.810;3.354;5;-0.324;1.014;3.300;6;-0.448;1.232;3.333;7;-0.484;1.276;3.332;8;0.109;0.794;3.370;9;0.260;1.028;3.325;10;0.348;1.218;3.303;11;0.394;1.280;3.297;12;-0.113;0.425;3.263;13;-0.146;0.052;3.226;14;-0.173;-0.273;3.270;15;-0.169;-0.304;3.184;16;0.014;0.422;3.275;17;0.058;0.073;3.232;18;-0.040;-0.188;3.553;19;0.003;-0.222;3.464
Frame133;2.265;0;-0.047;0.505;3.290;1;-0.050;0.548;3.346;2;-0.043;0.846;3.382;3;-0.050;1.025;3.388;4;-0.189;0.829;3.354;5;-0.310;1.041;3.301;6;-0.413;1.246;3.348;7;-0.451;1.312;3.350;8;0.111;0.806;3.372;9;0.245;1.055;3.333;10;0.324;1.250;3.331;11;0.352;1.326;3.321;12;-0.114;0.440;3.265;13;-0.145;0.058;3.232;14;-0.172;-0.269;3.271;15;-0.168;-0.300;3.186;16;0.016;0.435;3.278;17;0.057;0.079;3.238;18;-0.040;-0.188;3.554;19;0.004;-0.223;3.465
Frame134;2.282;0;-0.047;0.505;3.290;1;-0.050;0.548;3.346;2;-0.043;0.846;3.382;3;-0.050;1.025;3.388;4;-0.189;0.829;3.354;5;-0.310;1.041;3.301;6;-0.413;1.246;3.348;7;-0.451;1.312;3.350;8;0.111;0.806;3.372;9;0.245;1.055;3.333;10;0.324;1.250;3.331;11;0.352;1.326;3.321;12;-0.114;0.440;3.265;13;-0.145;0.058;3.232;14;-0.172;-0.269;3.271;15;-0.168;-0.300;3.186;16;0.016;0.435;3.278;17;0.057;0.079;3.238;18;-0.040;-0.188;3.554;19;0.004;-0.223;3.465
Frame135;2.299;0;-0.047;0.514;3.291;1;-0.049;0.557;3.346;2;-0.041;0.851;3.378;3;-0.049;1.029;3.381;4;-0.192;0.838;3.354;5;-0.299;1.038;3.301;6;-0.401;1.241;3.356;7;-0.434;1.302;3.376;8;0.112;0.813;3.372;9;0.238;1.065;3.336;10;0.313;1.249;3.334;11;0.339;1.327;3.323;12;-0.114;0.447;3.265;13;-0.144;0.062;3.236;14;-0.172;-0.265;3.273;15;-0.167;-0.296;3.187;16;0.018;0.442;3.279;17;0.057;0.084;3.242;18;-0.039;-0.188;3.555;19;0.004;-0.224;3.467
Frame136;2.315;0;-0.047;0.514;3.291;1;-0.049;0.557;3.346;2;-0.041;0.851;3.378;3;-0.049;1.029;3.381;4;-0.192;0.838;3.354;5;-0.299;1.038;3.301;6;-0.401;1.241;3.356;7;-0.434;1.302;3.376;8;0.112;0.813;3.372;9;0.238;1.065;3.336;10;0.313;1.249;3.334;11;0.339;1.327;3.323;12;-0.114;0.447;3.265;13;-0.144;0.062;3.236;14;-0.172;-0.265;3.273;15;-0.167;-0.296;3.187;16;0.018;0.442;3.279;17;0.057;0.084;3.242;18;-0.039;-0.188;3.555;19;0.004;-0.224;3.467
Frame137;2.332;0;-0.046;0.519;3.291;1;-0.049;0.562;3.346;2;-0.040;0.853;3.375;3;-0.048;1.032;3.375;4;-0.193;0.843;3.354;5;-0.293;1.029;3.303;6;-0.409;1.228;3.368;7;-0.446;1.273;3.381;8;0.113;0.817;3.373;9;0.242;1.040;3.334;10;0.335;1.215;3.333;11;0.368;1.285;3.307;12;-0.114;0.452;3.266;13;-0.143;0.066;3.239;14;-0.171;-0.262;3.273;15;-0.166;-0.293;3.187;16;0.019;0.447;3.280;17;0.056;0.087;3.245;18;-0.039;-0.188;3.556;19;0.004;-0.224;3.467
Frame138;2.349;0;-0.046;0.519;3.291;1;-0.049;0.562;3.346;2;-0.040;0.853;3.375;3;-0.048;1.032;3.375;4;-0.193;0.843;3.354;5;-0.293;1.029;3.303;6;-0.409;1.228;3.368;7;-0.446;1.273;3.381;8;0.113;0.817;3.373;9;0.242;1.040;3.334;10;0.335;1.215;3.333;11;0.368;1.285;3.307;12;-0.114;0.452;3.266;13;-0.143;0.066;3.239;14;-0.171;-0.262;3.273;15;-0.166;-0.293;3.187;16;0.019;0.447;3.280;17;0.056;0.087;3.245;18;-0.039;-0.188;3.556;19;0.004;-0.224;3.467
Frame139;2.366;0;-0.046;0.522;3.292;1;-0.049;0.565;3.346;2;-0.040;0.855;3.373;3;-0.048;1.035;3.370;4;-0.195;0.843;3.352;5;-0.337;0.994;3.312;6;-0.473;1.183;3.357;7;-0.478;1.245;3.380;8;0.113;0.820;3.373;9;0.266;0.998;3.316;10;0.391;1.154;3.290;11;0.400;1.254;3.278;12;-0.114;0.455;3.266;13;-0.143;0.067;3.240;14;-0.171;-0.260;3.274;15;-0.165;-0.291;3.188;16;0.019;0.450;3.280;17;0.056;0.086;3.248;18;-0.040;-0.190;3.561;19;0.003;-0.226;3.471
Frame140;2.382;0;-0.046;0.522;3.292;1;-0.049;0.565;3.346;2;-0.040;0.855;3.373;3;-0.048;1.035;3.370;4;-0.195;0.843;3.352;5;-0.337;0.994;3.312;6;-0.473;1.183;3.357;7;-0.478;1.245;3.380;8;0.113;0.820;3.373;9;0.266;0.998;3.316;10;0.391;1.154;3.290;11;0.400;1.254;3.278;12;-0.114;0.455;3.266;13;-0.143;0.067;3.240;14;-0.171;-0.260;3.274;15;-0.165;-0.291;3.188;16;0.019;0.450;3.280;17;0.056;0.086;3.248;18;-0.040;-0.190;3.561;19;0.003;-0.226;3.471
Frame141;2.399;0;-0.046;0.520;3.291;1;-0.048;0.565;3.346;2;-0.039;0.856;3.372;3;-0.048;1.037;3.367;4;-0.198;0.825;3.348;5;-0.396;0.967;3.326;6;-0.548;1.120;3.347;7;-0.602;1.167;3.341;8;0.108;0.806;3.364;9;0.278;0.927;3.310;10;0.426;1.048;3.251;11;0.452;1.131;3.226;12;-0.115;0.455;3.266;13;-0.143;0.068;3.241;14;-0.171;-0.259;3.274;15;-0.165;-0.290;3.188;16;0.020;0.450;3.280;17;0.055;0.084;3.250;18;-0.040;-0.193;3.564;19;0.003;-0.227;3.473
Frame142;2.416;0;-0.046;0.520;3.291;1;-0.048;0.565;3.346;2;-0.039;0.856;3.372;3;-0.048;1.037;3.367;4;-0.198;0.825;3.348;5;-0.396;0.967;3.326;6;-0.548;1.120;3.347;7;-0.602;1.167;3.341;8;0.108;0.806;3.364;9;0.278;0.927;3.310;10;0.426;1.048;3.251;11;0.452;1.131;3.226;12;-0.115;0.455;3.266;13;-0.143;0.068;3.241;14;-0.171;-0.259;3.274;15;-0.165;-0.290;3.188;16;0.020;0.450;3.280;17;0.055;0.084;3.250;18;-0.040;-0.193;3.564;19;0.003;-0.227;3.473
Frame143;2.432;0;-0.047;0.508;3.289;1;-0.048;0.557;3.345;2;-0.039;0.856;3.371;3;-0.048;1.038;3.364;4;-0.196;0.799;3.345;5;-0.439;0.884;3.325;6;-0.615;0.997;3.328;7;-0.667;1.031;3.316;8;0.103;0.794;3.358;9;0.286;0.881;3.307;10;0.481;0.909;3.227;11;0.510;0.976;3.197;12;-0.116;0.446;3.265;13;-0.142;0.069;3.242;14;-0.171;-0.258;3.275;15;-0.165;-0.290;3.189;16;0.019;0.443;3.279;17;0.056;0.081;3.252;18;-0.040;-0.194;3.568;19;0.003;-0.227;3.476
Frame144;2.449;0;-0.047;0.508;3.289;1;-0.048;0.557;3.345;2;-0.039;0.856;3.371;3;-0.048;1.038;3.364;4;-0.196;0.799;3.345;5;-0.439;0.884;3.325;6;-0.615;0.997;3.328;7;-0.667;1.031;3.316;8;0.103;0.794;3.358;9;0.286;0.881;3.307;10;0.481;0.909;3.227;11;0.510;0.976;3.197;12;-0.116;0.446;3.265;13;-0.142;0.069;3.242;14;-0.171;-0.258;3.275;15;-0.165;-0.290;3.189;16;0.019;0.443;3.279;17;0.056;0.081;3.252;18;-0.040;-0.194;3.568;19;0.003;-0.227;3.476
Frame145;2.466;0;-0.048;0.491;3.287;1;-0.049;0.543;3.343;2;-0.039;0.855;3.370;3;-0.048;1.038;3.362;4;-0.191;0.778;3.342;5;-0.461;0.801;3.322;6;-0.669;0.853;3.306;7;-0.726;0.866;3.286;8;0.100;0.781;3.352;9;0.294;0.842;3.301;10;0.503;0.741;3.212;11;0.523;0.790;3.176;12;-0.115;0.432;3.264;13;-0.143;0.068;3.242;14;-0.171;-0.258;3.275;15;-0.166;-0.290;3.189;16;0.017;0.431;3.277;17;0.056;0.078;3.253;18;-0.040;-0.195;3.569;19;0.002;-0.228;3.477
Frame146;2.482;0;-0.048;0.491;3.287;1;-0.049;0.543;3.343;2;-0.039;0.855;3.370;3;-0.048;1.038;3.362;4;-0.191;0.778;3.342;5;-0.461;0.801;3.322;6;-0.669;0.853;3.306;7;-0.726;0.866;3.286;8;0.100;0.781;3.352;9;0.294;0.842;3.301;10;0.503;0.741;3.212;11;0.523;0.790;3.176;12;-0.115;0.432;3.264;13;-0.143;0.068;3.242;14;-0.171;-0.258;3.275;15;-0.166;-0.290;3.189;16;0.017;0.431;3.277;17;0.056;0.078;3.253;18;-0.040;-0.195;3.569;19;0.002;-0.228;3.477
Frame147;2.499;0;-0.049;0.477;3.284;1;-0.049;0.531;3.341;2;-0.039;0.854;3.370;3;-0.049;1.038;3.360;4;-0.188;0.762;3.339;5;-0.457;0.710;3.319;6;-0.679;0.730;3.294;7;-0.739;0.731;3.272;8;0.097;0.765;3.347;9;0.301;0.731;3.286;10;0.517;0.608;3.189;11;0.554;0.616;3.160;12;-0.115;0.419;3.262;13;-0.143;0.067;3.242;14;-0.171;-0.259;3.276;15;-0.166;-0.290;3.190;16;0.015;0.418;3.274;17;0.056;0.076;3.252;18;-0.040;-0.196;3.570;19;0.002;-0.228;3.478
Frame148;2.516;0;-0.049;0.477;3.284;1;-0.049;0.531;3.341;2;-0.039;0.854;3.370;3;-0.049;1.038;3.360;4;-0.188;0.762;3.339;5;-0.457;0.710;3.319;6;-0.679;0.730;3.294;7;-0.739;0.731;3.272;8;0.097;0.765;3.347;9;0.301;0.731;3.286;10;0.517;0.608;3.189;11;0.554;0.616;3.160;12;-0.115;0.419;3.262;13;-0.143;0.067;3.242;14;-0.171;-0.259;3.276;15;-0.166;-0.290;3.190;16;0.015;0.418;3.274;17;0.056;0.076;3.252;18;-0.040;-0.196;3.570;19;0.002;-0.228;3.478
Frame149;2.532;0;-0.050;0.468;3.282;1;-0.049;0.522;3.339;2;-0.039;0.852;3.369;3;-0.050;1.037;3.359;4;-0.187;0.751;3.337;5;-0.429;0.627;3.315;6;-0.620;0.527;3.335;7;-0.663;0.491;3.348;8;0.094;0.754;3.344;9;0.288;0.631;3.281;10;0.474;0.531;3.207;11;0.540;0.477;3.176;12;-0.115;0.410;3.261;13;-0.143;0.065;3.242;14;-0.171;-0.260;3.276;15;-0.167;-0.292;3.191;16;0.013;0.410;3.272;17;0.056;0.073;3.251;18;-0.040;-0.196;3.571;19;0.002;-0.228;3.478
Frame150;2.549;0;-0.050;0.468;3.282;1;-0.049;0.522;3.339;2;-0.039;0.852;3.369;3;-0.050;1.037;3.359;4;-0.187;0.751;3.337;5;-0.429;0.627;3.315;6;-0.620;0.527;3.335;7;-0.663;0.491;3.348;8;0.094;0.754;3.344;9;0.288;0.631;3.281;10;0.474;0.531;3.207;11;0.540;0.477;3.176;12;-0.115;0.410;3.261;13;-0.143;0.065;3.242;14;-0.171;-0.260;3.276;15;-0.167;-0.292;3.191;16;0.013;0.410;3.272;17;0.056;0.073;3.251;18;-0.040;-0.196;3.571;19;0.002;-0.228;3.478
Frame151;2.566;0;-0.051;0.458;3.280;1;-0.050;0.513;3.336;2;-0.040;0.849;3.368;3;-0.051;1.035;3.358;4;-0.187;0.741;3.334;5;-0.384;0.548;3.309;6;-0.550;0.385;3.358;7;-0.598;0.342;3.380;8;0.091;0.740;3.339;9;0.259;0.558;3.279;10;0.394;0.412;3.197;11;0.461;0.330;3.173;12;-0.116;0.400;3.259;13;-0.144;0.063;3.241;14;-0.172;-0.261;3.277;15;-0.167;-0.293;3.191;16;0.012;0.399;3.269;17;0.057;0.070;3.249;18;-0.039;-0.198;3.571;19;0.003;-0.229;3.478
Frame152;2.583;0;-0.051;0.458;3.280;1;-0.050;0.513;3.336;2;-0.040;0.849;3.368;3;-0.051;1.035;3.358;4;-0.187;0.741;3.334;5;-0.384;0.548;3.309;6;-0.550;0.385;3.358;7;-0.598;0.342;3.380;8;0.091;0.740;3.339;9;0.259;0.558;3.279;10;0.394;0.412;3.197;11;0.461;0.330;3.173;12;-0.116;0.400;3.259;13;-0.144;0.063;3.241;14;-0.172;-0.261;3.277;15;-0.167;-0.293;3.191;16;0.012;0.399;3.269;17;0.057;0.070;3.249;18;-0.039;-0.198;3.571;19;0.003;-0.229;3.478
Frame153;2.599;0;-0.051;0.451;3.278;1;-0.050;0.506;3.334;2;-0.040;0.845;3.367;3;-0.055;1.034;3.356;4;-0.188;0.732;3.331;5;-0.343;0.480;3.307;6;-0.469;0.257;3.409;7;-0.511;0.219;3.412;8;0.090;0.731;3.337;9;0.231;0.497;3.277;10;0.339;0.320;3.241;11;0.357;0.290;3.249;12;-0.116;0.391;3.258;13;-0.144;0.060;3.241;14;-0.172;-0.263;3.278;15;-0.168;-0.295;3.192;16;0.012;0.390;3.265;17;0.057;0.067;3.247;18;-0.039;-0.198;3.570;19;0.003;-0.229;3.478
Frame154;2.617;0;-0.051;0.451;3.278;1;-0.050;0.506;3.334;2;-0.040;0.845;3.367;3;-0.055;1.034;3.356;4;-0.188;0.732;3.331;5;-0.343;0.480;3.307;6;-0.469;0.257;3.409;7;-0.511;0.219;3.412;8;0.090;0.731;3.337;9;0.231;0.497;3.277;10;0.339;0.320;3.241;11;0.357;0.290;3.249;12;-0.116;0.391;3.258;13;-0.144;0.060;3.241;14;-0.172;-0.263;3.278;15;-0.168;-0.295;3.192;16;0.012;0.390;3.265;17;0.057;0.067;3.247;18;-0.039;-0.198;3.570;19;0.003;-0.229;3.478
Frame155;2.633;0;-0.051;0.447;3.277;1;-0.050;0.501;3.333;2;-0.041;0.842;3.365;3;-0.057;1.032;3.354;4;-0.191;0.724;3.329;5;-0.299;0.440;3.318;6;-0.386;0.218;3.447;7;-0.411;0.160;3.419;8;0.089;0.725;3.335;9;0.202;0.467;3.280;10;0.283;0.277;3.264;11;0.310;0.218;3.259;12;-0.117;0.385;3.257;13;-0.144;0.058;3.240;14;-0.172;-0.264;3.278;15;-0.168;-0.296;3.192;16;0.012;0.384;3.263;17;0.057;0.066;3.246;18;-0.039;-0.199;3.570;19;0.003;-0.229;3.478
Frame156;2.650;0;-0.051;0.447;3.277;1;-0.050;0.501;3.333;2;-0.041;0.842;3.365;3;-0.057;1.032;3.354;4;-0.191;0.724;3.329;5;-0.299;0.440;3.318;6;-0.386;0.218;3.447;7;-0.411;0.160;3.419;8;0.089;0.725;3.335;9;0.202;0.467;3.280;10;0.283;0.277;3.264;11;0.310;0.218;3.259;12;-0.117;0.385;3.257;13;-0.144;0.058;3.240;14;-0.172;-0.264;3.278;15;-0.168;-0.296;3.192;16;0.012;0.384;3.263;17;0.057;0.066;3.246;18;-0.039;-0.199;3.570;19;0.003;-0.229;3.478
Frame157;2.667;0;-0.051;0.443;3.276;1;-0.051;0.498;3.332;2;-0.041;0.840;3.364;3;-0.060;1.031;3.353;4;-0.193;0.719;3.327;5;-0.274;0.434;3.324;6;-0.320;0.219;3.409;7;-0.336;0.173;3.359;8;0.089;0.721;3.334;9;0.186;0.455;3.284;10;0.248;0.261;3.272;11;0.266;0.191;3.274;12;-0.118;0.381;3.256;13;-0.145;0.056;3.239;14;-0.172;-0.266;3.279;15;-0.169;-0.298;3.193;16;0.012;0.380;3.261;17;0.057;0.065;3.244;18;-0.038;-0.199;3.570;19;0.004;-0.230;3.477
Frame158;2.683;0;-0.051;0.443;3.276;1;-0.051;0.498;3.332;2;-0.041;0.840;3.364;3;-0.060;1.031;3.353;4;-0.193;0.719;3.327;5;-0.274;0.434;3.324;6;-0.320;0.219;3.409;7;-0.336;0.173;3.359;8;0.089;0.721;3.334;9;0.186;0.455;3.284;10;0.248;0.261;3.272;11;0.266;0.191;3.274;12;-0.118;0.381;3.256;13;-0.145;0.056;3.239;14;-0.172;-0.266;3.279;15;-0.169;-0.298;3.193;16;0.012;0.380;3.261;17;0.057;0.065;3.244;18;-0.038;-0.199;3.570;19;0.004;-0.230;3.477
Frame159;2.701;0;-0.052;0.441;3.275;1;-0.051;0.496;3.331;2;-0.042;0.837;3.363;3;-0.063;1.032;3.353;4;-0.195;0.715;3.326;5;-0.253;0.433;3.333;6;-0.288;0.234;3.371;7;-0.306;0.160;3.371;8;0.088;0.718;3.333;9;0.172;0.449;3.284;10;0.229;0.259;3.281;11;0.245;0.196;3.275;12;-0.118;0.378;3.256;13;-0.145;0.054;3.238;14;-0.172;-0.267;3.279;15;-0.169;-0.299;3.193;16;0.012;0.377;3.260;17;0.057;0.063;3.243;18;-0.038;-0.199;3.569;19;0.004;-0.230;3.477
Frame160;2.717;0;-0.052;0.441;3.275;1;-0.051;0.496;3.331;2;-0.042;0.837;3.363;3;-0.063;1.032;3.353;4;-0.195;0.715;3.326;5;-0.253;0.433;3.333;6;-0.288;0.234;3.371;7;-0.306;0.160;3.371;8;0.088;0.718;3.333;9;0.172;0.449;3.284;10;0.229;0.259;3.281;11;0.245;0.196;3.275;12;-0.118;0.378;3.256;13;-0.145;0.054;3.238;14;-0.172;-0.267;3.279;15;-0.169;-0.299;3.193;16;0.012;0.377;3.260;17;0.057;0.063;3.243;18;-0.038;-0.199;3.569;19;0.004;-0.230;3.477
Frame161;2.734;0;-0.052;0.440;3.274;1;-0.051;0.495;3.331;2;-0.042;0.836;3.362;3;-0.066;1.034;3.353;4;-0.196;0.713;3.325;5;-0.241;0.429;3.337;6;-0.277;0.235;3.368;7;-0.295;0.177;3.365;8;0.088;0.716;3.333;9;0.159;0.442;3.285;10;0.219;0.258;3.285;11;0.234;0.201;3.271;12;-0.118;0.376;3.256;13;-0.145;0.052;3.237;14;-0.172;-0.269;3.279;15;-0.169;-0.301;3.193;16;0.012;0.375;3.259;17;0.057;0.061;3.242;18;-0.038;-0.200;3.569;19;0.004;-0.230;3.477
Frame162;2.751;0;-0.052;0.439;3.274;1;-0.051;0.494;3.330;2;-0.043;0.834;3.361;3;-0.069;1.035;3.352;4;-0.198;0.711;3.325;5;-0.234;0.433;3.341;6;-0.272;0.245;3.359;7;-0.291;0.184;3.368;8;0.088;0.714;3.332;9;0.154;0.450;3.285;10;0.214;0.263;3.286;11;0.226;0.209;3.269;12;-0.118;0.375;3.255;13;-0.145;0.051;3.237;14;-0.172;-0.270;3.280;15;-0.169;-0.301;3.194;16;0.012;0.374;3.259;17;0.057;0.059;3.241;18;-0.038;-0.200;3.569;19;0.004;-0.230;3.477
Frame163;2.767;0;-0.052;0.439;3.274;1;-0.051;0.494;3.330;2;-0.043;0.834;3.361;3;-0.069;1.035;3.352;4;-0.198;0.711;3.325;5;-0.234;0.433;3.341;6;-0.272;0.245;3.359;7;-0.291;0.184;3.368;8;0.088;0.714;3.332;9;0.154;0.450;3.285;10;0.214;0.263;3.286;11;0.226;0.209;3.269;12;-0.118;0.375;3.255;13;-0.145;0.051;3.237;14;-0.172;-0.270;3.280;15;-0.169;-0.301;3.194;16;0.012;0.374;3.259;17;0.057;0.059;3.241;18;-0.038;-0.200;3.569;19;0.004;-0.230;3.477
Frame164;2.784;0;-0.052;0.439;3.274;1;-0.051;0.494;3.330;2;-0.043;0.834;3.361;3;-0.069;1.035;3.352;4;-0.198;0.711;3.325;5;-0.234;0.433;3.341;6;-0.272;0.245;3.359;7;-0.291;0.184;3.368;8;0.088;0.714;3.332;9;0.154;0.450;3.285;10;0.214;0.263;3.286;11;0.226;0.209;3.269;12;-0.118;0.375;3.255;13;-0.145;0.051;3.237;14;-0.172;-0.270;3.280;15;-0.169;-0.301;3.194;16;0.012;0.374;3.259;17;0.057;0.059;3.241;18;-0.038;-0.200;3.569;19;0.004;-0.230;3.477
Frame165;2.801;0;-0.052;0.438;3.273;1;-0.051;0.493;3.330;2;-0.044;0.832;3.359;3;-0.070;1.030;3.349;4;-0.199;0.710;3.324;5;-0.238;0.445;3.341;6;-0.279;0.263;3.352;7;-0.291;0.199;3.354;8;0.088;0.713;3.332;9;0.153;0.456;3.285;10;0.219;0.271;3.280;11;0.229;0.224;3.261;12;-0.118;0.374;3.255;13;-0.145;0.050;3.236;14;-0.172;-0.270;3.280;15;-0.169;-0.302;3.194;16;0.012;0.374;3.258;17;0.057;0.058;3.240;18;-0.038;-0.198;3.571;19;0.003;-0.229;3.478
