FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame13;0.245;0;-0.320;0.522;3.005;1;-0.342;0.565;3.049;2;-0.352;0.847;3.062;3;-0.337;1.025;3.040;4;-0.508;0.764;2.993;5;-0.691;0.696;2.860;6;-0.408;0.679;2.796;7;-0.400;0.634;2.743;8;-0.203;0.753;3.115;9;-0.086;0.670;3.257;10;-0.002;0.702;3.015;11;-0.015;0.721;3.005;12;-0.374;0.443;2.956;13;-0.392;0.105;2.977;14;-0.394;-0.149;3.014;15;-0.366;-0.202;2.941;16;-0.247;0.448;3.029;17;-0.186;0.127;2.891;18;-0.142;-0.109;2.908;19;-0.091;-0.150;2.838
Frame14;0.262;0;-0.320;0.522;3.005;1;-0.342;0.565;3.049;2;-0.352;0.847;3.062;3;-0.337;1.025;3.040;4;-0.508;0.764;2.993;5;-0.691;0.696;2.860;6;-0.408;0.679;2.796;7;-0.400;0.634;2.743;8;-0.203;0.753;3.115;9;-0.086;0.670;3.257;10;-0.002;0.702;3.015;11;-0.015;0.721;3.005;12;-0.374;0.443;2.956;13;-0.392;0.105;2.977;14;-0.394;-0.149;3.014;15;-0.366;-0.202;2.941;16;-0.247;0.448;3.029;17;-0.186;0.127;2.891;18;-0.142;-0.109;2.908;19;-0.091;-0.150;2.838
Frame15;0.278;0;-0.329;0.533;3.011;1;-0.352;0.576;3.052;2;-0.360;0.851;3.055;3;-0.338;1.026;3.040;4;-0.511;0.770;2.985;5;-0.679;0.729;2.817;6;-0.437;0.635;2.810;7;-0.388;0.610;2.777;8;-0.207;0.758;3.123;9;-0.082;0.715;3.279;10;-0.047;0.674;3.046;11;-0.040;0.652;3.011;12;-0.381;0.453;2.960;13;-0.399;0.115;2.979;14;-0.396;-0.146;3.008;15;-0.360;-0.194;2.933;16;-0.261;0.457;3.046;17;-0.168;0.156;2.846;18;-0.125;-0.109;2.899;19;-0.130;-0.186;2.924
Frame16;0.295;0;-0.329;0.533;3.011;1;-0.352;0.576;3.052;2;-0.360;0.851;3.055;3;-0.338;1.026;3.040;4;-0.511;0.770;2.985;5;-0.679;0.729;2.817;6;-0.437;0.635;2.810;7;-0.388;0.610;2.777;8;-0.207;0.758;3.123;9;-0.082;0.715;3.279;10;-0.047;0.674;3.046;11;-0.040;0.652;3.011;12;-0.381;0.453;2.960;13;-0.399;0.115;2.979;14;-0.396;-0.146;3.008;15;-0.360;-0.194;2.933;16;-0.261;0.457;3.046;17;-0.168;0.156;2.846;18;-0.125;-0.109;2.899;19;-0.130;-0.186;2.924
Frame17;0.312;0;-0.334;0.539;3.015;1;-0.360;0.582;3.054;2;-0.365;0.854;3.050;3;-0.338;1.027;3.041;4;-0.510;0.776;2.975;5;-0.631;0.713;2.782;6;-0.425;0.563;2.805;7;-0.370;0.517;2.786;8;-0.210;0.762;3.128;9;-0.081;0.727;3.284;10;-0.063;0.621;3.061;11;-0.056;0.584;3.034;12;-0.385;0.458;2.962;13;-0.404;0.121;2.980;14;-0.397;-0.144;3.004;15;-0.357;-0.190;2.929;16;-0.271;0.460;3.060;17;-0.153;0.202;2.811;18;-0.117;-0.091;2.888;19;-0.085;-0.146;2.869
Frame18;0.329;0;-0.334;0.539;3.015;1;-0.360;0.582;3.054;2;-0.365;0.854;3.050;3;-0.338;1.027;3.041;4;-0.510;0.776;2.975;5;-0.631;0.713;2.782;6;-0.425;0.563;2.805;7;-0.370;0.517;2.786;8;-0.210;0.762;3.128;9;-0.081;0.727;3.284;10;-0.063;0.621;3.061;11;-0.056;0.584;3.034;12;-0.385;0.458;2.962;13;-0.404;0.121;2.980;14;-0.397;-0.144;3.004;15;-0.357;-0.190;2.929;16;-0.271;0.460;3.060;17;-0.153;0.202;2.811;18;-0.117;-0.091;2.888;19;-0.085;-0.146;2.869
Frame19;0.346;0;-0.339;0.541;3.018;1;-0.366;0.586;3.056;2;-0.369;0.856;3.046;3;-0.339;1.027;3.041;4;-0.503;0.778;2.963;5;-0.589;0.696;2.759;6;-0.420;0.491;2.798;7;-0.430;0.427;2.772;8;-0.214;0.763;3.132;9;-0.076;0.689;3.253;10;-0.075;0.535;3.071;11;-0.065;0.477;3.039;12;-0.388;0.461;2.963;13;-0.407;0.125;2.981;14;-0.401;-0.142;2.991;15;-0.354;-0.185;2.920;16;-0.282;0.459;3.072;17;-0.148;0.263;2.789;18;-0.109;-0.041;2.877;19;-0.059;-0.093;2.844
Frame20;0.363;0;-0.339;0.541;3.018;1;-0.366;0.586;3.056;2;-0.369;0.856;3.046;3;-0.339;1.027;3.041;4;-0.503;0.778;2.963;5;-0.589;0.696;2.759;6;-0.420;0.491;2.798;7;-0.430;0.427;2.772;8;-0.214;0.763;3.132;9;-0.076;0.689;3.253;10;-0.075;0.535;3.071;11;-0.065;0.477;3.039;12;-0.388;0.461;2.963;13;-0.407;0.125;2.981;14;-0.401;-0.142;2.991;15;-0.354;-0.185;2.920;16;-0.282;0.459;3.072;17;-0.148;0.263;2.789;18;-0.109;-0.041;2.877;19;-0.059;-0.093;2.844
Frame21;0.380;0;-0.344;0.540;3.021;1;-0.372;0.586;3.056;2;-0.372;0.856;3.042;3;-0.338;1.026;3.040;4;-0.481;0.765;2.938;5;-0.558;0.671;2.736;6;-0.444;0.438;2.795;7;-0.420;0.350;2.802;8;-0.218;0.755;3.137;9;-0.096;0.620;3.216;10;-0.085;0.427;3.077;11;-0.071;0.353;3.052;12;-0.392;0.461;2.963;13;-0.413;0.131;2.979;14;-0.406;-0.140;2.964;15;-0.351;-0.178;2.899;16;-0.288;0.456;3.079;17;-0.149;0.326;2.778;18;-0.109;0.019;2.868;19;-0.069;-0.055;2.843
Frame22;0.396;0;-0.344;0.540;3.021;1;-0.372;0.586;3.056;2;-0.372;0.856;3.042;3;-0.338;1.026;3.040;4;-0.481;0.765;2.938;5;-0.558;0.671;2.736;6;-0.444;0.438;2.795;7;-0.420;0.350;2.802;8;-0.218;0.755;3.137;9;-0.096;0.620;3.216;10;-0.085;0.427;3.077;11;-0.071;0.353;3.052;12;-0.392;0.461;2.963;13;-0.413;0.131;2.979;14;-0.406;-0.140;2.964;15;-0.351;-0.178;2.899;16;-0.288;0.456;3.079;17;-0.149;0.326;2.778;18;-0.109;0.019;2.868;19;-0.069;-0.055;2.843
Frame23;0.413;0;-0.352;0.524;3.019;1;-0.380;0.575;3.050;2;-0.373;0.850;3.037;3;-0.334;1.014;3.037;4;-0.458;0.743;2.920;5;-0.488;0.575;2.776;6;-0.438;0.340;2.785;7;-0.409;0.236;2.802;8;-0.221;0.736;3.142;9;-0.109;0.558;3.183;10;-0.093;0.311;3.087;11;-0.070;0.231;3.075;12;-0.400;0.450;2.956;13;-0.420;0.127;2.955;14;-0.409;-0.139;2.943;15;-0.348;-0.175;2.885;16;-0.297;0.442;3.079;17;-0.162;0.389;2.779;18;-0.118;0.103;2.859;19;-0.089;0.023;2.844
Frame24;0.430;0;-0.352;0.524;3.019;1;-0.380;0.575;3.050;2;-0.373;0.850;3.037;3;-0.334;1.014;3.037;4;-0.458;0.743;2.920;5;-0.488;0.575;2.776;6;-0.438;0.340;2.785;7;-0.409;0.236;2.802;8;-0.221;0.736;3.142;9;-0.109;0.558;3.183;10;-0.093;0.311;3.087;11;-0.070;0.231;3.075;12;-0.400;0.450;2.956;13;-0.420;0.127;2.955;14;-0.409;-0.139;2.943;15;-0.348;-0.175;2.885;16;-0.297;0.442;3.079;17;-0.162;0.389;2.779;18;-0.118;0.103;2.859;19;-0.089;0.023;2.844
Frame25;0.447;0;-0.358;0.509;3.014;1;-0.387;0.561;3.042;2;-0.370;0.831;3.027;3;-0.323;0.990;3.034;4;-0.442;0.716;2.911;5;-0.450;0.517;2.787;6;-0.423;0.284;2.780;7;-0.397;0.195;2.789;8;-0.221;0.690;3.147;9;-0.124;0.489;3.155;10;-0.092;0.269;3.086;11;-0.071;0.181;3.082;12;-0.409;0.435;2.943;13;-0.427;0.131;2.934;14;-0.409;-0.129;2.904;15;-0.343;-0.163;2.847;16;-0.305;0.426;3.074;17;-0.186;0.443;2.786;18;-0.133;0.174;2.862;19;-0.104;0.094;2.834
Frame26;0.463;0;-0.358;0.509;3.014;1;-0.387;0.561;3.042;2;-0.370;0.831;3.027;3;-0.323;0.990;3.034;4;-0.442;0.716;2.911;5;-0.450;0.517;2.787;6;-0.423;0.284;2.780;7;-0.397;0.195;2.789;8;-0.221;0.690;3.147;9;-0.124;0.489;3.155;10;-0.092;0.269;3.086;11;-0.071;0.181;3.082;12;-0.409;0.435;2.943;13;-0.427;0.131;2.934;14;-0.409;-0.129;2.904;15;-0.343;-0.163;2.847;16;-0.305;0.426;3.074;17;-0.186;0.443;2.786;18;-0.133;0.174;2.862;19;-0.104;0.094;2.834
Frame27;0.480;0;-0.365;0.468;2.997;1;-0.392;0.522;3.025;2;-0.362;0.799;3.018;3;-0.319;0.963;3.034;4;-0.432;0.693;2.906;5;-0.440;0.478;2.809;6;-0.416;0.269;2.777;7;-0.386;0.210;2.763;8;-0.216;0.652;3.145;9;-0.143;0.424;3.133;10;-0.091;0.220;3.086;11;-0.070;0.144;3.086;12;-0.413;0.406;2.921;13;-0.431;0.133;2.923;14;-0.408;-0.123;2.882;15;-0.340;-0.155;2.824;16;-0.321;0.373;3.057;17;-0.180;0.423;2.805;18;-0.133;0.174;2.862;19;-0.113;0.143;2.815
Frame28;0.497;0;-0.365;0.468;2.997;1;-0.392;0.522;3.025;2;-0.362;0.799;3.018;3;-0.319;0.963;3.034;4;-0.432;0.693;2.906;5;-0.440;0.478;2.809;6;-0.416;0.269;2.777;7;-0.386;0.210;2.763;8;-0.216;0.652;3.145;9;-0.143;0.424;3.133;10;-0.091;0.220;3.086;11;-0.070;0.144;3.086;12;-0.413;0.406;2.921;13;-0.431;0.133;2.923;14;-0.408;-0.123;2.882;15;-0.340;-0.155;2.824;16;-0.321;0.373;3.057;17;-0.180;0.423;2.805;18;-0.133;0.174;2.862;19;-0.113;0.143;2.815
Frame29;0.514;0;-0.366;0.448;2.990;1;-0.393;0.502;3.018;2;-0.356;0.780;3.015;3;-0.317;0.946;3.033;4;-0.426;0.673;2.903;5;-0.438;0.458;2.816;6;-0.410;0.251;2.772;7;-0.375;0.166;2.764;8;-0.214;0.634;3.143;9;-0.149;0.400;3.124;10;-0.089;0.207;3.081;11;-0.069;0.120;3.087;12;-0.412;0.388;2.910;13;-0.433;0.131;2.913;14;-0.408;-0.123;2.882;15;-0.340;-0.155;2.824;16;-0.326;0.345;3.049;17;-0.178;0.420;2.812;18;-0.133;0.174;2.862;19;-0.115;0.148;2.811
Frame30;0.530;0;-0.366;0.448;2.990;1;-0.393;0.502;3.018;2;-0.356;0.780;3.015;3;-0.317;0.946;3.033;4;-0.426;0.673;2.903;5;-0.438;0.458;2.816;6;-0.410;0.251;2.772;7;-0.375;0.166;2.764;8;-0.214;0.634;3.143;9;-0.149;0.400;3.124;10;-0.089;0.207;3.081;11;-0.069;0.120;3.087;12;-0.412;0.388;2.910;13;-0.433;0.131;2.913;14;-0.408;-0.123;2.882;15;-0.340;-0.155;2.824;16;-0.326;0.345;3.049;17;-0.178;0.420;2.812;18;-0.133;0.174;2.862;19;-0.115;0.148;2.811
Frame31;0.547;0;-0.367;0.439;2.987;1;-0.394;0.493;3.015;2;-0.354;0.770;3.014;3;-0.316;0.936;3.032;4;-0.424;0.662;2.902;5;-0.450;0.454;2.818;6;-0.413;0.251;2.762;7;-0.373;0.168;2.756;8;-0.213;0.625;3.142;9;-0.148;0.400;3.126;10;-0.087;0.207;3.078;11;-0.067;0.112;3.085;12;-0.412;0.379;2.904;13;-0.433;0.129;2.907;14;-0.408;-0.123;2.882;15;-0.340;-0.155;2.824;16;-0.329;0.333;3.045;17;-0.175;0.411;2.817;18;-0.133;0.174;2.862;19;-0.116;0.142;2.807
Frame32;0.564;0;-0.367;0.439;2.987;1;-0.394;0.493;3.015;2;-0.354;0.770;3.014;3;-0.316;0.936;3.032;4;-0.424;0.662;2.902;5;-0.450;0.454;2.818;6;-0.413;0.251;2.762;7;-0.373;0.168;2.756;8;-0.213;0.625;3.142;9;-0.148;0.400;3.126;10;-0.087;0.207;3.078;11;-0.067;0.112;3.085;12;-0.412;0.379;2.904;13;-0.433;0.129;2.907;14;-0.408;-0.123;2.882;15;-0.340;-0.155;2.824;16;-0.329;0.333;3.045;17;-0.175;0.411;2.817;18;-0.133;0.174;2.862;19;-0.116;0.142;2.807
Frame33;0.581;0;-0.367;0.433;2.985;1;-0.394;0.487;3.013;2;-0.353;0.764;3.014;3;-0.315;0.930;3.032;4;-0.426;0.656;2.904;5;-0.504;0.474;2.822;6;-0.412;0.297;2.766;7;-0.392;0.295;2.766;8;-0.212;0.619;3.141;9;-0.154;0.417;3.138;10;-0.088;0.249;3.047;11;-0.065;0.160;3.052;12;-0.411;0.374;2.901;13;-0.432;0.127;2.903;14;-0.408;-0.123;2.882;15;-0.340;-0.155;2.824;16;-0.326;0.330;3.044;17;-0.175;0.409;2.819;18;-0.133;0.174;2.862;19;-0.116;0.089;2.803
Frame34;0.599;0;-0.367;0.433;2.985;1;-0.394;0.487;3.013;2;-0.353;0.764;3.014;3;-0.315;0.930;3.032;4;-0.426;0.656;2.904;5;-0.504;0.474;2.822;6;-0.412;0.297;2.766;7;-0.392;0.295;2.766;8;-0.212;0.619;3.141;9;-0.154;0.417;3.138;10;-0.088;0.249;3.047;11;-0.065;0.160;3.052;12;-0.411;0.374;2.901;13;-0.432;0.127;2.903;14;-0.408;-0.123;2.882;15;-0.340;-0.155;2.824;16;-0.326;0.330;3.044;17;-0.175;0.409;2.819;18;-0.133;0.174;2.862;19;-0.116;0.089;2.803
Frame35;0.616;0;-0.362;0.437;2.989;1;-0.390;0.489;3.017;2;-0.352;0.764;3.016;3;-0.316;0.934;3.034;4;-0.438;0.663;2.916;5;-0.551;0.507;2.823;6;-0.428;0.351;2.775;7;-0.391;0.324;2.767;8;-0.211;0.623;3.142;9;-0.156;0.431;3.145;10;-0.081;0.289;3.017;11;-0.058;0.222;3.013;12;-0.409;0.375;2.905;13;-0.428;0.124;2.905;14;-0.408;-0.123;2.882;15;-0.340;-0.155;2.824;16;-0.308;0.350;3.053;17;-0.159;0.364;2.823;18;-0.133;0.174;2.862;19;-0.107;0.008;2.809
Frame36;0.633;0;-0.362;0.437;2.989;1;-0.390;0.489;3.017;2;-0.352;0.764;3.016;3;-0.316;0.934;3.034;4;-0.438;0.663;2.916;5;-0.551;0.507;2.823;6;-0.428;0.351;2.775;7;-0.391;0.324;2.767;8;-0.211;0.623;3.142;9;-0.156;0.431;3.145;10;-0.081;0.289;3.017;11;-0.058;0.222;3.013;12;-0.409;0.375;2.905;13;-0.428;0.124;2.905;14;-0.408;-0.123;2.882;15;-0.340;-0.155;2.824;16;-0.308;0.350;3.053;17;-0.159;0.364;2.823;18;-0.133;0.174;2.862;19;-0.107;0.008;2.809
Frame37;0.650;0;-0.346;0.468;3.005;1;-0.373;0.519;3.035;2;-0.352;0.795;3.029;3;-0.316;0.972;3.051;4;-0.460;0.695;2.939;5;-0.589;0.555;2.833;6;-0.441;0.415;2.775;7;-0.382;0.378;2.766;8;-0.214;0.668;3.150;9;-0.156;0.477;3.158;10;-0.073;0.367;2.991;11;-0.046;0.328;2.954;12;-0.397;0.399;2.929;13;-0.414;0.141;2.929;14;-0.408;-0.123;2.882;15;-0.340;-0.155;2.824;16;-0.284;0.386;3.064;17;-0.138;0.314;2.828;18;-0.119;0.006;2.858;19;-0.077;-0.051;2.809
Frame38;0.666;0;-0.346;0.468;3.005;1;-0.373;0.519;3.035;2;-0.352;0.795;3.029;3;-0.316;0.972;3.051;4;-0.460;0.695;2.939;5;-0.589;0.555;2.833;6;-0.441;0.415;2.775;7;-0.382;0.378;2.766;8;-0.214;0.668;3.150;9;-0.156;0.477;3.158;10;-0.073;0.367;2.991;11;-0.046;0.328;2.954;12;-0.397;0.399;2.929;13;-0.414;0.141;2.929;14;-0.408;-0.123;2.882;15;-0.340;-0.155;2.824;16;-0.284;0.386;3.064;17;-0.138;0.314;2.828;18;-0.119;0.006;2.858;19;-0.077;-0.051;2.809
