FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.211;0;-0.041;0.459;3.243;1;-0.039;0.510;3.297;2;-0.033;0.831;3.328;3;-0.047;1.024;3.343;4;-0.194;0.725;3.304;5;-0.326;0.580;3.313;6;-0.257;0.424;3.248;7;-0.286;0.393;3.241;8;0.110;0.738;3.304;9;0.256;0.579;3.328;10;0.178;0.452;3.211;11;0.141;0.429;3.175;12;-0.110;0.392;3.222;13;-0.142;0.044;3.260;14;-0.169;-0.250;3.295;15;-0.175;-0.290;3.245;16;0.026;0.392;3.235;17;0.070;0.053;3.252;18;0.105;-0.233;3.278;19;0.111;-0.274;3.228
Frame12;0.228;0;-0.041;0.459;3.243;1;-0.039;0.510;3.297;2;-0.033;0.831;3.328;3;-0.047;1.024;3.343;4;-0.194;0.725;3.304;5;-0.326;0.580;3.313;6;-0.257;0.424;3.248;7;-0.286;0.393;3.241;8;0.110;0.738;3.304;9;0.256;0.579;3.328;10;0.178;0.452;3.211;11;0.141;0.429;3.175;12;-0.110;0.392;3.222;13;-0.142;0.044;3.260;14;-0.169;-0.250;3.295;15;-0.175;-0.290;3.245;16;0.026;0.392;3.235;17;0.070;0.053;3.252;18;0.105;-0.233;3.278;19;0.111;-0.274;3.228
Frame13;0.244;0;-0.041;0.459;3.249;1;-0.040;0.510;3.302;2;-0.033;0.831;3.328;3;-0.047;1.025;3.342;4;-0.195;0.726;3.305;5;-0.328;0.583;3.317;6;-0.258;0.426;3.254;7;-0.297;0.399;3.244;8;0.109;0.737;3.307;9;0.254;0.578;3.333;10;0.177;0.453;3.215;11;0.141;0.429;3.177;12;-0.110;0.391;3.228;13;-0.142;0.043;3.265;14;-0.169;-0.249;3.295;15;-0.174;-0.289;3.245;16;0.027;0.392;3.241;17;0.070;0.053;3.255;18;0.105;-0.233;3.279;19;0.111;-0.273;3.228
Frame14;0.262;0;-0.041;0.459;3.249;1;-0.040;0.510;3.302;2;-0.033;0.831;3.328;3;-0.047;1.025;3.342;4;-0.195;0.726;3.305;5;-0.328;0.583;3.317;6;-0.258;0.426;3.254;7;-0.297;0.399;3.244;8;0.109;0.737;3.307;9;0.254;0.578;3.333;10;0.177;0.453;3.215;11;0.141;0.429;3.177;12;-0.110;0.391;3.228;13;-0.142;0.043;3.265;14;-0.169;-0.249;3.295;15;-0.174;-0.289;3.245;16;0.027;0.392;3.241;17;0.070;0.053;3.255;18;0.105;-0.233;3.279;19;0.111;-0.273;3.228
Frame15;0.279;0;-0.041;0.459;3.255;1;-0.041;0.510;3.308;2;-0.034;0.831;3.329;3;-0.047;1.025;3.342;4;-0.196;0.727;3.306;5;-0.330;0.584;3.321;6;-0.260;0.427;3.259;7;-0.304;0.404;3.246;8;0.108;0.736;3.314;9;0.254;0.580;3.342;10;0.175;0.459;3.222;11;0.142;0.430;3.180;12;-0.110;0.391;3.233;13;-0.142;0.041;3.269;14;-0.169;-0.249;3.296;15;-0.174;-0.288;3.245;16;0.027;0.391;3.249;17;0.069;0.052;3.261;18;0.105;-0.233;3.279;19;0.112;-0.272;3.227
Frame16;0.295;0;-0.041;0.459;3.255;1;-0.041;0.510;3.308;2;-0.034;0.831;3.329;3;-0.047;1.025;3.342;4;-0.196;0.727;3.306;5;-0.330;0.584;3.321;6;-0.260;0.427;3.259;7;-0.304;0.404;3.246;8;0.108;0.736;3.314;9;0.254;0.580;3.342;10;0.175;0.459;3.222;11;0.142;0.430;3.180;12;-0.110;0.391;3.233;13;-0.142;0.041;3.269;14;-0.169;-0.249;3.296;15;-0.174;-0.288;3.245;16;0.027;0.391;3.249;17;0.069;0.052;3.261;18;0.105;-0.233;3.279;19;0.112;-0.272;3.227
Frame17;0.312;0;-0.040;0.459;3.261;1;-0.041;0.511;3.313;2;-0.035;0.831;3.330;3;-0.047;1.025;3.342;4;-0.196;0.728;3.307;5;-0.331;0.586;3.324;6;-0.261;0.429;3.264;7;-0.283;0.397;3.256;8;0.106;0.737;3.327;9;0.254;0.587;3.349;10;0.171;0.481;3.225;11;0.139;0.453;3.184;12;-0.109;0.391;3.238;13;-0.142;0.040;3.271;14;-0.169;-0.249;3.296;15;-0.173;-0.287;3.245;16;0.028;0.391;3.257;17;0.069;0.052;3.266;18;0.105;-0.233;3.279;19;0.112;-0.271;3.227
Frame18;0.329;0;-0.040;0.459;3.261;1;-0.041;0.511;3.313;2;-0.035;0.831;3.330;3;-0.047;1.025;3.342;4;-0.196;0.728;3.307;5;-0.331;0.586;3.324;6;-0.261;0.429;3.264;7;-0.283;0.397;3.256;8;0.106;0.737;3.327;9;0.254;0.587;3.349;10;0.171;0.481;3.225;11;0.139;0.453;3.184;12;-0.109;0.391;3.238;13;-0.142;0.040;3.271;14;-0.169;-0.249;3.296;15;-0.173;-0.287;3.245;16;0.028;0.391;3.257;17;0.069;0.052;3.266;18;0.105;-0.233;3.279;19;0.112;-0.271;3.227
Frame19;0.345;0;-0.039;0.459;3.267;1;-0.042;0.511;3.319;2;-0.037;0.831;3.334;3;-0.048;1.025;3.341;4;-0.197;0.728;3.308;5;-0.332;0.587;3.326;6;-0.262;0.429;3.268;7;-0.268;0.391;3.263;8;0.105;0.738;3.340;9;0.257;0.600;3.352;10;0.165;0.527;3.219;11;0.132;0.502;3.175;12;-0.108;0.390;3.243;13;-0.142;0.039;3.274;14;-0.169;-0.249;3.297;15;-0.172;-0.287;3.245;16;0.029;0.392;3.264;17;0.069;0.052;3.269;18;0.105;-0.233;3.280;19;0.113;-0.270;3.227
Frame20;0.362;0;-0.039;0.459;3.267;1;-0.042;0.511;3.319;2;-0.037;0.831;3.334;3;-0.048;1.025;3.341;4;-0.197;0.728;3.308;5;-0.332;0.587;3.326;6;-0.262;0.429;3.268;7;-0.268;0.391;3.263;8;0.105;0.738;3.340;9;0.257;0.600;3.352;10;0.165;0.527;3.219;11;0.132;0.502;3.175;12;-0.108;0.390;3.243;13;-0.142;0.039;3.274;14;-0.169;-0.249;3.297;15;-0.172;-0.287;3.245;16;0.029;0.392;3.264;17;0.069;0.052;3.269;18;0.105;-0.233;3.280;19;0.113;-0.270;3.227
Frame21;0.379;0;-0.039;0.459;3.273;1;-0.043;0.511;3.325;2;-0.039;0.831;3.339;3;-0.048;1.024;3.341;4;-0.197;0.728;3.309;5;-0.332;0.587;3.328;6;-0.262;0.430;3.272;7;-0.257;0.386;3.268;8;0.108;0.739;3.354;9;0.275;0.655;3.343;10;0.186;0.613;3.186;11;0.156;0.595;3.136;12;-0.107;0.390;3.249;13;-0.142;0.038;3.277;14;-0.168;-0.249;3.297;15;-0.170;-0.287;3.245;16;0.030;0.392;3.270;17;0.069;0.052;3.272;18;0.105;-0.233;3.281;19;0.115;-0.269;3.228
Frame22;0.396;0;-0.039;0.459;3.273;1;-0.043;0.511;3.325;2;-0.039;0.831;3.339;3;-0.048;1.024;3.341;4;-0.197;0.728;3.309;5;-0.332;0.587;3.328;6;-0.262;0.430;3.272;7;-0.257;0.386;3.268;8;0.108;0.739;3.354;9;0.275;0.655;3.343;10;0.186;0.613;3.186;11;0.156;0.595;3.136;12;-0.107;0.390;3.249;13;-0.142;0.038;3.277;14;-0.168;-0.249;3.297;15;-0.170;-0.287;3.245;16;0.030;0.392;3.270;17;0.069;0.052;3.272;18;0.105;-0.233;3.281;19;0.115;-0.269;3.228
Frame23;0.413;0;-0.038;0.459;3.278;1;-0.043;0.512;3.330;2;-0.040;0.832;3.343;3;-0.048;1.024;3.342;4;-0.197;0.728;3.310;5;-0.333;0.588;3.329;6;-0.262;0.430;3.274;7;-0.250;0.384;3.271;8;0.109;0.740;3.362;9;0.287;0.716;3.330;10;0.195;0.709;3.158;11;0.166;0.702;3.106;12;-0.106;0.390;3.253;13;-0.143;0.037;3.279;14;-0.168;-0.250;3.298;15;-0.169;-0.288;3.245;16;0.031;0.392;3.275;17;0.069;0.052;3.274;18;0.105;-0.234;3.282;19;0.116;-0.268;3.228
Frame24;0.430;0;-0.038;0.459;3.278;1;-0.043;0.512;3.330;2;-0.040;0.832;3.343;3;-0.048;1.024;3.342;4;-0.197;0.728;3.310;5;-0.333;0.588;3.329;6;-0.262;0.430;3.274;7;-0.250;0.384;3.271;8;0.109;0.740;3.362;9;0.287;0.716;3.330;10;0.195;0.709;3.158;11;0.166;0.702;3.106;12;-0.106;0.390;3.253;13;-0.143;0.037;3.279;14;-0.168;-0.250;3.298;15;-0.169;-0.288;3.245;16;0.031;0.392;3.275;17;0.069;0.052;3.274;18;0.105;-0.234;3.282;19;0.116;-0.268;3.228
Frame25;0.446;0;-0.037;0.459;3.282;1;-0.044;0.512;3.334;2;-0.041;0.832;3.348;3;-0.048;1.023;3.343;4;-0.197;0.728;3.311;5;-0.333;0.588;3.330;6;-0.262;0.431;3.276;7;-0.244;0.382;3.273;8;0.109;0.742;3.368;9;0.292;0.756;3.322;10;0.232;0.830;3.114;11;0.213;0.845;3.051;12;-0.105;0.391;3.257;13;-0.143;0.037;3.281;14;-0.168;-0.250;3.298;15;-0.168;-0.287;3.245;16;0.031;0.393;3.279;17;0.069;0.052;3.276;18;0.105;-0.234;3.283;19;0.117;-0.268;3.229
Frame26;0.463;0;-0.037;0.459;3.282;1;-0.044;0.512;3.334;2;-0.041;0.832;3.348;3;-0.048;1.023;3.343;4;-0.197;0.728;3.311;5;-0.333;0.588;3.330;6;-0.262;0.431;3.276;7;-0.244;0.382;3.273;8;0.109;0.742;3.368;9;0.292;0.756;3.322;10;0.232;0.830;3.114;11;0.213;0.845;3.051;12;-0.105;0.391;3.257;13;-0.143;0.037;3.281;14;-0.168;-0.250;3.298;15;-0.168;-0.287;3.245;16;0.031;0.393;3.279;17;0.069;0.052;3.276;18;0.105;-0.234;3.283;19;0.117;-0.268;3.229
Frame27;0.480;0;-0.037;0.460;3.286;1;-0.044;0.513;3.338;2;-0.041;0.833;3.353;3;-0.049;1.021;3.345;4;-0.197;0.729;3.313;5;-0.334;0.589;3.330;6;-0.262;0.431;3.278;7;-0.240;0.381;3.274;8;0.109;0.744;3.371;9;0.291;0.813;3.336;10;0.376;0.889;3.194;11;0.326;0.890;3.202;12;-0.104;0.391;3.262;13;-0.143;0.036;3.283;14;-0.168;-0.250;3.299;15;-0.167;-0.287;3.245;16;0.031;0.393;3.282;17;0.069;0.052;3.278;18;0.105;-0.234;3.284;19;0.117;-0.267;3.229
Frame28;0.496;0;-0.037;0.460;3.286;1;-0.044;0.513;3.338;2;-0.041;0.833;3.353;3;-0.049;1.021;3.345;4;-0.197;0.729;3.313;5;-0.334;0.589;3.330;6;-0.262;0.431;3.278;7;-0.240;0.381;3.274;8;0.109;0.744;3.371;9;0.291;0.813;3.336;10;0.376;0.889;3.194;11;0.326;0.890;3.202;12;-0.104;0.391;3.262;13;-0.143;0.036;3.283;14;-0.168;-0.250;3.299;15;-0.167;-0.287;3.245;16;0.031;0.393;3.282;17;0.069;0.052;3.278;18;0.105;-0.234;3.284;19;0.117;-0.267;3.229
Frame29;0.513;0;-0.037;0.460;3.289;1;-0.044;0.513;3.342;2;-0.041;0.834;3.360;3;-0.048;1.021;3.349;4;-0.196;0.730;3.315;5;-0.334;0.589;3.331;6;-0.262;0.432;3.279;7;-0.238;0.380;3.275;8;0.109;0.746;3.374;9;0.300;0.862;3.345;10;0.410;0.956;3.199;11;0.410;1.003;3.154;12;-0.104;0.392;3.267;13;-0.143;0.035;3.286;14;-0.168;-0.250;3.299;15;-0.166;-0.287;3.245;16;0.031;0.394;3.284;17;0.069;0.052;3.280;18;0.105;-0.234;3.285;19;0.117;-0.267;3.230
Frame30;0.530;0;-0.037;0.460;3.289;1;-0.044;0.513;3.342;2;-0.041;0.834;3.360;3;-0.048;1.021;3.349;4;-0.196;0.730;3.315;5;-0.334;0.589;3.331;6;-0.262;0.432;3.279;7;-0.238;0.380;3.275;8;0.109;0.746;3.374;9;0.300;0.862;3.345;10;0.410;0.956;3.199;11;0.410;1.003;3.154;12;-0.104;0.392;3.267;13;-0.143;0.035;3.286;14;-0.168;-0.250;3.299;15;-0.166;-0.287;3.245;16;0.031;0.394;3.284;17;0.069;0.052;3.280;18;0.105;-0.234;3.285;19;0.117;-0.267;3.230
Frame31;0.546;0;-0.037;0.461;3.293;1;-0.044;0.514;3.346;2;-0.041;0.835;3.365;3;-0.048;1.022;3.355;4;-0.195;0.731;3.318;5;-0.334;0.590;3.332;6;-0.262;0.432;3.280;7;-0.236;0.380;3.276;8;0.109;0.751;3.374;9;0.303;0.880;3.348;10;0.456;0.993;3.215;11;0.494;1.025;3.171;12;-0.103;0.393;3.272;13;-0.143;0.034;3.289;14;-0.168;-0.250;3.299;15;-0.166;-0.287;3.245;16;0.031;0.394;3.286;17;0.069;0.052;3.282;18;0.105;-0.234;3.286;19;0.117;-0.267;3.230
Frame32;0.563;0;-0.037;0.461;3.293;1;-0.044;0.514;3.346;2;-0.041;0.835;3.365;3;-0.048;1.022;3.355;4;-0.195;0.731;3.318;5;-0.334;0.590;3.332;6;-0.262;0.432;3.280;7;-0.236;0.380;3.276;8;0.109;0.751;3.374;9;0.303;0.880;3.348;10;0.456;0.993;3.215;11;0.494;1.025;3.171;12;-0.103;0.393;3.272;13;-0.143;0.034;3.289;14;-0.168;-0.250;3.299;15;-0.166;-0.287;3.245;16;0.031;0.394;3.286;17;0.069;0.052;3.282;18;0.105;-0.234;3.286;19;0.117;-0.267;3.230
Frame33;0.580;0;-0.037;0.462;3.295;1;-0.044;0.514;3.349;2;-0.040;0.836;3.370;3;-0.049;1.024;3.360;4;-0.194;0.732;3.321;5;-0.334;0.590;3.332;6;-0.262;0.433;3.281;7;-0.234;0.380;3.276;8;0.109;0.756;3.374;9;0.301;0.885;3.332;10;0.459;0.969;3.229;11;0.567;1.019;3.184;12;-0.103;0.395;3.276;13;-0.143;0.034;3.290;14;-0.168;-0.250;3.299;15;-0.166;-0.286;3.244;16;0.031;0.395;3.288;17;0.069;0.052;3.284;18;0.105;-0.235;3.287;19;0.117;-0.267;3.231
Frame34;0.597;0;-0.037;0.462;3.295;1;-0.044;0.514;3.349;2;-0.040;0.836;3.370;3;-0.049;1.024;3.360;4;-0.194;0.732;3.321;5;-0.334;0.590;3.332;6;-0.262;0.433;3.281;7;-0.234;0.380;3.276;8;0.109;0.756;3.374;9;0.301;0.885;3.332;10;0.459;0.969;3.229;11;0.567;1.019;3.184;12;-0.103;0.395;3.276;13;-0.143;0.034;3.290;14;-0.168;-0.250;3.299;15;-0.166;-0.286;3.244;16;0.031;0.395;3.288;17;0.069;0.052;3.284;18;0.105;-0.235;3.287;19;0.117;-0.267;3.231
Frame35;0.614;0;-0.037;0.462;3.298;1;-0.044;0.515;3.352;2;-0.040;0.836;3.373;3;-0.049;1.025;3.364;4;-0.193;0.733;3.324;5;-0.334;0.592;3.337;6;-0.262;0.434;3.282;7;-0.234;0.381;3.276;8;0.108;0.760;3.372;9;0.304;0.890;3.333;10;0.517;0.970;3.248;11;0.591;0.978;3.225;12;-0.103;0.396;3.280;13;-0.143;0.033;3.292;14;-0.168;-0.250;3.299;15;-0.166;-0.285;3.244;16;0.030;0.396;3.290;17;0.069;0.053;3.285;18;0.104;-0.235;3.288;19;0.117;-0.267;3.231
Frame36;0.630;0;-0.037;0.462;3.298;1;-0.044;0.515;3.352;2;-0.040;0.836;3.373;3;-0.049;1.025;3.364;4;-0.193;0.733;3.324;5;-0.334;0.592;3.337;6;-0.262;0.434;3.282;7;-0.234;0.381;3.276;8;0.108;0.760;3.372;9;0.304;0.890;3.333;10;0.517;0.970;3.248;11;0.591;0.978;3.225;12;-0.103;0.396;3.280;13;-0.143;0.033;3.292;14;-0.168;-0.250;3.299;15;-0.166;-0.285;3.244;16;0.030;0.396;3.290;17;0.069;0.053;3.285;18;0.104;-0.235;3.288;19;0.117;-0.267;3.231
Frame37;0.647;0;-0.037;0.463;3.300;1;-0.044;0.515;3.354;2;-0.040;0.837;3.375;3;-0.049;1.025;3.367;4;-0.192;0.734;3.327;5;-0.334;0.594;3.342;6;-0.262;0.436;3.284;7;-0.233;0.382;3.276;8;0.107;0.763;3.371;9;0.307;0.858;3.323;10;0.502;0.897;3.271;11;0.582;0.898;3.259;12;-0.103;0.396;3.282;13;-0.143;0.033;3.293;14;-0.168;-0.250;3.299;15;-0.166;-0.285;3.243;16;0.030;0.397;3.291;17;0.069;0.053;3.286;18;0.104;-0.235;3.289;19;0.117;-0.267;3.232
Frame38;0.664;0;-0.037;0.463;3.300;1;-0.044;0.515;3.354;2;-0.040;0.837;3.375;3;-0.049;1.025;3.367;4;-0.192;0.734;3.327;5;-0.334;0.594;3.342;6;-0.262;0.436;3.284;7;-0.233;0.382;3.276;8;0.107;0.763;3.371;9;0.307;0.858;3.323;10;0.502;0.897;3.271;11;0.582;0.898;3.259;12;-0.103;0.396;3.282;13;-0.143;0.033;3.293;14;-0.168;-0.250;3.299;15;-0.166;-0.285;3.243;16;0.030;0.397;3.291;17;0.069;0.053;3.286;18;0.104;-0.235;3.289;19;0.117;-0.267;3.232
Frame39;0.680;0;-0.038;0.463;3.302;1;-0.043;0.516;3.355;2;-0.040;0.837;3.377;3;-0.050;1.026;3.368;4;-0.192;0.735;3.329;5;-0.335;0.595;3.348;6;-0.262;0.437;3.287;7;-0.233;0.383;3.277;8;0.107;0.765;3.369;9;0.310;0.825;3.325;10;0.508;0.846;3.282;11;0.563;0.853;3.261;12;-0.103;0.397;3.283;13;-0.143;0.033;3.294;14;-0.168;-0.251;3.299;15;-0.167;-0.285;3.243;16;0.029;0.397;3.292;17;0.069;0.053;3.287;18;0.104;-0.235;3.289;19;0.116;-0.267;3.232
