FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.206;0;-0.307;0.486;3.042;1;-0.323;0.536;3.092;2;-0.357;0.840;3.104;3;-0.346;1.023;3.093;4;-0.500;0.721;3.074;5;-0.611;0.557;3.044;6;-0.688;0.653;2.842;7;-0.676;0.711;2.773;8;-0.199;0.740;3.133;9;-0.106;0.565;3.235;10;0.114;0.616;3.166;11;0.135;0.630;3.142;12;-0.366;0.414;3.007;13;-0.393;0.093;3.011;14;-0.401;-0.163;3.053;15;-0.414;-0.235;3.026;16;-0.229;0.418;3.047;17;-0.207;0.096;3.001;18;-0.165;-0.161;3.015;19;-0.137;-0.207;2.939
Frame12;0.223;0;-0.314;0.492;3.042;1;-0.332;0.541;3.091;2;-0.365;0.842;3.101;3;-0.351;1.024;3.092;4;-0.513;0.729;3.067;5;-0.654;0.607;2.984;6;-0.613;0.742;2.790;7;-0.558;0.755;2.723;8;-0.206;0.743;3.138;9;-0.095;0.615;3.270;10;0.088;0.684;3.135;11;0.101;0.694;3.113;12;-0.371;0.417;3.005;13;-0.393;0.094;3.010;14;-0.401;-0.162;3.050;15;-0.397;-0.224;2.994;16;-0.236;0.424;3.052;17;-0.195;0.106;2.960;18;-0.147;-0.148;2.974;19;-0.113;-0.191;2.899
Frame13;0.240;0;-0.314;0.492;3.042;1;-0.332;0.541;3.091;2;-0.365;0.842;3.101;3;-0.351;1.024;3.092;4;-0.513;0.729;3.067;5;-0.654;0.607;2.984;6;-0.613;0.742;2.790;7;-0.558;0.755;2.723;8;-0.206;0.743;3.138;9;-0.095;0.615;3.270;10;0.088;0.684;3.135;11;0.101;0.694;3.113;12;-0.371;0.417;3.005;13;-0.393;0.094;3.010;14;-0.401;-0.162;3.050;15;-0.397;-0.224;2.994;16;-0.236;0.424;3.052;17;-0.195;0.106;2.960;18;-0.147;-0.148;2.974;19;-0.113;-0.191;2.899
Frame14;0.257;0;-0.325;0.499;3.044;1;-0.345;0.548;3.091;2;-0.372;0.843;3.098;3;-0.360;1.026;3.090;4;-0.524;0.739;3.056;5;-0.686;0.657;2.928;6;-0.513;0.707;2.786;7;-0.490;0.712;2.765;8;-0.222;0.753;3.146;9;-0.095;0.653;3.288;10;0.075;0.686;3.136;11;0.059;0.709;3.062;12;-0.380;0.423;3.003;13;-0.394;0.097;3.009;14;-0.402;-0.161;3.046;15;-0.382;-0.215;2.972;16;-0.252;0.431;3.063;17;-0.175;0.129;2.915;18;-0.126;-0.125;2.941;19;-0.085;-0.170;2.870
Frame15;0.273;0;-0.325;0.499;3.044;1;-0.345;0.548;3.091;2;-0.372;0.843;3.098;3;-0.360;1.026;3.090;4;-0.524;0.739;3.056;5;-0.686;0.657;2.928;6;-0.513;0.707;2.786;7;-0.490;0.712;2.765;8;-0.222;0.753;3.146;9;-0.095;0.653;3.288;10;0.075;0.686;3.136;11;0.059;0.709;3.062;12;-0.380;0.423;3.003;13;-0.394;0.097;3.009;14;-0.402;-0.161;3.046;15;-0.382;-0.215;2.972;16;-0.252;0.431;3.063;17;-0.175;0.129;2.915;18;-0.126;-0.125;2.941;19;-0.085;-0.170;2.870
Frame16;0.290;0;-0.337;0.507;3.048;1;-0.359;0.555;3.093;2;-0.379;0.844;3.096;3;-0.365;1.026;3.089;4;-0.532;0.747;3.048;5;-0.692;0.679;2.893;6;-0.473;0.675;2.800;7;-0.420;0.644;2.780;8;-0.230;0.758;3.151;9;-0.098;0.675;3.295;10;0.012;0.673;3.090;11;0.017;0.674;3.045;12;-0.390;0.430;3.003;13;-0.397;0.100;3.007;14;-0.403;-0.159;3.038;15;-0.373;-0.207;2.955;16;-0.265;0.437;3.073;17;-0.155;0.155;2.877;18;-0.116;-0.117;2.928;19;-0.073;-0.164;2.859
Frame17;0.307;0;-0.337;0.507;3.048;1;-0.359;0.555;3.093;2;-0.379;0.844;3.096;3;-0.365;1.026;3.089;4;-0.532;0.747;3.048;5;-0.692;0.679;2.893;6;-0.473;0.675;2.800;7;-0.420;0.644;2.780;8;-0.230;0.758;3.151;9;-0.098;0.675;3.295;10;0.012;0.673;3.090;11;0.017;0.674;3.045;12;-0.390;0.430;3.003;13;-0.397;0.100;3.007;14;-0.403;-0.159;3.038;15;-0.373;-0.207;2.955;16;-0.265;0.437;3.073;17;-0.155;0.155;2.877;18;-0.116;-0.117;2.928;19;-0.073;-0.164;2.859
Frame18;0.323;0;-0.348;0.513;3.052;1;-0.370;0.560;3.096;2;-0.385;0.844;3.095;3;-0.370;1.027;3.086;4;-0.537;0.752;3.042;5;-0.669;0.681;2.861;6;-0.441;0.608;2.836;7;-0.390;0.575;2.819;8;-0.236;0.762;3.156;9;-0.102;0.686;3.293;10;-0.018;0.650;3.075;11;-0.022;0.600;3.043;12;-0.399;0.435;3.004;13;-0.399;0.105;3.006;14;-0.404;-0.159;3.025;15;-0.368;-0.203;2.941;16;-0.277;0.440;3.083;17;-0.143;0.204;2.853;18;-0.108;-0.099;2.919;19;-0.063;-0.150;2.854
Frame19;0.340;0;-0.348;0.513;3.052;1;-0.370;0.560;3.096;2;-0.385;0.844;3.095;3;-0.370;1.027;3.086;4;-0.537;0.752;3.042;5;-0.669;0.681;2.861;6;-0.441;0.608;2.836;7;-0.390;0.575;2.819;8;-0.236;0.762;3.156;9;-0.102;0.686;3.293;10;-0.018;0.650;3.075;11;-0.022;0.600;3.043;12;-0.399;0.435;3.004;13;-0.399;0.105;3.006;14;-0.404;-0.159;3.025;15;-0.368;-0.203;2.941;16;-0.277;0.440;3.083;17;-0.143;0.204;2.853;18;-0.108;-0.099;2.919;19;-0.063;-0.150;2.854
Frame20;0.357;0;-0.356;0.517;3.057;1;-0.380;0.563;3.100;2;-0.390;0.844;3.094;3;-0.373;1.026;3.084;4;-0.539;0.755;3.036;5;-0.650;0.679;2.840;6;-0.419;0.573;2.847;7;-0.353;0.509;2.833;8;-0.241;0.764;3.160;9;-0.105;0.689;3.289;10;-0.045;0.575;3.089;11;-0.053;0.534;3.048;12;-0.407;0.439;3.005;13;-0.403;0.112;3.003;14;-0.407;-0.156;3.002;15;-0.366;-0.196;2.920;16;-0.291;0.442;3.097;17;-0.138;0.267;2.836;18;-0.101;-0.047;2.908;19;-0.074;-0.133;2.873
Frame21;0.374;0;-0.356;0.517;3.057;1;-0.380;0.563;3.100;2;-0.390;0.844;3.094;3;-0.373;1.026;3.084;4;-0.539;0.755;3.036;5;-0.650;0.679;2.840;6;-0.419;0.573;2.847;7;-0.353;0.509;2.833;8;-0.241;0.764;3.160;9;-0.105;0.689;3.289;10;-0.045;0.575;3.089;11;-0.053;0.534;3.048;12;-0.407;0.439;3.005;13;-0.403;0.112;3.003;14;-0.407;-0.156;3.002;15;-0.366;-0.196;2.920;16;-0.291;0.442;3.097;17;-0.138;0.267;2.836;18;-0.101;-0.047;2.908;19;-0.074;-0.133;2.873
Frame22;0.390;0;-0.362;0.518;3.061;1;-0.387;0.565;3.102;2;-0.395;0.843;3.092;3;-0.375;1.025;3.082;4;-0.530;0.746;3.016;5;-0.602;0.637;2.824;6;-0.401;0.486;2.859;7;-0.340;0.403;2.858;8;-0.244;0.763;3.163;9;-0.099;0.674;3.281;10;-0.076;0.504;3.097;11;-0.080;0.434;3.072;12;-0.412;0.441;3.007;13;-0.407;0.120;3.000;14;-0.409;-0.154;2.988;15;-0.364;-0.192;2.909;16;-0.299;0.442;3.105;17;-0.137;0.314;2.829;18;-0.097;-0.005;2.895;19;-0.077;-0.097;2.878
Frame23;0.407;0;-0.362;0.518;3.061;1;-0.387;0.565;3.102;2;-0.395;0.843;3.092;3;-0.375;1.025;3.082;4;-0.530;0.746;3.016;5;-0.602;0.637;2.824;6;-0.401;0.486;2.859;7;-0.340;0.403;2.858;8;-0.244;0.763;3.163;9;-0.099;0.674;3.281;10;-0.076;0.504;3.097;11;-0.080;0.434;3.072;12;-0.412;0.441;3.007;13;-0.407;0.120;3.000;14;-0.409;-0.154;2.988;15;-0.364;-0.192;2.909;16;-0.299;0.442;3.105;17;-0.137;0.314;2.829;18;-0.097;-0.005;2.895;19;-0.077;-0.097;2.878
Frame24;0.424;0;-0.368;0.516;3.065;1;-0.393;0.564;3.104;2;-0.399;0.840;3.091;3;-0.378;1.015;3.079;4;-0.523;0.739;3.004;5;-0.536;0.578;2.848;6;-0.393;0.386;2.856;7;-0.340;0.297;2.859;8;-0.244;0.746;3.168;9;-0.116;0.603;3.241;10;-0.098;0.397;3.113;11;-0.084;0.319;3.111;12;-0.419;0.439;3.009;13;-0.409;0.126;2.996;14;-0.408;-0.152;2.977;15;-0.360;-0.188;2.901;16;-0.304;0.440;3.112;17;-0.142;0.367;2.838;18;-0.096;0.055;2.883;19;-0.084;-0.032;2.868
Frame25;0.441;0;-0.368;0.516;3.065;1;-0.393;0.564;3.104;2;-0.399;0.840;3.091;3;-0.378;1.015;3.079;4;-0.523;0.739;3.004;5;-0.536;0.578;2.848;6;-0.393;0.386;2.856;7;-0.340;0.297;2.859;8;-0.244;0.746;3.168;9;-0.116;0.603;3.241;10;-0.098;0.397;3.113;11;-0.084;0.319;3.111;12;-0.419;0.439;3.009;13;-0.409;0.126;2.996;14;-0.408;-0.152;2.977;15;-0.360;-0.188;2.901;16;-0.304;0.440;3.112;17;-0.142;0.367;2.838;18;-0.096;0.055;2.883;19;-0.084;-0.032;2.868
Frame26;0.458;0;-0.373;0.512;3.067;1;-0.399;0.560;3.104;2;-0.403;0.831;3.090;3;-0.379;1.004;3.075;4;-0.516;0.728;2.994;5;-0.498;0.538;2.857;6;-0.401;0.330;2.859;7;-0.362;0.279;2.855;8;-0.243;0.722;3.171;9;-0.127;0.550;3.211;10;-0.115;0.302;3.113;11;-0.089;0.225;3.124;12;-0.426;0.435;3.010;13;-0.413;0.132;2.989;14;-0.405;-0.147;2.961;15;-0.356;-0.182;2.889;16;-0.308;0.436;3.116;17;-0.162;0.426;2.847;18;-0.105;0.122;2.879;19;-0.089;0.045;2.860
Frame27;0.475;0;-0.373;0.512;3.067;1;-0.399;0.560;3.104;2;-0.403;0.831;3.090;3;-0.379;1.004;3.075;4;-0.516;0.728;2.994;5;-0.498;0.538;2.857;6;-0.401;0.330;2.859;7;-0.362;0.279;2.855;8;-0.243;0.722;3.171;9;-0.127;0.550;3.211;10;-0.115;0.302;3.113;11;-0.089;0.225;3.124;12;-0.426;0.435;3.010;13;-0.413;0.132;2.989;14;-0.405;-0.147;2.961;15;-0.356;-0.182;2.889;16;-0.308;0.436;3.116;17;-0.162;0.426;2.847;18;-0.105;0.122;2.879;19;-0.089;0.045;2.860
Frame28;0.491;0;-0.379;0.500;3.063;1;-0.406;0.548;3.099;2;-0.405;0.817;3.087;3;-0.378;0.992;3.073;4;-0.509;0.717;2.989;5;-0.467;0.486;2.875;6;-0.390;0.283;2.858;7;-0.349;0.234;2.854;8;-0.242;0.695;3.171;9;-0.142;0.483;3.175;10;-0.110;0.270;3.103;11;-0.091;0.186;3.128;12;-0.435;0.427;3.005;13;-0.416;0.138;2.975;14;-0.401;-0.142;2.944;15;-0.350;-0.177;2.875;16;-0.315;0.420;3.107;17;-0.180;0.460;2.846;18;-0.105;0.122;2.879;19;-0.094;0.104;2.851
Frame29;0.508;0;-0.379;0.500;3.063;1;-0.406;0.548;3.099;2;-0.405;0.817;3.087;3;-0.378;0.992;3.073;4;-0.509;0.717;2.989;5;-0.467;0.486;2.875;6;-0.390;0.283;2.858;7;-0.349;0.234;2.854;8;-0.242;0.695;3.171;9;-0.142;0.483;3.175;10;-0.110;0.270;3.103;11;-0.091;0.186;3.128;12;-0.435;0.427;3.005;13;-0.416;0.138;2.975;14;-0.401;-0.142;2.944;15;-0.350;-0.177;2.875;16;-0.315;0.420;3.107;17;-0.180;0.460;2.846;18;-0.105;0.122;2.879;19;-0.094;0.104;2.851
Frame30;0.525;0;-0.384;0.485;3.052;1;-0.410;0.533;3.090;2;-0.403;0.803;3.084;3;-0.381;0.978;3.071;4;-0.504;0.704;2.988;5;-0.462;0.471;2.883;6;-0.392;0.281;2.856;7;-0.348;0.197;2.860;8;-0.241;0.679;3.170;9;-0.149;0.435;3.155;10;-0.114;0.245;3.092;11;-0.092;0.160;3.124;12;-0.442;0.419;2.996;13;-0.410;0.130;2.949;14;-0.397;-0.138;2.931;15;-0.346;-0.173;2.863;16;-0.319;0.401;3.082;17;-0.199;0.511;2.839;18;-0.105;0.122;2.879;19;-0.105;0.141;2.845
Frame31;0.542;0;-0.384;0.485;3.052;1;-0.410;0.533;3.090;2;-0.403;0.803;3.084;3;-0.381;0.978;3.071;4;-0.504;0.704;2.988;5;-0.462;0.471;2.883;6;-0.392;0.281;2.856;7;-0.348;0.197;2.860;8;-0.241;0.679;3.170;9;-0.149;0.435;3.155;10;-0.114;0.245;3.092;11;-0.092;0.160;3.124;12;-0.442;0.419;2.996;13;-0.410;0.130;2.949;14;-0.397;-0.138;2.931;15;-0.346;-0.173;2.863;16;-0.319;0.401;3.082;17;-0.199;0.511;2.839;18;-0.105;0.122;2.879;19;-0.105;0.141;2.845
Frame32;0.559;0;-0.388;0.472;3.041;1;-0.412;0.518;3.080;2;-0.402;0.788;3.082;3;-0.382;0.968;3.070;4;-0.499;0.687;2.988;5;-0.468;0.461;2.889;6;-0.394;0.274;2.853;7;-0.352;0.195;2.854;8;-0.240;0.669;3.167;9;-0.150;0.424;3.151;10;-0.120;0.229;3.099;11;-0.093;0.143;3.123;12;-0.447;0.410;2.986;13;-0.410;0.129;2.941;14;-0.394;-0.135;2.920;15;-0.377;-0.191;2.922;16;-0.323;0.388;3.068;17;-0.204;0.529;2.838;18;-0.105;0.122;2.879;19;-0.109;0.149;2.843
Frame33;0.576;0;-0.388;0.472;3.041;1;-0.412;0.518;3.080;2;-0.402;0.788;3.082;3;-0.382;0.968;3.070;4;-0.499;0.687;2.988;5;-0.468;0.461;2.889;6;-0.394;0.274;2.853;7;-0.352;0.195;2.854;8;-0.240;0.669;3.167;9;-0.150;0.424;3.151;10;-0.120;0.229;3.099;11;-0.093;0.143;3.123;12;-0.447;0.410;2.986;13;-0.410;0.129;2.941;14;-0.394;-0.135;2.920;15;-0.377;-0.191;2.922;16;-0.323;0.388;3.068;17;-0.204;0.529;2.838;18;-0.105;0.122;2.879;19;-0.109;0.149;2.843
Frame34;0.593;0;-0.389;0.463;3.036;1;-0.413;0.509;3.075;2;-0.400;0.780;3.082;3;-0.382;0.962;3.069;4;-0.497;0.678;2.989;5;-0.495;0.459;2.896;6;-0.399;0.288;2.852;7;-0.360;0.215;2.847;8;-0.239;0.663;3.165;9;-0.151;0.420;3.152;10;-0.116;0.229;3.095;11;-0.092;0.144;3.118;12;-0.448;0.403;2.979;13;-0.410;0.128;2.937;14;-0.392;-0.133;2.915;15;-0.391;-0.199;2.950;16;-0.324;0.381;3.061;17;-0.181;0.458;2.834;18;-0.105;0.122;2.879;19;-0.115;0.124;2.844
Frame35;0.610;0;-0.389;0.463;3.036;1;-0.413;0.509;3.075;2;-0.400;0.780;3.082;3;-0.382;0.962;3.069;4;-0.497;0.678;2.989;5;-0.495;0.459;2.896;6;-0.399;0.288;2.852;7;-0.360;0.215;2.847;8;-0.239;0.663;3.165;9;-0.151;0.420;3.152;10;-0.116;0.229;3.095;11;-0.092;0.144;3.118;12;-0.448;0.403;2.979;13;-0.410;0.128;2.937;14;-0.392;-0.133;2.915;15;-0.391;-0.199;2.950;16;-0.324;0.381;3.061;17;-0.181;0.458;2.834;18;-0.105;0.122;2.879;19;-0.115;0.124;2.844
Frame36;0.626;0;-0.389;0.459;3.033;1;-0.413;0.504;3.073;2;-0.399;0.775;3.081;3;-0.383;0.958;3.069;4;-0.499;0.671;2.993;5;-0.527;0.465;2.906;6;-0.408;0.315;2.851;7;-0.379;0.282;2.844;8;-0.239;0.659;3.163;9;-0.155;0.424;3.156;10;-0.103;0.271;3.059;11;-0.078;0.193;3.075;12;-0.449;0.398;2.976;13;-0.410;0.127;2.935;14;-0.391;-0.132;2.911;15;-0.398;-0.204;2.964;16;-0.324;0.378;3.058;17;-0.177;0.437;2.834;18;-0.105;0.122;2.879;19;-0.121;0.062;2.858
Frame37;0.643;0;-0.389;0.459;3.033;1;-0.413;0.504;3.073;2;-0.399;0.775;3.081;3;-0.383;0.958;3.069;4;-0.499;0.671;2.993;5;-0.527;0.465;2.906;6;-0.408;0.315;2.851;7;-0.379;0.282;2.844;8;-0.239;0.659;3.163;9;-0.155;0.424;3.156;10;-0.103;0.271;3.059;11;-0.078;0.193;3.075;12;-0.449;0.398;2.976;13;-0.410;0.127;2.935;14;-0.391;-0.132;2.911;15;-0.398;-0.204;2.964;16;-0.324;0.378;3.058;17;-0.177;0.437;2.834;18;-0.105;0.122;2.879;19;-0.121;0.062;2.858
Frame38;0.660;0;-0.389;0.456;3.031;1;-0.412;0.501;3.072;2;-0.399;0.772;3.081;3;-0.383;0.955;3.069;4;-0.506;0.669;3.000;5;-0.568;0.482;2.924;6;-0.426;0.360;2.847;7;-0.381;0.342;2.830;8;-0.239;0.658;3.161;9;-0.157;0.438;3.165;10;-0.076;0.310;3.043;11;-0.050;0.247;3.048;12;-0.449;0.396;2.974;13;-0.411;0.126;2.937;14;-0.391;-0.131;2.914;15;-0.367;-0.177;2.895;16;-0.321;0.377;3.059;17;-0.163;0.358;2.845;18;-0.105;0.122;2.879;19;-0.125;-0.013;2.870
