FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.192;0;-0.344;0.450;3.132;1;-0.354;0.502;3.181;2;-0.398;0.806;3.172;3;-0.408;0.987;3.125;4;-0.551;0.692;3.155;5;-0.588;0.439;3.124;6;-0.653;0.283;3.005;7;-0.671;0.230;2.958;8;-0.243;0.698;3.171;9;-0.116;0.504;3.190;10;-0.109;0.301;3.146;11;-0.099;0.241;3.137;12;-0.405;0.376;3.102;13;-0.410;0.067;3.043;14;-0.420;-0.176;3.039;15;-0.416;-0.218;2.963;16;-0.263;0.383;3.140;17;-0.214;0.050;3.082;18;-0.197;-0.210;3.133;19;-0.188;-0.267;3.066
Frame12;0.208;0;-0.348;0.453;3.128;1;-0.358;0.505;3.177;2;-0.402;0.808;3.167;3;-0.416;0.992;3.122;4;-0.554;0.691;3.153;5;-0.587;0.437;3.117;6;-0.652;0.272;3.009;7;-0.672;0.217;2.968;8;-0.241;0.720;3.164;9;-0.076;0.569;3.190;10;-0.087;0.369;3.144;11;-0.088;0.307;3.142;12;-0.409;0.377;3.101;13;-0.409;0.067;3.043;14;-0.421;-0.174;3.042;15;-0.419;-0.216;2.966;16;-0.266;0.387;3.136;17;-0.212;0.053;3.080;18;-0.195;-0.209;3.130;19;-0.187;-0.266;3.062
Frame13;0.225;0;-0.348;0.453;3.128;1;-0.358;0.505;3.177;2;-0.402;0.808;3.167;3;-0.416;0.992;3.122;4;-0.554;0.691;3.153;5;-0.587;0.437;3.117;6;-0.652;0.272;3.009;7;-0.672;0.217;2.968;8;-0.241;0.720;3.164;9;-0.076;0.569;3.190;10;-0.087;0.369;3.144;11;-0.088;0.307;3.142;12;-0.409;0.377;3.101;13;-0.409;0.067;3.043;14;-0.421;-0.174;3.042;15;-0.419;-0.216;2.966;16;-0.266;0.387;3.136;17;-0.212;0.053;3.080;18;-0.195;-0.209;3.130;19;-0.187;-0.266;3.062
Frame14;0.242;0;-0.352;0.464;3.125;1;-0.362;0.517;3.173;2;-0.404;0.816;3.161;3;-0.421;1.001;3.120;4;-0.550;0.697;3.148;5;-0.583;0.441;3.116;6;-0.644;0.270;3.022;7;-0.665;0.212;3.003;8;-0.229;0.758;3.159;9;-0.039;0.655;3.193;10;-0.043;0.459;3.134;11;-0.054;0.397;3.128;12;-0.413;0.387;3.100;13;-0.412;0.081;3.050;14;-0.422;-0.171;3.048;15;-0.421;-0.214;2.971;16;-0.269;0.399;3.131;17;-0.209;0.059;3.078;18;-0.193;-0.208;3.127;19;-0.185;-0.265;3.059
Frame15;0.259;0;-0.352;0.464;3.125;1;-0.362;0.517;3.173;2;-0.404;0.816;3.161;3;-0.421;1.001;3.120;4;-0.550;0.697;3.148;5;-0.583;0.441;3.116;6;-0.644;0.270;3.022;7;-0.665;0.212;3.003;8;-0.229;0.758;3.159;9;-0.039;0.655;3.193;10;-0.043;0.459;3.134;11;-0.054;0.397;3.128;12;-0.413;0.387;3.100;13;-0.412;0.081;3.050;14;-0.422;-0.171;3.048;15;-0.421;-0.214;2.971;16;-0.269;0.399;3.131;17;-0.209;0.059;3.078;18;-0.193;-0.208;3.127;19;-0.185;-0.265;3.059
Frame16;0.276;0;-0.350;0.499;3.126;1;-0.359;0.551;3.174;2;-0.399;0.843;3.159;3;-0.425;1.011;3.120;4;-0.542;0.708;3.143;5;-0.574;0.464;3.138;6;-0.601;0.280;3.052;7;-0.642;0.210;3.024;8;-0.215;0.804;3.158;9;0.000;0.743;3.193;10;-0.003;0.551;3.121;11;-0.020;0.509;3.122;12;-0.412;0.419;3.106;13;-0.413;0.094;3.058;14;-0.424;-0.169;3.053;15;-0.423;-0.212;2.975;16;-0.268;0.433;3.128;17;-0.207;0.078;3.082;18;-0.189;-0.204;3.126;19;-0.181;-0.260;3.057
Frame17;0.292;0;-0.350;0.499;3.126;1;-0.359;0.551;3.174;2;-0.399;0.843;3.159;3;-0.425;1.011;3.120;4;-0.542;0.708;3.143;5;-0.574;0.464;3.138;6;-0.601;0.280;3.052;7;-0.642;0.210;3.024;8;-0.215;0.804;3.158;9;0.000;0.743;3.193;10;-0.003;0.551;3.121;11;-0.020;0.509;3.122;12;-0.412;0.419;3.106;13;-0.413;0.094;3.058;14;-0.424;-0.169;3.053;15;-0.423;-0.212;2.975;16;-0.268;0.433;3.128;17;-0.207;0.078;3.082;18;-0.189;-0.204;3.126;19;-0.181;-0.260;3.057
Frame18;0.309;0;-0.341;0.529;3.130;1;-0.349;0.582;3.177;2;-0.376;0.877;3.161;3;-0.412;1.042;3.122;4;-0.519;0.742;3.139;5;-0.562;0.484;3.155;6;-0.576;0.290;3.089;7;-0.628;0.212;3.046;8;-0.197;0.838;3.161;9;0.031;0.833;3.194;10;0.040;0.648;3.101;11;0.019;0.600;3.100;12;-0.406;0.445;3.111;13;-0.417;0.113;3.065;14;-0.426;-0.167;3.058;15;-0.425;-0.210;2.979;16;-0.260;0.461;3.131;17;-0.209;0.118;3.091;18;-0.186;-0.200;3.126;19;-0.176;-0.253;3.056
Frame19;0.326;0;-0.341;0.529;3.130;1;-0.349;0.582;3.177;2;-0.376;0.877;3.161;3;-0.412;1.042;3.122;4;-0.519;0.742;3.139;5;-0.562;0.484;3.155;6;-0.576;0.290;3.089;7;-0.628;0.212;3.046;8;-0.197;0.838;3.161;9;0.031;0.833;3.194;10;0.040;0.648;3.101;11;0.019;0.600;3.100;12;-0.406;0.445;3.111;13;-0.417;0.113;3.065;14;-0.426;-0.167;3.058;15;-0.425;-0.210;2.979;16;-0.260;0.461;3.131;17;-0.209;0.118;3.091;18;-0.186;-0.200;3.126;19;-0.176;-0.253;3.056
Frame20;0.343;0;-0.332;0.549;3.136;1;-0.340;0.601;3.182;2;-0.352;0.898;3.165;3;-0.399;1.060;3.126;4;-0.487;0.777;3.134;5;-0.534;0.528;3.173;6;-0.554;0.325;3.145;7;-0.609;0.254;3.100;8;-0.174;0.867;3.171;9;0.055;0.882;3.194;10;0.081;0.718;3.071;11;0.056;0.660;3.061;12;-0.398;0.467;3.117;13;-0.420;0.127;3.068;14;-0.431;-0.161;3.061;15;-0.429;-0.205;2.982;16;-0.254;0.480;3.136;17;-0.211;0.135;3.095;18;-0.183;-0.197;3.127;19;-0.170;-0.246;3.056
Frame21;0.360;0;-0.332;0.549;3.136;1;-0.340;0.601;3.182;2;-0.352;0.898;3.165;3;-0.399;1.060;3.126;4;-0.487;0.777;3.134;5;-0.534;0.528;3.173;6;-0.554;0.325;3.145;7;-0.609;0.254;3.100;8;-0.174;0.867;3.171;9;0.055;0.882;3.194;10;0.081;0.718;3.071;11;0.056;0.660;3.061;12;-0.398;0.467;3.117;13;-0.420;0.127;3.068;14;-0.431;-0.161;3.061;15;-0.429;-0.205;2.982;16;-0.254;0.480;3.136;17;-0.211;0.135;3.095;18;-0.183;-0.197;3.127;19;-0.170;-0.246;3.056
Frame22;0.377;0;-0.324;0.563;3.141;1;-0.331;0.615;3.186;2;-0.322;0.910;3.168;3;-0.359;1.082;3.135;4;-0.468;0.797;3.133;5;-0.520;0.549;3.182;6;-0.546;0.338;3.166;7;-0.596;0.296;3.130;8;-0.147;0.884;3.184;9;0.075;0.946;3.203;10;0.121;0.793;3.060;11;0.139;0.752;3.059;12;-0.392;0.481;3.121;13;-0.423;0.142;3.067;14;-0.436;-0.158;3.063;15;-0.431;-0.202;2.983;16;-0.248;0.492;3.144;17;-0.212;0.144;3.097;18;-0.180;-0.193;3.130;19;-0.166;-0.240;3.058
Frame23;0.394;0;-0.324;0.563;3.141;1;-0.331;0.615;3.186;2;-0.322;0.910;3.168;3;-0.359;1.082;3.135;4;-0.468;0.797;3.133;5;-0.520;0.549;3.182;6;-0.546;0.338;3.166;7;-0.596;0.296;3.130;8;-0.147;0.884;3.184;9;0.075;0.946;3.203;10;0.121;0.793;3.060;11;0.139;0.752;3.059;12;-0.392;0.481;3.121;13;-0.423;0.142;3.067;14;-0.436;-0.158;3.063;15;-0.431;-0.202;2.983;16;-0.248;0.492;3.144;17;-0.212;0.144;3.097;18;-0.180;-0.193;3.130;19;-0.166;-0.240;3.058
Frame24;0.411;0;-0.317;0.570;3.146;1;-0.325;0.622;3.189;2;-0.301;0.913;3.171;3;-0.318;1.090;3.139;4;-0.448;0.807;3.129;5;-0.512;0.560;3.188;6;-0.540;0.347;3.180;7;-0.584;0.298;3.175;8;-0.131;0.889;3.192;9;0.080;0.971;3.210;10;0.144;0.837;3.057;11;0.160;0.839;3.065;12;-0.388;0.489;3.124;13;-0.426;0.151;3.065;14;-0.440;-0.157;3.063;15;-0.433;-0.201;2.984;16;-0.244;0.498;3.149;17;-0.213;0.150;3.099;18;-0.180;-0.190;3.131;19;-0.163;-0.237;3.060
Frame25;0.428;0;-0.317;0.570;3.146;1;-0.325;0.622;3.189;2;-0.301;0.913;3.171;3;-0.318;1.090;3.139;4;-0.448;0.807;3.129;5;-0.512;0.560;3.188;6;-0.540;0.347;3.180;7;-0.584;0.298;3.175;8;-0.131;0.889;3.192;9;0.080;0.971;3.210;10;0.144;0.837;3.057;11;0.160;0.839;3.065;12;-0.388;0.489;3.124;13;-0.426;0.151;3.065;14;-0.440;-0.157;3.063;15;-0.433;-0.201;2.984;16;-0.244;0.498;3.149;17;-0.213;0.150;3.099;18;-0.180;-0.190;3.131;19;-0.163;-0.237;3.060
Frame26;0.445;0;-0.312;0.572;3.149;1;-0.318;0.624;3.192;2;-0.285;0.911;3.173;3;-0.287;1.084;3.144;4;-0.438;0.812;3.129;5;-0.507;0.570;3.208;6;-0.510;0.379;3.143;7;-0.557;0.314;3.157;8;-0.107;0.871;3.204;9;0.079;0.975;3.214;10;0.169;0.885;3.043;11;0.181;0.893;3.055;12;-0.385;0.493;3.127;13;-0.430;0.157;3.056;14;-0.444;-0.156;3.062;15;-0.434;-0.200;2.984;16;-0.239;0.498;3.154;17;-0.216;0.144;3.102;18;-0.180;-0.193;3.136;19;-0.161;-0.239;3.064
Frame27;0.462;0;-0.312;0.572;3.149;1;-0.318;0.624;3.192;2;-0.285;0.911;3.173;3;-0.287;1.084;3.144;4;-0.438;0.812;3.129;5;-0.507;0.570;3.208;6;-0.510;0.379;3.143;7;-0.557;0.314;3.157;8;-0.107;0.871;3.204;9;0.079;0.975;3.214;10;0.169;0.885;3.043;11;0.181;0.893;3.055;12;-0.385;0.493;3.127;13;-0.430;0.157;3.056;14;-0.444;-0.156;3.062;15;-0.434;-0.200;2.984;16;-0.239;0.498;3.154;17;-0.216;0.144;3.102;18;-0.180;-0.193;3.136;19;-0.161;-0.239;3.064
Frame28;0.479;0;-0.303;0.565;3.152;1;-0.307;0.616;3.194;2;-0.265;0.895;3.177;3;-0.264;1.074;3.147;4;-0.427;0.804;3.133;5;-0.508;0.575;3.223;6;-0.500;0.385;3.152;7;-0.548;0.318;3.163;8;-0.089;0.841;3.212;9;0.083;0.972;3.223;10;0.195;0.943;3.032;11;0.223;0.940;2.995;12;-0.381;0.492;3.129;13;-0.433;0.160;3.044;14;-0.449;-0.155;3.058;15;-0.437;-0.200;2.982;16;-0.233;0.488;3.156;17;-0.220;0.134;3.103;18;-0.182;-0.197;3.140;19;-0.161;-0.244;3.068
Frame29;0.496;0;-0.303;0.565;3.152;1;-0.307;0.616;3.194;2;-0.265;0.895;3.177;3;-0.264;1.074;3.147;4;-0.427;0.804;3.133;5;-0.508;0.575;3.223;6;-0.500;0.385;3.152;7;-0.548;0.318;3.163;8;-0.089;0.841;3.212;9;0.083;0.972;3.223;10;0.195;0.943;3.032;11;0.223;0.940;2.995;12;-0.381;0.492;3.129;13;-0.433;0.160;3.044;14;-0.449;-0.155;3.058;15;-0.437;-0.200;2.982;16;-0.233;0.488;3.156;17;-0.220;0.134;3.103;18;-0.182;-0.197;3.140;19;-0.161;-0.244;3.068
Frame30;0.513;0;-0.290;0.548;3.155;1;-0.294;0.599;3.197;2;-0.252;0.876;3.181;3;-0.241;1.049;3.148;4;-0.412;0.782;3.137;5;-0.521;0.581;3.244;6;-0.522;0.388;3.186;7;-0.545;0.340;3.183;8;-0.077;0.811;3.221;9;0.095;0.936;3.235;10;0.203;0.960;3.031;11;0.210;0.919;3.028;12;-0.369;0.480;3.132;13;-0.436;0.162;3.033;14;-0.457;-0.149;3.044;15;-0.443;-0.194;2.969;16;-0.223;0.469;3.159;17;-0.222;0.126;3.104;18;-0.183;-0.200;3.142;19;-0.161;-0.247;3.070
Frame31;0.530;0;-0.290;0.548;3.155;1;-0.294;0.599;3.197;2;-0.252;0.876;3.181;3;-0.241;1.049;3.148;4;-0.412;0.782;3.137;5;-0.521;0.581;3.244;6;-0.522;0.388;3.186;7;-0.545;0.340;3.183;8;-0.077;0.811;3.221;9;0.095;0.936;3.235;10;0.203;0.960;3.031;11;0.210;0.919;3.028;12;-0.369;0.480;3.132;13;-0.436;0.162;3.033;14;-0.457;-0.149;3.044;15;-0.443;-0.194;2.969;16;-0.223;0.469;3.159;17;-0.222;0.126;3.104;18;-0.183;-0.200;3.142;19;-0.161;-0.247;3.070
Frame32;0.546;0;-0.283;0.536;3.157;1;-0.287;0.585;3.198;2;-0.244;0.854;3.185;3;-0.229;1.032;3.147;4;-0.406;0.771;3.140;5;-0.536;0.589;3.252;6;-0.554;0.393;3.217;7;-0.552;0.344;3.198;8;-0.068;0.782;3.228;9;0.110;0.870;3.243;10;0.201;0.968;3.048;11;0.227;0.954;3.039;12;-0.363;0.469;3.134;13;-0.439;0.162;3.026;14;-0.463;-0.143;3.030;15;-0.447;-0.188;2.955;16;-0.217;0.451;3.161;17;-0.222;0.118;3.103;18;-0.185;-0.202;3.142;19;-0.161;-0.249;3.070
Frame33;0.563;0;-0.283;0.536;3.157;1;-0.287;0.585;3.198;2;-0.244;0.854;3.185;3;-0.229;1.032;3.147;4;-0.406;0.771;3.140;5;-0.536;0.589;3.252;6;-0.554;0.393;3.217;7;-0.552;0.344;3.198;8;-0.068;0.782;3.228;9;0.110;0.870;3.243;10;0.201;0.968;3.048;11;0.227;0.954;3.039;12;-0.363;0.469;3.134;13;-0.439;0.162;3.026;14;-0.463;-0.143;3.030;15;-0.447;-0.188;2.955;16;-0.217;0.451;3.161;17;-0.222;0.118;3.103;18;-0.185;-0.202;3.142;19;-0.161;-0.249;3.070
Frame34;0.580;0;-0.276;0.516;3.159;1;-0.280;0.566;3.200;2;-0.238;0.837;3.188;3;-0.222;1.020;3.146;4;-0.401;0.758;3.141;5;-0.566;0.627;3.239;6;-0.576;0.427;3.235;7;-0.571;0.384;3.232;8;-0.058;0.742;3.236;9;0.128;0.776;3.260;10;0.199;0.971;3.059;11;0.226;0.970;3.045;12;-0.357;0.448;3.133;13;-0.440;0.161;3.020;14;-0.466;-0.139;3.018;15;-0.449;-0.182;2.941;16;-0.210;0.425;3.167;17;-0.220;0.111;3.102;18;-0.187;-0.204;3.139;19;-0.162;-0.250;3.068
Frame35;0.597;0;-0.276;0.516;3.159;1;-0.280;0.566;3.200;2;-0.238;0.837;3.188;3;-0.222;1.020;3.146;4;-0.401;0.758;3.141;5;-0.566;0.627;3.239;6;-0.576;0.427;3.235;7;-0.571;0.384;3.232;8;-0.058;0.742;3.236;9;0.128;0.776;3.260;10;0.199;0.971;3.059;11;0.226;0.970;3.045;12;-0.357;0.448;3.133;13;-0.440;0.161;3.020;14;-0.466;-0.139;3.018;15;-0.449;-0.182;2.941;16;-0.210;0.425;3.167;17;-0.220;0.111;3.102;18;-0.187;-0.204;3.139;19;-0.162;-0.250;3.068
Frame36;0.614;0;-0.273;0.505;3.160;1;-0.277;0.554;3.202;2;-0.235;0.821;3.191;3;-0.220;1.001;3.143;4;-0.400;0.750;3.141;5;-0.590;0.654;3.224;6;-0.587;0.446;3.240;7;-0.604;0.417;3.217;8;-0.054;0.718;3.242;9;0.139;0.681;3.263;10;0.183;0.924;3.111;11;0.209;0.966;3.064;12;-0.355;0.435;3.132;13;-0.437;0.139;3.004;14;-0.468;-0.139;3.008;15;-0.449;-0.182;2.932;16;-0.206;0.409;3.170;17;-0.217;0.105;3.100;18;-0.188;-0.205;3.132;19;-0.161;-0.250;3.060
Frame37;0.631;0;-0.273;0.505;3.160;1;-0.277;0.554;3.202;2;-0.235;0.821;3.191;3;-0.220;1.001;3.143;4;-0.400;0.750;3.141;5;-0.590;0.654;3.224;6;-0.587;0.446;3.240;7;-0.604;0.417;3.217;8;-0.054;0.718;3.242;9;0.139;0.681;3.263;10;0.183;0.924;3.111;11;0.209;0.966;3.064;12;-0.355;0.435;3.132;13;-0.437;0.139;3.004;14;-0.468;-0.139;3.008;15;-0.449;-0.182;2.932;16;-0.206;0.409;3.170;17;-0.217;0.105;3.100;18;-0.188;-0.205;3.132;19;-0.161;-0.250;3.060
Frame38;0.648;0;-0.272;0.495;3.161;1;-0.278;0.542;3.203;2;-0.240;0.802;3.192;3;-0.219;0.988;3.141;4;-0.402;0.744;3.141;5;-0.615;0.687;3.210;6;-0.613;0.480;3.217;7;-0.609;0.433;3.216;8;-0.064;0.679;3.243;9;0.133;0.629;3.239;10;0.177;0.876;3.152;11;0.191;0.948;3.106;12;-0.355;0.424;3.129;13;-0.435;0.129;2.998;14;-0.467;-0.140;3.001;15;-0.449;-0.183;2.925;16;-0.205;0.396;3.173;17;-0.211;0.098;3.097;18;-0.187;-0.204;3.120;19;-0.160;-0.249;3.048
