FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.098;0;-0.305;0.504;3.035;1;-0.313;0.545;3.082;2;-0.392;0.781;3.074;3;-0.430;0.976;3.034;4;-0.588;0.685;3.111;5;-0.779;0.745;3.076;6;-0.859;0.895;2.990;7;-0.896;0.948;2.933;8;-0.192;0.778;3.056;9;-0.054;0.957;3.012;10;-0.060;1.140;2.904;11;-0.075;1.193;2.867;12;-0.362;0.397;3.033;13;-0.325;0.106;2.931;14;-0.326;-0.125;2.942;15;-0.335;-0.177;2.894;16;-0.197;0.442;3.007;17;-0.084;0.139;2.914;18;-0.011;-0.117;2.932;19;-0.024;-0.149;2.844
Frame125;2.115;0;-0.305;0.504;3.035;1;-0.313;0.545;3.082;2;-0.392;0.781;3.074;3;-0.430;0.976;3.034;4;-0.588;0.685;3.111;5;-0.779;0.745;3.076;6;-0.859;0.895;2.990;7;-0.896;0.948;2.933;8;-0.192;0.778;3.056;9;-0.054;0.957;3.012;10;-0.060;1.140;2.904;11;-0.075;1.193;2.867;12;-0.362;0.397;3.033;13;-0.325;0.106;2.931;14;-0.326;-0.125;2.942;15;-0.335;-0.177;2.894;16;-0.197;0.442;3.007;17;-0.084;0.139;2.914;18;-0.011;-0.117;2.932;19;-0.024;-0.149;2.844
Frame126;2.132;0;-0.305;0.504;3.035;1;-0.313;0.545;3.082;2;-0.392;0.781;3.074;3;-0.430;0.976;3.034;4;-0.588;0.685;3.111;5;-0.779;0.745;3.076;6;-0.859;0.895;2.990;7;-0.896;0.948;2.933;8;-0.192;0.778;3.056;9;-0.054;0.957;3.012;10;-0.060;1.140;2.904;11;-0.075;1.193;2.867;12;-0.362;0.397;3.033;13;-0.325;0.106;2.931;14;-0.326;-0.125;2.942;15;-0.335;-0.177;2.894;16;-0.197;0.442;3.007;17;-0.084;0.139;2.914;18;-0.011;-0.117;2.932;19;-0.024;-0.149;2.844
Frame127;2.149;0;-0.311;0.519;3.037;1;-0.319;0.562;3.083;2;-0.397;0.797;3.070;3;-0.431;0.992;3.029;4;-0.590;0.719;3.108;5;-0.783;0.770;3.072;6;-0.878;0.907;2.981;7;-0.926;0.968;2.918;8;-0.199;0.795;3.051;9;-0.054;0.963;3.010;10;-0.022;1.166;2.897;11;-0.022;1.232;2.856;12;-0.366;0.415;3.039;13;-0.328;0.119;2.947;14;-0.325;-0.123;2.961;15;-0.335;-0.174;2.902;16;-0.203;0.454;3.009;17;-0.088;0.145;2.924;18;-0.011;-0.117;2.940;19;-0.024;-0.149;2.853
Frame128;2.165;0;-0.315;0.530;3.038;1;-0.322;0.574;3.083;2;-0.399;0.812;3.067;3;-0.431;1.003;3.026;4;-0.591;0.734;3.106;5;-0.780;0.781;3.069;6;-0.894;0.902;2.976;7;-0.938;0.924;2.944;8;-0.202;0.808;3.046;9;-0.050;0.968;2.999;10;0.006;1.166;2.898;11;0.035;1.249;2.844;12;-0.368;0.428;3.042;13;-0.330;0.126;2.958;14;-0.326;-0.127;2.977;15;-0.337;-0.174;2.916;16;-0.208;0.463;3.010;17;-0.092;0.150;2.932;18;-0.011;-0.117;2.950;19;-0.024;-0.151;2.865
Frame129;2.182;0;-0.315;0.530;3.038;1;-0.322;0.574;3.083;2;-0.399;0.812;3.067;3;-0.431;1.003;3.026;4;-0.591;0.734;3.106;5;-0.780;0.781;3.069;6;-0.894;0.902;2.976;7;-0.938;0.924;2.944;8;-0.202;0.808;3.046;9;-0.050;0.968;2.999;10;0.006;1.166;2.898;11;0.035;1.249;2.844;12;-0.368;0.428;3.042;13;-0.330;0.126;2.958;14;-0.326;-0.127;2.977;15;-0.337;-0.174;2.916;16;-0.208;0.463;3.010;17;-0.092;0.150;2.932;18;-0.011;-0.117;2.950;19;-0.024;-0.151;2.865
Frame130;2.199;0;-0.316;0.538;3.038;1;-0.323;0.583;3.083;2;-0.399;0.823;3.064;3;-0.430;1.011;3.023;4;-0.591;0.746;3.104;5;-0.778;0.790;3.066;6;-0.909;0.890;2.974;7;-0.965;0.909;2.957;8;-0.204;0.817;3.040;9;-0.040;0.973;2.983;10;0.052;1.163;2.891;11;0.095;1.247;2.834;12;-0.369;0.438;3.043;13;-0.331;0.131;2.966;14;-0.327;-0.129;2.988;15;-0.338;-0.172;2.923;16;-0.210;0.471;3.011;17;-0.098;0.153;2.941;18;-0.011;-0.119;2.958;19;-0.024;-0.154;2.876
Frame131;2.216;0;-0.316;0.538;3.038;1;-0.323;0.583;3.083;2;-0.399;0.823;3.064;3;-0.430;1.011;3.023;4;-0.591;0.746;3.104;5;-0.778;0.790;3.066;6;-0.909;0.890;2.974;7;-0.965;0.909;2.957;8;-0.204;0.817;3.040;9;-0.040;0.973;2.983;10;0.052;1.163;2.891;11;0.095;1.247;2.834;12;-0.369;0.438;3.043;13;-0.331;0.131;2.966;14;-0.327;-0.129;2.988;15;-0.338;-0.172;2.923;16;-0.210;0.471;3.011;17;-0.098;0.153;2.941;18;-0.011;-0.119;2.958;19;-0.024;-0.154;2.876
Frame132;2.232;0;-0.316;0.538;3.038;1;-0.323;0.583;3.083;2;-0.399;0.823;3.064;3;-0.430;1.011;3.023;4;-0.591;0.746;3.104;5;-0.778;0.790;3.066;6;-0.909;0.890;2.974;7;-0.965;0.909;2.957;8;-0.204;0.817;3.040;9;-0.040;0.973;2.983;10;0.052;1.163;2.891;11;0.095;1.247;2.834;12;-0.369;0.438;3.043;13;-0.331;0.131;2.966;14;-0.327;-0.129;2.988;15;-0.338;-0.172;2.923;16;-0.210;0.471;3.011;17;-0.098;0.153;2.941;18;-0.011;-0.119;2.958;19;-0.024;-0.154;2.876
Frame133;2.249;0;-0.317;0.543;3.038;1;-0.323;0.589;3.082;2;-0.398;0.831;3.061;3;-0.428;1.017;3.021;4;-0.589;0.755;3.102;5;-0.772;0.791;3.062;6;-0.925;0.850;2.973;7;-0.991;0.860;2.967;8;-0.205;0.822;3.033;9;-0.023;0.980;2.964;10;0.084;1.151;2.885;11;0.129;1.210;2.843;12;-0.370;0.444;3.044;13;-0.332;0.134;2.974;14;-0.329;-0.134;2.997;15;-0.341;-0.174;2.925;16;-0.213;0.475;3.012;17;-0.101;0.154;2.948;18;-0.011;-0.120;2.965;19;-0.025;-0.156;2.883
Frame134;2.266;0;-0.318;0.547;3.038;1;-0.323;0.593;3.081;2;-0.396;0.836;3.059;3;-0.425;1.021;3.018;4;-0.586;0.759;3.099;5;-0.765;0.776;3.049;6;-0.942;0.802;2.980;7;-1.010;0.815;2.980;8;-0.203;0.826;3.027;9;-0.008;0.981;2.952;10;0.128;1.121;2.883;11;0.174;1.173;2.857;12;-0.371;0.448;3.044;13;-0.333;0.136;2.979;14;-0.331;-0.142;3.007;15;-0.345;-0.178;2.927;16;-0.214;0.478;3.012;17;-0.104;0.152;2.954;18;-0.013;-0.122;2.973;19;-0.027;-0.158;2.892
Frame135;2.282;0;-0.318;0.547;3.038;1;-0.323;0.593;3.081;2;-0.396;0.836;3.059;3;-0.425;1.021;3.018;4;-0.586;0.759;3.099;5;-0.765;0.776;3.049;6;-0.942;0.802;2.980;7;-1.010;0.815;2.980;8;-0.203;0.826;3.027;9;-0.008;0.981;2.952;10;0.128;1.121;2.883;11;0.174;1.173;2.857;12;-0.371;0.448;3.044;13;-0.333;0.136;2.979;14;-0.331;-0.142;3.007;15;-0.345;-0.178;2.927;16;-0.214;0.478;3.012;17;-0.104;0.152;2.954;18;-0.013;-0.122;2.973;19;-0.027;-0.158;2.892
Frame136;2.299;0;-0.318;0.549;3.038;1;-0.322;0.595;3.080;2;-0.392;0.840;3.056;3;-0.420;1.022;3.014;4;-0.582;0.759;3.095;5;-0.752;0.751;3.029;6;-0.947;0.743;2.988;7;-1.012;0.750;2.986;8;-0.199;0.827;3.022;9;0.026;0.949;2.947;10;0.170;1.076;2.885;11;0.214;1.121;2.864;12;-0.371;0.450;3.044;13;-0.334;0.137;2.984;14;-0.333;-0.147;3.014;15;-0.347;-0.182;2.930;16;-0.215;0.480;3.012;17;-0.106;0.149;2.959;18;-0.015;-0.123;2.980;19;-0.029;-0.160;2.899
Frame137;2.316;0;-0.318;0.549;3.038;1;-0.322;0.595;3.080;2;-0.392;0.840;3.056;3;-0.420;1.022;3.014;4;-0.582;0.759;3.095;5;-0.752;0.751;3.029;6;-0.947;0.743;2.988;7;-1.012;0.750;2.986;8;-0.199;0.827;3.022;9;0.026;0.949;2.947;10;0.170;1.076;2.885;11;0.214;1.121;2.864;12;-0.371;0.450;3.044;13;-0.334;0.137;2.984;14;-0.333;-0.147;3.014;15;-0.347;-0.182;2.930;16;-0.215;0.480;3.012;17;-0.106;0.149;2.959;18;-0.015;-0.123;2.980;19;-0.029;-0.160;2.899
Frame138;2.333;0;-0.316;0.549;3.036;1;-0.321;0.596;3.077;2;-0.386;0.841;3.052;3;-0.414;1.023;3.011;4;-0.576;0.755;3.091;5;-0.739;0.702;3.016;6;-0.938;0.687;2.986;7;-0.963;0.680;2.995;8;-0.189;0.818;3.015;9;0.050;0.878;2.949;10;0.202;1.007;2.894;11;0.240;1.054;2.870;12;-0.371;0.451;3.042;13;-0.335;0.135;2.988;14;-0.334;-0.151;3.019;15;-0.348;-0.185;2.933;16;-0.215;0.479;3.011;17;-0.108;0.145;2.964;18;-0.017;-0.125;2.986;19;-0.031;-0.162;2.905
Frame139;2.349;0;-0.316;0.549;3.036;1;-0.321;0.596;3.077;2;-0.386;0.841;3.052;3;-0.414;1.023;3.011;4;-0.576;0.755;3.091;5;-0.739;0.702;3.016;6;-0.938;0.687;2.986;7;-0.963;0.680;2.995;8;-0.189;0.818;3.015;9;0.050;0.878;2.949;10;0.202;1.007;2.894;11;0.240;1.054;2.870;12;-0.371;0.451;3.042;13;-0.335;0.135;2.988;14;-0.334;-0.151;3.019;15;-0.348;-0.185;2.933;16;-0.215;0.479;3.011;17;-0.108;0.145;2.964;18;-0.017;-0.125;2.986;19;-0.031;-0.162;2.905
Frame140;2.366;0;-0.315;0.545;3.032;1;-0.318;0.592;3.072;2;-0.376;0.840;3.047;3;-0.407;1.022;3.006;4;-0.568;0.744;3.086;5;-0.730;0.674;3.008;6;-0.923;0.623;2.981;7;-0.948;0.610;2.998;8;-0.175;0.798;3.011;9;0.084;0.791;2.965;10;0.222;0.917;2.904;11;0.260;0.969;2.877;12;-0.373;0.445;3.036;13;-0.335;0.132;2.993;14;-0.334;-0.154;3.024;15;-0.349;-0.188;2.936;16;-0.215;0.469;3.007;17;-0.111;0.133;2.971;18;-0.019;-0.127;2.993;19;-0.034;-0.164;2.912
Frame141;2.383;0;-0.315;0.545;3.032;1;-0.318;0.592;3.072;2;-0.376;0.840;3.047;3;-0.407;1.022;3.006;4;-0.568;0.744;3.086;5;-0.730;0.674;3.008;6;-0.923;0.623;2.981;7;-0.948;0.610;2.998;8;-0.175;0.798;3.011;9;0.084;0.791;2.965;10;0.222;0.917;2.904;11;0.260;0.969;2.877;12;-0.373;0.445;3.036;13;-0.335;0.132;2.993;14;-0.334;-0.154;3.024;15;-0.349;-0.188;2.936;16;-0.215;0.469;3.007;17;-0.111;0.133;2.971;18;-0.019;-0.127;2.993;19;-0.034;-0.164;2.912
Frame142;2.399;0;-0.312;0.537;3.027;1;-0.314;0.585;3.066;2;-0.369;0.839;3.044;3;-0.398;1.019;3.000;4;-0.560;0.732;3.082;5;-0.715;0.638;3.002;6;-0.902;0.580;2.974;7;-0.921;0.552;2.990;8;-0.164;0.782;3.010;9;0.083;0.713;2.978;10;0.231;0.812;2.917;11;0.275;0.855;2.885;12;-0.374;0.437;3.030;13;-0.335;0.127;2.997;14;-0.333;-0.157;3.029;15;-0.348;-0.191;2.942;16;-0.214;0.458;3.003;17;-0.112;0.123;2.976;18;-0.021;-0.128;3.000;19;-0.035;-0.165;2.918
Frame143;2.416;0;-0.312;0.537;3.027;1;-0.314;0.585;3.066;2;-0.369;0.839;3.044;3;-0.398;1.019;3.000;4;-0.560;0.732;3.082;5;-0.715;0.638;3.002;6;-0.902;0.580;2.974;7;-0.921;0.552;2.990;8;-0.164;0.782;3.010;9;0.083;0.713;2.978;10;0.231;0.812;2.917;11;0.275;0.855;2.885;12;-0.374;0.437;3.030;13;-0.335;0.127;2.997;14;-0.333;-0.157;3.029;15;-0.348;-0.191;2.942;16;-0.214;0.458;3.003;17;-0.112;0.123;2.976;18;-0.021;-0.128;3.000;19;-0.035;-0.165;2.918
Frame144;2.433;0;-0.308;0.528;3.021;1;-0.310;0.577;3.060;2;-0.361;0.837;3.041;3;-0.391;1.017;2.997;4;-0.550;0.721;3.079;5;-0.700;0.616;2.997;6;-0.874;0.548;2.956;7;-0.928;0.510;2.955;8;-0.156;0.769;3.011;9;0.067;0.660;3.001;10;0.236;0.698;2.932;11;0.290;0.727;2.906;12;-0.374;0.430;3.024;13;-0.334;0.123;3.000;14;-0.332;-0.158;3.033;15;-0.346;-0.192;2.946;16;-0.212;0.449;2.997;17;-0.112;0.116;2.979;18;-0.023;-0.130;3.008;19;-0.036;-0.166;2.925
Frame145;2.450;0;-0.308;0.528;3.021;1;-0.310;0.577;3.060;2;-0.361;0.837;3.041;3;-0.391;1.017;2.997;4;-0.550;0.721;3.079;5;-0.700;0.616;2.997;6;-0.874;0.548;2.956;7;-0.928;0.510;2.955;8;-0.156;0.769;3.011;9;0.067;0.660;3.001;10;0.236;0.698;2.932;11;0.290;0.727;2.906;12;-0.374;0.430;3.024;13;-0.334;0.123;3.000;14;-0.332;-0.158;3.033;15;-0.346;-0.192;2.946;16;-0.212;0.449;2.997;17;-0.112;0.116;2.979;18;-0.023;-0.130;3.008;19;-0.036;-0.166;2.925
Frame146;2.467;0;-0.303;0.520;3.015;1;-0.305;0.569;3.054;2;-0.353;0.834;3.039;3;-0.384;1.015;2.994;4;-0.540;0.714;3.079;5;-0.678;0.601;2.987;6;-0.830;0.541;2.902;7;-0.884;0.516;2.875;8;-0.150;0.760;3.012;9;0.059;0.650;3.008;10;0.234;0.639;2.947;11;0.299;0.641;2.928;12;-0.372;0.423;3.018;13;-0.333;0.119;3.003;14;-0.332;-0.159;3.035;15;-0.345;-0.193;2.949;16;-0.210;0.441;2.992;17;-0.112;0.112;2.981;18;-0.024;-0.132;3.013;19;-0.037;-0.167;2.930
Frame147;2.483;0;-0.303;0.520;3.015;1;-0.305;0.569;3.054;2;-0.353;0.834;3.039;3;-0.384;1.015;2.994;4;-0.540;0.714;3.079;5;-0.678;0.601;2.987;6;-0.830;0.541;2.902;7;-0.884;0.516;2.875;8;-0.150;0.760;3.012;9;0.059;0.650;3.008;10;0.234;0.639;2.947;11;0.299;0.641;2.928;12;-0.372;0.423;3.018;13;-0.333;0.119;3.003;14;-0.332;-0.159;3.035;15;-0.345;-0.193;2.949;16;-0.210;0.441;2.992;17;-0.112;0.112;2.981;18;-0.024;-0.132;3.013;19;-0.037;-0.167;2.930
Frame148;2.501;0;-0.297;0.511;3.008;1;-0.298;0.561;3.047;2;-0.344;0.830;3.037;3;-0.373;1.012;2.991;4;-0.527;0.707;3.077;5;-0.659;0.595;2.978;6;-0.780;0.546;2.843;7;-0.836;0.534;2.788;8;-0.146;0.755;3.013;9;0.059;0.636;3.006;10;0.229;0.595;2.934;11;0.293;0.584;2.915;12;-0.367;0.415;3.008;13;-0.331;0.115;3.004;14;-0.331;-0.159;3.037;15;-0.344;-0.193;2.951;16;-0.207;0.435;2.986;17;-0.112;0.109;2.982;18;-0.025;-0.133;3.016;19;-0.038;-0.168;2.933
Frame149;2.517;0;-0.297;0.511;3.008;1;-0.298;0.561;3.047;2;-0.344;0.830;3.037;3;-0.373;1.012;2.991;4;-0.527;0.707;3.077;5;-0.659;0.595;2.978;6;-0.780;0.546;2.843;7;-0.836;0.534;2.788;8;-0.146;0.755;3.013;9;0.059;0.636;3.006;10;0.229;0.595;2.934;11;0.293;0.584;2.915;12;-0.367;0.415;3.008;13;-0.331;0.115;3.004;14;-0.331;-0.159;3.037;15;-0.344;-0.193;2.951;16;-0.207;0.435;2.986;17;-0.112;0.109;2.982;18;-0.025;-0.133;3.016;19;-0.038;-0.168;2.933
Frame150;2.534;0;-0.291;0.505;3.002;1;-0.292;0.555;3.043;2;-0.336;0.828;3.035;3;-0.365;1.010;2.989;4;-0.516;0.704;3.076;5;-0.632;0.595;2.961;6;-0.724;0.579;2.783;7;-0.767;0.571;2.710;8;-0.143;0.751;3.014;9;0.056;0.619;3.008;10;0.210;0.556;2.912;11;0.277;0.525;2.876;12;-0.361;0.410;3.002;13;-0.328;0.111;3.005;14;-0.330;-0.160;3.038;15;-0.343;-0.194;2.952;16;-0.203;0.430;2.982;17;-0.111;0.106;2.983;18;-0.025;-0.134;3.019;19;-0.038;-0.169;2.936
Frame151;2.551;0;-0.291;0.505;3.002;1;-0.292;0.555;3.043;2;-0.336;0.828;3.035;3;-0.365;1.010;2.989;4;-0.516;0.704;3.076;5;-0.632;0.595;2.961;6;-0.724;0.579;2.783;7;-0.767;0.571;2.710;8;-0.143;0.751;3.014;9;0.056;0.619;3.008;10;0.210;0.556;2.912;11;0.277;0.525;2.876;12;-0.361;0.410;3.002;13;-0.328;0.111;3.005;14;-0.330;-0.160;3.038;15;-0.343;-0.194;2.952;16;-0.203;0.430;2.982;17;-0.111;0.106;2.983;18;-0.025;-0.134;3.019;19;-0.038;-0.169;2.936
Frame152;2.567;0;-0.286;0.501;2.999;1;-0.287;0.550;3.040;2;-0.329;0.826;3.035;3;-0.359;1.009;2.988;4;-0.508;0.702;3.075;5;-0.618;0.593;2.954;6;-0.649;0.663;2.763;7;-0.695;0.627;2.672;8;-0.141;0.748;3.014;9;0.041;0.614;2.999;10;0.168;0.518;2.881;11;0.225;0.473;2.830;12;-0.357;0.408;2.998;13;-0.326;0.108;3.005;14;-0.329;-0.160;3.038;15;-0.342;-0.194;2.953;16;-0.199;0.427;2.978;17;-0.110;0.103;2.984;18;-0.025;-0.135;3.021;19;-0.038;-0.170;2.938
Frame153;2.585;0;-0.286;0.501;2.999;1;-0.287;0.550;3.040;2;-0.329;0.826;3.035;3;-0.359;1.009;2.988;4;-0.508;0.702;3.075;5;-0.618;0.593;2.954;6;-0.649;0.663;2.763;7;-0.695;0.627;2.672;8;-0.141;0.748;3.014;9;0.041;0.614;2.999;10;0.168;0.518;2.881;11;0.225;0.473;2.830;12;-0.357;0.408;2.998;13;-0.326;0.108;3.005;14;-0.329;-0.160;3.038;15;-0.342;-0.194;2.953;16;-0.199;0.427;2.978;17;-0.110;0.103;2.984;18;-0.025;-0.135;3.021;19;-0.038;-0.170;2.938
Frame154;2.602;0;-0.282;0.498;2.997;1;-0.282;0.548;3.038;2;-0.323;0.825;3.035;3;-0.351;1.007;2.988;4;-0.501;0.702;3.074;5;-0.607;0.591;2.950;6;-0.609;0.688;2.730;7;-0.637;0.682;2.663;8;-0.139;0.746;3.014;9;0.012;0.614;2.985;10;0.093;0.494;2.839;11;0.121;0.437;2.776;12;-0.352;0.406;2.995;13;-0.324;0.106;3.005;14;-0.327;-0.159;3.034;15;-0.341;-0.193;2.950;16;-0.196;0.425;2.976;17;-0.107;0.100;2.986;18;-0.023;-0.139;3.023;19;-0.036;-0.173;2.940
Frame155;2.619;0;-0.282;0.498;2.997;1;-0.282;0.548;3.038;2;-0.323;0.825;3.035;3;-0.351;1.007;2.988;4;-0.501;0.702;3.074;5;-0.607;0.591;2.950;6;-0.609;0.688;2.730;7;-0.637;0.682;2.663;8;-0.139;0.746;3.014;9;0.012;0.614;2.985;10;0.093;0.494;2.839;11;0.121;0.437;2.776;12;-0.352;0.406;2.995;13;-0.324;0.106;3.005;14;-0.327;-0.159;3.034;15;-0.341;-0.193;2.950;16;-0.196;0.425;2.976;17;-0.107;0.100;2.986;18;-0.023;-0.139;3.023;19;-0.036;-0.173;2.940
Frame156;2.636;0;-0.277;0.496;2.995;1;-0.277;0.545;3.037;2;-0.313;0.825;3.036;3;-0.334;1.004;2.987;4;-0.492;0.704;3.072;5;-0.599;0.596;2.948;6;-0.602;0.714;2.706;7;-0.621;0.711;2.668;8;-0.137;0.744;3.014;9;-0.024;0.592;2.962;10;0.002;0.440;2.781;11;0.006;0.367;2.710;12;-0.346;0.406;2.992;13;-0.321;0.104;3.003;14;-0.326;-0.158;3.030;15;-0.339;-0.192;2.947;16;-0.192;0.423;2.973;17;-0.103;0.097;2.989;18;-0.021;-0.143;3.026;19;-0.034;-0.177;2.942
Frame157;2.653;0;-0.277;0.496;2.995;1;-0.277;0.545;3.037;2;-0.313;0.825;3.036;3;-0.334;1.004;2.987;4;-0.492;0.704;3.072;5;-0.599;0.596;2.948;6;-0.602;0.714;2.706;7;-0.621;0.711;2.668;8;-0.137;0.744;3.014;9;-0.024;0.592;2.962;10;0.002;0.440;2.781;11;0.006;0.367;2.710;12;-0.346;0.406;2.992;13;-0.321;0.104;3.003;14;-0.326;-0.158;3.030;15;-0.339;-0.192;2.947;16;-0.192;0.423;2.973;17;-0.103;0.097;2.989;18;-0.021;-0.143;3.026;19;-0.034;-0.177;2.942
Frame158;2.670;0;-0.273;0.495;2.993;1;-0.272;0.544;3.036;2;-0.301;0.825;3.038;3;-0.320;1.003;2.986;4;-0.481;0.710;3.070;5;-0.594;0.613;2.946;6;-0.618;0.722;2.739;7;-0.624;0.721;2.682;8;-0.135;0.742;3.013;9;-0.065;0.563;2.938;10;-0.109;0.403;2.783;11;-0.127;0.353;2.750;12;-0.342;0.406;2.990;13;-0.319;0.104;3.000;14;-0.325;-0.157;3.025;15;-0.340;-0.213;2.973;16;-0.188;0.422;2.971;17;-0.101;0.094;2.990;18;-0.018;-0.149;3.029;19;-0.031;-0.182;2.945
Frame159;2.687;0;-0.273;0.495;2.993;1;-0.272;0.544;3.036;2;-0.301;0.825;3.038;3;-0.320;1.003;2.986;4;-0.481;0.710;3.070;5;-0.594;0.613;2.946;6;-0.618;0.722;2.739;7;-0.624;0.721;2.682;8;-0.135;0.742;3.013;9;-0.065;0.563;2.938;10;-0.109;0.403;2.783;11;-0.127;0.353;2.750;12;-0.342;0.406;2.990;13;-0.319;0.104;3.000;14;-0.325;-0.157;3.025;15;-0.340;-0.213;2.973;16;-0.188;0.422;2.971;17;-0.101;0.094;2.990;18;-0.018;-0.149;3.029;19;-0.031;-0.182;2.945
Frame160;2.704;0;-0.270;0.494;2.992;1;-0.267;0.543;3.036;2;-0.279;0.827;3.045;3;-0.299;1.002;2.989;4;-0.467;0.719;3.067;5;-0.594;0.651;2.948;6;-0.636;0.724;2.752;7;-0.651;0.715;2.702;8;-0.131;0.740;3.012;9;-0.116;0.523;2.902;10;-0.253;0.362;2.766;11;-0.307;0.332;2.730;12;-0.339;0.407;2.989;13;-0.318;0.107;2.995;14;-0.326;-0.156;3.021;15;-0.342;-0.204;2.953;16;-0.186;0.422;2.969;17;-0.099;0.093;2.991;18;-0.017;-0.151;3.030;19;-0.030;-0.184;2.947
Frame161;2.721;0;-0.270;0.494;2.992;1;-0.267;0.543;3.036;2;-0.279;0.827;3.045;3;-0.299;1.002;2.989;4;-0.467;0.719;3.067;5;-0.594;0.651;2.948;6;-0.636;0.724;2.752;7;-0.651;0.715;2.702;8;-0.131;0.740;3.012;9;-0.116;0.523;2.902;10;-0.253;0.362;2.766;11;-0.307;0.332;2.730;12;-0.339;0.407;2.989;13;-0.318;0.107;2.995;14;-0.326;-0.156;3.021;15;-0.342;-0.204;2.953;16;-0.186;0.422;2.969;17;-0.099;0.093;2.991;18;-0.017;-0.151;3.030;19;-0.030;-0.184;2.947
Frame162;2.737;0;-0.265;0.493;2.992;1;-0.259;0.542;3.038;2;-0.261;0.828;3.049;3;-0.283;1.002;2.992;4;-0.454;0.727;3.066;5;-0.594;0.674;2.954;6;-0.678;0.704;2.784;7;-0.691;0.689;2.752;8;-0.127;0.737;3.010;9;-0.156;0.512;2.880;10;-0.328;0.417;2.780;11;-0.415;0.381;2.739;12;-0.335;0.408;2.989;13;-0.319;0.109;2.990;14;-0.327;-0.156;3.017;15;-0.345;-0.199;2.942;16;-0.184;0.422;2.968;17;-0.098;0.092;2.992;18;-0.017;-0.153;3.031;19;-0.030;-0.186;2.948
Frame163;2.754;0;-0.265;0.493;2.992;1;-0.259;0.542;3.038;2;-0.261;0.828;3.049;3;-0.283;1.002;2.992;4;-0.454;0.727;3.066;5;-0.594;0.674;2.954;6;-0.678;0.704;2.784;7;-0.691;0.689;2.752;8;-0.127;0.737;3.010;9;-0.156;0.512;2.880;10;-0.328;0.417;2.780;11;-0.415;0.381;2.739;12;-0.335;0.408;2.989;13;-0.319;0.109;2.990;14;-0.327;-0.156;3.017;15;-0.345;-0.199;2.942;16;-0.184;0.422;2.968;17;-0.098;0.092;2.992;18;-0.017;-0.153;3.031;19;-0.030;-0.186;2.948
Frame164;2.771;0;-0.260;0.493;2.993;1;-0.252;0.540;3.039;2;-0.245;0.829;3.053;3;-0.267;1.003;2.996;4;-0.439;0.735;3.065;5;-0.596;0.693;2.981;6;-0.718;0.670;2.840;7;-0.736;0.654;2.803;8;-0.123;0.735;3.007;9;-0.192;0.519;2.867;10;-0.364;0.468;2.794;11;-0.445;0.439;2.773;12;-0.331;0.410;2.990;13;-0.323;0.111;2.985;14;-0.332;-0.157;3.015;15;-0.350;-0.196;2.937;16;-0.182;0.421;2.967;17;-0.097;0.091;2.992;18;-0.016;-0.154;3.032;19;-0.030;-0.187;2.948
