FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.210;0;-0.044;0.450;3.284;1;-0.046;0.502;3.339;2;-0.042;0.827;3.367;3;-0.054;1.021;3.369;4;-0.199;0.719;3.325;5;-0.344;0.582;3.338;6;-0.272;0.429;3.274;7;-0.327;0.417;3.237;8;0.108;0.729;3.351;9;0.265;0.587;3.355;10;0.189;0.463;3.248;11;0.161;0.431;3.207;12;-0.113;0.382;3.265;13;-0.140;0.036;3.291;14;-0.169;-0.260;3.313;15;-0.164;-0.284;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.100;-0.259;3.299;19;0.105;-0.284;3.224
Frame12;0.227;0;-0.044;0.450;3.284;1;-0.046;0.502;3.339;2;-0.042;0.827;3.368;3;-0.055;1.020;3.369;4;-0.199;0.718;3.325;5;-0.344;0.581;3.338;6;-0.271;0.429;3.274;7;-0.331;0.418;3.237;8;0.107;0.729;3.352;9;0.264;0.591;3.355;10;0.187;0.470;3.245;11;0.149;0.436;3.202;12;-0.113;0.382;3.265;13;-0.140;0.036;3.291;14;-0.169;-0.260;3.313;15;-0.164;-0.284;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.100;-0.260;3.299;19;0.105;-0.284;3.224
Frame13;0.244;0;-0.044;0.450;3.284;1;-0.046;0.502;3.339;2;-0.042;0.827;3.368;3;-0.055;1.020;3.369;4;-0.199;0.718;3.325;5;-0.344;0.581;3.338;6;-0.271;0.429;3.274;7;-0.331;0.418;3.237;8;0.107;0.729;3.352;9;0.264;0.591;3.355;10;0.187;0.470;3.245;11;0.149;0.436;3.202;12;-0.113;0.382;3.265;13;-0.140;0.036;3.291;14;-0.169;-0.260;3.313;15;-0.164;-0.284;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.100;-0.260;3.299;19;0.105;-0.284;3.224
Frame14;0.260;0;-0.043;0.450;3.284;1;-0.047;0.502;3.339;2;-0.043;0.827;3.368;3;-0.055;1.020;3.369;4;-0.199;0.718;3.326;5;-0.344;0.581;3.338;6;-0.271;0.429;3.274;7;-0.281;0.394;3.246;8;0.107;0.729;3.352;9;0.265;0.598;3.354;10;0.198;0.503;3.216;11;0.147;0.469;3.171;12;-0.113;0.382;3.265;13;-0.140;0.036;3.290;14;-0.168;-0.260;3.313;15;-0.163;-0.284;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.097;-0.252;3.300;19;0.103;-0.277;3.226
Frame15;0.277;0;-0.043;0.450;3.284;1;-0.047;0.502;3.339;2;-0.043;0.827;3.368;3;-0.055;1.020;3.369;4;-0.199;0.718;3.326;5;-0.344;0.581;3.338;6;-0.271;0.429;3.274;7;-0.281;0.394;3.246;8;0.107;0.729;3.352;9;0.265;0.598;3.354;10;0.198;0.503;3.216;11;0.147;0.469;3.171;12;-0.113;0.382;3.265;13;-0.140;0.036;3.290;14;-0.168;-0.260;3.313;15;-0.163;-0.284;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.097;-0.252;3.300;19;0.103;-0.277;3.226
Frame16;0.294;0;-0.043;0.450;3.284;1;-0.047;0.502;3.339;2;-0.044;0.827;3.369;3;-0.056;1.020;3.369;4;-0.200;0.718;3.326;5;-0.344;0.581;3.338;6;-0.271;0.429;3.273;7;-0.281;0.392;3.245;8;0.107;0.729;3.353;9;0.265;0.611;3.345;10;0.175;0.568;3.189;11;0.120;0.544;3.156;12;-0.113;0.382;3.265;13;-0.140;0.036;3.290;14;-0.168;-0.260;3.313;15;-0.163;-0.284;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.097;-0.251;3.300;19;0.102;-0.276;3.226
Frame17;0.311;0;-0.043;0.450;3.284;1;-0.047;0.502;3.339;2;-0.044;0.827;3.369;3;-0.056;1.020;3.369;4;-0.200;0.718;3.326;5;-0.344;0.581;3.338;6;-0.271;0.429;3.273;7;-0.281;0.392;3.245;8;0.107;0.729;3.353;9;0.265;0.611;3.345;10;0.175;0.568;3.189;11;0.120;0.544;3.156;12;-0.113;0.382;3.265;13;-0.140;0.036;3.290;14;-0.168;-0.260;3.313;15;-0.163;-0.284;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.097;-0.251;3.300;19;0.102;-0.276;3.226
Frame18;0.328;0;-0.043;0.450;3.284;1;-0.047;0.502;3.339;2;-0.044;0.826;3.370;3;-0.057;1.020;3.369;4;-0.200;0.718;3.326;5;-0.345;0.580;3.338;6;-0.271;0.429;3.273;7;-0.281;0.390;3.245;8;0.107;0.729;3.354;9;0.278;0.637;3.315;10;0.145;0.641;3.164;11;0.091;0.623;3.139;12;-0.113;0.382;3.265;13;-0.140;0.036;3.290;14;-0.169;-0.260;3.313;15;-0.163;-0.284;3.238;16;0.025;0.383;3.271;17;0.060;0.049;3.280;18;0.096;-0.247;3.300;19;0.101;-0.272;3.227
Frame19;0.344;0;-0.043;0.450;3.284;1;-0.047;0.502;3.339;2;-0.044;0.826;3.370;3;-0.057;1.020;3.369;4;-0.200;0.718;3.326;5;-0.345;0.580;3.338;6;-0.271;0.429;3.273;7;-0.281;0.390;3.245;8;0.107;0.729;3.354;9;0.278;0.637;3.315;10;0.145;0.641;3.164;11;0.091;0.623;3.139;12;-0.113;0.382;3.265;13;-0.140;0.036;3.290;14;-0.169;-0.260;3.313;15;-0.163;-0.284;3.238;16;0.025;0.383;3.271;17;0.060;0.049;3.280;18;0.096;-0.247;3.300;19;0.101;-0.272;3.227
Frame20;0.361;0;-0.043;0.450;3.284;1;-0.047;0.502;3.339;2;-0.045;0.826;3.371;3;-0.057;1.020;3.370;4;-0.200;0.718;3.326;5;-0.345;0.580;3.338;6;-0.271;0.429;3.273;7;-0.290;0.392;3.245;8;0.107;0.730;3.356;9;0.288;0.671;3.280;10;0.120;0.697;3.138;11;0.071;0.673;3.121;12;-0.113;0.382;3.265;13;-0.140;0.036;3.290;14;-0.169;-0.260;3.312;15;-0.163;-0.284;3.238;16;0.025;0.383;3.271;17;0.060;0.049;3.280;18;0.096;-0.246;3.300;19;0.101;-0.271;3.227
Frame21;0.378;0;-0.043;0.450;3.284;1;-0.047;0.502;3.339;2;-0.045;0.826;3.371;3;-0.057;1.020;3.370;4;-0.200;0.718;3.326;5;-0.345;0.580;3.338;6;-0.271;0.429;3.273;7;-0.290;0.392;3.245;8;0.107;0.730;3.356;9;0.288;0.671;3.280;10;0.120;0.697;3.138;11;0.071;0.673;3.121;12;-0.113;0.382;3.265;13;-0.140;0.036;3.290;14;-0.169;-0.260;3.312;15;-0.163;-0.284;3.238;16;0.025;0.383;3.271;17;0.060;0.049;3.280;18;0.096;-0.246;3.300;19;0.101;-0.271;3.227
Frame22;0.394;0;-0.043;0.450;3.284;1;-0.047;0.502;3.339;2;-0.046;0.826;3.371;3;-0.058;1.019;3.370;4;-0.200;0.718;3.326;5;-0.345;0.580;3.338;6;-0.271;0.429;3.272;7;-0.298;0.394;3.246;8;0.107;0.730;3.357;9;0.288;0.700;3.265;10;0.109;0.723;3.129;11;0.060;0.702;3.114;12;-0.113;0.382;3.265;13;-0.140;0.036;3.289;14;-0.169;-0.260;3.312;15;-0.163;-0.284;3.238;16;0.026;0.383;3.271;17;0.060;0.049;3.280;18;0.096;-0.247;3.301;19;0.102;-0.272;3.228
Frame23;0.411;0;-0.043;0.450;3.284;1;-0.047;0.502;3.339;2;-0.046;0.826;3.371;3;-0.058;1.019;3.370;4;-0.200;0.718;3.326;5;-0.345;0.580;3.338;6;-0.271;0.429;3.272;7;-0.298;0.394;3.246;8;0.107;0.730;3.357;9;0.288;0.700;3.265;10;0.109;0.723;3.129;11;0.060;0.702;3.114;12;-0.113;0.382;3.265;13;-0.140;0.036;3.289;14;-0.169;-0.260;3.312;15;-0.163;-0.284;3.238;16;0.026;0.383;3.271;17;0.060;0.049;3.280;18;0.096;-0.247;3.301;19;0.102;-0.272;3.228
Frame24;0.428;0;-0.043;0.450;3.284;1;-0.047;0.502;3.339;2;-0.046;0.825;3.372;3;-0.058;1.019;3.370;4;-0.200;0.718;3.326;5;-0.345;0.580;3.338;6;-0.271;0.429;3.272;7;-0.305;0.397;3.248;8;0.107;0.730;3.358;9;0.286;0.739;3.267;10;0.225;0.823;3.122;11;0.204;0.842;3.086;12;-0.113;0.382;3.264;13;-0.140;0.036;3.289;14;-0.169;-0.260;3.312;15;-0.163;-0.284;3.238;16;0.026;0.383;3.271;17;0.060;0.049;3.281;18;0.096;-0.247;3.301;19;0.102;-0.272;3.228
Frame25;0.445;0;-0.043;0.450;3.284;1;-0.047;0.502;3.339;2;-0.046;0.825;3.372;3;-0.058;1.019;3.370;4;-0.200;0.718;3.326;5;-0.345;0.580;3.338;6;-0.271;0.429;3.272;7;-0.305;0.397;3.248;8;0.107;0.730;3.358;9;0.286;0.739;3.267;10;0.225;0.823;3.122;11;0.204;0.842;3.086;12;-0.113;0.382;3.264;13;-0.140;0.036;3.289;14;-0.169;-0.260;3.312;15;-0.163;-0.284;3.238;16;0.026;0.383;3.271;17;0.060;0.049;3.281;18;0.096;-0.247;3.301;19;0.102;-0.272;3.228
Frame26;0.461;0;-0.043;0.450;3.285;1;-0.047;0.501;3.340;2;-0.047;0.825;3.373;3;-0.058;1.019;3.370;4;-0.200;0.718;3.326;5;-0.345;0.580;3.337;6;-0.271;0.429;3.272;7;-0.310;0.402;3.246;8;0.106;0.731;3.359;9;0.284;0.758;3.273;10;0.292;0.881;3.136;11;0.276;0.894;3.123;12;-0.113;0.382;3.264;13;-0.139;0.036;3.289;14;-0.169;-0.259;3.312;15;-0.163;-0.284;3.238;16;0.026;0.383;3.271;17;0.060;0.049;3.281;18;0.096;-0.247;3.301;19;0.096;-0.295;3.255
Frame27;0.478;0;-0.043;0.450;3.285;1;-0.047;0.501;3.340;2;-0.047;0.825;3.373;3;-0.058;1.019;3.370;4;-0.200;0.718;3.326;5;-0.345;0.580;3.337;6;-0.271;0.429;3.272;7;-0.310;0.402;3.246;8;0.106;0.731;3.359;9;0.284;0.758;3.273;10;0.292;0.881;3.136;11;0.276;0.894;3.123;12;-0.113;0.382;3.264;13;-0.139;0.036;3.289;14;-0.169;-0.259;3.312;15;-0.163;-0.284;3.238;16;0.026;0.383;3.271;17;0.060;0.049;3.281;18;0.096;-0.247;3.301;19;0.096;-0.295;3.255
Frame28;0.495;0;-0.044;0.450;3.285;1;-0.047;0.501;3.340;2;-0.047;0.825;3.374;3;-0.058;1.019;3.371;4;-0.200;0.718;3.326;5;-0.345;0.580;3.337;6;-0.271;0.429;3.271;7;-0.272;0.390;3.247;8;0.106;0.732;3.361;9;0.285;0.780;3.288;10;0.355;0.910;3.155;11;0.333;0.901;3.176;12;-0.113;0.382;3.264;13;-0.139;0.036;3.289;14;-0.169;-0.259;3.311;15;-0.163;-0.284;3.238;16;0.026;0.383;3.272;17;0.060;0.049;3.281;18;0.096;-0.247;3.301;19;0.098;-0.294;3.253
Frame29;0.512;0;-0.044;0.450;3.285;1;-0.047;0.501;3.340;2;-0.047;0.825;3.374;3;-0.058;1.019;3.371;4;-0.200;0.718;3.326;5;-0.345;0.580;3.337;6;-0.271;0.429;3.271;7;-0.272;0.390;3.247;8;0.106;0.732;3.361;9;0.285;0.780;3.288;10;0.355;0.910;3.155;11;0.333;0.901;3.176;12;-0.113;0.382;3.264;13;-0.139;0.036;3.289;14;-0.169;-0.259;3.311;15;-0.163;-0.284;3.238;16;0.026;0.383;3.272;17;0.060;0.049;3.281;18;0.096;-0.247;3.301;19;0.098;-0.294;3.253
Frame30;0.528;0;-0.044;0.450;3.285;1;-0.048;0.501;3.341;2;-0.047;0.825;3.375;3;-0.059;1.019;3.371;4;-0.200;0.718;3.326;5;-0.345;0.580;3.336;6;-0.271;0.429;3.271;7;-0.253;0.384;3.248;8;0.105;0.735;3.363;9;0.285;0.801;3.294;10;0.424;0.929;3.192;11;0.404;0.958;3.193;12;-0.113;0.382;3.264;13;-0.139;0.036;3.289;14;-0.169;-0.259;3.311;15;-0.163;-0.284;3.238;16;0.026;0.384;3.273;17;0.060;0.049;3.281;18;0.096;-0.247;3.301;19;0.101;-0.291;3.248
Frame31;0.545;0;-0.044;0.450;3.285;1;-0.048;0.501;3.341;2;-0.047;0.825;3.375;3;-0.059;1.019;3.371;4;-0.200;0.718;3.326;5;-0.345;0.580;3.336;6;-0.271;0.429;3.271;7;-0.253;0.384;3.248;8;0.105;0.735;3.363;9;0.285;0.801;3.294;10;0.424;0.929;3.192;11;0.404;0.958;3.193;12;-0.113;0.382;3.264;13;-0.139;0.036;3.289;14;-0.169;-0.259;3.311;15;-0.163;-0.284;3.238;16;0.026;0.384;3.273;17;0.060;0.049;3.281;18;0.096;-0.247;3.301;19;0.101;-0.291;3.248
Frame32;0.562;0;-0.044;0.450;3.286;1;-0.048;0.502;3.341;2;-0.048;0.825;3.376;3;-0.059;1.019;3.371;4;-0.200;0.718;3.326;5;-0.345;0.580;3.336;6;-0.271;0.429;3.270;7;-0.245;0.381;3.250;8;0.105;0.738;3.365;9;0.286;0.821;3.293;10;0.463;0.981;3.172;11;0.493;1.022;3.144;12;-0.113;0.382;3.264;13;-0.139;0.036;3.289;14;-0.169;-0.259;3.311;15;-0.163;-0.284;3.237;16;0.025;0.384;3.274;17;0.060;0.049;3.281;18;0.096;-0.247;3.302;19;0.102;-0.283;3.242
Frame33;0.579;0;-0.044;0.450;3.286;1;-0.048;0.502;3.341;2;-0.048;0.825;3.376;3;-0.059;1.019;3.371;4;-0.200;0.718;3.326;5;-0.345;0.580;3.336;6;-0.271;0.429;3.270;7;-0.245;0.381;3.250;8;0.105;0.738;3.365;9;0.286;0.821;3.293;10;0.463;0.981;3.172;11;0.493;1.022;3.144;12;-0.113;0.382;3.264;13;-0.139;0.036;3.289;14;-0.169;-0.259;3.311;15;-0.163;-0.284;3.237;16;0.025;0.384;3.274;17;0.060;0.049;3.281;18;0.096;-0.247;3.302;19;0.102;-0.283;3.242
Frame34;0.596;0;-0.044;0.451;3.286;1;-0.048;0.502;3.342;2;-0.049;0.825;3.377;3;-0.059;1.019;3.371;4;-0.200;0.718;3.326;5;-0.346;0.580;3.335;6;-0.271;0.429;3.270;7;-0.240;0.380;3.250;8;0.104;0.741;3.367;9;0.286;0.835;3.291;10;0.465;0.980;3.177;11;0.501;1.007;3.149;12;-0.113;0.383;3.264;13;-0.139;0.036;3.289;14;-0.169;-0.259;3.311;15;-0.163;-0.284;3.237;16;0.025;0.385;3.275;17;0.060;0.049;3.281;18;0.097;-0.252;3.305;19;0.103;-0.282;3.241
Frame35;0.612;0;-0.044;0.451;3.286;1;-0.048;0.502;3.342;2;-0.049;0.825;3.377;3;-0.059;1.019;3.371;4;-0.200;0.718;3.326;5;-0.346;0.580;3.335;6;-0.271;0.429;3.270;7;-0.240;0.380;3.250;8;0.104;0.741;3.367;9;0.286;0.835;3.291;10;0.465;0.980;3.177;11;0.501;1.007;3.149;12;-0.113;0.383;3.264;13;-0.139;0.036;3.289;14;-0.169;-0.259;3.311;15;-0.163;-0.284;3.237;16;0.025;0.385;3.275;17;0.060;0.049;3.281;18;0.097;-0.252;3.305;19;0.103;-0.282;3.241
Frame36;0.629;0;-0.044;0.451;3.287;1;-0.049;0.502;3.342;2;-0.049;0.825;3.378;3;-0.059;1.020;3.372;4;-0.200;0.718;3.326;5;-0.346;0.580;3.335;6;-0.271;0.429;3.270;7;-0.237;0.378;3.251;8;0.104;0.745;3.367;9;0.285;0.844;3.290;10;0.463;0.944;3.198;11;0.561;1.005;3.154;12;-0.113;0.383;3.264;13;-0.140;0.036;3.289;14;-0.169;-0.259;3.311;15;-0.163;-0.283;3.237;16;0.025;0.386;3.275;17;0.061;0.050;3.281;18;0.098;-0.255;3.307;19;0.103;-0.282;3.241
Frame37;0.646;0;-0.044;0.451;3.287;1;-0.049;0.502;3.342;2;-0.049;0.825;3.378;3;-0.059;1.020;3.372;4;-0.200;0.718;3.326;5;-0.346;0.580;3.335;6;-0.271;0.429;3.270;7;-0.237;0.378;3.251;8;0.104;0.745;3.367;9;0.285;0.844;3.290;10;0.463;0.944;3.198;11;0.561;1.005;3.154;12;-0.113;0.383;3.264;13;-0.140;0.036;3.289;14;-0.169;-0.259;3.311;15;-0.163;-0.283;3.237;16;0.025;0.386;3.275;17;0.061;0.050;3.281;18;0.098;-0.255;3.307;19;0.103;-0.282;3.241
Frame38;0.663;0;-0.045;0.452;3.287;1;-0.049;0.503;3.343;2;-0.050;0.826;3.379;3;-0.060;1.020;3.372;4;-0.200;0.718;3.327;5;-0.346;0.580;3.335;6;-0.271;0.429;3.270;7;-0.235;0.378;3.251;8;0.103;0.749;3.367;9;0.285;0.849;3.288;10;0.468;0.932;3.207;11;0.510;0.950;3.184;12;-0.113;0.384;3.264;13;-0.140;0.036;3.289;14;-0.169;-0.259;3.311;15;-0.163;-0.283;3.237;16;0.024;0.386;3.276;17;0.061;0.052;3.281;18;0.098;-0.256;3.308;19;0.103;-0.282;3.240
Frame39;0.680;0;-0.045;0.452;3.287;1;-0.049;0.503;3.343;2;-0.050;0.826;3.379;3;-0.060;1.020;3.372;4;-0.200;0.718;3.327;5;-0.346;0.580;3.335;6;-0.271;0.429;3.270;7;-0.235;0.378;3.251;8;0.103;0.749;3.367;9;0.285;0.849;3.288;10;0.468;0.932;3.207;11;0.510;0.950;3.184;12;-0.113;0.384;3.264;13;-0.140;0.036;3.289;14;-0.169;-0.259;3.311;15;-0.163;-0.283;3.237;16;0.024;0.386;3.276;17;0.061;0.052;3.281;18;0.098;-0.256;3.308;19;0.103;-0.282;3.240
