FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame37;0.628;0;-0.315;0.534;3.160;1;-0.320;0.583;3.208;2;-0.353;0.878;3.207;3;-0.402;1.051;3.161;4;-0.495;0.764;3.182;5;-0.525;0.553;3.175;6;-0.556;0.357;3.137;7;-0.602;0.294;3.098;8;-0.174;0.842;3.185;9;0.049;0.800;3.217;10;0.049;0.621;3.115;11;0.044;0.564;3.118;12;-0.380;0.455;3.147;13;-0.403;0.114;3.105;14;-0.423;-0.170;3.117;15;-0.431;-0.210;3.040;16;-0.236;0.471;3.147;17;-0.194;0.123;3.130;18;-0.185;-0.209;3.162;19;-0.186;-0.257;3.090
Frame38;0.645;0;-0.307;0.543;3.164;1;-0.312;0.592;3.212;2;-0.334;0.886;3.207;3;-0.364;1.066;3.171;4;-0.479;0.776;3.180;5;-0.510;0.555;3.174;6;-0.542;0.356;3.148;7;-0.589;0.289;3.115;8;-0.149;0.855;3.196;9;0.080;0.841;3.223;10;0.085;0.678;3.098;11;0.077;0.643;3.108;12;-0.373;0.463;3.152;13;-0.402;0.120;3.105;14;-0.426;-0.165;3.109;15;-0.433;-0.204;3.030;16;-0.228;0.478;3.152;17;-0.191;0.130;3.130;18;-0.182;-0.207;3.162;19;-0.181;-0.255;3.089
Frame39;0.661;0;-0.307;0.543;3.164;1;-0.312;0.592;3.212;2;-0.334;0.886;3.207;3;-0.364;1.066;3.171;4;-0.479;0.776;3.180;5;-0.510;0.555;3.174;6;-0.542;0.356;3.148;7;-0.589;0.289;3.115;8;-0.149;0.855;3.196;9;0.080;0.841;3.223;10;0.085;0.678;3.098;11;0.077;0.643;3.108;12;-0.373;0.463;3.152;13;-0.402;0.120;3.105;14;-0.426;-0.165;3.109;15;-0.433;-0.204;3.030;16;-0.228;0.478;3.152;17;-0.191;0.130;3.130;18;-0.182;-0.207;3.162;19;-0.181;-0.255;3.089
Frame40;0.679;0;-0.299;0.549;3.167;1;-0.304;0.598;3.215;2;-0.314;0.889;3.208;3;-0.336;1.069;3.176;4;-0.467;0.783;3.179;5;-0.499;0.558;3.174;6;-0.532;0.357;3.155;7;-0.575;0.286;3.129;8;-0.117;0.853;3.207;9;0.094;0.859;3.225;10;0.116;0.711;3.084;11;0.102;0.688;3.104;12;-0.367;0.469;3.155;13;-0.402;0.131;3.098;14;-0.429;-0.164;3.102;15;-0.435;-0.202;3.023;16;-0.221;0.482;3.156;17;-0.189;0.134;3.129;18;-0.180;-0.206;3.162;19;-0.177;-0.254;3.089
Frame41;0.695;0;-0.299;0.549;3.167;1;-0.304;0.598;3.215;2;-0.314;0.889;3.208;3;-0.336;1.069;3.176;4;-0.467;0.783;3.179;5;-0.499;0.558;3.174;6;-0.532;0.357;3.155;7;-0.575;0.286;3.129;8;-0.117;0.853;3.207;9;0.094;0.859;3.225;10;0.116;0.711;3.084;11;0.102;0.688;3.104;12;-0.367;0.469;3.155;13;-0.402;0.131;3.098;14;-0.429;-0.164;3.102;15;-0.435;-0.202;3.023;16;-0.221;0.482;3.156;17;-0.189;0.134;3.129;18;-0.180;-0.206;3.162;19;-0.177;-0.254;3.089
Frame42;0.712;0;-0.290;0.552;3.172;1;-0.295;0.601;3.219;2;-0.282;0.884;3.209;3;-0.290;1.059;3.176;4;-0.448;0.785;3.182;5;-0.490;0.557;3.176;6;-0.519;0.354;3.158;7;-0.562;0.282;3.140;8;-0.087;0.845;3.223;9;0.110;0.876;3.228;10;0.142;0.748;3.069;11;0.133;0.698;3.063;12;-0.362;0.472;3.158;13;-0.403;0.138;3.090;14;-0.432;-0.164;3.096;15;-0.435;-0.203;3.017;16;-0.212;0.482;3.162;17;-0.188;0.136;3.128;18;-0.178;-0.206;3.162;19;-0.174;-0.253;3.089
Frame43;0.729;0;-0.290;0.552;3.172;1;-0.295;0.601;3.219;2;-0.282;0.884;3.209;3;-0.290;1.059;3.176;4;-0.448;0.785;3.182;5;-0.490;0.557;3.176;6;-0.519;0.354;3.158;7;-0.562;0.282;3.140;8;-0.087;0.845;3.223;9;0.110;0.876;3.228;10;0.142;0.748;3.069;11;0.133;0.698;3.063;12;-0.362;0.472;3.158;13;-0.403;0.138;3.090;14;-0.432;-0.164;3.096;15;-0.435;-0.203;3.017;16;-0.212;0.482;3.162;17;-0.188;0.136;3.128;18;-0.178;-0.206;3.162;19;-0.174;-0.253;3.089
Frame44;0.746;0;-0.281;0.552;3.176;1;-0.284;0.601;3.224;2;-0.250;0.875;3.210;3;-0.258;1.050;3.173;4;-0.430;0.783;3.185;5;-0.480;0.553;3.182;6;-0.500;0.352;3.150;7;-0.542;0.283;3.163;8;-0.060;0.827;3.239;9;0.125;0.885;3.234;10;0.155;0.766;3.063;11;0.169;0.753;3.065;12;-0.357;0.474;3.161;13;-0.405;0.145;3.076;14;-0.434;-0.166;3.089;15;-0.435;-0.207;3.011;16;-0.204;0.479;3.168;17;-0.190;0.131;3.124;18;-0.177;-0.206;3.162;19;-0.170;-0.254;3.089
Frame45;0.762;0;-0.281;0.552;3.176;1;-0.284;0.601;3.224;2;-0.250;0.875;3.210;3;-0.258;1.050;3.173;4;-0.430;0.783;3.185;5;-0.480;0.553;3.182;6;-0.500;0.352;3.150;7;-0.542;0.283;3.163;8;-0.060;0.827;3.239;9;0.125;0.885;3.234;10;0.155;0.766;3.063;11;0.169;0.753;3.065;12;-0.357;0.474;3.161;13;-0.405;0.145;3.076;14;-0.434;-0.166;3.089;15;-0.435;-0.207;3.011;16;-0.204;0.479;3.168;17;-0.190;0.131;3.124;18;-0.177;-0.206;3.162;19;-0.170;-0.254;3.089
Frame46;0.780;0;-0.266;0.542;3.182;1;-0.269;0.592;3.229;2;-0.233;0.867;3.212;3;-0.233;1.037;3.171;4;-0.400;0.765;3.187;5;-0.473;0.545;3.190;6;-0.499;0.344;3.170;7;-0.537;0.272;3.185;8;-0.043;0.809;3.248;9;0.139;0.831;3.264;10;0.174;0.788;3.059;11;0.190;0.764;3.054;12;-0.347;0.467;3.167;13;-0.408;0.148;3.065;14;-0.436;-0.168;3.082;15;-0.434;-0.210;3.004;16;-0.192;0.462;3.177;17;-0.192;0.121;3.119;18;-0.177;-0.206;3.161;19;-0.168;-0.255;3.088
Frame47;0.797;0;-0.266;0.542;3.182;1;-0.269;0.592;3.229;2;-0.233;0.867;3.212;3;-0.233;1.037;3.171;4;-0.400;0.765;3.187;5;-0.473;0.545;3.190;6;-0.499;0.344;3.170;7;-0.537;0.272;3.185;8;-0.043;0.809;3.248;9;0.139;0.831;3.264;10;0.174;0.788;3.059;11;0.190;0.764;3.054;12;-0.347;0.467;3.167;13;-0.408;0.148;3.065;14;-0.436;-0.168;3.082;15;-0.434;-0.210;3.004;16;-0.192;0.462;3.177;17;-0.192;0.121;3.119;18;-0.177;-0.206;3.161;19;-0.168;-0.255;3.088
Frame48;0.813;0;-0.255;0.531;3.187;1;-0.258;0.580;3.233;2;-0.217;0.853;3.218;3;-0.216;1.025;3.172;4;-0.386;0.757;3.188;5;-0.470;0.538;3.198;6;-0.496;0.340;3.175;7;-0.535;0.268;3.193;8;-0.030;0.780;3.257;9;0.155;0.789;3.283;10;0.186;0.802;3.060;11;0.210;0.805;3.045;12;-0.338;0.459;3.170;13;-0.410;0.144;3.052;14;-0.441;-0.167;3.070;15;-0.435;-0.211;2.995;16;-0.184;0.449;3.183;17;-0.193;0.113;3.114;18;-0.177;-0.206;3.156;19;-0.166;-0.255;3.084
Frame49;0.830;0;-0.255;0.531;3.187;1;-0.258;0.580;3.233;2;-0.217;0.853;3.218;3;-0.216;1.025;3.172;4;-0.386;0.757;3.188;5;-0.470;0.538;3.198;6;-0.496;0.340;3.175;7;-0.535;0.268;3.193;8;-0.030;0.780;3.257;9;0.155;0.789;3.283;10;0.186;0.802;3.060;11;0.210;0.805;3.045;12;-0.338;0.459;3.170;13;-0.410;0.144;3.052;14;-0.441;-0.167;3.070;15;-0.435;-0.211;2.995;16;-0.184;0.449;3.183;17;-0.193;0.113;3.114;18;-0.177;-0.206;3.156;19;-0.166;-0.255;3.084
Frame50;0.847;0;-0.245;0.513;3.191;1;-0.248;0.563;3.237;2;-0.207;0.841;3.222;3;-0.201;1.013;3.173;4;-0.376;0.749;3.189;5;-0.474;0.530;3.212;6;-0.504;0.335;3.183;7;-0.537;0.265;3.199;8;-0.020;0.742;3.265;9;0.170;0.732;3.287;10;0.195;0.811;3.060;11;0.219;0.820;3.041;12;-0.329;0.444;3.172;13;-0.413;0.139;3.042;14;-0.443;-0.165;3.060;15;-0.435;-0.210;2.986;16;-0.174;0.423;3.191;17;-0.192;0.106;3.110;18;-0.178;-0.207;3.150;19;-0.163;-0.255;3.078
Frame51;0.864;0;-0.245;0.513;3.191;1;-0.248;0.563;3.237;2;-0.207;0.841;3.222;3;-0.201;1.013;3.173;4;-0.376;0.749;3.189;5;-0.474;0.530;3.212;6;-0.504;0.335;3.183;7;-0.537;0.265;3.199;8;-0.020;0.742;3.265;9;0.170;0.732;3.287;10;0.195;0.811;3.060;11;0.219;0.820;3.041;12;-0.329;0.444;3.172;13;-0.413;0.139;3.042;14;-0.443;-0.165;3.060;15;-0.435;-0.210;2.986;16;-0.174;0.423;3.191;17;-0.192;0.106;3.110;18;-0.178;-0.207;3.150;19;-0.163;-0.255;3.078
Frame52;0.881;0;-0.238;0.499;3.193;1;-0.242;0.549;3.239;2;-0.201;0.829;3.225;3;-0.185;0.997;3.169;4;-0.370;0.742;3.190;5;-0.503;0.535;3.233;6;-0.512;0.338;3.191;7;-0.540;0.274;3.197;8;-0.012;0.712;3.272;9;0.181;0.673;3.278;10;0.206;0.816;3.075;11;0.225;0.829;3.039;12;-0.324;0.429;3.171;13;-0.415;0.133;3.035;14;-0.445;-0.163;3.052;15;-0.434;-0.209;2.978;16;-0.168;0.405;3.196;17;-0.189;0.100;3.105;18;-0.178;-0.207;3.144;19;-0.161;-0.256;3.073
Frame53;0.898;0;-0.238;0.499;3.193;1;-0.242;0.549;3.239;2;-0.201;0.829;3.225;3;-0.185;0.997;3.169;4;-0.370;0.742;3.190;5;-0.503;0.535;3.233;6;-0.512;0.338;3.191;7;-0.540;0.274;3.197;8;-0.012;0.712;3.272;9;0.181;0.673;3.278;10;0.206;0.816;3.075;11;0.225;0.829;3.039;12;-0.324;0.429;3.171;13;-0.415;0.133;3.035;14;-0.445;-0.163;3.052;15;-0.434;-0.209;2.978;16;-0.168;0.405;3.196;17;-0.189;0.100;3.105;18;-0.178;-0.207;3.144;19;-0.161;-0.256;3.073
Frame54;0.915;0;-0.235;0.488;3.194;1;-0.240;0.538;3.240;2;-0.199;0.819;3.227;3;-0.177;0.988;3.167;4;-0.367;0.736;3.190;5;-0.536;0.553;3.248;6;-0.544;0.356;3.217;7;-0.553;0.295;3.211;8;-0.011;0.692;3.276;9;0.168;0.597;3.267;10;0.218;0.790;3.121;11;0.231;0.826;3.055;12;-0.321;0.418;3.169;13;-0.416;0.127;3.031;14;-0.446;-0.156;3.037;15;-0.432;-0.199;2.961;16;-0.165;0.393;3.199;17;-0.184;0.095;3.101;18;-0.169;-0.195;3.119;19;-0.147;-0.239;3.045
Frame55;0.932;0;-0.235;0.488;3.194;1;-0.240;0.538;3.240;2;-0.199;0.819;3.227;3;-0.177;0.988;3.167;4;-0.367;0.736;3.190;5;-0.536;0.553;3.248;6;-0.544;0.356;3.217;7;-0.553;0.295;3.211;8;-0.011;0.692;3.276;9;0.168;0.597;3.267;10;0.218;0.790;3.121;11;0.231;0.826;3.055;12;-0.321;0.418;3.169;13;-0.416;0.127;3.031;14;-0.446;-0.156;3.037;15;-0.432;-0.199;2.961;16;-0.165;0.393;3.199;17;-0.184;0.095;3.101;18;-0.169;-0.195;3.119;19;-0.147;-0.239;3.045
Frame56;0.949;0;-0.234;0.479;3.193;1;-0.239;0.528;3.239;2;-0.198;0.809;3.229;3;-0.172;0.979;3.168;4;-0.366;0.730;3.190;5;-0.565;0.583;3.250;6;-0.576;0.386;3.222;7;-0.568;0.327;3.219;8;-0.014;0.674;3.279;9;0.142;0.533;3.255;10;0.222;0.739;3.155;11;0.239;0.791;3.093;12;-0.320;0.409;3.166;13;-0.416;0.122;3.028;14;-0.446;-0.152;3.028;15;-0.430;-0.194;2.951;16;-0.164;0.383;3.199;17;-0.178;0.092;3.098;18;-0.165;-0.191;3.109;19;-0.141;-0.234;3.034
Frame57;0.965;0;-0.234;0.479;3.193;1;-0.239;0.528;3.239;2;-0.198;0.809;3.229;3;-0.172;0.979;3.168;4;-0.366;0.730;3.190;5;-0.565;0.583;3.250;6;-0.576;0.386;3.222;7;-0.568;0.327;3.219;8;-0.014;0.674;3.279;9;0.142;0.533;3.255;10;0.222;0.739;3.155;11;0.239;0.791;3.093;12;-0.320;0.409;3.166;13;-0.416;0.122;3.028;14;-0.446;-0.152;3.028;15;-0.430;-0.194;2.951;16;-0.164;0.383;3.199;17;-0.178;0.092;3.098;18;-0.165;-0.191;3.109;19;-0.141;-0.234;3.034
Frame58;0.982;0;-0.236;0.468;3.191;1;-0.241;0.518;3.237;2;-0.200;0.798;3.230;3;-0.170;0.971;3.169;4;-0.368;0.725;3.190;5;-0.596;0.624;3.248;6;-0.604;0.428;3.213;7;-0.580;0.381;3.223;8;-0.030;0.649;3.278;9;0.120;0.501;3.241;10;0.234;0.682;3.159;11;0.252;0.750;3.113;12;-0.322;0.400;3.162;13;-0.416;0.116;3.026;14;-0.446;-0.152;3.023;15;-0.437;-0.222;3.030;16;-0.166;0.374;3.197;17;-0.172;0.089;3.096;18;-0.162;-0.189;3.103;19;-0.138;-0.232;3.028
Frame59;0.999;0;-0.236;0.468;3.191;1;-0.241;0.518;3.237;2;-0.200;0.798;3.230;3;-0.170;0.971;3.169;4;-0.368;0.725;3.190;5;-0.596;0.624;3.248;6;-0.604;0.428;3.213;7;-0.580;0.381;3.223;8;-0.030;0.649;3.278;9;0.120;0.501;3.241;10;0.234;0.682;3.159;11;0.252;0.750;3.113;12;-0.322;0.400;3.162;13;-0.416;0.116;3.026;14;-0.446;-0.152;3.023;15;-0.437;-0.222;3.030;16;-0.166;0.374;3.197;17;-0.172;0.089;3.096;18;-0.162;-0.189;3.103;19;-0.138;-0.232;3.028
Frame60;1.016;0;-0.240;0.460;3.187;1;-0.247;0.508;3.233;2;-0.208;0.785;3.229;3;-0.171;0.965;3.170;4;-0.378;0.721;3.190;5;-0.621;0.655;3.234;6;-0.640;0.464;3.177;7;-0.615;0.413;3.181;8;-0.049;0.644;3.280;9;0.059;0.450;3.230;10;0.232;0.618;3.158;11;0.266;0.678;3.132;12;-0.326;0.393;3.157;13;-0.414;0.110;3.025;14;-0.441;-0.150;3.016;15;-0.419;-0.201;2.973;16;-0.171;0.367;3.191;17;-0.166;0.087;3.094;18;-0.160;-0.188;3.099;19;-0.135;-0.230;3.024
Frame61;1.032;0;-0.240;0.460;3.187;1;-0.247;0.508;3.233;2;-0.208;0.785;3.229;3;-0.171;0.965;3.170;4;-0.378;0.721;3.190;5;-0.621;0.655;3.234;6;-0.640;0.464;3.177;7;-0.615;0.413;3.181;8;-0.049;0.644;3.280;9;0.059;0.450;3.230;10;0.232;0.618;3.158;11;0.266;0.678;3.132;12;-0.326;0.393;3.157;13;-0.414;0.110;3.025;14;-0.441;-0.150;3.016;15;-0.419;-0.201;2.973;16;-0.171;0.367;3.191;17;-0.166;0.087;3.094;18;-0.160;-0.188;3.099;19;-0.135;-0.230;3.024
Frame62;1.049;0;-0.247;0.451;3.181;1;-0.255;0.499;3.228;2;-0.222;0.772;3.224;3;-0.183;0.956;3.168;4;-0.404;0.712;3.190;5;-0.634;0.669;3.227;6;-0.687;0.502;3.127;7;-0.662;0.449;3.120;8;-0.077;0.647;3.275;9;0.009;0.422;3.219;10;0.211;0.524;3.157;11;0.273;0.592;3.133;12;-0.332;0.385;3.152;13;-0.410;0.102;3.025;14;-0.432;-0.156;3.014;15;-0.408;-0.206;2.960;16;-0.176;0.362;3.185;17;-0.160;0.084;3.091;18;-0.156;-0.184;3.091;19;-0.132;-0.225;3.016
Frame63;1.066;0;-0.247;0.451;3.181;1;-0.255;0.499;3.228;2;-0.222;0.772;3.224;3;-0.183;0.956;3.168;4;-0.404;0.712;3.190;5;-0.634;0.669;3.227;6;-0.687;0.502;3.127;7;-0.662;0.449;3.120;8;-0.077;0.647;3.275;9;0.009;0.422;3.219;10;0.211;0.524;3.157;11;0.273;0.592;3.133;12;-0.332;0.385;3.152;13;-0.410;0.102;3.025;14;-0.432;-0.156;3.014;15;-0.408;-0.206;2.960;16;-0.176;0.362;3.185;17;-0.160;0.084;3.091;18;-0.156;-0.184;3.091;19;-0.132;-0.225;3.016
Frame64;1.083;0;-0.256;0.445;3.176;1;-0.263;0.492;3.224;2;-0.240;0.761;3.219;3;-0.204;0.948;3.164;4;-0.442;0.705;3.196;5;-0.648;0.679;3.218;6;-0.726;0.546;3.066;7;-0.715;0.491;3.045;8;-0.095;0.641;3.263;9;-0.035;0.417;3.205;10;0.182;0.443;3.153;11;0.265;0.485;3.137;12;-0.343;0.377;3.147;13;-0.404;0.094;3.028;14;-0.425;-0.161;3.013;15;-0.404;-0.207;2.950;16;-0.183;0.358;3.180;17;-0.156;0.082;3.089;18;-0.154;-0.183;3.086;19;-0.131;-0.223;3.010
Frame65;1.100;0;-0.256;0.445;3.176;1;-0.263;0.492;3.224;2;-0.240;0.761;3.219;3;-0.204;0.948;3.164;4;-0.442;0.705;3.196;5;-0.648;0.679;3.218;6;-0.726;0.546;3.066;7;-0.715;0.491;3.045;8;-0.095;0.641;3.263;9;-0.035;0.417;3.205;10;0.182;0.443;3.153;11;0.265;0.485;3.137;12;-0.343;0.377;3.147;13;-0.404;0.094;3.028;14;-0.425;-0.161;3.013;15;-0.404;-0.207;2.950;16;-0.183;0.358;3.180;17;-0.156;0.082;3.089;18;-0.154;-0.183;3.086;19;-0.131;-0.223;3.010
Frame66;1.117;0;-0.263;0.442;3.174;1;-0.269;0.488;3.222;2;-0.259;0.755;3.214;3;-0.230;0.941;3.165;4;-0.463;0.700;3.201;5;-0.658;0.687;3.215;6;-0.754;0.599;3.027;7;-0.727;0.559;3.049;8;-0.107;0.640;3.257;9;-0.049;0.419;3.204;10;0.156;0.370;3.149;11;0.249;0.382;3.133;12;-0.350;0.371;3.145;13;-0.399;0.089;3.030;14;-0.419;-0.165;3.012;15;-0.401;-0.208;2.943;16;-0.188;0.355;3.177;17;-0.152;0.080;3.086;18;-0.151;-0.179;3.079;19;-0.131;-0.219;3.003
Frame67;1.134;0;-0.263;0.442;3.174;1;-0.269;0.488;3.222;2;-0.259;0.755;3.214;3;-0.230;0.941;3.165;4;-0.463;0.700;3.201;5;-0.658;0.687;3.215;6;-0.754;0.599;3.027;7;-0.727;0.559;3.049;8;-0.107;0.640;3.257;9;-0.049;0.419;3.204;10;0.156;0.370;3.149;11;0.249;0.382;3.133;12;-0.350;0.371;3.145;13;-0.399;0.089;3.030;14;-0.419;-0.165;3.012;15;-0.401;-0.208;2.943;16;-0.188;0.355;3.177;17;-0.152;0.080;3.086;18;-0.151;-0.179;3.079;19;-0.131;-0.219;3.003
Frame68;1.150;0;-0.272;0.437;3.172;1;-0.276;0.483;3.220;2;-0.284;0.749;3.209;3;-0.262;0.935;3.169;4;-0.484;0.693;3.206;5;-0.671;0.690;3.216;6;-0.754;0.607;3.022;7;-0.753;0.608;3.019;8;-0.138;0.632;3.226;9;-0.076;0.418;3.205;10;0.110;0.316;3.143;11;0.200;0.299;3.126;12;-0.357;0.365;3.144;13;-0.394;0.084;3.032;14;-0.414;-0.167;3.011;15;-0.399;-0.207;2.935;16;-0.192;0.353;3.174;17;-0.145;0.072;3.078;18;-0.145;-0.179;3.070;19;-0.159;-0.230;3.059
Frame69;1.167;0;-0.272;0.437;3.172;1;-0.276;0.483;3.220;2;-0.284;0.749;3.209;3;-0.262;0.935;3.169;4;-0.484;0.693;3.206;5;-0.671;0.690;3.216;6;-0.754;0.607;3.022;7;-0.753;0.608;3.019;8;-0.138;0.632;3.226;9;-0.076;0.418;3.205;10;0.110;0.316;3.143;11;0.200;0.299;3.126;12;-0.357;0.365;3.144;13;-0.394;0.084;3.032;14;-0.414;-0.167;3.011;15;-0.399;-0.207;2.935;16;-0.192;0.353;3.174;17;-0.145;0.072;3.078;18;-0.145;-0.179;3.070;19;-0.159;-0.230;3.059
Frame70;1.184;0;-0.281;0.429;3.170;1;-0.284;0.476;3.218;2;-0.304;0.743;3.204;3;-0.306;0.926;3.169;4;-0.501;0.678;3.209;5;-0.685;0.694;3.214;6;-0.772;0.625;3.008;7;-0.767;0.624;3.011;8;-0.153;0.630;3.212;9;-0.087;0.419;3.205;10;0.068;0.273;3.137;11;0.149;0.235;3.121;12;-0.363;0.355;3.145;13;-0.389;0.079;3.035;14;-0.409;-0.170;3.009;15;-0.399;-0.207;2.929;16;-0.197;0.349;3.172;17;-0.139;0.062;3.068;18;-0.139;-0.182;3.063;19;-0.147;-0.234;3.019
Frame71;1.201;0;-0.281;0.429;3.170;1;-0.284;0.476;3.218;2;-0.304;0.743;3.204;3;-0.306;0.926;3.169;4;-0.501;0.678;3.209;5;-0.685;0.694;3.214;6;-0.772;0.625;3.008;7;-0.767;0.624;3.011;8;-0.153;0.630;3.212;9;-0.087;0.419;3.205;10;0.068;0.273;3.137;11;0.149;0.235;3.121;12;-0.363;0.355;3.145;13;-0.389;0.079;3.035;14;-0.409;-0.170;3.009;15;-0.399;-0.207;2.929;16;-0.197;0.349;3.172;17;-0.139;0.062;3.068;18;-0.139;-0.182;3.063;19;-0.147;-0.234;3.019
Frame72;1.217;0;-0.292;0.417;3.168;1;-0.294;0.465;3.216;2;-0.327;0.737;3.201;3;-0.345;0.918;3.161;4;-0.520;0.656;3.211;5;-0.708;0.651;3.208;6;-0.787;0.646;2.993;7;-0.784;0.633;3.010;8;-0.177;0.631;3.192;9;-0.095;0.417;3.204;10;0.027;0.231;3.143;11;0.078;0.201;3.130;12;-0.369;0.341;3.147;13;-0.384;0.071;3.036;14;-0.409;-0.170;3.009;15;-0.399;-0.207;2.929;16;-0.204;0.343;3.168;17;-0.135;0.053;3.057;18;-0.136;-0.187;3.056;19;-0.144;-0.242;2.993
Frame73;1.234;0;-0.292;0.417;3.168;1;-0.294;0.465;3.216;2;-0.327;0.737;3.201;3;-0.345;0.918;3.161;4;-0.520;0.656;3.211;5;-0.708;0.651;3.208;6;-0.787;0.646;2.993;7;-0.784;0.633;3.010;8;-0.177;0.631;3.192;9;-0.095;0.417;3.204;10;0.027;0.231;3.143;11;0.078;0.201;3.130;12;-0.369;0.341;3.147;13;-0.384;0.071;3.036;14;-0.409;-0.170;3.009;15;-0.399;-0.207;2.929;16;-0.204;0.343;3.168;17;-0.135;0.053;3.057;18;-0.136;-0.187;3.056;19;-0.144;-0.242;2.993
Frame74;1.251;0;-0.300;0.408;3.167;1;-0.302;0.457;3.215;2;-0.347;0.730;3.200;3;-0.376;0.907;3.154;4;-0.547;0.619;3.217;5;-0.731;0.584;3.226;6;-0.785;0.658;3.023;7;-0.800;0.637;3.009;8;-0.189;0.630;3.184;9;-0.102;0.413;3.202;10;-0.004;0.203;3.149;11;0.037;0.154;3.120;12;-0.376;0.324;3.152;13;-0.376;0.060;3.038;14;-0.409;-0.170;3.009;15;-0.399;-0.207;2.929;16;-0.210;0.338;3.165;17;-0.133;0.047;3.051;18;-0.135;-0.191;3.052;19;-0.144;-0.245;2.980
Frame75;1.268;0;-0.300;0.408;3.167;1;-0.302;0.457;3.215;2;-0.347;0.730;3.200;3;-0.376;0.907;3.154;4;-0.547;0.619;3.217;5;-0.731;0.584;3.226;6;-0.785;0.658;3.023;7;-0.800;0.637;3.009;8;-0.189;0.630;3.184;9;-0.102;0.413;3.202;10;-0.004;0.203;3.149;11;0.037;0.154;3.120;12;-0.376;0.324;3.152;13;-0.376;0.060;3.038;14;-0.409;-0.170;3.009;15;-0.399;-0.207;2.929;16;-0.210;0.338;3.165;17;-0.133;0.047;3.051;18;-0.135;-0.191;3.052;19;-0.144;-0.245;2.980
Frame76;1.285;0;-0.307;0.401;3.167;1;-0.309;0.450;3.215;2;-0.367;0.722;3.200;3;-0.392;0.901;3.151;4;-0.561;0.601;3.220;5;-0.742;0.536;3.233;6;-0.790;0.658;3.050;7;-0.814;0.634;3.015;8;-0.205;0.632;3.173;9;-0.107;0.411;3.200;10;-0.056;0.182;3.167;11;-0.015;0.126;3.132;12;-0.380;0.312;3.159;13;-0.372;0.053;3.038;14;-0.409;-0.170;3.009;15;-0.399;-0.207;2.929;16;-0.215;0.334;3.162;17;-0.132;0.044;3.047;18;-0.134;-0.193;3.049;19;-0.145;-0.246;2.974
Frame77;1.302;0;-0.307;0.401;3.167;1;-0.309;0.450;3.215;2;-0.367;0.722;3.200;3;-0.392;0.901;3.151;4;-0.561;0.601;3.220;5;-0.742;0.536;3.233;6;-0.790;0.658;3.050;7;-0.814;0.634;3.015;8;-0.205;0.632;3.173;9;-0.107;0.411;3.200;10;-0.056;0.182;3.167;11;-0.015;0.126;3.132;12;-0.380;0.312;3.159;13;-0.372;0.053;3.038;14;-0.409;-0.170;3.009;15;-0.399;-0.207;2.929;16;-0.215;0.334;3.162;17;-0.132;0.044;3.047;18;-0.134;-0.193;3.049;19;-0.145;-0.246;2.974
Frame78;1.319;0;-0.311;0.397;3.168;1;-0.313;0.446;3.215;2;-0.376;0.718;3.200;3;-0.404;0.898;3.150;4;-0.570;0.590;3.225;5;-0.713;0.450;3.228;6;-0.788;0.615;3.094;7;-0.847;0.614;3.012;8;-0.213;0.633;3.167;9;-0.110;0.409;3.200;10;-0.070;0.182;3.173;11;-0.034;0.132;3.144;12;-0.383;0.305;3.163;13;-0.370;0.049;3.038;14;-0.409;-0.170;3.009;15;-0.399;-0.207;2.929;16;-0.218;0.332;3.159;17;-0.131;0.042;3.043;18;-0.134;-0.195;3.047;19;-0.147;-0.247;2.970
