FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.227;0;-0.051;0.442;3.375;1;-0.052;0.497;3.431;2;-0.048;0.836;3.461;3;-0.067;1.026;3.470;4;-0.201;0.713;3.414;5;-0.248;0.465;3.402;6;-0.276;0.282;3.333;7;-0.290;0.207;3.327;8;0.093;0.728;3.431;9;0.148;0.479;3.369;10;0.167;0.307;3.272;11;0.148;0.241;3.263;12;-0.117;0.375;3.357;13;-0.167;0.004;3.396;14;-0.191;-0.273;3.393;15;-0.201;-0.323;3.347;16;0.014;0.379;3.361;17;0.074;0.008;3.383;18;0.117;-0.295;3.404;19;0.123;-0.344;3.356
Frame12;0.244;0;-0.052;0.441;3.376;1;-0.053;0.497;3.431;2;-0.049;0.835;3.462;3;-0.070;1.026;3.471;4;-0.202;0.713;3.414;5;-0.248;0.464;3.402;6;-0.278;0.282;3.332;7;-0.290;0.204;3.322;8;0.092;0.728;3.430;9;0.146;0.479;3.369;10;0.165;0.307;3.274;11;0.146;0.241;3.263;12;-0.118;0.375;3.358;13;-0.168;0.004;3.397;14;-0.191;-0.273;3.394;15;-0.197;-0.319;3.341;16;0.013;0.379;3.362;17;0.073;0.009;3.384;18;0.117;-0.295;3.403;19;0.121;-0.342;3.351
Frame13;0.261;0;-0.052;0.441;3.376;1;-0.053;0.497;3.431;2;-0.049;0.835;3.462;3;-0.070;1.026;3.471;4;-0.202;0.713;3.414;5;-0.248;0.464;3.402;6;-0.278;0.282;3.332;7;-0.290;0.204;3.322;8;0.092;0.728;3.430;9;0.146;0.479;3.369;10;0.165;0.307;3.274;11;0.146;0.241;3.263;12;-0.118;0.375;3.358;13;-0.168;0.004;3.397;14;-0.191;-0.273;3.394;15;-0.197;-0.319;3.341;16;0.013;0.379;3.362;17;0.073;0.009;3.384;18;0.117;-0.295;3.403;19;0.121;-0.342;3.351
Frame14;0.278;0;-0.053;0.441;3.376;1;-0.053;0.496;3.432;2;-0.050;0.835;3.462;3;-0.071;1.026;3.472;4;-0.203;0.713;3.414;5;-0.248;0.464;3.402;6;-0.279;0.282;3.331;7;-0.291;0.203;3.317;8;0.091;0.729;3.430;9;0.144;0.479;3.369;10;0.163;0.307;3.275;11;0.145;0.241;3.264;12;-0.119;0.375;3.358;13;-0.168;0.005;3.396;14;-0.190;-0.274;3.394;15;-0.194;-0.315;3.337;16;0.012;0.379;3.362;17;0.070;0.009;3.388;18;0.117;-0.295;3.403;19;0.119;-0.339;3.345
Frame15;0.295;0;-0.053;0.441;3.376;1;-0.053;0.496;3.432;2;-0.050;0.835;3.462;3;-0.071;1.026;3.472;4;-0.203;0.713;3.414;5;-0.248;0.464;3.402;6;-0.279;0.282;3.331;7;-0.291;0.203;3.317;8;0.091;0.729;3.430;9;0.144;0.479;3.369;10;0.163;0.307;3.275;11;0.145;0.241;3.264;12;-0.119;0.375;3.358;13;-0.168;0.005;3.396;14;-0.190;-0.274;3.394;15;-0.194;-0.315;3.337;16;0.012;0.379;3.362;17;0.070;0.009;3.388;18;0.117;-0.295;3.403;19;0.119;-0.339;3.345
Frame16;0.312;0;-0.053;0.441;3.377;1;-0.054;0.496;3.432;2;-0.051;0.835;3.463;3;-0.073;1.026;3.472;4;-0.205;0.714;3.414;5;-0.248;0.464;3.402;6;-0.281;0.282;3.330;7;-0.293;0.202;3.313;8;0.089;0.729;3.429;9;0.143;0.479;3.369;10;0.163;0.307;3.277;11;0.147;0.240;3.265;12;-0.120;0.375;3.358;13;-0.168;0.005;3.396;14;-0.190;-0.275;3.395;15;-0.204;-0.333;3.362;16;0.012;0.379;3.363;17;0.068;0.011;3.390;18;0.116;-0.295;3.403;19;0.117;-0.335;3.339
Frame17;0.328;0;-0.053;0.441;3.377;1;-0.054;0.496;3.432;2;-0.051;0.835;3.463;3;-0.073;1.026;3.472;4;-0.205;0.714;3.414;5;-0.248;0.464;3.402;6;-0.281;0.282;3.330;7;-0.293;0.202;3.313;8;0.089;0.729;3.429;9;0.143;0.479;3.369;10;0.163;0.307;3.277;11;0.147;0.240;3.265;12;-0.120;0.375;3.358;13;-0.168;0.005;3.396;14;-0.190;-0.275;3.395;15;-0.204;-0.333;3.362;16;0.012;0.379;3.363;17;0.068;0.011;3.390;18;0.116;-0.295;3.403;19;0.117;-0.335;3.339
Frame18;0.345;0;-0.054;0.441;3.377;1;-0.055;0.496;3.432;2;-0.051;0.834;3.463;3;-0.074;1.026;3.473;4;-0.206;0.714;3.414;5;-0.249;0.464;3.402;6;-0.282;0.282;3.330;7;-0.294;0.202;3.312;8;0.088;0.730;3.429;9;0.142;0.479;3.369;10;0.162;0.307;3.279;11;0.149;0.239;3.268;12;-0.120;0.375;3.359;13;-0.168;0.006;3.395;14;-0.191;-0.279;3.399;15;-0.209;-0.341;3.372;16;0.011;0.378;3.364;17;0.066;0.013;3.390;18;0.116;-0.295;3.403;19;0.116;-0.331;3.335
Frame19;0.362;0;-0.054;0.441;3.377;1;-0.055;0.496;3.432;2;-0.051;0.834;3.463;3;-0.074;1.026;3.473;4;-0.206;0.714;3.414;5;-0.249;0.464;3.402;6;-0.282;0.282;3.330;7;-0.294;0.202;3.312;8;0.088;0.730;3.429;9;0.142;0.479;3.369;10;0.162;0.307;3.279;11;0.149;0.239;3.268;12;-0.120;0.375;3.359;13;-0.168;0.006;3.395;14;-0.191;-0.279;3.399;15;-0.209;-0.341;3.372;16;0.011;0.378;3.364;17;0.066;0.013;3.390;18;0.116;-0.295;3.403;19;0.116;-0.331;3.335
Frame20;0.379;0;-0.054;0.441;3.378;1;-0.055;0.496;3.433;2;-0.052;0.834;3.463;3;-0.075;1.026;3.473;4;-0.207;0.714;3.414;5;-0.249;0.464;3.402;6;-0.283;0.282;3.330;7;-0.295;0.202;3.310;8;0.087;0.730;3.429;9;0.142;0.479;3.370;10;0.162;0.307;3.281;11;0.153;0.238;3.270;12;-0.121;0.375;3.359;13;-0.168;0.006;3.395;14;-0.191;-0.280;3.399;15;-0.211;-0.345;3.377;16;0.011;0.378;3.364;17;0.065;0.014;3.390;18;0.116;-0.295;3.403;19;0.115;-0.329;3.332
Frame21;0.396;0;-0.054;0.441;3.378;1;-0.055;0.496;3.433;2;-0.052;0.834;3.463;3;-0.075;1.026;3.473;4;-0.207;0.714;3.414;5;-0.249;0.464;3.402;6;-0.283;0.282;3.330;7;-0.295;0.202;3.310;8;0.087;0.730;3.429;9;0.142;0.479;3.370;10;0.162;0.307;3.281;11;0.153;0.238;3.270;12;-0.121;0.375;3.359;13;-0.168;0.006;3.395;14;-0.191;-0.280;3.399;15;-0.211;-0.345;3.377;16;0.011;0.378;3.364;17;0.065;0.014;3.390;18;0.116;-0.295;3.403;19;0.115;-0.329;3.332
Frame22;0.413;0;-0.055;0.441;3.378;1;-0.056;0.496;3.433;2;-0.052;0.834;3.464;3;-0.075;1.026;3.473;4;-0.208;0.714;3.414;5;-0.250;0.463;3.402;6;-0.284;0.282;3.330;7;-0.297;0.217;3.312;8;0.086;0.730;3.429;9;0.141;0.479;3.371;10;0.162;0.307;3.282;11;0.155;0.238;3.273;12;-0.121;0.375;3.359;13;-0.168;0.006;3.394;14;-0.191;-0.283;3.399;15;-0.214;-0.349;3.381;16;0.010;0.378;3.365;17;0.065;0.015;3.390;18;0.115;-0.295;3.403;19;0.115;-0.326;3.330
Frame23;0.430;0;-0.055;0.441;3.378;1;-0.056;0.496;3.433;2;-0.052;0.834;3.464;3;-0.075;1.026;3.473;4;-0.208;0.714;3.414;5;-0.250;0.463;3.402;6;-0.284;0.282;3.330;7;-0.297;0.217;3.312;8;0.086;0.730;3.429;9;0.141;0.479;3.371;10;0.162;0.307;3.282;11;0.155;0.238;3.273;12;-0.121;0.375;3.359;13;-0.168;0.006;3.394;14;-0.191;-0.283;3.399;15;-0.214;-0.349;3.381;16;0.010;0.378;3.365;17;0.065;0.015;3.390;18;0.115;-0.295;3.403;19;0.115;-0.326;3.330
Frame24;0.447;0;-0.055;0.441;3.378;1;-0.056;0.496;3.434;2;-0.053;0.834;3.464;3;-0.072;1.026;3.474;4;-0.209;0.714;3.415;5;-0.250;0.463;3.402;6;-0.285;0.282;3.330;7;-0.298;0.218;3.311;8;0.086;0.730;3.429;9;0.141;0.479;3.371;10;0.163;0.304;3.287;11;0.157;0.237;3.275;12;-0.122;0.374;3.360;13;-0.168;0.006;3.392;14;-0.192;-0.286;3.399;15;-0.215;-0.352;3.383;16;0.010;0.378;3.366;17;0.065;0.016;3.390;18;0.115;-0.295;3.403;19;0.114;-0.326;3.329
Frame25;0.464;0;-0.055;0.441;3.378;1;-0.056;0.496;3.434;2;-0.053;0.834;3.464;3;-0.072;1.026;3.474;4;-0.209;0.714;3.415;5;-0.250;0.463;3.402;6;-0.285;0.282;3.330;7;-0.298;0.218;3.311;8;0.086;0.730;3.429;9;0.141;0.479;3.371;10;0.163;0.304;3.287;11;0.157;0.237;3.275;12;-0.122;0.374;3.360;13;-0.168;0.006;3.392;14;-0.192;-0.286;3.399;15;-0.215;-0.352;3.383;16;0.010;0.378;3.366;17;0.065;0.016;3.390;18;0.115;-0.295;3.403;19;0.114;-0.326;3.329
Frame26;0.481;0;-0.056;0.441;3.379;1;-0.056;0.496;3.434;2;-0.052;0.834;3.465;3;-0.057;1.026;3.473;4;-0.209;0.714;3.415;5;-0.252;0.464;3.402;6;-0.285;0.283;3.330;7;-0.299;0.217;3.314;8;0.085;0.729;3.429;9;0.141;0.478;3.372;10;0.164;0.300;3.291;11;0.158;0.236;3.277;12;-0.122;0.374;3.360;13;-0.167;0.007;3.387;14;-0.191;-0.281;3.388;15;-0.198;-0.319;3.328;16;0.009;0.378;3.367;17;0.065;0.016;3.389;18;0.115;-0.295;3.403;19;0.114;-0.325;3.328
Frame27;0.498;0;-0.056;0.441;3.379;1;-0.056;0.496;3.434;2;-0.052;0.834;3.465;3;-0.057;1.026;3.473;4;-0.209;0.714;3.415;5;-0.252;0.464;3.402;6;-0.285;0.283;3.330;7;-0.299;0.217;3.314;8;0.085;0.729;3.429;9;0.141;0.478;3.372;10;0.164;0.300;3.291;11;0.158;0.236;3.277;12;-0.122;0.374;3.360;13;-0.167;0.007;3.387;14;-0.191;-0.281;3.388;15;-0.198;-0.319;3.328;16;0.009;0.378;3.367;17;0.065;0.016;3.389;18;0.115;-0.295;3.403;19;0.114;-0.325;3.328
Frame28;0.515;0;-0.056;0.441;3.379;1;-0.056;0.495;3.435;2;-0.052;0.834;3.465;3;-0.031;1.021;3.470;4;-0.210;0.715;3.415;5;-0.255;0.465;3.403;6;-0.286;0.283;3.330;7;-0.299;0.217;3.316;8;0.086;0.727;3.429;9;0.141;0.474;3.372;10;0.164;0.294;3.295;11;0.159;0.233;3.279;12;-0.122;0.374;3.360;13;-0.167;0.007;3.384;14;-0.190;-0.276;3.379;15;-0.188;-0.298;3.295;16;0.009;0.377;3.368;17;0.065;0.015;3.389;18;0.114;-0.296;3.403;19;0.114;-0.324;3.328
Frame29;0.532;0;-0.056;0.441;3.379;1;-0.056;0.495;3.435;2;-0.052;0.834;3.465;3;-0.031;1.021;3.470;4;-0.210;0.715;3.415;5;-0.255;0.465;3.403;6;-0.286;0.283;3.330;7;-0.299;0.217;3.316;8;0.086;0.727;3.429;9;0.141;0.474;3.372;10;0.164;0.294;3.295;11;0.159;0.233;3.279;12;-0.122;0.374;3.360;13;-0.167;0.007;3.384;14;-0.190;-0.276;3.379;15;-0.188;-0.298;3.295;16;0.009;0.377;3.368;17;0.065;0.015;3.389;18;0.114;-0.296;3.403;19;0.114;-0.324;3.328
Frame30;0.550;0;-0.056;0.440;3.380;1;-0.057;0.495;3.435;2;-0.051;0.833;3.466;3;-0.010;1.019;3.468;4;-0.210;0.716;3.416;5;-0.259;0.467;3.405;6;-0.286;0.284;3.330;7;-0.296;0.225;3.319;8;0.087;0.723;3.428;9;0.141;0.469;3.372;10;0.164;0.287;3.297;11;0.160;0.232;3.280;12;-0.123;0.374;3.360;13;-0.167;0.007;3.380;14;-0.190;-0.273;3.374;15;-0.184;-0.289;3.282;16;0.010;0.376;3.370;17;0.065;0.015;3.387;18;0.114;-0.296;3.403;19;0.114;-0.324;3.327
Frame31;0.566;0;-0.056;0.440;3.380;1;-0.057;0.495;3.435;2;-0.051;0.833;3.466;3;-0.010;1.019;3.468;4;-0.210;0.716;3.416;5;-0.259;0.467;3.405;6;-0.286;0.284;3.330;7;-0.296;0.225;3.319;8;0.087;0.723;3.428;9;0.141;0.469;3.372;10;0.164;0.287;3.297;11;0.160;0.232;3.280;12;-0.123;0.374;3.360;13;-0.167;0.007;3.380;14;-0.190;-0.273;3.374;15;-0.184;-0.289;3.282;16;0.010;0.376;3.370;17;0.065;0.015;3.387;18;0.114;-0.296;3.403;19;0.114;-0.324;3.327
Frame32;0.584;0;-0.055;0.440;3.381;1;-0.056;0.495;3.436;2;-0.051;0.833;3.466;3;0.022;1.012;3.460;4;-0.210;0.716;3.416;5;-0.265;0.470;3.405;6;-0.286;0.286;3.330;7;-0.293;0.231;3.321;8;0.092;0.711;3.428;9;0.140;0.462;3.372;10;0.165;0.279;3.298;11;0.163;0.225;3.281;12;-0.123;0.374;3.360;13;-0.166;0.009;3.374;14;-0.190;-0.271;3.371;15;-0.181;-0.285;3.275;16;0.012;0.372;3.373;17;0.065;0.014;3.386;18;0.114;-0.297;3.403;19;0.114;-0.324;3.327
Frame33;0.600;0;-0.055;0.440;3.381;1;-0.056;0.495;3.436;2;-0.051;0.833;3.466;3;0.022;1.012;3.460;4;-0.210;0.716;3.416;5;-0.265;0.470;3.405;6;-0.286;0.286;3.330;7;-0.293;0.231;3.321;8;0.092;0.711;3.428;9;0.140;0.462;3.372;10;0.165;0.279;3.298;11;0.163;0.225;3.281;12;-0.123;0.374;3.360;13;-0.166;0.009;3.374;14;-0.190;-0.271;3.371;15;-0.181;-0.285;3.275;16;0.012;0.372;3.373;17;0.065;0.014;3.386;18;0.114;-0.297;3.403;19;0.114;-0.324;3.327
Frame34;0.617;0;-0.054;0.439;3.382;1;-0.055;0.493;3.437;2;-0.047;0.830;3.467;3;0.042;1.006;3.460;4;-0.209;0.718;3.416;5;-0.270;0.474;3.406;6;-0.286;0.289;3.330;7;-0.291;0.236;3.322;8;0.097;0.703;3.427;9;0.141;0.454;3.373;10;0.166;0.272;3.299;11;0.165;0.218;3.280;12;-0.122;0.374;3.360;13;-0.166;0.015;3.361;14;-0.190;-0.269;3.369;15;-0.180;-0.282;3.272;16;0.015;0.369;3.376;17;0.066;0.013;3.385;18;0.114;-0.297;3.402;19;0.114;-0.325;3.327
Frame35;0.634;0;-0.054;0.439;3.382;1;-0.055;0.493;3.437;2;-0.047;0.830;3.467;3;0.042;1.006;3.460;4;-0.209;0.718;3.416;5;-0.270;0.474;3.406;6;-0.286;0.289;3.330;7;-0.291;0.236;3.322;8;0.097;0.703;3.427;9;0.141;0.454;3.373;10;0.166;0.272;3.299;11;0.165;0.218;3.280;12;-0.122;0.374;3.360;13;-0.166;0.015;3.361;14;-0.190;-0.269;3.369;15;-0.180;-0.282;3.272;16;0.015;0.369;3.376;17;0.066;0.013;3.385;18;0.114;-0.297;3.402;19;0.114;-0.325;3.327
Frame36;0.651;0;-0.052;0.437;3.382;1;-0.053;0.492;3.437;2;-0.043;0.827;3.467;3;0.055;1.001;3.461;4;-0.207;0.719;3.417;5;-0.275;0.479;3.407;6;-0.285;0.294;3.330;7;-0.289;0.241;3.323;8;0.100;0.697;3.426;9;0.142;0.446;3.373;10;0.167;0.264;3.299;11;0.168;0.210;3.279;12;-0.121;0.373;3.360;13;-0.165;0.019;3.354;14;-0.191;-0.277;3.373;15;-0.205;-0.321;3.319;16;0.018;0.365;3.378;17;0.066;0.011;3.384;18;0.114;-0.298;3.402;19;0.114;-0.325;3.327
Frame37;0.668;0;-0.052;0.437;3.382;1;-0.053;0.492;3.437;2;-0.043;0.827;3.467;3;0.055;1.001;3.461;4;-0.207;0.719;3.417;5;-0.275;0.479;3.407;6;-0.285;0.294;3.330;7;-0.289;0.241;3.323;8;0.100;0.697;3.426;9;0.142;0.446;3.373;10;0.167;0.264;3.299;11;0.168;0.210;3.279;12;-0.121;0.373;3.360;13;-0.165;0.019;3.354;14;-0.191;-0.277;3.373;15;-0.205;-0.321;3.319;16;0.018;0.365;3.378;17;0.066;0.011;3.384;18;0.114;-0.298;3.402;19;0.114;-0.325;3.327
Frame38;0.685;0;-0.050;0.435;3.383;1;-0.050;0.490;3.438;2;-0.038;0.824;3.467;3;0.068;0.995;3.464;4;-0.204;0.721;3.417;5;-0.281;0.494;3.410;6;-0.284;0.305;3.332;7;-0.286;0.249;3.325;8;0.102;0.693;3.425;9;0.144;0.440;3.373;10;0.168;0.258;3.299;11;0.170;0.204;3.277;12;-0.120;0.372;3.360;13;-0.165;0.022;3.348;14;-0.192;-0.282;3.377;15;-0.217;-0.338;3.340;16;0.021;0.362;3.380;17;0.067;0.010;3.383;18;0.114;-0.299;3.402;19;0.115;-0.326;3.326
Frame39;0.702;0;-0.050;0.435;3.383;1;-0.050;0.490;3.438;2;-0.038;0.824;3.467;3;0.068;0.995;3.464;4;-0.204;0.721;3.417;5;-0.281;0.494;3.410;6;-0.284;0.305;3.332;7;-0.286;0.249;3.325;8;0.102;0.693;3.425;9;0.144;0.440;3.373;10;0.168;0.258;3.299;11;0.170;0.204;3.277;12;-0.120;0.372;3.360;13;-0.165;0.022;3.348;14;-0.192;-0.282;3.377;15;-0.217;-0.338;3.340;16;0.021;0.362;3.380;17;0.067;0.010;3.383;18;0.114;-0.299;3.402;19;0.115;-0.326;3.326
