FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.219;0;-0.324;0.503;3.024;1;-0.362;0.548;3.065;2;-0.384;0.832;3.078;3;-0.336;1.006;3.080;4;-0.524;0.751;2.972;5;-0.686;0.689;2.833;6;-0.484;0.794;2.802;7;-0.387;0.796;2.795;8;-0.240;0.737;3.183;9;-0.126;0.645;3.285;10;-0.044;0.758;3.110;11;-0.033;0.769;3.085;12;-0.369;0.425;2.962;13;-0.387;0.113;2.945;14;-0.395;-0.133;2.944;15;-0.342;-0.181;2.881;16;-0.253;0.426;3.059;17;-0.158;0.132;2.896;18;-0.101;-0.113;2.931;19;-0.029;-0.150;2.875
Frame12;0.236;0;-0.339;0.520;3.028;1;-0.378;0.563;3.066;2;-0.394;0.840;3.075;3;-0.339;1.009;3.084;4;-0.525;0.764;2.964;5;-0.674;0.717;2.814;6;-0.393;0.693;2.830;7;-0.356;0.650;2.785;8;-0.250;0.751;3.189;9;-0.136;0.665;3.299;10;-0.081;0.717;3.085;11;-0.073;0.719;3.059;12;-0.381;0.442;2.963;13;-0.394;0.120;2.958;14;-0.399;-0.137;2.959;15;-0.341;-0.183;2.897;16;-0.276;0.445;3.071;17;-0.140;0.185;2.862;18;-0.090;-0.101;2.914;19;-0.016;-0.139;2.861
Frame13;0.253;0;-0.350;0.529;3.031;1;-0.389;0.573;3.067;2;-0.406;0.851;3.071;3;-0.343;1.012;3.086;4;-0.525;0.772;2.960;5;-0.640;0.721;2.793;6;-0.404;0.642;2.822;7;-0.340;0.606;2.821;8;-0.257;0.761;3.192;9;-0.142;0.678;3.306;10;-0.100;0.652;3.086;11;-0.089;0.638;3.057;12;-0.390;0.453;2.964;13;-0.398;0.125;2.966;14;-0.402;-0.141;2.968;15;-0.341;-0.187;2.907;16;-0.289;0.455;3.078;17;-0.128;0.233;2.841;18;-0.084;-0.080;2.903;19;-0.009;-0.122;2.853
Frame14;0.269;0;-0.350;0.529;3.031;1;-0.389;0.573;3.067;2;-0.406;0.851;3.071;3;-0.343;1.012;3.086;4;-0.525;0.772;2.960;5;-0.640;0.721;2.793;6;-0.404;0.642;2.822;7;-0.340;0.606;2.821;8;-0.257;0.761;3.192;9;-0.142;0.678;3.306;10;-0.100;0.652;3.086;11;-0.089;0.638;3.057;12;-0.390;0.453;2.964;13;-0.398;0.125;2.966;14;-0.402;-0.141;2.968;15;-0.341;-0.187;2.907;16;-0.289;0.455;3.078;17;-0.128;0.233;2.841;18;-0.084;-0.080;2.903;19;-0.009;-0.122;2.853
Frame15;0.287;0;-0.350;0.529;3.031;1;-0.389;0.573;3.067;2;-0.406;0.851;3.071;3;-0.343;1.012;3.086;4;-0.525;0.772;2.960;5;-0.640;0.721;2.793;6;-0.404;0.642;2.822;7;-0.340;0.606;2.821;8;-0.257;0.761;3.192;9;-0.142;0.678;3.306;10;-0.100;0.652;3.086;11;-0.089;0.638;3.057;12;-0.390;0.453;2.964;13;-0.398;0.125;2.966;14;-0.402;-0.141;2.968;15;-0.341;-0.187;2.907;16;-0.289;0.455;3.078;17;-0.128;0.233;2.841;18;-0.084;-0.080;2.903;19;-0.009;-0.122;2.853
Frame16;0.303;0;-0.359;0.535;3.033;1;-0.398;0.579;3.068;2;-0.413;0.857;3.067;3;-0.350;1.016;3.081;4;-0.523;0.778;2.957;5;-0.615;0.728;2.774;6;-0.407;0.549;2.812;7;-0.354;0.487;2.816;8;-0.261;0.767;3.195;9;-0.147;0.684;3.308;10;-0.112;0.576;3.102;11;-0.110;0.546;3.076;12;-0.399;0.460;2.966;13;-0.405;0.132;2.972;14;-0.405;-0.144;2.973;15;-0.341;-0.188;2.913;16;-0.300;0.460;3.083;17;-0.115;0.285;2.822;18;-0.074;-0.035;2.887;19;-0.001;-0.078;2.839
Frame17;0.320;0;-0.365;0.538;3.035;1;-0.404;0.582;3.068;2;-0.417;0.860;3.065;3;-0.357;1.015;3.076;4;-0.514;0.778;2.955;5;-0.559;0.703;2.762;6;-0.423;0.479;2.799;7;-0.397;0.418;2.808;8;-0.265;0.770;3.196;9;-0.153;0.684;3.306;10;-0.123;0.483;3.101;11;-0.109;0.422;3.076;12;-0.404;0.464;2.967;13;-0.408;0.135;2.975;14;-0.406;-0.145;2.976;15;-0.342;-0.188;2.916;16;-0.307;0.462;3.087;17;-0.112;0.348;2.809;18;-0.072;0.028;2.867;19;0.000;-0.015;2.819
Frame18;0.337;0;-0.365;0.538;3.035;1;-0.404;0.582;3.068;2;-0.417;0.860;3.065;3;-0.357;1.015;3.076;4;-0.514;0.778;2.955;5;-0.559;0.703;2.762;6;-0.423;0.479;2.799;7;-0.397;0.418;2.808;8;-0.265;0.770;3.196;9;-0.153;0.684;3.306;10;-0.123;0.483;3.101;11;-0.109;0.422;3.076;12;-0.404;0.464;2.967;13;-0.408;0.135;2.975;14;-0.406;-0.145;2.976;15;-0.342;-0.188;2.916;16;-0.307;0.462;3.087;17;-0.112;0.348;2.809;18;-0.072;0.028;2.867;19;0.000;-0.015;2.819
Frame19;0.354;0;-0.371;0.533;3.035;1;-0.410;0.579;3.067;2;-0.421;0.860;3.062;3;-0.361;1.011;3.070;4;-0.491;0.764;2.952;5;-0.525;0.678;2.755;6;-0.446;0.454;2.784;7;-0.423;0.396;2.795;8;-0.264;0.758;3.193;9;-0.157;0.587;3.248;10;-0.105;0.381;3.119;11;-0.084;0.322;3.081;12;-0.408;0.463;2.967;13;-0.413;0.148;2.963;14;-0.408;-0.143;2.967;15;-0.342;-0.186;2.911;16;-0.316;0.455;3.089;17;-0.123;0.415;2.809;18;-0.079;0.098;2.856;19;-0.007;0.058;2.809
Frame20;0.371;0;-0.371;0.533;3.035;1;-0.410;0.579;3.067;2;-0.421;0.860;3.062;3;-0.361;1.011;3.070;4;-0.491;0.764;2.952;5;-0.525;0.678;2.755;6;-0.446;0.454;2.784;7;-0.423;0.396;2.795;8;-0.264;0.758;3.193;9;-0.157;0.587;3.248;10;-0.105;0.381;3.119;11;-0.084;0.322;3.081;12;-0.408;0.463;2.967;13;-0.413;0.148;2.963;14;-0.408;-0.143;2.967;15;-0.342;-0.186;2.911;16;-0.316;0.455;3.089;17;-0.123;0.415;2.809;18;-0.079;0.098;2.856;19;-0.007;0.058;2.809
Frame21;0.388;0;-0.374;0.524;3.035;1;-0.412;0.571;3.066;2;-0.416;0.844;3.061;3;-0.361;0.994;3.067;4;-0.477;0.748;2.954;5;-0.480;0.616;2.780;6;-0.448;0.376;2.763;7;-0.435;0.310;2.761;8;-0.260;0.726;3.189;9;-0.163;0.551;3.224;10;-0.097;0.336;3.131;11;-0.081;0.268;3.086;12;-0.412;0.457;2.967;13;-0.418;0.156;2.947;14;-0.404;-0.130;2.927;15;-0.388;-0.192;2.924;16;-0.319;0.445;3.090;17;-0.139;0.468;2.823;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame22;0.405;0;-0.374;0.524;3.035;1;-0.412;0.571;3.066;2;-0.416;0.844;3.061;3;-0.361;0.994;3.067;4;-0.477;0.748;2.954;5;-0.480;0.616;2.780;6;-0.448;0.376;2.763;7;-0.435;0.310;2.761;8;-0.260;0.726;3.189;9;-0.163;0.551;3.224;10;-0.097;0.336;3.131;11;-0.081;0.268;3.086;12;-0.412;0.457;2.967;13;-0.418;0.156;2.947;14;-0.404;-0.130;2.927;15;-0.388;-0.192;2.924;16;-0.319;0.445;3.090;17;-0.139;0.468;2.823;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame23;0.421;0;-0.369;0.490;3.025;1;-0.406;0.538;3.058;2;-0.403;0.814;3.063;3;-0.354;0.966;3.065;4;-0.466;0.726;2.956;5;-0.455;0.554;2.800;6;-0.446;0.336;2.751;7;-0.443;0.271;2.752;8;-0.248;0.677;3.183;9;-0.162;0.509;3.209;10;-0.090;0.301;3.140;11;-0.074;0.235;3.092;12;-0.408;0.426;2.949;13;-0.422;0.155;2.930;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.315;0.402;3.077;17;-0.159;0.533;2.849;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame24;0.439;0;-0.369;0.490;3.025;1;-0.406;0.538;3.058;2;-0.403;0.814;3.063;3;-0.354;0.966;3.065;4;-0.466;0.726;2.956;5;-0.455;0.554;2.800;6;-0.446;0.336;2.751;7;-0.443;0.271;2.752;8;-0.248;0.677;3.183;9;-0.162;0.509;3.209;10;-0.090;0.301;3.140;11;-0.074;0.235;3.092;12;-0.408;0.426;2.949;13;-0.422;0.155;2.930;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.315;0.402;3.077;17;-0.159;0.533;2.849;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame25;0.455;0;-0.365;0.468;3.018;1;-0.400;0.513;3.052;2;-0.391;0.784;3.063;3;-0.348;0.939;3.063;4;-0.459;0.694;2.955;5;-0.447;0.519;2.810;6;-0.444;0.321;2.747;7;-0.445;0.252;2.743;8;-0.243;0.654;3.178;9;-0.163;0.489;3.200;10;-0.127;0.311;3.031;11;-0.092;0.270;2.983;12;-0.401;0.396;2.934;13;-0.426;0.141;2.901;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.312;0.377;3.069;17;-0.176;0.565;2.870;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame26;0.473;0;-0.365;0.468;3.018;1;-0.400;0.513;3.052;2;-0.391;0.784;3.063;3;-0.348;0.939;3.063;4;-0.459;0.694;2.955;5;-0.447;0.519;2.810;6;-0.444;0.321;2.747;7;-0.445;0.252;2.743;8;-0.243;0.654;3.178;9;-0.163;0.489;3.200;10;-0.127;0.311;3.031;11;-0.092;0.270;2.983;12;-0.401;0.396;2.934;13;-0.426;0.141;2.901;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.312;0.377;3.069;17;-0.176;0.565;2.870;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame27;0.490;0;-0.362;0.455;3.013;1;-0.397;0.499;3.047;2;-0.386;0.769;3.063;3;-0.346;0.925;3.064;4;-0.455;0.674;2.952;5;-0.452;0.502;2.813;6;-0.440;0.311;2.744;7;-0.441;0.242;2.736;8;-0.242;0.642;3.173;9;-0.164;0.476;3.194;10;-0.143;0.308;2.988;11;-0.097;0.238;2.944;12;-0.398;0.383;2.926;13;-0.427;0.133;2.889;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.311;0.366;3.065;17;-0.180;0.572;2.880;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame28;0.506;0;-0.362;0.455;3.013;1;-0.397;0.499;3.047;2;-0.386;0.769;3.063;3;-0.346;0.925;3.064;4;-0.455;0.674;2.952;5;-0.452;0.502;2.813;6;-0.440;0.311;2.744;7;-0.441;0.242;2.736;8;-0.242;0.642;3.173;9;-0.164;0.476;3.194;10;-0.143;0.308;2.988;11;-0.097;0.238;2.944;12;-0.398;0.383;2.926;13;-0.427;0.133;2.889;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.311;0.366;3.065;17;-0.180;0.572;2.880;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame29;0.523;0;-0.360;0.446;3.009;1;-0.395;0.490;3.044;2;-0.384;0.761;3.063;3;-0.345;0.917;3.065;4;-0.454;0.664;2.950;5;-0.472;0.492;2.814;6;-0.432;0.312;2.744;7;-0.428;0.245;2.731;8;-0.241;0.634;3.170;9;-0.164;0.467;3.189;10;-0.150;0.296;2.965;11;-0.098;0.262;2.921;12;-0.396;0.375;2.922;13;-0.427;0.127;2.882;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.310;0.358;3.061;17;-0.182;0.571;2.887;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame30;0.540;0;-0.360;0.446;3.009;1;-0.395;0.490;3.044;2;-0.384;0.761;3.063;3;-0.345;0.917;3.065;4;-0.454;0.664;2.950;5;-0.472;0.492;2.814;6;-0.432;0.312;2.744;7;-0.428;0.245;2.731;8;-0.241;0.634;3.170;9;-0.164;0.467;3.189;10;-0.150;0.296;2.965;11;-0.098;0.262;2.921;12;-0.396;0.375;2.922;13;-0.427;0.127;2.882;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.310;0.358;3.061;17;-0.182;0.571;2.887;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame31;0.557;0;-0.359;0.440;3.007;1;-0.393;0.485;3.042;2;-0.382;0.756;3.063;3;-0.344;0.912;3.065;4;-0.453;0.657;2.949;5;-0.518;0.506;2.815;6;-0.429;0.347;2.765;7;-0.402;0.298;2.758;8;-0.240;0.629;3.168;9;-0.165;0.460;3.186;10;-0.154;0.293;2.951;11;-0.093;0.169;2.834;12;-0.395;0.370;2.919;13;-0.426;0.123;2.879;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.309;0.353;3.059;17;-0.167;0.540;2.884;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame32;0.574;0;-0.359;0.440;3.007;1;-0.393;0.485;3.042;2;-0.382;0.756;3.063;3;-0.344;0.912;3.065;4;-0.453;0.657;2.949;5;-0.518;0.506;2.815;6;-0.429;0.347;2.765;7;-0.402;0.298;2.758;8;-0.240;0.629;3.168;9;-0.165;0.460;3.186;10;-0.154;0.293;2.951;11;-0.093;0.169;2.834;12;-0.395;0.370;2.919;13;-0.426;0.123;2.879;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.309;0.353;3.059;17;-0.167;0.540;2.884;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame33;0.591;0;-0.358;0.438;3.006;1;-0.392;0.482;3.042;2;-0.381;0.754;3.063;3;-0.344;0.911;3.067;4;-0.458;0.657;2.949;5;-0.558;0.524;2.820;6;-0.428;0.388;2.791;7;-0.386;0.341;2.784;8;-0.241;0.629;3.167;9;-0.168;0.458;3.184;10;-0.154;0.297;2.951;11;-0.091;0.134;2.800;12;-0.394;0.369;2.919;13;-0.422;0.120;2.882;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.307;0.351;3.059;17;-0.124;0.443;2.877;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame34;0.608;0;-0.358;0.438;3.006;1;-0.392;0.482;3.042;2;-0.381;0.754;3.063;3;-0.344;0.911;3.067;4;-0.458;0.657;2.949;5;-0.558;0.524;2.820;6;-0.428;0.388;2.791;7;-0.386;0.341;2.784;8;-0.241;0.629;3.167;9;-0.168;0.458;3.184;10;-0.154;0.297;2.951;11;-0.091;0.134;2.800;12;-0.394;0.369;2.919;13;-0.422;0.120;2.882;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.307;0.351;3.059;17;-0.124;0.443;2.877;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame35;0.625;0;-0.356;0.449;3.014;1;-0.391;0.493;3.050;2;-0.386;0.769;3.067;3;-0.344;0.923;3.072;4;-0.477;0.678;2.954;5;-0.590;0.547;2.839;6;-0.420;0.446;2.812;7;-0.363;0.411;2.804;8;-0.245;0.644;3.169;9;-0.174;0.465;3.180;10;-0.081;0.389;3.018;11;-0.034;0.329;2.947;12;-0.397;0.385;2.935;13;-0.417;0.126;2.902;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.299;0.366;3.067;17;-0.107;0.371;2.870;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame36;0.642;0;-0.356;0.449;3.014;1;-0.391;0.493;3.050;2;-0.386;0.769;3.067;3;-0.344;0.923;3.072;4;-0.477;0.678;2.954;5;-0.590;0.547;2.839;6;-0.420;0.446;2.812;7;-0.363;0.411;2.804;8;-0.245;0.644;3.169;9;-0.174;0.465;3.180;10;-0.081;0.389;3.018;11;-0.034;0.329;2.947;12;-0.397;0.385;2.935;13;-0.417;0.126;2.902;14;-0.401;-0.121;2.896;15;-0.358;-0.165;2.860;16;-0.299;0.366;3.067;17;-0.107;0.371;2.870;18;-0.093;0.158;2.857;19;-0.041;0.105;2.818
Frame37;0.658;0;-0.361;0.472;3.023;1;-0.395;0.518;3.061;2;-0.393;0.800;3.074;3;-0.350;0.963;3.080;4;-0.496;0.706;2.963;5;-0.607;0.566;2.861;6;-0.412;0.505;2.829;7;-0.341;0.493;2.813;8;-0.250;0.678;3.176;9;-0.184;0.489;3.182;10;-0.056;0.454;3.001;11;-0.006;0.428;2.928;12;-0.408;0.412;2.952;13;-0.413;0.133;2.926;14;-0.403;-0.132;2.934;15;-0.360;-0.184;2.891;16;-0.301;0.388;3.072;17;-0.090;0.290;2.849;18;-0.082;-0.013;2.900;19;-0.048;-0.092;2.865
Frame38;0.675;0;-0.361;0.472;3.023;1;-0.395;0.518;3.061;2;-0.393;0.800;3.074;3;-0.350;0.963;3.080;4;-0.496;0.706;2.963;5;-0.607;0.566;2.861;6;-0.412;0.505;2.829;7;-0.341;0.493;2.813;8;-0.250;0.678;3.176;9;-0.184;0.489;3.182;10;-0.056;0.454;3.001;11;-0.006;0.428;2.928;12;-0.408;0.412;2.952;13;-0.413;0.133;2.926;14;-0.403;-0.132;2.934;15;-0.360;-0.184;2.891;16;-0.301;0.388;3.072;17;-0.090;0.290;2.849;18;-0.082;-0.013;2.900;19;-0.048;-0.092;2.865
