FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame23;0.396;0;-0.040;0.427;3.448;1;-0.038;0.483;3.505;2;-0.032;0.832;3.539;3;-0.039;1.024;3.541;4;-0.186;0.710;3.484;5;-0.246;0.454;3.486;6;-0.318;0.241;3.538;7;-0.326;0.200;3.475;8;0.104;0.714;3.483;9;0.146;0.456;3.407;10;0.164;0.271;3.336;11;0.166;0.222;3.320;12;-0.108;0.363;3.436;13;-0.169;-0.003;3.448;14;-0.220;-0.293;3.434;15;-0.226;-0.357;3.406;16;0.022;0.365;3.429;17;0.076;-0.010;3.426;18;0.112;-0.326;3.469;19;0.139;-0.386;3.450
Frame24;0.413;0;-0.040;0.427;3.448;1;-0.038;0.483;3.505;2;-0.032;0.832;3.539;3;-0.039;1.024;3.541;4;-0.186;0.710;3.484;5;-0.246;0.454;3.486;6;-0.318;0.241;3.538;7;-0.326;0.200;3.475;8;0.104;0.714;3.483;9;0.146;0.456;3.407;10;0.164;0.271;3.336;11;0.166;0.222;3.320;12;-0.108;0.363;3.436;13;-0.169;-0.003;3.448;14;-0.220;-0.293;3.434;15;-0.226;-0.357;3.406;16;0.022;0.365;3.429;17;0.076;-0.010;3.426;18;0.112;-0.326;3.469;19;0.139;-0.386;3.450
Frame25;0.430;0;-0.042;0.427;3.449;1;-0.040;0.483;3.505;2;-0.036;0.832;3.540;3;-0.041;1.023;3.541;4;-0.187;0.710;3.484;5;-0.247;0.455;3.487;6;-0.320;0.233;3.539;7;-0.329;0.184;3.481;8;0.104;0.714;3.484;9;0.145;0.456;3.407;10;0.163;0.270;3.338;11;0.166;0.222;3.321;12;-0.110;0.363;3.437;13;-0.169;-0.003;3.448;14;-0.221;-0.293;3.434;15;-0.226;-0.357;3.405;16;0.022;0.364;3.429;17;0.076;-0.010;3.426;18;0.113;-0.325;3.462;19;0.126;-0.367;3.408
Frame26;0.446;0;-0.042;0.427;3.449;1;-0.040;0.483;3.505;2;-0.036;0.832;3.540;3;-0.041;1.023;3.541;4;-0.187;0.710;3.484;5;-0.247;0.455;3.487;6;-0.320;0.233;3.539;7;-0.329;0.184;3.481;8;0.104;0.714;3.484;9;0.145;0.456;3.407;10;0.163;0.270;3.338;11;0.166;0.222;3.321;12;-0.110;0.363;3.437;13;-0.169;-0.003;3.448;14;-0.221;-0.293;3.434;15;-0.226;-0.357;3.405;16;0.022;0.364;3.429;17;0.076;-0.010;3.426;18;0.113;-0.325;3.462;19;0.126;-0.367;3.408
Frame27;0.463;0;-0.043;0.427;3.449;1;-0.041;0.483;3.506;2;-0.038;0.832;3.540;3;-0.042;1.023;3.541;4;-0.188;0.710;3.484;5;-0.248;0.455;3.487;6;-0.322;0.227;3.539;7;-0.331;0.176;3.486;8;0.103;0.714;3.484;9;0.145;0.456;3.408;10;0.163;0.270;3.340;11;0.167;0.222;3.322;12;-0.111;0.362;3.438;13;-0.169;-0.003;3.448;14;-0.221;-0.292;3.434;15;-0.225;-0.329;3.374;16;0.021;0.364;3.429;17;0.075;-0.009;3.425;18;0.113;-0.324;3.458;19;0.131;-0.371;3.414
Frame28;0.480;0;-0.043;0.427;3.449;1;-0.041;0.483;3.506;2;-0.038;0.832;3.540;3;-0.042;1.023;3.541;4;-0.188;0.710;3.484;5;-0.248;0.455;3.487;6;-0.322;0.227;3.539;7;-0.331;0.176;3.486;8;0.103;0.714;3.484;9;0.145;0.456;3.408;10;0.163;0.270;3.340;11;0.167;0.222;3.322;12;-0.111;0.362;3.438;13;-0.169;-0.003;3.448;14;-0.221;-0.292;3.434;15;-0.225;-0.329;3.374;16;0.021;0.364;3.429;17;0.075;-0.009;3.425;18;0.113;-0.324;3.458;19;0.131;-0.371;3.414
Frame29;0.497;0;-0.044;0.426;3.450;1;-0.042;0.482;3.506;2;-0.040;0.832;3.540;3;-0.043;1.023;3.541;4;-0.188;0.710;3.484;5;-0.248;0.455;3.487;6;-0.306;0.247;3.518;7;-0.330;0.197;3.475;8;0.102;0.714;3.484;9;0.145;0.456;3.408;10;0.163;0.270;3.341;11;0.167;0.222;3.323;12;-0.112;0.362;3.439;13;-0.170;-0.003;3.448;14;-0.221;-0.292;3.433;15;-0.225;-0.336;3.379;16;0.020;0.364;3.429;17;0.075;-0.009;3.425;18;0.113;-0.323;3.455;19;0.120;-0.358;3.391
Frame30;0.513;0;-0.044;0.426;3.450;1;-0.042;0.482;3.506;2;-0.040;0.832;3.540;3;-0.043;1.023;3.541;4;-0.188;0.710;3.484;5;-0.248;0.455;3.487;6;-0.306;0.247;3.518;7;-0.330;0.197;3.475;8;0.102;0.714;3.484;9;0.145;0.456;3.408;10;0.163;0.270;3.341;11;0.167;0.222;3.323;12;-0.112;0.362;3.439;13;-0.170;-0.003;3.448;14;-0.221;-0.292;3.433;15;-0.225;-0.336;3.379;16;0.020;0.364;3.429;17;0.075;-0.009;3.425;18;0.113;-0.323;3.455;19;0.120;-0.358;3.391
Frame31;0.530;0;-0.045;0.426;3.450;1;-0.043;0.482;3.507;2;-0.041;0.832;3.541;3;-0.039;1.023;3.537;4;-0.189;0.711;3.485;5;-0.249;0.456;3.487;6;-0.306;0.266;3.461;7;-0.328;0.198;3.472;8;0.101;0.714;3.483;9;0.144;0.456;3.408;10;0.163;0.269;3.342;11;0.167;0.222;3.323;12;-0.113;0.362;3.439;13;-0.170;-0.002;3.448;14;-0.222;-0.291;3.433;15;-0.225;-0.338;3.381;16;0.018;0.363;3.430;17;0.074;-0.008;3.423;18;0.113;-0.323;3.454;19;0.115;-0.353;3.381
Frame32;0.548;0;-0.045;0.426;3.450;1;-0.043;0.482;3.507;2;-0.041;0.832;3.541;3;-0.039;1.023;3.537;4;-0.189;0.711;3.485;5;-0.249;0.456;3.487;6;-0.306;0.266;3.461;7;-0.328;0.198;3.472;8;0.101;0.714;3.483;9;0.144;0.456;3.408;10;0.163;0.269;3.342;11;0.167;0.222;3.323;12;-0.113;0.362;3.439;13;-0.170;-0.002;3.448;14;-0.222;-0.291;3.433;15;-0.225;-0.338;3.381;16;0.018;0.363;3.430;17;0.074;-0.008;3.423;18;0.113;-0.323;3.454;19;0.115;-0.353;3.381
Frame33;0.564;0;-0.047;0.425;3.451;1;-0.044;0.482;3.507;2;-0.041;0.832;3.541;3;-0.028;1.021;3.533;4;-0.190;0.711;3.485;5;-0.250;0.456;3.486;6;-0.306;0.277;3.427;7;-0.323;0.197;3.462;8;0.100;0.714;3.483;9;0.144;0.456;3.408;10;0.162;0.269;3.343;11;0.167;0.221;3.324;12;-0.114;0.361;3.440;13;-0.169;-0.002;3.449;14;-0.222;-0.293;3.430;15;-0.225;-0.333;3.361;16;0.017;0.362;3.430;17;0.074;-0.008;3.421;18;0.113;-0.322;3.453;19;0.127;-0.368;3.409
Frame34;0.581;0;-0.047;0.425;3.451;1;-0.044;0.482;3.507;2;-0.041;0.832;3.541;3;-0.028;1.021;3.533;4;-0.190;0.711;3.485;5;-0.250;0.456;3.486;6;-0.306;0.277;3.427;7;-0.323;0.197;3.462;8;0.100;0.714;3.483;9;0.144;0.456;3.408;10;0.162;0.269;3.343;11;0.167;0.221;3.324;12;-0.114;0.361;3.440;13;-0.169;-0.002;3.449;14;-0.222;-0.293;3.430;15;-0.225;-0.333;3.361;16;0.017;0.362;3.430;17;0.074;-0.008;3.421;18;0.113;-0.322;3.453;19;0.127;-0.368;3.409
Frame35;0.598;0;-0.048;0.424;3.451;1;-0.045;0.481;3.507;2;-0.039;0.830;3.541;3;0.018;1.012;3.536;4;-0.190;0.712;3.486;5;-0.252;0.458;3.484;6;-0.305;0.281;3.415;7;-0.317;0.204;3.455;8;0.101;0.709;3.484;9;0.145;0.454;3.408;10;0.163;0.266;3.343;11;0.167;0.221;3.324;12;-0.115;0.361;3.440;13;-0.172;0.003;3.437;14;-0.221;-0.291;3.430;15;-0.222;-0.321;3.353;16;0.016;0.360;3.431;17;0.074;-0.005;3.413;18;0.113;-0.322;3.452;19;0.132;-0.368;3.409
Frame36;0.614;0;-0.048;0.424;3.451;1;-0.045;0.481;3.507;2;-0.039;0.830;3.541;3;0.018;1.012;3.536;4;-0.190;0.712;3.486;5;-0.252;0.458;3.484;6;-0.305;0.281;3.415;7;-0.317;0.204;3.455;8;0.101;0.709;3.484;9;0.145;0.454;3.408;10;0.163;0.266;3.343;11;0.167;0.221;3.324;12;-0.115;0.361;3.440;13;-0.172;0.003;3.437;14;-0.221;-0.291;3.430;15;-0.222;-0.321;3.353;16;0.016;0.360;3.431;17;0.074;-0.005;3.413;18;0.113;-0.322;3.452;19;0.132;-0.368;3.409
Frame37;0.631;0;-0.048;0.424;3.451;1;-0.046;0.480;3.508;2;-0.031;0.826;3.540;3;0.057;1.001;3.534;4;-0.189;0.713;3.487;5;-0.254;0.459;3.483;6;-0.304;0.284;3.407;7;-0.314;0.208;3.450;8;0.102;0.704;3.485;9;0.147;0.449;3.408;10;0.163;0.260;3.344;11;0.170;0.205;3.323;12;-0.115;0.361;3.441;13;-0.175;0.010;3.422;14;-0.221;-0.289;3.427;15;-0.220;-0.315;3.346;16;0.015;0.359;3.432;17;0.074;-0.002;3.405;18;0.113;-0.321;3.452;19;0.139;-0.376;3.422
Frame38;0.648;0;-0.048;0.424;3.451;1;-0.046;0.480;3.508;2;-0.031;0.826;3.540;3;0.057;1.001;3.534;4;-0.189;0.713;3.487;5;-0.254;0.459;3.483;6;-0.304;0.284;3.407;7;-0.314;0.208;3.450;8;0.102;0.704;3.485;9;0.147;0.449;3.408;10;0.163;0.260;3.344;11;0.170;0.205;3.323;12;-0.115;0.361;3.441;13;-0.175;0.010;3.422;14;-0.221;-0.289;3.427;15;-0.220;-0.315;3.346;16;0.015;0.359;3.432;17;0.074;-0.002;3.405;18;0.113;-0.321;3.452;19;0.139;-0.376;3.422
Frame39;0.664;0;-0.048;0.422;3.452;1;-0.044;0.478;3.508;2;-0.020;0.820;3.538;3;0.076;0.994;3.533;4;-0.185;0.714;3.488;5;-0.256;0.462;3.482;6;-0.302;0.286;3.401;7;-0.297;0.224;3.406;8;0.102;0.701;3.485;9;0.148;0.445;3.408;10;0.165;0.255;3.344;11;0.172;0.197;3.322;12;-0.114;0.360;3.440;13;-0.176;0.015;3.413;14;-0.220;-0.287;3.426;15;-0.223;-0.319;3.353;16;0.014;0.357;3.433;17;0.074;0.001;3.397;18;0.123;-0.317;3.436;19;0.138;-0.357;3.378
