FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.203;0;-0.346;0.495;3.026;1;-0.371;0.543;3.073;2;-0.393;0.843;3.084;3;-0.380;1.028;3.075;4;-0.538;0.734;3.026;5;-0.698;0.633;2.904;6;-0.508;0.695;2.770;7;-0.509;0.695;2.772;8;-0.243;0.744;3.149;9;-0.141;0.623;3.300;10;0.059;0.688;3.177;11;0.058;0.707;3.097;12;-0.397;0.423;2.982;13;-0.402;0.103;2.991;14;-0.401;-0.153;3.019;15;-0.375;-0.210;2.943;16;-0.273;0.427;3.044;17;-0.175;0.134;2.889;18;-0.131;-0.125;2.931;19;-0.082;-0.169;2.863
Frame12;0.220;0;-0.346;0.495;3.026;1;-0.371;0.543;3.073;2;-0.393;0.843;3.084;3;-0.380;1.028;3.075;4;-0.538;0.734;3.026;5;-0.698;0.633;2.904;6;-0.508;0.695;2.770;7;-0.509;0.695;2.772;8;-0.243;0.744;3.149;9;-0.141;0.623;3.300;10;0.059;0.688;3.177;11;0.058;0.707;3.097;12;-0.397;0.423;2.982;13;-0.402;0.103;2.991;14;-0.401;-0.153;3.019;15;-0.375;-0.210;2.943;16;-0.273;0.427;3.044;17;-0.175;0.134;2.889;18;-0.131;-0.125;2.931;19;-0.082;-0.169;2.863
Frame13;0.237;0;-0.357;0.501;3.030;1;-0.382;0.548;3.075;2;-0.399;0.844;3.083;3;-0.384;1.029;3.074;4;-0.546;0.740;3.022;5;-0.704;0.644;2.887;6;-0.480;0.673;2.779;7;-0.456;0.645;2.787;8;-0.249;0.747;3.153;9;-0.147;0.640;3.309;10;0.030;0.689;3.163;11;-0.004;0.684;3.100;12;-0.409;0.428;2.983;13;-0.409;0.109;2.993;14;-0.403;-0.153;3.017;15;-0.373;-0.208;2.943;16;-0.285;0.431;3.050;17;-0.162;0.157;2.869;18;-0.124;-0.120;2.923;19;-0.074;-0.166;2.858
Frame14;0.253;0;-0.357;0.501;3.030;1;-0.382;0.548;3.075;2;-0.399;0.844;3.083;3;-0.384;1.029;3.074;4;-0.546;0.740;3.022;5;-0.704;0.644;2.887;6;-0.480;0.673;2.779;7;-0.456;0.645;2.787;8;-0.249;0.747;3.153;9;-0.147;0.640;3.309;10;0.030;0.689;3.163;11;-0.004;0.684;3.100;12;-0.409;0.428;2.983;13;-0.409;0.109;2.993;14;-0.403;-0.153;3.017;15;-0.373;-0.208;2.943;16;-0.285;0.431;3.050;17;-0.162;0.157;2.869;18;-0.124;-0.120;2.923;19;-0.074;-0.166;2.858
Frame15;0.270;0;-0.367;0.506;3.034;1;-0.393;0.552;3.079;2;-0.412;0.845;3.087;3;-0.387;1.030;3.074;4;-0.550;0.743;3.019;5;-0.707;0.654;2.873;6;-0.461;0.611;2.820;7;-0.402;0.584;2.810;8;-0.252;0.748;3.156;9;-0.151;0.653;3.310;10;-0.001;0.645;3.141;11;-0.031;0.594;3.101;12;-0.420;0.434;2.988;13;-0.417;0.115;2.999;14;-0.406;-0.152;3.017;15;-0.373;-0.206;2.943;16;-0.294;0.434;3.056;17;-0.152;0.209;2.856;18;-0.118;-0.090;2.911;19;-0.069;-0.141;2.847
Frame16;0.287;0;-0.367;0.506;3.034;1;-0.393;0.552;3.079;2;-0.412;0.845;3.087;3;-0.387;1.030;3.074;4;-0.550;0.743;3.019;5;-0.707;0.654;2.873;6;-0.461;0.611;2.820;7;-0.402;0.584;2.810;8;-0.252;0.748;3.156;9;-0.151;0.653;3.310;10;-0.001;0.645;3.141;11;-0.031;0.594;3.101;12;-0.420;0.434;2.988;13;-0.417;0.115;2.999;14;-0.406;-0.152;3.017;15;-0.373;-0.206;2.943;16;-0.294;0.434;3.056;17;-0.152;0.209;2.856;18;-0.118;-0.090;2.911;19;-0.069;-0.141;2.847
Frame17;0.304;0;-0.376;0.509;3.041;1;-0.402;0.555;3.085;2;-0.421;0.845;3.091;3;-0.388;1.030;3.074;4;-0.553;0.745;3.018;5;-0.696;0.658;2.861;6;-0.462;0.547;2.849;7;-0.402;0.503;2.846;8;-0.255;0.749;3.158;9;-0.152;0.660;3.306;10;-0.034;0.596;3.125;11;-0.065;0.538;3.083;12;-0.429;0.438;2.994;13;-0.422;0.119;3.004;14;-0.408;-0.152;3.017;15;-0.374;-0.204;2.943;16;-0.304;0.437;3.064;17;-0.147;0.249;2.851;18;-0.115;-0.063;2.898;19;-0.068;-0.112;2.833
Frame18;0.320;0;-0.376;0.509;3.041;1;-0.402;0.555;3.085;2;-0.421;0.845;3.091;3;-0.388;1.030;3.074;4;-0.553;0.745;3.018;5;-0.696;0.658;2.861;6;-0.462;0.547;2.849;7;-0.402;0.503;2.846;8;-0.255;0.749;3.158;9;-0.152;0.660;3.306;10;-0.034;0.596;3.125;11;-0.065;0.538;3.083;12;-0.429;0.438;2.994;13;-0.422;0.119;3.004;14;-0.408;-0.152;3.017;15;-0.374;-0.204;2.943;16;-0.304;0.437;3.064;17;-0.147;0.249;2.851;18;-0.115;-0.063;2.898;19;-0.068;-0.112;2.833
Frame19;0.337;0;-0.382;0.511;3.046;1;-0.408;0.557;3.089;2;-0.427;0.846;3.093;3;-0.390;1.030;3.075;4;-0.555;0.747;3.017;5;-0.664;0.649;2.850;6;-0.460;0.490;2.867;7;-0.391;0.422;2.866;8;-0.257;0.749;3.160;9;-0.142;0.662;3.295;10;-0.063;0.513;3.122;11;-0.075;0.446;3.084;12;-0.434;0.440;2.998;13;-0.426;0.123;3.007;14;-0.411;-0.152;3.017;15;-0.374;-0.202;2.943;16;-0.310;0.439;3.074;17;-0.145;0.303;2.843;18;-0.115;-0.013;2.871;19;-0.069;-0.058;2.803
Frame20;0.354;0;-0.382;0.511;3.046;1;-0.408;0.557;3.089;2;-0.427;0.846;3.093;3;-0.390;1.030;3.075;4;-0.555;0.747;3.017;5;-0.664;0.649;2.850;6;-0.460;0.490;2.867;7;-0.391;0.422;2.866;8;-0.257;0.749;3.160;9;-0.142;0.662;3.295;10;-0.063;0.513;3.122;11;-0.075;0.446;3.084;12;-0.434;0.440;2.998;13;-0.426;0.123;3.007;14;-0.411;-0.152;3.017;15;-0.374;-0.202;2.943;16;-0.310;0.439;3.074;17;-0.145;0.303;2.843;18;-0.115;-0.013;2.871;19;-0.069;-0.058;2.803
Frame21;0.371;0;-0.386;0.512;3.049;1;-0.413;0.557;3.092;2;-0.431;0.845;3.094;3;-0.391;1.030;3.075;4;-0.554;0.747;3.016;5;-0.622;0.645;2.830;6;-0.482;0.443;2.865;7;-0.490;0.405;2.812;8;-0.258;0.749;3.162;9;-0.143;0.631;3.261;10;-0.069;0.451;3.117;11;-0.069;0.379;3.088;12;-0.438;0.441;3.000;13;-0.430;0.127;3.009;14;-0.412;-0.153;3.016;15;-0.374;-0.201;2.943;16;-0.315;0.440;3.080;17;-0.148;0.356;2.845;18;-0.114;0.041;2.855;19;-0.080;-0.035;2.799
Frame22;0.388;0;-0.386;0.512;3.049;1;-0.413;0.557;3.092;2;-0.431;0.845;3.094;3;-0.391;1.030;3.075;4;-0.554;0.747;3.016;5;-0.622;0.645;2.830;6;-0.482;0.443;2.865;7;-0.490;0.405;2.812;8;-0.258;0.749;3.162;9;-0.143;0.631;3.261;10;-0.069;0.451;3.117;11;-0.069;0.379;3.088;12;-0.438;0.441;3.000;13;-0.430;0.127;3.009;14;-0.412;-0.153;3.016;15;-0.374;-0.201;2.943;16;-0.315;0.440;3.080;17;-0.148;0.356;2.845;18;-0.114;0.041;2.855;19;-0.080;-0.035;2.799
Frame23;0.404;0;-0.389;0.511;3.052;1;-0.416;0.557;3.094;2;-0.433;0.844;3.095;3;-0.393;1.028;3.076;4;-0.549;0.746;3.014;5;-0.570;0.607;2.841;6;-0.481;0.383;2.849;7;-0.487;0.363;2.780;8;-0.259;0.745;3.164;9;-0.141;0.590;3.225;10;-0.079;0.384;3.120;11;-0.071;0.326;3.091;12;-0.440;0.441;3.002;13;-0.432;0.130;3.010;14;-0.414;-0.153;3.010;15;-0.372;-0.198;2.937;16;-0.318;0.440;3.083;17;-0.154;0.397;2.850;18;-0.121;0.108;2.847;19;-0.104;0.025;2.811
Frame24;0.421;0;-0.389;0.511;3.052;1;-0.416;0.557;3.094;2;-0.433;0.844;3.095;3;-0.393;1.028;3.076;4;-0.549;0.746;3.014;5;-0.570;0.607;2.841;6;-0.481;0.383;2.849;7;-0.487;0.363;2.780;8;-0.259;0.745;3.164;9;-0.141;0.590;3.225;10;-0.079;0.384;3.120;11;-0.071;0.326;3.091;12;-0.440;0.441;3.002;13;-0.432;0.130;3.010;14;-0.414;-0.153;3.010;15;-0.372;-0.198;2.937;16;-0.318;0.440;3.083;17;-0.154;0.397;2.850;18;-0.121;0.108;2.847;19;-0.104;0.025;2.811
Frame25;0.438;0;-0.391;0.510;3.054;1;-0.418;0.556;3.096;2;-0.434;0.841;3.096;3;-0.394;1.024;3.076;4;-0.541;0.742;3.012;5;-0.539;0.577;2.854;6;-0.480;0.358;2.843;7;-0.458;0.300;2.810;8;-0.257;0.733;3.165;9;-0.145;0.551;3.189;10;-0.096;0.340;3.108;11;-0.079;0.303;3.091;12;-0.443;0.440;3.003;13;-0.434;0.132;3.008;14;-0.412;-0.151;2.994;15;-0.366;-0.190;2.919;16;-0.321;0.439;3.086;17;-0.166;0.447;2.844;18;-0.137;0.184;2.851;19;-0.119;0.098;2.814
Frame26;0.455;0;-0.391;0.510;3.054;1;-0.418;0.556;3.096;2;-0.434;0.841;3.096;3;-0.394;1.024;3.076;4;-0.541;0.742;3.012;5;-0.539;0.577;2.854;6;-0.480;0.358;2.843;7;-0.458;0.300;2.810;8;-0.257;0.733;3.165;9;-0.145;0.551;3.189;10;-0.096;0.340;3.108;11;-0.079;0.303;3.091;12;-0.443;0.440;3.003;13;-0.434;0.132;3.008;14;-0.412;-0.151;2.994;15;-0.366;-0.190;2.919;16;-0.321;0.439;3.086;17;-0.166;0.447;2.844;18;-0.137;0.184;2.851;19;-0.119;0.098;2.814
Frame27;0.471;0;-0.392;0.499;3.053;1;-0.419;0.546;3.095;2;-0.427;0.827;3.097;3;-0.393;1.012;3.077;4;-0.531;0.733;3.007;5;-0.525;0.554;2.862;6;-0.476;0.342;2.842;7;-0.491;0.317;2.791;8;-0.254;0.715;3.163;9;-0.148;0.497;3.161;10;-0.113;0.289;3.089;11;-0.092;0.274;3.083;12;-0.445;0.435;3.002;13;-0.434;0.135;3.003;14;-0.410;-0.149;2.980;15;-0.362;-0.184;2.906;16;-0.325;0.408;3.079;17;-0.173;0.474;2.842;18;-0.137;0.184;2.851;19;-0.126;0.143;2.814
Frame28;0.488;0;-0.392;0.499;3.053;1;-0.419;0.546;3.095;2;-0.427;0.827;3.097;3;-0.393;1.012;3.077;4;-0.531;0.733;3.007;5;-0.525;0.554;2.862;6;-0.476;0.342;2.842;7;-0.491;0.317;2.791;8;-0.254;0.715;3.163;9;-0.148;0.497;3.161;10;-0.113;0.289;3.089;11;-0.092;0.274;3.083;12;-0.445;0.435;3.002;13;-0.434;0.135;3.003;14;-0.410;-0.149;2.980;15;-0.362;-0.184;2.906;16;-0.325;0.408;3.079;17;-0.173;0.474;2.842;18;-0.137;0.184;2.851;19;-0.126;0.143;2.814
Frame29;0.505;0;-0.392;0.486;3.048;1;-0.419;0.533;3.091;2;-0.420;0.813;3.097;3;-0.393;1.000;3.076;4;-0.525;0.725;3.004;5;-0.519;0.539;2.870;6;-0.471;0.332;2.840;7;-0.458;0.287;2.811;8;-0.252;0.700;3.160;9;-0.144;0.437;3.124;10;-0.148;0.246;2.953;11;-0.129;0.169;2.849;12;-0.447;0.427;2.998;13;-0.434;0.136;2.994;14;-0.409;-0.147;2.966;15;-0.360;-0.180;2.892;16;-0.326;0.393;3.074;17;-0.189;0.535;2.854;18;-0.137;0.184;2.851;19;-0.126;0.143;2.814
Frame30;0.522;0;-0.392;0.486;3.048;1;-0.419;0.533;3.091;2;-0.420;0.813;3.097;3;-0.393;1.000;3.076;4;-0.525;0.725;3.004;5;-0.519;0.539;2.870;6;-0.471;0.332;2.840;7;-0.458;0.287;2.811;8;-0.252;0.700;3.160;9;-0.144;0.437;3.124;10;-0.148;0.246;2.953;11;-0.129;0.169;2.849;12;-0.447;0.427;2.998;13;-0.434;0.136;2.994;14;-0.409;-0.147;2.966;15;-0.360;-0.180;2.892;16;-0.326;0.393;3.074;17;-0.189;0.535;2.854;18;-0.137;0.184;2.851;19;-0.126;0.143;2.814
Frame31;0.539;0;-0.390;0.464;3.041;1;-0.417;0.513;3.085;2;-0.416;0.804;3.095;3;-0.392;0.989;3.075;4;-0.521;0.719;3.002;5;-0.520;0.528;2.876;6;-0.466;0.329;2.839;7;-0.441;0.280;2.821;8;-0.250;0.688;3.157;9;-0.163;0.431;3.079;10;-0.171;0.233;2.884;11;-0.148;0.162;2.823;12;-0.447;0.413;2.995;13;-0.433;0.136;2.986;14;-0.409;-0.144;2.950;15;-0.359;-0.175;2.876;16;-0.325;0.376;3.064;17;-0.206;0.565;2.858;18;-0.137;0.184;2.851;19;-0.126;0.143;2.814
Frame32;0.555;0;-0.390;0.464;3.041;1;-0.417;0.513;3.085;2;-0.416;0.804;3.095;3;-0.392;0.989;3.075;4;-0.521;0.719;3.002;5;-0.520;0.528;2.876;6;-0.466;0.329;2.839;7;-0.441;0.280;2.821;8;-0.250;0.688;3.157;9;-0.163;0.431;3.079;10;-0.171;0.233;2.884;11;-0.148;0.162;2.823;12;-0.447;0.413;2.995;13;-0.433;0.136;2.986;14;-0.409;-0.144;2.950;15;-0.359;-0.175;2.876;16;-0.325;0.376;3.064;17;-0.206;0.565;2.858;18;-0.137;0.184;2.851;19;-0.126;0.143;2.814
Frame33;0.572;0;-0.389;0.453;3.037;1;-0.415;0.503;3.082;2;-0.413;0.796;3.094;3;-0.392;0.982;3.075;4;-0.519;0.710;3.001;5;-0.534;0.518;2.884;6;-0.462;0.329;2.839;7;-0.430;0.279;2.828;8;-0.247;0.672;3.153;9;-0.168;0.425;3.064;10;-0.175;0.235;2.860;11;-0.152;0.162;2.809;12;-0.448;0.404;2.991;13;-0.432;0.134;2.979;14;-0.408;-0.142;2.940;15;-0.360;-0.172;2.865;16;-0.324;0.367;3.058;17;-0.204;0.547;2.851;18;-0.137;0.184;2.851;19;-0.126;0.143;2.814
Frame34;0.589;0;-0.389;0.453;3.037;1;-0.415;0.503;3.082;2;-0.413;0.796;3.094;3;-0.392;0.982;3.075;4;-0.519;0.710;3.001;5;-0.534;0.518;2.884;6;-0.462;0.329;2.839;7;-0.430;0.279;2.828;8;-0.247;0.672;3.153;9;-0.168;0.425;3.064;10;-0.175;0.235;2.860;11;-0.152;0.162;2.809;12;-0.448;0.404;2.991;13;-0.432;0.134;2.979;14;-0.408;-0.142;2.940;15;-0.360;-0.172;2.865;16;-0.324;0.367;3.058;17;-0.204;0.547;2.851;18;-0.137;0.184;2.851;19;-0.126;0.143;2.814
Frame35;0.606;0;-0.389;0.448;3.035;1;-0.415;0.497;3.080;2;-0.411;0.791;3.093;3;-0.392;0.977;3.075;4;-0.519;0.704;3.001;5;-0.549;0.512;2.892;6;-0.457;0.337;2.843;7;-0.418;0.285;2.837;8;-0.246;0.665;3.150;9;-0.151;0.443;3.125;10;-0.161;0.259;2.916;11;-0.147;0.185;2.843;12;-0.451;0.397;2.988;13;-0.431;0.132;2.974;14;-0.408;-0.141;2.935;15;-0.360;-0.170;2.859;16;-0.324;0.363;3.054;17;-0.186;0.491;2.833;18;-0.137;0.184;2.851;19;-0.126;0.143;2.814
Frame36;0.623;0;-0.389;0.448;3.035;1;-0.415;0.497;3.080;2;-0.411;0.791;3.093;3;-0.392;0.977;3.075;4;-0.519;0.704;3.001;5;-0.549;0.512;2.892;6;-0.457;0.337;2.843;7;-0.418;0.285;2.837;8;-0.246;0.665;3.150;9;-0.151;0.443;3.125;10;-0.161;0.259;2.916;11;-0.147;0.185;2.843;12;-0.451;0.397;2.988;13;-0.431;0.132;2.974;14;-0.408;-0.141;2.935;15;-0.360;-0.170;2.859;16;-0.324;0.363;3.054;17;-0.186;0.491;2.833;18;-0.137;0.184;2.851;19;-0.126;0.143;2.814
Frame37;0.639;0;-0.390;0.444;3.033;1;-0.415;0.494;3.079;2;-0.410;0.788;3.093;3;-0.392;0.974;3.075;4;-0.521;0.699;3.003;5;-0.566;0.509;2.903;6;-0.455;0.347;2.846;7;-0.411;0.295;2.840;8;-0.245;0.660;3.149;9;-0.158;0.455;3.147;10;-0.172;0.265;2.918;11;-0.151;0.209;2.872;12;-0.453;0.393;2.986;13;-0.431;0.132;2.972;14;-0.408;-0.141;2.931;15;-0.361;-0.170;2.855;16;-0.324;0.361;3.051;17;-0.166;0.450;2.830;18;-0.137;0.184;2.851;19;-0.127;0.083;2.834
Frame38;0.656;0;-0.390;0.444;3.033;1;-0.415;0.494;3.079;2;-0.410;0.788;3.093;3;-0.392;0.974;3.075;4;-0.521;0.699;3.003;5;-0.566;0.509;2.903;6;-0.455;0.347;2.846;7;-0.411;0.295;2.840;8;-0.245;0.660;3.149;9;-0.158;0.455;3.147;10;-0.172;0.265;2.918;11;-0.151;0.209;2.872;12;-0.453;0.393;2.986;13;-0.431;0.132;2.972;14;-0.408;-0.141;2.931;15;-0.361;-0.170;2.855;16;-0.324;0.361;3.051;17;-0.166;0.450;2.830;18;-0.137;0.184;2.851;19;-0.127;0.083;2.834
