FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.210;0;-0.045;0.452;3.281;1;-0.047;0.501;3.339;2;-0.043;0.827;3.389;3;-0.052;1.016;3.383;4;-0.193;0.723;3.332;5;-0.353;0.599;3.295;6;-0.275;0.442;3.262;7;-0.250;0.389;3.255;8;0.105;0.733;3.361;9;0.262;0.612;3.346;10;0.158;0.535;3.217;11;0.130;0.493;3.195;12;-0.114;0.388;3.254;13;-0.151;0.039;3.286;14;-0.186;-0.246;3.297;15;-0.181;-0.270;3.229;16;0.021;0.387;3.267;17;0.070;0.047;3.273;18;0.105;-0.231;3.288;19;0.109;-0.254;3.221
Frame12;0.227;0;-0.045;0.452;3.281;1;-0.047;0.501;3.339;2;-0.043;0.827;3.389;3;-0.052;1.016;3.383;4;-0.193;0.723;3.332;5;-0.353;0.599;3.295;6;-0.275;0.442;3.262;7;-0.250;0.389;3.255;8;0.105;0.733;3.361;9;0.262;0.612;3.346;10;0.158;0.535;3.217;11;0.130;0.493;3.195;12;-0.114;0.388;3.254;13;-0.151;0.039;3.286;14;-0.186;-0.246;3.297;15;-0.181;-0.270;3.229;16;0.021;0.387;3.267;17;0.070;0.047;3.273;18;0.105;-0.231;3.288;19;0.109;-0.254;3.221
Frame13;0.244;0;-0.045;0.452;3.281;1;-0.047;0.501;3.339;2;-0.043;0.827;3.389;3;-0.052;1.016;3.383;4;-0.193;0.723;3.332;5;-0.353;0.599;3.295;6;-0.275;0.442;3.262;7;-0.250;0.389;3.255;8;0.105;0.733;3.361;9;0.262;0.612;3.346;10;0.158;0.535;3.217;11;0.130;0.493;3.195;12;-0.114;0.388;3.254;13;-0.151;0.039;3.286;14;-0.186;-0.246;3.297;15;-0.181;-0.270;3.229;16;0.021;0.387;3.267;17;0.070;0.047;3.273;18;0.105;-0.231;3.288;19;0.109;-0.254;3.221
Frame14;0.261;0;-0.045;0.452;3.281;1;-0.048;0.501;3.339;2;-0.044;0.827;3.390;3;-0.054;1.016;3.383;4;-0.194;0.723;3.332;5;-0.354;0.599;3.295;6;-0.276;0.441;3.262;7;-0.250;0.389;3.255;8;0.104;0.734;3.362;9;0.267;0.638;3.338;10;0.166;0.579;3.193;11;0.132;0.522;3.182;12;-0.114;0.388;3.254;13;-0.151;0.039;3.285;14;-0.186;-0.246;3.297;15;-0.195;-0.293;3.260;16;0.021;0.387;3.267;17;0.070;0.047;3.273;18;0.105;-0.231;3.288;19;0.109;-0.254;3.221
Frame15;0.277;0;-0.045;0.452;3.281;1;-0.048;0.501;3.339;2;-0.044;0.827;3.390;3;-0.054;1.016;3.383;4;-0.194;0.723;3.332;5;-0.354;0.599;3.295;6;-0.276;0.441;3.262;7;-0.250;0.389;3.255;8;0.104;0.734;3.362;9;0.267;0.638;3.338;10;0.166;0.579;3.193;11;0.132;0.522;3.182;12;-0.114;0.388;3.254;13;-0.151;0.039;3.285;14;-0.186;-0.246;3.297;15;-0.195;-0.293;3.260;16;0.021;0.387;3.267;17;0.070;0.047;3.273;18;0.105;-0.231;3.288;19;0.109;-0.254;3.221
Frame16;0.294;0;-0.046;0.452;3.281;1;-0.049;0.501;3.339;2;-0.045;0.828;3.390;3;-0.055;1.017;3.383;4;-0.195;0.723;3.332;5;-0.355;0.598;3.295;6;-0.276;0.441;3.262;7;-0.251;0.388;3.255;8;0.103;0.734;3.362;9;0.276;0.665;3.302;10;0.146;0.639;3.159;11;0.111;0.586;3.148;12;-0.114;0.388;3.254;13;-0.152;0.039;3.285;14;-0.186;-0.247;3.297;15;-0.193;-0.292;3.257;16;0.020;0.388;3.267;17;0.069;0.047;3.273;18;0.105;-0.231;3.288;19;0.109;-0.254;3.221
Frame17;0.311;0;-0.047;0.452;3.281;1;-0.050;0.502;3.339;2;-0.046;0.828;3.391;3;-0.056;1.017;3.383;4;-0.196;0.723;3.332;5;-0.356;0.597;3.295;6;-0.276;0.441;3.262;7;-0.251;0.388;3.255;8;0.102;0.735;3.363;9;0.269;0.719;3.259;10;0.129;0.712;3.122;11;0.094;0.665;3.109;12;-0.115;0.388;3.254;13;-0.152;0.039;3.285;14;-0.187;-0.247;3.298;15;-0.191;-0.289;3.252;16;0.019;0.388;3.267;17;0.069;0.047;3.273;18;0.105;-0.231;3.288;19;0.109;-0.255;3.220
Frame18;0.327;0;-0.047;0.452;3.281;1;-0.050;0.502;3.339;2;-0.046;0.828;3.391;3;-0.056;1.017;3.383;4;-0.196;0.723;3.332;5;-0.356;0.597;3.295;6;-0.276;0.441;3.262;7;-0.251;0.388;3.255;8;0.102;0.735;3.363;9;0.269;0.719;3.259;10;0.129;0.712;3.122;11;0.094;0.665;3.109;12;-0.115;0.388;3.254;13;-0.152;0.039;3.285;14;-0.187;-0.247;3.298;15;-0.191;-0.289;3.252;16;0.019;0.388;3.267;17;0.069;0.047;3.273;18;0.105;-0.231;3.288;19;0.109;-0.255;3.220
Frame19;0.344;0;-0.047;0.452;3.281;1;-0.050;0.502;3.339;2;-0.046;0.828;3.391;3;-0.056;1.017;3.383;4;-0.196;0.723;3.332;5;-0.356;0.597;3.295;6;-0.276;0.441;3.262;7;-0.251;0.388;3.255;8;0.102;0.735;3.363;9;0.269;0.719;3.259;10;0.129;0.712;3.122;11;0.094;0.665;3.109;12;-0.115;0.388;3.254;13;-0.152;0.039;3.285;14;-0.187;-0.247;3.298;15;-0.191;-0.289;3.252;16;0.019;0.388;3.267;17;0.069;0.047;3.273;18;0.105;-0.231;3.288;19;0.109;-0.255;3.220
Frame20;0.361;0;-0.047;0.452;3.281;1;-0.051;0.502;3.339;2;-0.047;0.828;3.391;3;-0.056;1.017;3.383;4;-0.197;0.722;3.331;5;-0.356;0.597;3.296;6;-0.277;0.441;3.262;7;-0.251;0.388;3.255;8;0.101;0.736;3.364;9;0.271;0.769;3.267;10;0.197;0.833;3.117;11;0.156;0.828;3.094;12;-0.115;0.388;3.253;13;-0.152;0.038;3.285;14;-0.187;-0.248;3.298;15;-0.188;-0.284;3.246;16;0.019;0.388;3.267;17;0.069;0.048;3.273;18;0.105;-0.231;3.288;19;0.109;-0.255;3.221
Frame21;0.378;0;-0.048;0.453;3.281;1;-0.051;0.502;3.339;2;-0.047;0.828;3.391;3;-0.057;1.017;3.383;4;-0.197;0.722;3.331;5;-0.357;0.596;3.296;6;-0.277;0.441;3.262;7;-0.251;0.388;3.254;8;0.100;0.737;3.364;9;0.277;0.810;3.306;10;0.299;0.907;3.162;11;0.277;0.949;3.112;12;-0.115;0.388;3.253;13;-0.152;0.038;3.285;14;-0.187;-0.248;3.298;15;-0.186;-0.279;3.240;16;0.018;0.388;3.268;17;0.069;0.048;3.273;18;0.104;-0.231;3.288;19;0.109;-0.255;3.221
Frame22;0.395;0;-0.048;0.453;3.281;1;-0.051;0.502;3.339;2;-0.047;0.828;3.391;3;-0.057;1.017;3.383;4;-0.197;0.722;3.331;5;-0.357;0.596;3.296;6;-0.277;0.441;3.262;7;-0.251;0.388;3.254;8;0.100;0.737;3.364;9;0.277;0.810;3.306;10;0.299;0.907;3.162;11;0.277;0.949;3.112;12;-0.115;0.388;3.253;13;-0.152;0.038;3.285;14;-0.187;-0.248;3.298;15;-0.186;-0.279;3.240;16;0.018;0.388;3.268;17;0.069;0.048;3.273;18;0.104;-0.231;3.288;19;0.109;-0.255;3.221
Frame23;0.412;0;-0.048;0.453;3.281;1;-0.052;0.502;3.339;2;-0.048;0.828;3.391;3;-0.057;1.017;3.383;4;-0.198;0.722;3.331;5;-0.358;0.596;3.297;6;-0.277;0.441;3.261;7;-0.250;0.389;3.253;8;0.099;0.739;3.365;9;0.284;0.838;3.329;10;0.378;1.005;3.180;11;0.372;1.038;3.136;12;-0.116;0.389;3.253;13;-0.152;0.038;3.285;14;-0.187;-0.248;3.298;15;-0.185;-0.276;3.237;16;0.018;0.388;3.268;17;0.068;0.048;3.274;18;0.104;-0.231;3.289;19;0.109;-0.255;3.221
Frame24;0.429;0;-0.048;0.453;3.281;1;-0.052;0.502;3.339;2;-0.048;0.828;3.391;3;-0.057;1.017;3.383;4;-0.198;0.722;3.331;5;-0.358;0.596;3.297;6;-0.277;0.441;3.261;7;-0.250;0.389;3.253;8;0.099;0.739;3.365;9;0.284;0.838;3.329;10;0.378;1.005;3.180;11;0.372;1.038;3.136;12;-0.116;0.389;3.253;13;-0.152;0.038;3.285;14;-0.187;-0.248;3.298;15;-0.185;-0.276;3.237;16;0.018;0.388;3.268;17;0.068;0.048;3.274;18;0.104;-0.231;3.289;19;0.109;-0.255;3.221
Frame25;0.445;0;-0.048;0.453;3.281;1;-0.052;0.502;3.339;2;-0.048;0.828;3.391;3;-0.057;1.017;3.383;4;-0.198;0.722;3.331;5;-0.358;0.596;3.297;6;-0.277;0.441;3.261;7;-0.250;0.389;3.253;8;0.099;0.739;3.365;9;0.284;0.838;3.329;10;0.378;1.005;3.180;11;0.372;1.038;3.136;12;-0.116;0.389;3.253;13;-0.152;0.038;3.285;14;-0.187;-0.248;3.298;15;-0.185;-0.276;3.237;16;0.018;0.388;3.268;17;0.068;0.048;3.274;18;0.104;-0.231;3.289;19;0.109;-0.255;3.221
Frame26;0.462;0;-0.049;0.453;3.282;1;-0.053;0.502;3.339;2;-0.048;0.829;3.391;3;-0.057;1.018;3.383;4;-0.198;0.722;3.331;5;-0.358;0.596;3.297;6;-0.277;0.441;3.261;7;-0.250;0.389;3.252;8;0.098;0.742;3.365;9;0.289;0.857;3.339;10;0.434;1.027;3.191;11;0.463;1.078;3.141;12;-0.116;0.389;3.254;13;-0.152;0.038;3.285;14;-0.187;-0.247;3.298;15;-0.184;-0.273;3.233;16;0.017;0.389;3.268;17;0.067;0.050;3.274;18;0.104;-0.231;3.289;19;0.109;-0.255;3.221
Frame27;0.479;0;-0.049;0.454;3.282;1;-0.053;0.503;3.339;2;-0.049;0.829;3.390;3;-0.057;1.018;3.383;4;-0.198;0.723;3.330;5;-0.358;0.596;3.298;6;-0.277;0.442;3.260;7;-0.250;0.390;3.251;8;0.097;0.746;3.365;9;0.291;0.868;3.343;10;0.463;1.005;3.227;11;0.513;1.037;3.201;12;-0.116;0.389;3.254;13;-0.153;0.038;3.285;14;-0.188;-0.247;3.297;15;-0.184;-0.272;3.231;16;0.016;0.389;3.268;17;0.067;0.051;3.274;18;0.104;-0.232;3.289;19;0.109;-0.256;3.222
Frame28;0.496;0;-0.049;0.454;3.282;1;-0.053;0.503;3.339;2;-0.049;0.829;3.390;3;-0.057;1.018;3.383;4;-0.198;0.723;3.330;5;-0.358;0.596;3.298;6;-0.277;0.442;3.260;7;-0.250;0.390;3.251;8;0.097;0.746;3.365;9;0.291;0.868;3.343;10;0.463;1.005;3.227;11;0.513;1.037;3.201;12;-0.116;0.389;3.254;13;-0.153;0.038;3.285;14;-0.188;-0.247;3.297;15;-0.184;-0.272;3.231;16;0.016;0.389;3.268;17;0.067;0.051;3.274;18;0.104;-0.232;3.289;19;0.109;-0.256;3.222
Frame29;0.513;0;-0.050;0.454;3.282;1;-0.053;0.503;3.339;2;-0.049;0.829;3.390;3;-0.057;1.018;3.382;4;-0.199;0.723;3.330;5;-0.359;0.596;3.298;6;-0.277;0.442;3.260;7;-0.250;0.391;3.250;8;0.097;0.749;3.364;9;0.293;0.875;3.345;10;0.480;0.982;3.245;11;0.543;0.995;3.226;12;-0.117;0.390;3.254;13;-0.153;0.038;3.285;14;-0.188;-0.247;3.297;15;-0.184;-0.271;3.230;16;0.016;0.390;3.269;17;0.067;0.052;3.274;18;0.104;-0.232;3.290;19;0.109;-0.256;3.222
Frame30;0.530;0;-0.050;0.454;3.282;1;-0.053;0.503;3.339;2;-0.049;0.829;3.390;3;-0.057;1.018;3.382;4;-0.199;0.723;3.330;5;-0.359;0.596;3.298;6;-0.277;0.442;3.260;7;-0.250;0.391;3.250;8;0.097;0.749;3.364;9;0.293;0.875;3.345;10;0.480;0.982;3.245;11;0.543;0.995;3.226;12;-0.117;0.390;3.254;13;-0.153;0.038;3.285;14;-0.188;-0.247;3.297;15;-0.184;-0.271;3.230;16;0.016;0.390;3.269;17;0.067;0.052;3.274;18;0.104;-0.232;3.290;19;0.109;-0.256;3.222
Frame31;0.546;0;-0.050;0.455;3.282;1;-0.054;0.504;3.339;2;-0.049;0.830;3.389;3;-0.057;1.019;3.382;4;-0.199;0.723;3.330;5;-0.360;0.597;3.300;6;-0.278;0.442;3.260;7;-0.251;0.391;3.250;8;0.096;0.752;3.362;9;0.294;0.867;3.341;10;0.475;0.907;3.254;11;0.545;0.939;3.244;12;-0.117;0.390;3.254;13;-0.153;0.038;3.285;14;-0.188;-0.247;3.297;15;-0.183;-0.270;3.229;16;0.015;0.390;3.269;17;0.066;0.053;3.274;18;0.104;-0.232;3.290;19;0.109;-0.256;3.222
Frame32;0.563;0;-0.050;0.455;3.282;1;-0.054;0.504;3.339;2;-0.049;0.830;3.389;3;-0.057;1.019;3.382;4;-0.199;0.723;3.330;5;-0.360;0.597;3.300;6;-0.278;0.442;3.260;7;-0.251;0.391;3.250;8;0.096;0.752;3.362;9;0.294;0.867;3.341;10;0.475;0.907;3.254;11;0.545;0.939;3.244;12;-0.117;0.390;3.254;13;-0.153;0.038;3.285;14;-0.188;-0.247;3.297;15;-0.183;-0.270;3.229;16;0.015;0.390;3.269;17;0.066;0.053;3.274;18;0.104;-0.232;3.290;19;0.109;-0.256;3.222
Frame33;0.580;0;-0.050;0.455;3.282;1;-0.054;0.504;3.339;2;-0.050;0.830;3.389;3;-0.057;1.019;3.381;4;-0.199;0.723;3.330;5;-0.360;0.597;3.302;6;-0.278;0.443;3.260;7;-0.251;0.391;3.250;8;0.095;0.754;3.361;9;0.293;0.831;3.333;10;0.481;0.846;3.262;11;0.528;0.857;3.241;12;-0.117;0.390;3.254;13;-0.153;0.038;3.285;14;-0.188;-0.247;3.297;15;-0.183;-0.270;3.228;16;0.015;0.391;3.269;17;0.066;0.055;3.274;18;0.103;-0.232;3.290;19;0.108;-0.256;3.222
Frame34;0.596;0;-0.050;0.455;3.282;1;-0.054;0.504;3.339;2;-0.050;0.830;3.389;3;-0.057;1.019;3.381;4;-0.199;0.723;3.330;5;-0.360;0.597;3.302;6;-0.278;0.443;3.260;7;-0.251;0.391;3.250;8;0.095;0.754;3.361;9;0.293;0.831;3.333;10;0.481;0.846;3.262;11;0.528;0.857;3.241;12;-0.117;0.390;3.254;13;-0.153;0.038;3.285;14;-0.188;-0.247;3.297;15;-0.183;-0.270;3.228;16;0.015;0.391;3.269;17;0.066;0.055;3.274;18;0.103;-0.232;3.290;19;0.108;-0.256;3.222
Frame35;0.614;0;-0.051;0.455;3.282;1;-0.054;0.504;3.340;2;-0.050;0.830;3.388;3;-0.058;1.020;3.381;4;-0.199;0.723;3.329;5;-0.361;0.597;3.303;6;-0.278;0.443;3.261;7;-0.251;0.392;3.250;8;0.095;0.756;3.360;9;0.296;0.790;3.325;10;0.472;0.775;3.255;11;0.547;0.772;3.247;12;-0.118;0.390;3.255;13;-0.153;0.038;3.285;14;-0.188;-0.247;3.298;15;-0.183;-0.269;3.228;16;0.014;0.391;3.269;17;0.066;0.056;3.274;18;0.103;-0.232;3.290;19;0.108;-0.257;3.223
Frame36;0.631;0;-0.051;0.455;3.282;1;-0.054;0.504;3.340;2;-0.050;0.830;3.388;3;-0.058;1.020;3.381;4;-0.199;0.723;3.329;5;-0.361;0.597;3.303;6;-0.278;0.443;3.261;7;-0.251;0.392;3.250;8;0.095;0.756;3.360;9;0.296;0.790;3.325;10;0.472;0.775;3.255;11;0.547;0.772;3.247;12;-0.118;0.390;3.255;13;-0.153;0.038;3.285;14;-0.188;-0.247;3.298;15;-0.183;-0.269;3.228;16;0.014;0.391;3.269;17;0.066;0.056;3.274;18;0.103;-0.232;3.290;19;0.108;-0.257;3.223
Frame37;0.648;0;-0.051;0.455;3.282;1;-0.054;0.504;3.340;2;-0.051;0.831;3.387;3;-0.059;1.021;3.381;4;-0.200;0.723;3.329;5;-0.362;0.596;3.305;6;-0.278;0.443;3.261;7;-0.251;0.392;3.250;8;0.094;0.757;3.359;9;0.296;0.746;3.323;10;0.468;0.700;3.244;11;0.546;0.669;3.234;12;-0.118;0.391;3.255;13;-0.153;0.038;3.285;14;-0.187;-0.247;3.298;15;-0.183;-0.269;3.228;16;0.014;0.392;3.269;17;0.066;0.056;3.274;18;0.103;-0.232;3.290;19;0.108;-0.257;3.223
Frame38;0.665;0;-0.051;0.455;3.282;1;-0.054;0.504;3.340;2;-0.051;0.831;3.387;3;-0.059;1.021;3.381;4;-0.200;0.723;3.329;5;-0.362;0.596;3.305;6;-0.278;0.443;3.261;7;-0.251;0.392;3.250;8;0.094;0.757;3.359;9;0.296;0.746;3.323;10;0.468;0.700;3.244;11;0.546;0.669;3.234;12;-0.118;0.391;3.255;13;-0.153;0.038;3.285;14;-0.187;-0.247;3.298;15;-0.183;-0.269;3.228;16;0.014;0.392;3.269;17;0.066;0.056;3.274;18;0.103;-0.232;3.290;19;0.108;-0.257;3.223
Frame39;0.682;0;-0.051;0.456;3.282;1;-0.054;0.505;3.340;2;-0.051;0.831;3.386;3;-0.061;1.022;3.381;4;-0.200;0.723;3.329;5;-0.362;0.596;3.305;6;-0.278;0.443;3.261;7;-0.251;0.392;3.250;8;0.094;0.758;3.358;9;0.294;0.723;3.329;10;0.459;0.639;3.227;11;0.527;0.584;3.210;12;-0.118;0.391;3.255;13;-0.153;0.038;3.285;14;-0.187;-0.247;3.298;15;-0.183;-0.269;3.228;16;0.014;0.392;3.269;17;0.066;0.057;3.274;18;0.103;-0.232;3.290;19;0.108;-0.257;3.223
