FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.219;0;-0.109;0.461;3.290;1;-0.115;0.519;3.343;2;-0.147;0.851;3.338;3;-0.169;1.038;3.363;4;-0.294;0.727;3.312;5;-0.336;0.489;3.298;6;-0.400;0.303;3.215;7;-0.426;0.244;3.179;8;0.001;0.752;3.320;9;0.140;0.582;3.320;10;0.132;0.389;3.234;11;0.126;0.314;3.219;12;-0.171;0.390;3.269;13;-0.201;0.046;3.294;14;-0.219;-0.250;3.288;15;-0.218;-0.286;3.216;16;-0.039;0.399;3.285;17;0.005;0.056;3.235;18;0.057;-0.260;3.270;19;0.068;-0.299;3.201
Frame12;0.236;0;-0.109;0.461;3.290;1;-0.115;0.519;3.343;2;-0.147;0.851;3.338;3;-0.169;1.038;3.363;4;-0.294;0.727;3.312;5;-0.336;0.489;3.298;6;-0.400;0.303;3.215;7;-0.426;0.244;3.179;8;0.001;0.752;3.320;9;0.140;0.582;3.320;10;0.132;0.389;3.234;11;0.126;0.314;3.219;12;-0.171;0.390;3.269;13;-0.201;0.046;3.294;14;-0.219;-0.250;3.288;15;-0.218;-0.286;3.216;16;-0.039;0.399;3.285;17;0.005;0.056;3.235;18;0.057;-0.260;3.270;19;0.068;-0.299;3.201
Frame13;0.253;0;-0.112;0.462;3.286;1;-0.117;0.520;3.339;2;-0.154;0.848;3.333;3;-0.177;1.036;3.357;4;-0.298;0.725;3.311;5;-0.337;0.486;3.294;6;-0.393;0.295;3.216;7;-0.427;0.243;3.181;8;-0.002;0.755;3.317;9;0.173;0.626;3.322;10;0.169;0.426;3.233;11;0.167;0.357;3.221;12;-0.172;0.390;3.267;13;-0.200;0.047;3.291;14;-0.218;-0.251;3.287;15;-0.219;-0.286;3.215;16;-0.041;0.402;3.279;17;0.008;0.059;3.225;18;0.059;-0.256;3.265;19;0.068;-0.298;3.199
Frame14;0.270;0;-0.112;0.462;3.286;1;-0.117;0.520;3.339;2;-0.154;0.848;3.333;3;-0.177;1.036;3.357;4;-0.298;0.725;3.311;5;-0.337;0.486;3.294;6;-0.393;0.295;3.216;7;-0.427;0.243;3.181;8;-0.002;0.755;3.317;9;0.173;0.626;3.322;10;0.169;0.426;3.233;11;0.167;0.357;3.221;12;-0.172;0.390;3.267;13;-0.200;0.047;3.291;14;-0.218;-0.251;3.287;15;-0.219;-0.286;3.215;16;-0.041;0.402;3.279;17;0.008;0.059;3.225;18;0.059;-0.256;3.265;19;0.068;-0.298;3.199
Frame15;0.287;0;-0.113;0.464;3.282;1;-0.118;0.521;3.335;2;-0.159;0.847;3.329;3;-0.181;1.034;3.354;4;-0.300;0.723;3.310;5;-0.336;0.482;3.289;6;-0.388;0.289;3.216;7;-0.422;0.238;3.184;8;-0.006;0.759;3.314;9;0.198;0.681;3.322;10;0.225;0.488;3.232;11;0.222;0.424;3.223;12;-0.173;0.391;3.264;13;-0.198;0.048;3.288;14;-0.218;-0.251;3.287;15;-0.219;-0.288;3.214;16;-0.041;0.406;3.273;17;0.011;0.061;3.217;18;0.062;-0.252;3.261;19;0.070;-0.297;3.196
Frame16;0.303;0;-0.113;0.464;3.282;1;-0.118;0.521;3.335;2;-0.159;0.847;3.329;3;-0.181;1.034;3.354;4;-0.300;0.723;3.310;5;-0.336;0.482;3.289;6;-0.388;0.289;3.216;7;-0.422;0.238;3.184;8;-0.006;0.759;3.314;9;0.198;0.681;3.322;10;0.225;0.488;3.232;11;0.222;0.424;3.223;12;-0.173;0.391;3.264;13;-0.198;0.048;3.288;14;-0.218;-0.251;3.287;15;-0.219;-0.288;3.214;16;-0.041;0.406;3.273;17;0.011;0.061;3.217;18;0.062;-0.252;3.261;19;0.070;-0.297;3.196
Frame17;0.321;0;-0.113;0.467;3.277;1;-0.119;0.523;3.330;2;-0.162;0.846;3.327;3;-0.185;1.033;3.350;4;-0.302;0.721;3.310;5;-0.328;0.476;3.281;6;-0.351;0.270;3.238;7;-0.394;0.217;3.199;8;-0.008;0.763;3.311;9;0.217;0.727;3.330;10;0.283;0.551;3.228;11;0.283;0.478;3.209;12;-0.173;0.392;3.261;13;-0.195;0.049;3.284;14;-0.217;-0.253;3.286;15;-0.219;-0.290;3.214;16;-0.040;0.411;3.266;17;0.017;0.064;3.209;18;0.064;-0.249;3.257;19;0.071;-0.296;3.194
Frame18;0.337;0;-0.113;0.467;3.277;1;-0.119;0.523;3.330;2;-0.162;0.846;3.327;3;-0.185;1.033;3.350;4;-0.302;0.721;3.310;5;-0.328;0.476;3.281;6;-0.351;0.270;3.238;7;-0.394;0.217;3.199;8;-0.008;0.763;3.311;9;0.217;0.727;3.330;10;0.283;0.551;3.228;11;0.283;0.478;3.209;12;-0.173;0.392;3.261;13;-0.195;0.049;3.284;14;-0.217;-0.253;3.286;15;-0.219;-0.290;3.214;16;-0.040;0.411;3.266;17;0.017;0.064;3.209;18;0.064;-0.249;3.257;19;0.071;-0.296;3.194
Frame19;0.354;0;-0.113;0.470;3.273;1;-0.119;0.525;3.326;2;-0.163;0.846;3.325;3;-0.187;1.032;3.347;4;-0.302;0.719;3.308;5;-0.321;0.471;3.276;6;-0.332;0.260;3.249;7;-0.379;0.204;3.207;8;-0.008;0.767;3.309;9;0.225;0.777;3.338;10;0.335;0.625;3.231;11;0.330;0.564;3.209;12;-0.171;0.395;3.257;13;-0.192;0.049;3.280;14;-0.216;-0.254;3.285;15;-0.219;-0.291;3.213;16;-0.038;0.416;3.261;17;0.021;0.067;3.203;18;0.067;-0.248;3.256;19;0.074;-0.297;3.194
Frame20;0.371;0;-0.113;0.470;3.273;1;-0.119;0.525;3.326;2;-0.163;0.846;3.325;3;-0.187;1.032;3.347;4;-0.302;0.719;3.308;5;-0.321;0.471;3.276;6;-0.332;0.260;3.249;7;-0.379;0.204;3.207;8;-0.008;0.767;3.309;9;0.225;0.777;3.338;10;0.335;0.625;3.231;11;0.330;0.564;3.209;12;-0.171;0.395;3.257;13;-0.192;0.049;3.280;14;-0.216;-0.254;3.285;15;-0.219;-0.291;3.213;16;-0.038;0.416;3.261;17;0.021;0.067;3.203;18;0.067;-0.248;3.256;19;0.074;-0.297;3.194
Frame21;0.387;0;-0.111;0.473;3.269;1;-0.118;0.527;3.323;2;-0.161;0.849;3.323;3;-0.188;1.031;3.344;4;-0.295;0.721;3.302;5;-0.308;0.469;3.272;6;-0.318;0.257;3.259;7;-0.337;0.197;3.244;8;-0.007;0.773;3.305;9;0.228;0.810;3.336;10;0.370;0.693;3.216;11;0.371;0.632;3.176;12;-0.170;0.397;3.255;13;-0.187;0.049;3.277;14;-0.215;-0.255;3.284;15;-0.219;-0.293;3.213;16;-0.037;0.420;3.257;17;0.025;0.069;3.200;18;0.070;-0.245;3.254;19;0.076;-0.296;3.193
Frame22;0.404;0;-0.111;0.473;3.269;1;-0.118;0.527;3.323;2;-0.161;0.849;3.323;3;-0.188;1.031;3.344;4;-0.295;0.721;3.302;5;-0.308;0.469;3.272;6;-0.318;0.257;3.259;7;-0.337;0.197;3.244;8;-0.007;0.773;3.305;9;0.228;0.810;3.336;10;0.370;0.693;3.216;11;0.371;0.632;3.176;12;-0.170;0.397;3.255;13;-0.187;0.049;3.277;14;-0.215;-0.255;3.284;15;-0.219;-0.293;3.213;16;-0.037;0.420;3.257;17;0.025;0.069;3.200;18;0.070;-0.245;3.254;19;0.076;-0.296;3.193
Frame23;0.421;0;-0.106;0.479;3.266;1;-0.113;0.532;3.320;2;-0.154;0.854;3.323;3;-0.184;1.031;3.339;4;-0.287;0.722;3.296;5;-0.293;0.467;3.271;6;-0.304;0.256;3.261;7;-0.317;0.194;3.250;8;0.010;0.796;3.301;9;0.247;0.863;3.342;10;0.397;0.755;3.217;11;0.407;0.676;3.157;12;-0.165;0.402;3.252;13;-0.183;0.049;3.274;14;-0.213;-0.257;3.283;15;-0.218;-0.294;3.212;16;-0.033;0.425;3.253;17;0.033;0.074;3.196;18;0.072;-0.244;3.253;19;0.078;-0.295;3.192
Frame24;0.437;0;-0.106;0.479;3.266;1;-0.113;0.532;3.320;2;-0.154;0.854;3.323;3;-0.184;1.031;3.339;4;-0.287;0.722;3.296;5;-0.293;0.467;3.271;6;-0.304;0.256;3.261;7;-0.317;0.194;3.250;8;0.010;0.796;3.301;9;0.247;0.863;3.342;10;0.397;0.755;3.217;11;0.407;0.676;3.157;12;-0.165;0.402;3.252;13;-0.183;0.049;3.274;14;-0.213;-0.257;3.283;15;-0.218;-0.294;3.212;16;-0.033;0.425;3.253;17;0.033;0.074;3.196;18;0.072;-0.244;3.253;19;0.078;-0.295;3.192
Frame25;0.454;0;-0.101;0.484;3.263;1;-0.107;0.537;3.317;2;-0.140;0.860;3.321;3;-0.171;1.036;3.336;4;-0.273;0.726;3.290;5;-0.276;0.466;3.275;6;-0.289;0.256;3.263;7;-0.305;0.188;3.276;8;0.018;0.806;3.299;9;0.254;0.882;3.344;10;0.417;0.763;3.186;11;0.434;0.708;3.142;12;-0.159;0.407;3.250;13;-0.180;0.049;3.273;14;-0.211;-0.258;3.282;15;-0.217;-0.296;3.211;16;-0.029;0.429;3.250;17;0.040;0.076;3.195;18;0.074;-0.242;3.252;19;0.080;-0.294;3.191
Frame26;0.471;0;-0.101;0.484;3.263;1;-0.107;0.537;3.317;2;-0.140;0.860;3.321;3;-0.171;1.036;3.336;4;-0.273;0.726;3.290;5;-0.276;0.466;3.275;6;-0.289;0.256;3.263;7;-0.305;0.188;3.276;8;0.018;0.806;3.299;9;0.254;0.882;3.344;10;0.417;0.763;3.186;11;0.434;0.708;3.142;12;-0.159;0.407;3.250;13;-0.180;0.049;3.273;14;-0.211;-0.258;3.282;15;-0.217;-0.296;3.211;16;-0.029;0.429;3.250;17;0.040;0.076;3.195;18;0.074;-0.242;3.252;19;0.080;-0.294;3.191
Frame27;0.487;0;-0.093;0.489;3.261;1;-0.098;0.543;3.314;2;-0.120;0.866;3.317;3;-0.156;1.042;3.336;4;-0.256;0.734;3.287;5;-0.254;0.467;3.285;6;-0.277;0.258;3.266;7;-0.296;0.192;3.306;8;0.027;0.814;3.298;9;0.259;0.895;3.345;10;0.441;0.812;3.167;11;0.464;0.764;3.125;12;-0.150;0.413;3.250;13;-0.175;0.050;3.271;14;-0.207;-0.254;3.280;15;-0.213;-0.293;3.210;16;-0.023;0.433;3.249;17;0.048;0.080;3.196;18;0.076;-0.241;3.251;19;0.082;-0.292;3.190
Frame28;0.504;0;-0.093;0.489;3.261;1;-0.098;0.543;3.314;2;-0.120;0.866;3.317;3;-0.156;1.042;3.336;4;-0.256;0.734;3.287;5;-0.254;0.467;3.285;6;-0.277;0.258;3.266;7;-0.296;0.192;3.306;8;0.027;0.814;3.298;9;0.259;0.895;3.345;10;0.441;0.812;3.167;11;0.464;0.764;3.125;12;-0.150;0.413;3.250;13;-0.175;0.050;3.271;14;-0.207;-0.254;3.280;15;-0.213;-0.293;3.210;16;-0.023;0.433;3.249;17;0.048;0.080;3.196;18;0.076;-0.241;3.251;19;0.082;-0.292;3.190
Frame29;0.521;0;-0.082;0.495;3.261;1;-0.085;0.550;3.314;2;-0.102;0.874;3.316;3;-0.126;1.063;3.343;4;-0.241;0.742;3.288;5;-0.241;0.468;3.290;6;-0.261;0.261;3.277;7;-0.288;0.190;3.318;8;0.040;0.821;3.297;9;0.269;0.909;3.349;10;0.450;0.856;3.169;11;0.482;0.796;3.121;12;-0.141;0.419;3.250;13;-0.171;0.052;3.270;14;-0.203;-0.249;3.278;15;-0.210;-0.288;3.208;16;-0.012;0.439;3.247;17;0.055;0.084;3.198;18;0.079;-0.239;3.250;19;0.085;-0.290;3.188
Frame30;0.538;0;-0.082;0.495;3.261;1;-0.085;0.550;3.314;2;-0.102;0.874;3.316;3;-0.126;1.063;3.343;4;-0.241;0.742;3.288;5;-0.241;0.468;3.290;6;-0.261;0.261;3.277;7;-0.288;0.190;3.318;8;0.040;0.821;3.297;9;0.269;0.909;3.349;10;0.450;0.856;3.169;11;0.482;0.796;3.121;12;-0.141;0.419;3.250;13;-0.171;0.052;3.270;14;-0.203;-0.249;3.278;15;-0.210;-0.288;3.208;16;-0.012;0.439;3.247;17;0.055;0.084;3.198;18;0.079;-0.239;3.250;19;0.085;-0.290;3.188
Frame31;0.555;0;-0.069;0.503;3.261;1;-0.072;0.558;3.314;2;-0.089;0.881;3.316;3;-0.101;1.080;3.353;4;-0.228;0.749;3.287;5;-0.234;0.469;3.293;6;-0.254;0.263;3.281;7;-0.283;0.190;3.325;8;0.059;0.833;3.301;9;0.274;0.918;3.352;10;0.451;0.929;3.189;11;0.497;0.844;3.126;12;-0.129;0.428;3.252;13;-0.167;0.054;3.268;14;-0.197;-0.235;3.271;15;-0.204;-0.272;3.200;16;0.000;0.446;3.247;17;0.062;0.088;3.202;18;0.083;-0.237;3.249;19;0.089;-0.286;3.186
Frame32;0.571;0;-0.069;0.503;3.261;1;-0.072;0.558;3.314;2;-0.089;0.881;3.316;3;-0.101;1.080;3.353;4;-0.228;0.749;3.287;5;-0.234;0.469;3.293;6;-0.254;0.263;3.281;7;-0.283;0.190;3.325;8;0.059;0.833;3.301;9;0.274;0.918;3.352;10;0.451;0.929;3.189;11;0.497;0.844;3.126;12;-0.129;0.428;3.252;13;-0.167;0.054;3.268;14;-0.197;-0.235;3.271;15;-0.204;-0.272;3.200;16;0.000;0.446;3.247;17;0.062;0.088;3.202;18;0.083;-0.237;3.249;19;0.089;-0.286;3.186
Frame33;0.588;0;-0.059;0.509;3.262;1;-0.063;0.564;3.314;2;-0.073;0.890;3.316;3;-0.088;1.088;3.357;4;-0.213;0.757;3.287;5;-0.226;0.472;3.296;6;-0.248;0.267;3.285;7;-0.256;0.235;3.309;8;0.071;0.840;3.304;9;0.279;0.925;3.354;10;0.452;0.962;3.201;11;0.505;0.876;3.132;12;-0.120;0.435;3.253;13;-0.164;0.056;3.267;14;-0.194;-0.228;3.267;15;-0.200;-0.265;3.196;16;0.009;0.452;3.247;17;0.067;0.092;3.206;18;0.086;-0.235;3.249;19;0.093;-0.283;3.185
Frame34;0.605;0;-0.059;0.509;3.262;1;-0.063;0.564;3.314;2;-0.073;0.890;3.316;3;-0.088;1.088;3.357;4;-0.213;0.757;3.287;5;-0.226;0.472;3.296;6;-0.248;0.267;3.285;7;-0.256;0.235;3.309;8;0.071;0.840;3.304;9;0.279;0.925;3.354;10;0.452;0.962;3.201;11;0.505;0.876;3.132;12;-0.120;0.435;3.253;13;-0.164;0.056;3.267;14;-0.194;-0.228;3.267;15;-0.200;-0.265;3.196;16;0.009;0.452;3.247;17;0.067;0.092;3.206;18;0.086;-0.235;3.249;19;0.093;-0.283;3.185
Frame35;0.622;0;-0.051;0.514;3.263;1;-0.054;0.569;3.315;2;-0.060;0.896;3.317;3;-0.073;1.096;3.368;4;-0.201;0.765;3.287;5;-0.212;0.543;3.340;6;-0.213;0.342;3.247;7;-0.225;0.289;3.252;8;0.083;0.845;3.307;9;0.290;0.934;3.355;10;0.455;0.972;3.204;11;0.513;0.892;3.132;12;-0.113;0.440;3.255;13;-0.159;0.060;3.263;14;-0.192;-0.224;3.264;15;-0.198;-0.262;3.193;16;0.016;0.455;3.248;17;0.071;0.095;3.209;18;0.089;-0.234;3.249;19;0.096;-0.281;3.184
Frame36;0.638;0;-0.051;0.514;3.263;1;-0.054;0.569;3.315;2;-0.060;0.896;3.317;3;-0.073;1.096;3.368;4;-0.201;0.765;3.287;5;-0.212;0.543;3.340;6;-0.213;0.342;3.247;7;-0.225;0.289;3.252;8;0.083;0.845;3.307;9;0.290;0.934;3.355;10;0.455;0.972;3.204;11;0.513;0.892;3.132;12;-0.113;0.440;3.255;13;-0.159;0.060;3.263;14;-0.192;-0.224;3.264;15;-0.198;-0.262;3.193;16;0.016;0.455;3.248;17;0.071;0.095;3.209;18;0.089;-0.234;3.249;19;0.096;-0.281;3.184
Frame37;0.655;0;-0.044;0.518;3.264;1;-0.048;0.573;3.316;2;-0.049;0.901;3.319;3;-0.057;1.102;3.377;4;-0.184;0.775;3.284;5;-0.206;0.571;3.375;6;-0.202;0.356;3.243;7;-0.214;0.303;3.238;8;0.105;0.845;3.319;9;0.304;0.941;3.358;10;0.458;0.975;3.204;11;0.505;0.945;3.142;12;-0.106;0.446;3.256;13;-0.156;0.063;3.258;14;-0.191;-0.221;3.262;15;-0.195;-0.259;3.192;16;0.023;0.459;3.249;17;0.073;0.097;3.212;18;0.091;-0.233;3.249;19;0.101;-0.278;3.183
Frame38;0.672;0;-0.044;0.518;3.264;1;-0.048;0.573;3.316;2;-0.049;0.901;3.319;3;-0.057;1.102;3.377;4;-0.184;0.775;3.284;5;-0.206;0.571;3.375;6;-0.202;0.356;3.243;7;-0.214;0.303;3.238;8;0.105;0.845;3.319;9;0.304;0.941;3.358;10;0.458;0.975;3.204;11;0.505;0.945;3.142;12;-0.106;0.446;3.256;13;-0.156;0.063;3.258;14;-0.191;-0.221;3.262;15;-0.195;-0.259;3.192;16;0.023;0.459;3.249;17;0.073;0.097;3.212;18;0.091;-0.233;3.249;19;0.101;-0.278;3.183
Frame39;0.689;0;-0.039;0.521;3.265;1;-0.045;0.576;3.316;2;-0.039;0.904;3.321;3;-0.044;1.104;3.382;4;-0.168;0.781;3.279;5;-0.206;0.588;3.391;6;-0.196;0.370;3.239;7;-0.208;0.313;3.230;8;0.117;0.843;3.326;9;0.315;0.902;3.359;10;0.456;0.980;3.209;11;0.505;0.964;3.145;12;-0.101;0.450;3.256;13;-0.153;0.067;3.250;14;-0.190;-0.219;3.260;15;-0.192;-0.258;3.189;16;0.027;0.460;3.251;17;0.074;0.098;3.217;18;0.094;-0.232;3.249;19;0.107;-0.276;3.184
