FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.207;0;-0.256;0.504;3.224;1;-0.263;0.557;3.278;2;-0.277;0.873;3.297;3;-0.264;1.066;3.318;4;-0.421;0.780;3.255;5;-0.531;0.621;3.258;6;-0.479;0.483;3.153;7;-0.469;0.443;3.119;8;-0.135;0.790;3.281;9;-0.002;0.729;3.111;10;-0.181;0.735;3.041;11;-0.242;0.734;3.026;12;-0.319;0.439;3.196;13;-0.366;0.090;3.150;14;-0.403;-0.205;3.184;15;-0.398;-0.227;3.118;16;-0.190;0.436;3.220;17;-0.154;0.071;3.176;18;-0.095;-0.218;3.215;19;-0.089;-0.239;3.142
Frame12;0.224;0;-0.256;0.504;3.224;1;-0.263;0.557;3.278;2;-0.277;0.873;3.297;3;-0.264;1.066;3.318;4;-0.421;0.780;3.255;5;-0.531;0.621;3.258;6;-0.479;0.483;3.153;7;-0.469;0.443;3.119;8;-0.135;0.790;3.281;9;-0.002;0.729;3.111;10;-0.181;0.735;3.041;11;-0.242;0.734;3.026;12;-0.319;0.439;3.196;13;-0.366;0.090;3.150;14;-0.403;-0.205;3.184;15;-0.398;-0.227;3.118;16;-0.190;0.436;3.220;17;-0.154;0.071;3.176;18;-0.095;-0.218;3.215;19;-0.089;-0.239;3.142
Frame13;0.241;0;-0.263;0.500;3.224;1;-0.268;0.553;3.279;2;-0.281;0.871;3.298;3;-0.268;1.066;3.318;4;-0.424;0.779;3.253;5;-0.544;0.630;3.235;6;-0.484;0.484;3.152;7;-0.475;0.435;3.117;8;-0.170;0.769;3.267;9;0.009;0.801;3.089;10;-0.178;0.861;3.031;11;-0.212;0.863;2.968;12;-0.322;0.438;3.197;13;-0.366;0.090;3.148;14;-0.403;-0.205;3.182;15;-0.398;-0.227;3.117;16;-0.197;0.434;3.220;17;-0.155;0.072;3.171;18;-0.095;-0.217;3.208;19;-0.088;-0.237;3.136
Frame14;0.258;0;-0.263;0.500;3.224;1;-0.268;0.553;3.279;2;-0.281;0.871;3.298;3;-0.268;1.066;3.318;4;-0.424;0.779;3.253;5;-0.544;0.630;3.235;6;-0.484;0.484;3.152;7;-0.475;0.435;3.117;8;-0.170;0.769;3.267;9;0.009;0.801;3.089;10;-0.178;0.861;3.031;11;-0.212;0.863;2.968;12;-0.322;0.438;3.197;13;-0.366;0.090;3.148;14;-0.403;-0.205;3.182;15;-0.398;-0.227;3.117;16;-0.197;0.434;3.220;17;-0.155;0.072;3.171;18;-0.095;-0.217;3.208;19;-0.088;-0.237;3.136
Frame15;0.274;0;-0.267;0.501;3.225;1;-0.274;0.553;3.280;2;-0.286;0.871;3.299;3;-0.275;1.067;3.314;4;-0.428;0.778;3.249;5;-0.550;0.636;3.224;6;-0.519;0.485;3.138;7;-0.501;0.428;3.110;8;-0.177;0.796;3.277;9;0.000;0.866;3.111;10;-0.136;0.965;2.996;11;-0.156;0.971;2.942;12;-0.324;0.438;3.197;13;-0.368;0.089;3.149;14;-0.404;-0.207;3.183;15;-0.398;-0.231;3.118;16;-0.202;0.437;3.224;17;-0.153;0.087;3.165;18;-0.094;-0.215;3.203;19;-0.087;-0.236;3.133
Frame16;0.291;0;-0.267;0.501;3.225;1;-0.274;0.553;3.280;2;-0.286;0.871;3.299;3;-0.275;1.067;3.314;4;-0.428;0.778;3.249;5;-0.550;0.636;3.224;6;-0.519;0.485;3.138;7;-0.501;0.428;3.110;8;-0.177;0.796;3.277;9;0.000;0.866;3.111;10;-0.136;0.965;2.996;11;-0.156;0.971;2.942;12;-0.324;0.438;3.197;13;-0.368;0.089;3.149;14;-0.404;-0.207;3.183;15;-0.398;-0.231;3.118;16;-0.202;0.437;3.224;17;-0.153;0.087;3.165;18;-0.094;-0.215;3.203;19;-0.087;-0.236;3.133
Frame17;0.308;0;-0.270;0.502;3.226;1;-0.278;0.554;3.281;2;-0.291;0.871;3.299;3;-0.281;1.067;3.311;4;-0.432;0.778;3.244;5;-0.554;0.639;3.216;6;-0.530;0.485;3.134;7;-0.512;0.424;3.108;8;-0.180;0.808;3.283;9;-0.007;0.894;3.165;10;-0.038;1.022;2.994;11;-0.062;1.067;2.934;12;-0.326;0.439;3.198;13;-0.370;0.088;3.154;14;-0.405;-0.210;3.185;15;-0.398;-0.234;3.120;16;-0.206;0.439;3.226;17;-0.151;0.092;3.162;18;-0.092;-0.214;3.199;19;-0.085;-0.234;3.130
Frame18;0.324;0;-0.270;0.502;3.226;1;-0.278;0.554;3.281;2;-0.291;0.871;3.299;3;-0.281;1.067;3.311;4;-0.432;0.778;3.244;5;-0.554;0.639;3.216;6;-0.530;0.485;3.134;7;-0.512;0.424;3.108;8;-0.180;0.808;3.283;9;-0.007;0.894;3.165;10;-0.038;1.022;2.994;11;-0.062;1.067;2.934;12;-0.326;0.439;3.198;13;-0.370;0.088;3.154;14;-0.405;-0.210;3.185;15;-0.398;-0.234;3.120;16;-0.206;0.439;3.226;17;-0.151;0.092;3.162;18;-0.092;-0.214;3.199;19;-0.085;-0.234;3.130
Frame19;0.341;0;-0.274;0.504;3.228;1;-0.283;0.556;3.282;2;-0.295;0.871;3.298;3;-0.285;1.070;3.311;4;-0.437;0.780;3.238;5;-0.558;0.641;3.208;6;-0.534;0.484;3.132;7;-0.516;0.421;3.107;8;-0.180;0.815;3.287;9;-0.017;0.932;3.192;10;0.036;1.058;3.034;11;0.025;1.128;2.949;12;-0.329;0.440;3.199;13;-0.373;0.086;3.160;14;-0.406;-0.212;3.187;15;-0.398;-0.236;3.122;16;-0.209;0.442;3.230;17;-0.150;0.097;3.160;18;-0.089;-0.211;3.196;19;-0.080;-0.232;3.128
Frame20;0.358;0;-0.274;0.504;3.228;1;-0.283;0.556;3.282;2;-0.295;0.871;3.298;3;-0.285;1.070;3.311;4;-0.437;0.780;3.238;5;-0.558;0.641;3.208;6;-0.534;0.484;3.132;7;-0.516;0.421;3.107;8;-0.180;0.815;3.287;9;-0.017;0.932;3.192;10;0.036;1.058;3.034;11;0.025;1.128;2.949;12;-0.329;0.440;3.199;13;-0.373;0.086;3.160;14;-0.406;-0.212;3.187;15;-0.398;-0.236;3.122;16;-0.209;0.442;3.230;17;-0.150;0.097;3.160;18;-0.089;-0.211;3.196;19;-0.080;-0.232;3.128
Frame21;0.375;0;-0.277;0.507;3.229;1;-0.288;0.559;3.282;2;-0.304;0.877;3.295;3;-0.288;1.072;3.310;4;-0.443;0.783;3.230;5;-0.562;0.642;3.200;6;-0.534;0.483;3.132;7;-0.515;0.419;3.112;8;-0.180;0.820;3.289;9;-0.003;0.947;3.212;10;0.094;1.076;3.078;11;0.118;1.133;3.030;12;-0.332;0.442;3.199;13;-0.375;0.085;3.168;14;-0.407;-0.213;3.188;15;-0.397;-0.238;3.125;16;-0.212;0.446;3.232;17;-0.147;0.103;3.161;18;-0.084;-0.208;3.193;19;-0.072;-0.230;3.126
Frame22;0.392;0;-0.277;0.507;3.229;1;-0.288;0.559;3.282;2;-0.304;0.877;3.295;3;-0.288;1.072;3.310;4;-0.443;0.783;3.230;5;-0.562;0.642;3.200;6;-0.534;0.483;3.132;7;-0.515;0.419;3.112;8;-0.180;0.820;3.289;9;-0.003;0.947;3.212;10;0.094;1.076;3.078;11;0.118;1.133;3.030;12;-0.332;0.442;3.199;13;-0.375;0.085;3.168;14;-0.407;-0.213;3.188;15;-0.397;-0.238;3.125;16;-0.212;0.446;3.232;17;-0.147;0.103;3.161;18;-0.084;-0.208;3.193;19;-0.072;-0.230;3.126
Frame23;0.408;0;-0.279;0.511;3.230;1;-0.292;0.563;3.283;2;-0.309;0.881;3.292;3;-0.292;1.076;3.309;4;-0.446;0.786;3.224;5;-0.565;0.643;3.195;6;-0.531;0.481;3.134;7;-0.511;0.418;3.118;8;-0.178;0.824;3.291;9;0.008;0.962;3.222;10;0.164;1.080;3.121;11;0.196;1.123;3.101;12;-0.334;0.445;3.200;13;-0.378;0.084;3.174;14;-0.408;-0.216;3.191;15;-0.397;-0.242;3.127;16;-0.213;0.449;3.234;17;-0.144;0.111;3.165;18;-0.079;-0.206;3.191;19;-0.065;-0.228;3.126
Frame24;0.425;0;-0.279;0.511;3.230;1;-0.292;0.563;3.283;2;-0.309;0.881;3.292;3;-0.292;1.076;3.309;4;-0.446;0.786;3.224;5;-0.565;0.643;3.195;6;-0.531;0.481;3.134;7;-0.511;0.418;3.118;8;-0.178;0.824;3.291;9;0.008;0.962;3.222;10;0.164;1.080;3.121;11;0.196;1.123;3.101;12;-0.334;0.445;3.200;13;-0.378;0.084;3.174;14;-0.408;-0.216;3.191;15;-0.397;-0.242;3.127;16;-0.213;0.449;3.234;17;-0.144;0.111;3.165;18;-0.079;-0.206;3.191;19;-0.065;-0.228;3.126
Frame25;0.442;0;-0.281;0.515;3.231;1;-0.295;0.567;3.282;2;-0.313;0.885;3.290;3;-0.294;1.079;3.307;4;-0.449;0.788;3.219;5;-0.566;0.643;3.191;6;-0.527;0.479;3.136;7;-0.507;0.418;3.123;8;-0.176;0.827;3.293;9;0.013;0.970;3.228;10;0.209;1.035;3.209;11;0.276;1.074;3.210;12;-0.336;0.447;3.200;13;-0.379;0.083;3.179;14;-0.409;-0.221;3.195;15;-0.396;-0.246;3.132;16;-0.214;0.451;3.236;17;-0.142;0.117;3.169;18;-0.073;-0.202;3.191;19;-0.057;-0.226;3.127
Frame26;0.458;0;-0.281;0.515;3.231;1;-0.295;0.567;3.282;2;-0.313;0.885;3.290;3;-0.294;1.079;3.307;4;-0.449;0.788;3.219;5;-0.566;0.643;3.191;6;-0.527;0.479;3.136;7;-0.507;0.418;3.123;8;-0.176;0.827;3.293;9;0.013;0.970;3.228;10;0.209;1.035;3.209;11;0.276;1.074;3.210;12;-0.336;0.447;3.200;13;-0.379;0.083;3.179;14;-0.409;-0.221;3.195;15;-0.396;-0.246;3.132;16;-0.214;0.451;3.236;17;-0.142;0.117;3.169;18;-0.073;-0.202;3.191;19;-0.057;-0.226;3.127
Frame27;0.475;0;-0.282;0.518;3.231;1;-0.297;0.570;3.282;2;-0.315;0.887;3.287;3;-0.296;1.081;3.306;4;-0.451;0.790;3.216;5;-0.567;0.643;3.188;6;-0.520;0.478;3.139;7;-0.500;0.419;3.129;8;-0.174;0.828;3.294;9;0.025;0.931;3.253;10;0.209;0.987;3.229;11;0.220;0.980;3.235;12;-0.337;0.449;3.199;13;-0.380;0.083;3.183;14;-0.410;-0.223;3.198;15;-0.396;-0.249;3.135;16;-0.215;0.454;3.237;17;-0.140;0.120;3.173;18;-0.068;-0.200;3.191;19;-0.052;-0.224;3.128
Frame28;0.492;0;-0.282;0.518;3.231;1;-0.297;0.570;3.282;2;-0.315;0.887;3.287;3;-0.296;1.081;3.306;4;-0.451;0.790;3.216;5;-0.567;0.643;3.188;6;-0.520;0.478;3.139;7;-0.500;0.419;3.129;8;-0.174;0.828;3.294;9;0.025;0.931;3.253;10;0.209;0.987;3.229;11;0.220;0.980;3.235;12;-0.337;0.449;3.199;13;-0.380;0.083;3.183;14;-0.410;-0.223;3.198;15;-0.396;-0.249;3.135;16;-0.215;0.454;3.237;17;-0.140;0.120;3.173;18;-0.068;-0.200;3.191;19;-0.052;-0.224;3.128
Frame29;0.508;0;-0.282;0.520;3.231;1;-0.298;0.572;3.281;2;-0.317;0.890;3.282;3;-0.298;1.083;3.305;4;-0.452;0.791;3.213;5;-0.568;0.643;3.187;6;-0.493;0.485;3.140;7;-0.465;0.434;3.131;8;-0.172;0.830;3.295;9;0.019;0.881;3.272;10;0.205;0.918;3.262;11;0.273;0.924;3.264;12;-0.338;0.451;3.199;13;-0.380;0.082;3.185;14;-0.410;-0.225;3.200;15;-0.395;-0.251;3.138;16;-0.215;0.456;3.238;17;-0.139;0.123;3.176;18;-0.065;-0.198;3.192;19;-0.048;-0.223;3.129
Frame30;0.526;0;-0.282;0.520;3.231;1;-0.298;0.572;3.281;2;-0.317;0.890;3.282;3;-0.298;1.083;3.305;4;-0.452;0.791;3.213;5;-0.568;0.643;3.187;6;-0.493;0.485;3.140;7;-0.465;0.434;3.131;8;-0.172;0.830;3.295;9;0.019;0.881;3.272;10;0.205;0.918;3.262;11;0.273;0.924;3.264;12;-0.338;0.451;3.199;13;-0.380;0.082;3.185;14;-0.410;-0.225;3.200;15;-0.395;-0.251;3.138;16;-0.215;0.456;3.238;17;-0.139;0.123;3.176;18;-0.065;-0.198;3.192;19;-0.048;-0.223;3.129
Frame31;0.542;0;-0.282;0.521;3.230;1;-0.299;0.574;3.280;2;-0.318;0.892;3.279;3;-0.299;1.086;3.304;4;-0.453;0.792;3.211;5;-0.566;0.642;3.186;6;-0.484;0.486;3.141;7;-0.456;0.436;3.131;8;-0.170;0.830;3.295;9;0.020;0.836;3.284;10;0.256;0.838;3.290;11;0.336;0.831;3.288;12;-0.338;0.452;3.198;13;-0.380;0.081;3.189;14;-0.410;-0.227;3.204;15;-0.394;-0.253;3.142;16;-0.214;0.457;3.238;17;-0.131;0.107;3.185;18;-0.063;-0.197;3.193;19;-0.045;-0.222;3.131
Frame32;0.560;0;-0.282;0.521;3.230;1;-0.299;0.574;3.280;2;-0.318;0.892;3.279;3;-0.299;1.086;3.304;4;-0.453;0.792;3.211;5;-0.566;0.642;3.186;6;-0.484;0.486;3.141;7;-0.456;0.436;3.131;8;-0.170;0.830;3.295;9;0.020;0.836;3.284;10;0.256;0.838;3.290;11;0.336;0.831;3.288;12;-0.338;0.452;3.198;13;-0.380;0.081;3.189;14;-0.410;-0.227;3.204;15;-0.394;-0.253;3.142;16;-0.214;0.457;3.238;17;-0.131;0.107;3.185;18;-0.063;-0.197;3.193;19;-0.045;-0.222;3.131
Frame33;0.577;0;-0.281;0.522;3.229;1;-0.298;0.575;3.279;2;-0.317;0.893;3.275;3;-0.299;1.088;3.302;4;-0.451;0.792;3.209;5;-0.559;0.640;3.191;6;-0.479;0.487;3.141;7;-0.451;0.438;3.131;8;-0.168;0.830;3.295;9;0.037;0.782;3.285;10;0.279;0.750;3.288;11;0.358;0.741;3.284;12;-0.337;0.452;3.197;13;-0.379;0.080;3.191;14;-0.410;-0.228;3.207;15;-0.393;-0.254;3.145;16;-0.212;0.458;3.237;17;-0.127;0.098;3.190;18;-0.061;-0.200;3.202;19;-0.043;-0.225;3.140
Frame34;0.594;0;-0.281;0.522;3.229;1;-0.298;0.575;3.279;2;-0.317;0.893;3.275;3;-0.299;1.088;3.302;4;-0.451;0.792;3.209;5;-0.559;0.640;3.191;6;-0.479;0.487;3.141;7;-0.451;0.438;3.131;8;-0.168;0.830;3.295;9;0.037;0.782;3.285;10;0.279;0.750;3.288;11;0.358;0.741;3.284;12;-0.337;0.452;3.197;13;-0.379;0.080;3.191;14;-0.410;-0.228;3.207;15;-0.393;-0.254;3.145;16;-0.212;0.458;3.237;17;-0.127;0.098;3.190;18;-0.061;-0.200;3.202;19;-0.043;-0.225;3.140
Frame35;0.610;0;-0.277;0.522;3.226;1;-0.295;0.576;3.276;2;-0.313;0.894;3.271;3;-0.299;1.089;3.300;4;-0.447;0.791;3.207;5;-0.549;0.637;3.196;6;-0.475;0.486;3.141;7;-0.448;0.437;3.130;8;-0.164;0.827;3.295;9;0.044;0.754;3.284;10;0.231;0.681;3.272;11;0.307;0.662;3.271;12;-0.333;0.452;3.195;13;-0.378;0.079;3.193;14;-0.409;-0.227;3.209;15;-0.392;-0.253;3.148;16;-0.209;0.459;3.235;17;-0.124;0.091;3.192;18;-0.060;-0.201;3.208;19;-0.042;-0.227;3.146
Frame36;0.627;0;-0.277;0.522;3.226;1;-0.295;0.576;3.276;2;-0.313;0.894;3.271;3;-0.299;1.089;3.300;4;-0.447;0.791;3.207;5;-0.549;0.637;3.196;6;-0.475;0.486;3.141;7;-0.448;0.437;3.130;8;-0.164;0.827;3.295;9;0.044;0.754;3.284;10;0.231;0.681;3.272;11;0.307;0.662;3.271;12;-0.333;0.452;3.195;13;-0.378;0.079;3.193;14;-0.409;-0.227;3.209;15;-0.392;-0.253;3.148;16;-0.209;0.459;3.235;17;-0.124;0.091;3.192;18;-0.060;-0.201;3.208;19;-0.042;-0.227;3.146
Frame37;0.644;0;-0.268;0.521;3.222;1;-0.287;0.574;3.272;2;-0.306;0.893;3.269;3;-0.294;1.089;3.296;4;-0.440;0.790;3.204;5;-0.536;0.633;3.202;6;-0.471;0.484;3.141;7;-0.446;0.435;3.128;8;-0.151;0.820;3.294;9;0.070;0.707;3.278;10;0.240;0.610;3.264;11;0.313;0.571;3.256;12;-0.325;0.450;3.191;13;-0.375;0.078;3.195;14;-0.408;-0.227;3.212;15;-0.391;-0.252;3.150;16;-0.198;0.458;3.231;17;-0.122;0.086;3.194;18;-0.060;-0.204;3.214;19;-0.042;-0.229;3.152
Frame38;0.661;0;-0.268;0.521;3.222;1;-0.287;0.574;3.272;2;-0.306;0.893;3.269;3;-0.294;1.089;3.296;4;-0.440;0.790;3.204;5;-0.536;0.633;3.202;6;-0.471;0.484;3.141;7;-0.446;0.435;3.128;8;-0.151;0.820;3.294;9;0.070;0.707;3.278;10;0.240;0.610;3.264;11;0.313;0.571;3.256;12;-0.325;0.450;3.191;13;-0.375;0.078;3.195;14;-0.408;-0.227;3.212;15;-0.391;-0.252;3.150;16;-0.198;0.458;3.231;17;-0.122;0.086;3.194;18;-0.060;-0.204;3.214;19;-0.042;-0.229;3.152
