FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.210;0;-0.111;0.482;3.239;1;-0.112;0.540;3.287;2;-0.116;0.873;3.309;3;-0.111;1.067;3.331;4;-0.270;0.754;3.274;5;-0.295;0.531;3.238;6;-0.296;0.377;3.159;7;-0.285;0.311;3.125;8;0.031;0.757;3.276;9;0.074;0.538;3.231;10;0.101;0.347;3.155;11;0.111;0.275;3.134;12;-0.178;0.415;3.222;13;-0.242;0.071;3.199;14;-0.297;-0.229;3.210;15;-0.298;-0.257;3.137;16;-0.044;0.417;3.227;17;0.008;0.066;3.197;18;0.063;-0.247;3.220;19;0.064;-0.275;3.146
Frame12;0.227;0;-0.116;0.483;3.237;1;-0.116;0.540;3.285;2;-0.120;0.873;3.309;3;-0.107;1.067;3.332;4;-0.274;0.755;3.275;5;-0.295;0.531;3.238;6;-0.295;0.379;3.160;7;-0.282;0.313;3.125;8;0.026;0.756;3.274;9;0.066;0.537;3.231;10;0.094;0.342;3.159;11;0.096;0.268;3.138;12;-0.184;0.416;3.219;13;-0.248;0.073;3.198;14;-0.302;-0.232;3.211;15;-0.303;-0.260;3.138;16;-0.049;0.417;3.225;17;0.003;0.065;3.196;18;0.061;-0.242;3.216;19;0.061;-0.270;3.142
Frame13;0.244;0;-0.116;0.483;3.237;1;-0.116;0.540;3.285;2;-0.120;0.873;3.309;3;-0.107;1.067;3.332;4;-0.274;0.755;3.275;5;-0.295;0.531;3.238;6;-0.295;0.379;3.160;7;-0.282;0.313;3.125;8;0.026;0.756;3.274;9;0.066;0.537;3.231;10;0.094;0.342;3.159;11;0.096;0.268;3.138;12;-0.184;0.416;3.219;13;-0.248;0.073;3.198;14;-0.302;-0.232;3.211;15;-0.303;-0.260;3.138;16;-0.049;0.417;3.225;17;0.003;0.065;3.196;18;0.061;-0.242;3.216;19;0.061;-0.270;3.142
Frame14;0.261;0;-0.122;0.483;3.235;1;-0.120;0.540;3.283;2;-0.122;0.872;3.309;3;-0.087;1.052;3.315;4;-0.278;0.756;3.275;5;-0.320;0.559;3.250;6;-0.324;0.414;3.167;7;-0.302;0.338;3.133;8;0.020;0.752;3.274;9;0.059;0.533;3.232;10;0.087;0.336;3.164;11;0.086;0.264;3.141;12;-0.190;0.417;3.216;13;-0.257;0.077;3.196;14;-0.304;-0.233;3.211;15;-0.305;-0.260;3.138;16;-0.057;0.416;3.225;17;-0.002;0.065;3.194;18;0.059;-0.239;3.213;19;0.059;-0.266;3.139
Frame15;0.278;0;-0.122;0.483;3.235;1;-0.120;0.540;3.283;2;-0.122;0.872;3.309;3;-0.087;1.052;3.315;4;-0.278;0.756;3.275;5;-0.320;0.559;3.250;6;-0.324;0.414;3.167;7;-0.302;0.338;3.133;8;0.020;0.752;3.274;9;0.059;0.533;3.232;10;0.087;0.336;3.164;11;0.086;0.264;3.141;12;-0.190;0.417;3.216;13;-0.257;0.077;3.196;14;-0.304;-0.233;3.211;15;-0.305;-0.260;3.138;16;-0.057;0.416;3.225;17;-0.002;0.065;3.194;18;0.059;-0.239;3.213;19;0.059;-0.266;3.139
Frame16;0.294;0;-0.126;0.482;3.235;1;-0.125;0.539;3.282;2;-0.122;0.871;3.308;3;-0.063;1.028;3.295;4;-0.280;0.759;3.274;5;-0.344;0.578;3.254;6;-0.342;0.417;3.173;7;-0.315;0.342;3.138;8;0.016;0.749;3.275;9;0.053;0.529;3.234;10;0.082;0.332;3.168;11;0.081;0.261;3.146;12;-0.196;0.417;3.214;13;-0.264;0.080;3.195;14;-0.306;-0.233;3.211;15;-0.306;-0.261;3.138;16;-0.067;0.413;3.229;17;-0.006;0.065;3.192;18;0.058;-0.221;3.193;19;0.060;-0.248;3.119
Frame17;0.311;0;-0.126;0.482;3.235;1;-0.125;0.539;3.282;2;-0.122;0.871;3.308;3;-0.063;1.028;3.295;4;-0.280;0.759;3.274;5;-0.344;0.578;3.254;6;-0.342;0.417;3.173;7;-0.315;0.342;3.138;8;0.016;0.749;3.275;9;0.053;0.529;3.234;10;0.082;0.332;3.168;11;0.081;0.261;3.146;12;-0.196;0.417;3.214;13;-0.264;0.080;3.195;14;-0.306;-0.233;3.211;15;-0.306;-0.261;3.138;16;-0.067;0.413;3.229;17;-0.006;0.065;3.192;18;0.058;-0.221;3.193;19;0.060;-0.248;3.119
Frame18;0.328;0;-0.130;0.482;3.234;1;-0.128;0.538;3.282;2;-0.122;0.868;3.306;3;-0.050;1.015;3.286;4;-0.281;0.763;3.271;5;-0.362;0.580;3.241;6;-0.357;0.416;3.174;7;-0.352;0.337;3.150;8;0.013;0.747;3.276;9;0.047;0.525;3.236;10;0.075;0.315;3.180;11;0.078;0.260;3.148;12;-0.200;0.418;3.213;13;-0.270;0.081;3.194;14;-0.309;-0.234;3.211;15;-0.307;-0.261;3.137;16;-0.074;0.410;3.233;17;-0.009;0.067;3.185;18;0.060;-0.211;3.180;19;0.064;-0.238;3.107
Frame19;0.345;0;-0.130;0.482;3.234;1;-0.128;0.538;3.282;2;-0.122;0.868;3.306;3;-0.050;1.015;3.286;4;-0.281;0.763;3.271;5;-0.362;0.580;3.241;6;-0.357;0.416;3.174;7;-0.352;0.337;3.150;8;0.013;0.747;3.276;9;0.047;0.525;3.236;10;0.075;0.315;3.180;11;0.078;0.260;3.148;12;-0.200;0.418;3.213;13;-0.270;0.081;3.194;14;-0.309;-0.234;3.211;15;-0.307;-0.261;3.137;16;-0.074;0.410;3.233;17;-0.009;0.067;3.185;18;0.060;-0.211;3.180;19;0.064;-0.238;3.107
Frame20;0.362;0;-0.134;0.480;3.235;1;-0.133;0.537;3.282;2;-0.114;0.855;3.299;3;-0.034;1.000;3.280;4;-0.275;0.767;3.261;5;-0.391;0.607;3.235;6;-0.372;0.412;3.174;7;-0.377;0.343;3.154;8;0.009;0.734;3.283;9;0.043;0.513;3.242;10;0.071;0.302;3.194;11;0.077;0.259;3.151;12;-0.203;0.418;3.211;13;-0.276;0.081;3.193;14;-0.311;-0.235;3.210;15;-0.308;-0.262;3.137;16;-0.082;0.405;3.240;17;-0.011;0.069;3.175;18;0.062;-0.204;3.171;19;0.071;-0.231;3.097
Frame21;0.379;0;-0.134;0.480;3.235;1;-0.133;0.537;3.282;2;-0.114;0.855;3.299;3;-0.034;1.000;3.280;4;-0.275;0.767;3.261;5;-0.391;0.607;3.235;6;-0.372;0.412;3.174;7;-0.377;0.343;3.154;8;0.009;0.734;3.283;9;0.043;0.513;3.242;10;0.071;0.302;3.194;11;0.077;0.259;3.151;12;-0.203;0.418;3.211;13;-0.276;0.081;3.193;14;-0.311;-0.235;3.210;15;-0.308;-0.262;3.137;16;-0.082;0.405;3.240;17;-0.011;0.069;3.175;18;0.062;-0.204;3.171;19;0.071;-0.231;3.097
Frame22;0.396;0;-0.140;0.474;3.236;1;-0.139;0.532;3.282;2;-0.102;0.842;3.295;3;-0.021;0.989;3.278;4;-0.254;0.770;3.242;5;-0.404;0.619;3.232;6;-0.386;0.409;3.172;7;-0.394;0.350;3.150;8;0.006;0.719;3.287;9;0.040;0.500;3.245;10;0.067;0.298;3.200;11;0.075;0.259;3.153;12;-0.208;0.417;3.209;13;-0.283;0.082;3.190;14;-0.313;-0.235;3.210;15;-0.308;-0.263;3.137;16;-0.092;0.396;3.247;17;-0.010;0.076;3.161;18;0.068;-0.197;3.162;19;0.082;-0.224;3.089
Frame23;0.413;0;-0.140;0.474;3.236;1;-0.139;0.532;3.282;2;-0.102;0.842;3.295;3;-0.021;0.989;3.278;4;-0.254;0.770;3.242;5;-0.404;0.619;3.232;6;-0.386;0.409;3.172;7;-0.394;0.350;3.150;8;0.006;0.719;3.287;9;0.040;0.500;3.245;10;0.067;0.298;3.200;11;0.075;0.259;3.153;12;-0.208;0.417;3.209;13;-0.283;0.082;3.190;14;-0.313;-0.235;3.210;15;-0.308;-0.263;3.137;16;-0.092;0.396;3.247;17;-0.010;0.076;3.161;18;0.068;-0.197;3.162;19;0.082;-0.224;3.089
Frame24;0.430;0;-0.145;0.469;3.237;1;-0.144;0.528;3.282;2;-0.091;0.832;3.294;3;-0.011;0.981;3.277;4;-0.241;0.770;3.231;5;-0.411;0.626;3.230;6;-0.393;0.409;3.171;7;-0.404;0.350;3.150;8;0.006;0.707;3.289;9;0.040;0.487;3.248;10;0.052;0.301;3.220;11;0.069;0.263;3.165;12;-0.212;0.416;3.208;13;-0.290;0.081;3.188;14;-0.317;-0.234;3.207;15;-0.308;-0.262;3.136;16;-0.099;0.389;3.252;17;-0.009;0.081;3.153;18;0.074;-0.192;3.156;19;0.092;-0.220;3.083
Frame25;0.447;0;-0.145;0.469;3.237;1;-0.144;0.528;3.282;2;-0.091;0.832;3.294;3;-0.011;0.981;3.277;4;-0.241;0.770;3.231;5;-0.411;0.626;3.230;6;-0.393;0.409;3.171;7;-0.404;0.350;3.150;8;0.006;0.707;3.289;9;0.040;0.487;3.248;10;0.052;0.301;3.220;11;0.069;0.263;3.165;12;-0.212;0.416;3.208;13;-0.290;0.081;3.188;14;-0.317;-0.234;3.207;15;-0.308;-0.262;3.136;16;-0.099;0.389;3.252;17;-0.009;0.081;3.153;18;0.074;-0.192;3.156;19;0.092;-0.220;3.083
Frame26;0.464;0;-0.148;0.466;3.237;1;-0.147;0.525;3.282;2;-0.082;0.825;3.293;3;-0.003;0.975;3.278;4;-0.232;0.769;3.223;5;-0.401;0.617;3.217;6;-0.399;0.407;3.170;7;-0.410;0.348;3.149;8;0.006;0.701;3.290;9;0.040;0.478;3.251;10;0.047;0.300;3.225;11;0.065;0.265;3.170;12;-0.215;0.416;3.206;13;-0.296;0.080;3.184;14;-0.320;-0.233;3.204;15;-0.308;-0.262;3.135;16;-0.104;0.385;3.255;17;-0.006;0.084;3.144;18;0.078;-0.190;3.151;19;0.100;-0.218;3.079
Frame27;0.480;0;-0.148;0.466;3.237;1;-0.147;0.525;3.282;2;-0.082;0.825;3.293;3;-0.003;0.975;3.278;4;-0.232;0.769;3.223;5;-0.401;0.617;3.217;6;-0.399;0.407;3.170;7;-0.410;0.348;3.149;8;0.006;0.701;3.290;9;0.040;0.478;3.251;10;0.047;0.300;3.225;11;0.065;0.265;3.170;12;-0.215;0.416;3.206;13;-0.296;0.080;3.184;14;-0.320;-0.233;3.204;15;-0.308;-0.262;3.135;16;-0.104;0.385;3.255;17;-0.006;0.084;3.144;18;0.078;-0.190;3.151;19;0.100;-0.218;3.079
Frame28;0.497;0;-0.150;0.464;3.238;1;-0.149;0.523;3.283;2;-0.071;0.818;3.291;3;0.004;0.971;3.278;4;-0.226;0.769;3.219;5;-0.394;0.612;3.210;6;-0.404;0.405;3.169;7;-0.416;0.346;3.148;8;0.009;0.694;3.289;9;0.041;0.470;3.252;10;0.044;0.299;3.228;11;0.063;0.265;3.173;12;-0.218;0.415;3.205;13;-0.302;0.079;3.180;14;-0.324;-0.232;3.201;15;-0.309;-0.261;3.132;16;-0.108;0.382;3.257;17;-0.005;0.087;3.140;18;0.083;-0.190;3.149;19;0.106;-0.219;3.077
Frame29;0.514;0;-0.150;0.464;3.238;1;-0.149;0.523;3.283;2;-0.071;0.818;3.291;3;0.004;0.971;3.278;4;-0.226;0.769;3.219;5;-0.394;0.612;3.210;6;-0.404;0.405;3.169;7;-0.416;0.346;3.148;8;0.009;0.694;3.289;9;0.041;0.470;3.252;10;0.044;0.299;3.228;11;0.063;0.265;3.173;12;-0.218;0.415;3.205;13;-0.302;0.079;3.180;14;-0.324;-0.232;3.201;15;-0.309;-0.261;3.132;16;-0.108;0.382;3.257;17;-0.005;0.087;3.140;18;0.083;-0.190;3.149;19;0.106;-0.219;3.077
Frame30;0.531;0;-0.152;0.461;3.238;1;-0.150;0.520;3.282;2;-0.063;0.812;3.290;3;0.010;0.967;3.278;4;-0.217;0.763;3.212;5;-0.384;0.605;3.205;6;-0.408;0.401;3.168;7;-0.420;0.342;3.148;8;0.014;0.688;3.288;9;0.042;0.464;3.254;10;0.043;0.299;3.231;11;0.062;0.265;3.176;12;-0.220;0.415;3.204;13;-0.306;0.078;3.174;14;-0.327;-0.231;3.198;15;-0.309;-0.261;3.130;16;-0.110;0.379;3.258;17;-0.005;0.088;3.137;18;0.086;-0.190;3.147;19;0.109;-0.219;3.075
Frame31;0.548;0;-0.152;0.461;3.238;1;-0.150;0.520;3.282;2;-0.063;0.812;3.290;3;0.010;0.967;3.278;4;-0.217;0.763;3.212;5;-0.384;0.605;3.205;6;-0.408;0.401;3.168;7;-0.420;0.342;3.148;8;0.014;0.688;3.288;9;0.042;0.464;3.254;10;0.043;0.299;3.231;11;0.062;0.265;3.176;12;-0.220;0.415;3.204;13;-0.306;0.078;3.174;14;-0.327;-0.231;3.198;15;-0.309;-0.261;3.130;16;-0.110;0.379;3.258;17;-0.005;0.088;3.137;18;0.086;-0.190;3.147;19;0.109;-0.219;3.075
Frame32;0.564;0;-0.151;0.455;3.238;1;-0.148;0.513;3.281;2;-0.051;0.804;3.285;3;0.018;0.963;3.276;4;-0.203;0.754;3.206;5;-0.369;0.596;3.201;6;-0.411;0.399;3.167;7;-0.425;0.334;3.149;8;0.023;0.679;3.283;9;0.043;0.461;3.255;10;0.046;0.289;3.233;11;0.065;0.254;3.183;12;-0.220;0.413;3.203;13;-0.309;0.076;3.166;14;-0.329;-0.230;3.195;15;-0.310;-0.260;3.127;16;-0.111;0.375;3.259;17;-0.004;0.089;3.134;18;0.088;-0.191;3.146;19;0.112;-0.221;3.075
Frame33;0.581;0;-0.151;0.455;3.238;1;-0.148;0.513;3.281;2;-0.051;0.804;3.285;3;0.018;0.963;3.276;4;-0.203;0.754;3.206;5;-0.369;0.596;3.201;6;-0.411;0.399;3.167;7;-0.425;0.334;3.149;8;0.023;0.679;3.283;9;0.043;0.461;3.255;10;0.046;0.289;3.233;11;0.065;0.254;3.183;12;-0.220;0.413;3.203;13;-0.309;0.076;3.166;14;-0.329;-0.230;3.195;15;-0.310;-0.260;3.127;16;-0.111;0.375;3.259;17;-0.004;0.089;3.134;18;0.088;-0.191;3.146;19;0.112;-0.221;3.075
Frame34;0.598;0;-0.147;0.449;3.237;1;-0.142;0.505;3.279;2;-0.042;0.799;3.281;3;0.027;0.959;3.273;4;-0.193;0.748;3.202;5;-0.355;0.588;3.198;6;-0.413;0.397;3.166;7;-0.427;0.329;3.149;8;0.050;0.653;3.273;9;0.046;0.458;3.256;10;0.051;0.282;3.234;11;0.068;0.246;3.186;12;-0.218;0.408;3.200;13;-0.310;0.075;3.155;14;-0.330;-0.226;3.189;15;-0.310;-0.257;3.120;16;-0.107;0.368;3.258;17;-0.005;0.087;3.135;18;0.088;-0.196;3.147;19;0.111;-0.227;3.077
Frame35;0.615;0;-0.147;0.449;3.237;1;-0.142;0.505;3.279;2;-0.042;0.799;3.281;3;0.027;0.959;3.273;4;-0.193;0.748;3.202;5;-0.355;0.588;3.198;6;-0.413;0.397;3.166;7;-0.427;0.329;3.149;8;0.050;0.653;3.273;9;0.046;0.458;3.256;10;0.051;0.282;3.234;11;0.068;0.246;3.186;12;-0.218;0.408;3.200;13;-0.310;0.075;3.155;14;-0.330;-0.226;3.189;15;-0.310;-0.257;3.120;16;-0.107;0.368;3.258;17;-0.005;0.087;3.135;18;0.088;-0.196;3.147;19;0.111;-0.227;3.077
Frame36;0.631;0;-0.133;0.437;3.234;1;-0.127;0.493;3.276;2;-0.028;0.793;3.276;3;0.037;0.956;3.269;4;-0.185;0.743;3.199;5;-0.342;0.586;3.198;6;-0.414;0.395;3.166;7;-0.428;0.325;3.150;8;0.071;0.635;3.268;9;0.054;0.456;3.256;10;0.058;0.275;3.233;11;0.074;0.239;3.189;12;-0.209;0.399;3.198;13;-0.306;0.074;3.142;14;-0.330;-0.224;3.184;15;-0.309;-0.255;3.116;16;-0.089;0.352;3.254;17;-0.005;0.084;3.136;18;0.088;-0.200;3.149;19;0.110;-0.232;3.080
Frame37;0.649;0;-0.133;0.437;3.234;1;-0.127;0.493;3.276;2;-0.028;0.793;3.276;3;0.037;0.956;3.269;4;-0.185;0.743;3.199;5;-0.342;0.586;3.198;6;-0.414;0.395;3.166;7;-0.428;0.325;3.150;8;0.071;0.635;3.268;9;0.054;0.456;3.256;10;0.058;0.275;3.233;11;0.074;0.239;3.189;12;-0.209;0.399;3.198;13;-0.306;0.074;3.142;14;-0.330;-0.224;3.184;15;-0.309;-0.255;3.116;16;-0.089;0.352;3.254;17;-0.005;0.084;3.136;18;0.088;-0.200;3.149;19;0.110;-0.232;3.080
Frame38;0.665;0;-0.114;0.427;3.233;1;-0.110;0.485;3.274;2;-0.016;0.790;3.272;3;0.048;0.955;3.266;4;-0.170;0.734;3.194;5;-0.305;0.559;3.190;6;-0.399;0.362;3.167;7;-0.429;0.320;3.150;8;0.089;0.626;3.264;9;0.066;0.456;3.256;10;0.085;0.248;3.226;11;0.088;0.222;3.189;12;-0.191;0.388;3.197;13;-0.300;0.073;3.133;14;-0.330;-0.222;3.181;15;-0.309;-0.253;3.112;16;-0.069;0.343;3.251;17;-0.004;0.080;3.139;18;0.087;-0.205;3.150;19;0.109;-0.237;3.082
Frame39;0.682;0;-0.114;0.427;3.233;1;-0.110;0.485;3.274;2;-0.016;0.790;3.272;3;0.048;0.955;3.266;4;-0.170;0.734;3.194;5;-0.305;0.559;3.190;6;-0.399;0.362;3.167;7;-0.429;0.320;3.150;8;0.089;0.626;3.264;9;0.066;0.456;3.256;10;0.085;0.248;3.226;11;0.088;0.222;3.189;12;-0.191;0.388;3.197;13;-0.300;0.073;3.133;14;-0.330;-0.222;3.181;15;-0.309;-0.253;3.112;16;-0.069;0.343;3.251;17;-0.004;0.080;3.139;18;0.087;-0.205;3.150;19;0.109;-0.237;3.082
