FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.213;0;-0.062;0.470;3.194;1;-0.066;0.526;3.248;2;-0.080;0.859;3.254;3;-0.103;1.052;3.269;4;-0.233;0.732;3.205;5;-0.268;0.488;3.203;6;-0.305;0.293;3.133;7;-0.334;0.252;3.091;8;0.059;0.752;3.217;9;0.253;0.641;3.219;10;0.243;0.444;3.130;11;0.223;0.380;3.110;12;-0.127;0.400;3.173;13;-0.154;0.060;3.191;14;-0.175;-0.220;3.195;15;-0.176;-0.263;3.117;16;0.007;0.407;3.186;17;0.044;0.072;3.141;18;0.097;-0.206;3.154;19;0.112;-0.249;3.078
Frame12;0.230;0;-0.062;0.470;3.194;1;-0.066;0.526;3.248;2;-0.080;0.859;3.254;3;-0.103;1.052;3.269;4;-0.233;0.732;3.205;5;-0.268;0.488;3.203;6;-0.305;0.293;3.133;7;-0.334;0.252;3.091;8;0.059;0.752;3.217;9;0.253;0.641;3.219;10;0.243;0.444;3.130;11;0.223;0.380;3.110;12;-0.127;0.400;3.173;13;-0.154;0.060;3.191;14;-0.175;-0.220;3.195;15;-0.176;-0.263;3.117;16;0.007;0.407;3.186;17;0.044;0.072;3.141;18;0.097;-0.206;3.154;19;0.112;-0.249;3.078
Frame13;0.247;0;-0.062;0.470;3.193;1;-0.067;0.526;3.247;2;-0.082;0.859;3.251;3;-0.105;1.051;3.267;4;-0.234;0.731;3.205;5;-0.267;0.487;3.202;6;-0.303;0.290;3.136;7;-0.330;0.258;3.102;8;0.058;0.756;3.215;9;0.286;0.691;3.216;10;0.297;0.503;3.118;11;0.274;0.445;3.109;12;-0.127;0.400;3.173;13;-0.154;0.060;3.191;14;-0.174;-0.221;3.196;15;-0.175;-0.265;3.118;16;0.007;0.408;3.184;17;0.045;0.074;3.137;18;0.097;-0.205;3.152;19;0.111;-0.249;3.076
Frame14;0.264;0;-0.062;0.470;3.193;1;-0.067;0.526;3.247;2;-0.082;0.859;3.251;3;-0.105;1.051;3.267;4;-0.234;0.731;3.205;5;-0.267;0.487;3.202;6;-0.303;0.290;3.136;7;-0.330;0.258;3.102;8;0.058;0.756;3.215;9;0.286;0.691;3.216;10;0.297;0.503;3.118;11;0.274;0.445;3.109;12;-0.127;0.400;3.173;13;-0.154;0.060;3.191;14;-0.174;-0.221;3.196;15;-0.175;-0.265;3.118;16;0.007;0.408;3.184;17;0.045;0.074;3.137;18;0.097;-0.205;3.152;19;0.111;-0.249;3.076
Frame15;0.280;0;-0.063;0.471;3.192;1;-0.067;0.528;3.246;2;-0.083;0.859;3.249;3;-0.106;1.051;3.266;4;-0.235;0.731;3.205;5;-0.265;0.485;3.200;6;-0.300;0.286;3.139;7;-0.326;0.262;3.111;8;0.059;0.762;3.214;9;0.300;0.753;3.224;10;0.349;0.585;3.103;11;0.330;0.516;3.090;12;-0.128;0.400;3.173;13;-0.154;0.060;3.190;14;-0.173;-0.221;3.196;15;-0.174;-0.266;3.118;16;0.007;0.410;3.181;17;0.047;0.076;3.134;18;0.097;-0.204;3.150;19;0.111;-0.249;3.075
Frame16;0.297;0;-0.063;0.471;3.192;1;-0.067;0.528;3.246;2;-0.083;0.859;3.249;3;-0.106;1.051;3.266;4;-0.235;0.731;3.205;5;-0.265;0.485;3.200;6;-0.300;0.286;3.139;7;-0.326;0.262;3.111;8;0.059;0.762;3.214;9;0.300;0.753;3.224;10;0.349;0.585;3.103;11;0.330;0.516;3.090;12;-0.128;0.400;3.173;13;-0.154;0.060;3.190;14;-0.173;-0.221;3.196;15;-0.174;-0.266;3.118;16;0.007;0.410;3.181;17;0.047;0.076;3.134;18;0.097;-0.204;3.150;19;0.111;-0.249;3.075
Frame17;0.314;0;-0.063;0.473;3.190;1;-0.066;0.529;3.244;2;-0.082;0.860;3.246;3;-0.106;1.051;3.266;4;-0.234;0.731;3.205;5;-0.261;0.483;3.198;6;-0.293;0.283;3.142;7;-0.317;0.264;3.123;8;0.062;0.769;3.213;9;0.305;0.800;3.230;10;0.395;0.661;3.091;11;0.375;0.588;3.063;12;-0.127;0.401;3.173;13;-0.153;0.061;3.189;14;-0.172;-0.221;3.196;15;-0.174;-0.266;3.119;16;0.007;0.413;3.179;17;0.050;0.079;3.132;18;0.097;-0.204;3.149;19;0.110;-0.248;3.074
Frame18;0.331;0;-0.063;0.473;3.190;1;-0.066;0.529;3.244;2;-0.082;0.860;3.246;3;-0.106;1.051;3.266;4;-0.234;0.731;3.205;5;-0.261;0.483;3.198;6;-0.293;0.283;3.142;7;-0.317;0.264;3.123;8;0.062;0.769;3.213;9;0.305;0.800;3.230;10;0.395;0.661;3.091;11;0.375;0.588;3.063;12;-0.127;0.401;3.173;13;-0.153;0.061;3.189;14;-0.172;-0.221;3.196;15;-0.174;-0.266;3.119;16;0.007;0.413;3.179;17;0.050;0.079;3.132;18;0.097;-0.204;3.149;19;0.110;-0.248;3.074
Frame19;0.348;0;-0.061;0.476;3.188;1;-0.065;0.532;3.242;2;-0.081;0.861;3.244;3;-0.104;1.051;3.266;4;-0.231;0.732;3.205;5;-0.256;0.482;3.197;6;-0.282;0.279;3.145;7;-0.305;0.237;3.147;8;0.069;0.778;3.213;9;0.306;0.845;3.231;10;0.424;0.722;3.088;11;0.420;0.665;3.050;12;-0.126;0.404;3.173;13;-0.152;0.061;3.189;14;-0.171;-0.222;3.196;15;-0.173;-0.266;3.119;16;0.009;0.417;3.176;17;0.054;0.081;3.130;18;0.098;-0.204;3.149;19;0.110;-0.249;3.073
Frame20;0.364;0;-0.061;0.476;3.188;1;-0.065;0.532;3.242;2;-0.081;0.861;3.244;3;-0.104;1.051;3.266;4;-0.231;0.732;3.205;5;-0.256;0.482;3.197;6;-0.282;0.279;3.145;7;-0.305;0.237;3.147;8;0.069;0.778;3.213;9;0.306;0.845;3.231;10;0.424;0.722;3.088;11;0.420;0.665;3.050;12;-0.126;0.404;3.173;13;-0.152;0.061;3.189;14;-0.171;-0.222;3.196;15;-0.173;-0.266;3.119;16;0.009;0.417;3.176;17;0.054;0.081;3.130;18;0.098;-0.204;3.149;19;0.110;-0.249;3.073
Frame21;0.381;0;-0.057;0.481;3.186;1;-0.060;0.537;3.239;2;-0.070;0.867;3.240;3;-0.100;1.052;3.265;4;-0.216;0.734;3.203;5;-0.248;0.481;3.197;6;-0.268;0.277;3.152;7;-0.297;0.223;3.160;8;0.078;0.788;3.214;9;0.305;0.872;3.236;10;0.446;0.782;3.090;11;0.456;0.737;3.052;12;-0.121;0.409;3.174;13;-0.148;0.062;3.187;14;-0.170;-0.222;3.196;15;-0.173;-0.267;3.119;16;0.011;0.421;3.173;17;0.058;0.082;3.129;18;0.098;-0.205;3.148;19;0.110;-0.250;3.073
Frame22;0.398;0;-0.057;0.481;3.186;1;-0.060;0.537;3.239;2;-0.070;0.867;3.240;3;-0.100;1.052;3.265;4;-0.216;0.734;3.203;5;-0.248;0.481;3.197;6;-0.268;0.277;3.152;7;-0.297;0.223;3.160;8;0.078;0.788;3.214;9;0.305;0.872;3.236;10;0.446;0.782;3.090;11;0.456;0.737;3.052;12;-0.121;0.409;3.174;13;-0.148;0.062;3.187;14;-0.170;-0.222;3.196;15;-0.173;-0.267;3.119;16;0.011;0.421;3.173;17;0.058;0.082;3.129;18;0.098;-0.205;3.148;19;0.110;-0.250;3.073
Frame23;0.414;0;-0.052;0.486;3.185;1;-0.055;0.542;3.238;2;-0.062;0.871;3.237;3;-0.089;1.054;3.266;4;-0.204;0.736;3.200;5;-0.231;0.483;3.204;6;-0.258;0.278;3.157;7;-0.293;0.218;3.168;8;0.086;0.795;3.213;9;0.305;0.891;3.240;10;0.458;0.828;3.089;11;0.474;0.774;3.039;12;-0.114;0.414;3.175;13;-0.144;0.064;3.185;14;-0.168;-0.223;3.196;15;-0.171;-0.268;3.119;16;0.015;0.425;3.171;17;0.064;0.084;3.130;18;0.099;-0.205;3.148;19;0.110;-0.251;3.073
Frame24;0.432;0;-0.052;0.486;3.185;1;-0.055;0.542;3.238;2;-0.062;0.871;3.237;3;-0.089;1.054;3.266;4;-0.204;0.736;3.200;5;-0.231;0.483;3.204;6;-0.258;0.278;3.157;7;-0.293;0.218;3.168;8;0.086;0.795;3.213;9;0.305;0.891;3.240;10;0.458;0.828;3.089;11;0.474;0.774;3.039;12;-0.114;0.414;3.175;13;-0.144;0.064;3.185;14;-0.168;-0.223;3.196;15;-0.171;-0.268;3.119;16;0.015;0.425;3.171;17;0.064;0.084;3.130;18;0.099;-0.205;3.148;19;0.110;-0.251;3.073
Frame25;0.449;0;-0.046;0.491;3.184;1;-0.048;0.547;3.236;2;-0.048;0.876;3.235;3;-0.067;1.065;3.272;4;-0.187;0.739;3.198;5;-0.217;0.484;3.210;6;-0.247;0.280;3.165;7;-0.262;0.217;3.173;8;0.103;0.810;3.216;9;0.307;0.902;3.243;10;0.472;0.870;3.087;11;0.492;0.797;3.034;12;-0.107;0.420;3.176;13;-0.140;0.066;3.183;14;-0.166;-0.223;3.195;15;-0.169;-0.268;3.118;16;0.019;0.430;3.170;17;0.069;0.087;3.131;18;0.100;-0.206;3.148;19;0.110;-0.251;3.073
Frame26;0.465;0;-0.046;0.491;3.184;1;-0.048;0.547;3.236;2;-0.048;0.876;3.235;3;-0.067;1.065;3.272;4;-0.187;0.739;3.198;5;-0.217;0.484;3.210;6;-0.247;0.280;3.165;7;-0.262;0.217;3.173;8;0.103;0.810;3.216;9;0.307;0.902;3.243;10;0.472;0.870;3.087;11;0.492;0.797;3.034;12;-0.107;0.420;3.176;13;-0.140;0.066;3.183;14;-0.166;-0.223;3.195;15;-0.169;-0.268;3.118;16;0.019;0.430;3.170;17;0.069;0.087;3.131;18;0.100;-0.206;3.148;19;0.110;-0.251;3.073
Frame27;0.482;0;-0.037;0.497;3.184;1;-0.039;0.553;3.236;2;-0.033;0.881;3.234;3;-0.051;1.070;3.271;4;-0.176;0.742;3.197;5;-0.204;0.487;3.220;6;-0.232;0.283;3.173;7;-0.249;0.215;3.188;8;0.114;0.818;3.218;9;0.314;0.910;3.248;10;0.479;0.890;3.078;11;0.513;0.849;3.020;12;-0.099;0.426;3.177;13;-0.136;0.068;3.182;14;-0.163;-0.223;3.194;15;-0.166;-0.268;3.117;16;0.026;0.435;3.169;17;0.073;0.089;3.132;18;0.101;-0.207;3.148;19;0.111;-0.252;3.073
Frame28;0.499;0;-0.037;0.497;3.184;1;-0.039;0.553;3.236;2;-0.033;0.881;3.234;3;-0.051;1.070;3.271;4;-0.176;0.742;3.197;5;-0.204;0.487;3.220;6;-0.232;0.283;3.173;7;-0.249;0.215;3.188;8;0.114;0.818;3.218;9;0.314;0.910;3.248;10;0.479;0.890;3.078;11;0.513;0.849;3.020;12;-0.099;0.426;3.177;13;-0.136;0.068;3.182;14;-0.163;-0.223;3.194;15;-0.166;-0.268;3.117;16;0.026;0.435;3.169;17;0.073;0.089;3.132;18;0.101;-0.207;3.148;19;0.111;-0.252;3.073
Frame29;0.516;0;-0.029;0.501;3.184;1;-0.031;0.557;3.235;2;-0.023;0.883;3.233;3;-0.036;1.075;3.272;4;-0.166;0.746;3.196;5;-0.193;0.488;3.231;6;-0.222;0.285;3.177;7;-0.241;0.214;3.197;8;0.121;0.823;3.220;9;0.323;0.923;3.254;10;0.491;0.943;3.093;11;0.522;0.873;3.012;12;-0.091;0.431;3.177;13;-0.131;0.070;3.182;14;-0.160;-0.223;3.192;15;-0.163;-0.267;3.115;16;0.033;0.439;3.168;17;0.077;0.091;3.134;18;0.102;-0.209;3.149;19;0.112;-0.253;3.073
Frame30;0.533;0;-0.029;0.501;3.184;1;-0.031;0.557;3.235;2;-0.023;0.883;3.233;3;-0.036;1.075;3.272;4;-0.166;0.746;3.196;5;-0.193;0.488;3.231;6;-0.222;0.285;3.177;7;-0.241;0.214;3.197;8;0.121;0.823;3.220;9;0.323;0.923;3.254;10;0.491;0.943;3.093;11;0.522;0.873;3.012;12;-0.091;0.431;3.177;13;-0.131;0.070;3.182;14;-0.160;-0.223;3.192;15;-0.163;-0.267;3.115;16;0.033;0.439;3.168;17;0.077;0.091;3.134;18;0.102;-0.209;3.149;19;0.112;-0.253;3.073
Frame31;0.550;0;-0.023;0.504;3.183;1;-0.024;0.560;3.235;2;-0.014;0.885;3.233;3;-0.027;1.078;3.273;4;-0.157;0.749;3.195;5;-0.184;0.494;3.241;6;-0.212;0.293;3.181;7;-0.233;0.219;3.204;8;0.127;0.825;3.221;9;0.326;0.930;3.257;10;0.495;0.962;3.097;11;0.528;0.887;3.008;12;-0.085;0.434;3.178;13;-0.127;0.071;3.181;14;-0.158;-0.222;3.191;15;-0.160;-0.266;3.114;16;0.038;0.442;3.168;17;0.079;0.092;3.135;18;0.105;-0.210;3.150;19;0.115;-0.255;3.075
Frame32;0.566;0;-0.023;0.504;3.183;1;-0.024;0.560;3.235;2;-0.014;0.885;3.233;3;-0.027;1.078;3.273;4;-0.157;0.749;3.195;5;-0.184;0.494;3.241;6;-0.212;0.293;3.181;7;-0.233;0.219;3.204;8;0.127;0.825;3.221;9;0.326;0.930;3.257;10;0.495;0.962;3.097;11;0.528;0.887;3.008;12;-0.085;0.434;3.178;13;-0.127;0.071;3.181;14;-0.158;-0.222;3.191;15;-0.160;-0.266;3.114;16;0.038;0.442;3.168;17;0.079;0.092;3.135;18;0.105;-0.210;3.150;19;0.115;-0.255;3.075
Frame33;0.583;0;-0.017;0.507;3.183;1;-0.020;0.562;3.235;2;-0.006;0.886;3.232;3;-0.018;1.081;3.273;4;-0.150;0.752;3.194;5;-0.179;0.500;3.249;6;-0.195;0.310;3.171;7;-0.221;0.235;3.205;8;0.135;0.825;3.225;9;0.352;0.916;3.263;10;0.498;0.975;3.098;11;0.533;0.897;3.005;12;-0.081;0.437;3.178;13;-0.124;0.073;3.181;14;-0.157;-0.222;3.190;15;-0.157;-0.266;3.113;16;0.044;0.445;3.168;17;0.083;0.093;3.138;18;0.107;-0.211;3.152;19;0.118;-0.255;3.076
Frame34;0.600;0;-0.017;0.507;3.183;1;-0.020;0.562;3.235;2;-0.006;0.886;3.232;3;-0.018;1.081;3.273;4;-0.150;0.752;3.194;5;-0.179;0.500;3.249;6;-0.195;0.310;3.171;7;-0.221;0.235;3.205;8;0.135;0.825;3.225;9;0.352;0.916;3.263;10;0.498;0.975;3.098;11;0.533;0.897;3.005;12;-0.081;0.437;3.178;13;-0.124;0.073;3.181;14;-0.157;-0.222;3.190;15;-0.157;-0.266;3.113;16;0.044;0.445;3.168;17;0.083;0.093;3.138;18;0.107;-0.211;3.152;19;0.118;-0.255;3.076
Frame35;0.616;0;-0.013;0.508;3.183;1;-0.016;0.564;3.235;2;-0.001;0.887;3.232;3;-0.013;1.082;3.273;4;-0.146;0.754;3.193;5;-0.176;0.505;3.258;6;-0.186;0.320;3.168;7;-0.212;0.245;3.196;8;0.142;0.823;3.229;9;0.364;0.901;3.264;10;0.497;0.968;3.093;11;0.538;0.911;3.005;12;-0.077;0.439;3.178;13;-0.121;0.074;3.180;14;-0.156;-0.223;3.189;15;-0.155;-0.267;3.112;16;0.047;0.446;3.169;17;0.085;0.093;3.140;18;0.109;-0.211;3.153;19;0.121;-0.256;3.078
Frame36;0.633;0;-0.013;0.508;3.183;1;-0.016;0.564;3.235;2;-0.001;0.887;3.232;3;-0.013;1.082;3.273;4;-0.146;0.754;3.193;5;-0.176;0.505;3.258;6;-0.186;0.320;3.168;7;-0.212;0.245;3.196;8;0.142;0.823;3.229;9;0.364;0.901;3.264;10;0.497;0.968;3.093;11;0.538;0.911;3.005;12;-0.077;0.439;3.178;13;-0.121;0.074;3.180;14;-0.156;-0.223;3.189;15;-0.155;-0.267;3.112;16;0.047;0.446;3.169;17;0.085;0.093;3.140;18;0.109;-0.211;3.153;19;0.121;-0.256;3.078
Frame37;0.650;0;-0.011;0.510;3.183;1;-0.014;0.565;3.235;2;0.003;0.887;3.231;3;-0.007;1.084;3.274;4;-0.143;0.756;3.192;5;-0.187;0.523;3.281;6;-0.181;0.334;3.187;7;-0.208;0.250;3.197;8;0.147;0.821;3.232;9;0.371;0.851;3.255;10;0.496;0.961;3.090;11;0.532;0.932;3.009;12;-0.075;0.440;3.178;13;-0.119;0.074;3.180;14;-0.155;-0.223;3.189;15;-0.154;-0.267;3.111;16;0.051;0.447;3.169;17;0.088;0.093;3.143;18;0.111;-0.211;3.155;19;0.124;-0.255;3.080
Frame38;0.666;0;-0.011;0.510;3.183;1;-0.014;0.565;3.235;2;0.003;0.887;3.231;3;-0.007;1.084;3.274;4;-0.143;0.756;3.192;5;-0.187;0.523;3.281;6;-0.181;0.334;3.187;7;-0.208;0.250;3.197;8;0.147;0.821;3.232;9;0.371;0.851;3.255;10;0.496;0.961;3.090;11;0.532;0.932;3.009;12;-0.075;0.440;3.178;13;-0.119;0.074;3.180;14;-0.155;-0.223;3.189;15;-0.154;-0.267;3.111;16;0.051;0.447;3.169;17;0.088;0.093;3.143;18;0.111;-0.211;3.155;19;0.124;-0.255;3.080
Frame39;0.683;0;-0.008;0.510;3.183;1;-0.012;0.566;3.235;2;0.006;0.887;3.231;3;-0.003;1.085;3.275;4;-0.141;0.757;3.192;5;-0.220;0.586;3.295;6;-0.197;0.388;3.253;7;-0.194;0.304;3.245;8;0.151;0.817;3.236;9;0.381;0.782;3.258;10;0.478;0.928;3.110;11;0.518;0.945;3.026;12;-0.073;0.441;3.177;13;-0.117;0.075;3.179;14;-0.154;-0.223;3.188;15;-0.152;-0.267;3.110;16;0.053;0.447;3.170;17;0.089;0.093;3.145;18;0.113;-0.211;3.156;19;0.128;-0.254;3.081
