FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.211;0;-0.202;0.463;3.265;1;-0.222;0.522;3.310;2;-0.191;0.851;3.309;3;-0.151;1.028;3.354;4;-0.288;0.738;3.203;5;-0.319;0.858;2.948;6;-0.143;0.918;2.826;7;-0.054;0.893;2.886;8;-0.061;0.749;3.328;9;0.144;0.728;3.273;10;0.213;0.835;3.097;11;0.211;0.831;3.050;12;-0.253;0.407;3.220;13;-0.317;0.088;3.206;14;-0.301;-0.223;3.234;15;-0.261;-0.258;3.160;16;-0.156;0.395;3.297;17;-0.060;0.084;3.202;18;0.044;-0.218;3.196;19;0.083;-0.253;3.120
Frame12;0.228;0;-0.202;0.463;3.265;1;-0.222;0.522;3.310;2;-0.191;0.851;3.309;3;-0.151;1.028;3.354;4;-0.288;0.738;3.203;5;-0.319;0.858;2.948;6;-0.143;0.918;2.826;7;-0.054;0.893;2.886;8;-0.061;0.749;3.328;9;0.144;0.728;3.273;10;0.213;0.835;3.097;11;0.211;0.831;3.050;12;-0.253;0.407;3.220;13;-0.317;0.088;3.206;14;-0.301;-0.223;3.234;15;-0.261;-0.258;3.160;16;-0.156;0.395;3.297;17;-0.060;0.084;3.202;18;0.044;-0.218;3.196;19;0.083;-0.253;3.120
Frame13;0.245;0;-0.203;0.463;3.266;1;-0.223;0.522;3.310;2;-0.184;0.859;3.306;3;-0.148;1.029;3.354;4;-0.285;0.736;3.201;5;-0.319;0.864;2.944;6;-0.124;0.925;2.832;7;-0.027;0.895;2.906;8;-0.057;0.745;3.333;9;0.147;0.730;3.282;10;0.005;0.789;3.175;11;0.143;0.807;3.081;12;-0.254;0.407;3.220;13;-0.318;0.089;3.207;14;-0.303;-0.223;3.235;15;-0.262;-0.259;3.162;16;-0.157;0.394;3.297;17;-0.062;0.085;3.203;18;0.044;-0.218;3.196;19;0.085;-0.254;3.123
Frame14;0.262;0;-0.203;0.463;3.266;1;-0.223;0.522;3.310;2;-0.184;0.859;3.306;3;-0.148;1.029;3.354;4;-0.285;0.736;3.201;5;-0.319;0.864;2.944;6;-0.124;0.925;2.832;7;-0.027;0.895;2.906;8;-0.057;0.745;3.333;9;0.147;0.730;3.282;10;0.005;0.789;3.175;11;0.143;0.807;3.081;12;-0.254;0.407;3.220;13;-0.318;0.089;3.207;14;-0.303;-0.223;3.235;15;-0.262;-0.259;3.162;16;-0.157;0.394;3.297;17;-0.062;0.085;3.203;18;0.044;-0.218;3.196;19;0.085;-0.254;3.123
Frame15;0.279;0;-0.202;0.462;3.265;1;-0.223;0.522;3.310;2;-0.179;0.865;3.304;3;-0.143;1.030;3.354;4;-0.278;0.734;3.199;5;-0.318;0.865;2.941;6;-0.111;0.927;2.835;7;-0.016;0.892;2.912;8;-0.052;0.743;3.337;9;0.150;0.730;3.288;10;0.047;0.802;3.112;11;0.078;0.780;3.114;12;-0.254;0.407;3.219;13;-0.319;0.089;3.207;14;-0.303;-0.224;3.237;15;-0.261;-0.259;3.165;16;-0.155;0.393;3.295;17;-0.063;0.086;3.205;18;0.045;-0.219;3.198;19;0.086;-0.256;3.127
Frame16;0.296;0;-0.202;0.462;3.265;1;-0.223;0.522;3.310;2;-0.179;0.865;3.304;3;-0.143;1.030;3.354;4;-0.278;0.734;3.199;5;-0.318;0.865;2.941;6;-0.111;0.927;2.835;7;-0.016;0.892;2.912;8;-0.052;0.743;3.337;9;0.150;0.730;3.288;10;0.047;0.802;3.112;11;0.078;0.780;3.114;12;-0.254;0.407;3.219;13;-0.319;0.089;3.207;14;-0.303;-0.224;3.237;15;-0.261;-0.259;3.165;16;-0.155;0.393;3.295;17;-0.063;0.086;3.205;18;0.045;-0.219;3.198;19;0.086;-0.256;3.127
Frame17;0.313;0;-0.196;0.459;3.262;1;-0.218;0.520;3.307;2;-0.174;0.868;3.304;3;-0.135;1.029;3.354;4;-0.243;0.738;3.191;5;-0.314;0.860;2.939;6;-0.102;0.921;2.834;7;-0.011;0.887;2.905;8;-0.044;0.745;3.335;9;0.157;0.740;3.277;10;0.081;0.816;3.060;11;0.100;0.818;3.019;12;-0.246;0.406;3.218;13;-0.316;0.087;3.209;14;-0.303;-0.224;3.239;15;-0.260;-0.260;3.169;16;-0.149;0.392;3.290;17;-0.063;0.086;3.206;18;0.044;-0.221;3.201;19;0.088;-0.258;3.132
Frame18;0.329;0;-0.196;0.459;3.262;1;-0.218;0.520;3.307;2;-0.174;0.868;3.304;3;-0.135;1.029;3.354;4;-0.243;0.738;3.191;5;-0.314;0.860;2.939;6;-0.102;0.921;2.834;7;-0.011;0.887;2.905;8;-0.044;0.745;3.335;9;0.157;0.740;3.277;10;0.081;0.816;3.060;11;0.100;0.818;3.019;12;-0.246;0.406;3.218;13;-0.316;0.087;3.209;14;-0.303;-0.224;3.239;15;-0.260;-0.260;3.169;16;-0.149;0.392;3.290;17;-0.063;0.086;3.206;18;0.044;-0.221;3.201;19;0.088;-0.258;3.132
Frame19;0.346;0;-0.185;0.456;3.259;1;-0.208;0.519;3.304;2;-0.169;0.869;3.304;3;-0.125;1.029;3.355;4;-0.234;0.738;3.189;5;-0.304;0.847;2.937;6;-0.097;0.906;2.831;7;-0.009;0.878;2.894;8;-0.036;0.747;3.331;9;0.163;0.740;3.257;10;0.133;0.816;3.024;11;0.148;0.833;2.973;12;-0.237;0.404;3.217;13;-0.309;0.085;3.211;14;-0.303;-0.225;3.241;15;-0.259;-0.261;3.172;16;-0.133;0.391;3.282;17;-0.060;0.083;3.208;18;0.044;-0.222;3.202;19;0.088;-0.259;3.134
Frame20;0.363;0;-0.185;0.456;3.259;1;-0.208;0.519;3.304;2;-0.169;0.869;3.304;3;-0.125;1.029;3.355;4;-0.234;0.738;3.189;5;-0.304;0.847;2.937;6;-0.097;0.906;2.831;7;-0.009;0.878;2.894;8;-0.036;0.747;3.331;9;0.163;0.740;3.257;10;0.133;0.816;3.024;11;0.148;0.833;2.973;12;-0.237;0.404;3.217;13;-0.309;0.085;3.211;14;-0.303;-0.225;3.241;15;-0.259;-0.261;3.172;16;-0.133;0.391;3.282;17;-0.060;0.083;3.208;18;0.044;-0.222;3.202;19;0.088;-0.259;3.134
Frame21;0.380;0;-0.171;0.455;3.255;1;-0.194;0.517;3.301;2;-0.162;0.868;3.304;3;-0.116;1.028;3.358;4;-0.229;0.738;3.187;5;-0.297;0.837;2.936;6;-0.095;0.894;2.828;7;-0.009;0.872;2.883;8;-0.025;0.752;3.327;9;0.169;0.741;3.248;10;0.166;0.821;3.008;11;0.166;0.847;2.951;12;-0.224;0.403;3.215;13;-0.301;0.083;3.213;14;-0.302;-0.226;3.243;15;-0.258;-0.261;3.174;16;-0.117;0.392;3.276;17;-0.053;0.079;3.210;18;0.044;-0.223;3.204;19;0.088;-0.259;3.136
Frame22;0.397;0;-0.171;0.455;3.255;1;-0.194;0.517;3.301;2;-0.162;0.868;3.304;3;-0.116;1.028;3.358;4;-0.229;0.738;3.187;5;-0.297;0.837;2.936;6;-0.095;0.894;2.828;7;-0.009;0.872;2.883;8;-0.025;0.752;3.327;9;0.169;0.741;3.248;10;0.166;0.821;3.008;11;0.166;0.847;2.951;12;-0.224;0.403;3.215;13;-0.301;0.083;3.213;14;-0.302;-0.226;3.243;15;-0.258;-0.261;3.174;16;-0.117;0.392;3.276;17;-0.053;0.079;3.210;18;0.044;-0.223;3.204;19;0.088;-0.259;3.136
Frame23;0.413;0;-0.158;0.454;3.253;1;-0.181;0.517;3.299;2;-0.154;0.868;3.307;3;-0.109;1.029;3.360;4;-0.224;0.741;3.187;5;-0.291;0.833;2.935;6;-0.093;0.889;2.827;7;-0.010;0.871;2.876;8;-0.016;0.757;3.322;9;0.175;0.741;3.242;10;0.181;0.824;3.001;11;0.173;0.854;2.941;12;-0.209;0.403;3.212;13;-0.289;0.082;3.215;14;-0.300;-0.226;3.244;15;-0.257;-0.261;3.175;16;-0.104;0.393;3.272;17;-0.044;0.075;3.211;18;0.044;-0.223;3.206;19;0.088;-0.259;3.138
Frame24;0.430;0;-0.158;0.454;3.253;1;-0.181;0.517;3.299;2;-0.154;0.868;3.307;3;-0.109;1.029;3.360;4;-0.224;0.741;3.187;5;-0.291;0.833;2.935;6;-0.093;0.889;2.827;7;-0.010;0.871;2.876;8;-0.016;0.757;3.322;9;0.175;0.741;3.242;10;0.181;0.824;3.001;11;0.173;0.854;2.941;12;-0.209;0.403;3.212;13;-0.289;0.082;3.215;14;-0.300;-0.226;3.244;15;-0.257;-0.261;3.175;16;-0.104;0.393;3.272;17;-0.044;0.075;3.211;18;0.044;-0.223;3.206;19;0.088;-0.259;3.138
Frame25;0.447;0;-0.148;0.454;3.251;1;-0.171;0.517;3.297;2;-0.142;0.876;3.307;3;-0.096;1.033;3.371;4;-0.221;0.743;3.187;5;-0.286;0.833;2.936;6;-0.092;0.887;2.826;7;-0.010;0.875;2.869;8;-0.011;0.758;3.320;9;0.179;0.741;3.237;10;0.191;0.825;2.997;11;0.179;0.858;2.934;12;-0.199;0.403;3.210;13;-0.275;0.084;3.214;14;-0.297;-0.225;3.245;15;-0.255;-0.260;3.175;16;-0.095;0.393;3.269;17;-0.030;0.071;3.209;18;0.046;-0.226;3.209;19;0.089;-0.261;3.140
Frame26;0.464;0;-0.148;0.454;3.251;1;-0.171;0.517;3.297;2;-0.142;0.876;3.307;3;-0.096;1.033;3.371;4;-0.221;0.743;3.187;5;-0.286;0.833;2.936;6;-0.092;0.887;2.826;7;-0.010;0.875;2.869;8;-0.011;0.758;3.320;9;0.179;0.741;3.237;10;0.191;0.825;2.997;11;0.179;0.858;2.934;12;-0.199;0.403;3.210;13;-0.275;0.084;3.214;14;-0.297;-0.225;3.245;15;-0.255;-0.260;3.175;16;-0.095;0.393;3.269;17;-0.030;0.071;3.209;18;0.046;-0.226;3.209;19;0.089;-0.261;3.140
Frame27;0.481;0;-0.138;0.461;3.249;1;-0.163;0.521;3.296;2;-0.137;0.878;3.307;3;-0.090;1.038;3.378;4;-0.226;0.747;3.191;5;-0.266;0.856;2.971;6;-0.089;0.898;2.843;7;-0.007;0.894;2.880;8;0.004;0.763;3.352;9;0.199;0.745;3.272;10;0.073;0.860;3.186;11;0.145;0.854;3.065;12;-0.192;0.405;3.208;13;-0.260;0.093;3.209;14;-0.291;-0.225;3.245;15;-0.247;-0.259;3.175;16;-0.083;0.398;3.268;17;-0.020;0.069;3.207;18;0.048;-0.228;3.212;19;0.092;-0.263;3.143
Frame28;0.497;0;-0.138;0.461;3.249;1;-0.163;0.521;3.296;2;-0.137;0.878;3.307;3;-0.090;1.038;3.378;4;-0.226;0.747;3.191;5;-0.266;0.856;2.971;6;-0.089;0.898;2.843;7;-0.007;0.894;2.880;8;0.004;0.763;3.352;9;0.199;0.745;3.272;10;0.073;0.860;3.186;11;0.145;0.854;3.065;12;-0.192;0.405;3.208;13;-0.260;0.093;3.209;14;-0.291;-0.225;3.245;15;-0.247;-0.259;3.175;16;-0.083;0.398;3.268;17;-0.020;0.069;3.207;18;0.048;-0.228;3.212;19;0.092;-0.263;3.143
Frame29;0.514;0;-0.132;0.465;3.249;1;-0.159;0.522;3.295;2;-0.136;0.853;3.319;3;-0.086;1.039;3.382;4;-0.233;0.751;3.196;5;-0.278;0.877;3.013;6;-0.101;0.912;2.885;7;-0.036;0.924;2.919;8;0.007;0.763;3.362;9;0.209;0.751;3.312;10;0.163;0.897;3.185;11;0.203;0.924;3.095;12;-0.187;0.408;3.207;13;-0.253;0.099;3.206;14;-0.285;-0.224;3.244;15;-0.240;-0.258;3.174;16;-0.076;0.401;3.268;17;-0.013;0.068;3.205;18;0.051;-0.231;3.214;19;0.095;-0.265;3.145
Frame30;0.531;0;-0.132;0.465;3.249;1;-0.159;0.522;3.295;2;-0.136;0.853;3.319;3;-0.086;1.039;3.382;4;-0.233;0.751;3.196;5;-0.278;0.877;3.013;6;-0.101;0.912;2.885;7;-0.036;0.924;2.919;8;0.007;0.763;3.362;9;0.209;0.751;3.312;10;0.163;0.897;3.185;11;0.203;0.924;3.095;12;-0.187;0.408;3.207;13;-0.253;0.099;3.206;14;-0.285;-0.224;3.244;15;-0.240;-0.258;3.174;16;-0.076;0.401;3.268;17;-0.013;0.068;3.205;18;0.051;-0.231;3.214;19;0.095;-0.265;3.145
Frame31;0.547;0;-0.128;0.471;3.249;1;-0.156;0.525;3.295;2;-0.137;0.843;3.323;3;-0.084;1.041;3.385;4;-0.239;0.755;3.200;5;-0.281;0.884;3.026;6;-0.180;0.970;2.874;7;-0.108;0.993;2.854;8;0.009;0.762;3.370;9;0.213;0.756;3.333;10;0.257;0.911;3.218;11;0.255;0.901;3.205;12;-0.184;0.411;3.206;13;-0.247;0.099;3.206;14;-0.280;-0.224;3.243;15;-0.235;-0.256;3.173;16;-0.071;0.404;3.268;17;-0.008;0.067;3.203;18;0.053;-0.232;3.216;19;0.098;-0.265;3.147
Frame32;0.564;0;-0.128;0.471;3.249;1;-0.156;0.525;3.295;2;-0.137;0.843;3.323;3;-0.084;1.041;3.385;4;-0.239;0.755;3.200;5;-0.281;0.884;3.026;6;-0.180;0.970;2.874;7;-0.108;0.993;2.854;8;0.009;0.762;3.370;9;0.213;0.756;3.333;10;0.257;0.911;3.218;11;0.255;0.901;3.205;12;-0.184;0.411;3.206;13;-0.247;0.099;3.206;14;-0.280;-0.224;3.243;15;-0.235;-0.256;3.173;16;-0.071;0.404;3.268;17;-0.008;0.067;3.203;18;0.053;-0.232;3.216;19;0.098;-0.265;3.147
Frame33;0.581;0;-0.125;0.476;3.250;1;-0.154;0.527;3.295;2;-0.137;0.837;3.326;3;-0.083;1.041;3.387;4;-0.245;0.759;3.203;5;-0.301;0.835;3.016;6;-0.264;0.994;2.902;7;-0.231;1.027;2.848;8;0.009;0.762;3.376;9;0.215;0.762;3.350;10;0.337;0.917;3.285;11;0.321;0.891;3.295;12;-0.182;0.414;3.206;13;-0.243;0.098;3.205;14;-0.278;-0.224;3.242;15;-0.232;-0.256;3.173;16;-0.068;0.406;3.268;17;-0.004;0.067;3.202;18;0.054;-0.232;3.217;19;0.099;-0.265;3.148
Frame34;0.598;0;-0.125;0.476;3.250;1;-0.154;0.527;3.295;2;-0.137;0.837;3.326;3;-0.083;1.041;3.387;4;-0.245;0.759;3.203;5;-0.301;0.835;3.016;6;-0.264;0.994;2.902;7;-0.231;1.027;2.848;8;0.009;0.762;3.376;9;0.215;0.762;3.350;10;0.337;0.917;3.285;11;0.321;0.891;3.295;12;-0.182;0.414;3.206;13;-0.243;0.098;3.205;14;-0.278;-0.224;3.242;15;-0.232;-0.256;3.173;16;-0.068;0.406;3.268;17;-0.004;0.067;3.202;18;0.054;-0.232;3.217;19;0.099;-0.265;3.148
Frame35;0.615;0;-0.125;0.480;3.251;1;-0.153;0.529;3.296;2;-0.137;0.834;3.327;3;-0.089;1.034;3.379;4;-0.249;0.762;3.206;5;-0.322;0.899;2.990;6;-0.312;1.060;2.838;7;-0.285;1.108;2.762;8;0.009;0.762;3.380;9;0.215;0.765;3.360;10;0.405;0.900;3.359;11;0.426;0.898;3.381;12;-0.182;0.418;3.205;13;-0.247;0.104;3.204;14;-0.276;-0.223;3.241;15;-0.230;-0.256;3.172;16;-0.067;0.409;3.269;17;-0.002;0.067;3.202;18;0.056;-0.232;3.217;19;0.101;-0.265;3.148
Frame36;0.631;0;-0.125;0.480;3.251;1;-0.153;0.529;3.296;2;-0.137;0.834;3.327;3;-0.089;1.034;3.379;4;-0.249;0.762;3.206;5;-0.322;0.899;2.990;6;-0.312;1.060;2.838;7;-0.285;1.108;2.762;8;0.009;0.762;3.380;9;0.215;0.765;3.360;10;0.405;0.900;3.359;11;0.426;0.898;3.381;12;-0.182;0.418;3.205;13;-0.247;0.104;3.204;14;-0.276;-0.223;3.241;15;-0.230;-0.256;3.172;16;-0.067;0.409;3.269;17;-0.002;0.067;3.202;18;0.056;-0.232;3.217;19;0.101;-0.265;3.148
Frame37;0.648;0;-0.127;0.483;3.252;1;-0.155;0.531;3.297;2;-0.139;0.832;3.327;3;-0.093;1.030;3.372;4;-0.253;0.765;3.208;5;-0.346;0.926;2.982;6;-0.375;1.088;2.813;7;-0.371;1.114;2.748;8;0.007;0.762;3.382;9;0.211;0.770;3.374;10;0.417;0.860;3.371;11;0.471;0.877;3.377;12;-0.183;0.421;3.205;13;-0.250;0.105;3.204;14;-0.275;-0.224;3.242;15;-0.229;-0.256;3.173;16;-0.070;0.411;3.271;17;-0.001;0.068;3.201;18;0.057;-0.231;3.217;19;0.103;-0.264;3.148
Frame38;0.665;0;-0.127;0.483;3.252;1;-0.155;0.531;3.297;2;-0.139;0.832;3.327;3;-0.093;1.030;3.372;4;-0.253;0.765;3.208;5;-0.346;0.926;2.982;6;-0.375;1.088;2.813;7;-0.371;1.114;2.748;8;0.007;0.762;3.382;9;0.211;0.770;3.374;10;0.417;0.860;3.371;11;0.471;0.877;3.377;12;-0.183;0.421;3.205;13;-0.250;0.105;3.204;14;-0.275;-0.224;3.242;15;-0.229;-0.256;3.173;16;-0.070;0.411;3.271;17;-0.001;0.068;3.201;18;0.057;-0.231;3.217;19;0.103;-0.264;3.148
Frame39;0.682;0;-0.130;0.485;3.253;1;-0.157;0.533;3.298;2;-0.140;0.834;3.326;3;-0.095;1.027;3.368;4;-0.255;0.767;3.210;5;-0.372;0.942;2.979;6;-0.448;1.087;2.804;7;-0.454;1.100;2.758;8;0.004;0.761;3.384;9;0.210;0.771;3.380;10;0.419;0.780;3.458;11;0.510;0.801;3.498;12;-0.186;0.424;3.206;13;-0.255;0.104;3.205;14;-0.275;-0.224;3.242;15;-0.229;-0.256;3.173;16;-0.076;0.413;3.274;17;-0.002;0.069;3.201;18;0.059;-0.230;3.217;19;0.104;-0.263;3.148
