FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.187;0;-0.149;0.426;3.368;1;-0.152;0.485;3.422;2;-0.159;0.829;3.428;3;-0.164;1.017;3.411;4;-0.300;0.710;3.383;5;-0.335;0.441;3.354;6;-0.332;0.252;3.266;7;-0.325;0.213;3.253;8;-0.010;0.723;3.405;9;-0.017;0.466;3.380;10;-0.038;0.387;3.183;11;-0.033;0.315;3.144;12;-0.219;0.362;3.345;13;-0.234;0.006;3.330;14;-0.240;-0.263;3.328;15;-0.235;-0.294;3.258;16;-0.085;0.360;3.365;17;-0.049;0.010;3.241;18;0.013;-0.241;3.277;19;0.021;-0.261;3.207
Frame12;0.203;0;-0.149;0.426;3.368;1;-0.152;0.485;3.422;2;-0.159;0.829;3.428;3;-0.164;1.017;3.411;4;-0.300;0.710;3.383;5;-0.335;0.441;3.354;6;-0.332;0.252;3.266;7;-0.325;0.213;3.253;8;-0.010;0.723;3.405;9;-0.017;0.466;3.380;10;-0.038;0.387;3.183;11;-0.033;0.315;3.144;12;-0.219;0.362;3.345;13;-0.234;0.006;3.330;14;-0.240;-0.263;3.328;15;-0.235;-0.294;3.258;16;-0.085;0.360;3.365;17;-0.049;0.010;3.241;18;0.013;-0.241;3.277;19;0.021;-0.261;3.207
Frame13;0.220;0;-0.152;0.425;3.367;1;-0.156;0.484;3.421;2;-0.164;0.826;3.426;3;-0.166;1.014;3.409;4;-0.306;0.708;3.377;5;-0.339;0.445;3.347;6;-0.351;0.263;3.252;7;-0.330;0.207;3.243;8;-0.014;0.722;3.407;9;-0.018;0.478;3.381;10;0.050;0.588;3.204;11;0.061;0.624;3.155;12;-0.222;0.360;3.344;13;-0.234;0.005;3.328;14;-0.241;-0.263;3.325;15;-0.235;-0.294;3.254;16;-0.087;0.360;3.364;17;-0.046;0.011;3.222;18;0.020;-0.239;3.261;19;0.031;-0.263;3.192
Frame14;0.237;0;-0.152;0.425;3.367;1;-0.156;0.484;3.421;2;-0.164;0.826;3.426;3;-0.166;1.014;3.409;4;-0.306;0.708;3.377;5;-0.339;0.445;3.347;6;-0.351;0.263;3.252;7;-0.330;0.207;3.243;8;-0.014;0.722;3.407;9;-0.018;0.478;3.381;10;0.050;0.588;3.204;11;0.061;0.624;3.155;12;-0.222;0.360;3.344;13;-0.234;0.005;3.328;14;-0.241;-0.263;3.325;15;-0.235;-0.294;3.254;16;-0.087;0.360;3.364;17;-0.046;0.011;3.222;18;0.020;-0.239;3.261;19;0.031;-0.263;3.192
Frame15;0.253;0;-0.153;0.424;3.367;1;-0.159;0.483;3.420;2;-0.168;0.825;3.424;3;-0.168;1.012;3.407;4;-0.310;0.707;3.371;5;-0.344;0.449;3.342;6;-0.354;0.265;3.249;7;-0.350;0.222;3.214;8;-0.018;0.721;3.409;9;0.068;0.574;3.304;10;0.064;0.747;3.193;11;0.062;0.810;3.158;12;-0.223;0.359;3.342;13;-0.234;0.004;3.326;14;-0.241;-0.263;3.323;15;-0.235;-0.292;3.252;16;-0.088;0.359;3.364;17;-0.037;0.016;3.208;18;0.024;-0.239;3.254;19;0.038;-0.265;3.185
Frame16;0.270;0;-0.153;0.424;3.367;1;-0.159;0.483;3.420;2;-0.168;0.825;3.424;3;-0.168;1.012;3.407;4;-0.310;0.707;3.371;5;-0.344;0.449;3.342;6;-0.354;0.265;3.249;7;-0.350;0.222;3.214;8;-0.018;0.721;3.409;9;0.068;0.574;3.304;10;0.064;0.747;3.193;11;0.062;0.810;3.158;12;-0.223;0.359;3.342;13;-0.234;0.004;3.326;14;-0.241;-0.263;3.323;15;-0.235;-0.292;3.252;16;-0.088;0.359;3.364;17;-0.037;0.016;3.208;18;0.024;-0.239;3.254;19;0.038;-0.265;3.185
Frame17;0.287;0;-0.154;0.424;3.366;1;-0.162;0.482;3.419;2;-0.174;0.825;3.423;3;-0.172;1.017;3.412;4;-0.316;0.708;3.363;5;-0.352;0.458;3.330;6;-0.356;0.267;3.247;7;-0.357;0.229;3.204;8;-0.026;0.726;3.412;9;0.103;0.647;3.276;10;0.120;0.898;3.201;11;0.119;0.962;3.187;12;-0.224;0.359;3.341;13;-0.235;0.004;3.324;14;-0.242;-0.263;3.321;15;-0.234;-0.291;3.250;16;-0.089;0.359;3.365;17;-0.028;0.023;3.199;18;0.029;-0.239;3.247;19;0.043;-0.266;3.179
Frame18;0.303;0;-0.154;0.424;3.366;1;-0.162;0.482;3.419;2;-0.174;0.825;3.423;3;-0.172;1.017;3.412;4;-0.316;0.708;3.363;5;-0.352;0.458;3.330;6;-0.356;0.267;3.247;7;-0.357;0.229;3.204;8;-0.026;0.726;3.412;9;0.103;0.647;3.276;10;0.120;0.898;3.201;11;0.119;0.962;3.187;12;-0.224;0.359;3.341;13;-0.235;0.004;3.324;14;-0.242;-0.263;3.321;15;-0.234;-0.291;3.250;16;-0.089;0.359;3.365;17;-0.028;0.023;3.199;18;0.029;-0.239;3.247;19;0.043;-0.266;3.179
Frame19;0.320;0;-0.155;0.425;3.365;1;-0.165;0.484;3.418;2;-0.179;0.826;3.421;3;-0.174;1.022;3.416;4;-0.320;0.710;3.356;5;-0.356;0.463;3.324;6;-0.357;0.270;3.244;7;-0.351;0.216;3.205;8;-0.034;0.735;3.416;9;0.140;0.738;3.254;10;0.155;0.966;3.216;11;0.149;1.012;3.212;12;-0.224;0.359;3.339;13;-0.235;0.004;3.323;14;-0.242;-0.262;3.320;15;-0.233;-0.290;3.249;16;-0.089;0.362;3.366;17;-0.012;0.040;3.190;18;0.044;-0.219;3.229;19;0.059;-0.248;3.163
Frame20;0.337;0;-0.155;0.425;3.365;1;-0.165;0.484;3.418;2;-0.179;0.826;3.421;3;-0.174;1.022;3.416;4;-0.320;0.710;3.356;5;-0.356;0.463;3.324;6;-0.357;0.270;3.244;7;-0.351;0.216;3.205;8;-0.034;0.735;3.416;9;0.140;0.738;3.254;10;0.155;0.966;3.216;11;0.149;1.012;3.212;12;-0.224;0.359;3.339;13;-0.235;0.004;3.323;14;-0.242;-0.262;3.320;15;-0.233;-0.290;3.249;16;-0.089;0.362;3.366;17;-0.012;0.040;3.190;18;0.044;-0.219;3.229;19;0.059;-0.248;3.163
Frame21;0.354;0;-0.156;0.427;3.364;1;-0.167;0.486;3.417;2;-0.185;0.828;3.418;3;-0.175;1.026;3.421;4;-0.323;0.713;3.349;5;-0.361;0.466;3.317;6;-0.356;0.272;3.243;7;-0.345;0.235;3.221;8;-0.042;0.744;3.418;9;0.155;0.813;3.258;10;0.179;1.022;3.224;11;0.180;1.049;3.231;12;-0.222;0.361;3.335;13;-0.235;0.004;3.321;14;-0.242;-0.262;3.320;15;-0.232;-0.289;3.249;16;-0.089;0.366;3.368;17;-0.002;0.053;3.188;18;0.050;-0.210;3.221;19;0.068;-0.239;3.155
Frame22;0.370;0;-0.156;0.427;3.364;1;-0.167;0.486;3.417;2;-0.185;0.828;3.418;3;-0.175;1.026;3.421;4;-0.323;0.713;3.349;5;-0.361;0.466;3.317;6;-0.356;0.272;3.243;7;-0.345;0.235;3.221;8;-0.042;0.744;3.418;9;0.155;0.813;3.258;10;0.179;1.022;3.224;11;0.180;1.049;3.231;12;-0.222;0.361;3.335;13;-0.235;0.004;3.321;14;-0.242;-0.262;3.320;15;-0.232;-0.289;3.249;16;-0.089;0.366;3.368;17;-0.002;0.053;3.188;18;0.050;-0.210;3.221;19;0.068;-0.239;3.155
Frame23;0.387;0;-0.155;0.432;3.362;1;-0.170;0.490;3.414;2;-0.189;0.833;3.413;3;-0.176;1.031;3.424;4;-0.325;0.716;3.341;5;-0.363;0.468;3.310;6;-0.348;0.273;3.242;7;-0.340;0.233;3.220;8;-0.047;0.755;3.420;9;0.159;0.865;3.260;10;0.197;1.067;3.236;11;0.199;1.111;3.243;12;-0.218;0.365;3.330;13;-0.235;0.006;3.320;14;-0.242;-0.263;3.319;15;-0.230;-0.289;3.250;16;-0.088;0.370;3.368;17;0.006;0.062;3.190;18;0.066;-0.212;3.218;19;0.085;-0.241;3.152
Frame24;0.404;0;-0.155;0.432;3.362;1;-0.170;0.490;3.414;2;-0.189;0.833;3.413;3;-0.176;1.031;3.424;4;-0.325;0.716;3.341;5;-0.363;0.468;3.310;6;-0.348;0.273;3.242;7;-0.340;0.233;3.220;8;-0.047;0.755;3.420;9;0.159;0.865;3.260;10;0.197;1.067;3.236;11;0.199;1.111;3.243;12;-0.218;0.365;3.330;13;-0.235;0.006;3.320;14;-0.242;-0.263;3.319;15;-0.230;-0.289;3.250;16;-0.088;0.370;3.368;17;0.006;0.062;3.190;18;0.066;-0.212;3.218;19;0.085;-0.241;3.152
Frame25;0.421;0;-0.154;0.438;3.357;1;-0.171;0.495;3.409;2;-0.193;0.836;3.409;3;-0.177;1.034;3.426;4;-0.326;0.718;3.335;5;-0.365;0.470;3.304;6;-0.325;0.278;3.237;7;-0.340;0.234;3.219;8;-0.048;0.767;3.419;9;0.144;0.888;3.277;10;0.202;1.082;3.242;11;0.225;1.187;3.256;12;-0.214;0.368;3.325;13;-0.233;0.010;3.319;14;-0.242;-0.263;3.319;15;-0.228;-0.289;3.251;16;-0.084;0.379;3.365;17;0.012;0.070;3.196;18;0.077;-0.214;3.216;19;0.096;-0.243;3.151
Frame26;0.438;0;-0.154;0.438;3.357;1;-0.171;0.495;3.409;2;-0.193;0.836;3.409;3;-0.177;1.034;3.426;4;-0.326;0.718;3.335;5;-0.365;0.470;3.304;6;-0.325;0.278;3.237;7;-0.340;0.234;3.219;8;-0.048;0.767;3.419;9;0.144;0.888;3.277;10;0.202;1.082;3.242;11;0.225;1.187;3.256;12;-0.214;0.368;3.325;13;-0.233;0.010;3.319;14;-0.242;-0.263;3.319;15;-0.228;-0.289;3.251;16;-0.084;0.379;3.365;17;0.012;0.070;3.196;18;0.077;-0.214;3.216;19;0.096;-0.243;3.151
Frame27;0.455;0;-0.151;0.445;3.350;1;-0.169;0.501;3.402;2;-0.194;0.840;3.403;3;-0.176;1.037;3.425;4;-0.326;0.721;3.330;5;-0.364;0.473;3.299;6;-0.317;0.281;3.236;7;-0.302;0.225;3.206;8;-0.048;0.776;3.415;9;0.146;0.956;3.286;10;0.224;1.142;3.246;11;0.245;1.226;3.262;12;-0.209;0.373;3.318;13;-0.230;0.015;3.319;14;-0.242;-0.263;3.319;15;-0.227;-0.290;3.252;16;-0.079;0.387;3.359;17;0.016;0.074;3.205;18;0.092;-0.224;3.221;19;0.100;-0.277;3.194
Frame28;0.471;0;-0.151;0.445;3.350;1;-0.169;0.501;3.402;2;-0.194;0.840;3.403;3;-0.176;1.037;3.425;4;-0.326;0.721;3.330;5;-0.364;0.473;3.299;6;-0.317;0.281;3.236;7;-0.302;0.225;3.206;8;-0.048;0.776;3.415;9;0.146;0.956;3.286;10;0.224;1.142;3.246;11;0.245;1.226;3.262;12;-0.209;0.373;3.318;13;-0.230;0.015;3.319;14;-0.242;-0.263;3.319;15;-0.227;-0.290;3.252;16;-0.079;0.387;3.359;17;0.016;0.074;3.205;18;0.092;-0.224;3.221;19;0.100;-0.277;3.194
Frame29;0.488;0;-0.145;0.451;3.341;1;-0.165;0.507;3.393;2;-0.194;0.844;3.396;3;-0.169;1.032;3.405;4;-0.326;0.723;3.325;5;-0.359;0.477;3.296;6;-0.307;0.285;3.230;7;-0.291;0.224;3.200;8;-0.044;0.783;3.409;9;0.145;1.004;3.300;10;0.238;1.188;3.259;11;0.260;1.259;3.268;12;-0.203;0.378;3.310;13;-0.223;0.025;3.316;14;-0.240;-0.264;3.320;15;-0.224;-0.291;3.253;16;-0.070;0.394;3.348;17;0.019;0.077;3.219;18;0.099;-0.220;3.223;19;0.111;-0.258;3.185
Frame30;0.505;0;-0.145;0.451;3.341;1;-0.165;0.507;3.393;2;-0.194;0.844;3.396;3;-0.169;1.032;3.405;4;-0.326;0.723;3.325;5;-0.359;0.477;3.296;6;-0.307;0.285;3.230;7;-0.291;0.224;3.200;8;-0.044;0.783;3.409;9;0.145;1.004;3.300;10;0.238;1.188;3.259;11;0.260;1.259;3.268;12;-0.203;0.378;3.310;13;-0.223;0.025;3.316;14;-0.240;-0.264;3.320;15;-0.224;-0.291;3.253;16;-0.070;0.394;3.348;17;0.019;0.077;3.219;18;0.099;-0.220;3.223;19;0.111;-0.258;3.185
Frame31;0.521;0;-0.135;0.461;3.328;1;-0.156;0.515;3.381;2;-0.187;0.847;3.388;3;-0.166;1.032;3.399;4;-0.322;0.726;3.320;5;-0.355;0.480;3.295;6;-0.299;0.287;3.223;7;-0.286;0.223;3.198;8;-0.038;0.790;3.403;9;0.144;1.024;3.305;10;0.243;1.203;3.264;11;0.266;1.267;3.272;12;-0.192;0.389;3.297;13;-0.219;0.030;3.314;14;-0.239;-0.265;3.321;15;-0.222;-0.292;3.254;16;-0.060;0.404;3.333;17;0.020;0.079;3.227;18;0.103;-0.215;3.225;19;0.116;-0.245;3.179
Frame32;0.539;0;-0.135;0.461;3.328;1;-0.156;0.515;3.381;2;-0.187;0.847;3.388;3;-0.166;1.032;3.399;4;-0.322;0.726;3.320;5;-0.355;0.480;3.295;6;-0.299;0.287;3.223;7;-0.286;0.223;3.198;8;-0.038;0.790;3.403;9;0.144;1.024;3.305;10;0.243;1.203;3.264;11;0.266;1.267;3.272;12;-0.192;0.389;3.297;13;-0.219;0.030;3.314;14;-0.239;-0.265;3.321;15;-0.222;-0.292;3.254;16;-0.060;0.404;3.333;17;0.020;0.079;3.227;18;0.103;-0.215;3.225;19;0.116;-0.245;3.179
Frame33;0.555;0;-0.127;0.467;3.316;1;-0.147;0.520;3.370;2;-0.179;0.849;3.380;3;-0.163;1.032;3.396;4;-0.315;0.727;3.313;5;-0.349;0.484;3.295;6;-0.295;0.309;3.195;7;-0.297;0.237;3.195;8;-0.030;0.793;3.395;9;0.139;1.028;3.308;10;0.243;1.207;3.269;11;0.269;1.266;3.278;12;-0.183;0.394;3.288;13;-0.212;0.036;3.308;14;-0.236;-0.263;3.321;15;-0.219;-0.290;3.255;16;-0.051;0.409;3.318;17;0.027;0.091;3.239;18;0.105;-0.212;3.227;19;0.118;-0.238;3.175
Frame34;0.572;0;-0.127;0.467;3.316;1;-0.147;0.520;3.370;2;-0.179;0.849;3.380;3;-0.163;1.032;3.396;4;-0.315;0.727;3.313;5;-0.349;0.484;3.295;6;-0.295;0.309;3.195;7;-0.297;0.237;3.195;8;-0.030;0.793;3.395;9;0.139;1.028;3.308;10;0.243;1.207;3.269;11;0.269;1.266;3.278;12;-0.183;0.394;3.288;13;-0.212;0.036;3.308;14;-0.236;-0.263;3.321;15;-0.219;-0.290;3.255;16;-0.051;0.409;3.318;17;0.027;0.091;3.239;18;0.105;-0.212;3.227;19;0.118;-0.238;3.175
Frame35;0.589;0;-0.110;0.475;3.298;1;-0.130;0.526;3.354;2;-0.166;0.851;3.373;3;-0.158;1.031;3.392;4;-0.301;0.725;3.305;5;-0.337;0.484;3.290;6;-0.286;0.314;3.182;7;-0.294;0.240;3.187;8;-0.018;0.798;3.387;9;0.134;1.029;3.310;10;0.248;1.212;3.281;11;0.274;1.273;3.281;12;-0.166;0.404;3.267;13;-0.202;0.041;3.299;14;-0.231;-0.255;3.316;15;-0.215;-0.282;3.250;16;-0.032;0.418;3.296;17;0.032;0.098;3.244;18;0.107;-0.211;3.228;19;0.121;-0.236;3.173
Frame36;0.606;0;-0.110;0.475;3.298;1;-0.130;0.526;3.354;2;-0.166;0.851;3.373;3;-0.158;1.031;3.392;4;-0.301;0.725;3.305;5;-0.337;0.484;3.290;6;-0.286;0.314;3.182;7;-0.294;0.240;3.187;8;-0.018;0.798;3.387;9;0.134;1.029;3.310;10;0.248;1.212;3.281;11;0.274;1.273;3.281;12;-0.166;0.404;3.267;13;-0.202;0.041;3.299;14;-0.231;-0.255;3.316;15;-0.215;-0.282;3.250;16;-0.032;0.418;3.296;17;0.032;0.098;3.244;18;0.107;-0.211;3.228;19;0.121;-0.236;3.173
Frame37;0.622;0;-0.096;0.480;3.284;1;-0.115;0.529;3.340;2;-0.154;0.849;3.365;3;-0.151;1.029;3.387;4;-0.284;0.723;3.296;5;-0.328;0.485;3.287;6;-0.278;0.317;3.174;7;-0.288;0.245;3.178;8;-0.003;0.800;3.375;9;0.131;1.024;3.308;10;0.250;1.212;3.288;11;0.276;1.272;3.282;12;-0.153;0.410;3.252;13;-0.191;0.045;3.289;14;-0.227;-0.249;3.312;15;-0.212;-0.276;3.245;16;-0.018;0.422;3.281;17;0.041;0.109;3.244;18;0.109;-0.210;3.229;19;0.122;-0.234;3.171
Frame38;0.639;0;-0.096;0.480;3.284;1;-0.115;0.529;3.340;2;-0.154;0.849;3.365;3;-0.151;1.029;3.387;4;-0.284;0.723;3.296;5;-0.328;0.485;3.287;6;-0.278;0.317;3.174;7;-0.288;0.245;3.178;8;-0.003;0.800;3.375;9;0.131;1.024;3.308;10;0.250;1.212;3.288;11;0.276;1.272;3.282;12;-0.153;0.410;3.252;13;-0.191;0.045;3.289;14;-0.227;-0.249;3.312;15;-0.212;-0.276;3.245;16;-0.018;0.422;3.281;17;0.041;0.109;3.244;18;0.109;-0.210;3.229;19;0.122;-0.234;3.171
Frame39;0.656;0;-0.084;0.481;3.271;1;-0.102;0.528;3.329;2;-0.143;0.846;3.359;3;-0.140;1.026;3.381;4;-0.268;0.720;3.290;5;-0.314;0.483;3.284;6;-0.258;0.320;3.162;7;-0.257;0.258;3.148;8;0.008;0.800;3.367;9;0.130;1.015;3.305;10;0.251;1.211;3.293;11;0.277;1.269;3.283;12;-0.140;0.411;3.238;13;-0.167;0.045;3.258;14;-0.224;-0.246;3.309;15;-0.210;-0.273;3.243;16;-0.007;0.424;3.268;17;0.051;0.114;3.240;18;0.109;-0.210;3.229;19;0.122;-0.234;3.167
