FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.215;0;-0.155;0.454;3.288;1;-0.163;0.512;3.339;2;-0.174;0.848;3.345;3;-0.165;1.025;3.357;4;-0.322;0.739;3.315;5;-0.432;0.690;3.114;6;-0.503;0.564;2.919;7;-0.521;0.515;2.858;8;-0.029;0.745;3.342;9;0.116;0.644;3.285;10;0.301;0.552;3.170;11;0.381;0.509;3.150;12;-0.221;0.386;3.268;13;-0.247;0.041;3.236;14;-0.262;-0.251;3.293;15;-0.255;-0.280;3.217;16;-0.087;0.390;3.283;17;-0.055;0.051;3.211;18;-0.004;-0.247;3.253;19;0.004;-0.274;3.173
Frame12;0.232;0;-0.159;0.455;3.288;1;-0.170;0.512;3.339;2;-0.179;0.848;3.347;3;-0.164;1.025;3.362;4;-0.323;0.743;3.309;5;-0.426;0.741;3.083;6;-0.480;0.653;2.897;7;-0.504;0.614;2.795;8;-0.038;0.748;3.351;9;0.124;0.684;3.278;10;0.307;0.628;3.170;11;0.359;0.598;3.153;12;-0.223;0.387;3.266;13;-0.256;0.046;3.237;14;-0.265;-0.255;3.296;15;-0.265;-0.308;3.249;16;-0.095;0.391;3.288;17;-0.053;0.053;3.202;18;0.005;-0.239;3.239;19;0.019;-0.266;3.161
Frame13;0.249;0;-0.159;0.455;3.288;1;-0.170;0.512;3.339;2;-0.179;0.848;3.347;3;-0.164;1.025;3.362;4;-0.323;0.743;3.309;5;-0.426;0.741;3.083;6;-0.480;0.653;2.897;7;-0.504;0.614;2.795;8;-0.038;0.748;3.351;9;0.124;0.684;3.278;10;0.307;0.628;3.170;11;0.359;0.598;3.153;12;-0.223;0.387;3.266;13;-0.256;0.046;3.237;14;-0.265;-0.255;3.296;15;-0.265;-0.308;3.249;16;-0.095;0.391;3.288;17;-0.053;0.053;3.202;18;0.005;-0.239;3.239;19;0.019;-0.266;3.161
Frame14;0.265;0;-0.165;0.456;3.289;1;-0.178;0.513;3.340;2;-0.183;0.848;3.349;3;-0.164;1.025;3.364;4;-0.323;0.748;3.302;5;-0.430;0.764;3.065;6;-0.452;0.730;2.875;7;-0.467;0.708;2.789;8;-0.044;0.749;3.357;9;0.129;0.703;3.275;10;0.309;0.677;3.171;11;0.288;0.677;3.184;12;-0.227;0.389;3.265;13;-0.267;0.051;3.243;14;-0.268;-0.257;3.297;15;-0.272;-0.325;3.272;16;-0.104;0.392;3.294;17;-0.049;0.060;3.195;18;0.018;-0.228;3.225;19;0.038;-0.256;3.150
Frame15;0.282;0;-0.165;0.456;3.289;1;-0.178;0.513;3.340;2;-0.183;0.848;3.349;3;-0.164;1.025;3.364;4;-0.323;0.748;3.302;5;-0.430;0.764;3.065;6;-0.452;0.730;2.875;7;-0.467;0.708;2.789;8;-0.044;0.749;3.357;9;0.129;0.703;3.275;10;0.309;0.677;3.171;11;0.288;0.677;3.184;12;-0.227;0.389;3.265;13;-0.267;0.051;3.243;14;-0.268;-0.257;3.297;15;-0.272;-0.325;3.272;16;-0.104;0.392;3.294;17;-0.049;0.060;3.195;18;0.018;-0.228;3.225;19;0.038;-0.256;3.150
Frame16;0.299;0;-0.170;0.456;3.291;1;-0.185;0.514;3.341;2;-0.187;0.848;3.350;3;-0.163;1.025;3.366;4;-0.323;0.751;3.296;5;-0.427;0.771;3.059;6;-0.419;0.781;2.818;7;-0.412;0.782;2.805;8;-0.048;0.750;3.361;9;0.131;0.716;3.272;10;0.311;0.718;3.176;11;0.348;0.725;3.148;12;-0.230;0.391;3.264;13;-0.276;0.056;3.249;14;-0.271;-0.258;3.298;15;-0.266;-0.309;3.255;16;-0.111;0.393;3.299;17;-0.046;0.065;3.191;18;0.025;-0.225;3.218;19;0.049;-0.252;3.144
Frame17;0.316;0;-0.170;0.456;3.291;1;-0.185;0.514;3.341;2;-0.187;0.848;3.350;3;-0.163;1.025;3.366;4;-0.323;0.751;3.296;5;-0.427;0.771;3.059;6;-0.419;0.781;2.818;7;-0.412;0.782;2.805;8;-0.048;0.750;3.361;9;0.131;0.716;3.272;10;0.311;0.718;3.176;11;0.348;0.725;3.148;12;-0.230;0.391;3.264;13;-0.276;0.056;3.249;14;-0.271;-0.258;3.298;15;-0.266;-0.309;3.255;16;-0.111;0.393;3.299;17;-0.046;0.065;3.191;18;0.025;-0.225;3.218;19;0.049;-0.252;3.144
Frame18;0.333;0;-0.176;0.456;3.292;1;-0.192;0.514;3.342;2;-0.189;0.848;3.351;3;-0.163;1.025;3.368;4;-0.321;0.753;3.290;5;-0.373;0.796;3.034;6;-0.375;0.813;2.796;7;-0.366;0.855;2.734;8;-0.051;0.751;3.365;9;0.131;0.724;3.271;10;0.307;0.760;3.174;11;0.348;0.766;3.137;12;-0.234;0.392;3.264;13;-0.283;0.059;3.254;14;-0.274;-0.257;3.299;15;-0.263;-0.297;3.244;16;-0.118;0.393;3.304;17;-0.044;0.068;3.190;18;0.033;-0.221;3.213;19;0.060;-0.249;3.140
Frame19;0.350;0;-0.176;0.456;3.292;1;-0.192;0.514;3.342;2;-0.189;0.848;3.351;3;-0.163;1.025;3.368;4;-0.321;0.753;3.290;5;-0.373;0.796;3.034;6;-0.375;0.813;2.796;7;-0.366;0.855;2.734;8;-0.051;0.751;3.365;9;0.131;0.724;3.271;10;0.307;0.760;3.174;11;0.348;0.766;3.137;12;-0.234;0.392;3.264;13;-0.283;0.059;3.254;14;-0.274;-0.257;3.299;15;-0.263;-0.297;3.244;16;-0.118;0.393;3.304;17;-0.044;0.068;3.190;18;0.033;-0.221;3.213;19;0.060;-0.249;3.140
Frame20;0.367;0;-0.179;0.456;3.294;1;-0.196;0.514;3.342;2;-0.191;0.848;3.351;3;-0.163;1.025;3.369;4;-0.319;0.754;3.285;5;-0.343;0.810;3.023;6;-0.321;0.870;2.778;7;-0.330;0.878;2.763;8;-0.053;0.751;3.368;9;0.132;0.731;3.271;10;0.301;0.778;3.172;11;0.374;0.797;3.101;12;-0.237;0.393;3.263;13;-0.288;0.061;3.258;14;-0.277;-0.255;3.299;15;-0.261;-0.288;3.237;16;-0.123;0.393;3.307;17;-0.043;0.071;3.190;18;0.041;-0.218;3.210;19;0.069;-0.247;3.138
Frame21;0.384;0;-0.179;0.456;3.294;1;-0.196;0.514;3.342;2;-0.191;0.848;3.351;3;-0.163;1.025;3.369;4;-0.319;0.754;3.285;5;-0.343;0.810;3.023;6;-0.321;0.870;2.778;7;-0.330;0.878;2.763;8;-0.053;0.751;3.368;9;0.132;0.731;3.271;10;0.301;0.778;3.172;11;0.374;0.797;3.101;12;-0.237;0.393;3.263;13;-0.288;0.061;3.258;14;-0.277;-0.255;3.299;15;-0.261;-0.288;3.237;16;-0.123;0.393;3.307;17;-0.043;0.071;3.190;18;0.041;-0.218;3.210;19;0.069;-0.247;3.138
Frame22;0.401;0;-0.182;0.456;3.295;1;-0.200;0.514;3.343;2;-0.192;0.848;3.351;3;-0.161;1.026;3.371;4;-0.308;0.751;3.274;5;-0.339;0.726;3.054;6;-0.321;0.855;2.864;7;-0.299;0.940;2.779;8;-0.054;0.751;3.369;9;0.131;0.735;3.272;10;0.292;0.788;3.170;11;0.324;0.802;3.110;12;-0.239;0.394;3.263;13;-0.291;0.062;3.261;14;-0.281;-0.253;3.299;15;-0.259;-0.282;3.233;16;-0.126;0.393;3.309;17;-0.041;0.074;3.194;18;0.046;-0.216;3.208;19;0.077;-0.246;3.137
Frame23;0.418;0;-0.182;0.456;3.295;1;-0.200;0.514;3.343;2;-0.192;0.848;3.351;3;-0.161;1.026;3.371;4;-0.308;0.751;3.274;5;-0.339;0.726;3.054;6;-0.321;0.855;2.864;7;-0.299;0.940;2.779;8;-0.054;0.751;3.369;9;0.131;0.735;3.272;10;0.292;0.788;3.170;11;0.324;0.802;3.110;12;-0.239;0.394;3.263;13;-0.291;0.062;3.261;14;-0.281;-0.253;3.299;15;-0.259;-0.282;3.233;16;-0.126;0.393;3.309;17;-0.041;0.074;3.194;18;0.046;-0.216;3.208;19;0.077;-0.246;3.137
Frame24;0.435;0;-0.184;0.456;3.295;1;-0.202;0.514;3.343;2;-0.193;0.848;3.351;3;-0.160;1.025;3.371;4;-0.300;0.746;3.267;5;-0.341;0.679;3.070;6;-0.277;0.870;2.885;7;-0.259;0.947;2.821;8;-0.055;0.751;3.371;9;0.132;0.739;3.272;10;0.287;0.793;3.166;11;0.313;0.826;3.072;12;-0.240;0.395;3.263;13;-0.293;0.063;3.263;14;-0.283;-0.252;3.300;15;-0.259;-0.278;3.231;16;-0.128;0.393;3.311;17;-0.040;0.075;3.200;18;0.050;-0.215;3.208;19;0.083;-0.245;3.138
Frame25;0.452;0;-0.184;0.456;3.295;1;-0.202;0.514;3.343;2;-0.193;0.848;3.351;3;-0.160;1.025;3.371;4;-0.300;0.746;3.267;5;-0.341;0.679;3.070;6;-0.277;0.870;2.885;7;-0.259;0.947;2.821;8;-0.055;0.751;3.371;9;0.132;0.739;3.272;10;0.287;0.793;3.166;11;0.313;0.826;3.072;12;-0.240;0.395;3.263;13;-0.293;0.063;3.263;14;-0.283;-0.252;3.300;15;-0.259;-0.278;3.231;16;-0.128;0.393;3.311;17;-0.040;0.075;3.200;18;0.050;-0.215;3.208;19;0.083;-0.245;3.138
Frame26;0.469;0;-0.185;0.456;3.296;1;-0.204;0.514;3.343;2;-0.194;0.848;3.351;3;-0.157;1.025;3.370;4;-0.294;0.741;3.262;5;-0.342;0.659;3.077;6;-0.240;0.864;2.919;7;-0.211;0.938;2.860;8;-0.055;0.751;3.372;9;0.164;0.744;3.276;10;0.230;0.814;3.117;11;0.272;0.824;3.037;12;-0.241;0.395;3.263;13;-0.295;0.064;3.265;14;-0.285;-0.250;3.300;15;-0.258;-0.276;3.229;16;-0.129;0.392;3.312;17;-0.039;0.075;3.208;18;0.054;-0.215;3.210;19;0.087;-0.245;3.141
Frame27;0.485;0;-0.185;0.456;3.296;1;-0.204;0.514;3.343;2;-0.194;0.848;3.351;3;-0.157;1.025;3.370;4;-0.294;0.741;3.262;5;-0.342;0.659;3.077;6;-0.240;0.864;2.919;7;-0.211;0.938;2.860;8;-0.055;0.751;3.372;9;0.164;0.744;3.276;10;0.230;0.814;3.117;11;0.272;0.824;3.037;12;-0.241;0.395;3.263;13;-0.295;0.064;3.265;14;-0.285;-0.250;3.300;15;-0.258;-0.276;3.229;16;-0.129;0.392;3.312;17;-0.039;0.075;3.208;18;0.054;-0.215;3.210;19;0.087;-0.245;3.141
Frame28;0.502;0;-0.186;0.455;3.296;1;-0.205;0.514;3.343;2;-0.192;0.849;3.347;3;-0.156;1.025;3.367;4;-0.287;0.734;3.258;5;-0.343;0.649;3.080;6;-0.243;0.855;2.955;7;-0.205;0.930;2.897;8;-0.051;0.751;3.377;9;0.174;0.747;3.277;10;0.039;0.738;3.326;11;-0.014;0.729;3.357;12;-0.242;0.395;3.263;13;-0.296;0.064;3.266;14;-0.286;-0.249;3.300;15;-0.257;-0.275;3.228;16;-0.130;0.392;3.313;17;-0.039;0.074;3.215;18;0.057;-0.219;3.214;19;0.092;-0.249;3.147
Frame29;0.519;0;-0.186;0.455;3.296;1;-0.205;0.514;3.343;2;-0.192;0.849;3.347;3;-0.156;1.025;3.367;4;-0.287;0.734;3.258;5;-0.343;0.649;3.080;6;-0.243;0.855;2.955;7;-0.205;0.930;2.897;8;-0.051;0.751;3.377;9;0.174;0.747;3.277;10;0.039;0.738;3.326;11;-0.014;0.729;3.357;12;-0.242;0.395;3.263;13;-0.296;0.064;3.266;14;-0.286;-0.249;3.300;15;-0.257;-0.275;3.228;16;-0.130;0.392;3.313;17;-0.039;0.074;3.215;18;0.057;-0.219;3.214;19;0.092;-0.249;3.147
Frame30;0.536;0;-0.185;0.453;3.296;1;-0.205;0.513;3.343;2;-0.186;0.853;3.342;3;-0.152;1.027;3.366;4;-0.282;0.729;3.255;5;-0.343;0.643;3.081;6;-0.241;0.851;2.968;7;-0.205;0.922;2.915;8;-0.046;0.751;3.379;9;0.180;0.748;3.278;10;-0.012;0.737;3.339;11;-0.071;0.727;3.366;12;-0.241;0.395;3.263;13;-0.297;0.064;3.267;14;-0.287;-0.249;3.300;15;-0.257;-0.273;3.228;16;-0.128;0.389;3.312;17;-0.038;0.073;3.221;18;0.059;-0.222;3.220;19;0.094;-0.253;3.153
Frame31;0.553;0;-0.185;0.453;3.296;1;-0.205;0.513;3.343;2;-0.186;0.853;3.342;3;-0.152;1.027;3.366;4;-0.282;0.729;3.255;5;-0.343;0.643;3.081;6;-0.241;0.851;2.968;7;-0.205;0.922;2.915;8;-0.046;0.751;3.379;9;0.180;0.748;3.278;10;-0.012;0.737;3.339;11;-0.071;0.727;3.366;12;-0.241;0.395;3.263;13;-0.297;0.064;3.267;14;-0.287;-0.249;3.300;15;-0.257;-0.273;3.228;16;-0.128;0.389;3.312;17;-0.038;0.073;3.221;18;0.059;-0.222;3.220;19;0.094;-0.253;3.153
Frame32;0.569;0;-0.177;0.441;3.290;1;-0.201;0.506;3.337;2;-0.181;0.856;3.339;3;-0.148;1.028;3.365;4;-0.245;0.724;3.240;5;-0.339;0.642;3.079;6;-0.238;0.846;2.968;7;-0.203;0.912;2.919;8;-0.039;0.752;3.381;9;0.185;0.749;3.279;10;0.057;0.733;3.145;11;0.080;0.733;3.170;12;-0.236;0.391;3.262;13;-0.297;0.065;3.267;14;-0.288;-0.248;3.301;15;-0.276;-0.298;3.263;16;-0.122;0.382;3.306;17;-0.038;0.072;3.226;18;0.058;-0.226;3.226;19;0.096;-0.258;3.162
Frame33;0.586;0;-0.177;0.441;3.290;1;-0.201;0.506;3.337;2;-0.181;0.856;3.339;3;-0.148;1.028;3.365;4;-0.245;0.724;3.240;5;-0.339;0.642;3.079;6;-0.238;0.846;2.968;7;-0.203;0.912;2.919;8;-0.039;0.752;3.381;9;0.185;0.749;3.279;10;0.057;0.733;3.145;11;0.080;0.733;3.170;12;-0.236;0.391;3.262;13;-0.297;0.065;3.267;14;-0.288;-0.248;3.301;15;-0.276;-0.298;3.263;16;-0.122;0.382;3.306;17;-0.038;0.072;3.226;18;0.058;-0.226;3.226;19;0.096;-0.258;3.162
Frame34;0.603;0;-0.168;0.434;3.286;1;-0.194;0.501;3.332;2;-0.173;0.856;3.335;3;-0.140;1.028;3.365;4;-0.222;0.724;3.229;5;-0.336;0.639;3.077;6;-0.236;0.837;2.963;7;-0.256;0.825;2.972;8;-0.025;0.752;3.376;9;0.189;0.750;3.279;10;0.014;0.712;3.161;11;-0.021;0.705;3.156;12;-0.220;0.386;3.256;13;-0.294;0.064;3.268;14;-0.288;-0.248;3.302;15;-0.286;-0.314;3.286;16;-0.116;0.377;3.302;17;-0.037;0.070;3.230;18;0.058;-0.229;3.231;19;0.097;-0.260;3.167
Frame35;0.620;0;-0.168;0.434;3.286;1;-0.194;0.501;3.332;2;-0.173;0.856;3.335;3;-0.140;1.028;3.365;4;-0.222;0.724;3.229;5;-0.336;0.639;3.077;6;-0.236;0.837;2.963;7;-0.256;0.825;2.972;8;-0.025;0.752;3.376;9;0.189;0.750;3.279;10;0.014;0.712;3.161;11;-0.021;0.705;3.156;12;-0.220;0.386;3.256;13;-0.294;0.064;3.268;14;-0.288;-0.248;3.302;15;-0.286;-0.314;3.286;16;-0.116;0.377;3.302;17;-0.037;0.070;3.230;18;0.058;-0.229;3.231;19;0.097;-0.260;3.167
Frame36;0.637;0;-0.155;0.430;3.281;1;-0.182;0.497;3.325;2;-0.163;0.855;3.333;3;-0.127;1.030;3.365;4;-0.210;0.723;3.223;5;-0.310;0.633;3.067;6;-0.245;0.826;2.972;7;-0.271;0.784;3.002;8;-0.014;0.753;3.372;9;0.207;0.746;3.265;10;0.040;0.701;3.277;11;-0.029;0.687;3.265;12;-0.203;0.384;3.248;13;-0.287;0.061;3.270;14;-0.288;-0.248;3.303;15;-0.265;-0.299;3.272;16;-0.105;0.375;3.297;17;-0.035;0.069;3.233;18;0.057;-0.231;3.234;19;0.097;-0.262;3.171
Frame37;0.654;0;-0.155;0.430;3.281;1;-0.182;0.497;3.325;2;-0.163;0.855;3.333;3;-0.127;1.030;3.365;4;-0.210;0.723;3.223;5;-0.310;0.633;3.067;6;-0.245;0.826;2.972;7;-0.271;0.784;3.002;8;-0.014;0.753;3.372;9;0.207;0.746;3.265;10;0.040;0.701;3.277;11;-0.029;0.687;3.265;12;-0.203;0.384;3.248;13;-0.287;0.061;3.270;14;-0.288;-0.248;3.303;15;-0.265;-0.299;3.272;16;-0.105;0.375;3.297;17;-0.035;0.069;3.233;18;0.057;-0.231;3.234;19;0.097;-0.262;3.171
Frame38;0.671;0;-0.144;0.428;3.277;1;-0.171;0.494;3.321;2;-0.156;0.854;3.331;3;-0.119;1.031;3.366;4;-0.201;0.723;3.220;5;-0.296;0.630;3.062;6;-0.250;0.819;2.977;7;-0.279;0.763;3.015;8;-0.005;0.755;3.368;9;0.220;0.742;3.255;10;0.073;0.732;3.330;11;0.008;0.720;3.355;12;-0.189;0.383;3.243;13;-0.277;0.057;3.270;14;-0.287;-0.247;3.304;15;-0.245;-0.285;3.257;16;-0.094;0.374;3.292;17;-0.032;0.066;3.235;18;0.056;-0.232;3.236;19;0.098;-0.263;3.173
Frame39;0.688;0;-0.144;0.428;3.277;1;-0.171;0.494;3.321;2;-0.156;0.854;3.331;3;-0.119;1.031;3.366;4;-0.201;0.723;3.220;5;-0.296;0.630;3.062;6;-0.250;0.819;2.977;7;-0.279;0.763;3.015;8;-0.005;0.755;3.368;9;0.220;0.742;3.255;10;0.073;0.732;3.330;11;0.008;0.720;3.355;12;-0.189;0.383;3.243;13;-0.277;0.057;3.270;14;-0.287;-0.247;3.304;15;-0.245;-0.285;3.257;16;-0.094;0.374;3.292;17;-0.032;0.066;3.235;18;0.056;-0.232;3.236;19;0.098;-0.263;3.173
