FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.189;0;-0.132;0.441;3.347;1;-0.142;0.497;3.403;2;-0.154;0.835;3.422;3;-0.149;1.020;3.437;4;-0.295;0.723;3.356;5;-0.322;0.476;3.331;6;-0.331;0.271;3.261;7;-0.338;0.227;3.229;8;-0.008;0.735;3.398;9;0.028;0.507;3.373;10;0.023;0.506;3.151;11;0.024;0.502;3.099;12;-0.196;0.375;3.319;13;-0.239;0.038;3.292;14;-0.262;-0.271;3.302;15;-0.252;-0.299;3.223;16;-0.064;0.377;3.345;17;-0.030;0.038;3.287;18;0.049;-0.275;3.308;19;0.059;-0.303;3.236
Frame12;0.206;0;-0.138;0.439;3.348;1;-0.150;0.494;3.403;2;-0.163;0.829;3.420;3;-0.153;1.019;3.437;4;-0.299;0.721;3.355;5;-0.325;0.472;3.328;6;-0.331;0.266;3.257;7;-0.347;0.231;3.210;8;-0.016;0.733;3.404;9;0.019;0.508;3.377;10;0.039;0.593;3.151;11;0.045;0.606;3.121;12;-0.200;0.373;3.319;13;-0.239;0.038;3.289;14;-0.262;-0.273;3.304;15;-0.256;-0.324;3.264;16;-0.070;0.374;3.347;17;-0.032;0.039;3.273;18;0.051;-0.273;3.292;19;0.063;-0.301;3.220
Frame13;0.223;0;-0.138;0.439;3.348;1;-0.150;0.494;3.403;2;-0.163;0.829;3.420;3;-0.153;1.019;3.437;4;-0.299;0.721;3.355;5;-0.325;0.472;3.328;6;-0.331;0.266;3.257;7;-0.347;0.231;3.210;8;-0.016;0.733;3.404;9;0.019;0.508;3.377;10;0.039;0.593;3.151;11;0.045;0.606;3.121;12;-0.200;0.373;3.319;13;-0.239;0.038;3.289;14;-0.262;-0.273;3.304;15;-0.256;-0.324;3.264;16;-0.070;0.374;3.347;17;-0.032;0.039;3.273;18;0.051;-0.273;3.292;19;0.063;-0.301;3.220
Frame14;0.239;0;-0.142;0.437;3.348;1;-0.156;0.492;3.404;2;-0.170;0.826;3.420;3;-0.156;1.018;3.436;4;-0.304;0.719;3.353;5;-0.333;0.471;3.322;6;-0.331;0.263;3.254;7;-0.351;0.233;3.200;8;-0.023;0.732;3.409;9;0.036;0.535;3.342;10;0.069;0.727;3.159;11;0.079;0.780;3.131;12;-0.205;0.371;3.319;13;-0.240;0.038;3.286;14;-0.262;-0.274;3.302;15;-0.252;-0.319;3.251;16;-0.075;0.372;3.350;17;-0.033;0.039;3.264;18;0.052;-0.266;3.279;19;0.067;-0.293;3.207
Frame15;0.256;0;-0.142;0.437;3.348;1;-0.156;0.492;3.404;2;-0.170;0.826;3.420;3;-0.156;1.018;3.436;4;-0.304;0.719;3.353;5;-0.333;0.471;3.322;6;-0.331;0.263;3.254;7;-0.351;0.233;3.200;8;-0.023;0.732;3.409;9;0.036;0.535;3.342;10;0.069;0.727;3.159;11;0.079;0.780;3.131;12;-0.205;0.371;3.319;13;-0.240;0.038;3.286;14;-0.262;-0.274;3.302;15;-0.252;-0.319;3.251;16;-0.075;0.372;3.350;17;-0.033;0.039;3.264;18;0.052;-0.266;3.279;19;0.067;-0.293;3.207
Frame16;0.274;0;-0.147;0.436;3.350;1;-0.162;0.491;3.405;2;-0.179;0.824;3.419;3;-0.161;1.017;3.435;4;-0.311;0.718;3.351;5;-0.339;0.470;3.318;6;-0.332;0.262;3.252;7;-0.354;0.232;3.197;8;-0.031;0.732;3.415;9;0.075;0.602;3.292;10;0.088;0.860;3.189;11;0.101;0.943;3.157;12;-0.208;0.370;3.319;13;-0.241;0.038;3.284;14;-0.263;-0.275;3.300;15;-0.249;-0.315;3.245;16;-0.080;0.372;3.353;17;-0.028;0.044;3.249;18;0.054;-0.261;3.271;19;0.071;-0.289;3.199
Frame17;0.291;0;-0.147;0.436;3.350;1;-0.162;0.491;3.405;2;-0.179;0.824;3.419;3;-0.161;1.017;3.435;4;-0.311;0.718;3.351;5;-0.339;0.470;3.318;6;-0.332;0.262;3.252;7;-0.354;0.232;3.197;8;-0.031;0.732;3.415;9;0.075;0.602;3.292;10;0.088;0.860;3.189;11;0.101;0.943;3.157;12;-0.208;0.370;3.319;13;-0.241;0.038;3.284;14;-0.263;-0.275;3.300;15;-0.249;-0.315;3.245;16;-0.080;0.372;3.353;17;-0.028;0.044;3.249;18;0.054;-0.261;3.271;19;0.071;-0.289;3.199
Frame18;0.308;0;-0.150;0.436;3.351;1;-0.167;0.491;3.405;2;-0.186;0.824;3.418;3;-0.167;1.017;3.432;4;-0.318;0.719;3.347;5;-0.344;0.469;3.315;6;-0.334;0.262;3.250;7;-0.352;0.230;3.195;8;-0.039;0.736;3.419;9;0.114;0.690;3.260;10;0.130;0.967;3.212;11;0.137;1.071;3.199;12;-0.210;0.369;3.320;13;-0.241;0.038;3.283;14;-0.263;-0.275;3.299;15;-0.246;-0.312;3.240;16;-0.084;0.372;3.357;17;-0.024;0.049;3.241;18;0.058;-0.249;3.261;19;0.076;-0.276;3.189
Frame19;0.324;0;-0.150;0.436;3.351;1;-0.167;0.491;3.405;2;-0.186;0.824;3.418;3;-0.167;1.017;3.432;4;-0.318;0.719;3.347;5;-0.344;0.469;3.315;6;-0.334;0.262;3.250;7;-0.352;0.230;3.195;8;-0.039;0.736;3.419;9;0.114;0.690;3.260;10;0.130;0.967;3.212;11;0.137;1.071;3.199;12;-0.210;0.369;3.320;13;-0.241;0.038;3.283;14;-0.263;-0.275;3.299;15;-0.246;-0.312;3.240;16;-0.084;0.372;3.357;17;-0.024;0.049;3.241;18;0.058;-0.249;3.261;19;0.076;-0.276;3.189
Frame20;0.341;0;-0.153;0.437;3.352;1;-0.171;0.492;3.406;2;-0.191;0.824;3.417;3;-0.172;1.017;3.428;4;-0.323;0.720;3.344;5;-0.349;0.469;3.312;6;-0.340;0.262;3.246;7;-0.351;0.221;3.193;8;-0.047;0.745;3.423;9;0.136;0.783;3.250;10;0.153;1.048;3.237;11;0.152;1.150;3.246;12;-0.212;0.369;3.320;13;-0.241;0.039;3.283;14;-0.263;-0.275;3.299;15;-0.244;-0.310;3.238;16;-0.087;0.375;3.360;17;-0.019;0.054;3.236;18;0.062;-0.245;3.257;19;0.082;-0.272;3.185
Frame21;0.358;0;-0.153;0.437;3.352;1;-0.171;0.492;3.406;2;-0.191;0.824;3.417;3;-0.172;1.017;3.428;4;-0.323;0.720;3.344;5;-0.349;0.469;3.312;6;-0.340;0.262;3.246;7;-0.351;0.221;3.193;8;-0.047;0.745;3.423;9;0.136;0.783;3.250;10;0.153;1.048;3.237;11;0.152;1.150;3.246;12;-0.212;0.369;3.320;13;-0.241;0.039;3.283;14;-0.263;-0.275;3.299;15;-0.244;-0.310;3.238;16;-0.087;0.375;3.360;17;-0.019;0.054;3.236;18;0.062;-0.245;3.257;19;0.082;-0.272;3.185
Frame22;0.375;0;-0.156;0.440;3.353;1;-0.175;0.494;3.407;2;-0.195;0.825;3.416;3;-0.175;1.017;3.426;4;-0.327;0.722;3.339;5;-0.352;0.468;3.310;6;-0.344;0.262;3.244;7;-0.350;0.215;3.190;8;-0.053;0.756;3.426;9;0.145;0.857;3.256;10;0.164;1.098;3.251;11;0.156;1.148;3.260;12;-0.213;0.370;3.320;13;-0.242;0.040;3.284;14;-0.263;-0.275;3.298;15;-0.243;-0.306;3.234;16;-0.089;0.378;3.363;17;-0.012;0.068;3.235;18;0.067;-0.240;3.253;19;0.089;-0.266;3.183
Frame23;0.391;0;-0.156;0.440;3.353;1;-0.175;0.494;3.407;2;-0.195;0.825;3.416;3;-0.175;1.017;3.426;4;-0.327;0.722;3.339;5;-0.352;0.468;3.310;6;-0.344;0.262;3.244;7;-0.350;0.215;3.190;8;-0.053;0.756;3.426;9;0.145;0.857;3.256;10;0.164;1.098;3.251;11;0.156;1.148;3.260;12;-0.213;0.370;3.320;13;-0.242;0.040;3.284;14;-0.263;-0.275;3.298;15;-0.243;-0.306;3.234;16;-0.089;0.378;3.363;17;-0.012;0.068;3.235;18;0.067;-0.240;3.253;19;0.089;-0.266;3.183
Frame24;0.408;0;-0.158;0.443;3.354;1;-0.178;0.498;3.407;2;-0.199;0.830;3.412;3;-0.179;1.018;3.423;4;-0.330;0.725;3.335;5;-0.354;0.468;3.309;6;-0.351;0.263;3.239;7;-0.352;0.209;3.188;8;-0.056;0.766;3.426;9;0.145;0.932;3.265;10;0.173;1.147;3.263;11;0.174;1.241;3.281;12;-0.215;0.372;3.320;13;-0.242;0.041;3.288;14;-0.263;-0.275;3.298;15;-0.242;-0.304;3.233;16;-0.091;0.382;3.366;17;-0.006;0.076;3.237;18;0.076;-0.241;3.255;19;0.099;-0.269;3.185
Frame25;0.425;0;-0.158;0.443;3.354;1;-0.178;0.498;3.407;2;-0.199;0.830;3.412;3;-0.179;1.018;3.423;4;-0.330;0.725;3.335;5;-0.354;0.468;3.309;6;-0.351;0.263;3.239;7;-0.352;0.209;3.188;8;-0.056;0.766;3.426;9;0.145;0.932;3.265;10;0.173;1.147;3.263;11;0.174;1.241;3.281;12;-0.215;0.372;3.320;13;-0.242;0.041;3.288;14;-0.263;-0.275;3.298;15;-0.242;-0.304;3.233;16;-0.091;0.382;3.366;17;-0.006;0.076;3.237;18;0.076;-0.241;3.255;19;0.099;-0.269;3.185
Frame26;0.441;0;-0.159;0.449;3.354;1;-0.179;0.505;3.406;2;-0.202;0.838;3.406;3;-0.182;1.019;3.419;4;-0.332;0.727;3.331;5;-0.358;0.471;3.307;6;-0.353;0.266;3.238;7;-0.351;0.223;3.193;8;-0.057;0.780;3.425;9;0.145;1.003;3.280;10;0.178;1.203;3.271;11;0.185;1.290;3.289;12;-0.215;0.377;3.320;13;-0.242;0.042;3.294;14;-0.262;-0.275;3.306;15;-0.240;-0.303;3.237;16;-0.090;0.391;3.367;17;0.001;0.072;3.254;18;0.080;-0.240;3.255;19;0.103;-0.267;3.185
Frame27;0.459;0;-0.159;0.449;3.354;1;-0.179;0.505;3.406;2;-0.202;0.838;3.406;3;-0.182;1.019;3.419;4;-0.332;0.727;3.331;5;-0.358;0.471;3.307;6;-0.353;0.266;3.238;7;-0.351;0.223;3.193;8;-0.057;0.780;3.425;9;0.145;1.003;3.280;10;0.178;1.203;3.271;11;0.185;1.290;3.289;12;-0.215;0.377;3.320;13;-0.242;0.042;3.294;14;-0.262;-0.275;3.306;15;-0.240;-0.303;3.237;16;-0.090;0.391;3.367;17;0.001;0.072;3.254;18;0.080;-0.240;3.255;19;0.103;-0.267;3.185
Frame28;0.476;0;-0.158;0.457;3.353;1;-0.179;0.513;3.404;2;-0.202;0.846;3.400;3;-0.184;1.022;3.417;4;-0.332;0.730;3.328;5;-0.360;0.475;3.304;6;-0.355;0.270;3.237;7;-0.352;0.239;3.199;8;-0.057;0.791;3.424;9;0.142;1.039;3.293;10;0.181;1.235;3.287;11;0.191;1.309;3.297;12;-0.214;0.383;3.320;13;-0.242;0.043;3.298;14;-0.261;-0.275;3.311;15;-0.251;-0.319;3.270;16;-0.088;0.400;3.366;17;0.003;0.078;3.266;18;0.085;-0.239;3.257;19;0.108;-0.267;3.187
Frame29;0.493;0;-0.158;0.457;3.353;1;-0.179;0.513;3.404;2;-0.202;0.846;3.400;3;-0.184;1.022;3.417;4;-0.332;0.730;3.328;5;-0.360;0.475;3.304;6;-0.355;0.270;3.237;7;-0.352;0.239;3.199;8;-0.057;0.791;3.424;9;0.142;1.039;3.293;10;0.181;1.235;3.287;11;0.191;1.309;3.297;12;-0.214;0.383;3.320;13;-0.242;0.043;3.298;14;-0.261;-0.275;3.311;15;-0.251;-0.319;3.270;16;-0.088;0.400;3.366;17;0.003;0.078;3.266;18;0.085;-0.239;3.257;19;0.108;-0.267;3.187
Frame30;0.509;0;-0.157;0.464;3.351;1;-0.179;0.520;3.401;2;-0.202;0.851;3.395;3;-0.185;1.024;3.414;4;-0.331;0.733;3.325;5;-0.362;0.481;3.303;6;-0.352;0.277;3.237;7;-0.352;0.244;3.201;8;-0.056;0.798;3.422;9;0.133;1.061;3.306;10;0.184;1.254;3.295;11;0.195;1.318;3.304;12;-0.213;0.392;3.319;13;-0.241;0.046;3.302;14;-0.261;-0.275;3.315;15;-0.259;-0.328;3.287;16;-0.086;0.407;3.364;17;0.004;0.081;3.274;18;0.088;-0.240;3.258;19;0.112;-0.268;3.189
Frame31;0.526;0;-0.157;0.464;3.351;1;-0.179;0.520;3.401;2;-0.202;0.851;3.395;3;-0.185;1.024;3.414;4;-0.331;0.733;3.325;5;-0.362;0.481;3.303;6;-0.352;0.277;3.237;7;-0.352;0.244;3.201;8;-0.056;0.798;3.422;9;0.133;1.061;3.306;10;0.184;1.254;3.295;11;0.195;1.318;3.304;12;-0.213;0.392;3.319;13;-0.241;0.046;3.302;14;-0.261;-0.275;3.315;15;-0.259;-0.328;3.287;16;-0.086;0.407;3.364;17;0.004;0.081;3.274;18;0.088;-0.240;3.258;19;0.112;-0.268;3.189
Frame32;0.543;0;-0.154;0.473;3.348;1;-0.175;0.528;3.397;2;-0.200;0.856;3.391;3;-0.186;1.026;3.413;4;-0.331;0.735;3.322;5;-0.363;0.509;3.300;6;-0.337;0.306;3.249;7;-0.351;0.261;3.204;8;-0.055;0.804;3.420;9;0.123;1.074;3.315;10;0.189;1.272;3.304;11;0.206;1.330;3.305;12;-0.209;0.402;3.316;13;-0.236;0.060;3.305;14;-0.260;-0.275;3.319;15;-0.261;-0.333;3.297;16;-0.083;0.415;3.360;17;0.005;0.083;3.280;18;0.092;-0.241;3.260;19;0.115;-0.268;3.190
Frame33;0.559;0;-0.154;0.473;3.348;1;-0.175;0.528;3.397;2;-0.200;0.856;3.391;3;-0.186;1.026;3.413;4;-0.331;0.735;3.322;5;-0.363;0.509;3.300;6;-0.337;0.306;3.249;7;-0.351;0.261;3.204;8;-0.055;0.804;3.420;9;0.123;1.074;3.315;10;0.189;1.272;3.304;11;0.206;1.330;3.305;12;-0.209;0.402;3.316;13;-0.236;0.060;3.305;14;-0.260;-0.275;3.319;15;-0.261;-0.333;3.297;16;-0.083;0.415;3.360;17;0.005;0.083;3.280;18;0.092;-0.241;3.260;19;0.115;-0.268;3.190
Frame34;0.576;0;-0.148;0.480;3.343;1;-0.169;0.535;3.393;2;-0.195;0.860;3.388;3;-0.186;1.028;3.412;4;-0.327;0.738;3.320;5;-0.362;0.516;3.300;6;-0.333;0.311;3.250;7;-0.344;0.263;3.205;8;-0.051;0.810;3.416;9;0.114;1.080;3.321;10;0.192;1.282;3.309;11;0.213;1.334;3.310;12;-0.201;0.412;3.312;13;-0.233;0.068;3.306;14;-0.259;-0.274;3.321;15;-0.263;-0.335;3.303;16;-0.078;0.421;3.355;17;0.007;0.067;3.296;18;0.093;-0.241;3.261;19;0.116;-0.268;3.192
Frame35;0.593;0;-0.148;0.480;3.343;1;-0.169;0.535;3.393;2;-0.195;0.860;3.388;3;-0.186;1.028;3.412;4;-0.327;0.738;3.320;5;-0.362;0.516;3.300;6;-0.333;0.311;3.250;7;-0.344;0.263;3.205;8;-0.051;0.810;3.416;9;0.114;1.080;3.321;10;0.192;1.282;3.309;11;0.213;1.334;3.310;12;-0.201;0.412;3.312;13;-0.233;0.068;3.306;14;-0.259;-0.274;3.321;15;-0.263;-0.335;3.303;16;-0.078;0.421;3.355;17;0.007;0.067;3.296;18;0.093;-0.241;3.261;19;0.116;-0.268;3.192
Frame36;0.609;0;-0.142;0.485;3.339;1;-0.162;0.539;3.388;2;-0.180;0.865;3.385;3;-0.182;1.029;3.407;4;-0.321;0.741;3.317;5;-0.355;0.525;3.301;6;-0.326;0.317;3.252;7;-0.336;0.267;3.207;8;-0.044;0.813;3.409;9;0.106;1.082;3.324;10;0.185;1.282;3.311;11;0.217;1.338;3.312;12;-0.195;0.417;3.308;13;-0.230;0.074;3.306;14;-0.258;-0.274;3.322;15;-0.247;-0.315;3.274;16;-0.073;0.425;3.348;17;0.009;0.075;3.303;18;0.095;-0.241;3.262;19;0.117;-0.268;3.193
Frame37;0.626;0;-0.142;0.485;3.339;1;-0.162;0.539;3.388;2;-0.180;0.865;3.385;3;-0.182;1.029;3.407;4;-0.321;0.741;3.317;5;-0.355;0.525;3.301;6;-0.326;0.317;3.252;7;-0.336;0.267;3.207;8;-0.044;0.813;3.409;9;0.106;1.082;3.324;10;0.185;1.282;3.311;11;0.217;1.338;3.312;12;-0.195;0.417;3.308;13;-0.230;0.074;3.306;14;-0.258;-0.274;3.322;15;-0.247;-0.315;3.274;16;-0.073;0.425;3.348;17;0.009;0.075;3.303;18;0.095;-0.241;3.262;19;0.117;-0.268;3.193
Frame38;0.643;0;-0.134;0.487;3.332;1;-0.153;0.541;3.383;2;-0.172;0.868;3.383;3;-0.178;1.030;3.403;4;-0.311;0.743;3.315;5;-0.332;0.499;3.308;6;-0.311;0.296;3.243;7;-0.322;0.255;3.204;8;-0.035;0.814;3.401;9;0.098;1.072;3.325;10;0.182;1.268;3.313;11;0.224;1.332;3.316;12;-0.188;0.420;3.303;13;-0.223;0.083;3.303;14;-0.257;-0.271;3.322;15;-0.236;-0.295;3.252;16;-0.063;0.427;3.339;17;0.011;0.081;3.306;18;0.096;-0.242;3.264;19;0.118;-0.269;3.194
Frame39;0.659;0;-0.134;0.487;3.332;1;-0.153;0.541;3.383;2;-0.172;0.868;3.383;3;-0.178;1.030;3.403;4;-0.311;0.743;3.315;5;-0.332;0.499;3.308;6;-0.311;0.296;3.243;7;-0.322;0.255;3.204;8;-0.035;0.814;3.401;9;0.098;1.072;3.325;10;0.182;1.268;3.313;11;0.224;1.332;3.316;12;-0.188;0.420;3.303;13;-0.223;0.083;3.303;14;-0.257;-0.271;3.322;15;-0.236;-0.295;3.252;16;-0.063;0.427;3.339;17;0.011;0.081;3.306;18;0.096;-0.242;3.264;19;0.118;-0.269;3.194
